Date,Open,High,Low,Close,Volume,Change
2016-04-08,1520,1585,1520,1550,1491228,0.009771986970684043
2016-04-11,1545,1585,1530,1545,1688737,-0.003225806451612856
2016-04-12,1545,1560,1520,1545,1287017,0.0
2016-04-14,1540,1590,1530,1565,1714649,0.012944983818770295
2016-04-15,1570,1705,1555,1660,11843285,0.060702875399361034
2016-04-18,1765,2155,1750,2155,48456294,0.2981927710843373
2016-04-19,2210,2330,2035,2130,47122747,-0.011600928074245953
2016-04-20,2080,2120,1890,1935,19069537,-0.09154929577464788
2016-04-21,1960,1985,1830,1880,14329484,-0.028423772609819098
2016-04-22,1895,1930,1855,1865,6544530,-0.007978723404255317
2016-04-25,1870,1920,1825,1920,5035050,0.029490616621983934
2016-04-26,1960,2050,1875,1880,20381324,-0.02083333333333337
2016-04-27,1900,1970,1840,1970,5663821,0.0478723404255319
2016-04-28,1965,2065,1925,1950,10198900,-0.010152284263959421
2016-04-29,1940,1940,1840,1860,4155748,-0.0461538461538461
2016-05-02,1880,1885,1820,1820,2299365,-0.021505376344086002
2016-05-03,1820,1930,1810,1845,4262354,0.013736263736263687
2016-05-04,1830,1865,1820,1865,1971728,0.01084010840108407
2016-05-09,1930,1980,1865,1870,3798181,0.002680965147453085
2016-05-10,1870,2140,1855,2035,14943189,0.08823529411764697
2016-05-11,2050,2060,1980,2030,4408374,-0.002457002457002422
2016-05-12,2015,2105,1965,2035,6660750,0.0024630541871921707
2016-05-13,2045,2270,1925,1930,17282894,-0.051597051597051635
2016-05-16,1945,1955,1820,1830,5031289,-0.051813471502590636
2016-05-17,2185,2195,1890,1930,16881894,0.05464480874316946
2016-05-18,1885,1980,1845,1980,4721255,0.02590673575129543
2016-05-19,2010,2145,1985,2125,10172964,0.07323232323232332
2016-05-20,2085,2630,2030,2630,21736485,0.23764705882352932
2016-05-23,2680,2840,2440,2640,21849499,0.0038022813688212143
2016-05-24,2595,2880,2525,2810,19269515,0.06439393939393945
2016-05-25,2760,2785,2315,2435,8176934,-0.13345195729537362
2016-05-26,2530,3165,2430,3165,41784709,0.299794661190965
2016-05-27,3010,3450,2930,3180,27581864,0.004739336492890933
2016-05-30,3240,3250,2720,2805,10981808,-0.11792452830188682
2016-05-31,2780,3045,2710,2770,7477786,-0.012477718360071277
2016-06-01,2720,2920,2650,2805,4959653,0.012635379061371799
2016-06-02,2815,2995,2780,2950,5419789,0.051693404634581164
2016-06-03,2995,3005,2850,2905,2159118,-0.015254237288135575
2016-06-07,2875,2955,2805,2865,2669258,-0.013769363166953541
2016-06-08,2865,2880,2720,2760,2779860,-0.03664921465968585
2016-06-09,2680,2920,2640,2760,4724615,0.0
2016-06-10,2840,2940,2765,2940,2772995,0.0652173913043479
2016-06-13,2940,3185,2925,3000,8228265,0.020408163265306145
2016-06-14,2960,3075,2955,3005,3155062,0.0016666666666667052
2016-06-15,3035,3420,2940,3230,14205562,0.07487520798668879
2016-06-16,3170,3315,3010,3015,6401587,-0.06656346749226005
2016-06-17,3055,3285,3010,3135,6819281,0.03980099502487566
2016-06-20,3165,3400,3145,3400,8410088,0.08452950558213712
2016-06-21,3380,3530,3240,3320,7231327,-0.02352941176470591
2016-06-22,3340,3405,3255,3280,3459534,-0.012048192771084376
2016-06-23,3200,3265,2975,3040,4388658,-0.07317073170731703
2016-06-24,3140,3170,2650,2920,9471065,-0.03947368421052633
2016-06-27,2865,3125,2865,3060,4404332,0.047945205479452024
2016-06-28,3015,3145,2925,3145,3572435,0.02777777777777768
2016-06-29,3195,3255,3105,3120,4265823,-0.007949125596184436
2016-06-30,3150,3290,3090,3105,5049759,-0.004807692307692291
2016-07-01,3135,3230,3110,3200,3767626,0.03059581320450877
2016-07-04,3250,3385,3210,3330,5885707,0.04062499999999991
2016-07-05,3385,3420,3170,3260,3206700,-0.02102102102102099
2016-07-06,3250,3250,3045,3100,3291336,-0.049079754601227044
2016-07-07,3180,3215,3000,3035,3030094,-0.020967741935483897
2016-07-08,3020,3050,2875,2880,3262389,-0.05107084019769359
2016-07-11,2830,2940,2745,2755,2989213,-0.04340277777777779
2016-07-12,2800,2960,2680,2865,4713799,0.03992740471869327
2016-07-13,2900,2945,2815,2890,2231394,0.008726003490401313
2016-07-14,2845,2880,2750,2750,1617706,-0.04844290657439443
2016-07-15,2760,2830,2675,2685,1508016,-0.023636363636363678
2016-07-18,2650,2765,2580,2635,2204472,-0.01862197392923648
2016-07-19,2650,2710,2620,2630,1710367,-0.00189753320683117
2016-07-20,2635,2970,2530,2780,14008334,0.057034220532319324
2016-07-21,2785,2845,2655,2655,3427610,-0.04496402877697847
2016-07-22,2670,2735,2605,2605,2064264,-0.01883239171374762
2016-07-25,2600,2660,2590,2615,1618879,0.0038387715930903177
2016-07-26,2630,2760,2605,2660,3441196,0.017208413001912115
2016-07-27,2640,2670,2570,2580,1462003,-0.03007518796992481
2016-07-28,2560,2620,2535,2555,1149291,-0.009689922480620172
2016-07-29,2570,2610,2530,2560,691339,0.001956947162426559
2016-08-01,2560,2600,2400,2440,1876218,-0.046875
2016-08-02,2420,2655,2415,2540,4159166,0.040983606557376984
2016-08-03,2510,2545,2465,2480,674763,-0.023622047244094446
2016-08-04,2470,2650,2470,2515,3094173,0.014112903225806495
2016-08-05,2520,2650,2520,2650,2112120,0.05367793240556651
2016-08-08,2660,2800,2630,2730,3376397,0.030188679245283012
2016-08-09,2760,2890,2670,2850,3817062,0.04395604395604402
2016-08-10,3115,3170,2845,2850,7197123,0.0
2016-08-11,2805,3050,2795,3020,5653397,0.05964912280701751
2016-08-12,3020,3245,2980,3230,6224019,0.06953642384105962
2016-08-16,3230,3320,3170,3270,4350869,0.01238390092879249
2016-08-17,3270,3270,3125,3130,2638409,-0.042813455657492394
2016-08-18,3130,3315,3040,3155,3641059,0.007987220447284393
2016-08-19,3175,3280,3120,3130,2780552,-0.007923930269413626
2016-08-22,3125,3200,3045,3100,2296921,-0.009584664536741228
2016-08-23,3100,3255,3050,3175,3571506,0.024193548387096753
2016-08-24,3190,3290,3170,3195,3185662,0.006299212598425141
2016-08-25,3200,3230,3150,3180,1671983,-0.0046948356807511304
2016-08-26,3160,3240,3075,3075,1727694,-0.03301886792452835
2016-08-29,3050,3260,3050,3100,3282763,0.008130081300812941
2016-08-30,3075,3280,3075,3280,2143460,0.058064516129032295
2016-08-31,3265,3365,3215,3255,4643404,-0.007621951219512146
2016-09-01,3220,3655,3210,3480,13721416,0.06912442396313367
2016-09-02,3505,3630,3465,3630,6620737,0.0431034482758621
2016-09-05,3680,3765,3605,3650,5541155,0.005509641873278293
2016-09-06,3640,3670,3370,3450,5748760,-0.0547945205479452
2016-09-07,3370,3490,3275,3395,6766559,-0.01594202898550723
2016-09-08,3465,4410,3270,4410,36492143,0.2989690721649485
2016-09-09,4820,5730,4820,5730,53659718,0.2993197278911566
2016-09-12,6080,7200,5830,6340,74273986,0.10645724258289713
2016-09-13,6440,6730,5940,6550,30643430,0.03312302839116721
2016-09-19,7010,7080,6580,6610,5263072,0.009160305343511421
2016-09-20,6240,6920,6220,6800,4317366,0.02874432677760974
2016-09-21,6950,7500,6520,7500,5367523,0.10294117647058831
2016-09-22,7530,7940,6360,7030,20171291,-0.06266666666666665
2016-09-23,6790,6790,6290,6440,11026359,-0.08392603129445231
2016-09-26,6540,7440,6280,6600,25806459,0.024844720496894457
2016-09-27,6680,7700,6340,7470,33063754,0.13181818181818183
2016-09-28,7250,7610,6870,7020,12718526,-0.06024096385542166
2016-09-29,6950,7140,6730,7080,5427474,0.008547008547008517
2016-09-30,6860,6960,6500,6780,4950497,-0.0423728813559322
2016-10-04,6690,6750,6360,6480,5043834,-0.04424778761061943
2016-10-05,6550,7080,6550,6750,8458184,0.04166666666666674
2016-10-06,6930,6980,6710,6740,3891567,-0.001481481481481528
2016-10-07,6700,6710,6270,6400,5141046,-0.05044510385756673
2016-10-10,6480,6690,6310,6390,4040891,-0.0015625000000000222
2016-10-11,6230,6290,5910,5980,4805495,-0.06416275430359941
2016-10-12,5960,6120,5570,5790,7352449,-0.0317725752508361
2016-10-13,5840,6030,5600,5600,6391916,-0.032815198618307395
2016-10-14,5600,5790,5360,5490,5392165,-0.019642857142857184
2016-10-17,5700,5900,5580,5730,6388846,0.04371584699453557
2016-10-18,5650,6220,5590,6150,10604197,0.0732984293193717
2016-10-19,6150,6190,5870,5890,4627133,-0.042276422764227606
2016-10-20,5870,6040,5540,5570,4603032,-0.05432937181663833
2016-10-21,5600,5980,5570,5910,5747890,0.061041292639138156
2016-10-24,6090,6140,5670,5840,4734392,-0.011844331641285955
2016-10-25,5800,5930,5520,5600,3531803,-0.04109589041095896
2016-10-26,5260,5300,4260,4640,22204100,-0.17142857142857137
2016-10-27,4620,5390,4620,4805,25537926,0.0355603448275863
2016-10-28,4790,5090,4730,4900,10451826,0.019771071800208206
2016-10-31,4710,4950,4360,4730,7469277,-0.03469387755102038
2016-11-01,4680,5250,4645,4945,16678901,0.045454545454545414
2016-11-02,4940,5150,4550,4640,9329171,-0.06167846309403435
2016-11-03,4465,4775,4445,4545,6569032,-0.020474137931034475
2016-11-04,4610,4785,4275,4275,9655022,-0.05940594059405946
2016-11-07,4500,4750,4375,4615,12559745,0.07953216374269001
2016-11-08,4635,4840,4505,4795,7127190,0.03900325027085594
2016-11-09,4735,4965,4180,4555,14459907,-0.05005213764337857
2016-11-10,4825,4900,4670,4785,6704789,0.05049396267837536
2016-11-11,4820,5140,4745,4910,9232601,0.02612330198537105
2016-11-14,4920,5040,4855,4905,5019827,-0.0010183299389001643
2016-11-15,4960,5430,4950,5210,13439964,0.06218144750254839
2016-11-16,5340,5580,5300,5490,9686018,0.05374280230326289
2016-11-17,5920,6080,5590,5660,14758386,0.030965391621129434
2016-11-18,5690,5860,5600,5830,5578925,0.030035335689045928
2016-11-21,5730,5950,5460,5940,7900696,0.018867924528301883
2016-11-22,6080,6250,5750,5840,10992976,-0.01683501683501687
2016-11-23,5940,6070,5420,5650,9020032,-0.03253424657534243
2016-11-24,5760,5950,5660,5950,6236324,0.053097345132743445
2016-11-25,5970,6050,5820,6050,5901175,0.01680672268907557
2016-11-28,6080,6320,5990,6110,7350796,0.009917355371900749
2016-11-29,6090,6170,5490,5960,13860603,-0.02454991816693941
2016-11-30,6180,6230,5880,5990,9298217,0.005033557046979942
2016-12-01,5850,6070,5750,6060,5390684,0.011686143572620988
2016-12-02,6030,6060,5840,5870,3324109,-0.031353135313531344
2016-12-05,5640,5870,5150,5150,11443087,-0.12265758091993184
2016-12-06,5250,5420,5250,5330,4897021,0.03495145631067964
2016-12-07,5630,5680,5450,5610,7560810,0.052532833020637826
2016-12-08,5540,5570,5340,5350,4592831,-0.04634581105169344
2016-12-09,5430,5930,5350,5780,16025746,0.08037383177570101
2016-12-12,6040,7510,5910,7510,44953501,0.2993079584775087
2016-12-13,7610,8360,7060,7740,64114551,0.030625832223701632
2016-12-14,7660,7970,7640,7900,19654181,0.02067183462532296
2016-12-15,7750,8110,7740,8100,15066911,0.025316455696202445
2016-12-16,8200,9550,8150,8340,56637559,0.029629629629629672
2016-12-19,8950,9100,8610,8950,20609854,0.07314148681055155
2016-12-20,9120,9230,8450,8700,21111301,-0.027932960893854775
2016-12-21,8550,8860,7900,8140,29874155,-0.06436781609195408
2016-12-22,8250,8460,8120,8280,13952010,0.017199017199017286
2016-12-23,8380,8470,7620,7770,15625651,-0.061594202898550776
2016-12-26,7360,7990,7010,7250,23902433,-0.06692406692406694
2016-12-27,7550,7640,7170,7230,13853298,-0.0027586206896551557
2016-12-28,7350,7700,7270,7700,11182455,0.06500691562932226
2016-12-29,7690,7910,7420,7670,10971355,-0.003896103896103842
2017-01-02,7630,8200,7570,8140,13023523,0.06127770534550203
2017-01-03,8290,8330,8100,8150,8315173,0.0012285012285011554
2017-01-04,8150,8250,7980,8160,8649444,0.0012269938650306678
2017-01-05,8100,8220,7820,7820,6341018,-0.04166666666666663
2017-01-06,7890,8720,7880,8670,24928262,0.10869565217391308
2017-01-09,8760,8810,8490,8580,12589687,-0.01038062283737029
2017-01-10,8610,8690,8160,8670,14301280,0.010489510489510412
2017-01-11,8230,8610,8140,8210,16588706,-0.053056516724336755
2017-01-12,8320,8420,7550,7780,16253498,-0.052375152253349544
2017-01-13,8100,8140,7100,7750,22725010,-0.003856041131105381
2017-01-16,7710,7910,7540,7550,9409678,-0.02580645161290318
2017-01-17,7640,7810,7130,7130,10063339,-0.05562913907284772
2017-01-18,7010,7490,6740,7320,16722214,0.026647966339411022
2017-01-19,7280,7340,6600,6600,13604293,-0.09836065573770492
2017-01-20,6550,6890,6360,6400,15558156,-0.030303030303030276
2017-01-23,6530,6650,5970,6060,12211997,-0.05312499999999998
2017-01-24,6100,6610,5920,6420,21278530,0.05940594059405946
2017-01-25,6440,6550,5440,5650,16475445,-0.1199376947040498
2017-01-26,5540,5750,5390,5560,14412499,-0.015929203539822967
2017-01-31,5420,5540,4990,5170,24132524,-0.07014388489208634
2017-02-01,5100,5280,4980,5030,13185518,-0.027079303675048405
2017-02-02,3530,3530,3530,3530,358479,-0.29821073558648115
2017-02-03,2475,2650,2475,2475,80117991,-0.2988668555240793
2017-02-06,2500,2510,2380,2460,33003877,-0.0060606060606061
2017-02-07,2490,2560,2250,2295,33803320,-0.06707317073170727
2017-02-08,2335,2410,2250,2380,28720319,0.03703703703703698
2017-02-09,2440,2465,2315,2320,17384922,-0.025210084033613467
2017-02-10,2330,2360,2150,2200,16485987,-0.051724137931034475
2017-02-13,2240,2715,2200,2470,77353591,0.1227272727272728
2017-02-14,2575,2615,2370,2485,30394054,0.006072874493927127
2017-02-15,2530,2770,2480,2645,57199010,0.06438631790744465
2017-02-16,2625,2675,2525,2555,14749935,-0.03402646502835538
2017-02-17,2555,2695,2520,2575,14063525,0.007827788649706457
2017-02-20,2665,2690,2550,2600,11445395,0.009708737864077666
2017-02-21,2595,2610,2500,2505,8468658,-0.03653846153846152
2017-02-22,2480,2520,2365,2385,9758905,-0.04790419161676651
2017-02-23,2385,2515,2380,2435,12126275,0.020964360587002018
2017-02-24,2425,2450,2295,2295,7929554,-0.05749486652977409
2017-02-27,2310,2360,2240,2260,4607353,-0.015250544662309351
2017-02-28,2290,2360,2250,2330,5565659,0.030973451327433565
2017-03-02,2320,2415,2305,2370,6432234,0.01716738197424883
2017-03-03,2365,2405,2220,2255,6002463,-0.048523206751054815
2017-03-06,2315,2690,2275,2595,53523977,0.1507760532150777
2017-03-07,2600,2630,2490,2555,13778149,-0.015414258188824692
2017-03-08,2565,2595,2465,2500,11300863,-0.021526418786692814
2017-03-09,2530,2545,2310,2310,15495916,-0.07599999999999996
2017-03-10,2315,2455,2085,2375,16975947,0.02813852813852824
2017-03-13,2360,2410,2275,2295,6309700,-0.03368421052631576
2017-03-14,2325,2860,2290,2745,52551816,0.196078431372549
2017-03-15,2750,2770,2500,2525,24561517,-0.08014571948998184
2017-03-16,2535,2590,2485,2535,9440689,0.003960396039603964
2017-03-17,2515,2590,2405,2480,10962167,-0.021696252465483234
2017-03-20,2505,2525,2395,2395,5460400,-0.03427419354838712
2017-03-21,2405,2595,2390,2440,12333004,0.018789144050104456
2017-03-22,2420,2505,2420,2435,4656602,-0.002049180327868827
2017-03-23,2460,2640,2440,2450,17824106,0.006160164271047153
2017-03-24,2470,2515,2420,2450,4844836,0.0
2017-03-27,2475,2505,2340,2350,7085729,-0.04081632653061229
2017-03-28,2345,2420,2340,2375,4931700,0.010638297872340496
2017-03-29,2405,2415,2325,2325,4705422,-0.021052631578947323
2017-03-30,2340,2370,2305,2305,4363163,-0.008602150537634357
2017-03-31,2340,2460,2320,2355,10363430,0.021691973969631295
2017-04-03,2390,2480,2390,2440,6834882,0.03609341825902335
2017-04-04,2425,2440,2320,2335,5127848,-0.04303278688524592
2017-04-05,2330,2390,2320,2350,3456320,0.0064239828693790635
2017-04-06,2355,2365,2290,2305,3785648,-0.019148936170212738
2017-04-07,2315,2325,2285,2300,2400747,-0.002169197396963085
2017-04-10,2320,2330,2215,2220,3941583,-0.034782608695652195
2017-04-11,2220,2280,2135,2190,3088380,-0.013513513513513487
2017-04-12,2205,2265,2155,2235,2509957,0.020547945205479534
2017-04-13,2240,2265,2180,2180,2359600,-0.02460850111856827
2017-04-14,2190,2200,2095,2105,2898056,-0.0344036697247706
2017-04-17,2105,2245,2105,2205,3854108,0.04750593824228022
2017-04-18,2225,2235,2170,2220,2407441,0.006802721088435382
2017-04-19,2230,2255,2190,2195,2083230,-0.011261261261261257
2017-04-20,2200,2240,2190,2205,1863473,0.004555808656036442
2017-04-21,2220,2235,2175,2175,2634076,-0.013605442176870763
2017-04-24,2195,2210,2085,2090,2860434,-0.039080459770114984
2017-04-25,2100,2205,2095,2155,2366800,0.031100478468899517
2017-04-26,2175,2205,2150,2165,1897337,0.004640371229698292
2017-04-27,2180,2185,2110,2125,1843285,-0.018475750577367167
2017-04-28,2140,2150,2065,2075,1930317,-0.02352941176470591
2017-05-02,2075,2085,2005,2005,1929985,-0.03373493975903619
2017-05-04,1990,2085,1990,2035,1910972,0.014962593516209433
2017-05-08,2045,2085,2030,2080,1513936,0.02211302211302213
2017-05-10,2110,2140,2070,2080,1721022,0.0
2017-05-11,2090,2115,2070,2075,1179889,-0.0024038461538461453
2017-05-12,2085,2090,2025,2025,1910635,-0.02409638554216864
2017-05-15,2020,2030,2000,2005,1211605,-0.00987654320987652
2017-05-16,2015,2025,1900,1915,3341760,-0.04488778054862841
2017-05-17,1880,1960,1880,1925,1880109,0.005221932114882533
2017-05-18,1915,1925,1850,1860,1999512,-0.03376623376623378
2017-05-19,1875,2265,1875,2115,42260684,0.1370967741935485
2017-05-22,2140,2190,2050,2060,8271685,-0.026004728132387744
2017-05-23,2085,2140,2055,2075,4107755,0.00728155339805836
2017-05-24,2125,2465,2120,2285,52901632,0.10120481927710845
2017-05-25,2330,2365,2240,2325,10910338,0.017505470459518557
2017-05-26,2315,2545,2290,2370,30348909,0.019354838709677358
2017-05-29,2400,2495,2380,2420,10006933,0.021097046413502074
2017-05-30,2425,2470,2340,2360,7275192,-0.024793388429752095
2017-05-31,2435,2535,2390,2390,18060952,0.012711864406779627
2017-06-01,2410,2455,2375,2455,5891513,0.027196652719665204
2017-06-02,2530,2555,2420,2425,8234985,-0.012219959266802416
2017-06-05,2450,2455,2375,2385,5078525,-0.016494845360824795
2017-06-07,2410,2455,2385,2405,4839557,0.008385744234800763
2017-06-08,2420,2455,2375,2455,6347816,0.02079002079002068
2017-06-09,2550,2665,2505,2515,24707414,0.024439918533604832
2017-06-12,2510,2510,2410,2420,5561548,-0.03777335984095431
2017-06-13,2440,2475,2410,2420,4554120,0.0
2017-06-14,2430,2445,2340,2375,5279344,-0.018595041322314043
2017-06-15,2430,2490,2350,2370,7350039,-0.002105263157894721
2017-06-16,2375,2400,2305,2310,3254295,-0.025316455696202556
2017-06-19,2310,2330,2245,2250,3006026,-0.025974025974025983
2017-06-20,2255,2270,2150,2165,3713186,-0.0377777777777778
2017-06-21,2165,2180,2080,2080,3263887,-0.03926096997690531
2017-06-22,2095,2295,2090,2210,11734072,0.0625
2017-06-23,2215,2240,2135,2150,2505931,-0.02714932126696834
2017-06-26,2170,2220,2150,2160,2035956,0.0046511627906977715
2017-06-27,2180,2210,2160,2190,1878046,0.01388888888888884
2017-06-28,2180,2225,2125,2130,1612417,-0.0273972602739726
2017-06-29,2160,2310,2140,2225,9348535,0.04460093896713624
2017-06-30,2215,2230,2160,2185,2298366,-0.017977528089887618
2017-07-03,2200,2270,2180,2260,2875048,0.034324942791762014
2017-07-04,2225,2295,2205,2230,3443913,-0.013274336283185861
2017-07-05,2245,2360,2240,2320,7299935,0.04035874439461873
2017-07-06,2310,2385,2265,2300,4815479,-0.008620689655172376
2017-07-07,2315,2325,2265,2285,1702794,-0.006521739130434745
2017-07-10,2270,2325,2240,2250,3126588,-0.015317286652078765
2017-07-11,2270,2285,2210,2230,2930481,-0.008888888888888835
2017-07-12,2245,2295,2215,2220,2824589,-0.004484304932735439
2017-07-13,2215,2230,2160,2170,2480203,-0.022522522522522515
2017-07-14,2170,2195,2140,2145,2721565,-0.011520737327188946
2017-07-17,2300,2340,2220,2220,7023417,0.034965034965035
2017-07-18,2315,2345,2220,2235,4571273,0.006756756756756799
2017-07-19,2245,2300,2220,2295,2746405,0.02684563758389258
2017-07-20,2285,2310,2255,2270,2116886,-0.01089324618736387
2017-07-21,2290,2330,2245,2255,3092780,-0.0066079295154185536
2017-07-24,2260,2265,2190,2205,1934212,-0.022172949002217335
2017-07-25,2210,2330,2205,2290,9257453,0.038548752834467015
2017-07-26,2160,2200,2120,2135,4273624,-0.06768558951965065
2017-07-27,2145,2160,2070,2070,2202046,-0.030444964871194413
2017-07-28,2065,2115,2050,2060,1839148,-0.004830917874396157
2017-07-31,2020,2095,2020,2085,1241399,0.012135922330097193
2017-08-01,2075,2120,2070,2085,1345680,0.0
2017-08-02,2080,2120,2075,2100,1168448,0.007194244604316502
2017-08-03,2115,2120,2035,2035,1235049,-0.030952380952380953
2017-08-04,2035,2110,2025,2110,1373457,0.03685503685503688
2017-08-07,2120,2155,2110,2150,1839437,0.018957345971563955
2017-08-08,2135,2280,2135,2225,8316208,0.03488372093023262
2017-08-09,2185,2220,2120,2140,2101156,-0.038202247191011285
2017-08-10,2130,2195,2110,2145,2544218,0.002336448598130758
2017-08-11,2100,2125,2055,2060,1612901,-0.03962703962703962
2017-08-14,2060,2115,2040,2040,1481601,-0.009708737864077666
2017-08-16,2040,2090,2040,2070,1089025,0.014705882352941124
2017-08-17,2075,2115,2050,2100,1630734,0.01449275362318847
2017-08-18,2090,2095,2070,2075,831525,-0.011904761904761862
2017-08-21,2070,2080,2050,2050,1056239,-0.012048192771084376
2017-08-22,2060,2090,2050,2055,896121,0.0024390243902439046
2017-08-23,2060,2070,2040,2040,933799,-0.007299270072992692
2017-08-24,2030,2060,2030,2035,1150281,-0.002450980392156854
2017-08-25,2045,2065,2035,2035,786852,0.0
2017-08-28,2040,2060,2030,2035,956650,0.0
2017-08-29,2030,2035,1965,2000,1748490,-0.017199017199017175
2017-08-30,2010,2010,1980,1980,1275274,-0.010000000000000009
2017-08-31,1990,2000,1965,1975,947692,-0.002525252525252486
2017-09-01,1970,1985,1955,1955,1373785,-0.010126582278481067
2017-09-04,1875,1935,1865,1905,1168947,-0.025575447570332477
2017-09-05,1910,1940,1875,1890,901380,-0.007874015748031482
2017-09-06,1890,1920,1880,1895,733232,0.002645502645502562
2017-09-07,1900,1930,1895,1915,883399,0.01055408970976246
2017-09-08,1915,1930,1870,1870,903662,-0.023498694516971286
2017-09-11,1865,1950,1865,1895,2145173,0.013368983957219305
2017-09-12,1895,1910,1875,1895,991048,0.0
2017-09-13,1900,1905,1825,1825,1451769,-0.03693931398416883
2017-09-14,1825,1880,1820,1840,1434071,0.008219178082191858
2017-09-15,1845,1920,1840,1885,2056646,0.024456521739130377
2017-09-18,1910,1935,1880,1885,1176695,0.0
2017-09-19,1860,1895,1830,1840,1282817,-0.023872679045092826
2017-09-20,1835,1855,1710,1725,1891761,-0.0625
2017-09-21,1725,1830,1670,1670,2522487,-0.03188405797101446
2017-09-22,1685,1705,1570,1620,1987766,-0.029940119760479056
2017-09-25,1605,1635,1550,1560,1818254,-0.03703703703703709
2017-09-26,1550,1660,1550,1630,2652632,0.044871794871794934
2017-09-27,1660,1685,1630,1635,1300771,0.0030674846625766694
2017-09-28,1635,1675,1615,1615,1051818,-0.012232415902140636
2017-09-29,1620,1690,1615,1660,1532053,0.02786377708978338
