Date,Open,High,Low,Close,Volume,Change
2016-10-17,2115,2125,2035,2045,563219,-0.03309692671394804
2016-10-18,2090,2110,2015,2050,364078,0.0024449877750611915
2016-10-19,2045,2065,2005,2045,359934,-0.0024390243902439046
2016-10-20,2035,2065,2010,2035,229131,-0.004889975550122272
2016-10-21,2035,2060,1990,2015,409289,-0.009828009828009798
2016-10-24,2015,2015,1970,1970,338510,-0.022332506203473934
2016-10-25,1970,1990,1910,1940,335324,-0.015228426395939132
2016-10-26,1870,1955,1870,1940,423039,0.0
2016-10-27,1945,1955,1900,1910,291558,-0.015463917525773141
2016-10-28,1920,1920,1845,1860,400626,-0.02617801047120416
2016-10-31,1870,1870,1765,1790,507793,-0.037634408602150504
2016-11-01,1840,1950,1795,1940,611114,0.08379888268156432
2016-11-02,1910,1940,1820,1820,364263,-0.061855670103092786
2016-11-03,1775,1830,1760,1825,232607,0.0027472527472527375
2016-11-04,1815,1825,1770,1780,201684,-0.024657534246575352
2016-11-07,1800,1895,1790,1880,254638,0.05617977528089879
2016-11-08,1900,1900,1835,1880,234595,0.0
2016-11-09,1880,1900,1720,1770,642535,-0.058510638297872286
2016-11-10,1810,1875,1800,1815,346306,0.025423728813559254
2016-11-11,1835,1910,1820,1910,391550,0.052341597796143224
2016-11-14,1870,1985,1870,1955,339494,0.023560209424083878
2016-11-15,1980,1980,1860,1890,333313,-0.03324808184143224
2016-11-16,1890,1935,1890,1930,165700,0.021164021164021163
2016-11-17,1920,1965,1900,1950,235995,0.010362694300518172
2016-11-18,1950,1950,1885,1940,188442,-0.00512820512820511
2016-11-21,1945,1945,1895,1920,147466,-0.010309278350515427
2016-11-22,1910,1930,1900,1910,206689,-0.00520833333333337
2016-11-23,1895,1910,1800,1825,380641,-0.04450261780104714
2016-11-24,1815,1850,1790,1820,156741,-0.002739726027397249
2016-11-25,1820,1845,1795,1810,135583,-0.005494505494505475
2016-11-28,1810,1840,1810,1820,115497,0.005524861878453136
2016-11-29,1820,1850,1820,1845,158880,0.013736263736263687
2016-11-30,1850,1850,1830,1835,152920,-0.005420054200542035
2016-12-01,1820,1825,1770,1795,350235,-0.021798365122615793
2016-12-02,1795,1795,1715,1735,330547,-0.03342618384401119
2016-12-05,1735,1740,1680,1700,228374,-0.02017291066282423
2016-12-06,1705,1760,1705,1720,200177,0.0117647058823529
2016-12-07,1720,1745,1710,1735,94141,0.008720930232558155
2016-12-08,1730,1775,1715,1770,198176,0.020172910662824117
2016-12-09,1770,1770,1720,1770,164754,0.0
2016-12-12,1770,1805,1765,1800,177306,0.016949152542372836
2016-12-13,1790,1840,1790,1820,115203,0.011111111111111072
2016-12-14,1820,1865,1820,1835,141291,0.008241758241758212
2016-12-15,1835,1875,1820,1840,176789,0.0027247956403269047
2016-12-16,1870,1870,1815,1845,128992,0.0027173913043478937
2016-12-19,1840,1880,1840,1850,140817,0.0027100271002709064
2016-12-20,1850,1870,1845,1865,109278,0.008108108108108025
2016-12-21,1880,1885,1780,1825,230632,-0.02144772117962468
2016-12-22,1825,1830,1785,1800,206221,-0.013698630136986356
2016-12-23,1810,1860,1795,1835,253493,0.019444444444444375
2016-12-26,1840,1870,1825,1860,194431,0.013623978201634968
2016-12-27,1860,1870,1845,1855,119333,-0.0026881720430107503
2016-12-28,1850,1880,1840,1880,139702,0.013477088948786964
2016-12-29,1880,1890,1850,1880,145316,0.0
2017-01-02,1885,1930,1850,1925,210277,0.02393617021276606
2017-01-03,1925,1950,1920,1950,255563,0.01298701298701288
2017-01-04,1950,1950,1930,1945,121790,-0.002564102564102555
2017-01-05,1945,1960,1915,1930,211788,-0.007712082262210762
2017-01-06,1915,1950,1895,1930,181642,0.0
2017-01-09,1935,1950,1905,1940,176128,0.005181347150259086
2017-01-10,1945,1945,1915,1935,116401,-0.002577319587628857
2017-01-11,1940,1940,1905,1920,180953,-0.007751937984496138
2017-01-12,1870,1870,1760,1820,790874,-0.05208333333333337
2017-01-13,1820,1855,1780,1840,275478,0.01098901098901095
2017-01-16,1840,1840,1785,1815,212870,-0.013586956521739135
2017-01-17,1800,1820,1785,1795,163391,-0.011019283746556474
2017-01-18,1805,1805,1750,1770,200295,-0.013927576601671321
2017-01-19,1770,1780,1750,1770,121434,0.0
2017-01-20,1770,1775,1750,1775,105023,0.0028248587570620654
2017-01-23,1775,1775,1730,1730,112799,-0.025352112676056304
2017-01-24,1715,1755,1685,1710,181529,-0.011560693641618491
2017-01-25,1700,1725,1680,1700,197900,-0.005847953216374324
2017-01-26,1700,1735,1680,1735,85222,0.020588235294117574
2017-01-31,1730,1730,1685,1715,161049,-0.011527377521613813
2017-02-01,1715,1735,1705,1735,76298,0.011661807580174877
2017-02-02,1735,1780,1695,1780,259539,0.025936599423631135
2017-02-03,1795,1795,1735,1755,135348,-0.014044943820224698
2017-02-06,1750,1755,1725,1740,67042,-0.008547008547008517
2017-02-07,1730,1740,1720,1740,78541,0.0
2017-02-08,1735,1745,1720,1740,51268,0.0
2017-02-09,1740,1750,1725,1735,108839,-0.002873563218390829
2017-02-10,1720,1745,1700,1740,123364,0.0028818443804035088
2017-02-13,1740,1765,1730,1735,122295,-0.002873563218390829
2017-02-14,1740,1755,1725,1735,38653,0.0
2017-02-15,1730,1750,1725,1740,95406,0.0028818443804035088
2017-02-16,1750,1755,1720,1740,74060,0.0
2017-02-17,1740,1740,1705,1715,113432,-0.014367816091954033
2017-02-20,1710,1720,1705,1720,80449,0.00291545189504383
2017-02-21,1715,1730,1705,1720,156181,0.0
2017-02-22,1725,1730,1700,1710,140335,-0.005813953488372103
2017-02-23,1700,1715,1695,1715,140477,0.0029239766081872176
2017-02-24,1715,1715,1690,1705,86105,-0.005830903790087438
2017-02-27,1700,1705,1670,1680,166988,-0.014662756598240456
2017-02-28,1680,1705,1670,1690,121280,0.005952380952380931
2017-03-02,1690,1720,1690,1715,97311,0.014792899408283988
2017-03-03,1715,1720,1680,1700,79116,-0.008746355685131157
2017-03-06,1695,1695,1640,1660,136404,-0.02352941176470591
2017-03-07,1660,1675,1640,1660,100450,0.0
2017-03-08,1670,1670,1640,1650,107047,-0.0060240963855421326
2017-03-09,1650,1660,1640,1645,84494,-0.00303030303030305
2017-03-10,1645,1660,1610,1640,102149,-0.003039513677811523
2017-03-13,1630,1660,1630,1650,94323,0.0060975609756097615
2017-03-14,1660,1700,1635,1700,221211,0.030303030303030276
2017-03-15,1705,1770,1700,1730,363859,0.01764705882352935
2017-03-16,1745,1765,1700,1730,163440,0.0
2017-03-17,1745,1745,1700,1710,139650,-0.011560693641618491
2017-03-20,1715,1745,1705,1735,162510,0.014619883040935644
2017-03-21,1740,1745,1700,1720,161976,-0.008645533141210415
2017-03-22,1685,1720,1685,1700,131596,-0.011627906976744207
2017-03-23,1710,1710,1620,1670,184078,-0.01764705882352946
2017-03-24,1650,1685,1645,1675,87651,0.0029940119760478723
2017-03-27,1685,1685,1635,1650,145982,-0.014925373134328401
2017-03-28,1650,1675,1635,1675,148446,0.015151515151515138
2017-03-29,1680,1680,1635,1650,128205,-0.014925373134328401
2017-03-30,1650,1650,1625,1640,116580,-0.0060606060606061
2017-03-31,1640,1645,1630,1645,65228,0.0030487804878047697
2017-04-03,1650,1650,1610,1645,103734,0.0
2017-04-04,1635,1645,1625,1635,90037,-0.006079027355623046
2017-04-05,1635,1645,1630,1635,133411,0.0
2017-04-06,1640,1670,1625,1660,199868,0.015290519877675823
2017-04-07,1670,1675,1635,1665,184471,0.003012048192771122
2017-04-10,1655,1720,1640,1675,539102,0.006006006006006093
2017-04-11,1695,1695,1645,1670,227686,-0.0029850746268657025
2017-04-12,1655,1670,1600,1600,383738,-0.041916167664670656
2017-04-13,1615,1615,1545,1560,321335,-0.025000000000000022
2017-04-14,1560,1580,1530,1535,140313,-0.01602564102564108
2017-04-17,1565,1575,1540,1570,110991,0.0228013029315961
2017-04-18,1575,1585,1570,1580,175464,0.006369426751592355
2017-04-19,1610,1625,1575,1575,243258,-0.0031645569620253333
2017-04-20,1585,1605,1560,1565,141430,-0.006349206349206327
2017-04-21,1580,1585,1550,1565,169582,0.0
2017-04-24,1555,1580,1535,1555,139583,-0.006389776357827448
2017-04-25,1560,1575,1545,1565,169264,0.006430868167202508
2017-04-26,1580,1640,1570,1635,338290,0.04472843450479225
2017-04-27,1640,1655,1605,1635,211223,0.0
2017-04-28,1650,1650,1620,1640,96752,0.003058103975535076
2017-05-02,1645,1645,1580,1585,154422,-0.03353658536585369
2017-05-04,1600,1620,1590,1605,83087,0.012618296529968376
2017-05-08,1620,1640,1605,1615,128018,0.006230529595015577
2017-05-10,1625,1635,1605,1605,189416,-0.006191950464396245
2017-05-11,1610,1610,1560,1595,245130,-0.006230529595015577
2017-05-12,1595,1595,1540,1580,406531,-0.009404388714733591
2017-05-15,1560,1590,1550,1570,299482,-0.006329113924050667
2017-05-16,1555,1580,1470,1485,789708,-0.05414012738853502
2017-05-17,1475,1490,1420,1435,667081,-0.03367003367003363
2017-05-18,1435,1440,1395,1410,263187,-0.017421602787456414
2017-05-19,1410,1460,1410,1430,226282,0.014184397163120588
2017-05-22,1455,1455,1415,1430,116511,0.0
2017-05-23,1435,1435,1405,1425,169701,-0.0034965034965035446
2017-05-24,1420,1440,1410,1430,139278,0.0035087719298245723
2017-05-25,1430,1440,1395,1400,235955,-0.020979020979020935
2017-05-26,1395,1405,1360,1375,408773,-0.017857142857142905
2017-05-29,1370,1395,1370,1385,241326,0.0072727272727273196
2017-05-30,1375,1410,1375,1405,141140,0.014440433212996373
2017-05-31,1410,1420,1385,1410,155419,0.003558718861210064
2017-06-01,1420,1420,1400,1410,163081,0.0
2017-06-02,1400,1415,1390,1410,183227,0.0
2017-06-05,1410,1410,1375,1375,233261,-0.024822695035460973
2017-06-07,1370,1395,1365,1365,163269,-0.0072727272727273196
2017-06-08,1370,1385,1355,1370,141737,0.00366300366300365
2017-06-09,1365,1380,1355,1370,213020,0.0
2017-06-12,1370,1380,1335,1340,220152,-0.021897810218978075
2017-06-13,1340,1360,1340,1360,196645,0.014925373134328401
2017-06-14,1355,1365,1345,1360,188057,0.0
2017-06-15,1360,1430,1350,1415,286415,0.040441176470588314
2017-06-16,1415,1435,1380,1395,167170,-0.014134275618374548
2017-06-19,1405,1405,1360,1360,198138,-0.02508960573476704
2017-06-20,1365,1385,1345,1360,277198,0.0
2017-06-21,1360,1360,1295,1310,424039,-0.03676470588235292
2017-06-22,1310,1315,1250,1285,543918,-0.01908396946564883
2017-06-23,1285,1285,1250,1280,451669,-0.0038910505836575737
2017-06-26,1295,1295,1245,1255,307583,-0.01953125
2017-06-27,1265,1265,1235,1240,249410,-0.01195219123505975
2017-06-28,1235,1235,1195,1220,380330,-0.016129032258064502
2017-06-29,1220,1235,1185,1220,507844,0.0
2017-06-30,1225,1450,1220,1320,3417049,0.08196721311475419
2017-07-03,1325,1355,1270,1290,777356,-0.022727272727272707
2017-07-04,1315,1460,1300,1365,6148772,0.058139534883721034
2017-07-05,1345,1400,1335,1390,878014,0.01831501831501825
2017-07-06,1385,1395,1355,1375,393486,-0.010791366906474864
2017-07-07,1350,1410,1330,1365,782194,-0.0072727272727273196
2017-07-10,1365,1365,1320,1320,266237,-0.03296703296703296
2017-07-11,1315,1325,1265,1280,345180,-0.030303030303030276
2017-07-12,1280,1385,1275,1315,1123027,0.02734375
2017-07-13,1320,1340,1305,1310,170875,-0.0038022813688213253
2017-07-14,1330,1330,1300,1320,163107,0.007633587786259444
2017-07-17,1320,1320,1270,1295,277660,-0.018939393939393923
2017-07-18,1295,1320,1285,1295,245656,0.0
2017-07-19,1295,1325,1290,1310,210177,0.01158301158301156
2017-07-20,1305,1305,1285,1300,197859,-0.007633587786259555
2017-07-21,1300,1405,1300,1330,1346554,0.023076923076922995
2017-07-24,1330,1340,1290,1320,299543,-0.007518796992481258
2017-07-25,1320,1330,1240,1270,551254,-0.037878787878787845
2017-07-26,1270,1280,1240,1245,269057,-0.019685039370078705
2017-07-27,1245,1260,1235,1260,139664,0.012048192771084265
2017-07-28,1250,1290,1235,1245,172559,-0.011904761904761862
2017-07-31,1245,1260,1200,1250,166276,0.004016064257028162
2017-08-01,1250,1265,1225,1265,98347,0.01200000000000001
2017-08-02,1260,1260,1240,1245,106222,-0.015810276679841917
2017-08-03,1240,1250,1200,1220,293697,-0.02008032128514059
2017-08-04,1215,1235,1195,1220,111294,0.0
2017-08-07,1235,1245,1220,1240,127615,0.016393442622950838
2017-08-08,1235,1260,1230,1240,96951,0.0
2017-08-09,1275,1350,1250,1250,1487121,0.008064516129032251
2017-08-10,1245,1280,1240,1270,414846,0.016000000000000014
2017-08-11,1270,1270,1220,1220,225346,-0.03937007874015752
2017-08-14,1220,1250,1220,1220,79262,0.0
2017-08-16,1230,1270,1225,1225,120846,0.004098360655737654
2017-08-17,1230,1245,1210,1220,144271,-0.004081632653061273
2017-08-18,1205,1230,1195,1220,205931,0.0
2017-08-21,1220,1230,1210,1230,131968,0.008196721311475308
2017-08-22,1230,1235,1220,1235,96677,0.004065040650406582
2017-08-23,1240,1245,1220,1240,93596,0.004048582995951344
2017-08-24,1230,1245,1205,1225,116813,-0.012096774193548376
2017-08-25,1215,1235,1205,1220,82862,-0.004081632653061273
2017-08-28,1220,1225,1205,1220,154105,0.0
2017-08-29,1210,1215,1200,1205,142885,-0.012295081967213073
2017-08-30,1205,1220,1200,1215,66909,0.008298755186721962
2017-08-31,1210,1265,1205,1240,459674,0.020576131687242816
2017-09-01,1240,1255,1225,1245,103236,0.0040322580645162365
2017-09-04,1200,1230,1200,1210,189658,-0.028112449799196804
2017-09-05,1220,1235,1200,1220,117181,0.008264462809917328
2017-09-06,1220,1220,1190,1210,136875,-0.008196721311475419
2017-09-07,1210,1220,1200,1210,80711,0.0
2017-09-08,1215,1215,1195,1200,60876,-0.008264462809917328
2017-09-11,1210,1210,1185,1205,127113,0.004166666666666652
2017-09-12,1205,1210,1190,1205,62061,0.0
2017-09-13,1210,1215,1180,1200,169413,-0.004149377593360981
2017-09-14,1190,1200,1185,1200,82772,0.0
2017-09-15,1200,1205,1185,1195,110305,-0.004166666666666652
2017-09-18,1200,1205,1180,1190,147634,-0.004184100418409997
2017-09-19,1190,1195,1175,1180,81542,-0.008403361344537785
2017-09-20,1190,1190,1175,1185,60537,0.004237288135593209
2017-09-21,1190,1190,1160,1170,192069,-0.012658227848101222
2017-09-22,1170,1170,1115,1140,261877,-0.02564102564102566
2017-09-25,1130,1140,1030,1045,405550,-0.08333333333333337
2017-09-26,1045,1060,1000,1040,208188,-0.004784688995215336
2017-09-27,1045,1060,1035,1045,79852,0.004807692307692291
2017-09-28,1040,1065,1040,1065,76856,0.019138755980861344
2017-09-29,1065,1155,1065,1080,365075,0.014084507042253502
2017-10-10,1075,1105,1050,1085,90719,0.004629629629629539
2017-10-11,1070,1090,1060,1080,103688,-0.004608294930875556
2017-10-12,1075,1100,1060,1090,133078,0.0092592592592593
2017-10-13,1090,1100,1075,1100,182867,0.00917431192660545
2017-10-16,1105,1105,1075,1095,131311,-0.004545454545454519
2017-10-17,1090,1090,1065,1080,125371,-0.013698630136986356
2017-10-18,1070,1080,1065,1075,55894,-0.00462962962962965
2017-10-19,1075,1075,1035,1065,80215,-0.009302325581395321
2017-10-20,1060,1230,1050,1090,2795393,0.023474178403755763
2017-10-23,1090,1120,1070,1095,288820,0.004587155963302836
2017-10-24,1090,1115,1080,1090,219818,-0.004566210045662156
2017-10-25,1100,1105,1070,1075,91478,-0.013761467889908285
2017-10-26,1085,1125,1075,1095,305117,0.018604651162790642
2017-10-27,1090,1120,1085,1105,148545,0.009132420091324311
2017-10-30,1120,1120,1085,1100,77740,-0.004524886877828038
2017-10-31,1085,1105,1080,1105,170756,0.00454545454545463
