Date,Open,High,Low,Close,Volume,Change
2016-03-03,5350,5380,5270,5310,113467,-0.00747663551401867
2016-03-04,5310,5340,5240,5280,162255,-0.005649717514124242
2016-03-07,5290,5340,5240,5290,141489,0.0018939393939394478
2016-03-08,5310,5650,5310,5430,588174,0.026465028355387554
2016-03-09,5430,5480,5380,5460,164979,0.005524861878453136
2016-03-10,5430,5480,5410,5420,97353,-0.0073260073260073
2016-03-11,5450,5460,5380,5440,104863,0.0036900369003689537
2016-03-14,5510,5580,5450,5450,234449,0.0018382352941177516
2016-03-15,5440,5490,5400,5450,117394,0.0
2016-03-16,5430,5470,5360,5360,135218,-0.016513761467889854
2016-03-17,5400,5510,5360,5450,205083,0.01679104477611948
2016-03-18,5470,5580,5450,5560,206110,0.020183486238532167
2016-03-21,5540,5600,5470,5470,107306,-0.01618705035971224
2016-03-22,5470,5550,5390,5530,175330,0.010968921389396646
2016-03-23,5520,5550,5470,5480,83472,-0.009041591320072317
2016-03-24,5470,5620,5400,5460,339351,-0.0036496350364964014
2016-03-25,5470,5610,5470,5570,238842,0.020146520146520075
2016-03-28,5650,5900,5610,5700,831491,0.02333931777378817
2016-03-29,5790,5790,5600,5610,234348,-0.015789473684210575
2016-03-30,5670,5690,5560,5630,196874,0.0035650623885918886
2016-03-31,5680,5920,5620,5620,752671,-0.001776198934280604
2016-04-01,5630,5800,5590,5610,334975,-0.001779359430605032
2016-04-04,5630,5690,5600,5660,163205,0.00891265597147961
2016-04-05,5690,5840,5660,5800,314884,0.02473498233215543
2016-04-06,5790,5860,5730,5760,186279,-0.006896551724137945
2016-04-07,5780,5850,5690,5720,143937,-0.00694444444444442
2016-04-08,5710,5720,5620,5720,149140,0.0
2016-04-11,5720,5770,5660,5730,101721,0.0017482517482516613
2016-04-12,5710,5740,5650,5690,97789,-0.006980802792321161
2016-04-14,5680,5700,5610,5650,125599,-0.007029876977152849
2016-04-15,5710,5710,5550,5590,121026,-0.010619469026548645
2016-04-18,5750,5840,5660,5660,422155,0.012522361359570633
2016-04-19,5660,5820,5620,5780,290116,0.021201413427561766
2016-04-20,5780,5820,5700,5790,147820,0.0017301038062282892
2016-04-21,5820,5890,5740,5790,161008,0.0
2016-04-22,5820,5900,5740,5780,166816,-0.0017271157167529916
2016-04-25,5830,5850,5750,5830,151952,0.00865051903114189
2016-04-26,5870,5880,5720,5730,129696,-0.01715265866209259
2016-04-27,5710,5740,5670,5700,117478,-0.005235602094240788
2016-04-28,5750,5770,5690,5730,80431,0.0052631578947368585
2016-04-29,5760,5760,5600,5650,130066,-0.013961605584642212
2016-05-02,5630,5720,5520,5620,189131,-0.005309734513274322
2016-05-03,5680,5710,5620,5640,133284,0.003558718861210064
2016-05-04,5650,5650,5560,5600,50750,-0.007092198581560294
2016-05-09,5640,5660,5550,5570,67306,-0.005357142857142838
2016-05-10,5540,5630,5540,5630,100824,0.010771992818671361
2016-05-11,5600,5660,5560,5580,82841,-0.008880994671403242
2016-05-12,5600,5680,5550,5590,114966,0.0017921146953405742
2016-05-13,5600,5980,5590,5780,960725,0.03398926654740597
2016-05-16,5850,5880,5740,5840,374369,0.01038062283737018
2016-05-17,5850,5900,5740,5810,195921,-0.005136986301369828
2016-05-18,5840,5840,5670,5730,153038,-0.013769363166953541
2016-05-19,5780,5800,5520,5530,329088,-0.034904013961605584
2016-05-20,5520,5610,5480,5540,82825,0.001808318264014508
2016-05-23,5590,5620,5540,5550,79563,0.0018050541516245744
2016-05-24,5550,6100,5510,5750,1837739,0.03603603603603611
2016-05-25,5770,5800,5650,5740,293099,-0.0017391304347825765
2016-05-26,5800,6190,5740,5890,1919432,0.026132404181184565
2016-05-27,5990,6090,5800,6070,694521,0.03056027164685915
2016-05-30,6130,6170,5980,6030,388426,-0.00658978583196046
2016-05-31,6030,6060,5980,6020,200306,-0.0016583747927031434
2016-06-01,6040,6150,5990,6030,224307,0.0016611295681063787
2016-06-02,6080,6560,5820,5920,2488639,-0.018242122719734688
2016-06-03,5950,6080,5850,5960,350928,0.006756756756756799
2016-06-07,5980,6020,5850,6010,197221,0.008389261744966348
2016-06-08,6040,6310,6030,6230,778931,0.03660565723793674
2016-06-09,6260,6370,6090,6110,231306,-0.019261637239165297
2016-06-10,6180,6350,6120,6310,413564,0.032733224222585955
2016-06-13,6300,6310,6150,6150,224804,-0.02535657686212356
2016-06-14,6020,6180,5950,6040,440107,-0.01788617886178867
2016-06-15,6010,6040,5830,5990,150550,-0.008278145695364225
2016-06-16,5920,6040,5700,5710,281842,-0.046744574290484175
2016-06-17,5750,5860,5640,5730,143163,0.003502626970227629
2016-06-20,5710,5940,5710,5900,166788,0.029668411867364686
2016-06-21,5870,6060,5850,5920,169744,0.003389830508474523
2016-06-22,6000,6000,5870,5880,94253,-0.006756756756756799
2016-06-23,5860,5900,5700,5750,162016,-0.022108843537414935
2016-06-24,5790,5840,5310,5530,387840,-0.03826086956521735
2016-06-27,5400,5610,5380,5510,164316,-0.003616636528028905
2016-06-28,5490,5620,5470,5530,99540,0.003629764065335772
2016-06-29,5600,5630,5560,5590,116684,0.010849909584086825
2016-06-30,5620,5830,5620,5800,193554,0.0375670840787119
2016-07-01,5770,6140,5770,6090,485361,0.050000000000000044
2016-07-04,6090,6200,5960,6080,231402,-0.0016420361247947435
2016-07-05,6080,6120,6010,6100,76191,0.00328947368421062
2016-07-06,6270,6370,6030,6200,561127,0.016393442622950838
2016-07-07,6200,6210,6120,6210,137850,0.001612903225806539
2016-07-08,6200,6200,6030,6040,134907,-0.027375201288244777
2016-07-11,6080,6170,6020,6030,158790,-0.0016556291390728006
2016-07-12,6090,6110,6000,6020,93241,-0.0016583747927031434
2016-07-13,6050,6140,6010,6130,115267,0.0182724252491695
2016-07-14,6130,6130,5960,6020,107373,-0.01794453507340943
2016-07-15,5960,6060,5950,5990,87037,-0.004983388704318914
2016-07-18,5990,6050,5970,6030,36407,0.006677796327211993
2016-07-19,6000,6230,5970,6120,250065,0.014925373134328401
2016-07-20,6120,6160,6050,6140,47704,0.0032679738562091387
2016-07-21,6140,6620,6130,6170,793779,0.004885993485342022
2016-07-22,6170,6250,6050,6060,195315,-0.017828200972447306
2016-07-25,6130,6130,6030,6040,80148,-0.0033003300330033403
2016-07-26,6050,6140,6020,6050,68358,0.0016556291390728006
2016-07-27,6050,6140,5950,6050,175254,0.0
2016-07-28,6100,6150,6050,6130,112040,0.013223140495867813
2016-07-29,6100,6140,6050,6130,53479,0.0
2016-08-01,6170,6190,6060,6120,91684,-0.0016313213703099683
2016-08-02,6120,6160,5990,6000,218382,-0.019607843137254943
2016-08-03,5990,6120,5950,6110,125917,0.018333333333333313
2016-08-04,6130,6160,5980,6110,141316,0.0
2016-08-05,6110,6110,5990,6110,118370,0.0
2016-08-08,6110,6120,5990,6010,159262,-0.016366612111292977
2016-08-09,5980,6050,5890,5900,339639,-0.01830282861896837
2016-08-10,6050,6320,6000,6010,982018,0.01864406779661021
2016-08-11,6050,6070,5960,6010,122608,0.0
2016-08-12,6010,6070,5790,5860,372099,-0.024958402662229595
2016-08-16,5820,5920,5750,5830,120527,-0.005119453924914641
2016-08-17,5800,5830,5680,5730,184634,-0.01715265866209259
2016-08-18,5740,5860,5720,5860,103661,0.022687609075043635
2016-08-19,5920,6090,5820,5870,589004,0.0017064846416381396
2016-08-22,5900,5930,5790,5820,110988,-0.008517887563884163
2016-08-23,5850,5850,5720,5790,107218,-0.005154639175257714
2016-08-24,5760,5890,5760,5800,156966,0.0017271157167531026
2016-08-25,5800,5980,5760,5950,231426,0.02586206896551735
2016-08-26,5900,5950,5790,5840,139608,-0.01848739495798324
2016-08-29,5750,5840,5580,5600,225789,-0.04109589041095896
2016-08-30,5570,5710,5550,5620,98006,0.0035714285714285587
2016-08-31,5670,5720,5570,5650,155072,0.005338078291814874
2016-09-01,5610,5700,5580,5630,148823,-0.0035398230088495852
2016-09-02,5650,5660,5560,5630,169664,0.0
2016-09-05,5670,5940,5640,5720,494218,0.015985790408525657
2016-09-06,5730,5740,5650,5680,79120,-0.006993006993006978
2016-09-07,5700,5700,5600,5600,86855,-0.014084507042253502
2016-09-08,5650,5650,5480,5540,119369,-0.010714285714285676
2016-09-09,5530,5550,5420,5450,89602,-0.016245487364620947
2016-09-12,5400,5500,5320,5390,63058,-0.011009174311926606
2016-09-13,6030,6190,5430,5430,2721016,0.007421150278293043
2016-09-19,5450,5470,5150,5330,361747,-0.018416206261510082
2016-09-20,5450,5680,5370,5400,1829236,0.013133208255159401
2016-09-21,5490,6030,5440,5650,3526526,0.04629629629629628
2016-09-22,5790,5830,5500,5500,1001896,-0.026548672566371723
2016-09-23,5540,5630,5510,5530,380864,0.005454545454545379
2016-09-26,5520,5720,5490,5620,508411,0.016274864376130127
2016-09-27,5560,5640,5540,5620,246249,0.0
2016-09-28,5610,5640,5560,5560,148987,-0.010676156583629859
2016-09-29,5620,5660,5560,5600,161550,0.007194244604316502
2016-09-30,5620,5620,5530,5550,210976,-0.008928571428571397
2016-10-04,5530,5590,5530,5590,142594,0.007207207207207134
2016-10-05,5570,5600,5520,5550,103550,-0.007155635062611854
2016-10-06,5600,5600,5520,5560,126082,0.0018018018018017834
2016-10-07,5530,5560,5460,5460,141828,-0.017985611510791366
2016-10-10,5500,5510,5360,5390,141290,-0.012820512820512775
2016-10-11,5380,5450,5350,5390,126160,0.0
2016-10-12,5310,5390,5300,5350,190045,-0.007421150278293154
2016-10-13,5350,5460,5290,5300,239819,-0.009345794392523366
2016-10-14,5470,5720,5330,5330,1094391,0.005660377358490676
2016-10-17,5350,5380,5290,5290,118930,-0.007504690431519689
2016-10-18,5240,5310,5160,5160,195913,-0.02457466918714557
2016-10-19,5150,5300,5150,5180,144489,0.003875968992248069
2016-10-20,5160,5230,5150,5150,89278,-0.00579150579150578
2016-10-21,5150,5210,5120,5140,83823,-0.001941747572815511
2016-10-24,5140,5200,5110,5110,78302,-0.005836575875486361
2016-10-25,5130,5260,5080,5080,189664,-0.005870841487279899
2016-10-26,5140,5140,4960,5000,140031,-0.015748031496062964
2016-10-27,5060,5070,4990,5070,53974,0.014000000000000012
2016-10-28,5070,5100,4970,4970,86342,-0.01972386587771202
2016-10-31,4950,5010,4795,4805,163780,-0.03319919517102621
2016-11-01,4790,4945,4790,4880,86263,0.015608740894901052
2016-11-02,4870,4880,4685,4705,151981,-0.035860655737704916
2016-11-03,4510,4775,4510,4740,123121,0.007438894792773709
2016-11-04,4725,4780,4700,4730,57119,-0.002109704641350185
2016-11-07,4740,4845,4735,4830,59880,0.02114164904862581
2016-11-08,4835,4870,4810,4850,59778,0.0041407867494824835
2016-11-09,4885,4900,4530,4620,219242,-0.04742268041237119
2016-11-10,4700,4790,4700,4770,82335,0.032467532467532534
2016-11-11,4795,4855,4715,4850,39585,0.016771488469601747
2016-11-14,4860,4950,4850,4860,66726,0.0020618556701030855
2016-11-15,4860,4905,4850,4905,85329,0.0092592592592593
2016-11-16,4930,4955,4925,4930,39396,0.0050968399592252744
2016-11-17,4960,4975,4900,4960,39384,0.006085192697768749
2016-11-18,4980,4980,4865,4880,53229,-0.016129032258064502
2016-11-21,4880,4930,4820,4835,27113,-0.009221311475409832
2016-11-22,4850,4945,4850,4915,72481,0.016546018614270963
2016-11-23,4895,4905,4865,4865,51835,-0.010172939979654072
2016-11-24,4865,4880,4755,4755,67760,-0.022610483042137752
2016-11-25,4755,4780,4695,4710,68583,-0.009463722397476393
2016-11-28,4710,4750,4660,4660,54911,-0.010615711252653925
2016-11-29,4690,4755,4615,4670,49002,0.0021459227467810482
2016-11-30,4655,4700,4650,4685,12885,0.0032119914346895317
2016-12-01,4685,4715,4670,4690,23714,0.0010672358591248265
2016-12-02,4735,4745,4650,4650,53399,-0.008528784648187626
2016-12-05,4625,4650,4540,4580,74936,-0.01505376344086018
2016-12-06,4590,4640,4575,4590,44319,0.0021834061135370675
2016-12-07,4620,4620,4540,4600,27095,0.002178649237472685
2016-12-08,4600,4655,4570,4600,70641,0.0
2016-12-09,4620,4695,4615,4690,46673,0.019565217391304346
2016-12-12,4705,4785,4705,4750,50633,0.01279317697228155
2016-12-13,4720,4810,4720,4810,61574,0.012631578947368327
2016-12-14,4830,4845,4780,4805,44286,-0.0010395010395010118
2016-12-15,4805,4860,4795,4860,53632,0.01144640998959412
2016-12-16,4870,4955,4860,4905,110726,0.0092592592592593
2016-12-19,4905,4950,4890,4910,51010,0.0010193679918450993
2016-12-20,4895,4940,4865,4875,49856,-0.007128309572301372
2016-12-21,4860,4900,4850,4875,36713,0.0
2016-12-22,4875,4890,4805,4860,41958,-0.003076923076923088
2016-12-23,4805,4885,4805,4860,51571,0.0
2016-12-26,4860,4890,4825,4825,30658,-0.007201646090534974
2016-12-27,4825,4875,4820,4850,48190,0.005181347150259086
2016-12-28,4805,4850,4750,4830,28808,-0.004123711340206171
2016-12-29,4835,4995,4825,4930,248593,0.020703933747411973
2017-01-02,4940,4940,4815,4850,85009,-0.016227180527383367
2017-01-03,4920,4995,4885,4990,209863,0.028865979381443196
2017-01-04,5020,5030,4970,5010,134065,0.004008016032064132
2017-01-05,5010,5050,4950,5010,91451,0.0
2017-01-06,5000,5040,4980,5020,83423,0.001996007984031989
2017-01-09,5020,5030,4965,4965,45346,-0.010956175298804771
2017-01-10,4955,4970,4910,4935,67125,-0.0060422960725075026
2017-01-11,4935,4965,4910,4940,46725,0.0010131712259371373
2017-01-12,4940,4945,4865,4880,76262,-0.012145748987854255
2017-01-13,4935,4935,4790,4805,140621,-0.015368852459016424
2017-01-16,4805,4835,4770,4770,76880,-0.007284079084287187
2017-01-17,4830,4830,4765,4765,73730,-0.0010482180293500676
2017-01-18,4790,4790,4750,4780,55780,0.0031479538300105414
2017-01-19,4795,4800,4735,4760,60192,-0.004184100418409997
2017-01-20,4785,4785,4720,4720,57407,-0.008403361344537785
2017-01-23,4745,4765,4700,4760,109850,0.008474576271186418
2017-01-24,4790,4960,4745,4785,260147,0.005252100840336116
2017-01-25,4800,4800,4735,4745,177393,-0.008359456635318674
2017-01-26,4735,4785,4705,4760,37097,0.0031612223393044925
2017-01-31,4725,4730,4640,4705,180921,-0.011554621848739455
2017-02-01,4670,4730,4665,4680,145817,-0.005313496280552554
2017-02-02,4675,4700,4650,4660,68796,-0.004273504273504258
2017-02-03,4665,4740,4660,4670,68512,0.0021459227467810482
2017-02-06,4675,4780,4675,4770,116049,0.021413276231263323
2017-02-07,4785,4875,4755,4850,141674,0.016771488469601747
2017-02-08,4845,4850,4770,4845,84164,-0.0010309278350515427
2017-02-09,4845,4850,4765,4845,81718,0.0
2017-02-10,4840,4860,4765,4840,125040,-0.0010319917440660964
2017-02-13,4840,4840,4785,4795,39800,-0.009297520661157077
2017-02-14,4780,4830,4780,4800,28782,0.0010427528675704956
2017-02-15,4805,4825,4770,4805,39557,0.0010416666666666075
2017-02-16,4805,4810,4760,4810,46434,0.0010405827263266776
2017-02-17,4815,4815,4770,4815,48305,0.0010395010395010118
2017-02-20,4830,4830,4790,4815,38700,0.0
2017-02-21,4820,4820,4740,4750,154826,-0.01349948078920038
2017-02-22,4735,4770,4650,4725,205013,-0.0052631578947368585
2017-02-23,4760,4775,4700,4705,53580,-0.004232804232804255
2017-02-24,4705,4745,4700,4720,56572,0.0031880977683316214
2017-02-27,4730,4760,4690,4755,75468,0.00741525423728806
2017-02-28,4780,4790,4740,4790,48129,0.007360672975814886
2017-03-02,4790,4800,4720,4750,45042,-0.008350730688935326
2017-03-03,4750,4765,4640,4685,83094,-0.013684210526315743
2017-03-06,4630,4700,4630,4685,49329,0.0
2017-03-07,4660,4690,4655,4690,36574,0.0010672358591248265
2017-03-08,4675,4710,4650,4670,69982,-0.004264392324093813
2017-03-09,4655,4690,4655,4660,25601,-0.0021413276231263545
2017-03-10,4650,4690,4600,4690,100015,0.006437768240343367
2017-03-13,4675,4765,4660,4755,109813,0.013859275053304865
2017-03-14,4760,4820,4750,4800,191654,0.009463722397476282
2017-03-15,4795,4810,4750,4780,51215,-0.004166666666666652
2017-03-16,4780,4820,4770,4800,48062,0.004184100418409997
2017-03-17,4800,4875,4785,4855,109546,0.011458333333333348
2017-03-20,4810,4855,4775,4785,118617,-0.01441812564366629
2017-03-21,4785,4805,4770,4785,54726,0.0
2017-03-22,4765,4810,4760,4810,47321,0.0052246603970742544
2017-03-23,4825,5510,4815,4995,3371906,0.03846153846153855
2017-03-24,4970,5060,4910,4990,388116,-0.0010010010010009784
2017-03-27,4990,5040,4895,4975,319495,-0.0030060120240480437
2017-03-28,4940,5380,4915,5100,1651915,0.025125628140703515
2017-03-29,5030,5100,4980,5000,389571,-0.019607843137254943
2017-03-30,4960,5040,4960,4990,107659,-0.0020000000000000018
2017-03-31,4985,5170,4930,5080,291487,0.018036072144288484
2017-04-03,5120,5210,5080,5140,351256,0.011811023622047223
2017-04-04,5140,5140,5000,5000,238993,-0.027237354085603127
2017-04-05,4990,5090,4990,5070,82518,0.014000000000000012
2017-04-06,5040,5300,4990,5140,862991,0.013806706114398493
2017-04-07,5140,5160,5050,5110,224639,-0.005836575875486361
2017-04-10,5100,5100,4910,4950,236166,-0.03131115459882583
2017-04-11,4900,5000,4875,4965,133329,0.003030303030302939
2017-04-12,4965,4985,4865,4945,123671,-0.004028197381671705
2017-04-13,4975,4975,4880,4970,90643,0.005055611729019249
2017-04-14,4970,4970,4895,4935,67087,-0.007042253521126751
2017-04-17,4950,4970,4920,4970,44822,0.007092198581560183
2017-04-18,4955,4980,4930,4980,91878,0.002012072434607548
2017-04-19,4995,5010,4905,4955,70055,-0.005020080321285092
2017-04-20,4980,4980,4890,4905,88440,-0.010090817356205872
2017-04-21,4915,4960,4905,4950,55441,0.00917431192660545
2017-04-24,4950,4950,4895,4900,67601,-0.010101010101010055
2017-04-25,4890,4930,4890,4905,49737,0.0010204081632652073
2017-04-26,4910,4960,4910,4940,90413,0.007135575942915473
2017-04-27,4940,4975,4900,4950,77199,0.002024291497975783
2017-04-28,4915,5000,4905,4905,124627,-0.009090909090909038
2017-05-02,4905,4940,4870,4910,63238,0.0010193679918450993
2017-05-04,4910,4950,4900,4900,42765,-0.0020366598778004397
2017-05-08,4930,4935,4900,4930,62219,0.00612244897959191
2017-05-10,5100,5260,4990,5000,1552577,0.014198782961460488
2017-05-11,5060,5070,4975,5030,187082,0.006000000000000005
2017-05-12,5030,5060,4965,4965,157978,-0.012922465208747513
2017-05-15,4990,5090,4955,5050,189906,0.017119838872104776
2017-05-16,5030,5150,5020,5060,217678,0.001980198019801982
2017-05-17,5100,5110,5020,5040,67030,-0.0039525691699604515
2017-05-18,4960,5030,4955,4980,154311,-0.011904761904761862
2017-05-19,5060,5060,4980,5040,76114,0.012048192771084265
2017-05-22,5070,5100,5010,5070,95933,0.005952380952380931
2017-05-23,5070,5220,5050,5220,379330,0.029585798816567976
2017-05-24,5180,5200,5100,5140,183507,-0.01532567049808431
2017-05-25,5130,5200,5110,5160,130978,0.0038910505836575737
2017-05-26,5190,5210,5120,5200,139022,0.007751937984496138
2017-05-29,5160,5210,5090,5120,199124,-0.01538461538461533
2017-05-30,5120,5250,5120,5220,185381,0.01953125
2017-05-31,5260,5300,5190,5190,314557,-0.005747126436781658
2017-06-01,5210,5220,5100,5130,168118,-0.011560693641618491
2017-06-02,5190,5300,5090,5160,516655,0.005847953216374213
2017-06-05,5160,5170,5100,5150,101097,-0.0019379844961240345
2017-06-07,5140,5170,5110,5140,79277,-0.001941747572815511
2017-06-08,5150,5170,5090,5100,87376,-0.0077821011673151474
2017-06-09,5130,5130,5030,5040,160422,-0.0117647058823529
2017-06-12,5080,5100,5020,5040,99050,0.0
2017-06-13,5030,5080,5020,5030,55727,-0.001984126984126977
2017-06-14,5060,5230,5000,5170,356210,0.027833001988071482
2017-06-15,5170,5170,5050,5080,121190,-0.01740812379110257
2017-06-16,5060,5120,5030,5100,57710,0.003937007874015741
2017-06-19,5080,5130,5080,5090,104684,-0.0019607843137254832
2017-06-20,5080,5190,5070,5080,289147,-0.0019646365422396617
2017-06-21,5100,5120,4970,4990,130071,-0.017716535433070835
2017-06-22,4990,5100,4940,5010,53903,0.004008016032064132
2017-06-23,5070,5150,5000,5040,163540,0.0059880239520957446
2017-06-26,5080,5080,4995,5000,49688,-0.007936507936507908
2017-06-27,5020,5020,4945,4960,112295,-0.008000000000000007
2017-06-28,4970,5000,4865,4875,204441,-0.017137096774193505
2017-06-29,4900,4965,4860,4895,79229,0.004102564102564044
2017-06-30,4875,4925,4860,4900,57892,0.0010214504596526286
2017-07-03,4865,4910,4865,4865,40755,-0.0071428571428571175
2017-07-04,4835,4890,4800,4820,86648,-0.009249743062692661
2017-07-05,4815,4870,4815,4860,22016,0.008298755186721962
2017-07-06,4870,4900,4830,4865,24756,0.0010288065843622185
2017-07-07,4865,4875,4840,4860,17392,-0.0010277492291880241
2017-07-10,4875,4875,4760,4810,79412,-0.010288065843621408
2017-07-11,4840,4840,4750,4760,50501,-0.01039501039501034
2017-07-12,4785,4785,4720,4720,55326,-0.008403361344537785
2017-07-13,4720,4790,4695,4760,95633,0.008474576271186418
2017-07-14,4800,4800,4700,4770,43767,0.0021008403361344463
2017-07-17,4770,4840,4720,4835,48167,0.013626834381551323
2017-07-18,4835,4835,4725,4735,77197,-0.020682523267838704
2017-07-19,4750,4750,4695,4735,42484,0.0
2017-07-20,4735,4755,4715,4735,29758,0.0
2017-07-21,4710,4750,4710,4725,27712,-0.002111932418162654
2017-07-24,4730,4740,4685,4700,46339,-0.005291005291005346
2017-07-25,4710,4740,4695,4700,52959,0.0
2017-07-26,4730,4735,4680,4710,61909,0.0021276595744681437
2017-07-27,4740,4740,4695,4705,29420,-0.0010615711252653925
2017-07-28,4730,4730,4635,4635,66520,-0.014877789585547307
2017-07-31,4585,4630,4555,4560,86082,-0.016181229773462813
2017-08-01,4570,4620,4560,4605,33064,0.009868421052631637
2017-08-02,4605,4670,4600,4645,22483,0.008686210640608039
2017-08-03,4625,4685,4575,4615,29086,-0.006458557588805203
2017-08-04,4585,4645,4575,4620,43994,0.0010834236186347823
2017-08-07,4605,4670,4605,4655,39376,0.007575757575757569
2017-08-08,4640,4675,4625,4670,28964,0.0032223415682062218
2017-08-09,4640,4680,4635,4670,35495,0.0
2017-08-10,4610,4645,4445,4580,69197,-0.01927194860813708
2017-08-11,4500,4680,4500,4540,56996,-0.008733624454148492
2017-08-14,4545,4655,4510,4630,105756,0.01982378854625555
2017-08-16,4660,4675,4600,4610,57038,-0.004319654427645814
2017-08-17,4615,4675,4615,4670,33570,0.013015184381778733
2017-08-18,4640,4700,4635,4700,51143,0.0064239828693790635
2017-08-21,4675,4715,4635,4685,53304,-0.0031914893617021045
2017-08-22,4650,4695,4650,4690,28712,0.0010672358591248265
2017-08-23,4685,4705,4645,4670,33454,-0.004264392324093813
2017-08-24,4650,4690,4650,4670,27398,0.0
2017-08-25,4650,4690,4645,4675,21999,0.0010706638115631772
2017-08-28,4665,4720,4665,4705,42880,0.0064171122994651775
2017-08-29,4670,4705,4660,4700,44253,-0.0010626992561104665
2017-08-30,4700,4745,4690,4725,35196,0.005319148936170137
2017-08-31,4705,4780,4685,4775,54330,0.010582010582010692
2017-09-01,4775,5000,4760,4990,521558,0.04502617801047126
2017-09-04,4850,4940,4810,4885,242721,-0.02104208416833664
2017-09-05,4945,4945,4835,4915,164970,0.0061412487205732
2017-09-06,4920,4920,4765,4780,150840,-0.02746693794506616
2017-09-07,4750,4795,4695,4705,154254,-0.01569037656903771
2017-09-08,4715,4730,4635,4635,125597,-0.014877789585547307
2017-09-11,4635,4695,4600,4635,54391,0.0
2017-09-12,4650,4685,4625,4670,29579,0.007551240560949246
2017-09-13,4690,4695,4600,4620,79741,-0.010706638115631661
2017-09-14,4665,4675,4600,4650,60126,0.006493506493506551
2017-09-15,4615,4660,4590,4650,34443,0.0
2017-09-18,4650,4650,4575,4615,40059,-0.007526881720430145
2017-09-19,4640,4640,4605,4615,28106,0.0
2017-09-20,4640,4640,4595,4600,42309,-0.00325027085590468
2017-09-21,4590,4640,4570,4580,40208,-0.004347826086956497
2017-09-22,4600,4600,4505,4545,76744,-0.007641921397379958
2017-09-25,4505,4560,4420,4425,104237,-0.02640264026402639
2017-09-26,4425,4425,4330,4380,78046,-0.01016949152542368
2017-09-27,4330,4430,4330,4415,66489,0.007990867579908745
2017-09-28,4700,4780,4470,4470,180108,0.01245753114382775
2017-09-29,4525,4565,4470,4565,31328,0.021252796420581754
2017-10-10,4575,4595,4520,4525,26758,-0.008762322015334112
2017-10-11,4505,4560,4505,4550,21775,0.005524861878453136
2017-10-12,4570,4570,4540,4565,22524,0.003296703296703285
2017-10-13,4570,4575,4470,4525,22947,-0.008762322015334112
2017-10-16,4560,4565,4440,4480,40147,-0.009944751381215422
2017-10-17,4475,4570,4375,4445,59888,-0.0078125
2017-10-18,4445,4470,4405,4405,33310,-0.008998875140607376
2017-10-19,4445,4465,4380,4445,82424,0.009080590238365494
2017-10-20,4470,4470,4425,4460,14854,0.003374578177727683
2017-10-23,4495,4495,4415,4420,26955,-0.008968609865470878
2017-10-24,4460,4470,4400,4430,34310,0.002262443438914019
2017-10-25,4430,4450,4410,4430,27310,0.0
2017-10-26,4460,4490,4415,4455,23926,0.0056433408577878375
