Date,Open,High,Low,Close,Volume,Change
2016-04-22,1249,1249,1185,1231,532752,0.0
2016-04-25,1223,1293,1211,1262,1123383,0.025182778229082103
2016-04-26,1271,1271,1229,1253,440426,-0.007131537242472286
2016-04-27,1290,1417,1283,1316,3251346,0.05027932960893855
2016-04-28,1264,1293,1153,1285,1916421,-0.023556231003039496
2016-04-29,1299,1360,1274,1300,1410285,0.011673151750972721
2016-05-02,1309,1338,1271,1297,848058,-0.002307692307692344
2016-05-03,1316,1338,1271,1271,736580,-0.02004626060138781
2016-05-04,1277,1318,1249,1303,721279,0.025177025963807997
2016-05-09,1312,1357,1251,1271,2176805,-0.024558710667689998
2016-05-10,1280,1280,1226,1246,510776,-0.019669551534225005
2016-05-11,1245,1251,1211,1233,327347,-0.010433386837881198
2016-05-12,1236,1255,1204,1211,459621,-0.017842660178426617
2016-05-13,1229,1233,1182,1205,390904,-0.0049545829892650994
2016-05-16,1204,1233,1144,1166,559757,-0.032365145228215764
2016-05-17,1163,1175,1092,1112,557224,-0.046312178387650116
2016-05-18,1144,1157,1067,1100,503117,-0.010791366906474864
2016-05-19,1090,1112,1051,1072,324436,-0.025454545454545507
2016-05-20,1080,1134,1054,1084,380750,0.011194029850746245
2016-05-23,1112,1118,1058,1081,392243,-0.002767527675276771
2016-05-24,1061,1077,934,1011,1340304,-0.06475485661424607
2016-05-25,1023,1023,978,989,451169,-0.021760633036597476
2016-05-26,988,988,902,928,815857,-0.06167846309403435
2016-05-27,931,1103,921,1018,1704031,0.09698275862068972
2016-05-30,1036,1036,978,1024,329049,0.005893909626718985
2016-05-31,1023,1029,1000,1018,275817,-0.005859375
2016-06-01,1016,1045,1013,1046,211428,0.027504911591355707
2016-06-02,1045,1128,1029,1074,793771,0.026768642447418722
2016-06-03,1051,1090,1026,1058,468657,-0.014897579143389184
2016-06-07,1064,1077,1036,1052,290792,-0.005671077504725952
2016-06-08,1048,1070,1029,1058,202207,0.005703422053231932
2016-06-09,1054,1092,1054,1068,609998,0.00945179584120992
2016-06-10,1067,1134,1067,1125,706419,0.05337078651685401
2016-06-13,1131,1159,1118,1148,554466,0.020444444444444487
2016-06-14,1150,1153,1121,1148,307820,0.0
2016-06-15,1134,1179,1105,1170,467709,0.019163763066202044
2016-06-16,1163,1166,1118,1135,344286,-0.02991452991452992
2016-06-17,1137,1175,1092,1122,388635,-0.011453744493392093
2016-06-20,1137,1144,1105,1119,385218,-0.002673796791443861
2016-06-21,1118,1128,1061,1081,1028474,-0.03395889186773904
2016-06-22,1086,1175,1070,1132,2265616,0.04717853839037933
2016-06-23,0,0,0,1132,0,0.0
2016-06-24,0,0,0,1132,0,0.0
2016-06-27,0,0,0,1132,0,0.0
2016-06-28,0,0,0,1132,0,0.0
2016-06-29,0,0,0,1132,0,0.0
2016-06-30,0,0,0,1132,0,0.0
2016-07-01,0,0,0,1132,0,0.0
2016-07-04,0,0,0,1132,0,0.0
2016-07-05,0,0,0,1132,0,0.0
2016-07-06,0,0,0,1132,0,0.0
2016-07-07,0,0,0,1132,0,0.0
2016-07-08,0,0,0,1132,0,0.0
2016-07-11,0,0,0,1132,0,0.0
2016-07-12,0,0,0,1132,0,0.0
2016-07-13,0,0,0,1132,0,0.0
2016-07-14,1131,1468,1068,1405,23200741,0.24116607773851584
2016-07-15,1355,1375,1238,1275,5832062,-0.09252669039145911
2016-07-18,1268,1268,1208,1239,1403594,-0.028235294117647025
2016-07-19,1238,1325,1211,1275,1782820,0.029055690072639306
2016-07-20,1275,1295,1255,1275,617564,0.0
2016-07-21,1261,1265,1211,1229,664223,-0.03607843137254907
2016-07-22,1235,1275,1215,1242,567525,0.01057770545158676
2016-07-25,1235,1258,1215,1249,550676,0.005636070853462183
2016-07-26,1265,1301,1231,1265,886205,0.012810248198558805
2016-07-27,1285,1285,1231,1232,370130,-0.02608695652173909
2016-07-28,1238,1251,1175,1175,629213,-0.04626623376623373
2016-07-29,1141,1211,1135,1172,472028,-0.002553191489361728
2016-08-01,1168,1168,1125,1135,383686,-0.03156996587030714
2016-08-02,1135,1165,1068,1092,519138,-0.037885462555066085
2016-08-03,1105,1118,1031,1055,357650,-0.03388278388278387
2016-08-04,1061,1131,1044,1108,215125,0.05023696682464451
2016-08-05,1091,1125,1071,1082,155027,-0.023465703971119134
2016-08-08,1084,1091,1034,1072,126252,-0.009242144177449174
2016-08-09,1088,1088,1041,1072,196896,0.0
2016-08-10,1051,1071,1031,1052,546474,-0.018656716417910446
2016-08-11,1051,1058,1024,1048,202867,-0.0038022813688213253
2016-08-12,1034,1081,1028,1082,271910,0.03244274809160297
2016-08-16,1084,1091,1064,1082,102255,0.0
2016-08-17,1068,1081,1034,1048,183216,-0.031423290203327126
2016-08-18,1048,1048,1028,1028,126899,-0.01908396946564883
2016-08-19,1024,1084,991,1035,320319,0.006809338521400754
2016-08-22,1034,1048,1004,1005,93417,-0.02898550724637683
2016-08-23,1001,1044,1001,1032,180433,0.02686567164179099
2016-08-24,1011,1044,1001,1008,91798,-0.023255813953488413
2016-08-25,1001,1014,941,951,295333,-0.05654761904761907
2016-08-26,921,988,847,951,494201,0.0
2016-08-29,931,964,894,908,198014,-0.045215562565720346
2016-08-30,904,1128,904,998,768247,0.09911894273127753
2016-08-31,978,1101,974,1068,744975,0.0701402805611222
2016-09-01,1068,1091,1031,1058,181396,-0.009363295880149836
2016-09-02,1058,1068,1041,1068,63574,0.00945179584120992
2016-09-05,1088,1088,1014,1018,192191,-0.04681647940074907
2016-09-06,1028,1034,981,1002,115280,-0.015717092337917515
2016-09-07,1001,1034,964,998,113482,-0.003992015968063867
2016-09-08,988,1001,934,948,212181,-0.05010020040080165
2016-09-09,968,968,901,968,118056,0.021097046413502074
2016-09-12,954,988,941,955,94757,-0.013429752066115741
2016-09-13,978,978,931,951,68147,-0.004188481675392652
2016-09-19,954,974,928,955,98666,0.004206098843322792
2016-09-20,971,971,934,955,53733,0.0
2016-09-21,954,954,928,951,114393,-0.004188481675392652
2016-09-22,964,964,934,955,85245,0.004206098843322792
2016-09-23,934,951,908,931,254750,-0.025130890052356025
2016-09-26,931,948,921,931,62775,0.0
2016-09-27,931,934,894,908,179610,-0.02470461868958107
2016-09-28,914,914,834,891,205392,-0.018722466960352402
2016-09-29,884,894,827,885,384852,-0.006734006734006703
2016-09-30,888,984,871,958,507218,0.0824858757062148
2016-10-04,958,978,914,975,201798,0.017745302713987554
2016-10-05,971,1031,954,1002,332879,0.027692307692307683
2016-10-06,1001,1028,978,1022,125872,0.019960079840319445
2016-10-07,1004,1031,988,988,165096,-0.0332681017612525
2016-10-10,1014,1088,994,1058,872745,0.07085020242914974
2016-10-11,1054,1078,1028,1055,218029,-0.002835538752362976
2016-10-12,1034,1061,1001,1025,166975,-0.028436018957345932
2016-10-13,991,1014,974,998,203419,-0.02634146341463417
2016-10-14,1004,1008,961,992,127557,-0.006012024048096198
2016-10-17,1001,1008,978,1002,73961,0.010080645161290258
2016-10-18,994,1008,961,992,67618,-0.009980039920159722
2016-10-19,988,994,934,985,137646,-0.007056451612903247
2016-10-20,978,991,954,981,97268,-0.004060913705583702
2016-10-21,991,1078,974,995,753031,0.014271151885830724
2016-10-24,1008,1071,1001,1038,506772,0.04321608040201008
2016-10-25,1061,1064,1001,1048,321169,0.009633911368015502
2016-10-26,1044,1084,988,1055,432783,0.006679389312977069
2016-10-27,1064,1084,1021,1055,388890,0.0
2016-10-28,1024,1078,1024,1048,233022,-0.006635071090047351
2016-10-31,1048,1064,1021,1038,108332,-0.009541984732824416
2016-11-01,1018,1051,954,1042,332548,0.003853564547206201
2016-11-02,1008,1041,981,1018,215385,-0.02303262955854124
2016-11-03,1034,1091,1018,1058,583483,0.03929273084479368
2016-11-04,1068,1088,1044,1062,364843,0.003780718336483968
2016-11-07,1024,1081,1018,1068,392834,0.005649717514124353
2016-11-08,1068,1068,1008,1018,295131,-0.04681647940074907
2016-11-09,1018,1028,871,988,549506,-0.029469548133595258
2016-11-10,974,998,954,965,301330,-0.023279352226720618
2016-11-11,964,974,948,968,137192,0.0031088082901553626
2016-11-14,971,981,934,935,135836,-0.03409090909090906
2016-11-15,928,944,824,855,639318,-0.08556149732620322
2016-11-16,847,988,837,891,765027,0.042105263157894646
2016-11-17,891,904,864,891,225367,0.0
2016-11-18,891,891,834,851,392075,-0.04489337822671158
2016-11-21,837,861,821,828,143255,-0.027027027027026973
2016-11-22,831,831,667,671,930496,-0.18961352657004826
2016-11-23,694,724,647,660,780637,-0.016393442622950838
2016-11-24,634,634,488,574,2092157,-0.13030303030303025
2016-11-25,551,597,551,592,407607,0.03135888501742157
2016-11-28,591,599,557,559,315749,-0.0557432432432432
2016-11-29,558,569,510,521,560805,-0.06797853309481217
2016-11-30,514,542,507,519,255306,-0.0038387715930902067
2016-12-01,510,534,474,509,653271,-0.019267822736030782
2016-12-02,503,661,503,586,3691167,0.15127701375245572
2016-12-05,612,761,612,761,5159382,0.2986348122866893
2016-12-06,874,941,774,798,4972863,0.04862023653088032
2016-12-07,787,921,777,901,2713482,0.12907268170426067
2016-12-08,884,884,797,821,1154601,-0.08879023307436185
2016-12-09,797,814,751,788,702131,-0.040194884287454324
2016-12-12,774,801,734,761,611368,-0.03426395939086291
2016-12-13,794,857,764,808,848250,0.06176084099868584
2016-12-14,807,827,764,764,328945,-0.054455445544554504
2016-12-15,797,991,761,992,7841778,0.2984293193717278
2016-12-16,1084,1084,914,931,4835275,-0.061491935483870996
2016-12-19,921,944,898,921,762463,-0.01074113856068748
2016-12-20,928,961,911,938,699958,0.018458197611292082
2016-12-21,914,938,898,928,334784,-0.010660980810234588
2016-12-22,928,928,898,915,232851,-0.014008620689655138
2016-12-23,911,921,854,868,340114,-0.051366120218579225
2016-12-26,888,994,821,855,1503510,-0.01497695852534564
2016-12-27,871,921,861,908,265615,0.06198830409356715
2016-12-28,908,971,867,918,501154,0.011013215859030812
2016-12-29,874,878,787,811,2254533,-0.11655773420479298
2017-01-02,791,794,701,711,945194,-0.12330456226880393
2017-01-03,734,751,714,744,319137,0.04641350210970474
2017-01-04,747,774,734,764,233237,0.026881720430107503
2017-01-05,764,801,747,781,210382,0.022251308900523625
2017-01-06,791,791,767,768,114766,-0.016645326504481472
2017-01-09,761,968,744,861,3387630,0.12109375
2017-01-10,861,888,821,828,740763,-0.0383275261324042
2017-01-11,821,934,807,865,993134,0.04468599033816423
2017-01-12,941,1048,867,888,1837938,0.026589595375722475
2017-01-13,867,934,831,858,477219,-0.03378378378378377
2017-01-16,851,1028,851,905,520522,0.05477855477855487
2017-01-17,894,924,857,885,339829,-0.02209944751381221
2017-01-18,894,904,831,861,280338,-0.027118644067796627
2017-01-19,851,874,827,861,221235,0.0
2017-01-20,867,867,817,835,141551,-0.030197444831591147
2017-01-23,847,847,814,821,62866,-0.016766467065868262
2017-01-24,837,837,791,821,167164,0.0
2017-01-25,834,834,797,798,81138,-0.028014616321559105
2017-01-26,821,824,791,801,80211,0.003759398496240518
2017-01-31,821,821,777,801,128803,0.0
2017-02-01,801,821,794,811,43630,0.012484394506866447
2017-02-02,811,811,777,798,117110,-0.01602959309494456
2017-02-03,801,801,727,748,220147,-0.06265664160401008
2017-02-06,787,971,751,825,7145639,0.10294117647058831
2017-02-07,804,811,754,781,1213073,-0.053333333333333344
2017-02-08,771,794,734,748,466978,-0.04225352112676062
2017-02-09,757,791,744,768,238560,0.02673796791443861
2017-02-10,757,774,744,764,278694,-0.00520833333333337
2017-02-13,771,787,761,771,138669,0.009162303664921545
2017-02-14,774,787,757,775,136619,0.005188067444876765
2017-02-15,701,767,687,734,986062,-0.05290322580645157
2017-02-16,727,757,711,718,322411,-0.021798365122615793
2017-02-17,731,734,711,721,104794,0.00417827298050133
2017-02-20,721,734,691,721,205784,0.0
2017-02-21,724,731,704,714,109379,-0.009708737864077666
2017-02-22,714,827,711,741,825306,0.037815126050420256
2017-02-23,751,804,751,768,324634,0.036437246963562764
2017-02-24,777,797,757,771,157740,0.00390625
2017-02-27,771,787,767,771,64970,0.0
2017-02-28,777,814,771,801,93248,0.03891050583657596
2017-03-02,787,864,787,818,409161,0.02122347066167296
2017-03-03,814,844,801,821,144265,0.003667481662591676
2017-03-06,857,881,811,868,347101,0.057247259439707765
2017-03-07,881,1058,871,895,1301019,0.031105990783410142
2017-03-08,964,994,921,965,603804,0.07821229050279332
2017-03-09,998,1021,974,992,601329,0.02797927461139893
2017-03-10,994,1011,974,985,343854,-0.007056451612903247
2017-03-13,984,1054,984,1052,443287,0.06802030456852792
2017-03-14,1064,1115,1028,1032,457976,-0.019011406844106515
2017-03-15,1041,1058,964,988,425181,-0.04263565891472865
2017-03-16,1048,1148,1008,1025,710877,0.037449392712550544
2017-03-17,1011,1074,1011,1035,179403,0.009756097560975618
2017-03-20,1008,1095,1008,1052,149623,0.01642512077294689
2017-03-21,1054,1105,1054,1078,212087,0.024714828897338448
2017-03-22,1078,1101,1038,1055,119732,-0.021335807050092748
2017-03-23,1068,1084,1051,1068,37259,0.012322274881516604
2017-03-24,1068,1078,1011,1045,156821,-0.021535580524344566
2017-03-27,1081,1081,1028,1078,96141,0.03157894736842115
2017-03-28,1054,1098,1054,1085,141015,0.006493506493506551
2017-03-29,1074,1084,1038,1068,128813,-0.015668202764976935
2017-03-30,1071,1074,1048,1065,87948,-0.002808988764044895
2017-03-31,1061,1068,1034,1048,81347,-0.015962441314554043
2017-04-03,1048,1048,1008,1042,133758,-0.005725190839694694
2017-04-04,1068,1131,1034,1088,293994,0.04414587332053732
2017-04-05,1088,1115,1054,1068,95578,-0.018382352941176516
2017-04-06,1088,1095,1044,1065,55351,-0.002808988764044895
2017-04-07,1064,1064,1034,1045,141167,-0.018779342723004744
2017-04-10,1031,1044,988,1015,123388,-0.028708133971291905
2017-04-11,1014,1014,958,995,164203,-0.019704433497536922
2017-04-12,994,1008,981,995,36869,0.0
2017-04-13,994,1001,968,988,106276,-0.007035175879396949
2017-04-14,974,998,951,971,140834,-0.01720647773279349
2017-04-17,974,1031,974,995,87832,0.02471678681771361
2017-04-18,994,1034,984,1032,120690,0.0371859296482413
2017-04-19,1031,1048,1001,1025,94595,-0.006782945736434121
2017-04-20,1024,1024,1001,1008,62338,-0.01658536585365855
2017-04-21,991,1034,988,992,40658,-0.015873015873015928
2017-04-24,968,1001,968,978,43377,-0.014112903225806495
2017-04-25,998,998,968,968,54679,-0.010224948875255602
2017-04-26,964,981,951,968,58130,0.0
2017-04-27,971,991,951,968,69816,0.0
2017-04-28,978,994,931,945,145241,-0.023760330578512345
2017-05-02,964,964,928,928,102173,-0.017989417989418
2017-05-04,921,971,921,935,83023,0.007543103448275801
2017-05-08,921,954,921,955,94342,0.021390374331550888
2017-05-10,931,971,928,951,84550,-0.004188481675392652
2017-05-11,944,1038,944,1022,313566,0.07465825446898
2017-05-12,1051,1064,1024,1035,269224,0.012720156555773077
2017-05-15,1034,1081,974,1002,438425,-0.03188405797101446
2017-05-16,1008,1014,981,998,102908,-0.003992015968063867
2017-05-17,1001,1024,981,998,76571,0.0
2017-05-18,988,1011,961,981,105419,-0.017034068136272507
2017-05-19,974,994,941,941,202447,-0.040774719673802196
2017-05-22,938,938,901,911,116159,-0.03188097768331566
2017-05-23,911,944,908,925,116999,0.015367727771679496
2017-05-24,931,951,908,948,75821,0.024864864864864833
2017-05-25,948,961,924,935,54448,-0.01371308016877637
2017-05-26,961,968,928,928,36379,-0.007486631016042744
2017-05-29,931,964,918,938,64806,0.010775862068965525
2017-05-30,944,948,931,945,103785,0.00746268656716409
2017-05-31,961,961,918,951,48381,0.006349206349206327
2017-06-01,948,958,928,941,43358,-0.01051524710830709
2017-06-02,931,931,904,925,205044,-0.01700318809776835
2017-06-05,931,931,867,868,515114,-0.06162162162162166
2017-06-07,881,881,854,868,171531,0.0
2017-06-08,878,878,847,875,160299,0.008064516129032251
2017-06-09,878,924,871,898,269358,0.026285714285714246
2017-06-12,904,921,894,915,117813,0.018930957683741756
2017-06-13,914,918,881,891,157832,-0.02622950819672132
2017-06-14,888,1034,878,888,2024501,-0.0033670033670033517
2017-06-15,888,894,854,855,128611,-0.03716216216216217
2017-06-16,871,878,854,861,84703,0.007017543859649145
2017-06-19,878,878,851,861,47683,0.0
2017-06-20,874,874,831,851,72464,-0.011614401858304313
2017-06-21,841,861,821,821,99032,-0.03525264394829608
2017-06-22,821,847,804,815,43423,-0.0073081607795371095
2017-06-23,837,837,781,801,135902,-0.01717791411042946
2017-06-26,787,811,771,798,184363,-0.0037453183520599342
2017-06-27,767,777,724,751,608629,-0.05889724310776945
2017-06-28,757,767,747,748,96309,-0.003994673768308976
2017-06-29,731,751,731,741,225397,-0.009358288770053513
2017-06-30,744,744,701,724,203420,-0.022941970310391357
2017-07-03,721,734,691,701,141887,-0.03176795580110492
2017-07-04,707,787,704,754,749095,0.07560627674750364
2017-07-05,781,781,724,761,149128,0.009283819628647105
2017-07-06,764,817,747,781,303989,0.026281208935611033
2017-07-07,794,801,761,801,110137,0.025608194622279035
2017-07-10,801,837,774,788,216601,-0.01622971285892638
2017-07-11,794,801,717,734,215197,-0.06852791878172593
2017-07-12,734,747,721,748,70766,0.019073569482288777
2017-07-13,757,787,734,744,39569,-0.005347593582887722
2017-07-14,731,747,727,741,36091,-0.0040322580645161255
2017-07-17,737,754,714,748,44188,0.009446693657219951
2017-07-18,747,747,714,728,90096,-0.0267379679144385
2017-07-19,727,731,701,728,65165,0.0
2017-07-20,721,804,721,748,763923,0.027472527472527375
2017-07-21,747,761,724,758,89020,0.013368983957219305
2017-07-24,757,757,737,744,52869,-0.01846965699208447
2017-07-25,744,751,681,711,359144,-0.04435483870967738
2017-07-26,711,717,694,708,59076,-0.00421940928270037
2017-07-27,704,717,677,704,48733,-0.005649717514124242
2017-07-28,704,814,687,704,982967,0.0
2017-07-31,711,811,701,704,886643,0.0
2017-08-01,714,734,704,721,270134,0.024147727272727293
2017-08-02,721,734,704,714,118588,-0.009708737864077666
2017-08-03,724,901,701,821,5738879,0.14985994397759095
2017-08-04,837,851,787,818,864282,-0.0036540803897685548
2017-08-07,821,871,821,838,699026,0.02444987775061125
2017-08-08,831,954,827,838,2023984,0.0
2017-08-09,841,924,811,888,1877919,0.059665871121718395
2017-08-10,884,948,864,921,672179,0.03716216216216206
2017-08-11,911,911,834,835,810308,-0.09337676438653641
2017-08-14,854,861,774,801,543743,-0.04071856287425146
2017-08-16,781,821,737,821,842858,0.024968789013732895
2017-08-17,844,844,801,835,199066,0.01705237515225333
2017-08-18,831,837,804,831,149468,-0.004790419161676662
2017-08-21,837,884,824,835,317293,0.004813477737665384
2017-08-22,844,854,834,851,86220,0.01916167664670665
2017-08-23,857,908,854,895,734627,0.051703877790834296
2017-08-24,901,931,861,931,1058474,0.040223463687150796
2017-08-25,934,934,871,878,862559,-0.0569280343716434
2017-08-28,888,888,834,861,362339,-0.019362186788154934
2017-08-29,861,861,837,848,196955,-0.015098722415795574
2017-08-30,851,871,831,845,243531,-0.003537735849056589
2017-08-31,847,857,831,851,168746,0.007100591715976323
2017-09-01,854,911,847,885,592786,0.0399529964747356
2017-09-04,824,908,821,881,303031,-0.004519774011299438
2017-09-05,891,898,847,868,382905,-0.014755959137343955
2017-09-06,878,928,861,921,746430,0.06105990783410142
2017-09-07,914,1058,914,1012,5448840,0.09880564603691644
2017-09-08,1018,1058,974,1058,1797183,0.045454545454545414
2017-09-11,1088,1148,1064,1148,1627736,0.08506616257088839
2017-09-12,1161,1181,1014,1045,1721250,-0.08972125435540068
2017-09-13,1071,1091,988,1062,887579,0.016267942583731987
2017-09-14,1051,1115,1051,1062,701268,0.0
2017-09-15,1061,1101,1041,1095,560043,0.031073446327683607
2017-09-18,1128,1178,1071,1088,710977,-0.006392694063926951
2017-09-19,1071,1115,1034,1105,651410,0.015625
2017-09-20,1108,1168,1071,1098,1264047,-0.0063348416289592535
2017-09-21,1098,1098,1058,1078,436802,-0.01821493624772308
2017-09-22,1088,1105,1048,1062,218003,-0.014842300556586308
2017-09-25,1081,1081,1001,1018,362473,-0.04143126177024481
2017-09-26,1018,1038,998,1018,275775,0.0
2017-09-27,1008,1021,981,981,216450,-0.036345776031434185
2017-09-28,998,1064,981,1022,514781,0.041794087665647295
2017-09-29,1041,1041,998,1022,183112,0.0
2017-10-10,1061,1061,981,1002,277545,-0.019569471624266144
2017-10-11,1014,1018,988,988,171358,-0.013972055888223589
2017-10-12,964,984,914,925,1037688,-0.06376518218623484
2017-10-13,921,941,667,704,2092510,-0.23891891891891892
2017-10-16,787,841,761,791,2944444,0.12357954545454541
2017-10-17,791,827,774,775,565237,-0.020227560050568916
2017-10-18,787,801,764,771,295579,-0.005161290322580614
2017-10-19,774,774,711,724,630820,-0.06095979247730221
2017-10-20,734,761,717,738,345567,0.01933701657458564
2017-10-23,757,757,707,728,318663,-0.013550135501354976
2017-10-24,744,744,714,734,250400,0.008241758241758212
2017-10-25,717,734,701,701,326943,-0.04495912806539515
2017-10-26,681,791,681,751,889625,0.07132667617689026
2017-10-27,751,851,751,828,1129573,0.10252996005326231
2017-10-30,834,841,804,838,241419,0.012077294685990392
2017-10-31,837,841,814,838,138038,0.0
2017-11-01,847,891,834,871,587911,0.039379474940334225
2017-11-02,881,888,867,871,162032,0.0
2017-11-03,878,881,857,878,90569,0.008036739380022917
2017-11-06,888,891,867,878,58151,0.0
2017-11-07,884,884,867,878,77543,0.0
2017-11-08,878,881,847,868,186943,-0.011389521640091105
2017-11-09,878,878,857,871,60670,0.003456221198156584
2017-11-10,878,901,854,885,204436,0.016073478760045834
2017-11-13,874,891,874,891,87147,0.006779661016949046
2017-11-14,924,958,851,895,731685,0.004489337822671136
2017-11-15,898,901,824,841,295249,-0.060335195530726304
2017-11-16,867,878,811,865,243742,0.02853745541022601
2017-11-17,864,871,821,838,235450,-0.031213872832369982
2017-11-20,847,857,804,815,145267,-0.027446300715990413
2017-11-21,834,834,784,795,426066,-0.024539877300613466
2017-11-22,781,801,744,754,554707,-0.051572327044025146
2017-11-23,774,791,737,768,357056,0.018567639257294433
2017-11-24,784,787,741,751,291787,-0.02213541666666663
2017-11-27,741,757,727,734,282731,-0.022636484687083902
2017-11-28,741,761,724,734,305234,0.0
2017-11-29,727,754,721,748,288137,0.019073569482288777
2017-11-30,747,764,734,744,125813,-0.005347593582887722
2017-12-01,751,754,701,734,375893,-0.013440860215053752
2017-12-04,734,757,717,754,207432,0.027247956403269713
2017-12-05,764,908,741,781,1499543,0.035809018567639184
2017-12-06,784,817,774,815,393569,0.0435339308578746
2017-12-07,814,891,814,868,1096884,0.06503067484662584
2017-12-08,854,888,844,875,549667,0.008064516129032251
2017-12-11,881,934,857,858,888624,-0.01942857142857146
2017-12-12,864,901,851,865,337328,0.008158508158508049
2017-12-13,888,888,857,861,232758,-0.0046242774566473965
2017-12-14,871,881,847,851,184129,-0.011614401858304313
2017-12-15,861,867,831,845,247864,-0.007050528789659172
2017-12-18,857,867,804,811,362036,-0.04023668639053257
2017-12-19,811,834,767,798,253206,-0.01602959309494456
