Date,Open,High,Low,Close,Volume,Change
2016-03-15,2956,3800,2930,3801,7031619,0.298599248377178
2016-03-16,3800,4052,3600,3857,4732393,0.014732965009208066
2016-03-17,3796,3813,3630,3635,1272986,-0.057557687321752704
2016-03-18,3659,4436,3617,3900,10823169,0.07290233837689142
2016-03-21,3864,3864,3715,3767,414144,-0.03410256410256407
2016-03-22,3745,3788,3672,3788,342036,0.005574727900185872
2016-03-23,3791,4026,3791,3984,574269,0.05174234424498425
2016-03-24,4026,4538,3890,3967,2938766,-0.0042670682730924225
2016-03-25,3864,4240,3771,3840,1117618,-0.032014116460801656
2016-03-28,3805,3860,3591,3609,515411,-0.06015625000000002
2016-03-29,3642,3715,3630,3644,345502,0.009697977279024661
2016-03-30,3659,3740,3634,3742,269647,0.026893523600439062
2016-03-31,3740,3745,3655,3678,215616,-0.017103153393907
2016-04-01,3668,3830,3651,3673,372050,-0.0013594344752583254
2016-04-04,3685,3822,3668,3763,320371,0.024503130955622066
2016-04-05,3791,3835,3723,3763,236104,0.0
2016-04-06,3749,3791,3651,3720,247980,-0.011427052883337785
2016-04-07,3706,3740,3600,3600,201718,-0.032258064516129004
2016-04-08,3587,3728,3587,3644,197516,0.012222222222222134
2016-04-11,3689,4111,3651,3831,1256658,0.051317233809001106
2016-04-12,3835,4257,3835,3951,2321238,0.03132341425215346
2016-04-14,4009,4094,3915,4010,381603,0.01493292837256388
2016-04-15,4043,4214,3907,4006,468805,-0.0009975062344139696
2016-04-18,4009,4009,3830,3840,339103,-0.04143784323514732
2016-04-19,3839,4009,3839,3900,280467,0.015625
2016-04-20,3898,5067,3869,5068,5518909,0.2994871794871794
2016-04-21,4965,5314,4735,4813,7885461,-0.05031570639305449
2016-04-22,4854,5255,4530,4667,5681603,-0.030334510700187
2016-04-25,4777,4854,4479,4539,1281216,-0.027426612384829685
2016-04-26,4504,4743,4496,4522,1313032,-0.0037453183520599342
2016-04-27,4572,5366,4564,4770,9036486,0.054842989827510014
2016-04-28,4828,4973,4675,4752,1542425,-0.0037735849056603765
2016-04-29,4760,5280,4743,4778,3950146,0.005471380471380405
2016-05-02,4726,5101,4692,4889,1748257,0.023231477605692774
2016-05-03,4940,5050,4743,4744,914741,-0.029658416854162373
2016-05-04,4615,4752,4496,4548,604507,-0.04131534569983142
2016-05-09,4538,4615,4470,4522,322049,-0.005716798592788064
2016-05-10,4487,4650,4470,4565,313806,0.0095090667846085
2016-05-11,4623,4940,4547,4804,1171135,0.05235487404162109
2016-05-12,4862,4897,4692,4778,418146,-0.005412156536219848
2016-05-13,4794,4803,4598,4642,398590,-0.028463792381749675
2016-05-16,4547,4589,4367,4369,432806,-0.05881085738905645
2016-05-17,4402,4470,4265,4386,265666,0.0038910505836575737
2016-05-18,4453,4453,3463,3498,1619417,-0.20246238030095765
2016-05-19,3472,3706,3429,3588,886492,0.02572898799313883
2016-05-20,3527,3625,3493,3583,359061,-0.001393534002229635
2016-05-23,3583,3583,3468,3490,337651,-0.025955902874685965
2016-05-24,3498,3578,3429,3507,354626,0.004871060171919739
2016-05-25,3510,3676,3510,3639,528658,0.03763900769888795
2016-05-26,3672,3698,3583,3622,312575,-0.004671613080516668
2016-05-27,3578,3642,3484,3554,218453,-0.018774157923798995
2016-05-30,3549,3549,3459,3498,211458,-0.015756893640967884
2016-05-31,3498,3693,3459,3652,321890,0.04402515723270439
2016-06-01,3672,3745,3600,3686,448108,0.009309967141292397
2016-06-02,3706,3728,3468,3468,654860,-0.05914270211611505
2016-06-03,3504,3648,3369,3585,565332,0.03373702422145319
2016-06-07,3594,4173,3580,3810,1151907,0.06276150627615062
2016-06-08,3818,3845,3724,3805,244319,-0.001312335958005284
2016-06-09,3805,3854,3702,3729,206649,-0.019973718791064354
2016-06-10,3782,3782,3657,3720,162930,-0.002413515687851975
2016-06-13,3702,3702,3616,3653,64492,-0.018010752688172094
2016-06-14,3616,3670,3558,3671,111046,0.004927456884752157
2016-06-15,3625,3764,3585,3693,131961,0.0059929174611821345
2016-06-16,3702,3764,3508,3594,166506,-0.026807473598700282
2016-06-17,3630,3639,3468,3527,147653,-0.018642181413466852
2016-06-20,3468,3634,3468,3585,86327,0.016444570456478624
2016-06-21,3522,3603,3517,3599,96839,0.003905160390516027
2016-06-22,3607,3751,3607,3684,248177,0.023617671575437704
2016-06-23,3684,3684,3531,3563,173204,-0.032844733984799146
2016-06-24,3585,3639,3230,3370,347021,-0.05416783609317988
2016-06-27,3288,3908,3257,3594,456489,0.06646884272997022
2016-06-28,3508,3845,3508,3765,636826,0.047579298831385675
2016-06-29,3796,4030,3778,3855,1018649,0.0239043824701195
2016-06-30,3872,4137,3868,3922,889980,0.017380025940337163
2016-07-01,3958,4834,3944,4309,2276109,0.09867414584395706
2016-07-04,4420,4618,4420,4610,1057785,0.06985379438384776
2016-07-05,4708,4879,4537,4672,1310766,0.013449023861171305
2016-07-06,6020,6074,4699,4762,18589460,0.019263698630136883
2016-07-07,4717,4780,4281,4327,3843393,-0.0913481730365393
2016-07-08,4375,4402,4079,4232,1670794,-0.02195516524150687
2016-07-11,4227,4227,3980,3985,1599514,-0.058364839319470674
2016-07-12,4061,4223,3895,4003,2065645,0.0045169385194478995
2016-07-13,4083,4169,4038,4061,987731,0.014489133150137334
2016-07-14,3998,4061,3818,3837,796963,-0.05515882787490767
2016-07-15,3800,4007,3746,3999,687851,0.04222048475371376
2016-07-18,3985,4021,3872,3918,343168,-0.02025506376594144
2016-07-19,3922,4025,3850,3868,372707,-0.012761613067891808
2016-07-20,3895,3935,3805,3900,243574,0.008273009307135482
2016-07-21,3899,3944,3728,3765,571238,-0.0346153846153846
2016-07-22,3764,3814,3724,3774,235402,0.0023904382470119057
2016-07-25,3827,3827,3684,3684,314291,-0.02384737678855331
2016-07-26,3670,3940,3670,3828,566991,0.039087947882736174
2016-07-27,3773,3818,3711,3769,522234,-0.01541274817136884
2016-07-28,3733,4016,3733,3909,1002958,0.037145131334571424
2016-07-29,3872,3935,3782,3814,779647,-0.024302890764901552
2016-08-01,3818,3980,3782,3945,872518,0.03434714210802303
2016-08-02,3971,4304,3971,4219,2915740,0.06945500633713553
2016-08-03,4218,4223,4065,4120,647042,-0.02346527613178473
2016-08-04,4133,4263,4115,4210,783450,0.02184466019417486
2016-08-05,4209,4331,4124,4210,1168183,0.0
2016-08-08,4241,4268,4021,4039,530022,-0.040617577197149646
2016-08-09,3980,4056,3944,3976,334624,-0.01559792027729634
2016-08-10,4016,4070,3796,4017,1318401,0.010311871227364211
2016-08-11,4003,4097,3976,4003,374010,-0.003485187951207336
2016-08-12,3976,4003,3908,3954,390869,-0.012240819385460955
2016-08-16,3868,3935,3832,3895,357675,-0.014921598381385959
2016-08-17,3931,3949,3787,3801,475050,-0.024133504492939717
2016-08-18,3800,3886,3773,3801,285638,0.0
2016-08-19,3800,3836,3760,3796,238858,-0.0013154433043935931
2016-08-22,3796,4043,3796,3994,891995,0.05216016859852468
2016-08-23,3989,4056,3940,4034,470963,0.01001502253380071
2016-08-24,4070,4079,3967,3967,260531,-0.01660882498760541
2016-08-25,3980,4016,3720,3873,294942,-0.02369548777413666
2016-08-26,3823,4101,3809,3972,737563,0.025561580170410547
2016-08-29,3998,4250,3827,3828,1261170,-0.03625377643504535
2016-08-30,3791,3895,3782,3783,291172,-0.011755485893416906
2016-08-31,3827,4088,3800,3823,1027632,0.010573618821041464
2016-09-01,3805,3904,3800,3859,260209,0.009416688464556566
2016-09-02,3877,3935,3863,3882,236215,0.005960093288416735
2016-09-05,3881,3931,3850,3864,265655,-0.004636785162287493
2016-09-06,3868,3971,3832,3972,438872,0.02795031055900621
2016-09-07,4169,4447,4052,4102,7664979,0.03272910372608262
2016-09-08,4097,4097,3863,3985,1215890,-0.028522671867381777
2016-09-09,3989,4003,3841,3841,560768,-0.03613550815558342
2016-09-12,3764,3823,3697,3751,496930,-0.02343139807341843
2016-09-13,3755,3971,3755,3882,941656,0.03492402026126373
2016-09-19,3854,4021,3841,4021,499713,0.03580628541988662
2016-09-20,3994,4079,3940,4066,484249,0.011191245958716678
2016-09-21,4065,4187,4047,4133,818010,0.01647811116576481
2016-09-22,4200,4200,4043,4084,476151,-0.011855794822163035
2016-09-23,4088,4263,4034,4043,938746,-0.01003917727717929
2016-09-26,3998,4079,3962,4026,381452,-0.004204798417017042
2016-09-27,3985,4092,3971,4066,327707,0.009935419771485376
2016-09-28,4133,4133,4030,4061,247651,-0.0012297097884899078
2016-09-29,4101,4137,3998,4115,674264,0.013297217434129482
2016-09-30,4146,4164,4021,4030,362336,-0.020656136087484844
2016-10-04,4030,4115,4016,4043,312774,0.003225806451612856
2016-10-05,4038,4223,3998,4210,561222,0.04130596092010874
2016-10-06,4322,4384,4110,4124,999428,-0.02042755344418057
2016-10-07,4115,4164,3998,4043,608802,-0.0196411251212415
2016-10-10,4070,4070,3985,4017,302735,-0.006430868167202619
2016-10-11,4007,4030,3949,4017,287911,0.0
2016-10-12,3989,4083,3971,4084,197051,0.016679113766492337
2016-10-13,4092,4151,3908,3909,642593,-0.04285014691478939
2016-10-14,3863,3940,3805,3873,388205,-0.009209516500383708
2016-10-17,3841,3895,3755,3774,275816,-0.025561580170410547
2016-10-18,3778,3809,3684,3760,307624,-0.0037095919448860704
2016-10-19,3764,3818,3688,3738,204615,-0.005851063829787284
2016-10-20,3742,3805,3720,3747,171441,0.0024077046548955927
2016-10-21,3724,3782,3387,3522,1048466,-0.06004803843074458
2016-10-24,3522,3603,3459,3491,249147,-0.008801817149346913
2016-10-25,3490,3508,3338,3388,293561,-0.02950443998854202
2016-10-26,3374,3387,3198,3257,423300,-0.038665879574970474
2016-10-27,3225,3387,3225,3374,134441,0.03592262818544678
2016-10-28,3410,3432,3261,3329,214089,-0.01333728512151744
2016-10-31,3284,3288,3064,3082,517882,-0.07419645539200959
2016-11-01,3019,3230,3019,3163,202803,0.026281635301752093
2016-11-02,3189,3189,3046,3055,119505,-0.03414479924122671
2016-11-03,2996,3117,2996,3015,192443,-0.013093289689034338
2016-11-04,2987,3284,2987,3158,311285,0.0474295190713101
2016-11-07,3189,3284,3162,3221,168155,0.019949335022166004
2016-11-08,3239,3279,3153,3217,111373,-0.0012418503570319483
2016-11-09,3234,3261,2713,2862,607842,-0.11035125893689768
2016-11-10,2933,3099,2933,3096,282089,0.08176100628930816
2016-11-11,3104,3135,3050,3100,125056,0.0012919896640826156
2016-11-14,3100,3198,3064,3181,146760,0.02612903225806451
2016-11-15,3122,3297,3095,3226,276140,0.014146494812951937
2016-11-16,3252,3356,3216,3239,570743,0.00402975821450724
2016-11-17,3234,3266,3180,3235,165270,-0.001234949058351309
2016-11-18,3252,3342,3230,3248,360081,0.004018547140649087
2016-11-21,3270,3459,3171,3459,546743,0.06496305418719217
2016-11-22,3414,3463,3275,3275,512154,-0.05319456490315122
2016-11-23,3302,3432,3158,3158,757778,-0.03572519083969461
2016-11-24,3171,3243,3113,3118,134320,-0.01266624445851805
2016-11-25,3055,3162,3050,3113,94119,-0.001603592046183433
2016-11-28,3108,3207,3073,3104,100041,-0.00289110183103114
2016-11-29,3104,3167,3082,3087,85448,-0.005476804123711321
2016-11-30,3100,3158,3082,3158,47503,0.022999676060900587
2016-12-01,3189,3189,3032,3064,144767,-0.029765674477517434
2016-12-02,3064,3104,3028,3055,55526,-0.002937336814621383
2016-12-05,3028,3077,2920,2920,118550,-0.04418985270049103
2016-12-06,2879,3032,2879,2920,111102,0.0
2016-12-07,2906,2960,2790,2875,162150,-0.015410958904109595
2016-12-08,2870,2965,2870,2902,66727,0.00939130434782598
2016-12-09,2911,2992,2911,2970,167974,0.023432115782219265
2016-12-12,2978,3131,2978,3109,239643,0.046801346801346844
2016-12-13,3117,3140,3068,3127,153073,0.005789642972016784
2016-12-14,3140,3162,3086,3122,81384,-0.001598976654940798
2016-12-15,3113,3225,3082,3203,169108,0.02594490711082642
2016-12-16,3216,3252,3126,3167,111656,-0.011239463003434258
2016-12-19,3167,3194,3131,3158,62336,-0.002841806125670976
2016-12-20,3185,3284,3144,3244,256100,0.027232425585813846
2016-12-21,3239,3275,3153,3163,129269,-0.02496917385943276
2016-12-22,3162,3203,3162,3176,76472,0.004110022130888291
2016-12-23,3185,3252,3176,3217,67004,0.012909319899244265
2016-12-26,3243,3243,3176,3190,96350,-0.008392912651538742
2016-12-27,3198,3288,3176,3199,150558,0.0028213166144199775
2016-12-28,3248,3320,3212,3298,197069,0.03094717099093458
2016-12-29,3320,3396,3279,3329,172245,0.009399636143117007
2017-01-02,3347,3360,3252,3271,103593,-0.017422649444277516
2017-01-03,3270,3347,3252,3343,97799,0.022011617242433612
2017-01-04,3342,3427,3324,3406,201201,0.018845348489380687
2017-01-05,3387,3432,3338,3388,118625,-0.005284791544333478
2017-01-06,3396,3414,3342,3370,109174,-0.005312868949232552
2017-01-09,3360,3401,3333,3365,68285,-0.0014836795252225476
2017-01-10,3342,3387,3270,3293,93308,-0.021396731054977747
2017-01-11,3297,3405,3293,3401,150363,0.032796841785605935
2017-01-12,3405,3423,3315,3325,147913,-0.022346368715083775
2017-01-13,3356,3356,3293,3307,96263,-0.005413533834586426
2017-01-16,3351,4065,3351,3531,10030183,0.06773510734804966
2017-01-17,3526,3612,3495,3522,1630834,-0.002548853016142716
2017-01-18,3522,3553,3436,3482,603949,-0.011357183418512218
2017-01-19,3486,3625,3472,3473,1029069,-0.00258472142446875
2017-01-20,3472,3481,3297,3325,742784,-0.04261445436222289
2017-01-23,3293,3320,3180,3181,438992,-0.04330827067669174
2017-01-24,3171,3239,3158,3163,200696,-0.005658597925180753
2017-01-25,3167,3248,3055,3073,311543,-0.028453999367688887
2017-01-26,3086,3153,3073,3145,114712,0.023429873088187447
2017-01-31,3162,3162,3055,3078,161429,-0.021303656597774223
2017-02-01,3095,3126,3055,3118,137506,0.01299545159194282
2017-02-02,3135,3135,3028,3028,259988,-0.028864656831302127
2017-02-03,3037,3100,2929,3010,210534,-0.005944517833553542
2017-02-06,2906,2929,2718,2772,807487,-0.07906976744186045
2017-02-07,2745,2830,2740,2821,237859,0.017676767676767735
2017-02-08,2794,2821,2740,2768,124701,-0.01878766394895426
2017-02-09,2767,2825,2767,2821,89878,0.019147398843930574
2017-02-10,2839,2848,2798,2812,92405,-0.0031903580290677525
2017-02-13,2821,3261,2781,2925,2843891,0.04018492176386923
2017-02-14,2920,2947,2839,2857,337705,-0.02324786324786321
2017-02-15,2879,2888,2830,2830,175087,-0.009450472523626186
2017-02-16,2843,2861,2763,2768,207902,-0.021908127208480566
2017-02-17,2790,2839,2767,2812,152059,0.01589595375722541
2017-02-20,2798,2857,2776,2848,114819,0.012802275960170695
2017-02-21,2848,2893,2790,2830,186684,-0.006320224719101097
2017-02-22,2830,2902,2816,2889,160093,0.020848056537102533
2017-02-23,2879,2911,2821,2844,249353,-0.015576323987538943
2017-02-24,2897,2897,2807,2812,174194,-0.011251758087201136
2017-02-27,2821,2852,2722,2750,296073,-0.02204836415362732
2017-02-28,2754,2807,2736,2754,122990,0.001454545454545375
2017-03-02,2745,2875,2745,2812,247577,0.021060275962236696
2017-03-03,2861,2861,2722,2763,183952,-0.017425320056899007
2017-03-06,2758,3117,2736,2745,1707200,-0.006514657980456029
2017-03-07,2745,2772,2736,2741,311215,-0.0014571948998178819
2017-03-08,2763,3037,2749,2835,1282483,0.034294053265231605
2017-03-09,2848,2857,2767,2768,389550,-0.023633156966490265
2017-03-10,2790,2830,2736,2736,299440,-0.011560693641618491
2017-03-13,2745,2902,2745,2781,467022,0.016447368421052655
2017-03-14,2807,2888,2790,2848,409697,0.024092053218266907
2017-03-15,2852,3445,2839,2970,9713805,0.0428370786516854
2017-03-16,3001,3019,2929,3019,915855,0.016498316498316568
2017-03-17,2996,3113,2942,2956,786818,-0.0208678370321298
2017-03-20,2974,2978,2857,2862,379052,-0.031799729364005436
2017-03-21,2861,3010,2839,2911,563508,0.01712089447938503
2017-03-22,2902,3014,2893,3015,426076,0.035726554448643144
2017-03-23,3014,3108,2924,3010,1130473,-0.0016583747927031434
2017-03-24,2992,3014,2929,2947,338431,-0.020930232558139528
2017-03-27,2938,2965,2861,2880,287040,-0.022734984730234165
2017-03-28,2870,2884,2821,2848,260422,-0.011111111111111072
2017-03-29,2852,2884,2821,2857,270297,0.003160112359550604
2017-03-30,2866,2960,2834,2952,318577,0.03325166258312917
2017-03-31,2951,2974,2911,2947,159591,-0.0016937669376694275
2017-04-03,2942,3019,2924,2992,269414,0.015269765863590079
2017-04-04,2969,3064,2938,2979,358164,-0.004344919786096302
2017-04-05,2987,3091,2969,3064,552503,0.028533064786841145
2017-04-06,3064,3064,2938,2956,461917,-0.03524804177545693
2017-04-07,2956,3028,2933,3010,257296,0.0182679296346413
2017-04-10,3010,3014,2879,2929,243190,-0.026910299003322313
2017-04-11,2897,2960,2825,2866,254272,-0.021509047456469754
2017-04-12,2861,2933,2812,2821,264688,-0.015701325889741824
2017-04-13,2798,3077,2798,2916,782137,0.03367600141793692
2017-04-14,2866,2911,2830,2844,167016,-0.024691358024691357
2017-04-17,2852,2893,2848,2848,144002,0.0014064697609001975
2017-04-18,2852,2888,2852,2884,106049,0.012640449438202195
2017-04-19,2902,3019,2870,2947,803967,0.02184466019417486
2017-04-20,2956,2992,2906,2947,228715,0.0
2017-04-21,2960,2965,2906,2929,153064,-0.006107906345436009
2017-04-24,2906,2929,2812,2812,261168,-0.03994537384772956
2017-04-25,2816,2861,2807,2844,166390,0.011379800853485111
2017-04-26,2843,2956,2830,2848,302087,0.0014064697609001975
2017-04-27,2857,2884,2839,2839,100298,-0.003160112359550604
2017-04-28,2843,2897,2821,2884,177706,0.01585065163790067
2017-05-02,2897,2978,2857,2857,463718,-0.009361997226074892
2017-05-04,2834,2884,2834,2853,125079,-0.0014000700035001756
2017-05-08,2852,2911,2830,2907,224579,0.018927444794952786
2017-05-10,2911,3001,2893,2902,413003,-0.0017199862401100496
2017-05-11,2902,2942,2893,2911,112826,0.003101309441764233
2017-05-12,2911,2933,2834,2862,188038,-0.016832703538303018
2017-05-15,2848,2861,2821,2830,147419,-0.011180992313067795
2017-05-16,2834,2861,2745,2768,263768,-0.021908127208480566
2017-05-17,2767,2803,2727,2777,192363,0.0032514450867051625
2017-05-18,2727,2767,2713,2754,145923,-0.008282319049333853
2017-05-19,2731,2790,2731,2777,98080,0.008351488743645552
2017-05-22,2781,2830,2758,2777,131846,0.0
2017-05-23,2767,2825,2767,2781,79458,0.0014404033129276073
2017-05-24,2776,2807,2772,2781,87633,0.0
2017-05-25,2785,2785,2749,2754,158194,-0.009708737864077666
2017-05-26,2740,2767,2740,2754,104001,0.0
2017-05-29,2740,2767,2731,2759,149297,0.0018155410312272746
2017-05-30,2763,2803,2749,2794,131155,0.012685755708589985
2017-05-31,2794,2794,2763,2763,90205,-0.011095204008589876
2017-06-01,2763,2785,2745,2772,109753,0.0032573289902280145
2017-06-02,2754,2781,2745,2763,73103,-0.0032467532467532756
2017-06-05,2781,2785,2740,2745,100384,-0.006514657980456029
2017-06-07,2740,2776,2740,2759,110280,0.0051001821493625865
2017-06-08,2767,2790,2758,2768,89562,0.0032620514679231327
2017-06-09,2758,2776,2740,2750,170990,-0.006502890173410436
2017-06-12,2754,2758,2655,2696,248984,-0.019636363636363674
2017-06-13,2695,2700,2628,2655,201033,-0.015207715133531141
2017-06-14,2655,2655,2551,2574,522332,-0.03050847457627115
2017-06-15,2556,2596,2551,2570,228204,-0.0015540015540015384
2017-06-16,2560,2740,2560,2651,726542,0.03151750972762657
2017-06-19,2650,2664,2596,2601,118901,-0.018860807242550015
2017-06-20,2601,2605,2533,2556,244393,-0.01730103806228378
2017-06-21,2547,2587,2511,2516,153545,-0.015649452269170583
2017-06-22,2520,2547,2493,2493,116413,-0.009141494435612074
2017-06-23,2493,2569,2493,2538,138659,0.018050541516245522
2017-06-26,2538,2547,2497,2498,70195,-0.01576044129235621
2017-06-27,2502,2524,2475,2498,120236,0.0
2017-06-28,2497,2515,2430,2440,221768,-0.023218574859887875
2017-06-29,2439,2453,2358,2372,185619,-0.02786885245901638
2017-06-30,2390,2763,2385,2453,2174841,0.03414839797639124
2017-07-03,2453,2466,2394,2422,122134,-0.012637586628618025
2017-07-04,2435,2435,2363,2363,176658,-0.02436003303055323
2017-07-05,2354,2417,2354,2399,51220,0.015234870926787991
2017-07-06,2376,2430,2376,2390,58855,-0.0037515631513130865
2017-07-07,2390,2466,2372,2431,105939,0.017154811715481166
2017-07-10,2421,2444,2372,2381,68433,-0.020567667626491204
2017-07-11,2363,2417,2268,2278,257397,-0.0432591348173037
2017-07-12,2277,2291,2228,2242,199707,-0.015803336259877065
2017-07-13,2219,2232,2107,2157,234645,-0.03791257805530779
2017-07-14,2147,2201,2138,2201,214710,0.020398701900788074
2017-07-17,2210,2259,2187,2237,129562,0.016356201726487996
2017-07-18,2259,2259,2165,2179,115929,-0.025927581582476544
2017-07-19,2165,2214,2143,2206,161863,0.012391005048187242
2017-07-20,2214,2228,2192,2224,64429,0.008159564823209342
2017-07-21,2223,2264,2174,2192,112925,-0.014388489208633115
2017-07-24,2174,2569,2170,2260,2415089,0.031021897810219023
2017-07-25,2277,2295,2228,2228,251300,-0.01415929203539823
2017-07-26,2228,2228,2111,2139,382867,-0.039946140035906685
2017-07-27,2116,2161,2111,2130,120718,-0.0042075736325385416
2017-07-28,2152,2152,2084,2085,122529,-0.021126760563380254
2017-07-31,2066,2129,2008,2112,175565,0.012949640287769792
2017-08-01,2138,2138,2080,2121,67484,0.0042613636363635354
2017-08-02,2116,2129,2084,2121,74262,0.0
2017-08-03,2125,2138,2053,2053,74990,-0.03206034889203202
2017-08-04,2030,2080,2021,2058,86434,0.00243546030199715
2017-08-07,2053,2084,2044,2080,45694,0.010689990281826933
2017-08-08,2084,2300,2062,2107,610260,0.012980769230769296
2017-08-09,2125,2125,2044,2053,118731,-0.025628856193640193
2017-08-10,2084,2125,2021,2031,105361,-0.010716025328787127
2017-08-11,1999,2026,1994,2017,114821,-0.006893156080748364
2017-08-14,1994,2107,1994,2008,217641,-0.004462072384729843
2017-08-16,2008,2062,2003,2008,99373,0.0
2017-08-17,2039,2071,2021,2053,49474,0.022410358565737143
2017-08-18,2066,2183,2035,2139,393485,0.041889917194349646
2017-08-21,2156,2187,2125,2130,167712,-0.0042075736325385416
2017-08-22,2143,2143,2089,2130,80071,0.0
2017-08-23,2129,2174,2093,2107,62194,-0.010798122065727722
2017-08-24,2107,2147,2089,2121,61822,0.006644518272425293
2017-08-25,2134,2143,2089,2103,57703,-0.008486562942008447
2017-08-28,2125,2125,2089,2112,35040,0.004279600570613384
2017-08-29,2125,2125,2066,2112,80019,0.0
2017-08-30,2111,2111,2071,2085,63006,-0.01278409090909094
2017-08-31,2107,2116,2066,2080,101133,-0.0023980815347721673
2017-09-01,2116,2183,2089,2125,257733,0.02163461538461542
2017-09-04,2066,2134,2021,2089,119808,-0.016941176470588237
2017-09-05,2093,2120,1949,1968,489142,-0.057922450933460934
2017-09-06,1976,2232,1940,2004,2682908,0.018292682926829285
2017-09-07,2003,2030,1972,1999,238531,-0.0024950099800399306
2017-09-08,1999,2017,1958,2008,179427,0.004502251125562795
2017-09-11,1990,2039,1990,1990,105314,-0.008964143426294813
2017-09-12,1958,2080,1949,2013,274407,0.01155778894472359
2017-09-13,2003,2017,1967,1968,258577,-0.02235469448584204
2017-09-14,1999,1999,1963,1981,66821,0.0066056910569105565
2017-09-15,1994,1999,1949,1981,84676,0.0
2017-09-18,1976,1999,1949,1959,93061,-0.011105502271580026
2017-09-19,1958,1967,1891,1941,125921,-0.009188361408882129
2017-09-20,1922,1967,1909,1923,86082,-0.009273570324574987
2017-09-21,1900,1913,1842,1842,147374,-0.04212168486739465
2017-09-22,1860,1860,1725,1770,202031,-0.039087947882736174
2017-09-25,1720,1774,1608,1608,378332,-0.09152542372881356
2017-09-26,1500,1680,1500,1644,271804,0.02238805970149249
2017-09-27,1635,1711,1626,1685,99790,0.024939172749391725
2017-09-28,1666,1833,1666,1698,206767,0.007715133531157381
2017-09-29,1725,1743,1689,1730,48202,0.018845700824499323
2017-10-10,1729,1765,1635,1667,70420,-0.03641618497109822
2017-10-11,1653,1815,1653,1743,421946,0.04559088182363524
2017-10-12,1765,1792,1725,1739,74658,-0.0022948938611588865
2017-10-13,1738,1765,1698,1743,60642,0.0023001725129385697
2017-10-16,1720,1752,1698,1716,80015,-0.015490533562822706
2017-10-17,1716,1815,1680,1784,151758,0.03962703962703973
2017-10-18,1783,1797,1707,1725,48909,-0.033071748878923724
2017-10-19,1725,1765,1702,1748,40409,0.01333333333333342
2017-10-20,1765,1774,1716,1716,23441,-0.01830663615560646
2017-10-23,1747,1765,1716,1734,24816,0.010489510489510412
