Date,Open,High,Low,Close,Volume,Change
2016-06-03,4890,4900,4545,4680,2860979,-0.03105590062111796
2016-06-07,4680,4830,4630,4705,2116208,0.005341880341880323
2016-06-08,4740,4865,4595,4595,3245528,-0.023379383634431483
2016-06-09,4545,4545,4115,4165,5631707,-0.09357997823721431
2016-06-10,4285,4375,4215,4270,2883488,0.025210084033613356
2016-06-13,4300,4395,4215,4260,2237543,-0.0023419203747072626
2016-06-14,4190,4300,4075,4265,2978474,0.0011737089201877549
2016-06-15,4295,4360,4110,4170,2921209,-0.022274325908558046
2016-06-16,4180,4190,3870,3930,4104670,-0.05755395683453235
2016-06-17,3930,4390,3930,4210,5752475,0.07124681933842236
2016-06-20,4240,4270,4160,4210,2009483,0.0
2016-06-21,4135,4350,4105,4210,2758803,0.0
2016-06-22,4150,4350,4150,4175,2517409,-0.008313539192399078
2016-06-23,4150,4180,3880,3960,2142323,-0.05149700598802398
2016-06-24,4025,4085,3310,3995,6061368,0.008838383838383868
2016-06-27,4030,4315,3925,4030,5944966,0.008760951188986343
2016-06-28,3840,4070,3810,4030,2650923,0.0
2016-06-29,4075,4130,3985,4000,1803429,-0.007444168734491274
2016-06-30,3950,4460,3950,4120,9271378,0.030000000000000027
2016-07-01,4120,4205,4080,4080,2395883,-0.009708737864077666
2016-07-04,4165,4175,4000,4020,2041791,-0.014705882352941124
2016-07-05,3985,4050,3820,3955,3061889,-0.016169154228855676
2016-07-06,3920,3930,3710,3725,3032994,-0.058154235145385536
2016-07-07,3765,3950,3565,3620,2829719,-0.028187919463087296
2016-07-08,3605,3665,3440,3515,2834794,-0.029005524861878462
2016-07-11,3500,3590,3315,3330,3834140,-0.052631578947368474
2016-07-12,3350,3750,3140,3450,10893036,0.03603603603603611
2016-07-13,3500,3615,3360,3515,4710683,0.018840579710144967
2016-07-14,3470,3590,3310,3310,5442959,-0.05832147937411092
2016-07-15,3330,3435,3175,3195,4002412,-0.03474320241691842
2016-07-18,3180,3415,3160,3245,4531382,0.015649452269170583
2016-07-19,3340,3360,3205,3210,2551028,-0.01078582434514641
2016-07-20,3250,3985,3000,3715,27173387,0.15732087227414326
2016-07-21,3755,3950,3475,3475,9291713,-0.06460296096904439
2016-07-22,3520,3670,3445,3480,4118431,0.0014388489208632116
2016-07-25,3525,3575,3355,3360,2383903,-0.03448275862068961
2016-07-26,3310,3440,3280,3375,2006669,0.0044642857142858094
2016-07-27,3370,3435,3225,3240,2519146,-0.040000000000000036
2016-07-28,3220,3325,3185,3240,1964878,0.0
2016-07-29,3240,3310,3220,3285,1516348,0.01388888888888884
2016-08-01,3260,3340,3145,3155,2166632,-0.0395738203957382
2016-08-02,3150,3595,3050,3300,10185313,0.045958795562599075
2016-08-03,3270,3285,3150,3170,2431684,-0.039393939393939426
2016-08-04,3180,3590,3150,3350,9531440,0.056782334384858135
2016-08-05,3325,3560,3320,3430,4698559,0.023880597014925398
2016-08-08,3450,3560,3405,3480,2553830,0.014577259475218707
2016-08-09,3500,3545,3410,3465,1984601,-0.004310344827586188
2016-08-10,3535,3635,3450,3450,3526118,-0.0043290043290042934
2016-08-11,3450,3485,3390,3415,1563271,-0.010144927536231862
2016-08-12,3420,3505,3355,3455,5472480,0.01171303074670571
2016-08-16,3510,3540,3380,3390,2596335,-0.01881331403762665
2016-08-17,3370,3405,3220,3235,2213521,-0.04572271386430682
2016-08-18,3235,3290,3150,3165,1952876,-0.021638330757341562
2016-08-19,3140,3200,3090,3125,1992925,-0.012638230647709303
2016-08-22,3130,3285,3095,3175,2192276,0.016000000000000014
2016-08-23,3175,3565,3160,3350,8227541,0.055118110236220375
2016-08-24,3340,3500,3235,3235,3494044,-0.03432835820895519
2016-08-25,3265,3360,3180,3290,2197958,0.01700154559505407
2016-08-26,3250,3340,3165,3170,1556244,-0.03647416413373861
2016-08-29,3200,3260,3035,3055,2137419,-0.0362776025236593
2016-08-30,3010,3140,3010,3110,1128322,0.018003273322422242
2016-08-31,3100,3165,3025,3110,1556658,0.0
2016-09-01,3070,3375,3070,3250,4040142,0.045016077170418
2016-09-02,3260,3330,3230,3295,1994170,0.013846153846153841
2016-09-05,3320,3480,3230,3245,4554598,-0.015174506828528056
2016-09-06,3210,3210,3055,3060,3987680,-0.057010785824345156
2016-09-07,3035,3165,3035,3075,2727018,0.004901960784313708
2016-09-08,3070,3435,2970,3240,14773566,0.0536585365853659
2016-09-09,3310,3470,3060,3430,12352243,0.058641975308642014
2016-09-12,3450,4050,3335,3525,26393342,0.0276967930029155
2016-09-13,3705,3760,3470,3560,6101674,0.0099290780141843
2016-09-19,3720,3865,3655,3660,5404067,0.028089887640449396
2016-09-20,3600,3780,3510,3705,3482220,0.012295081967213184
2016-09-21,3780,3860,3615,3645,2925565,-0.01619433198380571
2016-09-22,3655,3730,3500,3570,3949065,-0.020576131687242816
2016-09-23,3595,3670,3520,3575,2118392,0.0014005602240896309
2016-09-26,3565,3675,3525,3555,2087528,-0.005594405594405605
2016-09-27,3540,3625,3490,3520,2602849,-0.009845288326300938
2016-09-28,3515,3610,3500,3500,1790606,-0.005681818181818232
2016-09-29,3515,3645,3490,3645,2506991,0.04142857142857137
2016-09-30,3690,3750,3615,3625,3674563,-0.005486968449931462
2016-10-04,3630,3650,3485,3490,1864286,-0.03724137931034488
2016-10-05,3500,3545,3370,3375,1578333,-0.03295128939828085
2016-10-06,3405,3455,3265,3275,1828790,-0.029629629629629672
2016-10-07,3275,3315,3150,3165,1494991,-0.03358778625954195
2016-10-10,3165,3360,3110,3300,1561980,0.042654028436019065
2016-10-11,3315,3450,3290,3335,1696360,0.010606060606060508
2016-10-12,3335,3335,3240,3280,752258,-0.016491754122938573
2016-10-13,3280,3325,3225,3225,620062,-0.01676829268292679
2016-10-14,3185,3220,3150,3170,768095,-0.01705426356589146
2016-10-17,3210,3250,3155,3165,465541,-0.001577287066246047
2016-10-18,3165,3275,3150,3215,726872,0.01579778830963674
2016-10-19,3205,3275,3170,3170,638716,-0.013996889580093264
2016-10-20,3180,3225,3055,3095,814317,-0.023659305993690816
2016-10-21,3055,3165,3045,3060,706646,-0.011308562197092087
2016-10-24,3065,3145,3055,3080,772048,0.006535947712418277
2016-10-25,3070,3100,2975,2985,943721,-0.030844155844155896
2016-10-26,2970,2970,2675,2780,2502032,-0.06867671691792299
2016-10-27,2765,2920,2765,2825,1059562,0.01618705035971213
2016-10-28,2830,2880,2670,2685,1282890,-0.04955752212389386
2016-10-31,2600,2675,2480,2515,1501868,-0.06331471135940414
2016-11-01,2510,2745,2500,2600,1459704,0.03379721669980129
2016-11-02,2590,2625,2350,2350,1245531,-0.09615384615384615
2016-11-03,2295,2450,2280,2390,1150663,0.017021276595744705
2016-11-04,2380,2425,2335,2385,582833,-0.0020920502092049986
2016-11-07,2385,2555,2385,2530,862473,0.06079664570230614
2016-11-08,2545,2545,2410,2470,629697,-0.02371541501976282
2016-11-09,2495,2505,2085,2260,2602396,-0.08502024291497978
2016-11-10,2370,2385,2315,2380,802363,0.053097345132743445
2016-11-11,2410,2510,2315,2445,1033210,0.027310924369747802
2016-11-14,2420,2490,2405,2450,664542,0.002044989775051187
2016-11-15,2465,2595,2440,2560,1504124,0.044897959183673564
2016-11-16,2565,2775,2560,2730,1845832,0.06640625
2016-11-17,2780,2850,2665,2710,1336796,-0.0073260073260073
2016-11-18,2700,2875,2640,2855,818599,0.053505535055350606
2016-11-21,2800,2855,2695,2765,710117,-0.031523642732048995
2016-11-22,2785,2830,2730,2730,636684,-0.012658227848101222
2016-11-23,2730,2795,2600,2620,770657,-0.04029304029304026
2016-11-24,2630,2680,2530,2570,711418,-0.01908396946564883
2016-11-25,2640,2705,2575,2590,561116,0.0077821011673151474
2016-11-28,2595,2635,2560,2565,476046,-0.009652509652509633
2016-11-29,2575,2605,2465,2520,647272,-0.01754385964912286
2016-11-30,2590,2815,2520,2730,2577241,0.08333333333333326
2016-12-01,2770,2770,2605,2605,949572,-0.045787545787545736
2016-12-02,2605,2610,2425,2440,1026249,-0.06333973128598847
2016-12-05,2400,3020,2330,2600,7603126,0.06557377049180335
2016-12-06,2600,2725,2590,2665,1229316,0.02499999999999991
2016-12-07,2690,2715,2535,2560,1130331,-0.039399624765478425
2016-12-08,2550,2605,2460,2465,697549,-0.037109375
2016-12-09,2490,2600,2440,2485,750067,0.008113590263691739
2016-12-12,2520,2685,2485,2665,1735212,0.07243460764587528
2016-12-13,2680,2930,2565,2665,5038199,0.0
2016-12-14,2660,2695,2585,2615,1174570,-0.018761726078799223
2016-12-15,2620,2755,2575,2685,1920203,0.026768642447418722
2016-12-16,2695,3370,2685,3100,21838902,0.15456238361266283
2016-12-19,3135,3340,3105,3175,8132052,0.024193548387096753
2016-12-20,3200,3205,2985,3060,2859894,-0.03622047244094484
2016-12-21,3140,3215,2985,3090,3376642,0.009803921568627416
2016-12-22,3140,3490,3140,3290,13244894,0.06472491909385103
2016-12-23,3330,3335,3080,3115,4100971,-0.05319148936170215
2016-12-26,3030,3205,2985,3045,2370925,-0.022471910112359605
2016-12-27,3150,3190,3050,3050,1504987,0.0016420361247948545
2016-12-28,3080,3145,2990,3110,1061633,0.01967213114754096
2016-12-29,3085,3185,3055,3155,1348253,0.014469453376205754
2017-01-02,3170,3260,3155,3195,1398705,0.01267828843106189
2017-01-03,3195,3235,3165,3210,1196835,0.0046948356807512415
2017-01-04,3200,3230,3160,3175,952162,-0.010903426791277204
2017-01-05,3200,3225,3150,3175,877391,0.0
2017-01-06,3175,3285,3160,3240,1945366,0.020472440944881987
2017-01-09,3600,3600,3365,3395,4644327,0.04783950617283961
2017-01-10,3395,3410,3240,3290,1739189,-0.030927835051546393
2017-01-11,3300,3340,3220,3240,1255355,-0.015197568389057725
2017-01-12,3220,3265,3060,3095,1206860,-0.04475308641975306
2017-01-13,3140,3160,2955,3150,1390673,0.017770597738287597
2017-01-16,3180,3180,3045,3075,673558,-0.023809523809523836
2017-01-17,3075,3115,3030,3035,629455,-0.013008130081300862
2017-01-18,3035,3070,2905,3055,982054,0.006589785831960571
2017-01-19,3090,3100,2950,2980,735946,-0.02454991816693941
2017-01-20,2990,3015,2885,2885,835538,-0.03187919463087252
2017-01-23,2880,2920,2705,2720,947962,-0.05719237435008662
2017-01-24,2720,2880,2650,2730,1035085,0.003676470588235281
2017-01-25,2730,2770,2550,2590,793581,-0.05128205128205132
2017-01-26,2520,2650,2485,2600,761534,0.0038610038610038533
2017-01-31,2565,2635,2500,2570,690176,-0.011538461538461497
2017-02-01,2540,2730,2540,2660,678563,0.035019455252918386
2017-02-02,2200,2530,2200,2295,3294438,-0.1372180451127819
2017-02-03,2290,2465,2290,2325,1261348,0.013071895424836555
2017-02-06,2365,2455,2360,2445,756948,0.05161290322580636
2017-02-07,2430,2460,2360,2380,523861,-0.026584867075664653
2017-02-08,2300,2435,2290,2390,743889,0.004201680672268893
2017-02-09,2360,2410,2330,2355,422021,-0.014644351464435101
2017-02-10,2355,2410,2280,2360,619435,0.002123142250530785
2017-02-13,2350,2440,2315,2360,974196,0.0
2017-02-14,2395,2395,2325,2340,424756,-0.008474576271186418
2017-02-15,2345,2415,2315,2385,727430,0.019230769230769162
2017-02-16,2360,2485,2360,2440,960807,0.023060796645702375
2017-02-17,2450,2450,2390,2425,452919,-0.006147540983606592
2017-02-20,2420,2455,2390,2445,366242,0.008247422680412342
2017-02-21,2445,2450,2390,2400,445361,-0.018404907975460127
2017-02-22,2395,2430,2360,2400,639414,0.0
2017-02-23,2420,2425,2340,2340,499879,-0.025000000000000022
2017-02-24,2310,2395,2305,2325,483082,-0.0064102564102563875
2017-02-27,2325,2360,2290,2300,362939,-0.010752688172043001
2017-02-28,2280,2290,2210,2240,794973,-0.02608695652173909
2017-03-02,2240,2515,2240,2455,2126134,0.0959821428571428
2017-03-03,2455,2515,2375,2410,904709,-0.018329938900203624
2017-03-06,2435,2540,2385,2495,1348434,0.03526970954356856
2017-03-07,2520,2635,2475,2615,1093701,0.04809619238476959
2017-03-08,2620,2620,2510,2615,566405,0.0
2017-03-09,2615,2630,2450,2515,690899,-0.03824091778202676
2017-03-10,2455,2615,2400,2615,586610,0.03976143141153088
2017-03-13,2590,2660,2565,2600,501328,-0.005736137667303964
2017-03-14,2600,2750,2595,2700,1189527,0.03846153846153855
2017-03-15,2680,2735,2665,2715,557164,0.005555555555555536
2017-03-16,2740,2770,2695,2720,509372,0.0018416206261511192
2017-03-17,2700,2795,2700,2795,571732,0.02757352941176472
2017-03-20,2810,2830,2780,2780,592070,-0.00536672629695889
2017-03-21,2790,2805,2700,2765,490663,-0.0053956834532373765
2017-03-22,2760,2780,2710,2710,417884,-0.019891500904159143
2017-03-23,2730,3000,2605,2605,3125813,-0.03874538745387457
2017-03-24,2590,2645,2525,2590,687306,-0.0057581573896353655
2017-03-27,2630,2630,2450,2475,906435,-0.044401544401544424
2017-03-28,2475,2505,2415,2470,464131,-0.002020202020202033
2017-03-29,2475,2500,2435,2445,438544,-0.010121457489878583
2017-03-30,2430,2480,2410,2410,319440,-0.014314928425357865
2017-03-31,2400,2465,2385,2400,700713,-0.004149377593360981
2017-04-03,2400,2500,2400,2490,672996,0.03750000000000009
2017-04-04,2490,2520,2380,2380,827218,-0.04417670682730923
2017-04-05,2360,2415,2360,2400,383395,0.008403361344537785
2017-04-06,2410,2435,2370,2375,331219,-0.01041666666666663
2017-04-07,2400,2465,2380,2435,511439,0.025263157894736876
2017-04-10,2435,2480,2335,2350,667204,-0.03490759753593431
2017-04-11,2300,2395,2295,2335,376629,-0.006382978723404209
2017-04-12,2340,2355,2305,2335,228261,0.0
2017-04-13,2340,2365,2280,2280,639873,-0.023554603854389677
2017-04-14,2280,2290,2190,2215,780960,-0.028508771929824595
2017-04-17,2215,2415,2120,2370,920264,0.06997742663656892
2017-04-18,2370,2430,2330,2410,683053,0.016877637130801704
2017-04-19,2390,2470,2360,2465,975218,0.022821576763485396
2017-04-20,2465,2520,2415,2460,654255,-0.0020283975659228792
2017-04-21,2470,2475,2395,2405,497316,-0.022357723577235755
2017-04-24,2410,2460,2290,2320,658607,-0.03534303534303529
2017-04-25,2310,2390,2310,2350,367189,0.012931034482758674
2017-04-26,2355,2405,2325,2325,252308,-0.010638297872340385
2017-04-27,2350,2380,2300,2315,313593,-0.004301075268817178
2017-04-28,2350,2350,2290,2310,264794,-0.002159827213822907
2017-05-02,2310,2325,2265,2265,292902,-0.01948051948051943
2017-05-04,2255,2340,2240,2335,249164,0.030905077262693093
2017-05-08,2360,2380,2265,2370,363084,0.01498929336188426
2017-05-10,2345,2380,2320,2325,242121,-0.01898734177215189
2017-05-11,2320,2350,2280,2285,337173,-0.017204301075268824
2017-05-12,2320,2320,2250,2290,302826,0.002188183807439792
2017-05-15,2285,2310,2260,2270,169230,-0.008733624454148492
2017-05-16,2270,2280,2190,2260,558803,-0.004405286343612369
2017-05-17,2290,2300,2235,2270,247782,0.004424778761061843
2017-05-18,2240,2275,2210,2265,471552,-0.0022026431718061845
2017-05-19,2265,2835,2245,2600,17005293,0.14790286975717448
2017-05-22,2625,2695,2450,2510,4049225,-0.0346153846153846
2017-05-23,2500,2550,2455,2460,1370645,-0.019920318725099584
2017-05-24,2480,2805,2480,2570,8417194,0.04471544715447151
2017-05-25,2595,2610,2510,2555,1307167,-0.005836575875486361
2017-05-26,2545,2715,2545,2620,2171940,0.02544031311154593
2017-05-29,2655,2720,2630,2635,1582956,0.005725190839694694
2017-05-30,2640,2675,2545,2570,1035141,-0.024667931688804545
2017-05-31,2600,2915,2585,2710,6562185,0.054474708171206254
2017-06-01,2680,2810,2660,2800,1532655,0.03321033210332103
2017-06-02,2850,2935,2760,2865,1636269,0.023214285714285632
2017-06-05,2820,2895,2780,2865,972902,0.0
2017-06-07,2875,2950,2860,2935,1571248,0.024432809773123898
2017-06-08,2925,2955,2870,2925,925755,-0.0034071550255536653
2017-06-09,2965,3080,2930,3065,2757140,0.047863247863247915
2017-06-12,3030,3110,3005,3050,1234480,-0.004893964110929905
2017-06-13,3085,3100,2910,2960,1143579,-0.02950819672131144
2017-06-14,2945,2970,2830,2860,1246154,-0.03378378378378377
2017-06-15,3025,3180,2870,2870,5179986,0.0034965034965035446
2017-06-16,2920,2935,2805,2920,1176081,0.017421602787456525
2017-06-19,2890,2920,2770,2790,830206,-0.044520547945205435
2017-06-20,2770,2795,2625,2680,1131981,-0.03942652329749108
2017-06-21,2690,2755,2605,2660,656384,-0.007462686567164201
2017-06-22,2660,2925,2635,2690,2062287,0.011278195488721776
2017-06-23,2670,2745,2670,2675,525789,-0.005576208178438624
2017-06-26,2700,2745,2665,2675,668455,0.0
2017-06-27,2675,2725,2625,2700,758216,0.009345794392523255
2017-06-28,2690,2705,2600,2600,671642,-0.03703703703703709
2017-06-29,2635,2750,2590,2615,1039178,0.005769230769230749
2017-06-30,2600,2600,2530,2565,455839,-0.019120458891013437
2017-07-03,2590,2790,2575,2760,1098871,0.07602339181286544
2017-07-04,2750,2775,2680,2690,805709,-0.025362318840579712
2017-07-05,2690,2770,2645,2670,1009418,-0.0074349442379182396
2017-07-06,2655,2890,2645,2690,3148779,0.0074906367041198685
2017-07-07,2695,2765,2655,2715,585621,0.009293680297397744
2017-07-10,2720,2760,2650,2660,482463,-0.02025782688766109
2017-07-11,2670,2860,2650,2660,1463823,0.0
2017-07-12,2700,2755,2635,2645,637581,-0.005639097744360888
2017-07-13,2670,2670,2560,2585,677660,-0.022684310018903586
2017-07-14,2515,2580,2495,2520,639796,-0.025145067698259194
2017-07-17,2550,2600,2530,2540,332576,0.007936507936507908
2017-07-18,2595,2595,2495,2495,330291,-0.017716535433070835
2017-07-19,2495,2540,2465,2500,309913,0.002004008016031955
2017-07-20,2500,2575,2495,2500,372127,0.0
2017-07-21,2510,2530,2470,2470,377938,-0.01200000000000001
2017-07-24,2490,2495,2405,2410,327359,-0.02429149797570851
2017-07-25,2400,2590,2400,2515,1331805,0.043568464730290524
2017-07-26,2420,2470,2340,2405,1050389,-0.0437375745526839
2017-07-27,2405,2410,2330,2360,361085,-0.018711018711018657
2017-07-28,2300,2350,2280,2315,588479,-0.01906779661016944
2017-07-31,2260,2320,2230,2310,542677,-0.002159827213822907
2017-08-01,2295,2365,2295,2310,235041,0.0
2017-08-02,2310,2355,2290,2325,338519,0.006493506493506551
2017-08-03,2345,2345,2255,2260,267725,-0.027956989247311825
2017-08-04,2240,2300,2240,2285,267624,0.01106194690265494
2017-08-07,2330,2445,2315,2440,739913,0.06783369803063466
2017-08-08,2480,2820,2470,2655,5778427,0.08811475409836067
2017-08-09,2625,2650,2550,2550,737863,-0.039548022598870025
2017-08-10,2530,2745,2525,2680,1705177,0.050980392156862786
2017-08-11,2600,2695,2590,2670,650550,-0.003731343283582045
2017-08-14,2700,2740,2615,2615,589730,-0.02059925093632964
2017-08-16,2615,2660,2555,2630,460109,0.005736137667303964
2017-08-17,2625,2745,2625,2695,615468,0.024714828897338448
2017-08-18,2660,2720,2655,2655,284880,-0.014842300556586308
2017-08-21,2670,2680,2580,2580,348570,-0.02824858757062143
2017-08-22,2585,2640,2535,2535,333029,-0.01744186046511631
2017-08-23,2550,2560,2475,2485,329963,-0.01972386587771202
2017-08-24,2480,2530,2480,2500,316372,0.006036217303822866
2017-08-25,2510,2610,2510,2600,282194,0.040000000000000036
2017-08-28,2600,2625,2565,2565,292569,-0.013461538461538414
2017-08-29,2550,2655,2540,2655,298940,0.03508771929824572
2017-08-30,2660,2675,2615,2650,316651,-0.0018832391713747842
2017-08-31,2665,2665,2565,2580,394611,-0.026415094339622636
2017-09-01,2560,2625,2530,2570,321812,-0.003875968992248069
2017-09-04,2470,2555,2415,2500,356326,-0.027237354085603127
2017-09-05,2515,2590,2510,2545,300372,0.018000000000000016
2017-09-06,2540,2585,2485,2505,270837,-0.015717092337917515
2017-09-07,2550,2660,2505,2655,583475,0.05988023952095811
2017-09-08,2640,2670,2590,2605,333851,-0.01883239171374762
2017-09-11,2600,2915,2595,2770,2584536,0.06333973128598847
2017-09-12,2770,2815,2715,2750,604596,-0.0072202166064981865
2017-09-13,2735,2765,2670,2670,497762,-0.029090909090909056
2017-09-14,2670,2895,2670,2825,2721617,0.05805243445692887
2017-09-15,2825,3015,2810,2970,2548480,0.051327433628318486
2017-09-18,3080,3095,2820,2890,1938619,-0.026936026936026924
2017-09-19,2780,2800,2655,2695,3528379,-0.06747404844290661
2017-09-20,2680,2690,2490,2500,1742603,-0.07235621521335811
2017-09-21,2465,2535,2415,2415,1281113,-0.03400000000000003
2017-09-22,2415,2430,2280,2310,1155641,-0.04347826086956519
2017-09-25,2310,2560,2280,2530,1511281,0.09523809523809534
2017-09-26,2480,2540,2435,2435,552040,-0.03754940711462451
2017-09-27,2450,2540,2430,2485,503800,0.02053388090349073
2017-09-28,2490,2600,2480,2545,868122,0.024144869215291687
2017-09-29,2550,2775,2550,2655,2360761,0.043222003929273
2017-10-10,2685,2715,2580,2600,846957,-0.020715630885122405
2017-10-11,2620,2720,2615,2670,628790,0.026923076923076827
2017-10-12,2700,2750,2665,2665,654493,-0.0018726591760299671
2017-10-13,2670,2790,2630,2710,1593869,0.016885553470919357
