Date,Open,High,Low,Close,Volume,Change
2016-03-10,3350,3380,3310,3380,14059,0.013493253373313419
2016-03-11,3375,3395,3305,3330,26415,-0.014792899408283988
2016-03-14,3330,3355,3305,3330,10858,0.0
2016-03-15,3330,3360,3265,3280,30518,-0.01501501501501501
2016-03-16,3280,3370,3280,3280,25968,0.0
2016-03-17,3310,3350,3285,3295,5240,0.004573170731707377
2016-03-18,3300,3450,3240,3450,32798,0.047040971168436974
2016-03-21,3405,3480,3400,3450,33700,0.0
2016-03-22,3435,3500,3435,3495,28396,0.01304347826086949
2016-03-23,3460,3595,3430,3550,27434,0.01573676680972813
2016-03-24,3505,3555,3480,3480,20398,-0.019718309859154903
2016-03-25,3480,3505,3415,3485,19902,0.001436781609195359
2016-03-28,3485,3485,3390,3470,12122,-0.004304160688665681
2016-03-29,3485,3505,3440,3485,12462,0.004322766570605152
2016-03-30,3485,3500,3455,3480,3983,-0.0014347202295552641
2016-03-31,3500,3515,3470,3505,20396,0.007183908045977017
2016-04-01,3505,3510,3405,3415,14360,-0.025677603423680417
2016-04-04,3400,3480,3400,3410,12254,-0.0014641288433382416
2016-04-05,3410,3475,3400,3465,16636,0.016129032258064502
2016-04-06,3485,3600,3440,3485,39252,0.005772005772005873
2016-04-07,3515,3530,3475,3495,14585,0.0028694404591105283
2016-04-08,3525,3525,3425,3435,29328,-0.01716738197424894
2016-04-11,3420,3490,3420,3470,19401,0.010189228529839944
2016-04-12,3470,3500,3460,3480,12570,0.0028818443804035088
2016-04-14,3500,3500,3460,3500,14764,0.005747126436781658
2016-04-15,3475,3500,3405,3410,29072,-0.02571428571428569
2016-04-18,3400,3485,3400,3450,20072,0.011730205278592365
2016-04-19,3495,3495,3430,3445,17684,-0.0014492753623188692
2016-04-20,3445,3480,3420,3460,24140,0.004354136429608024
2016-04-21,3480,4030,3475,3780,1077609,0.09248554913294793
2016-04-22,3740,3800,3650,3770,138732,-0.002645502645502673
2016-04-25,3805,3950,3660,3770,206189,0.0
2016-04-26,3715,3870,3680,3745,56553,-0.006631299734747964
2016-04-27,3825,3825,3565,3640,110184,-0.028037383177570097
2016-04-28,3640,3700,3610,3680,54206,0.01098901098901095
2016-04-29,3645,3645,3520,3620,77740,-0.016304347826086918
2016-05-02,3620,3620,3505,3600,69709,-0.0055248618784530246
2016-05-03,3595,3630,3540,3625,65557,0.00694444444444442
2016-05-04,3575,3600,3505,3575,59171,-0.01379310344827589
2016-05-09,3575,3575,3500,3500,27907,-0.020979020979020935
2016-05-10,3500,3560,3475,3550,21617,0.014285714285714235
2016-05-11,3550,3590,3505,3590,15012,0.011267605633802802
2016-05-12,3565,3595,3500,3540,25351,-0.013927576601671321
2016-05-13,3540,3625,3510,3595,67451,0.015536723163841915
2016-05-16,3595,3700,3530,3590,129996,-0.0013908205841446364
2016-05-17,3590,3610,3500,3565,58154,-0.0069637883008356605
2016-05-18,3565,3620,3510,3510,44607,-0.015427769985974726
2016-05-19,3510,3575,3510,3575,24030,0.0185185185185186
2016-05-20,3575,3595,3535,3535,25272,-0.01118881118881121
2016-05-23,3535,3585,3530,3565,25844,0.008486562942008558
2016-05-24,3580,3580,3480,3500,27739,-0.018232819074333828
2016-05-25,3550,3560,3490,3530,28310,0.008571428571428674
2016-05-26,3530,3530,3480,3485,18993,-0.012747875354107596
2016-05-27,3485,3575,3485,3535,32834,0.01434720229555242
2016-05-30,3560,3560,3490,3490,21397,-0.012729844413012725
2016-05-31,3490,3490,3400,3420,74022,-0.02005730659025784
2016-06-01,3410,3440,3385,3435,18988,0.004385964912280604
2016-06-02,3420,3515,3420,3510,24277,0.02183406113537112
2016-06-03,3480,3520,3450,3480,28791,-0.008547008547008517
2016-06-07,3460,3565,3460,3530,63727,0.014367816091954033
2016-06-08,3535,3655,3535,3600,53900,0.019830028328611915
2016-06-09,3600,3610,3510,3535,25775,-0.018055555555555602
2016-06-10,3595,3595,3495,3505,16936,-0.008486562942008447
2016-06-13,3505,3540,3400,3420,26036,-0.024251069900142697
2016-06-14,3420,3420,3355,3390,23242,-0.00877192982456143
2016-06-15,3425,3425,3340,3365,14967,-0.007374631268436627
2016-06-16,3365,3390,3305,3305,23617,-0.017830609212481474
2016-06-17,3315,3390,3315,3325,12027,0.00605143721633894
2016-06-20,3305,3380,3300,3330,12031,0.0015037593984963404
2016-06-21,3330,3480,3325,3465,28784,0.04054054054054057
2016-06-22,3450,3485,3430,3485,10209,0.005772005772005873
2016-06-23,3400,3485,3390,3455,6829,-0.008608321377331474
2016-06-24,3470,3470,3090,3250,104897,-0.05933429811866864
2016-06-27,3100,3280,3100,3220,11192,-0.009230769230769265
2016-06-28,3145,3300,3145,3270,22053,0.01552795031055898
2016-06-29,3280,3345,3280,3345,17736,0.022935779816513735
2016-06-30,3355,3395,3320,3345,24417,0.0
2016-07-01,3355,3690,3330,3670,407063,0.09715994020926755
2016-07-04,3635,3760,3590,3750,216130,0.021798365122615904
2016-07-05,3740,3790,3700,3770,156496,0.005333333333333412
2016-07-06,3750,3750,3600,3655,23058,-0.0305039787798409
2016-07-07,3650,3700,3605,3645,23402,-0.002735978112175075
2016-07-08,3660,3660,3525,3570,42496,-0.020576131687242816
2016-07-11,3585,3685,3530,3635,31143,0.0182072829131652
2016-07-12,3635,3655,3600,3650,14658,0.004126547455295837
2016-07-13,3650,3670,3610,3610,13041,-0.010958904109588996
2016-07-14,3610,3780,3600,3695,59465,0.023545706371191244
2016-07-15,3735,3735,3630,3665,18974,-0.008119079837618393
2016-07-18,3695,3695,3600,3630,7603,-0.009549795361528002
2016-07-19,3605,3685,3605,3625,16996,-0.0013774104683195176
2016-07-20,3625,3665,3570,3610,27308,-0.004137931034482789
2016-07-21,3610,3635,3565,3570,9819,-0.011080332409972304
2016-07-22,3575,3610,3560,3580,11570,0.0028011204481792618
2016-07-25,3580,3620,3500,3555,41773,-0.006983240223463638
2016-07-26,3545,3590,3510,3590,16831,0.009845288326300938
2016-07-27,3580,3580,3540,3580,20949,-0.0027855153203342198
2016-07-28,3615,3615,3530,3550,10125,-0.008379888268156388
2016-07-29,3555,3580,3540,3575,8686,0.007042253521126751
2016-08-01,3600,3645,3555,3590,25937,0.00419580419580412
2016-08-02,3600,3600,3540,3580,21734,-0.0027855153203342198
2016-08-03,3620,3620,3550,3580,18116,0.0
2016-08-04,3620,3680,3570,3680,31505,0.027932960893854775
2016-08-05,3750,3800,3680,3720,93866,0.010869565217391353
2016-08-08,3720,4240,3720,4050,664822,0.08870967741935476
2016-08-09,4075,5260,4050,5260,6015548,0.2987654320987654
2016-08-10,5570,5580,4860,5000,2927226,-0.049429657794676785
2016-08-11,5150,6140,4920,5340,11891748,0.06800000000000006
2016-08-12,5230,5440,4845,4900,2820289,-0.08239700374531833
2016-08-16,4755,4965,4555,4660,1248958,-0.048979591836734726
2016-08-17,4575,4705,4540,4585,544498,-0.016094420600858417
2016-08-18,4710,5420,4575,4575,11180732,-0.0021810250817884125
2016-08-19,4870,5150,4710,4710,2820363,0.029508196721311553
2016-08-22,4610,4620,4345,4360,1217125,-0.07430997876857748
2016-08-23,4330,4530,4300,4360,868541,0.0
2016-08-24,4370,4790,4370,4440,2610012,0.0183486238532109
2016-08-25,4480,4690,4480,4540,776908,0.022522522522522515
2016-08-26,4560,4620,4345,4360,525952,-0.03964757709251099
2016-08-29,4360,4590,4260,4295,565438,-0.014908256880733939
2016-08-30,4285,4400,4115,4185,313914,-0.025611175785797413
2016-08-31,4225,4270,4000,4145,364653,-0.009557945041816063
2016-09-01,4165,4295,4090,4220,181461,0.018094089264173663
2016-09-02,4220,4425,4160,4410,405155,0.04502369668246442
2016-09-05,4400,4460,4330,4335,136081,-0.017006802721088454
2016-09-06,4335,4400,4265,4285,139879,-0.011534025374855816
2016-09-07,4330,4370,4260,4370,125887,0.019836639439906545
2016-09-08,4400,4950,4370,4445,1827273,0.017162471395880896
2016-09-09,4545,4560,4095,4160,387128,-0.06411698537682786
2016-09-12,4020,4270,4020,4115,207754,-0.01081730769230771
2016-09-13,4135,4295,4120,4190,103273,0.018226002430133725
2016-09-19,4220,4325,4160,4275,135610,0.02028639618138417
2016-09-20,4330,4475,4235,4475,173552,0.04678362573099415
2016-09-21,4485,4560,4370,4490,242951,0.003351955307262511
2016-09-22,4600,4600,4450,4470,129560,-0.0044543429844098315
2016-09-23,4475,4650,4380,4530,205641,0.01342281879194629
2016-09-26,4535,5500,4535,5090,3052540,0.12362030905077259
2016-09-27,4965,5200,4900,4980,814449,-0.0216110019646365
2016-09-28,5000,5950,4980,5190,8620614,0.04216867469879526
2016-09-29,5150,5340,4920,4920,1004067,-0.052023121387283267
2016-09-30,4970,5120,4700,4990,666825,0.014227642276422703
2016-10-04,4990,5480,4970,5210,1090608,0.044088176352705455
2016-10-05,5230,5920,5070,5190,5806365,-0.0038387715930902067
2016-10-06,5250,5310,5120,5130,924239,-0.011560693641618491
2016-10-07,5150,5190,4690,4750,675562,-0.07407407407407407
2016-10-10,4730,4920,4710,4790,288714,0.008421052631578885
2016-10-11,4785,4840,4530,4645,313578,-0.030271398747390377
2016-10-12,4640,4700,4545,4560,184887,-0.01829924650161463
2016-10-13,4555,4950,4500,4650,476737,0.019736842105263053
2016-10-14,4735,4740,4535,4535,192707,-0.02473118279569897
2016-10-17,4535,4575,4400,4455,135925,-0.01764057331863289
2016-10-18,4375,4475,4345,4395,149468,-0.013468013468013518
2016-10-19,4395,4450,4235,4265,189658,-0.029579067121729197
2016-10-20,4340,4340,4160,4175,198308,-0.021101992966002348
2016-10-21,4220,4320,4125,4195,126924,0.004790419161676551
2016-10-24,4200,4260,4175,4240,104776,0.010727056019070424
2016-10-25,4295,4295,4080,4200,178087,-0.009433962264150941
2016-10-26,4120,4215,3980,4080,150485,-0.02857142857142858
2016-10-27,4050,4235,4050,4105,92490,0.006127450980392135
2016-10-28,4105,4240,4100,4175,88377,0.01705237515225333
2016-10-31,4175,4210,3980,3985,144418,-0.045508982035928125
2016-11-01,3850,4065,3850,3975,72175,-0.0025094102885822034
2016-11-02,3920,3975,3705,3780,147911,-0.049056603773584895
2016-11-03,3695,3830,3695,3770,76189,-0.002645502645502673
2016-11-04,3715,3875,3670,3850,53065,0.021220159151193574
2016-11-07,3850,3950,3815,3920,40399,0.018181818181818077
2016-11-08,3965,4065,3960,4025,77598,0.02678571428571419
2016-11-09,4080,4080,3560,3750,191542,-0.06832298136645965
2016-11-10,3790,4000,3790,3930,67613,0.04800000000000004
2016-11-11,3970,4040,3880,4040,53892,0.027989821882951738
2016-11-14,4000,4085,3970,4030,50404,-0.0024752475247524774
2016-11-15,3965,4000,3915,3930,88899,-0.02481389578163773
2016-11-16,3935,4050,3910,3970,54628,0.010178117048346147
2016-11-17,3930,4070,3920,4050,78777,0.02015113350125941
2016-11-18,4050,4160,3985,4160,260792,0.02716049382716057
2016-11-21,4450,4520,4050,4140,513750,-0.004807692307692291
2016-11-22,4165,4165,4015,4130,150510,-0.0024154589371980784
2016-11-23,4165,5040,4120,4470,5600231,0.08232445520581111
2016-11-24,4575,4885,4475,4500,2435457,0.006711409395973256
2016-11-25,4400,4545,4260,4340,597915,-0.03555555555555556
2016-11-28,4345,4720,4335,4505,1067478,0.03801843317972353
2016-11-29,4515,4615,4250,4315,459504,-0.04217536071032191
2016-11-30,4370,4625,4360,4450,512743,0.03128621089223649
2016-12-01,4445,4485,4275,4355,214766,-0.02134831460674158
2016-12-02,4310,4365,4120,4215,233329,-0.03214695752009189
2016-12-05,4125,4210,4025,4025,205374,-0.04507710557532618
2016-12-06,4050,4180,4050,4165,100943,0.034782608695652195
2016-12-07,4165,4225,4125,4140,81492,-0.00600240096038418
2016-12-08,4115,4255,4115,4185,87401,0.010869565217391353
2016-12-09,4200,4270,4150,4235,88787,0.01194743130227005
2016-12-12,4255,4435,4235,4390,153742,0.03659976387249109
2016-12-13,4425,4460,4320,4370,125999,-0.004555808656036442
2016-12-14,4415,4415,4310,4330,70652,-0.009153318077803174
2016-12-15,4350,4535,4240,4455,157443,0.02886836027713624
2016-12-16,4550,4550,4405,4440,111803,-0.0033670033670033517
2016-12-19,4500,4500,4360,4495,82589,0.012387387387387427
2016-12-20,4490,4495,4350,4350,118752,-0.032258064516129004
2016-12-21,4395,4440,4270,4320,86485,-0.006896551724137945
2016-12-22,4360,4360,4250,4300,84316,-0.00462962962962965
2016-12-23,4300,4380,4250,4380,54043,0.018604651162790642
2016-12-26,4315,4370,4310,4320,52806,-0.013698630136986356
2016-12-27,4380,4380,4260,4370,127476,0.011574074074074181
2016-12-28,4310,4350,4265,4270,70115,-0.022883295194508046
2016-12-29,4300,4300,4200,4230,42989,-0.00936768149882905
2017-01-02,4230,4345,4160,4320,52461,0.02127659574468077
2017-01-03,4230,4410,4230,4370,69932,0.011574074074074181
2017-01-04,4390,4445,4375,4420,72526,0.011441647597254079
2017-01-05,4440,4480,4400,4400,68635,-0.004524886877828038
2017-01-06,4420,4425,4375,4415,69290,0.003409090909090917
2017-01-09,4420,4475,4390,4470,86334,0.01245753114382775
2017-01-10,4470,4575,4445,4445,186937,-0.005592841163310935
2017-01-11,4405,4480,4270,4400,62971,-0.010123734533183382
2017-01-12,4400,4420,4315,4330,71486,-0.015909090909090873
2017-01-13,4305,4395,4285,4340,62576,0.002309468822170979
2017-01-16,4340,4375,4270,4270,40566,-0.016129032258064502
2017-01-17,4230,4310,4220,4225,57407,-0.010538641686182681
2017-01-18,4210,4260,4085,4160,105275,-0.01538461538461533
2017-01-19,4130,4290,4130,4210,33603,0.012019230769230838
2017-01-20,4210,4230,4155,4185,29363,-0.005938242280285055
2017-01-23,4185,4200,4050,4065,52442,-0.028673835125448077
2017-01-24,4040,4140,4040,4090,16170,0.006150061500614923
2017-01-25,4110,4170,4015,4015,36014,-0.01833740831295838
2017-01-26,4010,4065,3990,4060,21359,0.011207970112079746
2017-01-31,4090,4125,4020,4085,44771,0.006157635467980205
2017-02-01,4130,4130,4035,4115,16731,0.007343941248469932
2017-02-02,4115,4115,3900,3960,120069,-0.0376670716889429
2017-02-03,3930,4025,3910,3920,39451,-0.010101010101010055
2017-02-06,3930,4095,3920,4020,37576,0.025510204081632626
2017-02-07,4020,4070,3980,4015,38402,-0.0012437810945273853
2017-02-08,4015,4045,3950,3995,34559,-0.00498132004981322
2017-02-09,3990,4025,3960,3960,25367,-0.008760951188986232
2017-02-10,3960,4000,3880,3885,45671,-0.018939393939393923
2017-02-13,3885,3980,3885,3960,26833,0.019305019305019266
2017-02-14,3960,4020,3905,3970,32508,0.002525252525252597
2017-02-15,3970,4020,3925,3965,48260,-0.0012594458438287548
2017-02-16,3960,4030,3950,3980,30444,0.003783102143757988
2017-02-17,3980,4020,3945,4020,36539,0.01005025125628145
2017-02-20,4020,4120,4005,4105,51875,0.021144278606965106
2017-02-21,4105,4165,4105,4155,60754,0.01218026796589533
2017-02-22,4170,4185,4060,4090,41383,-0.01564380264741272
2017-02-23,4090,4120,3960,4065,42431,-0.006112469437652757
2017-02-24,4080,4080,3995,4040,44724,-0.006150061500615034
2017-02-27,3970,4005,3945,3950,29163,-0.022277227722772297
2017-02-28,3910,3980,3910,3945,35999,-0.0012658227848101333
2017-03-02,3945,3980,3915,3945,32681,0.0
2017-03-03,3945,3975,3800,3840,88655,-0.026615969581749055
2017-03-06,3815,3900,3750,3850,35739,0.0026041666666667407
2017-03-07,3850,3890,3810,3855,12149,0.0012987012987013546
2017-03-08,3855,3855,3780,3790,27300,-0.016861219195849597
2017-03-09,3790,3840,3775,3825,11433,0.00923482849604218
2017-03-10,3800,3850,3740,3800,42209,-0.006535947712418277
2017-03-13,3800,3870,3770,3830,31026,0.007894736842105177
2017-03-14,3840,3900,3810,3895,27328,0.016971279373368064
2017-03-15,3905,3980,3890,3955,33795,0.015404364569961526
2017-03-16,3970,3985,3940,3960,24164,0.0012642225031604948
2017-03-17,3980,4015,3940,4010,27286,0.012626262626262541
2017-03-20,4010,4045,3965,3980,44459,-0.007481296758104716
2017-03-21,4000,4020,3900,3900,46499,-0.02010050251256279
2017-03-22,3900,3900,3800,3860,81577,-0.01025641025641022
2017-03-23,3825,3890,3780,3800,46146,-0.015544041450777257
2017-03-24,3800,3805,3730,3805,58212,0.001315789473684159
2017-03-27,3800,3820,3670,3690,82026,-0.030223390275952666
2017-03-28,3690,3710,3650,3695,56245,0.0013550135501354532
2017-03-29,3700,3830,3660,3760,75445,0.017591339648173276
2017-03-30,3765,3900,3760,3810,90565,0.013297872340425565
2017-03-31,3805,3900,3805,3880,33206,0.018372703412073532
2017-04-03,3880,3880,3825,3830,28292,-0.012886597938144284
2017-04-04,3850,3850,3770,3770,26029,-0.015665796344647487
2017-04-05,3770,3850,3770,3850,27601,0.021220159151193574
2017-04-06,3900,3900,3800,3850,21254,0.0
2017-04-07,3870,3880,3795,3865,32165,0.003896103896103842
2017-04-10,3760,3840,3750,3795,77179,-0.018111254851228997
2017-04-11,3795,3820,3735,3755,26795,-0.010540184453227908
2017-04-12,3745,3825,3740,3810,28932,0.01464713715046595
2017-04-13,3810,3865,3780,3810,49059,0.0
2017-04-14,3810,3850,3765,3765,43956,-0.011811023622047223
2017-04-17,3765,3840,3740,3825,44963,0.015936254980079667
2017-04-18,3840,3845,3805,3810,21016,-0.0039215686274509665
2017-04-19,3810,3820,3775,3795,19929,-0.003937007874015741
2017-04-20,3795,3820,3765,3785,15513,-0.0026350461133070047
2017-04-21,3785,3810,3750,3795,24456,0.0026420079260238705
2017-04-24,3760,3810,3690,3760,45853,-0.00922266139657446
2017-04-25,3760,3780,3650,3770,47890,0.0026595744680850686
2017-04-26,3770,3785,3745,3770,18618,0.0
2017-04-27,3735,3785,3735,3765,12738,-0.0013262599469495706
2017-04-28,3765,3795,3760,3765,15063,0.0
2017-05-02,3760,3800,3760,3785,15888,0.005312084993359889
2017-05-04,3800,3800,3765,3770,22706,-0.003963011889035695
2017-05-08,3765,3790,3735,3780,26804,0.0026525198938991412
2017-05-10,3780,3790,3740,3790,59230,0.002645502645502562
2017-05-11,3785,3815,3765,3815,32178,0.006596306068601621
2017-05-12,3815,3835,3800,3820,15049,0.001310615989515096
2017-05-15,3785,3820,3770,3815,35071,-0.0013089005235602524
2017-05-16,3820,3835,3780,3835,50485,0.005242463958060384
2017-05-17,3835,3875,3810,3835,43714,0.0
2017-05-18,3870,3870,3755,3830,138906,-0.0013037809647978849
2017-05-19,4100,4195,3830,3830,378082,0.0
2017-05-22,3850,3865,3795,3865,56803,0.009138381201044377
2017-05-23,3870,3895,3830,3865,65433,0.0
2017-05-24,3865,3905,3840,3865,37253,0.0
2017-05-25,3865,3885,3840,3870,29046,0.001293661060802087
2017-05-26,3880,3930,3860,3920,42329,0.012919896640826822
2017-05-29,3935,3935,3860,3890,32646,-0.007653061224489832
2017-05-30,3900,3920,3845,3855,38498,-0.00899742930591263
2017-05-31,3855,3895,3840,3870,26901,0.0038910505836575737
2017-06-01,3870,3905,3840,3895,49518,0.006459948320413522
2017-06-02,3895,3900,3860,3890,15250,-0.0012836970474967568
2017-06-05,3900,3900,3830,3870,36489,-0.005141388174807249
2017-06-07,3870,3885,3840,3870,19920,0.0
2017-06-08,3870,3870,3815,3825,28583,-0.011627906976744207
2017-06-09,3825,3865,3810,3850,16017,0.006535947712418277
2017-06-12,3850,3875,3800,3840,29774,-0.0025974025974025983
2017-06-13,3810,3850,3810,3825,24364,-0.00390625
2017-06-14,3805,3845,3800,3815,27401,-0.002614379084967311
2017-06-15,3800,3825,3800,3800,15600,-0.003931847968545177
2017-06-16,3795,3840,3795,3835,24545,0.009210526315789558
2017-06-19,3835,3855,3805,3830,19214,-0.0013037809647978849
2017-06-20,3830,3830,3795,3795,34554,-0.009138381201044377
2017-06-21,3795,3825,3755,3795,42242,0.0
2017-06-22,3820,3820,3760,3820,20753,0.006587615283267567
2017-06-23,3820,3840,3790,3840,25557,0.005235602094240788
2017-06-26,3840,3875,3840,3865,44012,0.006510416666666741
2017-06-27,3865,3885,3825,3875,37512,0.002587322121604174
2017-06-28,3840,3880,3835,3875,17800,0.0
2017-06-29,3875,3900,3855,3890,33737,0.003870967741935516
2017-06-30,3900,3905,3870,3890,25248,0.0
2017-07-03,3890,3905,3855,3875,25415,-0.003856041131105381
2017-07-04,3875,3890,3805,3830,27014,-0.011612903225806437
2017-07-05,3830,3870,3810,3870,12253,0.010443864229765065
2017-07-06,3870,3870,3810,3835,15091,-0.009043927648578864
2017-07-07,3835,3860,3810,3850,8007,0.003911342894393766
2017-07-10,3850,3850,3810,3840,15980,-0.0025974025974025983
2017-07-11,3840,3840,3820,3835,9240,-0.0013020833333333703
2017-07-12,3840,3840,3810,3840,22664,0.0013037809647979959
2017-07-13,3840,3840,3805,3830,15389,-0.0026041666666666297
2017-07-14,3820,3825,3755,3790,26227,-0.010443864229765065
2017-07-17,3790,3790,3690,3705,45705,-0.02242744063324542
2017-07-18,3705,3740,3670,3740,27419,0.009446693657219951
2017-07-19,3740,3740,3700,3725,32925,-0.004010695187165791
2017-07-20,3705,3765,3690,3765,15640,0.010738255033557076
2017-07-21,3720,3830,3720,3825,28773,0.015936254980079667
2017-07-24,3825,3840,3765,3795,32742,-0.007843137254901933
2017-07-25,3780,3800,3735,3760,26682,-0.00922266139657446
2017-07-26,3760,3775,3685,3750,29760,-0.0026595744680850686
2017-07-27,3750,3750,3685,3750,24421,0.0
2017-07-28,3750,3755,3700,3740,31704,-0.002666666666666706
2017-07-31,3740,3740,3670,3715,20941,-0.006684491978609652
2017-08-01,3700,3725,3690,3720,18888,0.0013458950201883368
2017-08-02,3720,3730,3710,3730,14219,0.0026881720430107503
2017-08-03,3730,3745,3675,3735,43859,0.0013404825737264314
2017-08-04,3700,3740,3700,3740,18671,0.0013386880856760541
2017-08-07,3690,3740,3690,3695,20006,-0.012032085561497374
2017-08-08,3660,3745,3660,3735,11258,0.010825439783491264
2017-08-09,3670,3750,3670,3720,26365,-0.004016064257028162
2017-08-10,3720,3735,3650,3680,34188,-0.010752688172043001
2017-08-11,3695,3700,3575,3590,41248,-0.024456521739130488
2017-08-14,3595,3635,3570,3610,33169,0.0055710306406684396
2017-08-16,3610,3640,3585,3630,19119,0.005540166204986097
2017-08-17,3630,3645,3585,3635,29198,0.0013774104683195176
2017-08-18,3635,3650,3605,3635,7833,0.0
2017-08-21,3635,3655,3635,3650,12338,0.004126547455295837
2017-08-22,3650,3670,3605,3645,34169,-0.00136986301369868
2017-08-23,3645,3670,3630,3670,15391,0.006858710562414272
2017-08-24,3670,3680,3635,3635,10777,-0.009536784741144388
2017-08-25,3640,3675,3630,3660,16332,0.00687757909215958
2017-08-28,3670,3690,3650,3690,16344,0.008196721311475308
2017-08-29,3670,3680,3600,3675,18496,-0.004065040650406471
2017-08-30,3610,3645,3605,3625,20391,-0.013605442176870763
2017-08-31,3625,3650,3550,3630,30051,0.0013793103448276334
2017-09-01,3570,3630,3550,3600,24866,-0.008264462809917328
2017-09-04,3495,3620,3495,3585,14897,-0.004166666666666652
2017-09-05,3585,3605,3480,3515,27459,-0.019525801952580246
2017-09-06,3540,3590,3470,3555,26112,0.011379800853485111
2017-09-07,3555,3555,3480,3525,46563,-0.008438818565400852
2017-09-08,3525,3540,3495,3515,14486,-0.0028368794326241176
2017-09-11,3540,3555,3510,3530,24276,0.004267425320056972
2017-09-12,3565,3580,3485,3545,32076,0.004249291784702569
2017-09-13,3545,3560,3455,3510,31716,-0.009873060648801113
2017-09-14,3430,3505,3430,3495,25216,-0.004273504273504258
2017-09-15,3450,3505,3445,3485,20159,-0.0028612303290415086
2017-09-18,3440,3485,3430,3435,21195,-0.01434720229555242
2017-09-19,3420,3505,3420,3470,27075,0.010189228529839944
2017-09-20,3470,3470,3380,3430,38910,-0.011527377521613813
2017-09-21,3430,3450,3325,3385,36630,-0.013119533527696792
2017-09-22,3385,3385,3200,3315,56071,-0.020679468242245203
2017-09-25,3315,3340,3190,3260,21950,-0.016591251885369585
2017-09-26,3220,3540,3185,3430,182271,0.0521472392638036
2017-09-27,3430,3430,3305,3315,17005,-0.03352769679300294
2017-09-28,3315,3315,3240,3300,12792,-0.004524886877828038
2017-09-29,3300,3420,3300,3400,14207,0.030303030303030276
2017-10-10,3360,3405,3290,3340,21311,-0.01764705882352946
2017-10-11,3340,3360,3315,3355,10167,0.004491017964071808
2017-10-12,3360,3395,3345,3375,15256,0.005961251862891315
2017-10-13,3375,3475,3370,3455,16393,0.023703703703703782
2017-10-16,3465,3490,3385,3460,17367,0.0014471780028944004
2017-10-17,3465,3465,3370,3450,26405,-0.0028901734104046506
2017-10-18,3450,3470,3375,3380,7469,-0.020289855072463725
2017-10-19,3355,3430,3335,3400,27738,0.00591715976331364
2017-10-20,3400,3420,3355,3410,18675,0.002941176470588225
2017-10-23,3410,3750,3355,3555,345001,0.04252199413489732
2017-10-24,3555,3655,3450,3620,89256,0.0182841068917019
2017-10-25,3620,3620,3500,3510,58272,-0.03038674033149169
