Date,Open,High,Low,Close,Volume,Change
2016-04-19,1955,1970,1915,1940,307758,-0.00512820512820511
2016-04-20,1940,1955,1895,1895,299158,-0.023195876288659822
2016-04-21,1895,2030,1875,1970,1188342,0.0395778364116095
2016-04-22,1985,2070,1985,2050,973239,0.04060913705583746
2016-04-25,2065,2100,1975,1995,643366,-0.02682926829268295
2016-04-26,2000,2030,1950,2030,431450,0.01754385964912286
2016-04-27,2045,2045,1860,1980,529265,-0.024630541871921152
2016-04-28,1980,1995,1950,1970,156137,-0.005050505050505083
2016-04-29,1950,1985,1875,1900,582671,-0.035532994923857864
2016-05-02,1870,1935,1870,1910,213439,0.0052631578947368585
2016-05-03,1920,1965,1910,1945,431241,0.018324607329842868
2016-05-04,1945,1965,1895,1915,228394,-0.015424164524421635
2016-05-09,1925,1925,1870,1875,351023,-0.02088772845953002
2016-05-10,1880,1920,1870,1890,240156,0.008000000000000007
2016-05-11,1900,1910,1845,1865,472270,-0.013227513227513255
2016-05-12,1865,1905,1850,1885,258749,0.01072386058981234
2016-05-13,1895,1945,1895,1945,261039,0.03183023872679036
2016-05-16,1955,1980,1890,1940,361532,-0.0025706940874036244
2016-05-17,1950,1950,1805,1835,673873,-0.054123711340206215
2016-05-18,1825,1835,1755,1790,402084,-0.02452316076294281
2016-05-19,1760,1810,1750,1775,235532,-0.008379888268156388
2016-05-20,1775,1830,1760,1830,95756,0.030985915492957705
2016-05-23,1810,1830,1800,1810,159603,-0.010928961748633892
2016-05-24,1815,1820,1790,1815,123094,0.0027624309392264568
2016-05-25,1815,1860,1815,1845,149503,0.016528925619834656
2016-05-26,1865,1865,1805,1820,124313,-0.013550135501354976
2016-05-27,1805,1840,1795,1820,139520,0.0
2016-05-30,1820,1845,1765,1780,243427,-0.02197802197802201
2016-05-31,1780,1835,1765,1835,147514,0.030898876404494402
2016-06-01,1835,1855,1805,1855,130827,0.01089918256130784
2016-06-02,1865,1920,1845,1905,293651,0.02695417789757415
2016-06-03,1900,1905,1775,1790,643896,-0.06036745406824151
2016-06-07,1810,1815,1775,1780,206474,-0.005586592178770999
2016-06-08,1780,1795,1750,1760,272348,-0.011235955056179803
2016-06-09,1760,1790,1745,1760,200080,0.0
2016-06-10,1790,1790,1750,1765,164537,0.0028409090909091717
2016-06-13,1765,1765,1725,1755,145983,-0.005665722379603388
2016-06-14,1745,1760,1715,1735,133232,-0.01139601139601143
2016-06-15,1735,1785,1735,1785,145505,0.028818443804034644
2016-06-16,1770,1780,1705,1725,131524,-0.03361344537815125
2016-06-17,1725,1730,1710,1715,97926,-0.005797101449275366
2016-06-20,1715,1765,1715,1740,69714,0.014577259475218707
2016-06-21,1740,1765,1730,1730,68388,-0.005747126436781658
2016-06-22,1730,1785,1730,1765,176111,0.020231213872832443
2016-06-23,1775,1835,1745,1820,658828,0.031161473087818692
2016-06-24,1840,1840,1720,1780,748117,-0.02197802197802201
2016-06-27,1755,1800,1700,1780,256697,0.0
2016-06-28,1780,1800,1730,1790,120231,0.00561797752808979
2016-06-29,1800,1815,1790,1810,212728,0.011173184357541999
2016-06-30,1820,1820,1790,1795,71202,-0.008287292817679592
2016-07-01,1800,1845,1790,1800,184729,0.0027855153203342198
2016-07-04,1815,1845,1790,1810,346255,0.005555555555555536
2016-07-05,1820,1880,1805,1835,686014,0.013812154696132506
2016-07-06,1835,1875,1805,1860,471976,0.013623978201634968
2016-07-07,1860,1895,1810,1820,1425249,-0.021505376344086002
2016-07-08,1835,1840,1745,1785,909327,-0.019230769230769273
2016-07-11,1785,1865,1780,1865,421622,0.04481792717086841
2016-07-12,1900,1940,1885,1900,870660,0.018766756032171594
2016-07-13,1900,1920,1865,1915,365064,0.007894736842105177
2016-07-14,1930,2085,1915,2005,3723155,0.04699738903394257
2016-07-15,2005,2015,1940,1990,735556,-0.007481296758104716
2016-07-18,1985,1985,1895,1925,614848,-0.03266331658291455
2016-07-19,1925,1950,1910,1945,265364,0.010389610389610393
2016-07-20,1955,2150,1940,2025,1832268,0.041131105398457546
2016-07-21,2025,2040,1980,1980,467017,-0.022222222222222254
2016-07-22,1985,2000,1875,1950,528137,-0.015151515151515138
2016-07-25,1950,2050,1930,1990,1045715,0.02051282051282044
2016-07-26,1995,2070,1970,2040,1153384,0.025125628140703515
2016-07-27,2040,2045,1990,2000,520282,-0.019607843137254943
2016-07-28,2015,2065,1985,2035,648271,0.01750000000000007
2016-07-29,2050,2090,2015,2050,754680,0.0073710073710073765
2016-08-01,2060,2095,2015,2025,344826,-0.012195121951219523
2016-08-02,2020,2050,1980,2005,409658,-0.00987654320987652
2016-08-03,2005,2065,1995,2050,394419,0.02244389027431426
2016-08-04,2050,2105,1995,2040,678245,-0.004878048780487809
2016-08-05,2030,2090,2015,2040,451777,0.0
2016-08-08,2040,2155,2030,2140,1045035,0.0490196078431373
2016-08-09,2150,2160,2075,2085,522181,-0.025700934579439227
2016-08-10,2080,2120,2060,2115,466563,0.014388489208633004
2016-08-11,2120,2120,2040,2065,454243,-0.023640661938534313
2016-08-12,2065,2075,1970,1975,927371,-0.04358353510895885
2016-08-16,1965,2010,1950,1980,302027,0.0025316455696202667
2016-08-17,1980,1995,1940,1955,206282,-0.012626262626262652
2016-08-18,1955,2010,1955,1990,349762,0.01790281329923271
2016-08-19,1990,2025,1985,2025,203516,0.017587939698492372
2016-08-22,2025,2025,1980,1990,163197,-0.01728395061728394
2016-08-23,1990,2075,1990,2050,416594,0.03015075376884413
2016-08-24,2065,2065,2025,2050,182272,0.0
2016-08-25,2065,2065,1985,1995,353045,-0.02682926829268295
2016-08-26,2000,2010,1970,1985,124073,-0.005012531328320802
2016-08-29,1985,2000,1905,1945,215503,-0.02015113350125941
2016-08-30,1960,2005,1945,1985,272227,0.020565552699228773
2016-08-31,2000,2080,1985,2080,634854,0.04785894206549113
2016-09-01,2100,2125,2065,2095,606653,0.007211538461538547
2016-09-02,2080,2125,2070,2115,459670,0.009546539379474916
2016-09-05,2140,2140,2075,2095,347292,-0.009456264775413725
2016-09-06,2095,2165,2095,2140,604528,0.021479713603818507
2016-09-07,2115,2135,2060,2065,465393,-0.03504672897196259
2016-09-08,2060,2130,2050,2060,355332,-0.002421307506053294
2016-09-09,2060,2070,1980,1990,352167,-0.03398058252427183
2016-09-12,1940,1990,1930,1985,282944,-0.002512562814070307
2016-09-13,2010,2060,1990,2050,145825,0.032745591939546514
2016-09-19,2050,2085,2035,2070,146605,0.009756097560975618
2016-09-20,2085,2110,2055,2100,281744,0.01449275362318847
2016-09-21,2125,2125,2065,2090,203107,-0.004761904761904745
2016-09-22,2105,2335,2085,2285,3925697,0.09330143540669855
2016-09-23,2310,2455,2250,2395,3055764,0.04814004376367609
2016-09-26,2400,2450,2305,2380,1064268,-0.006263048016701411
2016-09-27,2335,2420,2315,2340,798135,-0.01680672268907568
2016-09-28,2380,2970,2370,2560,19436238,0.09401709401709413
2016-09-29,2560,2630,2465,2600,3392804,0.015625
2016-09-30,2560,2580,2305,2390,2312266,-0.08076923076923082
2016-10-04,2430,2430,2250,2330,1642855,-0.025104602510460206
2016-10-05,2375,2820,2365,2625,11636540,0.12660944206008584
2016-10-06,2520,2615,2485,2500,2256989,-0.04761904761904767
2016-10-07,2510,2530,2360,2420,1491855,-0.03200000000000003
2016-10-10,2380,2460,2360,2440,711070,0.008264462809917328
2016-10-11,2485,2490,2355,2375,734918,-0.026639344262295084
2016-10-12,2340,2355,2205,2255,1449442,-0.05052631578947364
2016-10-13,2265,2315,2205,2230,546874,-0.011086474501108667
2016-10-14,2185,2340,2160,2285,702827,0.024663677130044803
2016-10-17,2330,2330,2190,2220,294607,-0.02844638949671774
2016-10-18,2230,2235,2175,2220,289453,0.0
2016-10-19,2215,2275,2190,2220,281749,0.0
2016-10-20,2190,2275,2180,2240,461249,0.009009009009008917
2016-10-21,2220,2255,2170,2175,427089,-0.029017857142857095
2016-10-24,2175,2215,2160,2175,179403,0.0
2016-10-25,2165,2195,2110,2110,331690,-0.029885057471264354
2016-10-26,2090,2145,2015,2065,633690,-0.021327014218009532
2016-10-27,2075,2150,2075,2100,332072,0.016949152542372836
2016-10-28,2100,2130,2070,2090,231366,-0.004761904761904745
2016-10-31,2090,2090,2015,2015,289722,-0.03588516746411485
2016-11-01,2015,2135,2015,2060,454022,0.022332506203474045
2016-11-02,2050,2135,2035,2040,445287,-0.009708737864077666
2016-11-03,2015,2105,2015,2065,299955,0.01225490196078427
2016-11-04,2060,2085,2025,2045,245059,-0.009685230024213065
2016-11-07,2040,2185,2040,2170,739680,0.06112469437652801
2016-11-08,2240,2280,2150,2235,1530027,0.02995391705069128
2016-11-09,2235,2245,1940,2025,1177692,-0.09395973154362414
2016-11-10,2100,2175,2080,2165,412897,0.06913580246913575
2016-11-11,2155,2270,2145,2230,662216,0.03002309468822162
2016-11-14,2240,2255,2170,2170,268947,-0.026905829596412523
2016-11-15,2160,2225,2090,2150,879235,-0.009216589861751112
2016-11-16,2150,2225,2140,2210,399497,0.027906976744185963
2016-11-17,2185,2200,2140,2170,245919,-0.018099547511312264
2016-11-18,2180,2205,2080,2125,326608,-0.020737327188940058
2016-11-21,2135,2165,2085,2135,214825,0.004705882352941115
2016-11-22,2135,2365,2135,2325,2936110,0.08899297423887598
2016-11-23,2320,2405,2240,2250,1369258,-0.032258064516129004
2016-11-24,2270,2395,2250,2395,1714781,0.06444444444444453
2016-11-25,2370,2420,2310,2415,1015981,0.008350730688935215
2016-11-28,2390,2440,2360,2370,519525,-0.018633540372670843
2016-11-29,2335,2370,2245,2260,1013784,-0.04641350210970463
2016-11-30,2285,2370,2270,2310,423502,0.022123893805309658
2016-12-01,2290,2335,2230,2255,257967,-0.023809523809523836
2016-12-02,2245,2375,2240,2375,729745,0.053215077605321515
2016-12-05,2380,2450,2335,2440,1339751,0.027368421052631486
2016-12-06,2450,2480,2390,2460,734772,0.008196721311475308
2016-12-07,2470,2535,2375,2440,960401,-0.008130081300813052
2016-12-08,2445,2475,2295,2350,898945,-0.03688524590163933
2016-12-09,2350,2385,2305,2355,398968,0.0021276595744681437
2016-12-12,2335,2405,2325,2340,384574,-0.006369426751592355
2016-12-13,2350,2355,2290,2340,501153,0.0
2016-12-14,2340,2445,2335,2420,766462,0.03418803418803429
2016-12-15,2420,2460,2400,2445,534410,0.010330578512396604
2016-12-16,2455,2465,2365,2420,365635,-0.010224948875255602
2016-12-19,2420,2525,2405,2515,959756,0.03925619834710736
2016-12-20,2515,2535,2370,2370,710683,-0.05765407554671964
2016-12-21,2365,2380,2295,2315,764980,-0.02320675105485237
2016-12-22,2310,2360,2290,2320,278834,0.002159827213822796
2016-12-23,2310,2350,2215,2285,711261,-0.015086206896551713
2016-12-26,2290,2290,2200,2205,483541,-0.035010940919037226
2016-12-27,2205,2240,2180,2220,291315,0.006802721088435382
2016-12-28,2220,2250,2205,2240,207357,0.009009009009008917
2016-12-29,2230,2255,2210,2250,101418,0.0044642857142858094
2017-01-02,2250,2255,2195,2200,199255,-0.022222222222222254
2017-01-03,2200,2230,2190,2205,228821,0.002272727272727204
2017-01-04,2220,2350,2210,2350,612536,0.06575963718820854
2017-01-05,2380,2380,2310,2355,283529,0.0021276595744681437
2017-01-06,2355,2355,2310,2315,197188,-0.01698513800424628
2017-01-09,2330,2415,2325,2400,538623,0.036717062634989306
2017-01-10,2445,2445,2355,2365,304363,-0.014583333333333282
2017-01-11,2385,2385,2285,2310,377461,-0.023255813953488413
2017-01-12,2325,2325,2250,2255,283854,-0.023809523809523836
2017-01-13,2260,2285,2205,2220,312269,-0.01552106430155209
2017-01-16,2220,2230,2100,2130,444551,-0.04054054054054057
2017-01-17,2140,2175,2110,2140,202183,0.0046948356807512415
2017-01-18,2140,2190,2140,2190,122164,0.02336448598130847
2017-01-19,2175,2195,2140,2140,92183,-0.022831050228310557
2017-01-20,2135,2150,2060,2060,356804,-0.03738317757009346
2017-01-23,2060,2090,2010,2010,177334,-0.024271844660194164
2017-01-24,2010,2170,2010,2080,254387,0.03482587064676612
2017-01-25,2080,2100,2050,2070,108036,-0.004807692307692291
2017-01-26,2070,2140,2070,2120,82551,0.024154589371980784
2017-01-31,2120,2170,2090,2155,112154,0.01650943396226423
2017-02-01,2155,2200,2120,2165,135671,0.004640371229698292
2017-02-02,2145,2145,2065,2065,215694,-0.04618937644341803
2017-02-03,2075,2080,2035,2050,186156,-0.007263922518159771
2017-02-06,2050,2135,2040,2125,193415,0.03658536585365857
2017-02-07,2165,2170,2135,2165,156650,0.018823529411764683
2017-02-08,2165,2205,2125,2135,342389,-0.01385681293302543
2017-02-09,2165,2165,2100,2135,122456,0.0
2017-02-10,2135,2155,2090,2090,134383,-0.021077283372365363
2017-02-13,2075,2150,2060,2110,142442,0.009569377990430672
2017-02-14,2145,2195,2125,2160,150537,0.023696682464454888
2017-02-15,2160,2185,2140,2180,100430,0.0092592592592593
2017-02-16,2180,2225,2160,2215,194086,0.016055045871559592
2017-02-17,2230,2230,2165,2200,123941,-0.006772009029345383
2017-02-20,2185,2210,2150,2205,145659,0.002272727272727204
2017-02-21,2185,2230,2185,2205,126816,0.0
2017-02-22,2210,2230,2195,2200,113567,-0.0022675736961451642
2017-02-23,2160,2200,2160,2175,77733,-0.011363636363636354
2017-02-24,2190,2210,2130,2200,171079,0.011494252873563315
2017-02-27,2200,2200,2140,2140,99998,-0.027272727272727226
2017-02-28,2140,2145,2105,2120,157038,-0.009345794392523366
2017-03-02,2125,2200,2110,2180,221940,0.028301886792452935
2017-03-03,2180,2195,2110,2160,187109,-0.00917431192660545
2017-03-06,2130,2175,2070,2155,83680,-0.0023148148148147696
2017-03-07,2160,2170,2135,2150,96098,-0.002320185614849146
2017-03-08,2145,2180,2105,2120,106370,-0.013953488372092981
2017-03-09,2115,2165,2115,2125,101745,0.002358490566037652
2017-03-10,2150,2150,2035,2135,159494,0.004705882352941115
2017-03-13,2135,2160,2120,2145,73241,0.004683840749414525
2017-03-14,2145,2235,2125,2230,414071,0.03962703962703973
2017-03-15,2240,2310,2230,2255,796910,0.011210762331838486
2017-03-16,2270,2300,2235,2270,235590,0.006651884700665134
2017-03-17,2270,2290,2245,2265,84590,-0.0022026431718061845
2017-03-20,2270,2285,2200,2210,208620,-0.02428256070640178
2017-03-21,2210,2250,2180,2210,172710,0.0
2017-03-22,2210,2235,2190,2230,92864,0.009049773755656076
2017-03-23,2230,2275,2205,2265,249967,0.015695067264573925
2017-03-24,2265,2295,2245,2250,147483,-0.0066225165562914245
2017-03-27,2250,2325,2215,2300,274785,0.022222222222222143
2017-03-28,2320,2370,2305,2315,582502,0.006521739130434856
2017-03-29,2315,2335,2285,2300,158525,-0.006479481641468721
2017-03-30,2300,2340,2275,2340,160580,0.017391304347825987
2017-03-31,2345,2350,2305,2330,151479,-0.004273504273504258
2017-04-03,2330,2355,2300,2325,185030,-0.0021459227467811592
2017-04-04,2330,2345,2260,2320,214820,-0.0021505376344086446
2017-04-05,2320,2335,2245,2265,353944,-0.023706896551724088
2017-04-06,2290,2290,2230,2260,138583,-0.002207505518763808
2017-04-07,2255,2275,2235,2275,97370,0.006637168141592875
2017-04-10,2275,2275,2175,2180,264933,-0.04175824175824172
2017-04-11,2165,2200,2120,2155,141483,-0.011467889908256867
2017-04-12,2155,2190,2150,2155,86255,0.0
2017-04-13,2155,2195,2150,2180,88292,0.011600928074245953
2017-04-14,2180,2190,2120,2180,106641,0.0
2017-04-17,2180,2195,2125,2175,114327,-0.002293577981651418
2017-04-18,2190,2205,2170,2205,79434,0.01379310344827589
2017-04-19,2195,2205,2170,2185,79891,-0.009070294784580546
2017-04-20,2190,2245,2170,2170,156291,-0.006864988558352381
2017-04-21,2175,2215,2165,2180,87661,0.004608294930875667
2017-04-24,2190,2215,2145,2150,177286,-0.013761467889908285
2017-04-25,2150,2180,2135,2145,143322,-0.0023255813953488857
2017-04-26,2150,2190,2145,2155,168584,0.004662004662004726
2017-04-27,2160,2185,2145,2170,107783,0.006960556844547661
2017-04-28,2180,2250,2155,2155,198174,-0.00691244239631339
2017-05-02,2165,2175,2115,2130,99297,-0.011600928074245953
2017-05-04,2120,2160,2080,2155,83253,0.011737089201877993
2017-05-08,2155,2170,2140,2170,49099,0.006960556844547661
2017-05-10,2180,2180,2145,2170,72248,0.0
2017-05-11,2180,2190,2165,2190,68173,0.009216589861751112
2017-05-12,2185,2195,2140,2170,95343,-0.0091324200913242
2017-05-15,2170,2180,2145,2175,59851,0.0023041474654377225
2017-05-16,2160,2160,2030,2080,654134,-0.04367816091954024
2017-05-17,2070,2090,2020,2020,223385,-0.028846153846153855
2017-05-18,2000,2020,1965,1985,269560,-0.017326732673267342
2017-05-19,1990,2015,1985,2015,86717,0.015113350125944613
2017-05-22,2015,2040,1985,2015,126576,0.0
2017-05-23,2000,2015,1990,2005,170056,-0.00496277915632759
2017-05-24,2005,2020,1970,1970,119262,-0.017456359102244412
2017-05-25,1990,2010,1965,2000,120439,0.015228426395939021
2017-05-26,2000,2000,1930,1955,273925,-0.022499999999999964
2017-05-29,1955,1960,1910,1955,163066,0.0
2017-05-30,1955,1980,1945,1980,107518,0.01278772378516635
2017-05-31,1990,1995,1965,1970,46282,-0.005050505050505083
2017-06-01,1970,2030,1955,2005,88512,0.017766497461928932
2017-06-02,2005,2015,1960,1985,92713,-0.009975062344139696
2017-06-05,1980,1995,1970,1990,60287,0.0025188916876575096
2017-06-07,1980,1995,1955,1955,99386,-0.017587939698492483
2017-06-08,1945,1970,1860,1920,190724,-0.01790281329923271
2017-06-09,1925,1950,1915,1930,71643,0.005208333333333259
2017-06-12,1930,1950,1915,1920,48425,-0.005181347150259086
2017-06-13,1920,1955,1920,1940,65848,0.01041666666666674
2017-06-14,1940,1955,1925,1955,79377,0.0077319587628865705
2017-06-15,1960,1965,1935,1950,58994,-0.002557544757033292
2017-06-16,1955,1965,1930,1940,31902,-0.00512820512820511
2017-06-19,1925,1995,1910,1980,134492,0.020618556701030855
2017-06-20,1995,1995,1935,1945,92354,-0.017676767676767624
2017-06-21,1960,1975,1920,1940,95698,-0.0025706940874036244
2017-06-22,1930,1950,1920,1935,98060,-0.002577319587628857
2017-06-23,1935,1950,1920,1920,67025,-0.007751937984496138
2017-06-26,1920,1940,1890,1900,148299,-0.01041666666666663
2017-06-27,1900,1920,1890,1910,108604,0.0052631578947368585
2017-06-28,1910,1915,1850,1850,125319,-0.03141361256544506
2017-06-29,1860,1880,1815,1820,99164,-0.01621621621621616
2017-06-30,1830,1850,1790,1835,107471,0.008241758241758212
2017-07-03,1820,1830,1800,1805,78211,-0.016348773841961872
2017-07-04,1805,1825,1790,1800,119101,-0.0027700831024930483
2017-07-05,1800,1975,1795,1830,530625,0.016666666666666607
2017-07-06,1835,1840,1815,1820,58697,-0.005464480874316946
2017-07-07,1835,1865,1810,1840,146276,0.01098901098901095
2017-07-10,1830,1855,1805,1815,91895,-0.013586956521739135
2017-07-11,1820,1835,1810,1820,33985,0.0027548209366390353
2017-07-12,1820,1830,1785,1820,120448,0.0
2017-07-13,1800,1835,1790,1795,65924,-0.013736263736263687
2017-07-14,1795,1800,1730,1750,219637,-0.02506963788300831
2017-07-17,1735,1775,1715,1745,120514,-0.0028571428571428914
2017-07-18,1730,1755,1730,1750,66635,0.002865329512893977
2017-07-19,1750,1790,1750,1775,73491,0.014285714285714235
2017-07-20,1785,1815,1775,1795,62984,0.011267605633802802
2017-07-21,1795,1845,1795,1835,92729,0.022284122562674202
2017-07-24,1835,1855,1805,1830,75892,-0.0027247956403270157
2017-07-25,1820,1845,1800,1800,80552,-0.016393442622950838
2017-07-26,1805,1830,1795,1795,53692,-0.002777777777777768
2017-07-27,1795,1810,1765,1790,50319,-0.0027855153203342198
2017-07-28,1780,1830,1755,1755,55601,-0.019553072625698276
2017-07-31,1730,1770,1725,1760,89103,0.002849002849002913
2017-08-01,1760,1785,1750,1785,51836,0.014204545454545414
2017-08-02,1780,1820,1780,1810,42509,0.014005602240896309
2017-08-03,1790,1825,1760,1760,48976,-0.027624309392265234
2017-08-04,1760,1785,1740,1760,52714,0.0
2017-08-07,1760,1780,1750,1760,29330,0.0
2017-08-08,1750,1770,1745,1760,34875,0.0
2017-08-09,1760,1775,1720,1725,55868,-0.019886363636363646
2017-08-10,1725,1750,1665,1670,121544,-0.03188405797101446
2017-08-11,1655,2030,1595,1630,4693753,-0.0239520958083832
2017-08-14,1675,1680,1605,1610,375705,-0.012269938650306789
2017-08-16,1645,1655,1615,1625,248829,0.009316770186335477
2017-08-17,1625,1695,1615,1665,218630,0.024615384615384706
2017-08-18,1650,1690,1650,1665,143203,0.0
2017-08-21,1680,1765,1675,1715,501287,0.03003003003003002
2017-08-22,1730,1770,1710,1745,182610,0.017492711370262315
2017-08-23,1750,1780,1725,1730,115450,-0.008595988538681931
2017-08-24,1730,1755,1730,1740,61134,0.005780346820809301
2017-08-25,1750,1760,1720,1725,149781,-0.008620689655172376
2017-08-28,1730,1770,1705,1760,97498,0.020289855072463725
2017-08-29,1760,1870,1735,1745,566176,-0.008522727272727293
2017-08-30,1760,1825,1750,1795,205322,0.02865329512893977
2017-08-31,1795,1820,1780,1795,70755,0.0
2017-09-01,1780,1860,1775,1835,242528,0.022284122562674202
2017-09-04,1790,1850,1760,1840,158357,0.0027247956403269047
2017-09-05,1845,1875,1815,1840,148135,0.0
2017-09-06,1840,1910,1825,1875,405588,0.01902173913043481
2017-09-07,1890,1900,1860,1860,144448,-0.008000000000000007
2017-09-08,1850,1885,1800,1820,159719,-0.021505376344086002
2017-09-11,1815,1880,1815,1870,116719,0.027472527472527375
2017-09-12,1855,1920,1850,1920,174430,0.02673796791443861
2017-09-13,1925,1925,1890,1905,78079,-0.0078125
2017-09-14,1915,1945,1890,1940,127030,0.018372703412073532
2017-09-15,1920,1940,1890,1910,71874,-0.015463917525773141
2017-09-18,1910,1930,1845,1865,111445,-0.023560209424083767
2017-09-19,1865,1920,1860,1865,96273,0.0
2017-09-20,1940,1940,1860,1885,80137,0.01072386058981234
2017-09-21,1885,1885,1830,1850,93353,-0.018567639257294433
2017-09-22,1840,1880,1750,1770,148114,-0.043243243243243246
2017-09-25,1775,1820,1710,1725,137627,-0.025423728813559365
2017-09-26,1705,1770,1700,1765,124846,0.023188405797101463
2017-09-27,1760,1785,1700,1720,116011,-0.025495750708215303
2017-09-28,1725,1750,1705,1725,34441,0.0029069767441860517
2017-09-29,1760,1760,1715,1740,60190,0.008695652173912993
2017-10-10,1740,1790,1735,1735,83556,-0.002873563218390829
2017-10-11,1740,1750,1710,1720,55368,-0.008645533141210415
2017-10-12,1720,1735,1670,1690,198620,-0.01744186046511631
2017-10-13,1685,1690,1625,1650,175370,-0.023668639053254448
2017-10-16,1645,1645,1545,1565,336686,-0.051515151515151514
2017-10-17,1580,1600,1565,1590,79219,0.015974440894568787
2017-10-18,1595,1595,1560,1565,99027,-0.01572327044025157
2017-10-19,1570,1610,1560,1590,51435,0.015974440894568787
2017-10-20,1590,1620,1555,1575,91845,-0.009433962264150941
2017-10-23,1575,1600,1495,1535,146676,-0.025396825396825418
2017-10-24,1560,1580,1535,1580,90948,0.02931596091205213
2017-10-25,1600,1600,1565,1575,74625,-0.0031645569620253333
2017-10-26,1575,1590,1560,1590,87048,0.00952380952380949
2017-10-27,1595,1665,1575,1660,194178,0.04402515723270439
2017-10-30,1665,1675,1645,1675,53670,0.009036144578313143
