Date,Open,High,Low,Close,Volume,Change
2016-11-02,2110,2145,2040,2050,173896,-0.04872389791183296
2016-11-03,2050,2095,2025,2085,181955,0.017073170731707332
2016-11-04,2085,2175,2055,2175,120131,0.043165467625899234
2016-11-07,2210,2260,2205,2255,188106,0.0367816091954023
2016-11-08,2265,2265,2205,2245,103301,-0.0044345898004434225
2016-11-09,2240,2260,1895,2020,583659,-0.10022271714922049
2016-11-10,2050,2140,2050,2130,195081,0.054455445544554504
2016-11-11,2130,2215,2100,2210,146737,0.03755868544600949
2016-11-14,2245,2275,2205,2265,164632,0.02488687782805421
2016-11-15,2270,2380,2270,2360,411062,0.04194260485651213
2016-11-16,2360,2390,2325,2365,155188,0.0021186440677967155
2016-11-17,2375,2390,2300,2345,157678,-0.008456659619450302
2016-11-18,2350,2350,2265,2335,144095,-0.004264392324093813
2016-11-21,2335,2350,2240,2275,107029,-0.025695931477516032
2016-11-22,2260,2290,2205,2275,109458,0.0
2016-11-23,2320,2360,2280,2345,199804,0.03076923076923066
2016-11-24,2345,2370,2300,2350,107991,0.002132196162046851
2016-11-25,2400,2550,2390,2530,1851127,0.07659574468085117
2016-11-28,2540,2555,2500,2515,644217,-0.005928853754940677
2016-11-29,2510,2525,2430,2500,592233,-0.005964214711729587
2016-11-30,2480,2515,2390,2500,343670,0.0
2016-12-01,2505,2540,2475,2500,387935,0.0
2016-12-02,2525,2585,2490,2565,973086,0.026000000000000023
2016-12-05,2540,2580,2510,2515,315643,-0.01949317738791423
2016-12-06,2515,2540,2470,2515,213575,0.0
2016-12-07,2505,2535,2460,2520,209377,0.001988071570576455
2016-12-08,2535,2540,2495,2530,193608,0.003968253968253954
2016-12-09,2535,2685,2505,2650,1453203,0.04743083003952564
2016-12-12,2660,2660,2600,2625,262918,-0.009433962264150941
2016-12-13,2605,2750,2605,2700,1389743,0.02857142857142847
2016-12-14,2705,2715,2635,2650,358425,-0.01851851851851849
2016-12-15,2635,2640,2555,2605,492736,-0.016981132075471694
2016-12-16,2610,2630,2565,2595,212550,-0.0038387715930902067
2016-12-19,2595,2620,2550,2580,168080,-0.005780346820809301
2016-12-20,2585,2595,2540,2560,128776,-0.007751937984496138
2016-12-21,2580,2595,2535,2595,95109,0.013671875
2016-12-22,2580,2610,2535,2575,353164,-0.0077071290944122905
2016-12-23,2575,2580,2520,2545,177103,-0.011650485436893177
2016-12-26,2545,2545,2440,2475,382868,-0.027504911591355596
2016-12-27,2485,2505,2440,2505,157722,0.0121212121212122
2016-12-28,2480,2530,2470,2530,122726,0.009980039920159722
2016-12-29,2535,2535,2480,2535,146370,0.0019762845849802257
2017-01-02,2540,2540,2495,2530,77009,-0.0019723865877712132
2017-01-03,2530,2545,2505,2530,141089,0.0
2017-01-04,2520,2580,2520,2540,118744,0.0039525691699604515
2017-01-05,2560,2560,2505,2520,159778,-0.007874015748031482
2017-01-06,2525,2555,2510,2525,98839,0.001984126984126977
2017-01-09,2535,2535,2470,2475,196473,-0.01980198019801982
2017-01-10,2480,2495,2420,2460,118793,-0.0060606060606061
2017-01-11,2455,2475,2350,2420,384229,-0.016260162601625994
2017-01-12,2455,2455,2360,2420,115947,0.0
2017-01-13,2415,2440,2380,2440,102798,0.008264462809917328
2017-01-16,2470,2470,2370,2410,102376,-0.012295081967213073
2017-01-17,2410,2450,2375,2440,101576,0.012448132780082943
2017-01-18,2440,2455,2395,2455,83086,0.006147540983606481
2017-01-19,2470,2470,2435,2450,52285,-0.0020366598778004397
2017-01-20,2450,2520,2440,2505,220629,0.022448979591836782
2017-01-23,2500,2590,2490,2550,436909,0.017964071856287456
2017-01-24,2620,2700,2495,2500,1085278,-0.019607843137254943
2017-01-25,2520,2520,2300,2325,521707,-0.06999999999999995
2017-01-26,2320,2360,2280,2360,133601,0.01505376344086029
2017-01-31,2365,2365,2310,2315,70867,-0.01906779661016944
2017-02-01,2315,2430,2310,2390,157569,0.03239740820734349
2017-02-02,2415,2540,2375,2500,570893,0.046025104602510414
2017-02-03,2450,2490,2395,2405,327303,-0.038000000000000034
2017-02-06,2440,2495,2365,2365,287222,-0.016632016632016633
2017-02-07,2335,2375,2270,2280,175596,-0.03594080338266381
2017-02-08,2300,2410,2290,2360,274608,0.03508771929824572
2017-02-09,2350,2350,2235,2245,334889,-0.048728813559322015
2017-02-10,2245,2260,2160,2175,228929,-0.031180400890868598
2017-02-13,2175,2235,2165,2165,97006,-0.0045977011494252595
2017-02-14,2165,2215,2165,2190,67712,0.011547344110854452
2017-02-15,2195,2215,2185,2185,95008,-0.0022831050228310223
2017-02-16,2190,2215,2165,2200,53030,0.006864988558352492
2017-02-17,2205,2235,2175,2230,63655,0.013636363636363669
2017-02-20,2230,2230,2170,2205,87075,-0.011210762331838597
2017-02-21,2195,2205,2150,2170,156354,-0.015873015873015928
2017-02-22,2170,2175,2120,2140,161123,-0.01382488479262678
2017-02-23,2160,2160,2100,2105,107943,-0.016355140186915862
2017-02-24,2105,2120,2050,2075,212431,-0.014251781472684133
2017-02-27,2090,2120,2050,2090,74425,0.0072289156626506035
2017-02-28,2065,2090,2040,2045,96701,-0.021531100478468845
2017-03-02,2045,2060,2015,2020,86079,-0.012224938875305624
2017-03-03,2010,2020,1950,1975,252511,-0.022277227722772297
2017-03-06,1980,2025,1950,2010,121420,0.017721518987341867
2017-03-07,1990,2070,1990,2030,100212,0.00995024875621886
2017-03-08,2030,2055,2030,2050,71542,0.009852216748768461
2017-03-09,2060,2065,2040,2055,94535,0.0024390243902439046
2017-03-10,2050,2065,2010,2040,93692,-0.007299270072992692
2017-03-13,2050,2100,2050,2100,92062,0.02941176470588225
2017-03-14,2100,2135,2095,2110,62631,0.004761904761904745
2017-03-15,2100,2140,2085,2115,79591,0.0023696682464455776
2017-03-16,2095,2130,2060,2075,143030,-0.01891252955082745
2017-03-17,2075,2080,2035,2065,103551,-0.004819277108433773
2017-03-20,2065,2070,2005,2030,114365,-0.016949152542372836
2017-03-21,2030,2030,1985,2010,164817,-0.009852216748768461
2017-03-22,2010,2035,2000,2010,104148,0.0
2017-03-23,2010,2015,1995,1995,57452,-0.007462686567164201
2017-03-24,1995,2035,1985,2035,72129,0.020050125313283207
2017-03-27,2040,2045,1995,2025,132987,-0.004914004914004955
2017-03-28,2005,2050,1990,2035,174815,0.004938271604938205
2017-03-29,2040,2055,2000,2010,146447,-0.012285012285012331
2017-03-30,2010,2040,2005,2040,99713,0.014925373134328401
2017-03-31,2030,2140,2030,2140,253555,0.0490196078431373
2017-04-03,2140,2140,2070,2100,252582,-0.01869158878504673
2017-04-04,2095,2115,2070,2075,96220,-0.011904761904761862
2017-04-05,2075,2140,2070,2130,223138,0.026506024096385472
2017-04-06,2120,2145,2095,2095,181915,-0.016431924882629123
2017-04-07,2095,2120,2090,2115,82778,0.009546539379474916
2017-04-10,2115,2115,2030,2040,105642,-0.03546099290780147
2017-04-11,2040,2065,2000,2015,122805,-0.01225490196078427
2017-04-12,2015,2040,2000,2020,37562,0.002481389578163684
2017-04-13,2020,2025,1990,2015,79781,-0.0024752475247524774
2017-04-14,2010,2015,1975,1975,101035,-0.01985111662531014
2017-04-17,1980,2015,1980,2005,70923,0.0151898734177216
2017-04-18,2015,2035,1995,2035,98368,0.014962593516209433
2017-04-19,2035,2045,2015,2030,42945,-0.002457002457002422
2017-04-20,2035,2040,2000,2030,105080,0.0
2017-04-21,2035,2040,2000,2025,121629,-0.0024630541871921707
2017-04-24,2030,2030,2000,2000,84578,-0.012345679012345734
2017-04-25,2000,2030,2000,2000,72391,0.0
2017-04-26,2005,2025,2000,2015,121863,0.007500000000000062
2017-04-27,2020,2030,1990,2015,153319,0.0
2017-04-28,2015,2030,1995,1995,69170,-0.00992555831265507
2017-05-02,1995,2015,1985,2015,82606,0.010025062656641603
2017-05-04,2020,2030,2010,2025,70895,0.00496277915632759
2017-05-08,2030,2045,2015,2030,83786,0.0024691358024691024
2017-05-10,2035,2065,2020,2050,98228,0.009852216748768461
2017-05-11,2050,2090,2050,2075,132543,0.012195121951219523
2017-05-12,2080,2080,2045,2075,79072,0.0
2017-05-15,2075,2090,2040,2085,80716,0.004819277108433662
2017-05-16,2080,2085,2045,2070,101092,-0.007194244604316502
2017-05-17,2060,2065,2035,2040,66654,-0.01449275362318836
2017-05-18,2025,2045,2015,2040,58421,0.0
2017-05-19,2045,2080,2045,2075,88184,0.017156862745097978
2017-05-22,2090,2090,2035,2045,110173,-0.014457831325301207
2017-05-23,2050,2050,2020,2040,82503,-0.0024449877750610804
2017-05-24,2040,2065,2025,2040,111485,0.0
2017-05-25,2040,2060,2025,2040,65757,0.0
2017-05-26,2035,2045,2015,2030,80196,-0.004901960784313708
2017-05-29,2025,2035,2000,2020,129405,-0.0049261083743842304
2017-05-30,2030,2060,2000,2055,93163,0.017326732673267342
2017-05-31,2060,2290,2045,2205,2563325,0.07299270072992692
2017-06-01,2220,2280,2160,2250,792990,0.020408163265306145
2017-06-02,2250,2285,2205,2285,282055,0.015555555555555545
2017-06-05,2270,2295,2225,2295,266042,0.004376367614879584
2017-06-07,2260,2290,2240,2260,158088,-0.015250544662309351
2017-06-08,2260,2275,2220,2235,105289,-0.011061946902654829
2017-06-09,2235,2255,2195,2235,160970,0.0
2017-06-12,2210,2235,2170,2180,88784,-0.02460850111856827
2017-06-13,2180,2300,2165,2235,208263,0.025229357798165042
2017-06-14,2270,2285,2205,2230,163494,-0.0022371364653244186
2017-06-15,2230,2235,2195,2220,59995,-0.004484304932735439
2017-06-16,2235,2235,2200,2230,79544,0.0045045045045044585
2017-06-19,2230,2250,2190,2195,50255,-0.015695067264574036
2017-06-20,2190,2210,2175,2210,76637,0.006833712984054774
2017-06-21,2210,2215,2110,2145,205139,-0.02941176470588236
2017-06-22,2145,2165,2115,2145,66732,0.0
2017-06-23,2140,2160,2115,2140,49978,-0.002331002331002363
2017-06-26,2120,2155,2115,2130,41872,-0.004672897196261627
2017-06-27,2175,2180,2110,2145,57865,0.007042253521126751
2017-06-28,2160,2175,2105,2150,65894,0.002331002331002363
2017-06-29,2170,2170,2115,2115,56841,-0.016279069767441867
2017-06-30,2105,2150,2100,2145,90479,0.014184397163120588
2017-07-03,2145,2150,2100,2120,53709,-0.011655011655011704
2017-07-04,2130,2130,2055,2105,63759,-0.007075471698113178
2017-07-05,2085,2135,2085,2115,66659,0.004750593824228044
2017-07-06,2115,2165,2070,2165,109908,0.023640661938534313
2017-07-07,2170,2190,2135,2165,38833,0.0
2017-07-10,2190,2190,2115,2130,41225,-0.0161662817551963
2017-07-11,2130,2145,2100,2125,28791,-0.0023474178403756207
2017-07-12,2125,2140,2095,2135,46572,0.004705882352941115
2017-07-13,2140,2150,2110,2130,80361,-0.0023419203747072626
2017-07-14,2135,2145,2090,2140,55416,0.0046948356807512415
2017-07-17,2140,2140,2055,2090,99541,-0.02336448598130836
2017-07-18,2095,2120,2065,2105,48379,0.0071770334928229484
2017-07-19,2130,2135,2080,2120,83761,0.0071258907363420665
2017-07-20,2125,2125,2090,2115,32796,-0.002358490566037763
2017-07-21,2115,2125,2070,2095,59682,-0.009456264775413725
2017-07-24,2080,2095,2055,2080,58563,-0.007159904534606243
2017-07-25,2080,2085,2000,2025,163217,-0.02644230769230771
2017-07-26,2025,2035,2005,2025,59016,0.0
2017-07-27,2025,2035,2000,2020,53507,-0.0024691358024691024
2017-07-28,2030,2030,1960,1965,87953,-0.027227722772277252
2017-07-31,1935,2015,1925,2015,91829,0.025445292620865034
2017-08-01,2005,2050,1975,2030,54933,0.007444168734491274
2017-08-02,2030,2040,1990,1995,44619,-0.017241379310344862
2017-08-03,1995,2010,1945,2000,52305,0.0025062656641603454
2017-08-04,1950,1975,1940,1960,115091,-0.020000000000000018
2017-08-07,1895,1940,1875,1915,168903,-0.022959183673469385
2017-08-08,1910,1940,1895,1905,97008,-0.005221932114882533
2017-08-09,1905,1925,1870,1895,54992,-0.005249343832021025
2017-08-10,1895,1945,1835,1855,126109,-0.02110817941952503
2017-08-11,1835,1850,1800,1825,125427,-0.016172506738544423
2017-08-14,1810,1835,1780,1795,88979,-0.016438356164383605
2017-08-16,1800,1815,1730,1815,198331,0.011142061281337101
2017-08-17,1815,1845,1795,1835,64725,0.011019283746556363
2017-08-18,1830,1835,1790,1830,33345,-0.0027247956403270157
2017-08-21,1830,1850,1805,1805,22253,-0.013661202185792365
2017-08-22,1810,1830,1800,1825,16324,0.011080332409972193
2017-08-23,1825,1830,1815,1830,11130,0.00273972602739736
2017-08-24,1820,1850,1815,1825,24833,-0.002732240437158473
2017-08-25,1810,2200,1810,1900,5267699,0.041095890410958846
2017-08-28,1900,1930,1880,1920,301212,0.010526315789473717
2017-08-29,1925,1935,1880,1905,288198,-0.0078125
2017-08-30,1910,1925,1880,1895,167139,-0.005249343832021025
2017-08-31,1890,1905,1880,1905,112250,0.005277044854881341
2017-09-01,1910,1915,1865,1880,153775,-0.013123359580052507
2017-09-04,1800,1865,1800,1815,189366,-0.034574468085106336
2017-09-05,1820,1840,1790,1830,126300,0.008264462809917328
2017-09-06,1830,1940,1820,1875,260106,0.024590163934426146
2017-09-07,1885,1950,1820,1825,344175,-0.026666666666666616
2017-09-08,1825,1855,1810,1830,41500,0.00273972602739736
2017-09-11,1825,1855,1810,1840,66926,0.005464480874316946
2017-09-12,1830,1870,1820,1855,62553,0.008152173913043459
2017-09-13,1855,1870,1835,1835,63032,-0.010781671159029615
2017-09-14,1835,1880,1830,1840,42380,0.0027247956403269047
2017-09-15,1855,1855,1800,1815,56355,-0.013586956521739135
2017-09-18,1815,1820,1780,1815,45876,0.0
2017-09-19,1825,1850,1795,1820,24686,0.0027548209366390353
2017-09-20,1815,1830,1790,1820,48326,0.0
2017-09-21,1825,1840,1750,1815,213382,-0.0027472527472527375
2017-09-22,1775,1810,1740,1790,69738,-0.01377410468319562
2017-09-25,1790,1790,1655,1680,159356,-0.06145251396648044
2017-09-26,1600,1680,1585,1600,265974,-0.04761904761904767
2017-09-27,1610,1695,1610,1640,75588,0.02499999999999991
2017-09-28,1635,1705,1635,1635,91072,-0.0030487804878048808
2017-09-29,1645,1705,1645,1695,58148,0.03669724770642202
2017-10-10,1700,1725,1685,1695,31684,0.0
2017-10-11,1695,1725,1685,1715,23723,0.01179941002949847
2017-10-12,1715,1735,1685,1720,72628,0.00291545189504383
2017-10-13,1730,1730,1675,1675,26124,-0.026162790697674465
2017-10-16,1670,1710,1625,1660,144622,-0.008955223880596996
2017-10-17,1640,1670,1640,1660,58781,0.0
2017-10-18,1640,1660,1615,1620,54226,-0.02409638554216864
2017-10-19,1605,1665,1590,1665,81132,0.02777777777777768
2017-10-20,1655,1675,1655,1675,37527,0.006006006006006093
2017-10-23,1675,1685,1635,1645,23126,-0.017910447761193993
2017-10-24,1645,1690,1630,1685,23655,0.024316109422492405
2017-10-25,1685,1710,1675,1700,16495,0.008902077151335286
2017-10-26,1690,1710,1680,1690,15785,-0.00588235294117645
