Date,Open,High,Low,Close,Volume,Change
2016-07-01,7096,7174,6851,6940,267170,-0.028691392582225306
2016-07-04,6988,7252,6949,7243,282266,0.043659942363112325
2016-07-05,7242,7331,7056,7057,119082,-0.025679966864558867
2016-07-06,7056,7056,6802,6900,151255,-0.022247413915261416
2016-07-07,6910,6988,6910,6959,70161,0.00855072463768125
2016-07-08,6959,7008,6831,6871,76532,-0.012645495042391097
2016-07-11,6841,6949,6753,6861,122790,-0.0014553922282054543
2016-07-12,6871,7017,6831,6900,101159,0.0056843025797987945
2016-07-13,6900,7027,6900,6959,75204,0.00855072463768125
2016-07-14,6900,6959,6871,6940,44461,-0.0027302773386981283
2016-07-15,6939,7037,6910,6988,95336,0.006916426512968199
2016-07-18,6988,7164,6978,7067,125460,0.011305094447624509
2016-07-19,7056,7056,6792,6900,254745,-0.023630960803735723
2016-07-20,6900,6939,6763,6900,161308,0.0
2016-07-21,6939,6949,6802,6812,70660,-0.012753623188405783
2016-07-22,6812,6851,6763,6812,62729,0.0
2016-07-25,6812,6851,6763,6822,78562,0.0014679976512037562
2016-07-26,6822,6900,6773,6812,77373,-0.0014658457930225577
2016-07-27,6802,6910,6773,6832,82137,0.0029359953024075125
2016-07-28,6831,6910,6782,6871,113886,0.00570843091334905
2016-07-29,6871,6929,6822,6891,80873,0.0029107844564109087
2016-08-01,6890,6939,6675,6754,188836,-0.019881004208387787
2016-08-02,6841,6910,6773,6900,59761,0.021616819662422238
2016-08-03,6978,6978,6802,6812,50596,-0.012753623188405783
2016-08-04,6871,6949,6841,6910,119191,0.0143863769817969
2016-08-05,6910,6919,6567,6851,67573,-0.008538350217076718
2016-08-08,6851,6861,6763,6773,80032,-0.011385199240986688
2016-08-09,6773,6851,6753,6851,37682,0.011516314779270731
2016-08-10,6831,6910,6773,6871,54104,0.002919281856663236
2016-08-11,6861,6900,6792,6900,53371,0.004220637461795906
2016-08-12,6978,6978,6861,6900,65053,0.0
2016-08-16,6871,6890,6812,6842,69673,-0.008405797101449286
2016-08-17,6792,6861,6743,6744,98448,-0.014323297281496616
2016-08-18,6743,6802,6704,6754,100122,0.0014827995255042303
2016-08-19,6714,6743,6606,6734,132285,-0.0029612081729345485
2016-08-22,6626,6733,6508,6656,117175,-0.01158301158301156
2016-08-23,6655,6714,6538,6577,62412,-0.011868990384615419
2016-08-24,6577,6577,6420,6470,121890,-0.016268815569408512
2016-08-25,6430,6479,6293,6391,201370,-0.012210200927357029
2016-08-26,6362,6362,6136,6294,333244,-0.015177593490846464
2016-08-29,6283,6293,6009,6137,326734,-0.024944391483953
2016-08-30,6136,6244,6136,6196,128510,0.009613817826299442
2016-08-31,6264,6283,6117,6284,132304,0.01420271142672691
2016-09-01,6430,6528,6293,6333,174541,0.007797581158497824
2016-09-02,6391,6538,6313,6519,70634,0.029369966840359973
2016-09-05,6518,6567,6440,6548,58058,0.004448535051388314
2016-09-06,6548,6596,6450,6558,95095,0.0015271838729382647
2016-09-07,6655,6694,6538,6538,97418,-0.003049710277523654
2016-09-08,6538,6675,6538,6597,83206,0.009024166411746748
2016-09-09,6538,6606,6459,6587,112177,-0.0015158405335758962
2016-09-12,6489,6596,6489,6587,107799,0.0
2016-09-13,6596,6645,6440,6440,124712,-0.022316684378320906
2016-09-19,6381,6430,6303,6362,90257,-0.012111801242235987
2016-09-20,6371,6518,6313,6519,89385,0.0246777742848161
2016-09-21,6420,6587,6381,6470,118575,-0.00751649025924217
2016-09-22,6459,6567,6440,6489,67912,0.002936630602782042
2016-09-23,6450,6557,6420,6460,145764,-0.004469101556480171
2016-09-26,6459,6528,6430,6470,95136,0.001547987616099089
2016-09-27,6459,6538,6430,6519,81906,0.0075734157650695355
2016-09-28,6499,6528,6430,6431,81008,-0.013499002914557412
2016-09-29,6440,6548,6440,6509,88315,0.012128751360597212
2016-09-30,6479,6518,6371,6382,116495,-0.019511445690582274
2016-10-04,6508,6567,6430,6489,250084,0.016765904105296103
2016-10-05,6499,6714,6479,6656,177017,0.025735860687317036
2016-10-06,6694,6714,6538,6568,160211,-0.013221153846153855
2016-10-07,6577,6645,6499,6548,149564,-0.003045066991473777
2016-10-10,6616,6665,6508,6528,121596,-0.0030543677458766405
2016-10-11,6518,6567,6479,6489,166701,-0.0059742647058823595
2016-10-12,6489,6567,6469,6538,132515,0.007551240560949246
2016-10-13,6508,6577,6489,6577,109726,0.0059651269501377335
2016-10-14,6518,6694,6518,6607,229112,0.004561350159647315
2016-10-17,6577,6831,6577,6822,329684,0.03254124413500836
2016-10-18,6851,6919,6812,6910,326965,0.012899442978598685
2016-10-19,6910,7145,6851,7067,444587,0.022720694645441464
2016-10-20,7096,7174,6998,7086,396876,0.0026885524267723504
2016-10-21,7056,7125,6880,6881,406350,-0.028930285069150408
2016-10-24,6929,7301,6929,7302,598462,0.06118296759191977
2016-10-25,7291,7301,7184,7263,239684,-0.005341002465078071
2016-10-26,7164,7252,7008,7145,275130,-0.016246730001376886
2016-10-27,7096,7213,7008,7145,176347,0.0
2016-10-28,7145,7526,7086,7468,402379,0.04520643806857949
2016-10-31,7458,7497,7262,7429,239704,-0.005222281735404399
2016-11-01,7262,7468,7262,7448,240644,0.002557544757033181
2016-11-02,7448,7448,7145,7165,146635,-0.03799677765843179
2016-11-03,7086,7389,7086,7351,196258,0.025959525471039857
2016-11-04,7350,7389,7242,7341,99547,-0.001360359134811584
2016-11-07,7340,7419,7321,7409,87622,0.009263043182127673
2016-11-08,7370,7399,7105,7223,198977,-0.025104602510460206
2016-11-09,7154,7194,6763,6988,382239,-0.03253495777377824
2016-11-10,7115,7184,7027,7174,202094,0.026617057813394407
2016-11-11,7262,7634,7242,7566,579774,0.05464176191803727
2016-11-14,7575,7683,7517,7615,334673,0.006476341527887897
2016-11-15,7624,7732,7585,7732,261310,0.01536441234405772
2016-11-16,7663,7810,7654,7781,259811,0.00633729953440243
2016-11-17,7781,7830,7624,7732,179219,-0.006297391080837933
2016-11-18,7683,7791,7654,7762,190180,0.0038799793067769706
2016-11-21,7761,7810,7634,7752,75626,-0.001288327750579743
2016-11-22,7732,7771,7565,7703,106171,-0.006320949432404577
2016-11-23,7702,7810,7634,7781,157121,0.010125924964299537
2016-11-24,7693,7800,7644,7713,129952,-0.008739236601979172
2016-11-25,7693,7761,7556,7634,148037,-0.010242447815376643
2016-11-28,7634,7702,7565,7586,102615,-0.006287660466334777
2016-11-29,7497,7722,7497,7605,151716,0.002504613762193575
2016-11-30,7595,7702,7585,7605,119126,0.0
2016-12-01,7634,7751,7605,7693,159478,0.01157133464825777
2016-12-02,7624,7693,7556,7586,82162,-0.01390874821266086
2016-12-05,7565,7595,7458,7517,120096,-0.009095702610071199
2016-12-06,7497,7614,7468,7537,62266,0.0026606358919782913
2016-12-07,7497,7546,7370,7497,180838,-0.005307151386493292
2016-12-08,7546,7654,7487,7517,151558,0.0026677337601708206
2016-12-09,7517,7536,7331,7351,182967,-0.022083277903418908
2016-12-12,7350,7448,7311,7321,197335,-0.004081077404434752
2016-12-13,7321,7389,7272,7331,183462,0.0013659336156262025
2016-12-14,7321,7526,7311,7488,213937,0.021415905060701235
2016-12-15,7507,7517,7272,7497,197875,0.0012019230769231282
2016-12-16,7526,7634,7477,7634,227557,0.018273976257169533
2016-12-19,7712,7712,7546,7625,94837,-0.0011789363374378192
2016-12-20,7595,7624,7487,7566,72753,-0.007737704918032828
2016-12-21,7565,7634,7096,7311,427533,-0.03370340999206978
2016-12-22,7213,7272,7115,7135,271026,-0.024073314184106187
2016-12-23,7184,7184,7056,7125,95701,-0.0014015416958654825
2016-12-26,7096,7115,6929,6949,204872,-0.02470175438596489
2016-12-27,6949,7047,6763,6920,211136,-0.004173262339905004
2016-12-28,6851,7027,6763,6998,132032,0.011271676300578015
2016-12-29,6998,7076,6900,7077,138226,0.011288939697056355
2017-01-02,7076,7135,6880,6940,108818,-0.019358485233856193
2017-01-03,6939,7017,6900,7018,114394,0.011239193083573573
2017-01-04,7017,7017,6939,7018,154664,0.0
2017-01-05,6978,7086,6978,7086,130207,0.009689370190937519
2017-01-06,7076,7194,6978,7194,211716,0.015241320914479273
2017-01-09,7213,7213,6998,6998,176423,-0.02724492632749509
2017-01-10,6968,6978,6851,6930,161028,-0.00971706201771938
2017-01-11,6890,6919,6841,6881,133656,-0.007070707070707116
2017-01-12,6919,6919,6822,6891,125296,0.0014532771399506927
2017-01-13,6880,6988,6831,6851,160184,-0.005804672761573038
2017-01-16,6880,6890,6743,6754,97564,-0.01415851700481685
2017-01-17,6812,6851,6753,6754,95281,0.0
2017-01-18,6792,6919,6782,6910,109196,0.023097423748889456
2017-01-19,6949,6949,6812,6842,70680,-0.009840810419681656
2017-01-20,6831,6900,6782,6881,139946,0.005700087693656819
2017-01-23,6880,6880,6763,6802,97054,-0.011480889405609651
2017-01-24,6802,6802,6655,6734,113996,-0.009997059688326981
2017-01-25,6714,6782,6714,6714,64938,-0.0029700029700029384
2017-01-26,6704,6841,6655,6802,102095,0.013106940720881699
2017-01-31,6802,6802,6704,6783,87470,-0.0027932960893854997
2017-02-01,6782,6802,6733,6802,71132,0.0028011204481792618
2017-02-02,6763,6812,6665,6714,132788,-0.012937371361364303
2017-02-03,6685,6753,6606,6656,111274,-0.008638665475126595
2017-02-06,6655,6802,6655,6714,160332,0.00871394230769229
2017-02-07,6675,6753,6645,6705,124025,-0.0013404825737265424
2017-02-08,6665,6753,6596,6724,151214,0.0028337061894108118
2017-02-09,6645,6733,6606,6705,80462,-0.002825698988697223
2017-02-10,6704,6704,6616,6656,104658,-0.007307979120059649
2017-02-13,6655,6733,6616,6675,132750,0.0028545673076922906
2017-02-14,6636,6704,6636,6685,77431,0.0014981273408238849
2017-02-15,6694,6802,6675,6802,124344,0.017501869857890817
2017-02-16,6812,6812,6636,6636,128002,-0.024404586886209945
2017-02-17,6685,6685,6606,6685,54736,0.007383966244725704
2017-02-20,6704,6714,6626,6646,67505,-0.005833956619296976
2017-02-21,6645,6743,6626,6724,63340,0.011736382786638577
2017-02-22,6724,6733,6655,6695,78523,-0.004312908982748387
2017-02-23,6675,6675,6567,6577,133911,-0.01762509335324869
2017-02-24,6606,6606,6518,6528,122646,-0.007450205260757237
2017-02-27,6528,6596,6469,6509,134650,-0.002910539215686292
2017-02-28,6528,6645,6518,6607,169070,0.015056076202181634
2017-03-02,6675,6763,6616,6656,174532,0.0074163765703041395
2017-03-03,6655,6812,6636,6793,143074,0.02058293269230771
2017-03-06,6841,6841,6665,6675,157864,-0.017370822905932615
2017-03-07,6665,6802,6665,6793,68845,0.017677902621722863
2017-03-08,6822,6831,6724,6754,110562,-0.005741204180774284
2017-03-09,6782,6851,6694,6832,71423,0.01154871187444484
2017-03-10,6831,6871,6714,6812,77912,-0.0029274004683840227
2017-03-13,6782,6841,6773,6832,87824,0.0029359953024075125
2017-03-14,6871,7096,6831,7008,256253,0.025761124121779888
2017-03-15,6968,7017,6851,6959,171325,-0.006992009132420041
2017-03-16,6968,7008,6910,6998,82272,0.0056042534846960645
2017-03-17,6988,6998,6900,6940,177357,-0.00828808230923117
2017-03-20,6939,6988,6822,6891,145944,-0.00706051873198843
2017-03-21,6890,6929,6655,6744,374343,-0.021332172398781046
2017-03-22,6733,6753,6577,6636,245806,-0.016014234875444844
2017-03-23,6606,6733,6606,6665,152731,0.004370102471368265
2017-03-24,6733,6782,6665,6754,100871,0.013353338334583631
2017-03-27,6753,6773,6665,6763,116612,0.0013325436778206523
2017-03-28,6831,6831,6645,6754,143249,-0.0013307703681798566
2017-03-29,6753,6890,6694,6881,200505,0.018803671898134366
2017-03-30,6871,6871,6792,6822,82327,-0.008574335125708488
2017-03-31,6802,6890,6773,6822,106752,0.0
2017-04-03,6831,6890,6822,6871,65541,0.0071826443858105105
2017-04-04,6900,6900,6763,6773,126502,-0.014262843836413963
2017-04-05,6782,6861,6763,6842,63325,0.010187509227816305
2017-04-06,6851,6890,6802,6861,73992,0.0027769657994738406
2017-04-07,6861,6890,6831,6851,33764,-0.0014575134819997393
2017-04-10,6851,6851,6724,6763,119220,-0.012844840169318306
2017-04-11,6704,6773,6704,6734,47286,-0.004288037853023785
2017-04-12,6743,6792,6685,6744,80346,0.0014850014850014137
2017-04-13,6714,6782,6714,6734,78098,-0.0014827995255041193
2017-04-14,6733,6773,6665,6665,64341,-0.010246510246510243
2017-04-17,6675,7056,6675,6949,263805,0.04261065266316577
2017-04-18,6949,7047,6919,6988,145904,0.005612318319182519
2017-04-19,6959,7008,6900,6940,102313,-0.006868918145392144
2017-04-20,6939,7017,6900,6940,133109,0.0
2017-04-21,6939,6988,6900,6900,83906,-0.0057636887608069065
2017-04-24,6998,6998,6939,6959,153445,0.00855072463768125
2017-04-25,6959,7017,6919,7008,165193,0.007041241557695033
2017-04-26,7027,7272,7008,7272,329312,0.03767123287671237
2017-04-27,7311,7350,7203,7253,177248,-0.0026127612761276398
2017-04-28,7262,7262,7194,7253,143666,0.0
2017-05-02,7301,7458,7252,7331,199512,0.010754170687991227
2017-05-04,7350,7370,7262,7311,157694,-0.0027281407720638473
2017-05-08,7321,7370,7282,7360,138298,0.006702229517165925
2017-05-10,7409,7585,7291,7321,217887,-0.005298913043478293
2017-05-11,7360,7409,7213,7272,120055,-0.00669307471656877
2017-05-12,7252,7282,7145,7243,95824,-0.003987898789879041
2017-05-15,7194,7242,7145,7194,70657,-0.006765152561093446
2017-05-16,7213,7223,7105,7194,133264,0.0
2017-05-17,7194,7203,7066,7125,129065,-0.009591326105087616
2017-05-18,7047,7047,6919,6949,321562,-0.02470175438596489
2017-05-19,6949,7066,6949,7057,113160,0.015541804576197915
2017-05-22,7076,7105,6959,7067,91704,0.0014170327334561694
2017-05-23,7027,7291,7027,7233,232204,0.02348945804443181
2017-05-24,7242,7321,7164,7223,148065,-0.0013825521913451988
2017-05-25,7223,7291,7203,7282,114860,0.008168351100650728
2017-05-26,7252,7282,7184,7243,95597,-0.005355671518813554
2017-05-29,7203,7448,7203,7370,207039,0.017534170923650505
2017-05-30,7370,7575,7350,7448,148247,0.010583446404341945
2017-05-31,7468,7556,7409,7556,189443,0.014500537056927998
2017-06-01,7683,7830,7458,7586,420463,0.003970354685018496
2017-06-02,7546,7781,7526,7625,391115,0.005141049301344625
2017-06-05,7634,7781,7605,7723,391672,0.012852459016393425
2017-06-07,7722,7849,7663,7830,366948,0.013854719668522586
2017-06-08,7840,7957,7820,7957,338441,0.016219667943805804
2017-06-09,7957,8035,7781,7889,333015,-0.008545934397385935
2017-06-12,7820,7977,7605,7634,512127,-0.03232348840157184
2017-06-13,7634,7761,7614,7732,206829,0.012837306785433489
2017-06-14,7732,7781,7634,7703,288123,-0.0037506466632177826
2017-06-15,7781,7781,7595,7674,228715,-0.003764766973906264
2017-06-16,7683,7683,7546,7634,147292,-0.005212405525149899
2017-06-19,7673,7683,7526,7576,264268,-0.007597589730154564
2017-06-20,7595,7634,7468,7488,130604,-0.011615628299894376
2017-06-21,7497,7614,7438,7537,176302,0.006543803418803451
2017-06-22,7536,7536,7370,7419,177434,-0.01565609659015521
2017-06-23,7438,7556,7370,7556,160220,0.0184661005526352
2017-06-26,7644,7683,7546,7644,144915,0.011646373742721039
2017-06-27,7614,7928,7614,7918,465910,0.035845107273678734
2017-06-28,7879,8290,7840,8271,838768,0.04458196514271284
2017-06-29,8270,8437,8143,8222,247621,-0.005924313867730624
2017-06-30,8211,8339,8211,8290,228613,0.00827049379712963
2017-07-03,8407,8446,8290,8349,403607,0.007117008443908279
2017-07-04,8348,8534,8221,8388,388618,0.004671218109953301
2017-07-05,8388,8476,8309,8388,217302,0.0
2017-07-06,8417,8456,8231,8457,193007,0.008226037195994351
2017-07-07,8485,8711,8446,8613,500450,0.018446257538134114
2017-07-10,8671,8994,8652,8878,757397,0.03076744456054792
2017-07-11,8985,9249,8975,9132,685466,0.028610047307952247
2017-07-12,9229,9435,9131,9406,784962,0.030004380201489322
2017-07-13,9406,9513,9229,9484,518138,0.008292579204763006
2017-07-14,9474,9582,9347,9572,502214,0.009278785322648586
2017-07-17,9572,9777,9543,9768,401113,0.020476389469285428
2017-07-18,9787,9787,9425,9602,359767,-0.016994266994266982
2017-07-19,9611,9885,9464,9612,326068,0.0010414496979795906
2017-07-20,9621,9729,9415,9651,338720,0.004057428214731651
2017-07-21,9562,9787,9464,9533,392272,-0.012226712257797145
2017-07-24,9592,9885,9503,9788,598437,0.02674918703451179
2017-07-25,9885,9934,9503,9582,505551,-0.021046178994687414
2017-07-26,9611,9768,9533,9631,428373,0.005113754957211336
2017-07-27,9729,9758,9572,9739,221828,0.011213788806977432
2017-07-28,9787,9787,9582,9690,427687,-0.005031317383714984
2017-07-31,9777,9836,9631,9837,337745,0.015170278637770984
2017-08-01,9885,10668,9748,10669,788537,0.08457863169665547
2017-08-02,10717,11304,10619,11158,749860,0.04583372387290274
2017-08-03,11109,11158,10619,10864,371170,-0.02634880803011297
2017-08-04,10864,10962,10472,10815,513444,-0.0045103092783504994
2017-08-07,10864,10913,10326,10620,259913,-0.018030513176144236
2017-08-08,10619,10619,10277,10571,198368,-0.004613935969868144
2017-08-09,10472,10668,10228,10326,339209,-0.023176615268186596
2017-08-10,10326,10326,9298,9484,1273018,-0.08154173929885722
2017-08-11,9308,9680,9278,9582,403919,0.0103331927456769
2017-08-14,9680,9709,9131,9298,383093,-0.02963890628261323
2017-08-16,9249,9650,9249,9445,676403,0.015809851580985246
2017-08-17,9503,9601,9357,9563,349545,0.012493382742191583
2017-08-18,9484,9787,9474,9778,300666,0.022482484575969908
2017-08-21,9787,9885,9259,9298,354646,-0.049089793413786054
2017-08-22,9357,9543,9278,9484,492507,0.02000430200043013
2017-08-23,9484,9611,9288,9347,371056,-0.014445381695487147
2017-08-24,9376,9523,9366,9504,294677,0.016796833208515993
2017-08-25,9503,9631,9386,9602,228003,0.010311447811447882
2017-08-28,9552,9601,9288,9347,288343,-0.02655696729847945
2017-08-29,9347,9376,9151,9367,199602,0.002139723975607133
2017-08-30,9317,9543,9298,9475,181088,0.011529838795772296
2017-08-31,9474,9523,9347,9484,179552,0.0009498680738786458
2017-09-01,9513,9572,8985,9034,402008,-0.04744833403627158
2017-09-04,8808,9112,8808,9005,369805,-0.003210095195926521
2017-09-05,9102,9102,8671,8770,311550,-0.026096612992781765
2017-09-06,8711,8789,8427,8574,312901,-0.0223489167616876
2017-09-07,8515,8671,8515,8603,277268,0.0033823186377419656
2017-09-08,8603,8799,8407,8603,218785,0.0
2017-09-11,7830,8192,7830,8094,894143,-0.05916540741601772
2017-09-12,8162,8182,7957,8006,395170,-0.010872251050160653
2017-09-13,8074,8211,7996,8163,288661,0.019610292280789476
2017-09-14,8123,8162,7996,8094,192460,-0.008452774715178246
2017-09-15,8035,8074,7869,7889,307371,-0.025327403014578698
2017-09-18,7898,7947,7791,7899,216870,0.0012675877804537716
2017-09-19,7937,7937,7771,7909,241446,0.0012659830358272561
2017-09-20,7898,7918,7761,7771,366190,-0.017448476419269165
2017-09-21,7751,8016,7654,7928,281414,0.020203320036031425
2017-09-22,7928,7937,7761,7869,318681,-0.007441977800201838
2017-09-25,7693,7859,7693,7840,345583,-0.0036853475663998214
2017-09-26,7740,7910,7710,7790,247625,-0.0063775510204081565
2017-09-27,7790,7900,7740,7740,294261,-0.006418485237484006
2017-09-28,7740,8000,7700,7970,148640,0.029715762273901714
2017-09-29,7970,8070,7930,8030,125769,0.007528230865746499
2017-10-10,8100,8200,8020,8190,340171,0.01992528019925288
2017-10-11,8190,8220,8070,8190,123733,0.0
2017-10-12,8200,8240,8070,8230,190660,0.004884004884004867
2017-10-13,8230,8230,8050,8070,165967,-0.019441069258809285
2017-10-16,8080,8150,8030,8100,68865,0.0037174721189590088
2017-10-17,8040,8120,7990,7990,129968,-0.013580246913580285
2017-10-18,7990,8010,7850,7880,202219,-0.013767209011264048
2017-10-19,7890,7920,7790,7830,190446,-0.006345177664974666
2017-10-20,7840,8240,7840,8200,385391,0.04725415070242667
2017-10-23,8260,8430,8090,8300,311351,0.012195121951219523
2017-10-24,8290,8340,8130,8290,193851,-0.001204819277108471
2017-10-25,8300,8520,8170,8470,456333,0.02171290711700835
2017-10-26,8470,8760,8450,8680,697761,0.024793388429751984
