Date,Open,High,Low,Close,Volume,Change
2016-03-29,2900,2995,2865,2980,238653,0.03472222222222232
2016-03-30,3015,3095,2995,3035,405718,0.01845637583892623
2016-03-31,3050,3070,3010,3020,215744,-0.0049423393739703725
2016-04-01,3050,3065,3000,3010,112922,-0.0033112582781457123
2016-04-04,2990,3030,2980,2990,110445,-0.006644518272425293
2016-04-05,3000,3015,2930,2985,163215,-0.0016722408026755842
2016-04-06,2980,3125,2980,3085,221799,0.03350083752093802
2016-04-07,3085,3110,3070,3090,313910,0.0016207455429497752
2016-04-08,3110,3340,3030,3040,1972305,-0.016181229773462813
2016-04-11,3050,3295,2990,3260,1013365,0.07236842105263164
2016-04-12,3270,3605,3270,3575,2595080,0.09662576687116564
2016-04-14,3700,3990,3610,3945,2428917,0.10349650349650341
2016-04-15,3945,4055,3750,4000,1135519,0.013941698352344822
2016-04-18,3920,4090,3835,4090,889564,0.022499999999999964
2016-04-19,4100,4180,3960,4070,701177,-0.004889975550122272
2016-04-20,4080,4200,3970,4110,828123,0.00982800982800991
2016-04-21,4185,4890,4110,4670,3219759,0.13625304136253047
2016-04-22,4670,4845,4560,4675,1297897,0.0010706638115631772
2016-04-25,4660,4710,4410,4485,932713,-0.04064171122994653
2016-04-26,4485,4490,4145,4380,1298548,-0.02341137123745818
2016-04-27,4250,4360,4155,4155,651419,-0.05136986301369861
2016-04-28,4160,4390,4160,4255,490026,0.024067388688327362
2016-04-29,4260,4280,4120,4210,328366,-0.010575793184488869
2016-05-02,4240,4350,4120,4170,561682,-0.009501187648456089
2016-05-03,4220,4320,4160,4235,346568,0.015587529976019088
2016-05-04,4205,4205,4030,4090,414039,-0.03423848878394331
2016-05-09,4090,4140,3850,3900,486992,-0.04645476772616142
2016-05-10,3905,4120,3905,4115,506106,0.055128205128205154
2016-05-11,4220,4220,4100,4115,246034,0.0
2016-05-12,4120,4220,4030,4140,241514,0.0060753341433779084
2016-05-13,4120,4220,4100,4195,290390,0.013285024154589431
2016-05-16,4075,4155,3995,4080,293582,-0.0274135876042908
2016-05-17,4055,4210,3920,4200,471281,0.02941176470588225
2016-05-18,4200,4340,4170,4210,523557,0.0023809523809523725
2016-05-19,4120,4415,4120,4235,597408,0.005938242280284944
2016-05-20,4205,4450,4205,4410,545253,0.04132231404958686
2016-05-23,4430,4560,4325,4335,404625,-0.017006802721088454
2016-05-24,4335,4340,4050,4120,545307,-0.049596309111880066
2016-05-25,4140,4235,4020,4070,324660,-0.012135922330097082
2016-05-26,4040,4185,4035,4120,172393,0.01228501228501222
2016-05-27,4120,4180,4070,4090,142907,-0.007281553398058249
2016-05-30,4100,4145,3990,4015,204281,-0.01833740831295838
2016-05-31,4015,4125,4015,4050,115617,0.008717310087173136
2016-06-01,4050,4140,4020,4020,174193,-0.007407407407407418
2016-06-02,4060,4080,3860,3935,375242,-0.021144278606965217
2016-06-03,3950,4010,3915,3980,222357,0.011435832274459878
2016-06-07,4000,4085,3900,3950,233677,-0.007537688442211032
2016-06-08,3950,4025,3930,3975,202373,0.006329113924050667
2016-06-09,3930,3990,3815,3855,316166,-0.030188679245283012
2016-06-10,3890,3890,3745,3810,350440,-0.011673151750972721
2016-06-13,3800,3800,3650,3670,227669,-0.03674540682414695
2016-06-14,3670,3740,3575,3595,189918,-0.02043596730245234
2016-06-15,3580,3775,3580,3660,160035,0.018080667593880495
2016-06-16,3660,3730,3495,3515,181809,-0.0396174863387978
2016-06-17,3585,3790,3480,3655,202993,0.03982930298719767
2016-06-20,3670,3780,3670,3745,116216,0.024623803009576006
2016-06-21,3790,3790,3650,3700,82768,-0.012016021361815787
2016-06-22,3700,3735,3660,3680,70095,-0.00540540540540535
2016-06-23,3700,3700,3545,3605,142929,-0.020380434782608647
2016-06-24,3620,3700,3300,3370,444503,-0.06518723994452147
2016-06-27,3210,3400,3210,3365,199041,-0.0014836795252225476
2016-06-28,3365,3600,3350,3520,202240,0.04606240713224374
2016-06-29,3580,3645,3545,3640,110972,0.03409090909090917
2016-06-30,3690,3690,3565,3580,61898,-0.016483516483516536
2016-07-01,3580,3690,3580,3665,80335,0.023743016759776525
2016-07-04,3670,3915,3630,3905,256737,0.06548431105047747
2016-07-05,3900,3985,3850,3920,179671,0.003841229193341844
2016-07-06,3880,3910,3825,3860,184257,-0.015306122448979553
2016-07-07,3930,4030,3880,3970,191563,0.02849740932642497
2016-07-08,3905,3955,3840,3885,145960,-0.021410579345088165
2016-07-11,3890,3940,3840,3850,115463,-0.009009009009009028
2016-07-12,3855,3900,3790,3825,129930,-0.00649350649350644
2016-07-13,3850,3890,3800,3820,124654,-0.0013071895424836555
2016-07-14,3830,3880,3775,3830,116753,0.002617801047120505
2016-07-15,3860,4150,3800,4070,604475,0.06266318537859017
2016-07-18,4125,4245,4075,4140,524637,0.017199017199017286
2016-07-19,4150,4190,4005,4050,214016,-0.021739130434782594
2016-07-20,4050,4150,3990,3990,172712,-0.014814814814814836
2016-07-21,3980,4065,3970,3995,134066,0.0012531328320801727
2016-07-22,3995,4020,3895,3930,167744,-0.016270337922402955
2016-07-25,3930,4005,3900,3975,119894,0.011450381679389388
2016-07-26,3975,4195,3965,4145,265071,0.04276729559748427
2016-07-27,4170,4170,4050,4050,152343,-0.022919179734619988
2016-07-28,4035,4180,4030,4125,214350,0.0185185185185186
2016-07-29,4115,4180,4100,4115,157651,-0.00242424242424244
2016-08-01,4180,4470,4135,4275,2684587,0.03888213851761857
2016-08-02,4315,4470,4265,4460,1718706,0.04327485380116958
2016-08-03,4445,4900,4355,4830,2571552,0.08295964125560529
2016-08-04,4830,5180,4830,5160,3138431,0.06832298136645965
2016-08-05,5200,5560,5080,5100,3364814,-0.011627906976744207
2016-08-08,5180,5470,5020,5090,2554783,-0.0019607843137254832
2016-08-09,5100,5260,4745,5120,2545918,0.005893909626718985
2016-08-10,5130,5190,4900,5040,914378,-0.015625
2016-08-11,5000,5170,4880,5040,1039916,0.0
2016-08-12,5100,5740,5100,5700,4983149,0.13095238095238093
2016-08-16,5790,5790,5360,5360,2371582,-0.05964912280701751
2016-08-17,5370,5610,5200,5510,1782717,0.027985074626865725
2016-08-18,5510,5600,5410,5540,762986,0.005444646098003547
2016-08-19,5700,6680,5690,6200,9668463,0.11913357400722013
2016-08-22,6390,6600,6210,6460,3274609,0.041935483870967794
2016-08-23,6500,6500,5660,5840,5890005,-0.09597523219814241
2016-08-24,5890,5890,5370,5510,6055604,-0.05650684931506844
2016-08-25,5420,5850,5320,5620,5499136,0.019963702359346636
2016-08-26,5550,5680,5440,5560,1253965,-0.010676156583629859
2016-08-29,5490,5550,4950,5000,3162843,-0.1007194244604317
2016-08-30,5010,5230,4940,5090,1957181,0.018000000000000016
2016-08-31,5060,5330,4960,5270,2105395,0.035363457760314354
2016-09-01,5290,5450,5180,5270,894980,0.0
2016-09-02,5290,5300,5080,5300,752072,0.005692599620493288
2016-09-05,5280,5390,5160,5240,665599,-0.01132075471698113
2016-09-06,5200,5280,5020,5080,862925,-0.03053435114503822
2016-09-07,5070,5230,5060,5100,785651,0.003937007874015741
2016-09-08,5100,5140,4750,4830,1698698,-0.05294117647058827
2016-09-09,4790,4985,4775,4920,696549,0.01863354037267073
2016-09-12,4760,4885,4735,4740,530253,-0.03658536585365857
2016-09-13,4800,5200,4775,5070,764409,0.06962025316455689
2016-09-19,5120,5210,5000,5150,574998,0.015779092702169706
2016-09-20,5210,5560,5110,5440,1595455,0.056310679611650594
2016-09-21,5500,5550,5370,5420,884463,-0.003676470588235281
2016-09-22,5490,5490,5270,5280,605105,-0.02583025830258301
2016-09-23,5260,5490,5260,5390,466007,0.02083333333333326
2016-09-26,5310,5610,5310,5500,591442,0.020408163265306145
2016-09-27,5460,5560,5300,5430,471292,-0.012727272727272698
2016-09-28,5450,5620,5390,5420,523830,-0.0018416206261510082
2016-09-29,5450,5550,5380,5480,446005,0.011070110701107083
2016-09-30,5400,5530,5360,5370,314257,-0.02007299270072993
2016-10-04,5440,5480,5280,5420,289205,0.009310986964618184
2016-10-05,5390,5450,5250,5320,436850,-0.01845018450184499
2016-10-06,5230,5380,5230,5250,335495,-0.013157894736842146
2016-10-07,5310,5310,5170,5180,294059,-0.013333333333333308
2016-10-10,5160,5400,5050,5400,452387,0.042471042471042386
2016-10-11,5450,5480,5280,5380,392779,-0.0037037037037036535
2016-10-12,5380,5500,5300,5350,325878,-0.005576208178438624
2016-10-13,5350,5400,5250,5250,183619,-0.01869158878504673
2016-10-14,5250,5330,5170,5280,245963,0.005714285714285783
2016-10-17,5300,5800,5280,5780,1915889,0.09469696969696972
2016-10-18,5780,5910,5660,5700,1540118,-0.01384083044982698
2016-10-19,5710,5800,5610,5800,727278,0.01754385964912286
2016-10-20,5910,5990,5750,5790,983907,-0.0017241379310344307
2016-10-21,5760,5820,5600,5720,480471,-0.012089810017271163
2016-10-24,5760,5940,5720,5790,686579,0.012237762237762295
2016-10-25,5730,5780,5520,5590,574135,-0.0345423143350605
2016-10-26,5530,5680,5480,5680,476789,0.01610017889087656
2016-10-27,5690,5850,5650,5790,488567,0.01936619718309851
2016-10-28,5790,5790,5490,5510,517136,-0.04835924006908465
2016-10-31,5460,5670,5410,5520,440553,0.001814882032667775
2016-11-01,5500,5740,5480,5720,512550,0.03623188405797095
2016-11-02,5680,5680,5450,5480,536281,-0.04195804195804198
2016-11-03,5500,5650,5300,5300,612566,-0.03284671532846717
2016-11-04,5210,5370,5190,5300,369000,0.0
2016-11-07,5300,5530,5300,5530,255322,0.04339622641509444
2016-11-08,5610,5620,5370,5400,292843,-0.023508137432188048
2016-11-09,5400,5460,4860,5100,1079322,-0.05555555555555558
2016-11-10,5250,5520,5200,5360,641634,0.050980392156862786
2016-11-11,5380,5650,5300,5570,891460,0.03917910447761197
2016-11-14,5560,5670,5510,5570,409853,0.0
2016-11-15,5570,5630,5440,5480,270015,-0.016157989228007152
2016-11-16,5590,5900,5500,5820,1164255,0.06204379562043805
2016-11-17,5870,5920,5660,5750,804369,-0.012027491408934665
2016-11-18,5700,5750,5450,5460,691975,-0.050434782608695605
2016-11-21,5400,5540,5300,5430,341307,-0.005494505494505475
2016-11-22,5480,5530,5380,5390,287623,-0.007366482504604033
2016-11-23,5400,5580,5360,5420,437043,0.005565862708719838
2016-11-24,5450,5470,5120,5160,587361,-0.047970479704797064
2016-11-25,5150,5310,5110,5230,285816,0.013565891472868241
2016-11-28,5230,5250,5120,5150,163918,-0.015296367112810683
2016-11-29,5170,5340,5120,5200,219779,0.009708737864077666
2016-11-30,5160,5230,5050,5060,243161,-0.02692307692307694
2016-12-01,5260,5260,5070,5190,188281,0.025691699604743157
2016-12-02,5230,5230,5080,5110,146337,-0.015414258188824692
2016-12-05,5120,5140,5010,5060,226232,-0.009784735812133127
2016-12-06,5120,5310,5080,5300,276840,0.04743083003952564
2016-12-07,5300,5300,5120,5200,207403,-0.018867924528301883
2016-12-08,5240,5300,5160,5220,133577,0.0038461538461538325
2016-12-09,5180,5290,5160,5250,168501,0.005747126436781658
2016-12-12,5330,5740,5300,5700,1600532,0.08571428571428563
2016-12-13,5820,5840,5620,5720,825588,0.0035087719298245723
2016-12-14,5750,5770,5550,5590,466092,-0.022727272727272707
2016-12-15,5570,6030,5560,5980,1753428,0.06976744186046502
2016-12-16,6050,6200,5910,6140,1070584,0.026755852842809347
2016-12-19,6140,6450,6090,6150,1272877,0.0016286644951140072
2016-12-20,6240,6410,6100,6340,889363,0.030894308943089532
2016-12-21,6300,6360,6200,6340,548562,0.0
2016-12-22,6310,6400,6140,6340,667597,0.0
2016-12-23,6300,6530,6300,6410,680617,0.011041009463722329
2016-12-26,6470,6480,6330,6380,263491,-0.004680187207488307
2016-12-27,6340,6440,5980,6120,988581,-0.040752351097178674
2016-12-28,6230,6550,6120,6500,1043813,0.06209150326797386
2016-12-29,6450,6830,6450,6800,1070259,0.04615384615384621
2017-01-02,6900,7190,6790,7130,1061779,0.04852941176470593
2017-01-03,7120,7160,6930,7150,830929,0.0028050490883591017
2017-01-04,7050,7380,7010,7240,670145,0.012587412587412583
2017-01-05,7170,7620,7170,7570,1272402,0.045580110497237536
2017-01-06,7540,7570,7310,7440,747833,-0.017173051519154603
2017-01-09,7360,7660,7140,7480,619382,0.005376344086021501
2017-01-10,7450,7580,7320,7390,446752,-0.012032085561497374
2017-01-11,7350,7570,7350,7430,459454,0.005412719891745521
2017-01-12,7450,8180,7400,7900,1819744,0.06325706594885605
2017-01-13,7950,8040,7750,8000,741790,0.012658227848101333
2017-01-16,8000,8100,7860,8000,534822,0.0
2017-01-17,7950,8580,7950,8410,1453083,0.05125000000000002
2017-01-18,8460,8710,8240,8610,1164658,0.02378121284185486
2017-01-19,8640,9000,8460,8910,851420,0.03484320557491283
2017-01-20,8900,9300,8810,9130,1224360,0.024691358024691468
2017-01-23,9200,9400,7950,8010,3670309,-0.1226725082146769
2017-01-24,7800,8770,7600,8580,3989898,0.07116104868913853
2017-01-25,8580,8750,8200,8350,919264,-0.026806526806526842
2017-01-26,8450,8640,8350,8470,506298,0.014371257485029876
2017-01-31,8470,8660,8100,8250,771857,-0.025974025974025983
2017-02-01,8250,8390,8050,8280,462419,0.0036363636363636598
2017-02-02,8250,8250,7960,8030,660486,-0.03019323671497587
2017-02-03,8060,8480,8040,8450,845553,0.05230386052303859
2017-02-06,8550,8570,8100,8140,696908,-0.03668639053254441
2017-02-07,8210,8210,7600,7940,1208741,-0.02457002457002455
2017-02-08,7940,8190,7700,8170,431268,0.02896725440806036
2017-02-09,8190,8350,8070,8100,373046,-0.008567931456548328
2017-02-10,8150,8230,8020,8070,296301,-0.0037037037037036535
2017-02-13,8100,8240,8020,8150,295001,0.00991325898389106
2017-02-14,8180,8180,7980,8030,319085,-0.014723926380368124
2017-02-15,7990,8130,7860,8030,418500,0.0
2017-02-16,8050,8060,7850,7870,318550,-0.01992528019925277
2017-02-17,7670,8050,7670,7840,300085,-0.003811944091486663
2017-02-20,7920,8730,7890,8470,1449665,0.0803571428571428
2017-02-21,8510,8720,8310,8550,754350,0.009445100354191327
2017-02-22,8530,8690,8400,8490,476930,-0.007017543859649145
2017-02-23,8490,8500,8160,8350,457688,-0.01648998822143699
2017-02-24,8380,8390,8090,8100,318282,-0.029940119760479056
2017-02-27,8180,8340,8110,8110,255431,0.0012345679012346622
2017-02-28,8140,8280,8110,8250,287719,0.01726263871763245
2017-03-02,8200,8730,8190,8590,857180,0.041212121212121255
2017-03-03,8600,8640,8270,8580,545811,-0.0011641443538998875
2017-03-06,8430,8700,8400,8570,396106,-0.0011655011655011815
2017-03-07,8460,8870,8460,8850,918577,0.03267211201866971
2017-03-08,8930,8940,8100,8270,1765436,-0.06553672316384185
2017-03-09,8200,8320,7760,7930,1619575,-0.04111245465538094
2017-03-10,7810,7980,7590,7980,880747,0.006305170239596425
2017-03-13,8090,8090,7690,7860,811517,-0.015037593984962405
2017-03-14,7750,8000,7750,7860,429203,0.0
2017-03-15,7880,7950,7780,7860,227161,0.0
2017-03-16,7910,8430,7910,8410,767779,0.06997455470737912
2017-03-17,8470,8470,8210,8390,388276,-0.0023781212841854638
2017-03-20,8480,8480,8200,8450,342131,0.007151370679380209
2017-03-21,8560,8560,8360,8410,284582,-0.004733727810650845
2017-03-22,8290,8650,8290,8450,475083,0.0047562425683709275
2017-03-23,8540,8980,8440,8700,1201710,0.029585798816567976
2017-03-24,8750,9080,8300,8800,1679916,0.011494252873563315
2017-03-27,8680,8830,8420,8500,547153,-0.03409090909090906
2017-03-28,8450,8750,8440,8710,299291,0.024705882352941133
2017-03-29,8790,8790,8540,8650,334614,-0.006888633754305373
2017-03-30,8650,8690,8470,8470,285700,-0.020809248554913284
2017-03-31,8480,8580,8370,8500,349223,0.0035419126328217754
2017-04-03,8410,8530,8350,8400,306420,-0.0117647058823529
2017-04-04,8380,8390,7910,7980,839874,-0.050000000000000044
2017-04-05,8080,8110,7600,7850,942073,-0.016290726817042578
2017-04-06,7800,7860,7560,7840,615511,-0.001273885350318471
2017-04-07,7900,8120,7840,8060,364098,0.028061224489795977
2017-04-10,8070,8070,7700,7950,364553,-0.013647642679900707
2017-04-11,8280,8360,7980,8090,637397,0.017610062893081757
2017-04-12,8180,8180,7870,8020,256589,-0.008652657601977753
2017-04-13,8020,8020,7910,7990,212053,-0.0037406483790524137
2017-04-14,7990,8200,7960,8030,326745,0.005006257822277815
2017-04-17,8040,8150,8000,8060,194446,0.0037359900373599153
2017-04-18,8070,8130,7860,7950,529988,-0.013647642679900707
2017-04-19,7950,7980,7800,7910,304909,-0.005031446540880502
2017-04-20,7910,8030,7850,7920,213836,0.0012642225031604948
2017-04-21,7920,7960,7840,7860,195897,-0.007575757575757569
2017-04-24,7810,7940,7800,7860,140742,0.0
2017-04-25,7900,8040,7750,7980,469424,0.01526717557251911
2017-04-26,8040,8070,7800,7830,389577,-0.018796992481203034
2017-04-27,7810,7880,7600,7630,518174,-0.025542784163473775
2017-04-28,7680,7830,7560,7640,265623,0.001310615989515096
2017-05-02,7610,7800,7610,7700,244392,0.007853403141361293
2017-05-04,7700,7780,7630,7650,220408,-0.00649350649350644
2017-05-08,7640,7640,7380,7410,535544,-0.03137254901960784
2017-05-10,7480,7500,6970,6980,1469786,-0.05802968960863697
2017-05-11,7080,7280,6980,7270,762810,0.04154727793696278
2017-05-12,7270,7280,6990,7100,520544,-0.023383768913342484
2017-05-15,7040,7050,6720,6880,944877,-0.030985915492957705
2017-05-16,6880,6950,6370,6450,1660500,-0.0625
2017-05-17,6500,6700,6490,6620,790526,0.02635658914728678
2017-05-18,6470,6770,6470,6530,612149,-0.013595166163142047
2017-05-19,6570,6920,6570,6790,947899,0.039816232771822335
2017-05-22,6710,7140,6600,7130,1324146,0.050073637702503726
2017-05-23,7110,7170,6980,7090,487108,-0.005610098176718092
2017-05-24,7050,7050,6860,6990,615495,-0.014104372355430161
2017-05-25,6920,7110,6920,6960,462994,-0.0042918454935622075
2017-05-26,6970,7060,6760,6770,669271,-0.027298850574712596
2017-05-29,6850,7290,6750,7240,1836476,0.069423929098966
2017-05-30,7270,7380,7000,7050,905644,-0.026243093922651894
2017-05-31,7060,7270,6990,7090,763981,0.005673758865248235
2017-06-01,7070,7080,6960,6980,370467,-0.015514809590973178
2017-06-02,7020,7090,6760,6810,884101,-0.024355300859598805
2017-06-05,6810,6870,6660,6840,344467,0.004405286343612369
2017-06-07,6770,6860,6740,6780,404304,-0.00877192982456143
2017-06-08,6800,6800,6540,6560,797437,-0.03244837758112096
2017-06-09,6580,6720,6460,6660,580982,0.015243902439024293
2017-06-12,6650,6820,6610,6630,378770,-0.0045045045045044585
2017-06-13,6630,6660,6410,6440,881041,-0.02865761689291102
2017-06-14,6440,6440,6060,6150,1169771,-0.045031055900621064
2017-06-15,6140,6140,5900,5970,872159,-0.029268292682926855
2017-06-16,5970,6160,5910,5950,566150,-0.00335008375209378
2017-06-19,6050,6060,5890,5910,397915,-0.006722689075630228
2017-06-20,5910,6090,5900,6060,444250,0.025380710659898442
2017-06-21,6070,6070,5810,5820,467887,-0.03960396039603964
2017-06-22,5750,5960,5580,5840,604503,0.0034364261168384758
2017-06-23,5810,5920,5750,5780,241042,-0.010273972602739767
2017-06-26,5800,5800,5540,5600,511331,-0.03114186851211076
2017-06-27,5600,5800,5560,5700,526875,0.017857142857142794
2017-06-28,5700,5800,5630,5710,241057,0.0017543859649122862
2017-06-29,5700,5800,5590,5620,311418,-0.015761821366024553
2017-06-30,5570,5700,5570,5610,234466,-0.001779359430605032
2017-07-03,5620,6060,5620,6030,1138203,0.07486631016042788
2017-07-04,6020,6030,5660,5740,758346,-0.04809286898839138
2017-07-05,5730,5730,5610,5650,303987,-0.015679442508710784
2017-07-06,5630,5760,5600,5720,173487,0.012389380530973382
2017-07-07,5720,5730,5610,5670,199832,-0.00874125874125875
2017-07-10,5700,5710,5450,5460,612818,-0.03703703703703709
2017-07-11,5490,5780,5490,5660,440139,0.03663003663003672
2017-07-12,5730,5830,5650,5670,260208,0.0017667844522968323
2017-07-13,5690,5970,5670,5950,812724,0.04938271604938271
2017-07-14,5970,6230,5890,5940,1016584,-0.001680672268907557
2017-07-17,6000,6210,5990,6200,546513,0.04377104377104368
2017-07-18,6210,6390,6180,6220,607322,0.003225806451612856
2017-07-19,6120,6220,5900,6200,750738,-0.003215434083601254
2017-07-20,6210,6280,6110,6160,270833,-0.006451612903225823
2017-07-21,6120,6180,6020,6100,276134,-0.009740259740259716
2017-07-24,6130,6300,6130,6230,311331,0.021311475409836023
2017-07-25,6200,6320,6140,6150,292441,-0.012841091492776902
2017-07-26,6180,6240,6050,6070,205924,-0.013008130081300862
2017-07-27,6040,6160,6030,6070,188360,0.0
2017-07-28,6070,6130,5890,5940,289478,-0.021416803953871466
2017-07-31,5800,6050,5800,6040,213953,0.01683501683501687
2017-08-01,6100,6510,6040,6460,1454430,0.06953642384105962
2017-08-02,6630,6650,6410,6510,863095,0.007739938080495445
2017-08-03,6510,6730,6320,6650,1258324,0.021505376344086002
2017-08-04,6630,6770,6530,6700,619239,0.007518796992481258
2017-08-07,6760,6830,6630,6740,512893,0.005970149253731405
2017-08-08,6730,6730,6410,6480,495241,-0.03857566765578635
2017-08-09,6460,6530,6300,6320,395128,-0.024691358024691357
2017-08-10,6320,6400,6100,6160,655834,-0.025316455696202556
2017-08-11,6000,6150,5940,6000,467038,-0.025974025974025983
2017-08-14,5950,6300,5950,6300,520145,0.050000000000000044
2017-08-16,6300,6520,6270,6340,465934,0.006349206349206327
2017-08-17,6360,6600,6310,6600,622794,0.04100946372239744
2017-08-18,6600,6750,6500,6710,751573,0.016666666666666607
2017-08-21,6670,6750,6570,6690,382101,-0.0029806259314456574
2017-08-22,6740,6950,6560,6910,1115798,0.03288490284005974
2017-08-23,6910,7280,6850,7160,1978034,0.0361794500723589
2017-08-24,7170,7270,7040,7060,838181,-0.013966480446927387
2017-08-25,7030,7270,7010,7200,642913,0.019830028328611915
2017-08-28,7190,7190,6930,6950,953329,-0.03472222222222221
2017-08-29,6920,7090,6730,7080,556958,0.018705035971223083
2017-08-30,7180,7430,7090,7400,1179539,0.04519774011299438
2017-08-31,7510,7520,7190,7360,727499,-0.00540540540540535
2017-09-01,7360,7380,7130,7160,600169,-0.02717391304347827
2017-09-04,6890,7140,6850,7030,505961,-0.018156424581005637
2017-09-05,7080,7130,6850,6860,466141,-0.024182076813655806
2017-09-06,6850,7030,6850,6910,284382,0.007288629737609353
2017-09-07,6950,7100,6860,7000,313508,0.013024602026049159
2017-09-08,7080,7080,6450,6600,1335290,-0.05714285714285716
2017-09-11,6600,6750,6460,6650,542224,0.007575757575757569
2017-09-12,6750,6760,6510,6600,453585,-0.007518796992481258
2017-09-13,6680,7040,6640,7020,1025490,0.06363636363636371
2017-09-14,7090,7220,7010,7020,593002,0.0
2017-09-15,6940,7170,6870,7050,308109,0.004273504273504258
2017-09-18,7020,7180,6990,7100,462329,0.007092198581560183
2017-09-19,7140,7170,6850,6940,413197,-0.022535211267605604
2017-09-20,6960,7060,6710,6800,378256,-0.02017291066282423
2017-09-21,6800,6940,6660,6710,225011,-0.013235294117647012
2017-09-22,6610,6710,6490,6530,350229,-0.026825633383010472
2017-09-25,6420,6850,6420,6770,396725,0.03675344563552829
2017-09-26,6740,6930,6650,6660,293165,-0.01624815361890697
2017-09-27,6630,6790,6580,6630,158237,-0.0045045045045044585
2017-09-28,6650,6740,6600,6710,122610,0.012066365007541435
2017-09-29,6720,6860,6600,6650,167555,-0.008941877794336861
2017-10-10,6650,6700,6480,6550,272281,-0.015037593984962405
2017-10-11,6570,6800,6450,6740,230762,0.02900763358778624
2017-10-12,6830,6940,6820,6920,350262,0.026706231454005858
2017-10-13,6920,7200,6800,7150,1025796,0.03323699421965309
2017-10-16,7150,7340,7090,7190,651980,0.005594405594405494
2017-10-17,7250,7250,6960,7150,419608,-0.0055632823365785455
2017-10-18,7170,7170,6930,6980,372997,-0.023776223776223793
2017-10-19,7420,7850,7250,7800,4148666,0.11747851002865328
2017-10-20,7920,8170,7760,8000,1933630,0.02564102564102555
2017-10-23,8030,8590,8030,8500,2600544,0.0625
