Date,Open,High,Low,Close,Volume,Change
2016-03-29,4445,4500,4405,4475,6318,0.006749156355455588
2016-03-30,4435,4515,4290,4300,38041,-0.03910614525139666
2016-03-31,4230,4520,4150,4520,258386,0.051162790697674376
2016-04-01,4600,4635,4260,4300,49424,-0.04867256637168138
2016-04-04,4305,4535,4285,4300,22742,0.0
2016-04-05,4300,4330,4150,4330,17003,0.006976744186046435
2016-04-06,4330,4460,4300,4450,23055,0.02771362586605086
2016-04-07,4490,4490,4350,4485,32230,0.00786516853932584
2016-04-08,4490,4525,4420,4525,18881,0.008918617614269708
2016-04-11,4525,4530,4425,4435,39106,-0.019889502762430955
2016-04-12,4405,4475,4340,4395,11090,-0.009019165727170209
2016-04-14,4390,4650,4380,4475,18960,0.018202502844141044
2016-04-15,4420,4510,4375,4415,9140,-0.013407821229050265
2016-04-18,4430,4535,4430,4490,18407,0.016987542468856143
2016-04-19,4410,4575,4410,4530,24797,0.008908685968819663
2016-04-20,4530,4530,4405,4470,34891,-0.013245033112582738
2016-04-21,4470,4565,4455,4565,20937,0.021252796420581754
2016-04-22,4550,4630,4510,4570,23127,0.0010952902519167917
2016-04-25,4620,4650,4550,4555,38040,-0.003282275711159688
2016-04-26,4575,4820,4560,4715,27776,0.03512623490669586
2016-04-27,4765,4765,4645,4730,44954,0.0031813361611876534
2016-04-28,4795,4795,4685,4770,25616,0.008456659619450413
2016-04-29,4800,4800,4710,4710,25626,-0.012578616352201255
2016-05-02,4695,4780,4610,4710,13821,0.0
2016-05-03,4710,4760,4680,4740,12223,0.006369426751592355
2016-05-04,4740,4770,4600,4640,34036,-0.021097046413502074
2016-05-09,4590,4720,4570,4640,23747,0.0
2016-05-10,4580,4700,4580,4700,49075,0.012931034482758674
2016-05-11,4610,4750,4610,4725,33970,0.005319148936170137
2016-05-12,4700,5400,4630,4990,563466,0.05608465608465618
2016-05-13,5000,5050,4890,4960,71675,-0.006012024048096198
2016-05-16,4930,4970,4870,4925,82575,-0.007056451612903247
2016-05-17,4935,5000,4800,4940,46089,0.003045685279187804
2016-05-18,4955,4980,4805,4805,44191,-0.027327935222672073
2016-05-19,4810,4815,4585,4605,87902,-0.04162330905306977
2016-05-20,4605,4895,4590,4870,123610,0.057546145494028256
2016-05-23,4900,4950,4670,4950,117635,0.01642710472279263
2016-05-24,5010,5980,4895,5360,682377,0.08282828282828292
2016-05-25,5390,5800,5310,5750,348534,0.0727611940298507
2016-05-26,5750,5850,5500,5750,147767,0.0
2016-05-27,5800,5840,5600,5750,69367,0.0
2016-05-30,5750,5800,5530,5600,76225,-0.02608695652173909
2016-05-31,5550,5830,5410,5790,159485,0.03392857142857153
2016-06-01,5850,5850,5660,5670,99424,-0.020725388601036232
2016-06-02,5630,5730,5450,5450,57654,-0.03880070546737213
2016-06-03,5540,5540,5300,5400,65898,-0.00917431192660545
2016-06-07,5350,5520,5300,5470,41665,0.012962962962963065
2016-06-08,5360,5600,5360,5600,53118,0.02376599634369292
2016-06-09,5640,5650,5530,5610,26523,0.0017857142857142794
2016-06-10,5610,5630,5350,5450,50192,-0.028520499108734443
2016-06-13,5350,5450,5300,5300,21936,-0.02752293577981646
2016-06-14,5300,5800,5150,5700,87062,0.07547169811320753
2016-06-15,5750,6490,5590,5950,415115,0.04385964912280693
2016-06-16,6030,6140,5900,6040,74329,0.015126050420168013
2016-06-17,6040,6390,5920,6150,85374,0.01821192052980125
2016-06-20,6100,6200,6040,6140,53324,-0.001626016260162566
2016-06-21,6140,6890,6100,6640,342339,0.08143322475570036
2016-06-22,6640,6870,6500,6650,136107,0.001506024096385561
2016-06-23,6560,6800,6430,6670,117988,0.003007518796992459
2016-06-24,6660,6750,6010,6500,170605,-0.025487256371814038
2016-06-27,6300,6700,6050,6670,144443,0.026153846153846194
2016-06-28,6450,6840,6450,6750,75604,0.011994002998500841
2016-06-29,6850,6870,6600,6760,46404,0.001481481481481417
2016-06-30,6800,6950,6560,6600,60998,-0.023668639053254448
2016-07-01,6650,6830,6500,6780,65402,0.027272727272727337
2016-07-04,6770,6930,6660,6850,50144,0.010324483775811188
2016-07-05,6850,6890,6750,6830,35725,-0.0029197080291970545
2016-07-06,6780,7100,6770,7100,108074,0.039531478770131745
2016-07-07,7050,7420,7040,7190,145980,0.012676056338028152
2016-07-08,7220,7460,7090,7460,154657,0.037552155771905404
2016-07-11,7500,7590,7320,7380,51918,-0.01072386058981234
2016-07-12,7350,7460,7120,7230,51906,-0.020325203252032575
2016-07-13,7200,7320,7060,7280,54416,0.006915629322268302
2016-07-14,7210,7210,6980,7150,45933,-0.017857142857142905
2016-07-15,7200,7200,7050,7170,16100,0.002797202797202747
2016-07-18,7170,7180,6960,7080,34576,-0.012552301255230103
2016-07-19,7000,7770,6770,6830,221313,-0.035310734463276816
2016-07-20,6860,6920,6670,6890,47750,0.008784773060029227
2016-07-21,6810,6890,6700,6870,29609,-0.002902757619738794
2016-07-22,6810,7290,6710,7140,86209,0.0393013100436681
2016-07-25,7130,7170,7000,7020,49041,-0.01680672268907568
2016-07-26,6950,7270,6510,7200,60283,0.02564102564102555
2016-07-27,7110,7290,7100,7120,39580,-0.011111111111111072
2016-07-28,7170,7470,7040,7400,80250,0.0393258426966292
2016-07-29,7390,7690,7350,7500,175522,0.013513513513513598
2016-08-01,7500,7650,7500,7600,69853,0.01333333333333342
2016-08-02,7600,7670,7520,7550,34275,-0.006578947368421018
2016-08-03,7410,7680,7410,7660,56247,0.014569536423840956
2016-08-04,7660,7790,7540,7770,46026,0.01436031331592691
2016-08-05,7770,7790,7600,7730,52054,-0.005148005148005175
2016-08-08,7650,7810,7550,7760,47940,0.0038809831824062613
2016-08-09,7760,7810,7650,7800,36744,0.005154639175257714
2016-08-10,7810,7810,7250,7600,159348,-0.02564102564102566
2016-08-11,7590,7620,7210,7600,136214,0.0
2016-08-12,7600,7600,7100,7160,142030,-0.05789473684210522
2016-08-16,7150,7200,6860,7140,43599,-0.0027932960893854997
2016-08-17,7130,7140,6610,6620,143961,-0.07282913165266103
2016-08-18,6620,6750,6240,6710,250337,0.013595166163141936
2016-08-19,6600,6800,6600,6780,24504,0.010432190760059523
2016-08-22,6650,6740,6440,6530,33777,-0.03687315634218291
2016-08-23,6530,6680,6200,6280,43001,-0.038284839203675314
2016-08-24,6200,6440,6200,6370,31193,0.014331210191082855
2016-08-25,6370,6430,6240,6350,15459,-0.0031397174254317317
2016-08-26,6350,6550,6150,6450,58404,0.015748031496062964
2016-08-29,6500,6510,6120,6440,37515,-0.0015503875968991832
2016-08-30,6400,6490,6200,6200,13051,-0.037267080745341574
2016-08-31,6200,6320,5910,6230,13602,0.004838709677419395
2016-09-01,6130,6230,5940,5980,36689,-0.0401284109149278
2016-09-02,5980,6180,5820,6090,25978,0.018394648829431537
2016-09-05,6090,6150,5950,6140,18413,0.008210180623973828
2016-09-06,6070,6150,5910,6040,19440,-0.016286644951140072
2016-09-07,5990,6040,5820,5990,22843,-0.008278145695364225
2016-09-08,5990,5990,5740,5770,34527,-0.036727879799666074
2016-09-09,5700,5890,5680,5750,18391,-0.0034662045060658286
2016-09-12,5720,5720,5550,5550,16298,-0.034782608695652195
2016-09-13,5550,5880,5550,5820,22250,0.048648648648648596
2016-09-19,5720,6020,5720,6000,14273,0.030927835051546282
2016-09-20,6000,6000,5850,5880,16798,-0.020000000000000018
2016-09-21,5790,5940,5740,5740,15223,-0.023809523809523836
2016-09-22,5710,5910,5710,5840,17220,0.017421602787456525
2016-09-23,5760,5890,5750,5770,10312,-0.011986301369863006
2016-09-26,5700,5880,5680,5840,4645,0.0121317157712304
2016-09-27,5890,5890,5680,5840,25088,0.0
2016-09-28,5940,6200,5850,6070,24283,0.03938356164383561
2016-09-29,6000,6140,5940,6060,29339,-0.0016474464579900872
2016-09-30,6020,6100,5900,6100,15081,0.0066006600660066805
2016-10-04,6100,6580,6100,6580,96030,0.07868852459016384
2016-10-05,6630,6720,6510,6600,74758,0.003039513677811634
2016-10-06,6600,6700,6380,6380,53842,-0.033333333333333326
2016-10-07,6430,6700,6270,6270,51873,-0.017241379310344862
2016-10-10,6270,6500,6270,6480,28015,0.03349282296650724
2016-10-11,6530,6580,6450,6520,52999,0.006172839506172867
2016-10-12,6520,7450,6520,6780,200115,0.039877300613496924
2016-10-13,6830,7040,6710,6830,88932,0.007374631268436627
2016-10-14,6830,7100,6790,6830,75629,0.0
2016-10-17,6840,6930,6640,6690,33232,-0.020497803806734938
2016-10-18,6690,6690,6310,6450,109804,-0.0358744394618834
2016-10-19,6490,6630,6370,6500,29996,0.007751937984496138
2016-10-20,6430,6800,6420,6760,54069,0.040000000000000036
2016-10-21,6760,6790,6620,6620,20378,-0.020710059171597628
2016-10-24,6620,6820,6580,6710,50030,0.013595166163141936
2016-10-25,6780,6780,6470,6620,17042,-0.01341281669150518
2016-10-26,6590,6680,6250,6570,45925,-0.007552870090634434
2016-10-27,6440,6620,6440,6550,10565,-0.0030441400304414
2016-10-28,6560,6610,6400,6560,15127,0.0015267175572519776
2016-10-31,6560,6750,6440,6730,34921,0.02591463414634143
2016-11-01,6730,6820,6570,6660,30567,-0.010401188707280795
2016-11-02,6410,6730,6360,6400,32149,-0.03903903903903905
2016-11-03,6200,6500,6200,6390,21260,-0.0015625000000000222
2016-11-04,6290,6540,6220,6490,27217,0.015649452269170583
2016-11-07,6490,6490,6250,6350,56618,-0.02157164869029271
2016-11-08,6350,6400,6110,6220,23914,-0.020472440944881876
2016-11-09,6190,6220,5790,6210,84414,-0.001607717041800627
2016-11-10,6210,6700,6050,6480,208757,0.04347826086956519
2016-11-11,6580,6580,6340,6420,21422,-0.0092592592592593
2016-11-14,6470,6470,6270,6350,10181,-0.010903426791277204
2016-11-15,6160,6330,6150,6260,12939,-0.014173228346456734
2016-11-16,6290,6310,6230,6250,11877,-0.0015974440894568342
2016-11-17,6260,6380,6200,6380,16515,0.02079999999999993
2016-11-18,6320,6380,6250,6340,14191,-0.006269592476489061
2016-11-21,6340,6400,6100,6130,37593,-0.03312302839116721
2016-11-22,6130,6180,5930,6010,20506,-0.019575856443719397
2016-11-23,6010,6070,5800,6050,19208,0.006655574043261225
2016-11-24,5950,6040,5860,5970,11003,-0.013223140495867813
2016-11-25,5970,5970,5850,5940,7211,-0.005025125628140725
2016-11-28,5870,5990,5780,5830,7041,-0.01851851851851849
2016-11-29,5780,6000,5730,5950,12815,0.020583190394511064
2016-11-30,5860,5980,5800,5900,15104,-0.008403361344537785
2016-12-01,5930,5950,5710,5810,17639,-0.015254237288135575
2016-12-02,5790,5840,5680,5800,13479,-0.0017211703958691649
2016-12-05,5800,5800,5600,5710,20617,-0.01551724137931032
2016-12-06,5710,5770,5580,5680,29598,-0.005253940455341555
2016-12-07,5660,5740,5550,5700,18120,0.0035211267605634866
2016-12-08,5660,5720,5640,5710,16012,0.0017543859649122862
2016-12-09,5710,5740,5600,5670,18735,-0.007005253940455369
2016-12-12,5670,5760,5600,5640,21424,-0.005291005291005346
2016-12-13,5640,5680,5440,5530,100582,-0.019503546099290725
2016-12-14,5560,5560,5360,5500,67685,-0.005424954792043413
2016-12-15,5470,5490,5380,5420,39229,-0.014545454545454528
2016-12-16,5440,5520,5360,5500,32623,0.014760147601476037
2016-12-19,5500,5530,5360,5460,38723,-0.0072727272727273196
2016-12-20,5540,5540,5350,5380,32911,-0.0146520146520146
2016-12-21,5380,5430,5020,5280,52743,-0.018587360594795488
2016-12-22,5270,5320,5080,5220,63757,-0.011363636363636354
2016-12-23,5200,5390,5170,5330,46330,0.021072796934865856
2016-12-26,5320,5400,5230,5390,36240,0.011257035647279645
2016-12-27,5390,5450,5310,5450,57732,0.011131725417439675
2016-12-28,5450,5450,5260,5390,51480,-0.011009174311926606
2016-12-29,5370,5590,5260,5460,50890,0.01298701298701288
2017-01-02,5480,5500,5390,5450,31908,-0.001831501831501825
2017-01-03,5520,5520,5400,5490,28687,0.007339449541284404
2017-01-04,5460,5550,5430,5550,23070,0.010928961748633892
2017-01-05,5590,5600,5510,5580,13028,0.00540540540540535
2017-01-06,5640,5650,5520,5560,16751,-0.0035842293906810374
2017-01-09,5620,5620,5460,5530,19306,-0.0053956834532373765
2017-01-10,5520,5520,5330,5330,40780,-0.03616636528028938
2017-01-11,5380,5560,5300,5330,53046,0.0
2017-01-12,5330,5450,5300,5400,15736,0.013133208255159401
2017-01-13,5400,5460,5220,5350,15005,-0.0092592592592593
2017-01-16,5350,5400,5260,5360,22258,0.0018691588785046953
2017-01-17,5420,5450,5250,5410,10532,0.009328358208955168
2017-01-18,5320,5400,5270,5330,12395,-0.014787430683918634
2017-01-19,5390,5390,5150,5210,21500,-0.022514071294559068
2017-01-20,5270,5270,5090,5170,29739,-0.007677543186180413
2017-01-23,5220,5220,5090,5150,9167,-0.003868471953578312
2017-01-24,5200,5240,5100,5240,22397,0.01747572815533971
2017-01-25,5170,5300,5170,5290,21710,0.009541984732824416
2017-01-26,5320,5450,5200,5320,12598,0.005671077504725952
2017-01-31,5320,5350,5240,5330,6870,0.001879699248120259
2017-02-01,5360,5370,5280,5370,14763,0.007504690431519689
2017-02-02,5370,5540,5350,5530,25581,0.029795158286778367
2017-02-03,5540,5540,5400,5470,13373,-0.010849909584086825
2017-02-06,5520,5520,5280,5470,48327,0.0
2017-02-07,5470,5470,5160,5230,38013,-0.04387568555758681
2017-02-08,5230,5280,5070,5190,35818,-0.007648183556405397
2017-02-09,5190,5240,5100,5130,10124,-0.011560693641618491
2017-02-10,5130,5130,4975,5000,28725,-0.025341130604288553
2017-02-13,5000,5080,4910,4970,75141,-0.006000000000000005
2017-02-14,4975,5020,4855,4950,53691,-0.004024144869215318
2017-02-15,4935,5150,4915,4990,132033,0.008080808080808133
2017-02-16,5000,5460,4995,5250,449626,0.05210420841683372
2017-02-17,5250,5310,5130,5290,49013,0.007619047619047636
2017-02-20,5260,5510,5200,5370,44137,0.01512287334593565
2017-02-21,5370,5420,5260,5350,26672,-0.003724394785847296
2017-02-22,5350,5400,5250,5320,19033,-0.005607476635513975
2017-02-23,5270,5500,5230,5480,52896,0.03007518796992481
2017-02-24,5500,5500,5320,5430,26216,-0.009124087591240837
2017-02-27,5430,5470,5260,5370,25919,-0.011049723756906049
2017-02-28,5370,5370,5130,5250,29857,-0.022346368715083775
2017-03-02,5250,5300,5130,5190,19127,-0.011428571428571455
2017-03-03,5180,5180,4980,5080,58164,-0.021194605009633882
2017-03-06,5080,5190,5000,5190,13907,0.021653543307086576
2017-03-07,5190,5420,5110,5390,30223,0.038535645472061564
2017-03-08,5360,5420,5250,5340,26539,-0.00927643784786647
2017-03-09,5400,5400,5230,5230,33439,-0.02059925093632964
2017-03-10,5230,5380,5120,5380,24590,0.028680688336520044
2017-03-13,5290,5430,5290,5380,15531,0.0
2017-03-14,5380,5430,5280,5330,26792,-0.009293680297397744
2017-03-15,5330,5330,5140,5270,26235,-0.011257035647279534
2017-03-16,5270,5270,5160,5230,31425,-0.007590132827324458
2017-03-17,5230,5240,5120,5150,20310,-0.015296367112810683
2017-03-20,5150,5190,5030,5130,43658,-0.003883495145631022
2017-03-21,5130,5190,5090,5160,14754,0.005847953216374213
2017-03-22,5160,5160,4965,5040,83616,-0.023255813953488413
2017-03-23,5040,5170,5030,5160,21662,0.023809523809523725
2017-03-24,5160,5160,5040,5150,4866,-0.0019379844961240345
2017-03-27,5180,5190,5110,5120,11757,-0.005825242718446644
2017-03-28,5120,5190,5070,5140,18002,0.00390625
2017-03-29,5130,5200,5130,5150,11581,0.0019455252918287869
2017-03-30,5140,5250,5140,5230,13606,0.01553398058252431
2017-03-31,5260,5390,5120,5300,16128,0.013384321223709472
2017-04-03,5400,5450,5290,5450,77486,0.028301886792452935
2017-04-04,5390,5460,5320,5380,12497,-0.012844036697247652
2017-04-05,5430,5430,5290,5300,24114,-0.014869888475836479
2017-04-06,5300,5350,5300,5350,8187,0.009433962264151052
2017-04-07,5350,5500,5350,5400,17216,0.009345794392523255
2017-04-10,5450,5460,5260,5260,11896,-0.025925925925925908
2017-04-11,5300,5370,5260,5360,5048,0.019011406844106515
2017-04-12,5400,5540,5360,5470,40893,0.020522388059701413
2017-04-13,5500,5740,5500,5640,73781,0.031078610603290757
2017-04-14,5640,5730,5570,5670,17784,0.005319148936170137
2017-04-17,5720,5720,5560,5610,12546,-0.010582010582010581
2017-04-18,5600,5650,5500,5630,13553,0.0035650623885918886
2017-04-19,5630,5680,5580,5640,10588,0.001776198934280604
2017-04-20,5650,6190,5640,5930,94946,0.05141843971631199
2017-04-21,5970,6000,5840,5900,39317,-0.005059021922428353
2017-04-24,5960,5960,5740,5760,16824,-0.023728813559321993
2017-04-25,5760,5910,5720,5770,15838,0.0017361111111111605
2017-04-26,5770,6090,5770,6060,62721,0.05025996533795496
2017-04-27,6050,6080,5920,5920,17435,-0.02310231023102305
2017-04-28,5920,6000,5800,6000,21470,0.013513513513513598
2017-05-02,6000,6000,5890,6000,9554,0.0
2017-05-04,6020,6030,5870,6020,10230,0.0033333333333334103
2017-05-08,5950,6030,5950,6000,8683,-0.0033222591362126463
2017-05-10,6020,6020,5850,5900,4810,-0.01666666666666672
2017-05-11,5850,5900,5720,5900,15778,0.0
2017-05-12,5900,5910,5760,5810,21334,-0.015254237288135575
2017-05-15,5810,6040,5780,6020,27258,0.03614457831325302
2017-05-16,6020,6020,5840,5990,30584,-0.004983388704318914
2017-05-17,6010,6090,5920,6010,18373,0.0033388981636059967
2017-05-18,5980,6060,5640,5980,33810,-0.004991680532445919
2017-05-19,5980,6030,5900,5900,18536,-0.013377926421404673
2017-05-22,5900,5950,5770,5790,42542,-0.01864406779661021
2017-05-23,5790,5900,5680,5770,38610,-0.003454231433506094
2017-05-24,5770,5770,5620,5740,29141,-0.005199306759098743
2017-05-25,5680,5760,5650,5750,31394,0.0017421602787457413
2017-05-26,5750,5860,5680,5820,14428,0.012173913043478368
2017-05-29,5830,5950,5830,5900,43058,0.013745704467353903
2017-05-30,5900,6070,5900,6040,55614,0.023728813559322104
2017-05-31,6120,6130,5950,5960,32223,-0.013245033112582738
2017-06-01,5970,6080,5970,6060,19410,0.016778523489932917
2017-06-02,6070,6080,5990,6060,53549,0.0
2017-06-05,6060,6060,5960,5980,23982,-0.01320132013201325
2017-06-07,5980,6000,5950,5990,17570,0.0016722408026756952
2017-06-08,5950,6030,5850,5850,28360,-0.023372287145242088
2017-06-09,5860,6060,5840,6030,38973,0.03076923076923066
2017-06-12,6030,6070,5980,6070,32749,0.0066334991708125735
2017-06-13,6110,6150,6040,6070,48246,0.0
2017-06-14,6100,6380,6100,6360,124007,0.047775947281713416
2017-06-15,6350,6370,6220,6230,32501,-0.020440251572327095
2017-06-16,6230,6310,6150,6190,15575,-0.006420545746388395
2017-06-19,6270,6270,6060,6080,52936,-0.017770597738287597
2017-06-20,6080,6140,6030,6110,24933,0.004934210526315708
2017-06-21,6110,6200,6050,6120,68844,0.0016366612111293755
2017-06-22,6150,6160,6000,6050,38339,-0.011437908496731986
2017-06-23,6010,6140,5930,6120,46811,0.011570247933884392
2017-06-26,6120,6120,6010,6040,8682,-0.013071895424836555
2017-06-27,6040,6080,5940,6060,21378,0.0033112582781456013
2017-06-28,6090,6090,5960,6020,22108,-0.0066006600660065695
2017-06-29,6060,6060,5920,6020,13465,0.0
2017-06-30,6020,6140,5980,6140,30756,0.019933554817275656
2017-07-03,6170,6270,6130,6160,46246,0.0032573289902280145
2017-07-04,6220,6230,6100,6160,37682,0.0
2017-07-05,6160,6170,6010,6050,35117,-0.017857142857142905
2017-07-06,6050,6110,6010,6050,20150,0.0
2017-07-07,6010,6100,5820,5820,64203,-0.0380165289256198
2017-07-10,5950,5950,5570,5720,80024,-0.01718213058419249
2017-07-11,5750,5780,5670,5770,9568,0.00874125874125875
2017-07-12,5770,5780,5700,5770,15433,0.0
2017-07-13,5690,5900,5690,5850,21271,0.013864818024263537
2017-07-14,5810,5860,5740,5760,12156,-0.01538461538461533
2017-07-17,5900,5900,5760,5880,5787,0.02083333333333326
2017-07-18,5910,5910,5700,5870,13259,-0.00170068027210879
2017-07-19,5870,5920,5740,5910,29378,0.006814310051107331
2017-07-20,5920,5920,5800,5820,7961,-0.015228426395939132
2017-07-21,5800,5850,5790,5820,4244,0.0
2017-07-24,5900,5910,5760,5890,21447,0.012027491408934665
2017-07-25,5890,5940,5820,5900,29038,0.001697792869269854
2017-07-26,5900,6080,5830,6000,69381,0.016949152542372836
2017-07-27,6000,6060,5920,6040,39138,0.006666666666666599
2017-07-28,6040,6060,5960,6040,19868,0.0
2017-07-31,6090,6090,6010,6020,9398,-0.0033112582781457123
2017-08-01,6030,6080,5980,5990,13435,-0.004983388704318914
2017-08-02,5990,6070,5970,6040,38249,0.008347245409014992
2017-08-03,6120,6120,5970,6010,11363,-0.004966887417218513
2017-08-04,6010,6070,5960,6050,9260,0.006655574043261225
2017-08-07,6050,6080,6000,6050,20336,0.0
2017-08-08,6080,6080,5970,5990,22041,-0.00991735537190086
2017-08-09,5910,6010,5820,5840,21698,-0.025041736227045086
2017-08-10,5730,6050,5730,5980,21280,0.023972602739726012
2017-08-11,5970,5970,5830,5890,13887,-0.015050167224080258
2017-08-14,5830,5830,5640,5700,40409,-0.032258064516129004
2017-08-16,5700,5880,5560,5830,30566,0.02280701754385972
2017-08-17,5830,5830,5700,5720,8257,-0.018867924528301883
2017-08-18,5620,5910,5620,5910,20161,0.03321678321678312
2017-08-21,5910,5910,5790,5790,6867,-0.02030456852791873
2017-08-22,5790,5900,5770,5830,26090,0.006908462867012188
2017-08-23,5830,5980,5780,5900,22757,0.012006861063464935
2017-08-24,5920,5990,5850,5880,17360,-0.003389830508474523
2017-08-25,5810,5940,5810,5890,15810,0.001700680272108901
2017-08-28,5840,5920,5820,5840,10524,-0.008488964346349714
2017-08-29,5840,6000,5760,5980,18950,0.023972602739726012
2017-08-30,6000,6040,5900,5910,28623,-0.01170568561872909
2017-08-31,5920,5990,5880,5980,22366,0.011844331641285955
2017-09-01,5980,6020,5970,5990,15947,0.0016722408026756952
2017-09-04,5940,5940,5820,5830,25458,-0.026711185308848084
2017-09-05,5850,5880,5830,5830,13091,0.0
2017-09-06,5830,5910,5830,5890,13684,0.010291595197255532
2017-09-07,5900,5980,5890,5940,19781,0.008488964346349714
2017-09-08,5860,6000,5860,6000,23673,0.010101010101010166
2017-09-11,6000,6010,5890,5990,21801,-0.0016666666666667052
2017-09-12,5990,6010,5880,5890,5976,-0.016694490818030094
2017-09-13,5900,5930,5840,5890,9278,0.0
2017-09-14,5890,5920,5790,5820,15261,-0.011884550084889645
2017-09-15,5820,5970,5750,5930,39639,0.018900343642611617
2017-09-18,5930,5980,5870,5920,14424,-0.001686340640809414
2017-09-19,5970,5970,5780,5850,22455,-0.011824324324324342
2017-09-20,5850,5880,5710,5710,16139,-0.023931623931623958
2017-09-21,5700,5790,5580,5590,26467,-0.021015761821365997
2017-09-22,5640,5700,5420,5550,37253,-0.007155635062611854
2017-09-25,5550,5550,5420,5450,16207,-0.018018018018018056
2017-09-26,5410,5440,5280,5320,23575,-0.023853211009174258
2017-09-27,5320,5370,5290,5320,46952,0.0
2017-09-28,5320,5500,5290,5390,10075,0.013157894736842035
2017-09-29,5390,5640,5320,5440,17419,0.00927643784786647
2017-10-10,5500,5500,5370,5390,14863,-0.009191176470588203
2017-10-11,5380,5490,5350,5370,10063,-0.0037105751391465214
2017-10-12,5350,5390,5270,5270,8516,-0.01862197392923648
2017-10-13,5270,5350,5160,5160,9275,-0.020872865275142316
2017-10-16,5080,5400,5080,5390,23667,0.04457364341085279
2017-10-17,5440,5440,5290,5400,9000,0.0018552875695732052
2017-10-18,5400,5420,5290,5410,5741,0.0018518518518517713
2017-10-19,5420,5420,5330,5390,2609,-0.003696857670979714
2017-10-20,5390,5390,5260,5270,11326,-0.02226345083487946
2017-10-23,5330,5330,5230,5270,13987,0.0
2017-10-24,5380,5380,5250,5320,4656,0.009487666034155628
2017-10-25,5320,5380,5320,5340,14949,0.003759398496240518
2017-10-26,5300,5330,5270,5330,8072,-0.0018726591760299671
2017-10-27,5370,5500,5370,5500,7046,0.031894934333958735
