Date,Open,High,Low,Close,Volume,Change
2016-03-15,1738,1760,1704,1740,26448,-0.0011481056257175437
2016-03-16,1740,1752,1696,1732,15717,-0.0045977011494252595
2016-03-17,1720,1748,1710,1732,10484,0.0
2016-03-18,1730,1750,1704,1714,25246,-0.010392609699769073
2016-03-21,1750,1762,1704,1736,19445,0.012835472578763163
2016-03-22,1738,1754,1706,1722,19120,-0.008064516129032251
2016-03-23,1762,1774,1744,1760,71364,0.022067363530778206
2016-03-24,1760,1772,1698,1770,66025,0.005681818181818121
2016-03-25,1822,1822,1744,1778,39774,0.004519774011299438
2016-03-28,1778,1778,1700,1702,26104,-0.042744656917885315
2016-03-29,1688,1710,1666,1674,48833,-0.016451233842538215
2016-03-30,1674,1688,1662,1672,53283,-0.0011947431302270495
2016-03-31,1688,1722,1672,1714,36076,0.02511961722488043
2016-04-01,1728,1750,1708,1710,25562,-0.002333722287047868
2016-04-04,1704,1728,1702,1702,10433,-0.004678362573099393
2016-04-05,1702,1730,1688,1702,16461,0.0
2016-04-06,1702,1750,1692,1708,12429,0.003525264394829586
2016-04-07,1708,1796,1696,1720,55758,0.007025761124121788
2016-04-08,1758,1790,1742,1778,28889,0.033720930232558066
2016-04-11,1800,1852,1770,1842,102049,0.03599550056242973
2016-04-12,1842,1860,1782,1812,35548,-0.016286644951140072
2016-04-14,1806,1844,1782,1844,37821,0.017660044150110465
2016-04-15,1852,1922,1822,1842,145933,-0.0010845986984815426
2016-04-18,1860,1860,1800,1824,37051,-0.009771986970684043
2016-04-19,1804,1824,1780,1784,37880,-0.021929824561403466
2016-04-20,1808,1808,1770,1770,16434,-0.007847533632286963
2016-04-21,1780,1798,1768,1796,16887,0.014689265536723228
2016-04-22,1796,1802,1774,1800,18540,0.00222717149220486
2016-04-25,1816,1846,1802,1826,77608,0.014444444444444482
2016-04-26,1826,1838,1802,1812,28508,-0.00766703176341732
2016-04-27,1822,1840,1800,1816,43357,0.002207505518763808
2016-04-28,1814,1878,1812,1842,48427,0.014317180616740144
2016-04-29,1842,1900,1822,1890,35743,0.026058631921824116
2016-05-02,1884,1938,1876,1902,74528,0.006349206349206327
2016-05-03,1902,1916,1896,1900,24585,-0.001051524710830698
2016-05-04,1872,1910,1852,1890,23020,-0.0052631578947368585
2016-05-09,1878,1890,1782,1790,40091,-0.05291005291005291
2016-05-10,1792,1830,1768,1804,27016,0.007821229050279266
2016-05-11,1804,1842,1796,1842,27119,0.021064301552106368
2016-05-12,1842,1842,1792,1834,31414,-0.004343105320304019
2016-05-13,1830,2000,1796,1953,244335,0.06488549618320616
2016-05-16,1944,1962,1874,1916,91141,-0.018945212493599595
2016-05-17,1868,1912,1762,1762,137689,-0.08037578288100211
2016-05-18,1742,1794,1722,1748,45910,-0.007945516458569779
2016-05-19,1748,1774,1648,1648,78017,-0.05720823798627006
2016-05-20,1648,1718,1642,1696,41517,0.029126213592232997
2016-05-23,1680,1732,1680,1732,28470,0.021226415094339535
2016-05-24,1732,1736,1646,1664,50616,-0.03926096997690531
2016-05-25,1654,1716,1654,1716,38259,0.03125
2016-05-26,1688,1714,1640,1656,38167,-0.034965034965035
2016-05-27,1660,1676,1654,1670,20891,0.008454106280193274
2016-05-30,1698,1716,1662,1688,50048,0.010778443113772518
2016-05-31,1822,1902,1762,1774,230501,0.05094786729857814
2016-06-01,1762,1782,1742,1782,33424,0.004509582863585049
2016-06-02,1782,1786,1742,1756,12382,-0.014590347923681302
2016-06-03,1762,1776,1750,1770,15455,0.007972665148063829
2016-06-07,1770,1772,1726,1752,18225,-0.01016949152542368
2016-06-08,1732,1760,1732,1736,14076,-0.0091324200913242
2016-06-09,1742,1746,1692,1692,20841,-0.025345622119815614
2016-06-10,1702,1702,1674,1680,18963,-0.007092198581560294
2016-06-13,1680,1716,1662,1712,15094,0.01904761904761898
2016-06-14,1712,1712,1666,1680,16311,-0.01869158878504673
2016-06-15,1680,1726,1674,1704,34658,0.014285714285714235
2016-06-16,1788,1794,1702,1702,51515,-0.0011737089201877549
2016-06-17,1760,1762,1720,1722,24187,0.011750881316098694
2016-06-20,1704,1742,1704,1734,13261,0.006968641114982521
2016-06-21,1766,1768,1734,1742,18803,0.0046136101499423265
2016-06-22,1762,1762,1688,1698,21544,-0.025258323765786406
2016-06-23,1700,1714,1672,1698,30717,0.0
2016-06-24,1742,1742,1570,1648,94967,-0.029446407538280317
2016-06-27,1602,1662,1592,1658,19304,0.0060679611650484855
2016-06-28,1608,1712,1608,1700,24516,0.02533172496984326
2016-06-29,1718,1780,1698,1742,42955,0.024705882352941133
2016-06-30,1746,1854,1746,1834,124254,0.05281285878300812
2016-07-01,1860,1934,1844,1896,155240,0.03380588876772084
2016-07-04,1896,2002,1874,1981,172276,0.044831223628692074
2016-07-05,1982,2072,1948,2013,126352,0.016153457849571007
2016-07-06,1998,2072,1966,2063,163969,0.02483854942871333
2016-07-07,2062,2102,2012,2073,105081,0.004847309743092554
2016-07-08,2042,2082,1982,1999,88227,-0.035697057404727395
2016-07-11,2062,2202,2042,2183,232323,0.09204602301150566
2016-07-12,2182,2192,2132,2173,77901,-0.004580852038479133
2016-07-13,2172,2272,2162,2213,143120,0.018407731247123804
2016-07-14,2212,2232,2132,2233,71191,0.00903750564844108
2016-07-15,2232,2313,2222,2263,131511,0.01343484102104786
2016-07-18,2252,2323,2182,2273,93224,0.004418912947415032
2016-07-19,2242,2323,2242,2263,82975,-0.00439947206335245
2016-07-20,2313,2393,2302,2343,217429,0.03535130357931959
2016-07-21,2363,2823,2343,2744,1032226,0.17114810072556552
2016-07-22,2723,2783,2633,2744,363140,0.0
2016-07-25,2783,2843,2653,2683,166337,-0.022230320699708428
2016-07-26,2663,2903,2613,2904,317667,0.08237048080506892
2016-07-27,2903,3023,2813,2934,219614,0.010330578512396604
2016-07-28,2963,3053,2863,2974,192051,0.013633265167007469
2016-07-29,2993,3073,2913,3014,146803,0.01344989912575656
2016-08-01,3033,3164,2903,3154,240269,0.04644990046449893
2016-08-02,3174,3344,3154,3164,192162,0.003170577045022105
2016-08-03,3194,3374,3063,3244,311066,0.025284450063211228
2016-08-04,3324,3504,3274,3404,181204,0.04932182490752157
2016-08-05,3474,3534,3204,3274,271765,-0.03819036427732081
2016-08-08,3254,3384,3164,3364,292966,0.02748930971288943
2016-08-09,3364,3364,3154,3284,276311,-0.02378121284185497
2016-08-10,3284,3324,3194,3224,134704,-0.018270401948842885
2016-08-11,3164,3234,3104,3124,205386,-0.03101736972704716
2016-08-12,3174,3384,3033,3344,361081,0.07042253521126751
2016-08-16,3344,3354,3184,3214,170739,-0.0388755980861244
2016-08-17,3214,3484,3194,3434,254029,0.06845052893590542
2016-08-18,3504,3664,3454,3515,280589,0.023587652882935295
2016-08-19,3524,3644,3484,3625,147992,0.031294452347083945
2016-08-22,3584,3654,3554,3595,78253,-0.008275862068965467
2016-08-23,3604,3955,3554,3825,276058,0.06397774687065372
2016-08-24,3824,3824,3664,3665,117762,-0.04183006535947709
2016-08-25,3644,3814,3644,3725,81629,0.016371077762619368
2016-08-26,3704,3774,3544,3545,82525,-0.04832214765100673
2016-08-29,3504,3654,3414,3525,135721,-0.005641748942172065
2016-08-30,3544,3644,3504,3645,66943,0.03404255319148941
2016-08-31,3614,3734,3464,3645,138880,0.0
2016-09-01,3644,3684,3524,3545,45516,-0.027434842249657088
2016-09-02,3564,3584,3474,3545,79976,0.0
2016-09-05,3594,3694,3544,3665,82657,0.03385049365303239
2016-09-06,3664,3794,3634,3675,149102,0.0027285129604366354
2016-09-07,3664,3744,3564,3705,138538,0.008163265306122547
2016-09-08,3684,3784,3644,3695,87590,-0.0026990553306343035
2016-09-09,3704,3975,3654,3895,190403,0.0541271989174561
2016-09-12,3804,3865,3664,3665,122038,-0.05905006418485237
2016-09-13,3714,3804,3634,3785,108565,0.032742155525238736
2016-09-19,3764,3865,3744,3775,42544,-0.0026420079260237594
2016-09-20,3784,3794,3694,3705,40449,-0.018543046357615944
2016-09-21,3704,3744,3534,3585,103260,-0.03238866396761131
2016-09-22,3614,3784,3614,3755,93318,0.04741980474198049
2016-09-23,3714,3804,3654,3755,54064,0.0
2016-09-26,3754,3764,3674,3715,34679,-0.010652463382157085
2016-09-27,3714,3714,3604,3665,48047,-0.013458950201884257
2016-09-28,3674,4165,3674,4145,342989,0.13096862210095495
2016-09-29,4185,4285,4095,4256,135743,0.026779252110977092
2016-09-30,4255,4305,4095,4185,106597,-0.016682330827067715
2016-10-04,4185,4205,4025,4095,69152,-0.021505376344086002
2016-10-05,4065,4125,3995,4035,59049,-0.0146520146520146
2016-10-06,4145,4145,3925,3955,56692,-0.019826517967781898
2016-10-07,3985,3985,3804,3805,70652,-0.03792667509481673
2016-10-10,3754,3865,3724,3805,59044,0.0
2016-10-11,3875,3905,3794,3865,77870,0.01576872536136653
2016-10-12,3865,3875,3704,3715,49596,-0.03880983182406206
2016-10-13,3714,3834,3594,3775,75222,0.016150740242261152
2016-10-14,3844,3855,3714,3845,38978,0.018543046357615944
2016-10-17,3865,3865,3734,3805,35639,-0.01040312093628093
2016-10-18,3844,4045,3794,4005,104139,0.05256241787122207
2016-10-19,4005,4055,3844,3865,48751,-0.03495630461922594
2016-10-20,3875,4015,3764,3835,40963,-0.0077619663648124115
2016-10-21,3875,3885,3754,3765,27138,-0.018252933507170832
2016-10-24,3834,3865,3774,3865,36634,0.026560424966799445
2016-10-25,3935,3965,3724,3895,59450,0.0077619663648125226
2016-10-26,3895,3945,3744,3845,53316,-0.012836970474967901
2016-10-27,3844,4005,3804,3995,97250,0.03901170351105332
2016-10-28,4035,4115,3945,3965,53189,-0.007509386733416723
2016-10-31,3905,3925,3784,3785,48225,-0.045397225725094525
2016-11-01,3744,3905,3744,3805,27712,0.005284015852047519
2016-11-02,3764,3804,3514,3665,70217,-0.036793692509855425
2016-11-03,3584,3694,3574,3585,76184,-0.021828103683492528
2016-11-04,3494,3664,3444,3615,45443,0.008368200836819994
2016-11-07,3634,3844,3634,3775,50978,0.044260027662517354
2016-11-08,3794,3844,3674,3705,30632,-0.018543046357615944
2016-11-09,3704,3764,3284,3565,184063,-0.037786774628879916
2016-11-10,3564,3634,3134,3214,330525,-0.09845722300140247
2016-11-11,3234,3474,3114,3354,107382,0.043559427504667125
2016-11-14,3374,3404,3244,3344,46816,-0.0029815146094215317
2016-11-15,3364,3554,3364,3414,97817,0.020933014354066914
2016-11-16,3544,3674,3524,3625,129008,0.06180433509080263
2016-11-17,3704,3784,3554,3745,100309,0.03310344827586209
2016-11-18,3684,3754,3624,3715,51836,-0.008010680907877155
2016-11-21,3744,3844,3584,3815,106819,0.026917900403768513
2016-11-22,3814,3875,3784,3825,45162,0.002621231979030192
2016-11-23,3834,3885,3774,3785,32355,-0.010457516339869244
2016-11-24,3764,3824,3674,3745,30986,-0.010568031704095149
2016-11-25,3784,3844,3684,3825,35606,0.021361815754339153
2016-11-28,3844,3905,3784,3835,34599,0.002614379084967311
2016-11-29,3844,3844,3744,3835,25085,0.0
2016-11-30,3834,3834,3714,3745,37076,-0.023468057366362483
2016-12-01,3724,3734,3644,3685,37481,-0.01602136181575431
2016-12-02,3654,3684,3514,3605,45244,-0.02170963364993217
2016-12-05,3494,3644,3424,3545,40913,-0.01664355062413314
2016-12-06,3604,3634,3504,3605,28192,0.016925246826516194
2016-12-07,3614,3634,3484,3535,28871,-0.01941747572815533
2016-12-08,3564,3754,3494,3725,73392,0.05374823196605383
2016-12-09,3754,3784,3624,3755,78466,0.008053691275167862
2016-12-12,3734,3824,3734,3765,63323,0.0026631158455392434
2016-12-13,3774,4055,3694,4005,181987,0.06374501992031867
2016-12-14,4005,4175,4005,4065,74460,0.014981273408239737
2016-12-15,4065,4245,4015,4165,135278,0.024600246002460135
2016-12-16,4175,4325,4135,4306,89762,0.0338535414165666
2016-12-19,4305,4505,4235,4466,131043,0.037157454714352056
2016-12-20,4425,4495,4345,4356,69271,-0.024630541871921152
2016-12-21,4325,4435,4235,4286,65791,-0.016069788797061557
2016-12-22,4235,4325,4175,4215,113459,-0.016565562295846936
2016-12-23,4245,4565,4185,4486,194825,0.06429418742586002
2016-12-26,4455,4495,4385,4416,63789,-0.015604101649576485
2016-12-27,4445,4575,4365,4426,61505,0.0022644927536232817
2016-12-28,4405,4595,4405,4566,77632,0.03163126976954356
2016-12-29,4626,4626,4485,4596,51643,0.006570302233902758
2017-01-02,4626,4686,4505,4616,76714,0.004351610095735481
2017-01-03,4545,4636,4455,4516,75900,-0.02166377816291165
2017-01-04,4475,4565,4355,4456,69870,-0.013286093888396855
2017-01-05,4445,4535,4405,4516,50839,0.013464991023339312
2017-01-06,4445,4525,4405,4526,58458,0.0022143489813994943
2017-01-09,4505,4605,4495,4566,38511,0.008837825894829843
2017-01-10,4565,4726,4555,4616,62630,0.01095050372317119
2017-01-11,4585,4676,4575,4626,55920,0.002166377816291254
2017-01-12,4666,4776,4626,4646,111851,0.004323389537397304
2017-01-13,4646,4746,4575,4696,42870,0.01076194575979339
2017-01-16,4686,4686,4515,4566,66148,-0.027683134582623503
2017-01-17,4605,4615,4395,4466,62664,-0.02190100744634249
2017-01-18,4425,4595,4425,4586,56457,0.026869682042095944
2017-01-19,4545,4896,4545,4866,164017,0.06105538595726112
2017-01-20,4866,4936,4776,4856,69120,-0.002055076037813408
2017-01-23,4856,4856,4686,4786,56321,-0.01441515650741354
2017-01-24,4786,4836,4726,4836,37671,0.01044713748432935
2017-01-25,4836,4886,4786,4846,51477,0.0020678246484697738
2017-01-26,4826,4946,4796,4856,56499,0.0020635575732563805
2017-01-31,4776,4866,4696,4746,45860,-0.022652388797364087
2017-02-01,4746,4816,4696,4786,25728,0.008428150021070335
2017-02-02,4746,4786,4575,4706,55976,-0.01671541997492687
2017-02-03,4706,4716,4575,4686,42398,-0.004249893752656164
2017-02-06,4686,4696,4505,4586,37391,-0.021340162185232603
2017-02-07,4535,4585,4325,4496,61416,-0.01962494548626259
2017-02-08,4495,4555,4355,4486,39236,-0.0022241992882562345
2017-02-09,4485,4585,4375,4526,59313,0.008916629514043706
2017-02-10,4525,4545,4385,4406,30699,-0.02651347768448964
2017-02-13,4365,4455,4275,4336,23942,-0.01588742623694961
2017-02-14,4305,4405,4195,4366,41508,0.006918819188191927
2017-02-15,4385,4405,4285,4376,20487,0.0022904260192395665
2017-02-16,4405,4565,4325,4536,33850,0.03656307129798897
2017-02-17,4525,4535,4315,4446,58165,-0.019841269841269882
2017-02-20,4515,4515,4395,4486,15746,0.008996851102114345
2017-02-21,4545,4545,4385,4476,37642,-0.0022291573785109264
2017-02-22,4405,4485,4375,4426,24828,-0.011170688114387817
2017-02-23,4385,4455,4185,4256,78022,-0.03840939900587437
2017-02-24,4215,4285,4105,4155,47162,-0.023731203007518742
2017-02-27,4075,4275,4055,4266,34556,0.026714801444043257
2017-02-28,4205,4285,4095,4145,34738,-0.02836380684481954
2017-03-02,4095,4245,4075,4225,20107,0.0193003618817853
2017-03-03,4185,4265,3985,4085,27650,-0.03313609467455625
2017-03-06,4075,4175,3985,4155,27851,0.017135862913096656
2017-03-07,4075,4195,4015,4115,20385,-0.009626955475330878
2017-03-08,4105,4365,4105,4336,76844,0.05370595382746046
2017-03-09,4385,4445,4235,4366,50769,0.006918819188191927
2017-03-10,4305,4465,4265,4466,21477,0.022904260192395887
2017-03-13,4485,4485,4355,4406,18573,-0.013434841021047972
2017-03-14,4415,4415,4305,4316,16294,-0.02042669087607807
2017-03-15,4245,4365,4055,4165,67748,-0.03498609823911025
2017-03-16,4125,4155,3905,4025,112376,-0.03361344537815125
2017-03-17,3985,4075,3915,4025,36488,0.0
2017-03-20,3965,4085,3865,4025,48567,0.0
2017-03-21,3945,4025,3855,3855,40727,-0.04223602484472044
2017-03-22,3855,3955,3824,3865,32312,0.0025940337224383825
2017-03-23,3824,3935,3644,3735,58632,-0.03363518758085382
2017-03-24,3694,3905,3694,3895,52408,0.04283801874163329
2017-03-27,3905,3905,3684,3705,50695,-0.04878048780487809
2017-03-28,3744,3834,3674,3835,33520,0.03508771929824572
2017-03-29,3844,3955,3814,3885,34053,0.01303780964797907
2017-03-30,3965,3965,3794,3845,24701,-0.01029601029601035
2017-03-31,3844,3915,3784,3855,30099,0.002600780234070177
2017-04-03,3814,4025,3814,4015,39212,0.04150453955901434
2017-04-04,4065,4205,4015,4165,62886,0.03735990037359893
2017-04-05,4255,4255,4105,4225,33131,0.014405762304922076
2017-04-06,4255,4295,4185,4266,29299,0.009704142011834227
2017-04-07,4305,4305,4155,4266,31533,0.0
2017-04-10,4265,4275,4065,4125,29334,-0.03305203938115331
2017-04-11,4155,4155,3985,4115,28986,-0.00242424242424244
2017-04-12,4045,4135,3995,4105,24410,-0.002430133657351119
2017-04-13,4155,4155,4015,4065,26989,-0.00974421437271622
2017-04-14,4055,4055,3945,4005,24474,-0.014760147601476037
2017-04-17,4065,4075,3784,4075,19488,0.017478152309613026
2017-04-18,4095,4195,3965,4195,85029,0.02944785276073625
2017-04-19,4195,4255,4115,4205,52892,0.0023837902264600697
2017-04-20,4265,4445,4215,4346,139926,0.033531510107015494
2017-04-21,4415,4415,4265,4276,51616,-0.0161067648412333
2017-04-24,4335,4355,4195,4195,40319,-0.018942937324602394
2017-04-25,4255,4255,4065,4165,72360,-0.007151370679380209
2017-04-26,4165,4195,4075,4195,31494,0.007202881152460927
2017-04-27,4235,4275,4135,4215,22922,0.004767580452920139
2017-04-28,4255,4485,4215,4426,132820,0.050059311981020205
2017-05-02,4465,4515,4345,4406,50003,-0.00451875282422054
2017-05-04,4375,4475,4355,4446,46029,0.00907852927825692
2017-05-08,4445,4475,4355,4476,57438,0.006747638326585648
2017-05-10,4485,4485,4335,4356,64610,-0.02680965147453085
2017-05-11,4455,4726,4405,4626,209524,0.06198347107438007
2017-05-12,4676,4806,4555,4776,108010,0.03242542153048
2017-05-15,4806,4846,4555,4726,107426,-0.010469011725293131
2017-05-16,4585,4646,4415,4526,248201,-0.04231908590774436
2017-05-17,4485,4676,4475,4586,73113,0.013256738842244875
2017-05-18,4505,4706,4505,4616,72455,0.0065416484954208265
2017-05-19,4686,4686,4555,4626,30911,0.002166377816291254
2017-05-22,4615,4676,4535,4576,45270,-0.01080847384349326
2017-05-23,4545,4636,4275,4386,120814,-0.041520979020979065
2017-05-24,4375,4395,4245,4266,69242,-0.02735978112175108
2017-05-25,4275,4305,3975,4035,141410,-0.05414908579465538
2017-05-26,4035,4155,4035,4055,34083,0.004956629491945419
2017-05-29,4135,4135,4055,4085,62520,0.007398273736128225
2017-05-30,4135,4245,4125,4215,53767,0.03182374541003674
2017-05-31,4205,4265,4165,4246,30504,0.007354685646500547
2017-06-01,4245,4245,4115,4165,31112,-0.019076778144135664
2017-06-02,4145,4325,4125,4246,43811,0.019447779111644747
2017-06-05,4245,4335,4225,4246,28228,0.0
2017-06-07,4245,4265,4165,4215,30178,-0.0073009891662740856
2017-06-08,4245,4345,4185,4326,44479,0.02633451957295363
2017-06-09,4325,4335,4225,4266,37431,-0.01386962552011095
2017-06-12,4205,4205,4035,4035,81201,-0.05414908579465538
2017-06-13,4025,4105,4005,4035,33526,0.0
2017-06-14,4035,4105,3915,3915,53172,-0.029739776951672847
2017-06-15,3895,3975,3844,3915,50860,0.0
2017-06-16,3965,4075,3915,3985,52520,0.017879948914431676
2017-06-19,4065,4065,3945,3975,34291,-0.0025094102885822034
2017-06-20,4035,4055,3844,3845,44128,-0.03270440251572326
2017-06-21,3824,3824,3674,3775,63307,-0.01820546163849157
2017-06-22,3784,3885,3704,3735,30715,-0.01059602649006619
2017-06-23,3724,3774,3674,3755,14384,0.0053547523427042165
2017-06-26,3784,3804,3674,3675,30574,-0.02130492676431428
2017-06-27,3674,3714,3544,3555,66632,-0.03265306122448974
2017-06-28,3544,3644,3524,3555,29253,0.0
2017-06-29,3624,3794,3514,3715,41732,0.04500703234880454
2017-06-30,3714,3955,3714,3925,86611,0.05652759084791392
2017-07-03,3925,3995,3895,3905,39355,-0.005095541401273884
2017-07-04,3965,4035,3885,3915,40670,0.00256081946222797
2017-07-05,3975,3995,3895,3895,36693,-0.005108556832694733
2017-07-06,3905,4005,3895,3925,25786,0.007702182284980763
2017-07-07,3905,3955,3895,3935,26383,0.002547770700636942
2017-07-10,3985,3985,3915,3915,8126,-0.0050825921219822545
2017-07-11,3975,4045,3905,4035,36576,0.03065134099616862
2017-07-12,3985,4095,3985,4085,26545,0.012391573729863659
2017-07-13,4085,4115,4035,4105,16490,0.004895960832313362
2017-07-14,4105,4215,4075,4175,45541,0.01705237515225333
2017-07-17,4195,4205,4105,4155,16043,-0.004790419161676662
2017-07-18,4175,4195,4025,4155,29424,0.0
2017-07-19,4195,4455,4145,4416,175139,0.0628158844765343
2017-07-20,4485,4485,4335,4386,77318,-0.006793478260869512
2017-07-21,4305,4335,4155,4165,103961,-0.050387596899224785
2017-07-24,4165,4235,4125,4236,50789,0.01704681872749103
2017-07-25,4225,4235,4065,4065,45217,-0.040368271954674184
2017-07-26,4065,4165,4025,4085,37714,0.004920049200491938
2017-07-27,4145,4175,4065,4105,18251,0.004895960832313362
2017-07-28,4105,4105,3895,3965,35475,-0.03410475030450666
2017-07-31,3945,4035,3875,3915,44238,-0.01261034047919296
2017-08-01,3965,3985,3885,3895,21800,-0.005108556832694733
2017-08-02,3905,4005,3905,3945,8341,0.012836970474968012
2017-08-03,4045,4045,3814,3855,37196,-0.02281368821292773
2017-08-04,3975,3975,3754,3865,28069,0.0025940337224383825
2017-08-07,3975,3975,3814,3945,7205,0.02069857697283317
2017-08-08,3915,3995,3875,3945,12214,0.0
2017-08-09,3885,3925,3824,3835,26094,-0.027883396704689534
2017-08-10,3824,3905,3664,3765,50630,-0.018252933507170832
2017-08-11,3744,3744,3624,3625,40969,-0.03718459495351922
2017-08-14,3604,3774,3604,3775,21641,0.04137931034482767
2017-08-16,3744,3915,3704,3845,26335,0.018543046357615944
2017-08-17,3844,3844,3754,3805,11810,-0.01040312093628093
2017-08-18,3794,3814,3734,3795,5241,-0.0026281208935611255
2017-08-21,3804,3985,3724,3925,19472,0.03425559947299073
2017-08-22,3875,3955,3844,3895,15549,-0.007643312101910826
2017-08-23,3895,3935,3754,3755,24995,-0.03594351732991019
2017-08-24,3744,3824,3624,3645,34287,-0.02929427430093212
2017-08-25,3644,3664,3554,3555,34907,-0.024691358024691357
2017-08-28,3554,3694,3524,3585,36396,0.00843881856540074
2017-08-29,3554,3684,3554,3675,11676,0.025104602510460206
2017-08-30,3634,3724,3634,3715,27370,0.010884353741496655
2017-08-31,3704,3704,3564,3605,40226,-0.02960969044414541
2017-09-01,3604,3654,3524,3555,47606,-0.01386962552011095
2017-09-04,3474,3514,3244,3505,34057,-0.01406469760900142
2017-09-05,3524,3544,3404,3535,24142,0.008559201141226769
2017-09-06,3534,3564,3434,3505,14151,-0.008486562942008447
2017-09-07,3574,3584,3454,3565,11026,0.017118402282453538
2017-09-08,3544,3584,3384,3565,55158,0.0
2017-09-11,3604,3664,3534,3655,18719,0.02524544179523147
2017-09-12,3654,3654,3564,3615,14034,-0.01094391244870041
2017-09-13,3654,3654,3514,3555,15225,-0.016597510373444035
2017-09-14,3554,3654,3554,3625,21834,0.019690576652601877
2017-09-15,3544,3644,3544,3635,13609,0.0027586206896552667
2017-09-18,3634,3704,3594,3635,9958,0.0
2017-09-19,3584,3674,3544,3575,11699,-0.016506189821182904
2017-09-20,3514,3584,3424,3424,24396,-0.04223776223776221
2017-09-21,3414,3544,3414,3525,15776,0.02949766355140193
2017-09-22,3464,3564,3444,3535,14216,0.0028368794326241176
2017-09-25,3574,3574,3414,3464,10502,-0.020084865629420134
2017-09-26,3404,3464,3364,3384,8793,-0.023094688221709014
2017-09-27,3344,3394,3244,3384,24476,0.0
2017-09-28,3334,3394,3314,3324,12829,-0.01773049645390068
2017-09-29,3384,3504,3294,3464,22217,0.042117930204572884
2017-10-10,3414,3464,3334,3334,11315,-0.037528868360277134
2017-10-11,3304,3374,3304,3374,8716,0.011997600479904058
2017-10-12,3384,3414,3284,3344,7474,-0.00889152341434496
2017-10-13,3344,3344,3144,3164,30815,-0.053827751196172224
2017-10-16,3164,3164,2843,2854,74155,-0.09797724399494312
2017-10-17,2843,2983,2843,2974,16699,0.04204625087596359
2017-10-18,3063,3094,2963,3004,12435,0.01008742434431742
2017-10-19,2963,3114,2963,3114,9412,0.03661784287616521
2017-10-20,3144,3144,2943,2984,11380,-0.0417469492614001
2017-10-23,2963,3073,2853,3004,13216,0.006702412868632601
2017-10-24,3003,3084,2963,3034,13644,0.00998668442077233
2017-10-25,3084,3104,3023,3094,9179,0.019775873434410007
2017-10-26,3104,3104,3043,3084,3912,-0.003232062055591456
