Date,Open,High,Low,Close,Volume,Change
2016-12-22,22091,22649,21755,22017,807193,-0.003349780453578366
2016-12-23,21904,22240,21681,21905,501344,-0.005086978244084106
2016-12-26,21867,22016,21234,21383,552333,-0.023830175758959182
2016-12-27,21495,22091,21420,21719,632349,0.01571341720057995
2016-12-28,21942,22091,21644,21719,350289,0.0
2016-12-29,21606,22463,21420,22240,567494,0.023988213085317067
2017-01-02,22277,22873,22016,22240,614212,0.0
2017-01-03,22091,22240,21681,21830,623721,-0.018435251798561203
2017-01-04,21793,21830,21159,21346,865372,-0.0221713238662391
2017-01-05,21457,21495,20861,21234,751140,-0.005246884662231777
2017-01-06,21420,21606,21085,21160,441737,-0.0034849769238014527
2017-01-09,21271,21755,21085,21607,581211,0.021124763705103966
2017-01-10,21569,21644,20675,20675,759532,-0.04313416948211224
2017-01-11,20861,21197,20750,20862,445230,0.009044740024183762
2017-01-12,21122,21197,20191,20452,668633,-0.019652957530438164
2017-01-13,20377,21010,20340,20564,447936,0.005476237042832066
2017-01-16,20451,20451,19408,19744,1461097,-0.039875510601050435
2017-01-17,19781,20079,19446,19483,555266,-0.013219205834683945
2017-01-18,19706,20563,19669,20452,830653,0.04973566699173637
2017-01-19,20712,21010,20489,20526,752722,0.003618228046156746
2017-01-20,20377,20712,20153,20191,383590,-0.01632076390918835
2017-01-23,20340,20899,20265,20825,485410,0.03140012877024412
2017-01-24,20936,21085,20526,20564,308799,-0.012533013205282106
2017-01-25,20750,20750,19781,20117,536263,-0.0217370161447189
2017-01-26,20675,20750,20414,20750,473425,0.031465924342595875
2017-01-31,20750,20973,20451,20862,363658,0.005397590361445825
2017-02-01,20824,21271,20265,20415,711056,-0.021426517112453247
2017-02-02,20340,20414,19781,19781,676606,-0.031055596375214267
2017-02-03,19967,20116,19110,19632,681337,-0.007532480663262731
2017-02-06,19520,19632,18626,18627,990173,-0.051191931540342295
2017-02-07,18589,18924,18030,18850,980983,0.011971868792612916
2017-02-08,19222,20265,19036,20228,1776079,0.07310344827586213
2017-02-09,20451,20600,19855,20154,733080,-0.003658295432074299
2017-02-10,20228,20340,19259,19446,732753,-0.03512950282822269
2017-02-13,19669,20191,19185,19595,732213,0.007662244163324061
2017-02-14,19744,19855,19222,19297,317489,-0.015207961214595556
2017-02-15,19297,19595,18961,19521,391886,0.011608021972327354
2017-02-16,19632,20302,19222,20228,817515,0.03621740689513864
2017-02-17,19855,20451,19744,20266,643434,0.0018785841407948922
2017-02-20,20414,21495,20377,21458,2447759,0.05881772426724563
2017-02-21,21644,21681,21159,21495,1160207,0.0017242986298815488
2017-02-22,21420,21457,20377,20377,1477616,-0.052012095836241
2017-02-23,20340,21159,20302,20750,1651401,0.01830495166118662
2017-02-24,0,0,0,20750,0,0.0
2017-02-27,0,0,0,20750,0,0.0
2017-02-28,0,0,0,20750,0,0.0
2017-03-02,0,0,0,20750,0,0.0
2017-03-03,0,0,0,20750,0,0.0
2017-03-06,0,0,0,20750,0,0.0
2017-03-07,0,0,0,20750,0,0.0
2017-03-08,0,0,0,20750,0,0.0
2017-03-09,0,0,0,20750,0,0.0
2017-03-10,0,0,0,20750,0,0.0
2017-03-13,0,0,0,20750,0,0.0
2017-03-14,0,0,0,20750,0,0.0
2017-03-15,0,0,0,20750,0,0.0
2017-03-16,0,0,0,20750,0,0.0
2017-03-17,0,0,0,20750,0,0.0
2017-03-20,0,0,0,20750,0,0.0
2017-03-21,0,0,0,20750,0,0.0
2017-03-22,0,0,0,20750,0,0.0
2017-03-23,0,0,0,20750,0,0.0
2017-03-24,0,0,0,20750,0,0.0
2017-03-27,0,0,0,20750,0,0.0
2017-03-28,0,0,0,20750,0,0.0
2017-03-29,0,0,0,20750,0,0.0
2017-03-30,0,0,0,20750,0,0.0
2017-03-31,0,0,0,20750,0,0.0
2017-04-03,0,0,0,20750,0,0.0
2017-04-04,0,0,0,20750,0,0.0
2017-04-05,0,0,0,20750,0,0.0
2017-04-06,0,0,0,20750,0,0.0
2017-04-07,20750,20750,14550,16400,18246781,-0.2096385542168675
2017-04-10,16250,17450,15050,15350,5580312,-0.06402439024390238
2017-04-11,15600,15850,13700,14100,3787861,-0.08143322475570036
2017-04-12,14200,14650,13850,13900,2519015,-0.014184397163120588
2017-04-13,14100,14200,13750,13850,1653780,-0.003597122302158251
2017-04-14,13800,16200,13800,14450,7957123,0.04332129963898912
2017-04-17,14900,15250,14550,14650,1563528,0.01384083044982698
2017-04-18,14700,15200,14450,14950,1507192,0.020477815699658786
2017-04-19,15300,15400,14950,15200,1188699,0.01672240802675584
2017-04-20,15250,16150,15100,15750,2114848,0.03618421052631571
2017-04-21,15700,15800,15150,15250,971637,-0.031746031746031744
2017-04-24,15250,15550,14450,14550,963512,-0.04590163934426228
2017-04-25,14700,15000,14500,14850,399246,0.020618556701030855
2017-04-26,14850,14850,14450,14650,578280,-0.013468013468013518
2017-04-27,14750,15000,14550,14950,579582,0.020477815699658786
2017-04-28,15150,15600,15100,15450,1063448,0.03344481605351168
2017-05-02,15450,15500,15000,15150,496467,-0.01941747572815533
2017-05-04,15250,15500,15150,15450,343990,0.01980198019801982
2017-05-08,15450,15600,15250,15550,423640,0.006472491909385036
2017-05-10,15800,15850,15250,15300,417403,-0.01607717041800638
2017-05-11,15450,15950,15350,15450,1250770,0.009803921568627416
2017-05-12,15600,15650,15050,15150,582445,-0.01941747572815533
2017-05-15,15200,15350,14950,15000,384004,-0.00990099009900991
2017-05-16,15000,15100,14100,14350,735346,-0.043333333333333335
2017-05-17,14400,14400,13950,13950,531458,-0.027874564459930307
2017-05-18,13750,13950,13150,13200,1003999,-0.053763440860215006
2017-05-19,13350,13650,13050,13400,494252,0.015151515151515138
2017-05-22,13500,13550,13100,13250,271946,-0.011194029850746245
2017-05-23,13250,13400,13200,13350,278499,0.007547169811320753
2017-05-24,13450,13650,13400,13400,263147,0.0037453183520599342
2017-05-25,13450,13500,13200,13200,233621,-0.014925373134328401
2017-05-26,13250,13300,13050,13150,277246,-0.0037878787878787845
2017-05-29,13050,13150,12500,12500,809596,-0.049429657794676785
2017-05-30,12500,12850,12500,12850,366515,0.028000000000000025
2017-05-31,12850,13100,12800,12800,442537,-0.0038910505836575737
2017-06-01,13000,13100,12750,12900,234024,0.0078125
2017-06-02,12950,13050,12800,12850,221180,-0.003875968992248069
2017-06-05,12850,12950,12500,12500,367579,-0.027237354085603127
2017-06-07,12500,12550,11950,12050,745942,-0.03600000000000003
2017-06-08,12100,12400,11850,12350,502981,0.024896265560165887
2017-06-09,12400,12650,12150,12350,427611,0.0
2017-06-12,12400,12400,11900,11900,331001,-0.036437246963562764
2017-06-13,11800,11950,11400,11550,717926,-0.02941176470588236
2017-06-14,11600,11650,11200,11500,485047,-0.0043290043290042934
2017-06-15,11550,11550,11000,11000,612885,-0.04347826086956519
2017-06-16,11100,12350,11050,12000,1759509,0.09090909090909083
2017-06-19,12000,12200,11700,11850,490108,-0.012499999999999956
2017-06-20,12050,12100,11500,11500,329003,-0.029535864978902926
2017-06-21,11400,12250,11400,12100,717896,0.05217391304347818
2017-06-22,12300,12850,11950,12100,1255394,0.0
2017-06-23,12200,12250,11850,12050,230315,-0.004132231404958664
2017-06-26,12200,12550,12050,12500,443457,0.03734439834024905
2017-06-27,12450,12500,12200,12450,295896,-0.0040000000000000036
2017-06-28,12300,12800,12250,12300,417784,-0.012048192771084376
2017-06-29,12450,12500,12000,12000,268381,-0.024390243902439046
2017-06-30,12000,12100,11750,11800,238987,-0.01666666666666672
2017-07-03,11800,12050,11550,11700,223767,-0.008474576271186418
2017-07-04,11650,11850,11550,11700,222078,0.0
2017-07-05,11650,12200,11650,11750,218734,0.004273504273504258
2017-07-06,11850,12100,11800,11850,246474,0.008510638297872353
2017-07-07,11850,11950,11750,11850,130184,0.0
2017-07-10,12000,12300,11900,12000,335677,0.012658227848101333
2017-07-11,12150,12900,12150,12600,1493921,0.050000000000000044
2017-07-12,12900,13000,12600,12850,746340,0.01984126984126977
2017-07-13,12900,12950,12650,12900,373635,0.0038910505836575737
2017-07-14,13000,13050,12650,12700,347626,-0.015503875968992276
2017-07-17,12600,12700,12250,12400,326490,-0.023622047244094446
2017-07-18,12350,12850,12250,12800,398241,0.032258064516129004
2017-07-19,12850,12950,12700,12900,327595,0.0078125
2017-07-20,12950,13000,12700,12800,233383,-0.007751937984496138
2017-07-21,12900,12900,12400,12500,304616,-0.0234375
2017-07-24,12450,12700,12400,12500,166947,0.0
2017-07-25,12500,12600,11800,11800,547469,-0.05600000000000005
2017-07-26,11900,12000,11550,11650,274810,-0.012711864406779627
2017-07-27,11750,11850,11550,11600,186575,-0.0042918454935622075
2017-07-28,11600,11650,11100,11200,519651,-0.03448275862068961
2017-07-31,11200,11350,11050,11300,191207,0.008928571428571397
2017-08-01,11300,11500,11200,11400,151890,0.008849557522123908
2017-08-02,11400,11750,11400,11650,169079,0.021929824561403466
2017-08-03,11650,11650,11050,11100,231419,-0.047210300429184504
2017-08-04,11150,11350,11050,11100,177804,0.0
2017-08-07,11200,11450,11150,11400,107879,0.027027027027026973
2017-08-08,11400,11400,11150,11300,102332,-0.00877192982456143
2017-08-09,11250,11400,11100,11150,150252,-0.013274336283185861
2017-08-10,11050,11300,10600,10950,359176,-0.017937219730941756
2017-08-11,10700,10750,10250,10250,403145,-0.0639269406392694
2017-08-14,10350,10650,10350,10550,253371,0.029268292682926855
2017-08-16,10650,10900,10500,10600,197307,0.004739336492890933
2017-08-17,10600,10850,10550,10700,108939,0.009433962264151052
2017-08-18,10550,10900,10550,10800,121273,0.009345794392523255
2017-08-21,10850,10900,10600,10600,75244,-0.01851851851851849
2017-08-22,10600,10800,10500,10600,122316,0.0
2017-08-23,10700,10800,10500,10550,99524,-0.004716981132075526
2017-08-24,10500,10700,10500,10600,79580,0.004739336492890933
2017-08-25,10600,10950,10600,10950,157073,0.03301886792452824
2017-08-28,10950,11050,10700,10900,127023,-0.004566210045662156
2017-08-29,10700,10800,10600,10700,102185,-0.01834862385321101
2017-08-30,10700,10850,10650,10750,75768,0.004672897196261738
2017-08-31,10800,10850,10650,10700,90384,-0.0046511627906976605
2017-09-01,10700,10950,10650,10750,115720,0.004672897196261738
2017-09-04,10350,10700,10300,10350,154723,-0.037209302325581395
2017-09-05,10400,10600,10300,10550,98584,0.019323671497584627
2017-09-06,10550,11100,10550,10950,330264,0.03791469194312791
2017-09-07,11000,11050,10850,10900,120784,-0.004566210045662156
2017-09-08,10900,10950,10300,10350,302046,-0.050458715596330306
2017-09-11,10400,10550,10250,10300,156436,-0.004830917874396157
2017-09-12,10300,10450,10050,10200,268202,-0.009708737864077666
2017-09-13,10250,10350,10050,10050,193839,-0.014705882352941124
2017-09-14,10050,10400,10000,10300,222312,0.02487562189054726
2017-09-15,10350,10350,10100,10150,134936,-0.014563106796116498
2017-09-18,10200,10400,10150,10300,146206,0.014778325123152802
2017-09-19,10300,10400,10050,10150,159012,-0.014563106796116498
2017-09-20,10200,10200,9890,9900,353908,-0.024630541871921152
2017-09-21,9900,9970,9500,9510,291673,-0.039393939393939426
2017-09-22,9400,9770,9320,9380,198509,-0.013669821240799185
2017-09-25,9410,9510,8800,8960,239925,-0.04477611940298509
2017-09-26,8960,9120,8800,9030,166862,0.0078125
2017-09-27,9140,9500,9050,9500,157986,0.05204872646733105
2017-09-28,9530,9870,9530,9760,128649,0.027368421052631486
2017-09-29,9760,9890,9640,9800,76786,0.004098360655737654
2017-10-10,9800,10000,9580,9580,118550,-0.022448979591836782
2017-10-11,9550,9970,9550,9830,150493,0.02609603340292277
2017-10-12,9850,10100,9820,9820,173001,-0.0010172939979654627
2017-10-13,9850,9980,9480,9520,125653,-0.03054989816700615
2017-10-16,9600,9600,9270,9300,82506,-0.02310924369747902
2017-10-17,9310,9590,9260,9290,86041,-0.0010752688172043223
2017-10-18,9280,9400,9140,9180,83423,-0.011840688912809427
2017-10-19,9180,9470,9110,9400,91019,0.023965141612200425
2017-10-20,9410,9550,9240,9550,77142,0.015957446808510634
2017-10-23,9590,9590,9340,9360,63375,-0.019895287958115238
2017-10-24,9380,9660,9370,9500,89788,0.014957264957264904
2017-10-25,9600,10150,9530,10150,382801,0.06842105263157894
2017-10-26,10300,10300,9820,9820,201604,-0.03251231527093601
2017-10-27,9820,10200,9820,10100,145953,0.02851323828920571
2017-10-30,10150,10200,9990,10100,102393,0.0
2017-10-31,10100,10150,9880,9970,83026,-0.012871287128712883
2017-11-01,9990,10100,9960,9970,89862,0.0
2017-11-02,10050,10250,9990,10150,239772,0.01805416248746239
