Date,Open,High,Low,Close,Volume,Change
2016-09-28,4308,4405,4269,4323,204832,0.004414498141263934
2016-09-29,4371,4401,4328,4377,147484,0.012491325468424685
2016-09-30,4478,4717,4274,4274,731483,-0.023532099611606072
2016-10-04,4328,4376,4235,4357,182876,0.019419747309312063
2016-10-05,4405,4610,4357,4503,887484,0.03350929538673397
2016-10-06,4532,4547,4440,4489,327342,-0.003109038418831922
2016-10-07,4488,4595,4381,4484,376756,-0.0011138338159946137
2016-10-10,4488,4551,4332,4377,186917,-0.023862622658340715
2016-10-11,4347,4444,4284,4445,231655,0.015535755083390557
2016-10-12,4386,4522,4371,4459,192142,0.0031496062992126816
2016-10-13,4517,4522,4381,4440,166417,-0.0042610450773715725
2016-10-14,4444,4474,4362,4386,73475,-0.012162162162162149
2016-10-17,4391,4605,4386,4567,654163,0.041267669858641165
2016-10-18,4586,4595,4498,4576,252020,0.0019706590759798193
2016-10-19,4576,4693,4284,4318,665596,-0.05638111888111885
2016-10-20,4318,4376,4177,4299,239887,-0.004400185270958756
2016-10-21,4313,4313,4186,4255,119304,-0.010234938357757573
2016-10-24,4216,4255,4138,4187,142036,-0.01598119858989422
2016-10-25,4138,4279,4065,4279,140873,0.02197277286840227
2016-10-26,4313,4313,4099,4201,118326,-0.018228558074316448
2016-10-27,4206,4293,4138,4294,87944,0.022137586288978772
2016-10-28,4293,4328,4186,4236,88356,-0.013507219375873292
2016-10-31,4235,4274,4060,4172,117255,-0.01510859301227574
2016-11-01,4138,4503,4133,4289,604366,0.02804410354745923
2016-11-02,4284,4284,3996,4012,227877,-0.0645838190720448
2016-11-03,3987,4152,3953,4070,143264,0.01445663010967091
2016-11-04,4016,4079,4011,4021,47654,-0.012039312039312078
2016-11-07,4040,4216,4001,4211,114782,0.04725192738124839
2016-11-08,4201,4201,4104,4148,61906,-0.014960816908097807
2016-11-09,4108,4147,3597,3793,462494,-0.08558341369334621
2016-11-10,3894,3928,3807,3851,154891,0.015291326127076177
2016-11-11,3811,3850,3743,3744,119003,-0.02778499091145159
2016-11-14,3709,4084,3704,4002,498905,0.06891025641025639
2016-11-15,4055,4138,3943,4089,311067,0.021739130434782705
2016-11-16,4128,4128,3987,3997,111460,-0.02249938860357059
2016-11-17,3972,4035,3919,4012,76507,0.0037528146109582217
2016-11-18,4011,4011,3885,3929,68091,-0.020687936191425726
2016-11-21,3923,3923,3763,3836,82667,-0.023670145075082694
2016-11-22,3846,3846,3690,3710,148720,-0.03284671532846717
2016-11-23,3704,3709,3631,3666,57990,-0.011859838274932644
2016-11-24,3700,3734,3471,3554,103044,-0.030551009274413565
2016-11-25,3549,3597,3441,3554,56649,0.0
2016-11-28,3553,3588,3490,3578,69320,0.006752954417557744
2016-11-29,3505,3636,3505,3573,56008,-0.0013974287311346867
2016-11-30,3573,3685,3539,3681,65522,0.030226700251889227
2016-12-01,3626,3626,3534,3612,61269,-0.018744906275468654
2016-12-02,3602,3626,3524,3593,14850,-0.005260243632336681
2016-12-05,3592,3592,3471,3564,56799,-0.008071249652101264
2016-12-06,3631,3646,3485,3642,29265,0.02188552188552184
2016-12-07,3573,3651,3534,3583,37716,-0.016199890170236153
2016-12-08,3524,3875,3524,3661,383683,0.021769466927155978
2016-12-09,3695,3719,3641,3710,58449,0.013384321223709472
2016-12-12,3719,3782,3709,3768,56281,0.01563342318059302
2016-12-13,3816,3816,3719,3788,32072,0.005307855626327074
2016-12-14,3763,3821,3753,3754,11836,-0.008975712777191114
2016-12-15,3758,3816,3719,3807,101552,0.014118273841235984
2016-12-16,3816,3836,3768,3822,59433,0.003940110323088941
2016-12-19,3797,3894,3777,3802,22699,-0.005232862375719516
2016-12-20,3802,3846,3773,3802,43460,0.0
2016-12-21,3802,3831,3748,3797,43893,-0.0013150973172014746
2016-12-22,3797,3797,3719,3744,67168,-0.013958388201211536
2016-12-23,3743,3777,3700,3758,32220,0.003739316239316226
2016-12-26,3719,3797,3719,3744,31274,-0.0037253858435337683
2016-12-27,3734,3826,3700,3817,74022,0.01949786324786329
2016-12-28,3816,3860,3792,3841,68436,0.006287660466334888
2016-12-29,3870,3870,3816,3856,29509,0.003905233012236442
2017-01-02,3816,3928,3777,3914,74104,0.015041493775933557
2017-01-03,3870,3938,3870,3924,34037,0.0025549310168624384
2017-01-04,3933,3967,3899,3953,38063,0.007390417940876581
2017-01-05,3977,3992,3889,3929,30239,-0.006071338224133527
2017-01-06,3953,3982,3836,3900,43676,-0.0073810129804021685
2017-01-09,3899,3899,3826,3856,33173,-0.011282051282051286
2017-01-10,3855,3894,3811,3846,37773,-0.002593360995850613
2017-01-11,3846,3938,3841,3914,59706,0.017680707228289183
2017-01-12,3919,3992,3880,3992,173575,0.019928461931527863
2017-01-13,3904,3996,3865,3924,101851,-0.017034068136272507
2017-01-16,3928,3928,3865,3895,59122,-0.007390417940876692
2017-01-17,3875,3933,3860,3900,32172,0.0012836970474967568
2017-01-18,3943,3943,3875,3895,18540,-0.0012820512820512775
2017-01-19,3894,3943,3865,3924,32549,0.007445442875481323
2017-01-20,3875,3919,3850,3909,34659,-0.003822629969418956
2017-01-23,3923,3972,3807,3875,116417,-0.008697876694806816
2017-01-24,3894,3948,3797,3797,42957,-0.020129032258064505
2017-01-25,3802,3802,3700,3788,48793,-0.002370292336054791
2017-01-26,3787,4254,3768,3900,845974,0.029567053854276715
2017-01-31,3899,3904,3841,3895,55150,-0.0012820512820512775
2017-02-01,3894,3923,3855,3924,147979,0.007445442875481323
2017-02-02,4128,4128,3816,3841,203228,-0.021151885830784867
2017-02-03,3884,3884,3773,3846,61261,0.0013017443374121473
2017-02-06,3870,3870,3768,3822,52266,-0.006240249609984372
2017-02-07,3821,3846,3704,3768,84333,-0.014128728414442682
2017-02-08,3768,3831,3700,3788,64888,0.005307855626327074
2017-02-09,3797,3826,3709,3778,29111,-0.0026399155227032622
2017-02-10,3777,3821,3748,3807,32441,0.007676019057702543
2017-02-13,3807,3821,3758,3807,23055,0.0
2017-02-14,3787,3826,3753,3802,15454,-0.0013133701076963877
2017-02-15,3836,3836,3768,3812,24779,0.002630194634402949
2017-02-16,3787,3865,3773,3861,68668,0.0128541448058761
2017-02-17,3821,3899,3821,3880,38800,0.00492100492100489
2017-02-20,3904,3953,3880,3934,44007,0.013917525773195827
2017-02-21,3933,3943,3885,3943,42572,0.0022877478393492634
2017-02-22,3933,3958,3894,3900,37379,-0.010905401978189233
2017-02-23,3909,3909,3826,3880,41746,-0.00512820512820511
2017-02-24,3894,3894,3811,3836,35090,-0.01134020618556697
2017-02-27,3894,3894,3831,3861,24339,0.00651720542231482
2017-02-28,3870,3880,3831,3861,25865,0.0
2017-03-02,3889,3889,3797,3841,35657,-0.005180005180005165
2017-03-03,3841,3841,3719,3797,74205,-0.011455350169226719
2017-03-06,3797,3875,3753,3861,48588,0.01685541216750064
2017-03-07,3860,3923,3836,3924,79747,0.01631701631701632
2017-03-08,3938,4026,3875,3914,136665,-0.0025484199796126372
2017-03-09,3933,3938,3880,3934,43027,0.005109862033725099
2017-03-10,3933,3972,3860,3943,65484,0.0022877478393492634
2017-03-13,3943,3972,3894,3953,34544,0.002536139994927744
2017-03-14,3972,3977,3923,3978,51571,0.006324310650139164
2017-03-15,3958,3992,3938,3939,43007,-0.009803921568627416
2017-03-16,3938,3996,3938,3987,69721,0.012185833968012094
2017-03-17,4016,4016,3958,4002,45479,0.003762227238525151
2017-03-20,4031,4070,3992,4046,43425,0.01099450274862579
2017-03-21,4026,4079,3972,4041,39441,-0.0012357884330203017
2017-03-22,4031,4031,3943,4002,34558,-0.009651076466221209
2017-03-23,4040,4040,3948,3973,18984,-0.007246376811594235
2017-03-24,3967,3972,3889,3895,56834,-0.01963251950667
2017-03-27,3894,3928,3846,3929,55571,0.00872913992297808
2017-03-28,3928,3967,3850,3914,50482,-0.0038177653346908036
2017-03-29,3914,3914,3860,3895,33521,-0.004854368932038833
2017-03-30,3894,3923,3860,3895,15160,0.0
2017-03-31,3923,3938,3870,3934,25962,0.010012836970475059
2017-04-03,3904,3977,3899,3978,56924,0.011184544992374201
2017-04-04,4006,4006,3899,3958,40392,-0.005027652086475598
2017-04-05,3967,3992,3923,3963,18674,0.001263264274886211
2017-04-06,3977,3982,3914,3963,18608,0.0
2017-04-07,3982,3982,3904,3958,32513,-0.0012616704516780208
2017-04-10,3953,3953,3841,3924,102930,-0.008590197069226924
2017-04-11,3880,3943,3865,3924,57196,0.0
2017-04-12,3923,3962,3914,3958,31922,0.008664627930683011
2017-04-13,3958,3982,3933,3978,49182,0.005053057099545288
2017-04-14,3977,3982,3899,3982,27692,0.0010055304172951196
2017-04-17,3958,4035,3958,4036,81239,0.013561024610748262
2017-04-18,4040,4050,3987,4036,46403,0.0
2017-04-19,4035,4035,3972,4007,23125,-0.007185332011892975
2017-04-20,3992,4006,3904,3914,33443,-0.023209383578737253
2017-04-21,3914,3958,3880,3919,49496,0.0012774655084313302
2017-04-24,3919,3953,3880,3939,33387,0.005103342689461554
2017-04-25,3904,3962,3904,3953,24805,0.003554201574003546
2017-04-26,3962,3972,3928,3958,39373,0.001264862130027744
2017-04-27,3943,3972,3919,3948,19531,-0.002526528549772644
2017-04-28,3962,3982,3933,3953,44855,0.0012664640324215881
2017-05-02,3958,3982,3933,3963,29107,0.00252972426005571
2017-05-04,3982,3992,3953,3982,27810,0.004794347716376546
2017-05-08,3982,4001,3928,3973,53672,-0.0022601707684580807
2017-05-10,4001,4138,3972,4128,239577,0.03901334004530588
2017-05-11,4128,4143,4070,4138,120209,0.002422480620154932
2017-05-12,4133,4138,4065,4138,84505,0.0
2017-05-15,4118,4143,4040,4133,37252,-0.0012083131947800974
2017-05-16,4143,4143,4021,4099,105914,-0.008226469876602915
2017-05-17,4118,4118,3904,4002,78845,-0.02366430836789457
2017-05-18,4001,4011,3953,4007,44724,0.0012493753123439255
2017-05-19,4006,4070,3992,4065,35543,0.014474669328674805
2017-05-22,4065,4065,4001,4041,20482,-0.005904059040590437
2017-05-23,4040,4079,3987,4080,55528,0.009651076466221209
2017-05-24,4055,4113,4055,4109,61946,0.007107843137254877
2017-05-25,4113,4225,4065,4226,154804,0.028474081284984187
2017-05-26,4240,4259,4167,4236,152482,0.0023663038334122977
2017-05-29,4186,4225,4089,4201,137355,-0.00826251180358828
2017-05-30,4201,4255,4108,4255,121186,0.012854082361342556
2017-05-31,4264,4264,4152,4197,48022,-0.013631022326674458
2017-06-01,4143,4186,4094,4133,62082,-0.015248987371932365
2017-06-02,4108,4152,4060,4060,64179,-0.017662714735059315
2017-06-05,4050,4128,4021,4075,51767,0.003694581280788256
2017-06-07,4021,4079,4021,4070,43937,-0.0012269938650306678
2017-06-08,4050,4089,4031,4075,43611,0.0012285012285011554
2017-06-09,4074,4099,4021,4055,103463,-0.004907975460122671
2017-06-12,4055,4055,3923,3953,101335,-0.02515413070283601
2017-06-13,3953,3992,3850,3870,123836,-0.020996711358461928
2017-06-14,3880,3914,3865,3900,45042,0.007751937984496138
2017-06-15,3899,3967,3880,3943,47456,0.011025641025641075
2017-06-16,3943,4152,3919,4065,305269,0.03094090793811821
2017-06-19,4055,4074,4021,4055,74250,-0.002460024600245969
2017-06-20,4055,4055,3943,3997,57264,-0.014303329223181227
2017-06-21,3958,4035,3909,4036,85502,0.009757317988491332
2017-06-22,3992,4031,3933,3953,58643,-0.020564915758176427
2017-06-23,3914,3972,3909,3963,18140,0.00252972426005571
2017-06-26,3962,3972,3919,3934,53416,-0.007317688619732476
2017-06-27,3933,3938,3875,3939,63960,0.0012709710218608006
2017-06-28,3938,3938,3865,3904,41552,-0.008885503935008865
2017-06-29,3923,3923,3816,3846,88898,-0.014856557377049162
2017-06-30,3831,3889,3748,3822,89159,-0.006240249609984372
2017-07-03,3821,3850,3685,3719,114473,-0.026949241234955568
2017-07-04,3719,3719,3578,3622,132838,-0.026082280182844864
2017-07-05,3651,3894,3631,3705,311434,0.022915516289342852
2017-07-06,3773,3773,3685,3754,37546,0.01322537112010802
2017-07-07,3719,3777,3709,3749,19254,-0.0013319126265316505
2017-07-10,3724,3860,3724,3831,46940,0.021872499333155604
2017-07-11,3831,3923,3816,3895,73767,0.01670582093448192
2017-07-12,3923,3923,3831,3885,62254,-0.0025673940949936247
2017-07-13,3904,3904,3821,3856,44688,-0.00746460746460742
2017-07-14,3860,3860,3797,3836,31758,-0.005186721991701226
2017-07-17,3836,3987,3836,3958,119261,0.031803962460896784
2017-07-18,3958,4186,3958,4114,538664,0.03941384537645276
2017-07-19,4162,4172,4035,4153,190428,0.009479824987846275
2017-07-20,4162,4162,4016,4046,92078,-0.02576450758487836
2017-07-21,4070,4138,4011,4070,108718,0.005931784478497182
2017-07-24,4108,4220,4070,4177,252588,0.026289926289926324
2017-07-25,4211,4211,4099,4163,75955,-0.003351687814220683
2017-07-26,4104,4157,3943,4041,135760,-0.029305789094403067
2017-07-27,4040,4065,3953,4041,45555,0.0
2017-07-28,4040,4040,3923,3968,49870,-0.018064835436773063
2017-07-31,3967,3967,3846,3943,60249,-0.006300403225806495
2017-08-01,3904,3943,3865,3939,43743,-0.0010144559979711198
2017-08-02,3982,3982,3875,3929,43778,-0.002538715410002501
2017-08-03,3933,3972,3875,3909,66853,-0.005090353779587664
2017-08-04,3938,3938,3826,3909,51365,0.0
2017-08-07,3904,3948,3875,3904,24294,-0.0012790995139422279
2017-08-08,3904,3904,3811,3866,28213,-0.009733606557377095
2017-08-09,3865,3875,3743,3768,78530,-0.02534919813760994
2017-08-10,3768,3807,3680,3749,43975,-0.005042462845010642
2017-08-11,3656,3729,3651,3651,56885,-0.02614030408108825
2017-08-14,3651,3719,3622,3705,29737,0.014790468364831444
2017-08-16,3709,3763,3700,3739,26066,0.009176788124156454
2017-08-17,3768,3768,3704,3763,18295,0.006418828563787171
2017-08-18,3763,3841,3709,3841,45633,0.020728142439542907
2017-08-21,3875,3875,3811,3861,29500,0.005206977349648589
2017-08-22,3831,3875,3816,3822,24102,-0.010101010101010055
2017-08-23,3875,3875,3802,3861,34195,0.010204081632652962
2017-08-24,3875,4089,3860,4089,255428,0.059052059052059125
2017-08-25,4118,4167,4050,4128,192339,0.009537784299339602
2017-08-28,4128,4230,4128,4138,135848,0.002422480620154932
2017-08-29,4118,4211,4079,4201,146190,0.015224746254229204
2017-08-30,4250,4250,4157,4182,136295,-0.004522732682694541
2017-08-31,4181,4235,4143,4167,104724,-0.0035868005738880493
2017-09-01,4235,4235,4113,4114,87247,-0.012718982481401464
2017-09-04,3996,4138,3996,4089,78299,-0.006076810889645068
2017-09-05,4089,4147,4045,4104,40318,0.003668378576669129
2017-09-06,4104,4332,4104,4216,363231,0.02729044834308003
2017-09-07,4220,4459,4196,4459,322124,0.05763757115749524
2017-09-08,4459,4488,4284,4284,256270,-0.039246467817896424
2017-09-11,4347,4790,4347,4606,1265294,0.07516339869281041
2017-09-12,4668,4834,4586,4742,640621,0.029526704298740825
2017-09-13,4741,4897,4668,4771,465383,0.006115563053563866
2017-09-14,4926,4946,4722,4820,342333,0.010270383567386299
2017-09-15,4698,4795,4673,4795,236648,-0.005186721991701226
2017-09-18,4800,4810,4702,4771,126172,-0.005005213764337824
2017-09-19,4771,4834,4381,4630,353024,-0.0295535527143157
2017-09-20,4693,4693,4381,4489,232546,-0.03045356371490282
2017-09-21,4576,4683,4405,4411,202266,-0.017375807529516618
2017-09-22,4410,4425,4167,4260,235870,-0.034232600317388395
2017-09-25,4216,4318,4104,4313,147004,0.012441314553990557
2017-09-26,4235,4323,4167,4265,101399,-0.011129144447020622
2017-09-27,4274,4328,4240,4274,74219,0.002110199296600168
2017-09-28,4323,4323,4172,4187,75556,-0.020355638745905513
2017-09-29,4191,4225,4123,4167,72901,-0.004776689754000474
2017-10-10,4216,4313,4181,4289,132275,0.02927765778737701
2017-10-11,4323,4323,4269,4299,46946,0.0023315458148751578
2017-10-12,4313,4313,4191,4304,94407,0.0011630611770179211
2017-10-13,4264,4303,4138,4192,114955,-0.026022304832713727
2017-10-16,4206,4206,3914,3982,196739,-0.05009541984732824
2017-10-17,3982,4040,3850,3934,149059,-0.012054244098443023
2017-10-18,3904,4040,3763,3987,140671,0.013472292831723465
2017-10-19,3977,3987,3865,3963,41233,-0.0060195635816403525
2017-10-20,3962,3992,3885,3968,64847,0.0012616704516781319
2017-10-23,4001,4001,3889,3914,74489,-0.013608870967741882
2017-10-24,3948,3948,3865,3909,62076,-0.0012774655084312192
2017-10-25,3909,3933,3836,3914,41958,0.0012790995139422279
