Date,Open,High,Low,Close,Volume,Change
2016-02-26,1062,1074,1054,1074,23059,0.010348071495766664
2016-02-29,1074,1074,1047,1068,7726,-0.005586592178770999
2016-03-02,1070,1101,1070,1082,16618,0.013108614232209659
2016-03-03,1082,1093,1080,1081,5343,-0.0009242144177449285
2016-03-04,1077,1085,1069,1074,4898,-0.00647548566142464
2016-03-07,1074,1093,1072,1073,17171,-0.0009310986964617962
2016-03-08,1082,1093,1069,1081,19039,0.007455731593662529
2016-03-09,1080,1101,1070,1089,10183,0.007400555041628065
2016-03-10,1077,1096,1077,1094,13906,0.0045913682277318735
2016-03-11,1093,1136,1080,1118,78351,0.021937842778793515
2016-03-14,1111,1137,1100,1100,20414,-0.01610017889087656
2016-03-15,1101,1181,1101,1125,66433,0.022727272727272707
2016-03-16,1131,1175,1109,1117,39043,-0.007111111111111068
2016-03-17,1114,1134,1109,1120,24588,0.0026857654431513556
2016-03-18,1100,1136,1100,1123,11062,0.00267857142857153
2016-03-21,1134,1134,1051,1074,146111,-0.04363312555654497
2016-03-22,1074,1085,933,1025,280981,-0.04562383612662946
2016-03-23,1026,1051,1021,1040,21665,0.014634146341463428
2016-03-24,1041,1051,1034,1038,11955,-0.0019230769230769162
2016-03-25,1038,1064,1038,1060,12154,0.021194605009633882
2016-03-28,1070,1077,1051,1066,16717,0.005660377358490676
2016-03-29,1074,1087,1060,1084,20101,0.016885553470919357
2016-03-30,1083,1085,1069,1081,12939,-0.002767527675276771
2016-03-31,1087,1087,1064,1084,10538,0.0027752081406104967
2016-04-01,1087,1095,1064,1092,18889,0.007380073800737907
2016-04-04,1092,1100,1078,1089,14276,-0.0027472527472527375
2016-04-05,1096,1121,1088,1105,21139,0.01469237832874204
2016-04-06,1093,1106,1093,1107,29159,0.0018099547511312153
2016-04-07,1101,1124,1098,1109,33941,0.0018066847335140857
2016-04-08,1101,1109,1085,1102,30907,-0.006311992786293907
2016-04-11,1101,1114,1093,1105,12631,0.0027223230490018846
2016-04-12,1101,1109,1088,1100,16100,-0.004524886877828038
2016-04-14,1090,1116,1087,1097,23260,-0.0027272727272726893
2016-04-15,1087,1114,1082,1110,15651,0.01185050136736554
2016-04-18,1109,1114,1096,1105,9037,-0.0045045045045044585
2016-04-19,1106,1106,1093,1096,10647,-0.008144796380090469
2016-04-20,1101,1101,1090,1099,10566,0.0027372262773721623
2016-04-21,1098,1123,1096,1110,31760,0.010009099181073733
2016-04-22,1109,1171,1109,1154,91398,0.03963963963963968
2016-04-25,1173,1207,1158,1192,78156,0.032928942807625594
2016-04-26,1180,1274,1176,1275,210209,0.06963087248322153
2016-04-27,1371,1655,1371,1540,4340974,0.2078431372549019
2016-04-28,1506,1828,1436,1525,2563794,-0.009740259740259716
2016-04-29,1521,1560,1387,1414,665229,-0.0727868852459016
2016-05-02,1389,1403,1289,1319,372040,-0.06718528995756723
2016-05-03,1305,1325,1268,1290,308381,-0.021986353297952954
2016-05-04,1274,1289,1247,1290,137840,0.0
2016-05-09,1312,1390,1289,1309,641462,0.014728682170542573
2016-05-10,1309,1320,1282,1311,140990,0.0015278838808250317
2016-05-11,1331,1331,1297,1311,99333,0.0
2016-05-12,1302,1385,1299,1345,342610,0.025934401220442327
2016-05-13,1356,1356,1312,1321,70990,-0.017843866171003753
2016-05-16,1323,1331,1279,1285,90022,-0.027252081756245272
2016-05-17,1286,1325,1256,1326,94243,0.03190661478599233
2016-05-18,1328,1351,1271,1273,114117,-0.039969834087481115
2016-05-19,1278,1281,1214,1223,93351,-0.03927729772191668
2016-05-20,1222,1271,1191,1210,91601,-0.010629599345870822
2016-05-23,1250,1266,1220,1264,47552,0.044628099173553704
2016-05-24,1276,1282,1240,1264,74321,0.0
2016-05-25,1273,1273,1230,1244,50676,-0.015822784810126556
2016-05-26,1243,1266,1237,1246,20410,0.001607717041800738
2016-05-27,1242,1271,1234,1257,33105,0.00882825040128421
2016-05-30,1253,1255,1211,1254,49940,-0.0023866348448687846
2016-05-31,1256,1266,1237,1259,55353,0.003987240829345984
2016-06-01,1266,1333,1256,1311,143095,0.0413026211278793
2016-06-02,1323,1333,1281,1306,58507,-0.0038138825324179892
2016-06-03,1305,1305,1260,1300,60698,-0.004594180704441064
2016-06-07,1361,1400,1292,1296,318371,-0.003076923076923088
2016-06-08,1309,1309,1265,1280,60756,-0.012345679012345734
2016-06-09,1269,1289,1243,1260,61483,-0.015625
2016-06-10,1269,1269,1234,1249,34149,-0.0087301587301587
2016-06-13,1240,1240,1207,1233,65500,-0.012810248198558805
2016-06-14,1234,1240,1207,1224,48536,-0.007299270072992692
2016-06-15,1224,1274,1216,1246,92663,0.017973856209150263
2016-06-16,1240,1240,1203,1205,69140,-0.0329052969502408
2016-06-17,1207,1219,1183,1205,39989,0.0
2016-06-20,1181,1214,1181,1211,30405,0.004979253112033177
2016-06-21,1211,1211,1191,1208,32952,-0.002477291494632494
2016-06-22,1209,1230,1201,1220,25656,0.009933774834437026
2016-06-23,1227,1227,1183,1205,32747,-0.012295081967213073
2016-06-24,1204,1207,1051,1117,94181,-0.07302904564315349
2016-06-27,1093,1123,1083,1110,53236,-0.006266786034019645
2016-06-28,1109,1217,1095,1202,143294,0.08288288288288292
2016-06-29,1191,1211,1147,1208,61923,0.004991680532445919
2016-06-30,1194,1220,1183,1192,30519,-0.013245033112582738
2016-07-01,1203,1216,1188,1208,43006,0.01342281879194629
2016-07-04,1207,1274,1206,1241,144246,0.027317880794701876
2016-07-05,1247,1247,1217,1239,30688,-0.0016116035455278066
2016-07-06,1250,1250,1207,1223,32155,-0.012913640032284124
2016-07-07,1222,1251,1212,1247,53473,0.019623875715453876
2016-07-08,1338,1519,1289,1300,3053037,0.042502004811547645
2016-07-11,1299,1304,1261,1304,191718,0.003076923076922977
2016-07-12,1315,1354,1302,1335,197207,0.023773006134969243
2016-07-13,1335,1346,1307,1327,92928,-0.005992509363295873
2016-07-14,1338,1348,1305,1332,74366,0.0037678975131876236
2016-07-15,1346,1346,1314,1318,67349,-0.010510510510510551
2016-07-18,1317,1361,1292,1358,135534,0.030349013657056112
2016-07-19,1369,1420,1354,1394,193738,0.026509572901325384
2016-07-20,1407,1415,1359,1373,74390,-0.01506456241032994
2016-07-21,1372,1380,1323,1326,91929,-0.03423160961398397
2016-07-22,1314,1353,1309,1314,49343,-0.009049773755656076
2016-07-25,1317,1354,1292,1349,50705,0.026636225266362334
2016-07-26,1348,1351,1304,1329,56618,-0.014825796886582698
2016-07-27,1328,1338,1299,1329,45136,0.0
2016-07-28,1327,1341,1317,1327,26850,-0.0015048908954100604
2016-07-29,1327,1341,1322,1337,27804,0.007535795026375247
2016-08-01,1346,1346,1323,1327,50258,-0.007479431563201189
2016-08-02,1333,1336,1320,1324,36839,-0.0022607385079125297
2016-08-03,1315,1336,1300,1306,49761,-0.013595166163142047
2016-08-04,1305,1331,1305,1318,29821,0.009188361408882129
2016-08-05,1330,1377,1322,1378,122861,0.04552352048558417
2016-08-08,1400,1446,1340,1411,223700,0.02394775036284469
2016-08-09,1420,1420,1376,1402,68858,-0.006378454996456395
2016-08-10,1403,1457,1390,1433,145509,0.022111269614836004
2016-08-11,1452,1452,1410,1415,74403,-0.012561060711793415
2016-08-12,1415,1426,1366,1384,69476,-0.021908127208480566
2016-08-16,1385,1423,1376,1404,53474,0.014450867052023142
2016-08-17,1403,1407,1372,1391,34425,-0.0092592592592593
2016-08-18,1390,1403,1372,1375,24359,-0.011502516175413424
2016-08-19,1362,1385,1362,1375,30058,0.0
2016-08-22,1377,1400,1315,1339,40305,-0.026181818181818195
2016-08-23,1331,1333,1305,1308,25721,-0.023151605675877485
2016-08-24,1307,1697,1307,1698,2056191,0.298165137614679
2016-08-25,1655,2056,1615,1757,3878793,0.034746760895170814
2016-08-26,1756,2014,1648,1809,1766382,0.02959590210586227
2016-08-29,1828,2014,1766,1900,1312099,0.05030403537866235
2016-08-30,1870,2151,1854,1962,1588396,0.032631578947368345
2016-08-31,1975,1981,1851,1884,408853,-0.03975535168195721
2016-09-01,1851,1952,1772,1952,338801,0.03609341825902335
2016-09-02,1965,2370,1932,2210,2320250,0.132172131147541
2016-09-05,2252,2350,2187,2308,718291,0.044343891402715
2016-09-06,2308,2507,2167,2328,920135,0.008665511265164572
2016-09-07,2347,2432,2268,2400,353416,0.030927835051546282
2016-09-08,2415,2507,2285,2423,302602,0.009583333333333277
2016-09-09,2386,2438,2295,2295,193986,-0.05282707387536112
2016-09-12,2236,2272,2164,2217,146956,-0.033986928104575154
2016-09-13,2190,2392,2180,2357,153531,0.06314839873703204
2016-09-19,2334,2396,2298,2364,87505,0.002969876962240159
2016-09-20,2340,2801,2337,2765,686188,0.16962774957698823
2016-09-21,2791,3088,2781,2945,464575,0.06509945750452073
2016-09-22,2915,3064,2784,3043,215446,0.033276740237691005
2016-09-23,3068,3297,3045,3226,508557,0.06013802168912252
2016-09-26,3231,3297,3166,3298,204846,0.022318660880347174
2016-09-27,3296,3395,3192,3265,144360,-0.01000606428138262
2016-09-28,3264,3427,3218,3226,172231,-0.011944869831546745
2016-09-29,3235,3313,3134,3232,118601,0.0018598884066955979
2016-09-30,3231,3258,3068,3232,66650,0.0
2016-10-04,3264,3542,3218,3235,155976,0.0009282178217822068
2016-10-05,3169,3258,3055,3079,119944,-0.04822256568778982
2016-10-06,3150,3280,3085,3255,120518,0.05716141604417024
2016-10-07,3280,3297,3104,3219,60920,-0.011059907834101379
2016-10-10,3169,3264,3140,3167,28007,-0.016154085119602368
2016-10-11,3160,3215,3088,3206,74929,0.012314493211240896
2016-10-12,3261,3346,3147,3206,95639,0.0
2016-10-13,3209,3209,2938,3020,128380,-0.05801621958827197
2016-10-14,3009,3150,3003,3085,74585,0.021523178807947074
2016-10-17,3094,3297,3094,3262,136754,0.05737439222042129
2016-10-18,3362,3721,2856,2935,777636,-0.10024524831391779
2016-10-19,3091,3231,2608,2720,717050,-0.0732538330494037
2016-10-20,2719,2853,2317,2334,903073,-0.1419117647058824
2016-10-21,2396,2556,2376,2521,804363,0.08011996572407876
2016-10-24,2520,2801,2520,2749,557114,0.09044030146767157
2016-10-25,2644,2748,2461,2543,253725,-0.07493634048745001
2016-10-26,2579,2634,2383,2462,136011,-0.03185214313802598
2016-10-27,2543,2611,2399,2612,119742,0.06092607636068248
2016-10-28,2608,2644,2464,2583,167472,-0.011102603369065878
2016-10-31,2582,2660,2481,2524,120184,-0.02284165698799845
2016-11-01,2523,2569,2402,2521,125067,-0.0011885895404120106
2016-11-02,2676,2676,2585,2625,200654,0.04125347084490283
2016-11-03,2569,2650,2569,2576,68032,-0.01866666666666672
2016-11-04,2621,2621,2497,2615,80252,0.015139751552795122
2016-11-07,2628,2644,2513,2534,93844,-0.030975143403441652
2016-11-08,2546,2644,2546,2596,134051,0.02446724546172052
2016-11-09,2559,2611,2285,2416,121618,-0.06933744221879812
2016-11-10,2435,2624,2435,2596,106661,0.07450331125827825
2016-11-11,2611,2628,2549,2586,31391,-0.0038520801232665436
2016-11-14,2585,2585,2458,2494,63816,-0.03557617942768754
2016-11-15,2494,2494,2383,2410,67141,-0.03368083400160382
2016-11-16,2337,2438,2337,2419,109006,0.003734439834024883
2016-11-17,2415,2425,2301,2328,87680,-0.03761885076477889
2016-11-18,2291,2350,2203,2204,82347,-0.053264604810996596
2016-11-21,2206,2441,2206,2380,158274,0.07985480943738654
2016-11-22,2383,2435,2304,2390,52903,0.004201680672268893
2016-11-23,2389,2683,2366,2569,348720,0.07489539748953966
2016-11-24,2745,2905,2628,2684,257765,0.04476449980537178
2016-11-25,2709,2765,2670,2703,59129,0.0070789865871832
2016-11-28,2735,2735,2663,2694,74135,-0.0033296337402886067
2016-11-29,2641,2755,2373,2442,153186,-0.0935412026726058
2016-11-30,2441,2559,2441,2524,96785,0.03357903357903358
2016-12-01,2523,2977,2451,2978,501993,0.17987321711568938
2016-12-02,3378,3525,2951,3017,740938,0.013096037609133582
2016-12-05,3023,3224,2882,3069,309992,0.01723566456745118
2016-12-06,3068,3114,2938,2945,148736,-0.04040404040404044
2016-12-07,2908,3150,2791,3079,250479,0.045500848896434576
2016-12-08,3094,3231,3078,3190,269985,0.03605066580058458
2016-12-09,3199,3264,3124,3235,141153,0.014106583072100332
2016-12-12,3329,3395,3264,3330,201749,0.029366306027820643
2016-12-13,3329,3411,3036,3036,221013,-0.08828828828828827
2016-12-14,3085,3198,2934,3154,138104,0.03886693017127807
2016-12-15,3153,3189,3049,3062,71240,-0.02916930881420421
2016-12-16,3062,3150,2882,2909,157143,-0.04996734160679295
2016-12-19,3036,3036,2938,3020,106454,0.03815744242007568
2016-12-20,3055,3346,2987,3229,205364,0.06920529801324493
2016-12-21,3231,3591,3231,3542,559531,0.09693403530504807
2016-12-22,3542,3688,3362,3559,370203,0.004799548277809151
2016-12-23,3591,3819,3525,3738,341622,0.05029502669289121
2016-12-26,3721,3868,3623,3836,204468,0.02621722846441954
2016-12-27,3884,3884,3705,3820,147838,-0.004171011470281538
2016-12-28,3884,3884,3737,3852,97922,0.008376963350785305
2016-12-29,3819,4080,3803,3885,210937,0.008566978193146335
2017-01-02,3917,4178,3868,3967,109492,0.02110682110682105
2017-01-03,3966,4015,3803,3983,103204,0.004033274514746665
2017-01-04,3999,4195,3819,3885,195767,-0.024604569420035194
2017-01-05,3884,3966,3427,3542,407451,-0.08828828828828827
2017-01-06,3542,3574,3261,3298,371914,-0.06888763410502541
2017-01-09,3362,3493,3362,3412,157823,0.034566403881140184
2017-01-10,3411,3444,3280,3412,61290,0.0
2017-01-11,3329,3427,3329,3395,63649,-0.004982415005861718
2017-01-12,3444,3444,3199,3255,129263,-0.04123711340206182
2017-01-13,3280,3313,2970,3147,309366,-0.03317972350230414
2017-01-16,3143,3852,3019,3591,529121,0.1410867492850334
2017-01-17,3574,3754,3542,3608,265837,0.004734057365636257
2017-01-18,3574,3917,3460,3722,469416,0.03159645232815955
2017-01-19,3721,3982,3721,3918,280945,0.05265986029016667
2017-01-20,3933,4162,3280,3461,380412,-0.11664114344053089
2017-01-23,3395,3444,3169,3170,228584,-0.08407974573822596
2017-01-24,3182,3493,3182,3314,188170,0.045425867507886464
2017-01-25,3264,3427,3264,3412,86689,0.02957151478575737
2017-01-26,3427,3427,3329,3395,34979,-0.004982415005861718
2017-01-31,3411,3444,3346,3412,42560,0.00500736377025035
2017-02-01,3411,3509,3362,3493,34465,0.02373974208675267
2017-02-02,3493,3542,3395,3444,64681,-0.014028056112224463
2017-02-03,3493,3656,3411,3608,88522,0.04761904761904767
2017-02-06,3672,3672,3264,3298,159504,-0.08592017738359203
2017-02-07,3362,3362,3026,3069,229560,-0.06943602183141295
2017-02-08,3166,3179,2980,3056,96857,-0.0042359074617138726
2017-02-09,3055,3228,3052,3193,70203,0.04482984293193715
2017-02-10,3196,3258,3150,3193,25152,0.0
2017-02-13,3192,3280,3153,3245,52071,0.016285624804259324
2017-02-14,3241,3313,3218,3255,24524,0.0030816640986133237
2017-02-15,3264,3280,3124,3193,39771,-0.01904761904761909
2017-02-16,3150,3222,3137,3196,32639,0.0009395552771687132
2017-02-17,3199,3212,3062,3062,53657,-0.04192740926157701
2017-02-20,3036,3140,3009,3062,41141,0.0
2017-02-21,3111,3127,3036,3085,20456,0.007511430437622479
2017-02-22,3192,3192,3084,3115,27532,0.009724473257698651
2017-02-23,3068,3156,3023,3131,31732,0.005136436597110716
2017-02-24,3143,3150,3068,3138,31497,0.002235707441711865
2017-02-27,3117,3140,3013,3023,44489,-0.03664754620777566
2017-02-28,3006,3117,2879,3062,82357,0.012901091630830308
2017-03-02,3134,3134,3026,3033,47733,-0.00947093403004573
2017-03-03,3098,3476,2872,3134,566000,0.033300362677217255
2017-03-06,3143,3378,3143,3298,179391,0.0523292916400766
2017-03-07,3329,3346,3264,3330,68980,0.009702850212249814
2017-03-08,3329,3427,3313,3395,140802,0.019519519519519468
2017-03-09,3444,3444,3329,3346,79299,-0.014432989690721598
2017-03-10,3313,3395,3150,3167,104002,-0.05349671249252841
2017-03-13,3166,3591,3166,3559,296694,0.12377644458478065
2017-03-14,3558,3689,3525,3640,152926,0.02275920202304027
2017-03-15,3656,3754,3607,3657,103097,0.004670329670329654
2017-03-16,3607,3835,3607,3738,88387,0.02214930270713711
2017-03-17,3786,3786,3509,3706,62127,-0.00856072766185123
2017-03-20,3672,4031,3623,3852,204205,0.039395574743658957
2017-03-21,3917,4162,3852,3999,164072,0.03816199376947038
2017-03-22,4031,4080,3884,4032,99113,0.008252063015753874
2017-03-23,4031,4080,3950,4065,74069,0.008184523809523725
2017-03-24,4129,4341,4031,4261,171818,0.04821648216482166
2017-03-27,4423,4586,4243,4244,227130,-0.003989673785496417
2017-03-28,4243,4554,4227,4554,159654,0.07304429783223365
2017-03-29,4635,4635,4439,4538,130369,-0.003513394817742599
2017-03-30,4488,4505,4048,4228,261321,-0.06831203173204059
2017-03-31,4243,4488,4129,4440,112186,0.050141911069063294
2017-04-03,4390,4619,4129,4195,184276,-0.05518018018018023
2017-04-04,4211,4325,4080,4212,65769,0.0040524433849822294
2017-04-05,4243,4374,4195,4228,86354,0.003798670465337217
2017-04-06,4195,4374,4195,4375,52099,0.0347682119205297
2017-04-07,4341,4407,4227,4244,53227,-0.02994285714285716
2017-04-10,4211,4292,4097,4163,82867,-0.019085768143261128
2017-04-11,4162,4211,3999,4114,78043,-0.011770357914965168
2017-04-12,4080,4113,3884,3950,81368,-0.03986387943607195
2017-04-13,3852,4048,3852,4048,44074,0.024810126582278436
2017-04-14,4064,4080,3884,3950,44517,-0.024209486166007932
2017-04-17,3950,4048,3950,3999,45992,0.012405063291139218
2017-04-18,3982,4064,3933,4032,41650,0.008252063015753874
2017-04-19,3966,4015,3917,3983,18383,-0.01215277777777779
2017-04-20,3917,4080,3884,4081,52804,0.024604569420035194
2017-04-21,4097,4112,4048,4081,38224,0.0
2017-04-24,4146,4260,4097,4244,71456,0.03994119088458703
2017-04-25,4260,4374,4211,4375,59430,0.030867106503298825
2017-04-26,4374,4407,4129,4146,79424,-0.052342857142857135
2017-04-27,4146,4260,4064,4163,37052,0.004100337674867394
2017-04-28,4097,4178,4048,4081,33862,-0.019697333653615146
2017-05-02,3999,4162,3999,4081,24700,0.0
2017-05-04,4113,4243,4097,4212,31509,0.032099975496201916
2017-05-08,4227,4276,4080,4212,30333,0.0
2017-05-10,4276,4276,4178,4212,23197,0.0
2017-05-11,4243,4292,4146,4293,47875,0.019230769230769162
2017-05-12,4341,4733,4309,4636,220568,0.07989750757046354
2017-05-15,4668,4880,4635,4799,185995,0.035159620362381405
2017-05-16,4798,4994,4701,4946,156777,0.0306313815378203
2017-05-17,5043,5288,4994,5289,272145,0.06934896886372832
2017-05-18,5304,5304,5076,5240,163092,-0.009264511249763685
2017-05-19,5223,6202,5223,5926,424351,0.13091603053435108
2017-05-22,5794,6039,5762,6040,297386,0.019237259534255813
2017-05-23,6006,6431,6006,6399,353453,0.05943708609271514
2017-05-24,6317,6382,6072,6334,134806,-0.010157837162056538
2017-05-25,6300,6512,6186,6399,73781,0.010262077676034043
2017-05-26,6382,6594,6300,6562,249329,0.025472730114080244
2017-05-29,6480,6578,5778,5779,214480,-0.11932337701920148
2017-05-30,5664,6529,5647,6268,185696,0.08461671569475682
2017-05-31,6268,6300,6039,6203,157197,-0.010370134014039523
2017-06-01,6137,6235,5794,6236,378344,0.00532000644849262
2017-06-02,6170,6300,5941,6203,205319,-0.005291853752405373
2017-06-05,6186,6202,5974,6089,213964,-0.01837820409479285
2017-06-07,5990,6088,5859,6056,180732,-0.005419609131220193
2017-06-08,5974,6006,5794,5795,45550,-0.0430977542932629
2017-06-09,5827,6219,5827,6121,150786,0.05625539257981016
2017-06-12,6104,6104,5810,5942,87559,-0.029243587649076974
2017-06-13,5957,5974,5762,5926,107873,-0.0026926960619320095
2017-06-14,5925,5941,5713,5713,39218,-0.03594330070874119
2017-06-15,5713,6023,5435,6007,164355,0.051461578855242385
2017-06-16,6006,6006,5631,5697,67112,-0.051606459131013804
2017-06-19,5696,5794,5549,5762,60018,0.01140951377918209
2017-06-20,5745,5876,5647,5648,37786,-0.019784796945505057
2017-06-21,5664,5827,5615,5664,74180,0.0028328611898016387
2017-06-22,5631,5859,5190,5648,153430,-0.0028248587570621764
2017-06-23,5533,5615,5402,5566,53728,-0.01451841359773376
2017-06-26,5647,5647,5190,5256,118930,-0.05569529284944308
2017-06-27,5321,5353,4864,4865,192569,-0.07439117199391176
2017-06-28,4896,4994,4798,4816,105667,-0.010071942446043147
2017-06-29,4864,5598,4831,5550,319113,0.15240863787375414
2017-06-30,5549,5713,5321,5517,216330,-0.005945945945945996
2017-07-03,5223,5713,5125,5697,163116,0.03262642740619892
2017-07-04,5696,5892,5615,5828,149941,0.02299455853958232
2017-07-05,5843,5957,5696,5909,98890,0.013898421413864215
2017-07-06,5859,5957,5827,5909,38668,0.0
2017-07-07,5859,5974,5810,5909,63807,0.0
2017-07-10,5843,5908,5664,5762,66067,-0.024877305804704708
2017-07-11,5745,5843,5517,5566,57284,-0.0340159666782367
2017-07-12,5598,5680,5386,5648,71920,0.014732303269852753
2017-07-13,5582,5680,5451,5452,43930,-0.034702549575070796
2017-07-14,5386,5468,5190,5289,82187,-0.029897285399853257
2017-07-17,5337,5386,5272,5387,50773,0.01852902249952737
2017-07-18,5402,5762,5402,5583,183418,0.03638388713569696
2017-07-19,5582,5778,5582,5762,81087,0.03206161561884291
2017-07-20,5827,5908,5680,5681,132329,-0.014057618882332479
2017-07-21,5680,5680,5353,5452,195936,-0.040309804611864064
2017-07-24,5468,5582,5386,5517,72421,0.011922230374174614
2017-07-25,5566,5745,5386,5615,140253,0.01776327714337511
2017-07-26,5647,6136,5647,6138,372147,0.09314336598397155
2017-07-27,6136,6316,6072,6170,298204,0.005213424568263347
2017-07-28,6170,6283,5876,6040,197316,-0.021069692058346856
2017-07-31,6039,6039,5794,5877,106336,-0.026986754966887405
2017-08-01,5925,5925,5647,5811,94911,-0.011230219499744787
2017-08-02,5843,5843,5582,5795,109040,-0.0027533987265531135
2017-08-03,5810,5908,5582,5877,131999,0.014150129421915514
2017-08-04,5859,5908,5762,5844,48824,-0.005615109749872338
2017-08-07,5843,5859,5615,5615,76422,-0.03918548939082822
2017-08-08,5631,5778,5451,5713,105095,0.0174532502226179
2017-08-09,5696,5762,5615,5746,61425,0.0057762996674251
2017-08-10,5745,5745,5533,5681,80717,-0.011312217194570096
2017-08-11,5517,5631,5451,5517,62771,-0.028868157014610096
2017-08-14,5517,5664,5484,5583,41354,0.011963023382272953
2017-08-16,5680,5680,5549,5632,58552,0.008776643381694482
2017-08-17,5647,5647,5304,5338,136966,-0.052201704545454586
2017-08-18,5451,5615,5353,5615,99585,0.05189209441738485
2017-08-21,5615,5631,5402,5517,81022,-0.01745325022261801
2017-08-22,5468,5468,4619,4701,417357,-0.14790647090810227
2017-08-23,4896,4913,4439,4767,409016,0.014039566049776742
2017-08-24,4717,4847,4570,4848,160342,0.016991818753933297
2017-08-25,4766,4880,4733,4799,90489,-0.010107260726072598
2017-08-28,4733,4798,4570,4587,97996,-0.04417586997291101
2017-08-29,4603,4619,4178,4358,619154,-0.04992369740571179
2017-08-30,4358,4994,4292,4881,433293,0.1200091785222579
2017-08-31,4896,5109,4684,4962,239221,0.01659496004917016
2017-09-01,4913,5043,4815,5028,82763,0.01330108827085863
2017-09-04,4880,5043,4831,4946,61062,-0.016308671439936306
2017-09-05,4896,4962,4521,4652,191765,-0.05944197331176704
2017-09-06,4782,4994,4750,4962,124250,0.06663800515907137
2017-09-07,5027,5043,4864,4946,84124,-0.0032245062474808295
2017-09-08,4831,4929,4782,4865,78863,-0.016376870198139937
2017-09-11,4864,5386,4864,5207,356397,0.07029804727646449
2017-09-12,5239,5353,4798,4946,337543,-0.05012483195698103
2017-09-13,4798,4815,4521,4783,280237,-0.032955923978972956
2017-09-14,4782,4815,4537,4603,174760,-0.03763328454944592
2017-09-15,4603,4635,4374,4456,314109,-0.03193569411253527
2017-09-18,4488,4619,4456,4489,114125,0.007405745062836644
2017-09-19,4570,4652,4521,4636,81471,0.03274671419024289
2017-09-20,4668,4668,4456,4636,80434,0.0
2017-09-21,4603,4603,4325,4538,177045,-0.021138912855910297
2017-09-22,4537,4570,4309,4440,119037,-0.021595416483032204
2017-09-25,4456,4554,4292,4489,143397,0.011036036036035979
2017-09-26,4537,4554,4309,4473,157038,-0.0035642682111829416
2017-09-27,4472,4488,4260,4261,106545,-0.04739548401520233
2017-09-28,4064,4243,2987,2987,1719020,-0.29899084721896263
2017-09-29,2317,2461,2092,2132,6194978,-0.286240374958152
2017-10-10,2151,2242,1805,1897,3081078,-0.11022514071294565
2017-10-11,1991,2180,1939,2096,3172941,0.10490247759620464
2017-10-12,2050,2125,1988,2001,844793,-0.04532442748091603
2017-10-13,2020,2073,1913,1946,612912,-0.027486256871564252
2017-10-16,1906,1926,1769,1819,720272,-0.06526207605344292
2017-10-17,1818,1883,1805,1822,469019,0.0016492578339746267
2017-10-18,1844,1867,1678,1698,765866,-0.0680570801317234
2017-10-19,1733,1775,1664,1704,650638,0.0035335689045936647
2017-10-20,1736,2017,1704,1832,3750189,0.07511737089201875
2017-10-23,1844,1854,1762,1766,493198,-0.03602620087336239
2017-10-24,1795,1919,1769,1855,824367,0.050396375990940045
2017-10-25,1857,1991,1851,1897,993282,0.02264150943396226
2017-10-26,1919,2037,1916,1949,758787,0.027411702688455497
