Date,Open,High,Low,Close,Volume,Change
2018-02-01,588,628,582,607,2628848,0.037606837606837695
2018-02-02,607,607,581,582,1276156,-0.041186161449752845
2018-02-05,570,575,564,567,242156,-0.02577319587628868
2018-02-06,560,560,544,557,654346,-0.01763668430335097
2018-02-07,562,569,548,549,413030,-0.014362657091561926
2018-02-08,550,562,548,559,86739,0.01821493624772308
2018-02-09,553,556,546,549,346600,-0.017889087656529523
2018-02-12,554,554,544,549,192837,0.0
2018-02-13,549,553,544,546,205624,-0.005464480874316946
2018-02-14,546,550,544,550,75538,0.0073260073260073
2018-02-19,553,558,551,556,103339,0.01090909090909098
2018-02-20,555,558,552,558,100639,0.003597122302158251
2018-02-21,559,563,555,564,107749,0.010752688172043001
2018-02-22,564,570,557,566,219090,0.0035460992907800915
2018-02-23,566,569,561,567,65935,0.0017667844522968323
2018-02-26,568,569,561,566,116306,-0.0017636684303351524
2018-02-27,566,570,561,566,101941,0.0
2018-02-28,566,573,563,569,269996,0.005300353356890497
2018-03-02,567,570,559,565,173051,-0.007029876977152849
2018-03-05,564,566,555,556,176934,-0.015929203539822967
2018-03-06,555,556,538,548,1293134,-0.014388489208633115
2018-03-07,549,552,544,548,122919,0.0
2018-03-08,546,553,542,551,80722,0.005474452554744547
2018-03-09,553,556,544,552,274461,0.001814882032667775
2018-03-12,554,560,549,556,161666,0.007246376811594235
2018-03-13,555,560,553,560,117632,0.007194244604316502
2018-03-14,557,565,557,562,180367,0.0035714285714285587
2018-03-15,562,562,553,560,103961,-0.003558718861209953
2018-03-16,561,563,559,563,92933,0.005357142857142838
2018-03-19,561,563,554,557,223328,-0.010657193605683846
2018-03-20,557,560,553,560,84779,0.0053859964093356805
2018-03-21,561,564,558,563,62014,0.005357142857142838
2018-03-22,562,566,559,564,134335,0.001776198934280604
2018-03-23,561,561,541,549,775068,-0.02659574468085102
2018-03-26,549,550,544,550,108075,0.0018214936247722413
2018-03-27,551,555,550,554,56016,0.0072727272727273196
2018-03-28,548,553,546,552,142527,-0.0036101083032491488
2018-03-29,553,554,548,553,57733,0.0018115942028984477
2018-03-30,553,558,550,555,49213,0.003616636528029016
2018-04-02,555,556,547,555,62983,0.0
2018-04-03,551,554,548,553,145834,-0.003603603603603567
2018-04-04,553,553,546,549,109890,-0.007233273056057921
2018-04-05,552,553,547,549,176214,0.0
2018-04-06,550,553,547,552,55869,0.005464480874316946
2018-04-09,551,553,548,552,112457,0.0
2018-04-10,553,553,547,549,142990,-0.005434782608695676
2018-04-11,550,552,547,549,93168,0.0
2018-04-12,547,553,547,550,74165,0.0018214936247722413
2018-04-13,549,553,549,549,54418,-0.0018181818181818299
2018-04-16,549,553,544,550,44806,0.0018214936247722413
2018-04-17,550,553,550,553,131034,0.005454545454545379
2018-04-18,553,564,553,564,275855,0.019891500904159143
2018-04-19,563,569,561,562,143172,-0.0035460992907800915
2018-04-20,563,569,561,566,309291,0.007117437722419906
2018-04-23,566,568,563,568,254646,0.0035335689045936647
2018-04-24,569,578,565,573,240943,0.008802816901408494
2018-04-25,572,575,566,567,132113,-0.010471204188481686
2018-04-26,568,570,564,565,149258,-0.003527336860670194
2018-04-27,565,584,565,579,210973,0.024778761061946986
2018-04-30,578,579,569,576,78858,-0.005181347150259086
2018-05-02,575,575,563,571,208113,-0.00868055555555558
2018-05-03,569,573,567,572,40323,0.0017513134851139256
2018-05-04,575,580,567,577,217059,0.00874125874125875
2018-05-08,583,585,573,581,193770,0.006932409012131657
2018-05-09,583,583,571,574,156146,-0.012048192771084376
2018-05-10,577,582,570,574,120946,0.0
2018-05-11,575,580,574,579,103950,0.008710801393728262
2018-05-14,579,579,574,580,118301,0.0017271157167531026
2018-05-15,588,592,581,587,205113,0.012068965517241459
2018-05-16,585,586,573,582,373677,-0.008517887563884163
2018-05-17,582,593,581,586,112022,0.0068728522336769515
2018-05-18,588,605,586,603,448837,0.029010238907849928
2018-05-21,602,615,597,614,355468,0.018242122719734688
2018-05-23,617,621,614,617,329106,0.004885993485342022
2018-05-24,621,622,597,602,405831,-0.024311183144246407
2018-05-25,596,604,585,586,258300,-0.02657807308970095
2018-05-28,591,597,588,592,130740,0.010238907849829282
2018-05-29,596,596,589,595,59581,0.0050675675675675436
2018-05-30,596,603,593,604,345902,0.015126050420168013
2018-05-31,604,607,599,606,114685,0.0033112582781456013
2018-06-01,607,609,602,607,139106,0.0016501650165017256
2018-06-04,612,612,602,607,182162,0.0
2018-06-05,605,611,602,608,129240,0.0016474464579900872
2018-06-07,609,611,602,607,58533,-0.00164473684210531
2018-06-08,603,607,602,605,88799,-0.0032948929159802853
2018-06-11,604,606,600,604,36338,-0.0016528925619834212
2018-06-12,603,605,600,604,69380,0.0
2018-06-14,604,606,591,597,132265,-0.011589403973509937
2018-06-15,599,601,594,600,83842,0.005025125628140614
2018-06-18,601,601,577,577,249679,-0.03833333333333333
2018-06-19,578,590,578,580,192138,0.005199306759098743
2018-06-20,569,587,569,588,103642,0.01379310344827589
2018-06-21,586,588,585,586,52822,-0.003401360544217691
2018-06-22,587,591,579,589,72361,0.005119453924914641
2018-06-25,581,600,581,595,77765,0.01018675721561979
2018-06-26,584,593,584,593,52825,-0.003361344537815114
2018-06-27,594,595,583,588,66047,-0.00843170320404718
2018-06-28,588,589,581,584,98638,-0.006802721088435382
2018-06-29,584,586,577,584,162117,0.0
2018-07-02,578,584,569,569,178632,-0.025684931506849362
2018-07-03,569,573,561,566,178632,-0.005272407732864637
2018-07-04,567,579,565,580,77253,0.02473498233215543
2018-07-05,580,580,569,572,36760,-0.01379310344827589
2018-07-06,571,578,566,574,50646,0.0034965034965035446
2018-07-09,578,578,566,569,49760,-0.008710801393728262
2018-07-10,569,575,569,574,41462,0.008787346221441172
2018-07-11,579,579,567,567,75035,-0.012195121951219523
2018-07-12,568,573,568,571,53457,0.007054673721340388
2018-07-13,573,576,565,571,40703,0.0
2018-07-16,572,583,571,575,24820,0.007005253940455258
2018-07-17,577,577,567,574,45127,-0.0017391304347825765
2018-07-18,578,578,569,570,34497,-0.006968641114982632
2018-07-19,573,573,559,569,116098,-0.0017543859649122862
2018-07-20,571,571,560,566,55066,-0.005272407732864637
2018-07-23,566,570,551,566,104700,0.0
2018-07-24,554,565,553,559,71331,-0.012367491166077715
2018-07-25,561,564,558,560,27627,0.0017889087656528524
2018-07-26,561,569,561,569,49750,0.016071428571428514
2018-07-27,569,569,562,569,18611,0.0
2018-07-30,572,572,568,572,12036,0.005272407732864748
2018-07-31,570,572,569,572,11314,0.0
2018-08-01,570,575,567,575,36457,0.005244755244755206
2018-08-02,572,580,570,580,58685,0.008695652173912993
2018-08-03,579,586,576,582,57595,0.0034482758620688614
2018-08-06,582,584,578,581,19998,-0.0017182130584192379
2018-08-07,580,580,573,575,32349,-0.0103270223752151
2018-08-08,576,593,573,587,50759,0.02086956521739136
2018-08-09,584,594,582,588,50508,0.0017035775127767216
2018-08-10,588,590,575,587,27108,-0.00170068027210879
2018-08-13,586,588,570,575,120388,-0.020442930153321992
2018-08-14,577,578,573,577,48756,0.003478260869565153
2018-08-16,577,577,567,575,151967,-0.0034662045060658286
2018-08-17,575,577,569,577,73918,0.003478260869565153
2018-08-20,575,576,569,574,46372,-0.005199306759098743
2018-08-21,574,577,569,576,38461,0.0034843205574912606
2018-08-22,575,577,572,576,33036,0.0
2018-08-23,575,579,575,578,33402,0.003472222222222321
2018-08-24,578,581,576,580,99725,0.0034602076124568004
2018-08-27,580,585,576,581,95312,0.0017241379310344307
2018-08-28,581,584,579,581,50398,0.0
2018-08-29,577,584,577,582,39471,0.001721170395869276
2018-08-30,582,583,578,583,51640,0.0017182130584192379
2018-08-31,583,584,574,583,111180,0.0
2018-09-03,583,584,578,584,72610,0.0017152658662091813
2018-09-04,585,585,578,583,62493,-0.001712328767123239
2018-09-05,583,586,578,583,64364,0.0
2018-09-06,585,585,578,581,23332,-0.0034305317324184736
2018-09-07,581,584,575,583,45014,0.0034423407917383297
2018-09-10,583,584,575,578,55392,-0.00857632933104635
2018-09-11,578,580,574,578,77137,0.0
2018-09-12,578,578,569,577,84717,-0.0017301038062284002
2018-09-13,577,582,572,577,97932,0.0
2018-09-14,578,584,574,582,130805,0.008665511265164572
2018-09-17,580,580,575,578,57642,-0.0068728522336769515
2018-09-18,577,578,572,576,114315,-0.0034602076124568004
2018-09-19,572,577,569,574,67044,-0.00347222222222221
2018-09-20,574,574,569,574,51053,0.0
2018-09-21,574,574,569,574,32707,0.0
2018-09-27,574,578,570,576,71355,0.0034843205574912606
2018-09-28,575,578,575,579,42233,0.005208333333333259
2018-10-01,577,580,573,577,40548,-0.003454231433506094
2018-10-02,577,577,571,573,49577,-0.006932409012131768
2018-10-04,573,575,569,569,162203,-0.006980802792321161
2018-10-05,553,567,553,566,100021,-0.005272407732864637
2018-10-08,566,570,561,565,27552,-0.0017667844522968323
2018-10-10,561,565,556,560,162619,-0.008849557522123908
2018-10-11,553,557,541,541,373098,-0.03392857142857142
2018-10-12,494,544,494,541,138039,0.0
2018-10-15,542,549,542,548,52369,0.012939001848428777
2018-10-16,548,548,544,549,17664,0.0018248175182482562
2018-10-17,549,553,545,552,16857,0.005464480874316946
2018-10-18,551,556,550,552,94915,0.0
2018-10-19,552,553,544,553,37467,0.0018115942028984477
2018-10-22,553,553,546,550,13795,-0.005424954792043413
2018-10-23,550,550,539,540,94964,-0.018181818181818188
2018-10-24,540,548,532,536,82341,-0.007407407407407418
2018-10-25,526,535,514,515,153324,-0.03917910447761197
2018-10-26,520,535,519,526,96898,0.021359223300970953
2018-10-29,524,535,493,504,185983,-0.041825095057034245
2018-10-30,472,503,472,500,433129,-0.007936507936507908
2018-10-31,501,508,498,508,75968,0.016000000000000014
2018-11-01,512,528,511,516,55498,0.015748031496062964
2018-11-02,517,528,514,528,55721,0.023255813953488413
2018-11-05,526,528,523,528,44841,0.0
2018-11-06,527,530,527,530,14221,0.0037878787878788955
2018-11-07,528,531,526,530,29399,0.0
2018-11-08,530,537,529,535,56908,0.009433962264151052
2018-11-09,535,544,531,540,127812,0.009345794392523255
2018-11-12,539,548,536,540,19693,0.0
2018-11-13,537,539,528,540,7080,0.0
2018-11-14,540,542,537,541,8249,0.0018518518518517713
2018-11-15,540,544,535,543,22438,0.003696857670979714
2018-11-16,543,544,539,544,15938,0.0018416206261511192
2018-11-19,544,547,541,546,15606,0.003676470588235281
2018-11-20,544,545,540,541,42109,-0.009157509157509125
2018-11-21,541,544,539,543,12337,0.003696857670979714
2018-11-22,539,544,538,543,35583,0.0
2018-11-23,543,546,530,535,99385,-0.014732965009208066
2018-11-26,534,544,534,537,25034,0.0037383177570093906
2018-11-27,532,538,532,536,63735,-0.0018621973929237035
2018-11-28,536,539,535,540,23240,0.00746268656716409
2018-11-29,540,544,537,541,22380,0.0018518518518517713
2018-11-30,541,546,540,541,22426,0.0
2018-12-03,541,548,538,548,65727,0.012939001848428777
2018-12-04,547,547,539,545,25185,-0.005474452554744547
2018-12-05,544,544,536,539,36106,-0.011009174311926606
2018-12-06,540,544,534,539,108720,0.0
2018-12-07,539,544,536,545,14847,0.011131725417439675
2018-12-10,539,543,536,542,32570,-0.0055045871559632475
2018-12-11,542,543,534,537,59944,-0.009225092250922495
2018-12-12,537,542,536,540,11139,0.005586592178770999
2018-12-13,540,544,539,541,76199,0.0018518518518517713
2018-12-14,541,541,535,538,41464,-0.00554528650646946
2018-12-17,538,538,535,537,40119,-0.0018587360594795044
2018-12-18,536,536,529,533,117521,-0.007448789571694592
2018-12-19,534,538,531,536,25228,0.0056285178236397115
2018-12-20,534,538,530,539,59484,0.005597014925373234
2018-12-21,537,538,534,538,79584,-0.0018552875695733162
2018-12-24,537,537,533,538,43692,0.0
2018-12-26,535,538,502,538,248684,0.0
2018-12-27,532,536,528,535,66656,-0.005576208178438624
2018-12-28,535,543,528,541,150357,0.01121495327102795
2019-01-02,545,550,541,546,135616,0.009242144177449063
2019-01-03,547,566,539,557,207210,0.020146520146520075
2019-01-04,557,568,549,552,313582,-0.008976660682226245
2019-01-07,553,558,545,558,102979,0.010869565217391353
2019-01-08,559,561,550,560,35775,0.0035842293906809264
2019-01-09,560,575,557,575,262986,0.02678571428571419
2019-01-10,576,584,570,580,143722,0.008695652173912993
2019-01-11,582,586,572,578,71237,-0.0034482758620689724
2019-01-14,578,582,569,574,100550,-0.00692041522491349
2019-01-15,573,588,561,574,237298,0.0
2019-01-16,574,578,562,570,231784,-0.006968641114982632
2019-01-17,569,586,566,576,153767,0.010526315789473717
2019-01-18,571,576,563,575,120570,-0.0017361111111111605
2019-01-21,575,576,568,574,40049,-0.0017391304347825765
2019-01-22,574,576,570,574,51389,0.0
2019-01-23,574,577,569,574,87636,0.0
2019-01-24,574,584,573,584,146644,0.017421602787456525
2019-01-25,585,586,577,585,56715,0.001712328767123239
2019-01-28,584,588,579,587,70770,0.0034188034188034067
2019-01-29,587,588,580,587,91433,0.0
2019-01-30,587,594,585,593,309187,0.010221465076660996
2019-01-31,594,594,590,592,54807,-0.001686340640809414
2019-02-01,593,594,590,594,87296,0.0033783783783782884
2019-02-07,594,597,592,595,89972,0.0016835016835017313
2019-02-08,594,596,592,595,83651,0.0
2019-02-11,595,595,590,593,30785,-0.003361344537815114
2019-02-12,593,594,588,593,76272,0.0
2019-02-13,594,594,589,593,70513,0.0
2019-02-14,594,602,591,601,215019,0.013490725126475533
2019-02-15,601,731,595,644,11956226,0.07154742096505817
2019-02-18,637,648,630,639,973070,-0.00776397515527949
2019-02-19,633,635,622,627,816625,-0.018779342723004744
2019-02-20,627,635,621,631,454803,0.006379585326953707
2019-02-21,627,633,617,620,348789,-0.017432646592709933
2019-02-22,624,624,610,614,286232,-0.009677419354838679
2019-02-25,613,622,613,620,84315,0.009771986970684043
2019-02-26,619,635,611,632,356956,0.019354838709677358
2019-02-27,632,651,628,637,389752,0.007911392405063333
2019-02-28,660,724,624,632,3643557,-0.00784929356357933
2019-03-04,635,671,627,652,480590,0.03164556962025311
2019-03-05,652,652,641,646,201267,-0.009202453987730008
2019-03-06,643,652,642,650,121462,0.006191950464396356
2019-03-07,650,654,636,645,152367,-0.007692307692307665
2019-03-08,645,652,637,649,137440,0.006201550387596955
2019-03-11,648,677,642,671,550401,0.03389830508474567
2019-03-12,673,687,666,687,530082,0.023845007451564815
2019-03-13,692,695,681,687,164225,0.0
2019-03-14,686,690,674,679,206682,-0.011644832605531286
2019-03-15,677,681,664,671,162749,-0.01178203240058906
2019-03-18,672,687,668,685,212434,0.02086438152011927
2019-03-19,687,687,674,679,51173,-0.008759124087591275
2019-03-20,682,682,649,656,202714,-0.03387334315169366
2019-03-21,661,661,651,656,71593,0.0
2019-03-22,656,660,638,656,214351,0.0
2019-03-25,652,652,632,646,180738,-0.015243902439024404
2019-03-26,645,647,631,643,147935,-0.004643962848297267
2019-03-27,644,649,640,646,55017,0.004665629860031162
2019-03-28,637,672,630,663,512453,0.026315789473684292
2019-03-29,662,668,652,657,77945,-0.009049773755656076
2019-04-01,653,660,640,657,155977,0.0
2019-04-02,655,661,651,660,132325,0.004566210045662045
2019-04-03,660,670,658,671,222009,0.016666666666666607
2019-04-04,670,671,659,662,125566,-0.01341281669150518
2019-04-05,663,666,651,661,122864,-0.0015105740181269312
2019-04-08,661,662,651,657,79363,-0.006051437216338829
2019-04-09,657,662,644,651,154958,-0.0091324200913242
2019-04-10,651,660,636,651,199743,0.0
2019-04-11,652,654,637,651,207086,0.0
2019-04-12,651,652,640,652,138282,0.001536098310291889
2019-04-15,652,670,650,666,337750,0.021472392638036908
2019-04-16,668,696,666,673,439848,0.010510510510510551
2019-04-17,672,701,666,698,458356,0.03714710252600306
2019-04-18,696,706,680,688,170613,-0.014326647564469885
2019-04-19,682,693,682,691,109494,0.0043604651162789665
2019-04-22,692,692,667,671,206162,-0.02894356005788712
2019-04-23,677,677,667,678,124366,0.010432190760059523
2019-04-24,677,677,667,675,47676,-0.004424778761061954
2019-04-25,675,675,663,664,99197,-0.016296296296296253
2019-04-26,663,663,645,649,291282,-0.02259036144578308
2019-04-29,650,656,649,656,65295,0.01078582434514641
2019-04-30,656,662,652,662,92333,0.009146341463414531
2019-05-02,661,677,657,673,76726,0.0166163141993958
2019-05-03,675,679,668,673,77873,0.0
2019-05-07,672,672,653,654,94637,-0.02823179791976227
2019-05-08,657,657,633,634,451472,-0.030581039755351647
2019-05-09,635,637,617,618,305741,-0.025236593059936863
2019-05-10,620,640,617,629,377630,0.017799352750809128
2019-05-13,628,637,628,631,37220,0.0031796502384737746
2019-05-14,600,628,600,625,130616,-0.009508716323296307
2019-05-15,625,646,618,646,165092,0.033600000000000074
2019-05-16,648,668,644,656,343404,0.015479876160990669
2019-05-17,657,663,650,651,56712,-0.007621951219512146
2019-05-20,652,654,644,645,65683,-0.009216589861751112
2019-05-21,662,662,640,648,88973,0.0046511627906977715
2019-05-22,648,674,644,658,400457,0.015432098765432167
2019-05-23,658,658,639,647,134072,-0.016717325227963542
2019-05-24,646,659,631,646,88659,-0.0015455950540957941
2019-05-27,645,646,632,641,59084,-0.007739938080495334
2019-05-28,641,644,633,640,76246,-0.0015600624024960652
2019-05-29,640,640,628,633,156101,-0.010937500000000044
2019-05-30,634,637,625,632,65352,-0.0015797788309637184
2019-05-31,633,634,630,633,40041,0.0015822784810126667
2019-06-03,633,635,631,635,26001,0.003159557661927437
2019-06-04,635,636,625,637,121594,0.0031496062992126816
2019-06-05,639,644,635,641,52425,0.006279434850863463
2019-06-07,640,649,637,648,40997,0.010920436817472678
2019-06-10,648,652,639,648,102804,0.0
2019-06-11,646,663,642,657,202080,0.01388888888888884
2019-06-12,658,661,654,658,167832,0.0015220700152207556
2019-06-13,658,666,647,666,119276,0.012158054711246091
2019-06-14,666,666,656,660,54646,-0.009009009009009028
2019-06-17,660,662,653,657,60674,-0.004545454545454519
2019-06-18,658,668,655,666,195614,0.013698630136986356
2019-06-19,666,668,658,658,113833,-0.012012012012011963
2019-06-20,659,664,653,665,149336,0.010638297872340496
2019-06-21,664,671,660,665,60950,0.0
2019-06-24,665,668,655,662,51152,-0.004511278195488688
2019-06-25,663,664,651,658,142342,-0.0060422960725075026
2019-06-26,658,659,652,656,76693,-0.003039513677811523
2019-06-27,656,665,653,654,68624,-0.0030487804878048808
2019-06-28,654,661,652,660,59680,0.00917431192660545
2019-07-01,666,666,653,658,113770,-0.00303030303030305
2019-07-02,655,661,654,656,92954,-0.003039513677811523
2019-07-03,657,664,652,657,76052,0.0015243902439023849
2019-07-04,657,661,651,656,67387,-0.0015220700152207556
2019-07-05,655,660,651,656,67743,0.0
2019-07-08,657,657,615,624,403771,-0.04878048780487809
2019-07-09,624,627,618,623,61847,-0.0016025641025640969
2019-07-10,624,629,619,623,94616,0.0
2019-07-11,624,632,621,629,40125,0.009630818619582593
2019-07-12,628,635,628,635,32540,0.009538950715421324
2019-07-15,635,635,621,626,99799,-0.014173228346456734
2019-07-16,626,627,620,627,47874,0.0015974440894568342
2019-07-17,627,627,615,623,90627,-0.006379585326953707
2019-07-18,624,624,617,622,34859,-0.0016051364365970988
2019-07-19,622,623,616,623,31872,0.001607717041800738
2019-07-22,623,623,616,622,38299,-0.0016051364365970988
2019-07-23,622,622,615,619,43482,-0.004823151125401881
2019-07-24,615,621,615,619,68085,0.0
2019-07-25,612,619,568,601,358379,-0.029079159935379684
2019-07-26,601,602,587,595,64296,-0.009983361064891838
2019-07-29,594,600,561,561,253207,-0.05714285714285716
2019-07-30,561,577,561,577,40397,0.028520499108734443
2019-07-31,573,581,566,582,122074,0.008665511265164572
2019-08-01,581,588,574,586,109536,0.0068728522336769515
2019-08-02,585,585,566,577,59236,-0.015358361774744034
2019-08-05,577,577,539,548,278579,-0.05025996533795496
2019-08-06,522,545,522,535,333489,-0.02372262773722633
2019-08-07,535,545,535,546,98922,0.020560747663551426
2019-08-08,546,570,546,571,68018,0.04578754578754585
2019-08-09,570,591,570,591,178613,0.035026269702276736
2019-08-12,591,600,586,599,87160,0.013536379018612488
2019-08-13,593,600,583,600,52750,0.0016694490818029983
2019-08-14,600,603,584,602,133168,0.0033333333333334103
2019-08-16,602,608,584,596,118945,-0.009966777408637828
2019-08-19,595,611,588,606,119733,0.016778523489932917
2019-08-20,611,612,593,608,130242,0.0033003300330032292
2019-08-21,608,615,603,615,144759,0.011513157894736947
2019-08-22,614,616,604,615,403975,0.0
2019-08-23,614,614,601,610,93653,-0.008130081300813052
2019-08-26,610,610,586,592,58062,-0.02950819672131144
2019-08-27,592,598,591,596,50756,0.006756756756756799
2019-08-28,596,602,591,598,46333,0.003355704697986628
2019-08-29,598,599,586,586,65998,-0.02006688963210701
2019-08-30,586,594,582,589,135883,0.005119453924914641
2019-09-02,584,588,578,579,322465,-0.01697792869269954
2019-09-03,580,587,579,588,105105,0.015544041450777257
2019-09-04,588,591,586,589,57155,0.001700680272108901
2019-09-05,589,601,589,599,186671,0.01697792869269943
2019-09-06,599,602,596,600,55245,0.0016694490818029983
2019-09-09,600,602,593,599,131067,-0.0016666666666667052
2019-09-10,598,601,509,540,2252283,-0.09849749582637735
2019-09-11,541,553,540,549,370100,0.016666666666666607
2019-09-16,557,562,551,558,180348,0.016393442622950838
2019-09-17,560,561,555,559,137097,0.0017921146953405742
2019-09-18,561,566,559,564,100327,0.008944543828264706
2019-09-19,566,566,559,564,124119,0.0
2019-09-20,563,564,554,561,126133,-0.005319148936170248
2019-09-23,562,563,553,563,81826,0.0035650623885918886
2019-09-24,564,566,553,558,193113,-0.008880994671403242
2019-09-25,559,564,556,562,165897,0.007168458781362075
2019-09-26,556,562,555,560,168713,-0.003558718861209953
2019-09-27,561,586,556,578,399842,0.03214285714285725
2019-09-30,566,578,562,578,291730,0.0
2019-10-01,609,609,584,586,314757,0.01384083044982698
2019-10-02,596,596,585,588,49699,0.0034129692832765013
2019-10-04,588,588,570,576,414720,-0.020408163265306145
2019-10-07,576,580,571,578,25985,0.003472222222222321
2019-10-08,573,580,573,580,31041,0.0034602076124568004
2019-10-10,573,579,565,570,113496,-0.017241379310344862
2019-10-11,570,576,570,570,53018,0.0
2019-10-14,570,577,570,571,59071,0.0017543859649122862
2019-10-15,571,577,570,574,154508,0.005253940455341555
2019-10-16,575,576,569,569,88739,-0.008710801393728262
2019-10-17,569,574,564,570,120565,0.0017574692442883233
2019-10-18,569,577,568,573,103754,0.0052631578947368585
2019-10-21,573,574,562,568,103850,-0.008726003490401424
2019-10-22,576,576,548,550,156478,-0.03169014084507038
2019-10-23,561,561,537,538,351814,-0.021818181818181848
2019-10-24,532,539,519,527,418092,-0.020446096654275103
2019-10-25,528,528,512,520,174739,-0.013282732447817858
2019-10-28,520,524,514,521,399169,0.0019230769230769162
2019-10-29,521,523,519,521,288497,0.0
2019-10-30,521,531,520,525,126736,0.007677543186180413
2019-10-31,529,529,522,525,95019,0.0
2019-11-01,528,533,524,530,299858,0.00952380952380949
2019-11-04,530,536,522,529,259424,-0.0018867924528301883
2019-11-05,529,531,520,522,366301,-0.013232514177693777
2019-11-06,523,530,519,519,235022,-0.005747126436781658
2019-11-07,520,527,520,526,146608,0.01348747591522148
2019-11-08,528,535,525,529,236565,0.005703422053231932
2019-11-11,529,535,523,524,321151,-0.009451795841209809
2019-11-12,525,528,522,523,178271,-0.001908396946564861
2019-11-13,523,526,520,524,286647,0.0019120458891013214
2019-11-14,523,525,521,524,181190,0.0
2019-11-15,530,545,526,542,552139,0.03435114503816794
2019-11-18,545,549,534,540,238572,-0.0036900369003689537
2019-11-19,541,543,532,533,208441,-0.012962962962962954
2019-11-20,532,538,525,529,266674,-0.007504690431519689
2019-11-21,530,531,524,530,138604,0.001890359168241984
2019-11-22,530,535,527,529,83720,-0.0018867924528301883
2019-11-25,530,542,525,533,390798,0.007561436672967936
2019-11-26,520,523,515,520,3016629,-0.024390243902439046
2019-11-27,522,524,521,522,566408,0.0038461538461538325
2019-11-28,521,530,521,524,1094886,0.003831417624521105
2019-11-29,526,527,522,523,555735,-0.001908396946564861
2019-12-02,524,527,522,524,520615,0.0019120458891013214
2019-12-03,521,527,520,523,404613,-0.001908396946564861
2019-12-04,523,526,515,522,618690,-0.0019120458891013214
2019-12-05,524,524,517,520,253802,-0.003831417624521105
2019-12-06,521,522,516,520,335878,0.0
2019-12-09,520,522,513,514,735303,-0.011538461538461497
2019-12-10,516,519,513,519,254102,0.009727626459143934
2019-12-11,519,521,518,520,187605,0.0019267822736031004
2019-12-12,521,544,520,539,1313593,0.03653846153846163
2019-12-13,537,545,533,544,523491,0.00927643784786647
2019-12-16,540,546,531,539,440961,-0.009191176470588203
2019-12-17,537,547,537,541,324829,0.0037105751391466324
2019-12-18,541,546,540,542,195341,0.001848428835489857
2019-12-19,544,547,539,543,155337,0.0018450184501845879
2019-12-20,543,546,540,543,272074,0.0
2019-12-23,543,551,534,545,1686739,0.0036832412523020164
2019-12-24,542,547,540,543,418912,-0.003669724770642202
2019-12-26,543,555,542,550,749191,0.012891344383057168
2019-12-27,543,544,535,540,446708,-0.018181818181818188
2019-12-30,541,546,537,545,398854,0.0092592592592593
2020-01-02,546,546,541,541,65899,-0.007339449541284404
2020-01-03,542,544,533,534,456133,-0.012939001848428888
2020-01-06,531,533,523,527,333698,-0.01310861423220977
2020-01-07,527,531,527,529,95724,0.00379506641366234
2020-01-08,528,528,515,519,574518,-0.018903591682419618
2020-01-09,522,534,522,526,79245,0.01348747591522148
2020-01-10,527,529,519,523,284863,-0.005703422053231932
2020-01-13,524,530,523,529,59200,0.011472275334607929
2020-01-14,529,535,529,532,145594,0.005671077504725952
2020-01-15,533,534,528,532,99622,0.0
2020-01-16,533,534,529,532,84849,0.0
2020-01-17,531,532,527,528,124311,-0.007518796992481258
2020-01-20,528,530,521,528,123704,0.0
2020-01-21,530,531,525,528,168004,0.0
2020-01-22,529,531,524,530,251009,0.0037878787878788955
2020-01-23,530,530,526,527,116201,-0.005660377358490565
2020-01-28,525,525,509,512,854759,-0.028462998102466774
2020-01-29,516,518,511,513,218257,0.001953125
2020-01-30,514,515,506,510,330256,-0.005847953216374324
2020-01-31,512,512,500,504,344332,-0.0117647058823529
2020-02-03,499,502,490,500,392207,-0.007936507936507908
2020-02-04,500,514,500,512,404850,0.02400000000000002
2020-02-05,516,524,511,512,434036,0.0
2020-02-06,513,523,512,521,218755,0.017578125
2020-02-07,524,526,516,516,280916,-0.009596928982725572
2020-02-10,517,523,516,519,177142,0.005813953488372103
2020-02-11,520,525,520,522,198990,0.005780346820809301
2020-02-12,522,528,521,527,232010,0.009578544061302763
2020-02-13,528,529,523,527,98366,0.0
2020-02-14,526,528,518,523,124034,-0.007590132827324458
2020-02-17,524,525,519,522,85783,-0.0019120458891013214
2020-02-18,521,525,518,525,243313,0.005747126436781658
2020-02-19,525,529,523,523,246564,-0.003809523809523818
2020-02-20,528,528,518,525,395541,0.003824091778202643
2020-02-21,524,524,515,520,380480,-0.00952380952380949
2020-02-24,519,519,504,507,510705,-0.025000000000000022
2020-02-25,500,511,500,508,130085,0.0019723865877712132
2020-02-26,506,510,500,507,379585,-0.0019685039370078705
2020-02-27,507,508,494,500,484917,-0.013806706114398382
2020-02-28,492,498,488,490,470973,-0.020000000000000018
2020-03-02,490,497,484,496,165576,0.012244897959183598
2020-03-03,505,508,497,506,305681,0.02016129032258074
2020-03-04,505,512,501,512,266515,0.011857707509881354
2020-03-05,517,520,514,518,248542,0.01171875
2020-03-06,517,519,501,519,874370,0.0019305019305020377
2020-03-09,516,518,500,509,333610,-0.019267822736030782
2020-03-10,500,508,480,508,365650,-0.0019646365422396617
2020-03-11,514,514,497,511,386763,0.0059055118110236116
2020-03-12,510,513,489,505,863085,-0.011741682974559686
2020-03-13,475,492,425,450,1811704,-0.1089108910891089
