Date,Open,High,Low,Close,Volume,Change
2016-03-21,1415,1515,1395,1465,716009,0.04270462633451966
2016-03-22,1470,1505,1455,1465,404745,0.0
2016-03-23,1470,1475,1415,1420,447038,-0.030716723549488067
2016-03-24,1420,1450,1405,1425,394524,0.0035211267605634866
2016-03-25,1425,1435,1385,1400,310283,-0.01754385964912286
2016-03-28,1395,1485,1390,1440,335961,0.02857142857142847
2016-03-29,1455,1475,1440,1460,276094,0.01388888888888884
2016-03-30,1460,1475,1430,1430,164717,-0.020547945205479423
2016-03-31,1445,1545,1430,1485,846010,0.03846153846153855
2016-04-01,1480,1500,1450,1475,328530,-0.006734006734006703
2016-04-04,1475,1475,1440,1440,355842,-0.023728813559321993
2016-04-05,1450,1460,1430,1440,242643,0.0
2016-04-06,1450,1480,1420,1420,473713,-0.01388888888888884
2016-04-07,1420,1455,1420,1450,327350,0.021126760563380254
2016-04-08,1435,1510,1435,1475,563228,0.01724137931034475
2016-04-11,1465,1590,1465,1590,1683918,0.07796610169491536
2016-04-12,1605,1605,1545,1560,627767,-0.018867924528301883
2016-04-14,1550,1565,1505,1540,697027,-0.012820512820512775
2016-04-15,1530,1610,1500,1610,591402,0.045454545454545414
2016-04-18,1605,1680,1575,1670,1218203,0.037267080745341685
2016-04-19,1670,1705,1620,1705,927714,0.020958083832335328
2016-04-20,1730,1750,1670,1700,1374567,-0.0029325513196480912
2016-04-21,1710,1730,1650,1680,737425,-0.0117647058823529
2016-04-22,1680,1685,1595,1670,690516,-0.005952380952380931
2016-04-25,1660,1670,1620,1650,291231,-0.0119760479041916
2016-04-26,1660,1660,1600,1635,417373,-0.009090909090909038
2016-04-27,1645,1650,1585,1610,578355,-0.015290519877675823
2016-04-28,1605,1685,1600,1660,409727,0.03105590062111796
2016-04-29,1645,1660,1625,1640,303551,-0.012048192771084376
2016-05-02,1640,1650,1550,1590,382093,-0.030487804878048808
2016-05-03,1590,1625,1555,1600,199405,0.0062893081761006275
2016-05-04,1600,1635,1570,1595,252995,-0.0031250000000000444
2016-05-09,1615,1765,1580,1710,1885422,0.07210031347962387
2016-05-10,1710,1725,1665,1700,623006,-0.005847953216374324
2016-05-11,1700,1785,1675,1740,1161348,0.0235294117647058
2016-05-12,1740,1745,1680,1715,347266,-0.014367816091954033
2016-05-13,1745,1850,1660,1700,1065482,-0.008746355685131157
2016-05-16,1695,1700,1605,1640,397389,-0.03529411764705881
2016-05-17,1640,1700,1605,1645,323776,0.0030487804878047697
2016-05-18,1640,1685,1615,1620,291710,-0.015197568389057725
2016-05-19,1630,1640,1525,1560,570049,-0.03703703703703709
2016-05-20,1555,1630,1555,1620,446284,0.03846153846153855
2016-05-23,1630,1645,1580,1600,342701,-0.012345679012345734
2016-05-24,1600,1610,1530,1550,413561,-0.03125
2016-05-25,1565,1575,1500,1505,349171,-0.029032258064516148
2016-05-26,1510,1565,1500,1565,269130,0.039867109634551534
2016-05-27,1565,1580,1510,1560,322408,-0.0031948881789137795
2016-05-30,1535,1555,1515,1525,289304,-0.022435897435897467
2016-05-31,1515,1600,1510,1595,333488,0.04590163934426239
2016-06-01,1620,1685,1605,1640,495249,0.028213166144200663
2016-06-02,1650,1675,1610,1640,244015,0.0
2016-06-03,1640,1705,1590,1625,504194,-0.009146341463414642
2016-06-07,1625,1650,1580,1600,200035,-0.01538461538461533
2016-06-08,1615,1655,1545,1555,471478,-0.028124999999999956
2016-06-09,1555,1590,1525,1570,224714,0.009646302250803762
2016-06-10,1560,1575,1540,1570,265082,0.0
2016-06-13,1570,1620,1550,1570,352764,0.0
2016-06-14,1565,1570,1485,1525,400852,-0.0286624203821656
2016-06-15,1545,1545,1450,1510,247450,-0.00983606557377048
2016-06-16,1510,1515,1410,1425,381145,-0.056291390728476776
2016-06-17,1455,1475,1435,1465,195506,0.02807017543859658
2016-06-20,1465,1565,1445,1535,330722,0.04778156996587035
2016-06-21,1525,1560,1515,1535,131076,0.0
2016-06-22,1535,1545,1485,1500,249115,-0.0228013029315961
2016-06-23,1490,1510,1425,1445,233665,-0.036666666666666625
2016-06-24,1460,1475,1255,1395,820692,-0.03460207612456745
2016-06-27,1270,1370,1270,1360,379388,-0.02508960573476704
2016-06-28,1340,1415,1315,1385,185610,0.018382352941176405
2016-06-29,1395,1450,1385,1435,445903,0.036101083032491044
2016-06-30,1485,1505,1415,1435,456284,0.0
2016-07-01,1440,1450,1415,1440,173905,0.0034843205574912606
2016-07-04,1440,1470,1420,1430,163133,-0.00694444444444442
2016-07-05,1435,1465,1430,1445,199786,0.010489510489510412
2016-07-06,1445,1515,1425,1455,338977,0.006920415224913601
2016-07-07,1485,1490,1445,1455,146848,0.0
2016-07-08,1455,1470,1440,1455,126066,0.0
2016-07-11,1460,1500,1455,1490,270901,0.02405498281786933
2016-07-12,1495,1500,1455,1480,177155,-0.006711409395973145
2016-07-13,1490,1560,1485,1530,350508,0.03378378378378377
2016-07-14,1530,1590,1515,1570,448093,0.02614379084967311
2016-07-15,1580,1620,1565,1590,489446,0.01273885350318471
2016-07-18,1590,1590,1500,1515,400875,-0.047169811320754707
2016-07-19,1515,1545,1500,1500,289198,-0.00990099009900991
2016-07-20,1520,1545,1500,1535,277842,0.023333333333333428
2016-07-21,1540,1560,1525,1550,178136,0.009771986970684043
2016-07-22,1550,1580,1515,1545,217479,-0.003225806451612856
2016-07-25,1555,1585,1510,1530,217274,-0.009708737864077666
2016-07-26,1530,1550,1500,1505,239822,-0.016339869281045805
2016-07-27,1515,1540,1475,1495,220192,-0.006644518272425293
2016-07-28,1490,1530,1485,1500,216596,0.0033444816053511683
2016-07-29,1510,1510,1485,1505,85905,0.0033333333333334103
2016-08-01,1505,1505,1470,1500,160957,-0.0033222591362126463
2016-08-02,1500,1510,1420,1430,335543,-0.046666666666666634
2016-08-03,1430,1460,1425,1435,177449,0.0034965034965035446
2016-08-04,1440,1460,1415,1425,133055,-0.006968641114982632
2016-08-05,1430,1455,1395,1400,183682,-0.01754385964912286
2016-08-08,1400,1435,1395,1430,100413,0.021428571428571352
2016-08-09,1430,1465,1425,1445,98846,0.010489510489510412
2016-08-10,1445,1455,1415,1455,143170,0.006920415224913601
2016-08-11,1460,1485,1425,1465,254225,0.0068728522336769515
2016-08-12,1465,1555,1465,1545,594232,0.05460750853242313
2016-08-16,1540,1580,1520,1545,323583,0.0
2016-08-17,1565,1565,1525,1545,214235,0.0
2016-08-18,1555,1555,1515,1540,151929,-0.003236245954692518
2016-08-19,1540,1580,1535,1545,299959,0.0032467532467532756
2016-08-22,1545,1550,1470,1485,302116,-0.03883495145631066
2016-08-23,1475,1490,1440,1465,133476,-0.013468013468013518
2016-08-24,1460,1485,1440,1460,84846,-0.0034129692832765013
2016-08-25,1455,1485,1445,1450,102570,-0.006849315068493178
2016-08-26,1460,1480,1430,1450,113971,0.0
2016-08-29,1460,1460,1370,1380,256266,-0.0482758620689655
2016-08-30,1395,1430,1370,1380,153555,0.0
2016-08-31,1400,1400,1340,1370,125127,-0.007246376811594235
2016-09-01,1390,1440,1345,1430,114104,0.04379562043795615
2016-09-02,1430,1430,1380,1400,186653,-0.020979020979020935
2016-09-05,1410,1430,1390,1420,144229,0.014285714285714235
2016-09-06,1420,1480,1385,1425,527067,0.0035211267605634866
2016-09-07,1425,1440,1380,1420,371248,-0.0035087719298245723
2016-09-08,1405,1430,1375,1400,185701,-0.014084507042253502
2016-09-09,1395,1650,1380,1605,2931073,0.14642857142857135
2016-09-12,1540,1830,1540,1720,2813689,0.07165109034267902
2016-09-13,1720,1720,1610,1620,649973,-0.05813953488372092
2016-09-19,1640,1750,1625,1700,515780,0.04938271604938271
2016-09-20,1725,1725,1650,1705,278090,0.002941176470588225
2016-09-21,1705,1720,1610,1690,283650,-0.008797653958944274
2016-09-22,1735,1735,1640,1680,227801,-0.00591715976331364
2016-09-23,1685,1690,1610,1655,230487,-0.014880952380952328
2016-09-26,1630,1645,1580,1620,263823,-0.02114803625377648
2016-09-27,1605,1665,1585,1640,242681,0.012345679012345734
2016-09-28,1640,1770,1640,1710,821354,0.04268292682926833
2016-09-29,1725,1780,1695,1735,510910,0.014619883040935644
2016-09-30,1735,1755,1610,1670,251237,-0.03746397694524495
2016-10-04,1670,1690,1630,1655,151802,-0.008982035928143728
2016-10-05,1635,1710,1620,1665,189672,0.0060422960725075026
2016-10-06,1650,1710,1650,1670,176369,0.0030030030030030463
2016-10-07,1650,1740,1620,1630,457626,-0.0239520958083832
2016-10-10,1600,1640,1575,1620,203087,-0.006134969325153339
2016-10-11,1645,1650,1605,1640,186832,0.012345679012345734
2016-10-12,1605,1640,1580,1610,289515,-0.018292682926829285
2016-10-13,1615,1670,1595,1635,338776,0.01552795031055898
2016-10-14,1645,1645,1575,1585,159603,-0.030581039755351647
2016-10-17,1580,1630,1545,1575,182036,-0.006309148264984188
2016-10-18,1560,1580,1500,1565,165595,-0.006349206349206327
2016-10-19,1565,1600,1550,1555,176100,-0.006389776357827448
2016-10-20,1555,1575,1485,1510,218129,-0.02893890675241162
2016-10-21,1510,1515,1445,1495,161427,-0.009933774834437137
2016-10-24,1500,1520,1435,1465,194093,-0.02006688963210701
2016-10-25,1450,1465,1405,1445,156407,-0.013651877133105783
2016-10-26,1435,1470,1380,1425,201307,-0.01384083044982698
2016-10-27,1425,1480,1415,1480,126301,0.03859649122807007
2016-10-28,1460,1500,1405,1410,131913,-0.04729729729729726
2016-10-31,1410,1445,1355,1380,173318,-0.021276595744680882
2016-11-01,1390,1415,1320,1365,206914,-0.010869565217391353
2016-11-02,1390,1470,1315,1435,960996,0.05128205128205132
2016-11-03,1450,1640,1440,1600,2609557,0.11498257839721249
2016-11-04,1575,1690,1570,1585,2554611,-0.009375000000000022
2016-11-07,1590,1650,1500,1575,1041546,-0.006309148264984188
2016-11-08,1590,1600,1515,1550,580055,-0.015873015873015928
2016-11-09,1555,1560,1370,1495,1094986,-0.03548387096774197
2016-11-10,1500,1610,1480,1525,563265,0.02006688963210701
2016-11-11,1540,1565,1485,1565,404299,0.026229508196721207
2016-11-14,1570,1650,1535,1645,771492,0.051118210862619806
2016-11-15,1620,1705,1610,1680,3083448,0.02127659574468077
2016-11-16,1690,1710,1640,1710,981485,0.017857142857142794
2016-11-17,1740,1825,1675,1730,5824162,0.011695906432748648
2016-11-18,1695,1750,1625,1680,1637440,-0.028901734104046284
2016-11-21,1715,1800,1630,1655,2778023,-0.014880952380952328
2016-11-22,1670,1685,1605,1660,599720,0.0030211480362538623
2016-11-23,1660,1770,1645,1715,2877624,0.033132530120481896
2016-11-24,1735,1760,1675,1720,1850669,0.00291545189504383
2016-11-25,1710,1720,1640,1705,869635,-0.008720930232558155
2016-11-28,1715,1735,1595,1610,889075,-0.055718475073313734
2016-11-29,1600,1635,1495,1580,1437505,-0.018633540372670843
2016-11-30,1585,1595,1535,1550,458267,-0.01898734177215189
2016-12-01,1605,1660,1570,1585,1706794,0.022580645161290214
2016-12-02,1565,1610,1500,1530,1163146,-0.034700315457413256
2016-12-05,1540,1630,1495,1555,897606,0.016339869281045694
2016-12-06,1540,1580,1515,1565,462607,0.006430868167202508
2016-12-07,1600,1625,1520,1565,606192,0.0
2016-12-08,1560,1610,1530,1580,389654,0.009584664536741228
2016-12-09,1580,1610,1540,1540,451798,-0.025316455696202556
2016-12-12,1550,1570,1525,1560,435637,0.01298701298701288
2016-12-13,1550,1570,1530,1555,348140,-0.0032051282051281937
2016-12-14,1555,1585,1505,1510,453256,-0.02893890675241162
2016-12-15,1495,1525,1465,1515,406379,0.0033112582781456013
2016-12-16,1525,1525,1450,1480,435579,-0.02310231023102305
2016-12-19,1480,1495,1440,1470,388543,-0.006756756756756799
2016-12-20,1465,1515,1465,1485,223332,0.010204081632652962
2016-12-21,1475,1520,1470,1520,383504,0.023569023569023573
2016-12-22,1500,1560,1460,1475,977384,-0.02960526315789469
2016-12-23,1470,1490,1460,1490,238877,0.01016949152542379
2016-12-26,1480,1495,1460,1460,220495,-0.020134228187919434
2016-12-27,1460,1485,1430,1450,252810,-0.006849315068493178
2016-12-28,1450,1460,1425,1455,211563,0.0034482758620688614
2016-12-29,1455,1500,1440,1485,160546,0.020618556701030855
2017-01-02,1485,1505,1470,1500,183174,0.010101010101010166
2017-01-03,1500,1520,1495,1515,176944,0.010000000000000009
2017-01-04,1520,1520,1490,1500,158862,-0.00990099009900991
2017-01-05,1515,1535,1500,1520,350069,0.01333333333333342
2017-01-06,1520,1525,1485,1505,216211,-0.009868421052631526
2017-01-09,1510,1510,1470,1470,248514,-0.023255813953488413
2017-01-10,1480,1480,1450,1465,151170,-0.003401360544217691
2017-01-11,1465,1515,1465,1505,209997,0.027303754266211566
2017-01-12,1505,1505,1465,1470,169415,-0.023255813953488413
2017-01-13,1485,1490,1440,1460,255124,-0.006802721088435382
2017-01-16,1460,1480,1400,1415,423205,-0.03082191780821919
2017-01-17,1415,1435,1385,1415,259296,0.0
2017-01-18,1420,1435,1395,1430,106379,0.010600706713780994
2017-01-19,1430,1450,1400,1430,166805,0.0
2017-01-20,1410,1430,1385,1425,219277,-0.0034965034965035446
2017-01-23,1425,1425,1365,1415,206814,-0.007017543859649145
2017-01-24,1410,1415,1365,1400,272061,-0.010600706713780883
2017-01-25,1400,1410,1385,1400,111294,0.0
2017-01-26,1390,1425,1365,1425,236902,0.017857142857142794
2017-01-31,1430,1435,1385,1430,184378,0.0035087719298245723
2017-02-01,1430,1465,1405,1455,231487,0.0174825174825175
2017-02-02,1450,1455,1380,1405,551151,-0.03436426116838487
2017-02-03,1405,1420,1380,1415,217913,0.007117437722419906
2017-02-06,1360,1470,1360,1470,344952,0.03886925795053009
2017-02-07,1460,1480,1440,1475,335955,0.00340136054421758
2017-02-08,1480,1480,1440,1460,142520,-0.01016949152542368
2017-02-09,1460,1465,1430,1440,168121,-0.013698630136986356
2017-02-10,1440,1445,1410,1415,210620,-0.01736111111111116
2017-02-13,1420,1435,1395,1415,226896,0.0
2017-02-14,1415,1425,1395,1420,248583,0.0035335689045936647
2017-02-15,1420,1425,1395,1405,140091,-0.010563380281690127
2017-02-16,1420,1440,1395,1440,246513,0.02491103202846978
2017-02-17,1440,1465,1430,1455,342840,0.01041666666666674
2017-02-20,1455,1455,1425,1440,102362,-0.010309278350515427
2017-02-21,1440,1440,1410,1425,170655,-0.01041666666666663
2017-02-22,1425,1430,1400,1405,114996,-0.01403508771929829
2017-02-23,1405,1410,1375,1390,241527,-0.010676156583629859
2017-02-24,1385,1415,1380,1385,145040,-0.003597122302158251
2017-02-27,1385,1405,1375,1390,145716,0.0036101083032491488
2017-02-28,1400,1410,1370,1405,149233,0.010791366906474753
2017-03-02,1400,1415,1375,1390,72201,-0.010676156583629859
2017-03-03,1390,1390,1310,1325,357060,-0.046762589928057596
2017-03-06,1300,1340,1280,1320,153995,-0.0037735849056603765
2017-03-07,1325,1360,1320,1350,85396,0.022727272727272707
2017-03-08,1355,1360,1335,1355,41402,0.0037037037037037646
2017-03-09,1360,1365,1320,1360,110603,0.0036900369003689537
2017-03-10,1350,1360,1305,1340,108918,-0.014705882352941124
2017-03-13,1330,1375,1315,1370,148437,0.02238805970149249
2017-03-14,1370,1405,1370,1395,124509,0.018248175182481674
2017-03-15,1395,1400,1360,1360,73977,-0.02508960573476704
2017-03-16,1360,1380,1350,1375,67187,0.011029411764705843
2017-03-17,1375,1395,1350,1350,81225,-0.018181818181818188
2017-03-20,1350,1360,1325,1350,73219,0.0
2017-03-21,1350,1360,1335,1345,33040,-0.0037037037037036535
2017-03-22,1340,1350,1320,1340,69849,-0.0037174721189591198
2017-03-23,1345,1390,1330,1360,166995,0.014925373134328401
2017-03-24,1365,1395,1340,1365,143932,0.003676470588235281
2017-03-27,1365,1365,1330,1355,117706,-0.0073260073260073
2017-03-28,1335,1350,1325,1345,176880,-0.0073800738007380184
2017-03-29,1350,1380,1330,1375,139980,0.02230483271375472
2017-03-30,1375,1510,1365,1440,1697076,0.047272727272727355
2017-03-31,1440,1485,1420,1450,436769,0.00694444444444442
2017-04-03,1450,1475,1430,1430,136657,-0.01379310344827589
2017-04-04,1430,1455,1395,1410,188838,-0.013986013986013957
2017-04-05,1455,1455,1390,1420,211281,0.007092198581560183
2017-04-06,1420,1445,1400,1420,102581,0.0
2017-04-07,1440,1445,1415,1420,95087,0.0
2017-04-10,1425,1435,1385,1400,258439,-0.014084507042253502
2017-04-11,1385,1395,1350,1365,185758,-0.025000000000000022
2017-04-12,1370,1375,1330,1365,88289,0.0
2017-04-13,1375,1400,1350,1380,82259,0.01098901098901095
2017-04-14,1380,1395,1365,1380,123544,0.0
2017-04-17,1400,1410,1380,1405,118029,0.018115942028985588
2017-04-18,1410,1425,1385,1390,95932,-0.010676156583629859
2017-04-19,1385,1400,1370,1390,77078,0.0
2017-04-20,1380,1405,1380,1400,62459,0.007194244604316502
2017-04-21,1390,1460,1390,1420,441522,0.014285714285714235
2017-04-24,1440,1440,1385,1400,255489,-0.014084507042253502
2017-04-25,1390,1410,1375,1380,143711,-0.014285714285714235
2017-04-26,1380,1405,1380,1405,115327,0.018115942028985588
2017-04-27,1405,1425,1390,1405,93785,0.0
2017-04-28,1400,1410,1370,1375,144645,-0.02135231316725983
2017-05-02,1380,1390,1350,1360,140519,-0.010909090909090868
2017-05-04,1370,1380,1355,1365,85817,0.003676470588235281
2017-05-08,1375,1395,1365,1390,103179,0.01831501831501825
2017-05-10,1390,1410,1375,1380,83843,-0.007194244604316502
2017-05-11,1395,1420,1380,1415,102519,0.0253623188405796
2017-05-12,1420,1455,1390,1420,174574,0.0035335689045936647
2017-05-15,1415,1415,1385,1390,189330,-0.021126760563380254
2017-05-16,1410,1410,1365,1390,123712,0.0
2017-05-17,1390,1400,1320,1325,432755,-0.046762589928057596
2017-05-18,1330,1350,1230,1260,667502,-0.049056603773584895
2017-05-19,1260,1315,1260,1315,173441,0.04365079365079372
2017-05-22,1305,1330,1295,1320,83997,0.0038022813688212143
2017-05-23,1310,1330,1300,1320,94547,0.0
2017-05-24,1315,1320,1245,1300,165809,-0.015151515151515138
2017-05-25,1290,1310,1280,1285,43429,-0.011538461538461497
2017-05-26,1280,1295,1260,1295,123467,0.0077821011673151474
2017-05-29,1285,1285,1255,1260,136865,-0.027027027027026973
2017-05-30,1265,1280,1255,1265,63130,0.003968253968253954
2017-05-31,1265,1280,1250,1275,129823,0.007905138339920903
2017-06-01,1275,1290,1235,1290,157276,0.0117647058823529
2017-06-02,1295,1305,1275,1300,145470,0.007751937984496138
2017-06-05,1300,1300,1260,1270,177475,-0.023076923076923106
2017-06-07,1270,1285,1250,1280,109936,0.007874015748031482
2017-06-08,1280,1280,1250,1280,130697,0.0
2017-06-09,1280,1295,1260,1290,97426,0.0078125
2017-06-12,1290,1290,1265,1280,100473,-0.007751937984496138
2017-06-13,1265,1320,1265,1290,260053,0.0078125
2017-06-14,1295,1310,1275,1290,89892,0.0
2017-06-15,1290,1310,1270,1310,169211,0.015503875968992276
2017-06-16,1310,1320,1270,1290,152934,-0.01526717557251911
2017-06-19,1290,1305,1250,1260,521687,-0.023255813953488413
2017-06-20,1270,1280,1240,1270,272048,0.007936507936507908
2017-06-21,1255,1270,1250,1270,98148,0.0
2017-06-22,1265,1270,1250,1270,104675,0.0
2017-06-23,1270,1275,1245,1260,195036,-0.007874015748031482
2017-06-26,1275,1275,1250,1260,92610,0.0
2017-06-27,1265,1295,1260,1290,245381,0.023809523809523725
2017-06-28,1290,1415,1290,1315,1604733,0.019379844961240345
2017-06-29,1325,1375,1320,1350,365879,0.026615969581748944
2017-06-30,1335,1375,1335,1370,158859,0.014814814814814836
2017-07-03,1375,1430,1350,1390,488664,0.014598540145985384
2017-07-04,1380,1405,1365,1400,211419,0.007194244604316502
2017-07-05,1400,1435,1390,1425,250953,0.017857142857142794
2017-07-06,1405,1435,1370,1400,335570,-0.01754385964912286
2017-07-07,1400,1425,1385,1415,133065,0.010714285714285676
2017-07-10,1415,1420,1370,1385,234205,-0.021201413427561877
2017-07-11,1370,1395,1340,1370,166546,-0.010830324909747335
2017-07-12,1370,1505,1365,1365,1454536,-0.0036496350364964014
2017-07-13,1365,1390,1355,1355,172796,-0.0073260073260073
2017-07-14,1380,1390,1350,1365,98123,0.007380073800737907
2017-07-17,1365,1425,1365,1425,344210,0.04395604395604402
2017-07-18,1425,1450,1415,1445,227675,0.01403508771929829
2017-07-19,1445,1480,1430,1465,259550,0.01384083044982698
2017-07-20,1465,1505,1395,1440,505781,-0.017064846416382284
2017-07-21,1460,1495,1415,1475,287914,0.02430555555555558
2017-07-24,1490,1495,1440,1480,221670,0.003389830508474523
2017-07-25,1490,1505,1435,1435,230315,-0.030405405405405372
2017-07-26,1440,1460,1400,1400,116265,-0.024390243902439046
2017-07-27,1400,1435,1380,1400,121186,0.0
2017-07-28,1405,1405,1330,1360,309699,-0.02857142857142858
2017-07-31,1350,1380,1340,1370,73072,0.007352941176470562
2017-08-01,1370,1410,1370,1405,91200,0.025547445255474477
2017-08-02,1405,1415,1370,1385,63036,-0.014234875444839812
2017-08-03,1390,1410,1345,1380,124017,-0.0036101083032491488
2017-08-04,1370,1380,1330,1380,103491,0.0
2017-08-07,1370,1410,1365,1395,140547,0.010869565217391353
2017-08-08,1410,1450,1380,1430,153168,0.02508960573476693
2017-08-09,1420,1440,1390,1405,112169,-0.0174825174825175
2017-08-10,1380,1405,1370,1385,87820,-0.014234875444839812
2017-08-11,1355,1385,1335,1385,148319,0.0
2017-08-14,1380,1400,1345,1385,73152,0.0
2017-08-16,1390,1400,1365,1385,75282,0.0
2017-08-17,1385,1415,1385,1405,121471,0.014440433212996373
2017-08-18,1390,1440,1380,1410,167069,0.003558718861210064
2017-08-21,1410,1430,1390,1395,102135,-0.010638297872340385
2017-08-22,1415,1415,1385,1390,45935,-0.0035842293906810374
2017-08-23,1390,1415,1370,1390,94557,0.0
2017-08-24,1370,1405,1370,1405,95344,0.010791366906474753
2017-08-25,1420,1425,1385,1385,63469,-0.014234875444839812
2017-08-28,1400,1400,1360,1385,85003,0.0
2017-08-29,1365,1395,1360,1385,62160,0.0
2017-08-30,1385,1400,1370,1385,57545,0.0
2017-08-31,1380,1415,1380,1395,75587,0.0072202166064982976
2017-09-01,1410,1410,1385,1395,41492,0.0
2017-09-04,1380,1395,1355,1385,61456,-0.007168458781361964
2017-09-05,1395,1395,1305,1360,134893,-0.018050541516245522
2017-09-06,1330,1355,1330,1350,39176,-0.007352941176470562
2017-09-07,1355,1355,1320,1350,89282,0.0
2017-09-08,1350,1480,1345,1385,573467,0.025925925925925908
2017-09-11,1390,1430,1375,1420,234900,0.025270758122743597
2017-09-12,1430,1440,1410,1425,70088,0.0035211267605634866
2017-09-13,1420,1440,1405,1440,240962,0.010526315789473717
2017-09-14,1440,1475,1430,1435,327514,-0.00347222222222221
2017-09-15,1450,1450,1425,1435,106434,0.0
2017-09-18,1435,1465,1425,1465,177565,0.020905923344947785
2017-09-19,1460,1470,1440,1465,116679,0.0
2017-09-20,1480,1505,1440,1460,353898,-0.0034129692832765013
2017-09-21,1460,1475,1400,1440,181749,-0.013698630136986356
2017-09-22,1430,1430,1400,1400,104387,-0.02777777777777779
2017-09-25,1375,1415,1355,1380,149969,-0.014285714285714235
2017-09-26,1375,1400,1350,1380,90395,0.0
2017-09-27,1380,1400,1360,1370,67920,-0.007246376811594235
2017-09-28,1370,1385,1350,1380,58667,0.007299270072992803
2017-09-29,1380,1435,1365,1420,121263,0.02898550724637672
2017-10-10,1410,1450,1390,1425,130551,0.0035211267605634866
2017-10-11,1430,1440,1400,1430,75403,0.0035087719298245723
2017-10-12,1430,1440,1385,1420,133033,-0.006993006993006978
2017-10-13,1425,1425,1355,1375,155026,-0.03169014084507038
2017-10-16,1375,1415,1350,1410,260741,0.025454545454545396
2017-10-17,1410,1420,1395,1420,99686,0.007092198581560183
2017-10-18,1420,1425,1395,1425,86197,0.0035211267605634866
2017-10-19,1420,1420,1390,1415,62671,-0.007017543859649145
2017-10-20,1395,1410,1350,1410,207906,-0.0035335689045936647
2017-10-23,1400,1410,1370,1375,56849,-0.024822695035460973
2017-10-24,1375,1390,1375,1375,42716,0.0
2017-10-25,1385,1415,1360,1405,166341,0.021818181818181737
2017-10-26,1405,1415,1380,1405,114671,0.0
2017-10-27,1405,1425,1385,1410,223938,0.003558718861210064
2017-10-30,1410,1435,1405,1425,127020,0.010638297872340496
2017-10-31,1425,1440,1420,1440,175015,0.010526315789473717
2017-11-01,1450,1450,1410,1435,54481,-0.00347222222222221
