Date,Open,High,Low,Close,Volume,Change
2016-02-24,6930,7220,6920,7040,511743,0.004279600570613384
2016-02-25,7070,7100,6960,6980,379752,-0.008522727272727293
2016-02-26,7030,7100,6970,7020,366175,0.005730659025787954
2016-02-29,7000,7250,6980,7250,495022,0.03276353276353272
2016-03-02,7260,7290,7130,7150,488100,-0.01379310344827589
2016-03-03,7200,7390,7160,7260,709946,0.01538461538461533
2016-03-04,7300,7300,7120,7140,506801,-0.016528925619834656
2016-03-07,7180,7210,7030,7040,558000,-0.014005602240896309
2016-03-08,7020,7070,6920,7020,664414,-0.0028409090909090606
2016-03-09,7000,7070,6970,6980,417258,-0.005698005698005715
2016-03-10,7010,7140,6990,7120,506777,0.02005730659025784
2016-03-11,7120,7120,7020,7080,301242,-0.005617977528089901
2016-03-14,7140,7140,7010,7010,454665,-0.009887005649717562
2016-03-15,6990,7240,6990,7040,441201,0.004279600570613384
2016-03-16,7040,7240,7030,7240,610794,0.02840909090909083
2016-03-17,7260,7310,7180,7230,482552,-0.0013812154696132284
2016-03-18,7260,7620,7260,7550,1959650,0.044260027662517354
2016-03-21,7850,7880,7650,7760,1524304,0.027814569536423805
2016-03-22,7810,8130,7800,7920,2633995,0.020618556701030855
2016-03-23,7930,8230,7930,8150,1719094,0.029040404040403978
2016-03-24,8100,8170,7960,8150,1073450,0.0
2016-03-25,8150,8250,8100,8170,635537,0.0024539877300613355
2016-03-28,8170,8180,7970,8000,661406,-0.020807833537331732
2016-03-29,8000,8250,8000,8220,1079071,0.02750000000000008
2016-03-30,8260,8260,8050,8090,516005,-0.015815085158150888
2016-03-31,8120,8120,7830,7900,643577,-0.023485784919653918
2016-04-01,7860,7900,7660,7690,723130,-0.02658227848101269
2016-04-04,7720,8230,7720,8230,1529933,0.07022106631989589
2016-04-05,8250,8250,7930,7970,913761,-0.03159173754556499
2016-04-06,7960,8140,7950,8000,575586,0.0037641154328733606
2016-04-07,7960,8000,7820,7910,392308,-0.011249999999999982
2016-04-08,7910,7940,7840,7910,258017,0.0
2016-04-11,7900,7910,7720,7820,281556,-0.011378002528445008
2016-04-12,7810,7810,7430,7440,817423,-0.04859335038363166
2016-04-14,7440,7550,7190,7210,767629,-0.03091397849462363
2016-04-15,7250,7310,7150,7290,431953,0.01109570041608876
2016-04-18,7240,7310,7200,7260,340520,-0.004115226337448541
2016-04-19,7260,7590,7260,7530,825475,0.037190082644628086
2016-04-20,7530,7530,7280,7330,509506,-0.026560424966799445
2016-04-21,7330,7510,7290,7420,428393,0.012278308321964637
2016-04-22,7420,7880,7400,7730,873652,0.0417789757412399
2016-04-25,7720,7840,7530,7670,574403,-0.0077619663648124115
2016-04-26,7670,7880,7600,7680,514050,0.0013037809647979959
2016-04-27,7950,8050,7830,7910,974307,0.02994791666666674
2016-04-28,8000,8130,7940,8050,811310,0.017699115044247815
2016-04-29,8060,8130,7940,8090,633540,0.00496894409937898
2016-05-02,8050,8120,7800,7900,397031,-0.023485784919653918
2016-05-03,7860,8030,7830,7990,332303,0.0113924050632912
2016-05-04,7990,8150,7890,8080,585043,0.01126408010012514
2016-05-09,8130,8450,8050,8330,1559061,0.030940594059405857
2016-05-10,8350,8490,8230,8450,847106,0.014405762304922076
2016-05-11,8470,8480,8290,8450,547279,0.0
2016-05-12,8460,8680,8370,8570,784728,0.014201183431952646
2016-05-13,8570,8640,8440,8440,536508,-0.01516919486581092
2016-05-16,8480,8510,8000,8060,1277009,-0.04502369668246442
2016-05-17,8140,8180,7990,8040,700421,-0.002481389578163795
2016-05-18,8050,8060,7640,7710,876038,-0.04104477611940294
2016-05-19,7710,7760,7470,7510,565315,-0.025940337224383936
2016-05-20,7480,7650,7480,7520,366785,0.0013315579227697327
2016-05-23,7530,7700,7520,7590,431640,0.009308510638297962
2016-05-24,7570,7590,7490,7490,305095,-0.013175230566534912
2016-05-25,7530,7690,7530,7590,413813,0.013351134846461887
2016-05-26,7600,7680,7300,7370,645022,-0.02898550724637683
2016-05-27,7400,7520,7310,7410,298511,0.005427408412483015
2016-05-30,7500,7750,7420,7680,637902,0.036437246963562764
2016-05-31,7730,7750,7590,7610,390277,-0.00911458333333337
2016-06-01,7620,7770,7520,7640,347361,0.003942181340341744
2016-06-02,7650,7710,7610,7650,306880,0.0013089005235602524
2016-06-03,7650,7690,7560,7580,274555,-0.009150326797385588
2016-06-07,7530,7720,7520,7580,379206,0.0
2016-06-08,7580,7960,7580,7960,944093,0.05013192612137196
2016-06-09,7980,8050,7800,7880,639312,-0.01005025125628145
2016-06-10,7880,7920,7700,7840,385405,-0.005076142131979711
2016-06-13,7780,7780,7630,7640,270186,-0.025510204081632626
2016-06-14,7620,7680,7400,7500,460138,-0.01832460732984298
2016-06-15,7500,7560,7410,7450,334043,-0.00666666666666671
2016-06-16,7450,7540,7280,7310,463331,-0.018791946308724827
2016-06-17,7310,7510,7310,7420,322453,0.015047879616963078
2016-06-20,7460,7560,7430,7510,284736,0.0121293800539084
2016-06-21,7520,7530,7410,7430,315607,-0.010652463382157085
2016-06-22,7480,7480,7350,7390,364664,-0.0053835800807536804
2016-06-23,7310,7440,7310,7360,281141,-0.004059539918809252
2016-06-24,7380,7450,6740,7000,985583,-0.048913043478260865
2016-06-27,6670,7030,6670,6950,394902,-0.0071428571428571175
2016-06-28,6930,7200,6910,7200,347831,0.03597122302158273
2016-06-29,7260,7360,7200,7340,357614,0.019444444444444375
2016-06-30,7400,7410,7270,7370,282126,0.004087193460490468
2016-07-01,7380,7430,7330,7360,203144,-0.0013568521031207537
2016-07-04,7440,7640,7410,7550,572596,0.025815217391304435
2016-07-05,7620,7620,7400,7550,311532,0.0
2016-07-06,7500,7520,7340,7460,328303,-0.01192052980132452
2016-07-07,7400,7600,7400,7510,412487,0.006702412868632601
2016-07-08,7570,7590,7390,7390,223208,-0.015978695073235683
2016-07-11,7440,7580,7350,7550,470162,0.021650879566982306
2016-07-12,7600,7740,7540,7620,506785,0.009271523178807861
2016-07-13,7680,7680,7550,7600,317637,-0.002624671916010457
2016-07-14,7650,7650,7470,7540,333886,-0.007894736842105288
2016-07-15,7500,7730,7490,7630,508434,0.011936339522546469
2016-07-18,7760,7950,7730,7850,1004173,0.028833551769331667
2016-07-19,7880,7940,7800,7820,541480,-0.003821656050955413
2016-07-20,7890,7980,7760,7770,676247,-0.006393861892583175
2016-07-21,7780,7920,7780,7790,641816,0.002574002574002643
2016-07-22,7880,7900,7770,7810,427862,0.0025673940949935137
2016-07-25,7900,8340,7860,8260,2739159,0.057618437900128106
2016-07-26,8280,8290,8130,8210,967518,-0.006053268765133124
2016-07-27,8210,8250,8020,8020,885609,-0.023142509135200995
2016-07-28,8060,8160,7850,7950,756320,-0.00872817955112215
2016-07-29,7900,8000,7890,7910,449969,-0.005031446540880502
2016-08-01,7910,7920,7700,7730,810867,-0.022756005056890016
2016-08-02,7670,7690,7370,7390,1302673,-0.043984476067270406
2016-08-03,7270,7290,6990,7260,1503021,-0.017591339648173165
2016-08-04,7280,7340,7150,7220,573727,-0.0055096418732781816
2016-08-05,7170,7290,6930,6940,939190,-0.03878116343490301
2016-08-08,6990,7210,6990,7210,744798,0.03890489913544659
2016-08-09,7260,7300,7120,7240,536287,0.004160887656033285
2016-08-10,7320,7370,7230,7340,476126,0.013812154696132506
2016-08-11,7340,7340,7030,7080,696582,-0.03542234332425065
2016-08-12,7140,7180,7070,7100,381151,0.0028248587570620654
2016-08-16,7140,7170,6950,6960,651881,-0.019718309859154903
2016-08-17,6950,7070,6940,7020,417016,0.008620689655172376
2016-08-18,7060,7110,6800,6810,949126,-0.02991452991452992
2016-08-19,6790,6940,6790,6840,382584,0.004405286343612369
2016-08-22,6860,6900,6810,6830,276517,-0.0014619883040936088
2016-08-23,6780,6870,6630,6640,748326,-0.027818448023426035
2016-08-24,6660,6720,6450,6560,662565,-0.012048192771084376
2016-08-25,6500,6770,6500,6710,380388,0.02286585365853666
2016-08-26,6710,6780,6600,6670,300402,-0.005961251862891204
2016-08-29,6740,6860,6630,6630,292944,-0.005997001499250421
2016-08-30,6630,6700,6570,6570,266991,-0.009049773755656076
2016-08-31,6580,6630,6430,6440,355811,-0.019786910197869156
2016-09-01,6390,6660,6390,6650,274868,0.032608695652173836
2016-09-02,6600,6780,6600,6730,294290,0.012030075187969835
2016-09-05,6710,6830,6690,6700,250914,-0.004457652303120341
2016-09-06,6740,6770,6670,6720,160811,0.0029850746268655914
2016-09-07,6720,6760,6520,6560,286411,-0.023809523809523836
2016-09-08,6500,6570,6260,6310,725222,-0.038109756097560954
2016-09-09,6350,6350,6110,6120,410103,-0.030110935023771823
2016-09-12,5920,6230,5920,6070,343964,-0.008169934640522847
2016-09-13,6080,6260,6080,6230,209944,0.02635914332784184
2016-09-19,6290,6290,5830,6210,220376,-0.0032102728731941976
2016-09-20,6240,6340,6200,6330,188102,0.019323671497584627
2016-09-21,6320,6380,6190,6300,208774,-0.004739336492891044
2016-09-22,6390,6390,6300,6360,157708,0.00952380952380949
2016-09-23,6360,6410,6330,6350,210488,-0.0015723270440252124
2016-09-26,6290,6430,6230,6240,247270,-0.017322834645669305
2016-09-27,6260,6290,6220,6290,140547,0.008012820512820484
2016-09-28,6300,6340,6240,6260,228858,-0.004769475357710662
2016-09-29,6280,6420,6230,6310,450014,0.007987220447284393
2016-09-30,6300,6320,6200,6210,194332,-0.015847860538827252
2016-10-04,6220,6330,6220,6310,180419,0.016103059581320522
2016-10-05,6380,6380,6310,6360,172011,0.007923930269413626
2016-10-06,6360,6580,6360,6490,460845,0.020440251572326984
2016-10-07,6520,6520,6310,6330,252546,-0.024653312788906034
2016-10-10,6350,6510,6340,6490,261190,0.025276461295418606
2016-10-11,6490,6610,6490,6580,398658,0.013867488443759735
2016-10-12,6550,6650,6500,6610,316708,0.004559270516717229
2016-10-13,6630,6660,6570,6650,355371,0.00605143721633894
2016-10-14,6680,6700,6560,6660,342120,0.0015037593984963404
2016-10-17,6780,6860,6650,6670,507475,0.0015015015015014122
2016-10-18,6670,6730,6530,6540,232468,-0.019490254872563728
2016-10-19,6640,6660,6440,6460,250928,-0.012232415902140636
2016-10-20,6460,6590,6380,6380,204445,-0.012383900928792602
2016-10-21,6380,6450,6300,6310,151183,-0.010971786833855801
2016-10-24,6310,6430,6300,6310,260380,0.0
2016-10-25,6300,6360,6010,6070,381474,-0.03803486529318545
2016-10-26,6060,6110,5950,6010,301662,-0.009884678747940745
2016-10-27,5960,6350,5960,6300,265477,0.048252911813643884
2016-10-28,6270,6360,6120,6140,256324,-0.025396825396825418
2016-10-31,6120,6180,5970,6000,263570,-0.0228013029315961
2016-11-01,6010,6170,5990,6100,206418,0.016666666666666607
2016-11-02,6090,6140,6010,6020,207515,-0.013114754098360604
2016-11-03,5960,6130,5960,6020,136691,0.0
2016-11-04,6080,6190,6000,6150,149431,0.021594684385382035
2016-11-07,6220,6340,6190,6290,225627,0.02276422764227637
2016-11-08,6330,6340,6240,6280,142312,-0.0015898251192368873
2016-11-09,6310,6320,5900,6060,567955,-0.035031847133757954
2016-11-10,6100,6300,6100,6300,390213,0.03960396039603964
2016-11-11,6260,6300,6160,6220,149386,-0.012698412698412653
2016-11-14,6230,6240,6170,6200,130697,-0.003215434083601254
2016-11-15,6200,6270,6180,6180,129579,-0.003225806451612856
2016-11-16,6200,6240,6160,6190,141219,0.0016181229773462036
2016-11-17,6190,6220,6100,6160,129713,-0.004846526655896577
2016-11-18,6190,6190,6020,6040,192439,-0.01948051948051943
2016-11-21,5860,5920,5110,5160,1455560,-0.14569536423841056
2016-11-22,5180,5270,4840,4930,1350654,-0.04457364341085268
2016-11-23,4935,4980,4820,4850,606236,-0.016227180527383367
2016-11-24,4820,4900,4545,4595,715449,-0.0525773195876289
2016-11-25,4550,4785,4550,4695,344147,0.02176278563656142
2016-11-28,4670,4720,4590,4610,196077,-0.018104366347177825
2016-11-29,4610,4760,4605,4745,245176,0.029284164859002093
2016-11-30,4730,4765,4695,4720,173523,-0.005268703898840932
2016-12-01,4690,4695,4580,4585,207492,-0.028601694915254217
2016-12-02,4540,4705,4515,4605,257767,0.004362050163576825
2016-12-05,4605,4630,4510,4515,191104,-0.019543973941368087
2016-12-06,4550,4835,4550,4750,306744,0.05204872646733105
2016-12-07,4775,4840,4700,4810,340501,0.012631578947368327
2016-12-08,4850,4960,4785,4820,400099,0.0020790020790020236
2016-12-09,4845,4975,4805,4975,281400,0.032157676348547826
2016-12-12,5070,5270,5010,5240,785377,0.05326633165829153
2016-12-13,5340,5430,5220,5430,505219,0.03625954198473291
2016-12-14,5430,5470,5260,5260,399215,-0.03130755064456725
2016-12-15,5300,5630,5200,5490,474237,0.04372623574144496
2016-12-16,5480,5500,5320,5360,187740,-0.023679417122040025
2016-12-19,5300,5360,5250,5340,237564,-0.003731343283582045
2016-12-20,5300,5360,5200,5200,174301,-0.02621722846441943
2016-12-21,5190,5290,5150,5230,128237,0.005769230769230749
2016-12-22,5240,5240,5120,5120,125849,-0.021032504780114758
2016-12-23,5120,5320,5110,5310,156194,0.037109375
2016-12-26,5320,5390,5180,5180,156061,-0.024482109227871973
2016-12-27,5150,5320,5150,5290,183635,0.021235521235521304
2016-12-28,5290,5660,5260,5640,700482,0.06616257088846877
2016-12-29,5580,5680,5520,5630,212510,-0.0017730496453900457
2017-01-02,5550,5640,5470,5580,195540,-0.008880994671403242
2017-01-03,5580,5600,5480,5480,218726,-0.017921146953404965
2017-01-04,5510,5540,5410,5410,209045,-0.012773722627737238
2017-01-05,5450,5610,5360,5550,253885,0.025878003696857776
2017-01-06,5500,5660,5450,5460,225463,-0.01621621621621616
2017-01-09,5500,5510,5390,5410,106220,-0.009157509157509125
2017-01-10,5410,5490,5300,5330,240095,-0.014787430683918634
2017-01-11,5310,5370,5200,5210,189896,-0.022514071294559068
2017-01-12,5160,5310,5140,5230,158428,0.0038387715930903177
2017-01-13,5180,5330,5180,5240,87476,0.0019120458891013214
2017-01-16,5260,5290,5170,5170,66933,-0.013358778625954248
2017-01-17,5150,5310,5150,5170,82348,0.0
2017-01-18,5170,5290,5170,5280,99219,0.02127659574468077
2017-01-19,5290,5380,5210,5240,148518,-0.007575757575757569
2017-01-20,5200,5280,5180,5200,104586,-0.007633587786259555
2017-01-23,5170,5250,5160,5170,108251,-0.005769230769230749
2017-01-24,5130,5190,5100,5100,116908,-0.013539651837524147
2017-01-25,5160,5300,5140,5140,210690,0.007843137254901933
2017-01-26,5160,5280,5160,5190,185577,0.009727626459143934
2017-01-31,5190,5330,5150,5330,167713,0.026974951830443183
2017-02-01,5500,5690,5420,5480,961391,0.02814258911819878
2017-02-02,5440,5680,5440,5510,523201,0.005474452554744547
2017-02-03,5540,5550,5400,5480,232001,-0.005444646098003658
2017-02-06,5470,5850,5460,5840,783558,0.06569343065693434
2017-02-07,5880,5900,5710,5710,515186,-0.022260273972602773
2017-02-08,5720,5780,5620,5630,254294,-0.014010507880910628
2017-02-09,5630,5660,5450,5630,223161,0.0
2017-02-10,5600,5710,5570,5570,262469,-0.010657193605683846
2017-02-13,5550,5550,5420,5500,140696,-0.012567324955116699
2017-02-14,5500,5620,5500,5590,199559,0.016363636363636358
2017-02-15,5590,5690,5530,5660,181348,0.012522361359570633
2017-02-16,5700,5700,5590,5610,151094,-0.00883392226148405
2017-02-17,5630,6050,5630,5970,1341757,0.06417112299465244
2017-02-20,6020,6050,5950,5990,598084,0.003350083752093891
2017-02-21,6000,6040,5910,6030,343631,0.006677796327211993
2017-02-22,6040,6050,5950,6010,262911,-0.0033167495854062867
2017-02-23,6010,6150,5880,5890,553792,-0.019966722129783676
2017-02-24,5860,6010,5850,5940,226459,0.008488964346349714
2017-02-27,5870,5890,5700,5720,407724,-0.03703703703703709
2017-02-28,5700,5700,5390,5390,990962,-0.05769230769230771
2017-03-02,5350,5350,5150,5150,596845,-0.04452690166975881
2017-03-03,5050,5070,4900,5050,510083,-0.01941747572815533
2017-03-06,5020,5070,4960,5050,243755,0.0
2017-03-07,5020,5160,5010,5130,202469,0.015841584158415856
2017-03-08,5140,5230,5100,5170,173183,0.007797270955165692
2017-03-09,5210,5320,5170,5190,257860,0.003868471953578423
2017-03-10,5210,5340,5180,5310,264280,0.023121387283236983
2017-03-13,5310,5390,5310,5380,148278,0.013182674199623268
2017-03-14,5390,5420,5330,5330,143871,-0.009293680297397744
2017-03-15,5330,5390,5250,5260,182711,-0.013133208255159512
2017-03-16,5320,5390,5310,5380,170335,0.02281368821292773
2017-03-17,5400,5460,5360,5410,184580,0.005576208178438735
2017-03-20,5450,5500,5420,5450,163399,0.007393715341959428
2017-03-21,5420,5530,5320,5390,370871,-0.011009174311926606
2017-03-22,5340,5450,5330,5400,188598,0.0018552875695732052
2017-03-23,5400,5450,5120,5150,493986,-0.04629629629629628
2017-03-24,5200,5260,5120,5260,183060,0.021359223300970953
2017-03-27,5260,5360,5150,5280,179365,0.0038022813688212143
2017-03-28,5260,5320,5220,5300,156671,0.0037878787878788955
2017-03-29,5300,5360,5290,5330,186601,0.005660377358490676
2017-03-30,5370,5370,5280,5310,91101,-0.0037523452157598447
2017-03-31,5350,5350,5250,5310,141691,0.0
2017-04-03,5290,5440,5280,5440,277641,0.024482109227871973
2017-04-04,5460,5470,5390,5450,185743,0.0018382352941177516
2017-04-05,5460,5480,5390,5450,180313,0.0
2017-04-06,5450,5450,5370,5420,112057,-0.0055045871559632475
2017-04-07,5400,5450,5360,5390,199848,-0.005535055350553542
2017-04-10,5370,5380,5160,5190,364451,-0.03710575139146566
2017-04-11,5240,5240,5100,5130,279115,-0.011560693641618491
2017-04-12,5150,5170,5070,5100,253149,-0.005847953216374324
2017-04-13,5120,5200,5090,5180,115684,0.015686274509803866
2017-04-14,5180,5290,5170,5220,197352,0.007722007722007707
2017-04-17,5230,5450,5230,5440,335395,0.04214559386973171
2017-04-18,5470,5570,5420,5460,476955,0.003676470588235281
2017-04-19,5460,5560,5410,5410,353548,-0.009157509157509125
2017-04-20,5400,5450,5340,5440,174931,0.005545286506469571
2017-04-21,5410,5460,5360,5440,233719,0.0
2017-04-24,5480,5590,5440,5440,651714,0.0
2017-04-25,5400,5540,5400,5500,401669,0.011029411764705843
2017-04-26,5530,5670,5470,5670,715342,0.030909090909090997
2017-04-27,5750,5750,5510,5520,824139,-0.02645502645502651
2017-04-28,5520,5580,5390,5480,297304,-0.007246376811594235
2017-05-02,5440,5440,5180,5180,721661,-0.054744525547445244
2017-05-04,5130,5240,5120,5230,310971,0.009652509652509744
2017-05-08,5220,5280,5170,5230,341785,0.0
2017-05-10,5210,5310,5210,5280,287418,0.009560229445506607
2017-05-11,5300,5350,5240,5340,343773,0.011363636363636465
2017-05-12,5390,5400,5290,5310,214310,-0.005617977528089901
2017-05-15,5320,5620,5310,5570,841714,0.048964218455743946
2017-05-16,5540,5790,5540,5750,1263869,0.032315978456014305
2017-05-17,5880,6240,5850,6210,3666969,0.08000000000000007
2017-05-18,6160,6440,6140,6390,2077608,0.02898550724637672
2017-05-19,6380,6380,6150,6150,1502473,-0.03755868544600938
2017-05-22,6190,6210,6060,6170,637996,0.003252032520325132
2017-05-23,6130,6170,5950,5980,1168431,-0.030794165316045397
2017-05-24,5940,6380,5910,6380,1921745,0.06688963210702337
2017-05-25,6370,6490,6210,6290,1568555,-0.014106583072100332
2017-05-26,6370,6380,6220,6300,571177,0.0015898251192367763
2017-05-29,6340,6440,6200,6350,703235,0.007936507936507908
2017-05-30,6360,6440,6160,6160,820016,-0.0299212598425197
2017-05-31,6190,6260,6040,6130,823727,-0.004870129870129913
2017-06-01,6130,6130,5950,5960,674018,-0.027732463295269127
2017-06-02,6040,6270,6000,6250,972525,0.04865771812080544
2017-06-05,5740,5860,5400,5590,4088988,-0.10560000000000003
2017-06-07,5540,5560,5410,5520,696939,-0.012522361359570633
2017-06-08,5490,5720,5490,5620,1048779,0.018115942028985588
2017-06-09,5680,5680,5510,5570,757601,-0.008896797153024938
2017-06-12,5580,5780,5540,5760,732841,0.03411131059245953
2017-06-13,5770,5780,5640,5750,554675,-0.0017361111111111605
2017-06-14,5750,5840,5690,5810,554488,0.01043478260869568
2017-06-15,5820,5840,5660,5750,617006,-0.0103270223752151
2017-06-16,5750,5790,5600,5620,540398,-0.022608695652173938
2017-06-19,5690,5690,5510,5550,490199,-0.01245551601423489
2017-06-20,5560,5900,5560,5740,1244657,0.03423423423423433
2017-06-21,5740,5850,5670,5850,519178,0.019163763066202044
2017-06-22,5850,5860,5660,5690,357801,-0.027350427350427364
2017-06-23,5710,5820,5710,5790,317047,0.017574692442882345
2017-06-26,5750,5800,5720,5760,210386,-0.005181347150259086
2017-06-27,5790,5990,5790,5950,1225028,0.03298611111111116
2017-06-28,5970,5980,5820,5900,507058,-0.008403361344537785
2017-06-29,5930,6100,5900,6090,834187,0.03220338983050852
2017-06-30,6050,6140,5990,6100,362004,0.0016420361247948545
2017-07-03,6100,6120,5930,5930,359329,-0.02786885245901638
2017-07-04,5990,6050,5800,5860,426258,-0.01180438448566612
2017-07-05,5840,6000,5840,6000,202701,0.023890784982935065
2017-07-06,5960,6090,5960,5970,261430,-0.0050000000000000044
2017-07-07,5970,6320,5970,6250,1250032,0.04690117252931314
2017-07-10,6250,6290,6130,6240,528960,-0.0016000000000000458
2017-07-11,6280,6300,6110,6220,545310,-0.0032051282051281937
2017-07-12,6240,6330,6190,6270,689234,0.008038585209003246
2017-07-13,6330,6350,6200,6270,462449,0.0
2017-07-14,6330,6350,6100,6200,653443,-0.011164274322169043
2017-07-17,6220,6290,6140,6200,317629,0.0
2017-07-18,6230,6420,6230,6310,1389580,0.01774193548387104
2017-07-19,6360,6470,6280,6470,915612,0.02535657686212356
2017-07-20,6450,6550,6420,6470,628294,0.0
2017-07-21,6470,6520,6400,6520,437662,0.007727975270479082
2017-07-24,6540,6570,6430,6440,436436,-0.012269938650306789
2017-07-25,6370,6420,6140,6200,1188277,-0.037267080745341574
2017-07-26,6200,6250,5960,6110,831391,-0.014516129032258074
2017-07-27,6100,6330,6100,6300,696862,0.03109656301145658
2017-07-28,6360,6400,6200,6290,647877,-0.0015873015873015817
2017-07-31,6180,6350,5990,6350,802980,0.009538950715421324
2017-08-01,6350,6490,6230,6360,1186433,0.0015748031496063408
2017-08-02,6440,6640,6290,6390,2214925,0.004716981132075526
2017-08-03,6540,6560,6170,6380,1853775,-0.0015649452269170805
2017-08-04,6440,6480,6180,6320,1473477,-0.009404388714733591
2017-08-07,6430,6490,6250,6260,1777737,-0.009493670886076
2017-08-08,6280,6300,6130,6130,1034692,-0.02076677316293929
2017-08-09,6130,6180,5800,5860,1463135,-0.0440456769983687
2017-08-10,5820,5960,5650,5740,853357,-0.020477815699658675
2017-08-11,5590,5850,5590,5820,649840,0.013937282229965264
2017-08-14,5940,6010,5830,5880,717287,0.010309278350515427
2017-08-16,6050,6050,5850,5910,635068,0.005102040816326481
2017-08-17,5910,5910,5750,5760,571400,-0.025380710659898442
2017-08-18,5710,5890,5670,5880,491926,0.02083333333333326
2017-08-21,5940,5950,5730,5730,546826,-0.025510204081632626
2017-08-22,5800,5820,5650,5730,505468,0.0
2017-08-23,5790,5870,5730,5840,479369,0.01919720767888311
2017-08-24,5850,5860,5750,5750,346921,-0.015410958904109595
2017-08-25,5760,5850,5740,5810,321408,0.01043478260869568
2017-08-28,5820,5880,5760,5780,275396,-0.005163511187607606
2017-08-29,5750,5820,5720,5760,302477,-0.0034602076124568004
2017-08-30,5770,5860,5760,5830,303259,0.012152777777777679
2017-08-31,5820,5870,5300,5590,1725368,-0.04116638078902235
2017-09-01,5550,5590,5510,5520,358484,-0.012522361359570633
2017-09-04,5300,5420,5240,5260,646386,-0.047101449275362306
2017-09-05,5300,5340,5210,5300,286797,0.0076045627376426506
2017-09-06,5310,5360,5250,5260,240375,-0.007547169811320753
2017-09-07,5200,5270,5140,5180,416402,-0.01520912547528519
2017-09-08,5200,5240,5170,5170,223772,-0.0019305019305019266
2017-09-11,5190,5340,5190,5200,325697,0.005802707930367523
2017-09-12,5220,5250,5180,5200,271283,0.0
2017-09-13,5210,5210,5020,5020,544711,-0.0346153846153846
2017-09-14,4975,5130,4915,5120,429569,0.019920318725099584
2017-09-15,5070,5130,5010,5050,245448,-0.013671875
2017-09-18,5080,5120,5010,5070,359179,0.003960396039603964
2017-09-19,5070,5190,5070,5130,320550,0.01183431952662728
2017-09-20,5190,5190,5040,5040,230275,-0.01754385964912286
2017-09-21,5050,5090,4985,5020,178982,-0.003968253968253954
2017-09-22,4980,5110,4980,5070,273823,0.009960159362549792
2017-09-25,4995,5110,4935,4940,258499,-0.02564102564102566
2017-09-26,4900,4935,4645,4695,825447,-0.04959514170040491
2017-09-27,4725,4950,4700,4900,368051,0.04366347177848784
2017-09-28,4935,5020,4910,4945,170634,0.009183673469387754
2017-09-29,5000,5060,4975,5030,118492,0.01718907987866536
2017-10-10,5000,5010,4915,4935,191632,-0.0188866799204771
2017-10-11,4935,5050,4925,4995,153599,0.012158054711246091
2017-10-12,5000,5060,4970,4970,128007,-0.005005005005005003
2017-10-13,4980,4980,4815,4850,168326,-0.024144869215291798
2017-10-16,4835,5000,4750,4940,238926,0.01855670103092777
2017-10-17,5050,5060,4945,4995,220138,0.011133603238866474
2017-10-18,4940,5070,4940,5010,135389,0.0030030030030030463
2017-10-19,4975,5020,4955,5010,117698,0.0
2017-10-20,5010,5250,5000,5190,807080,0.03592814371257491
2017-10-23,5230,5230,5040,5060,400302,-0.025048169556840083
2017-10-24,5040,5120,4995,5010,255469,-0.00988142292490124
