Date,Open,High,Low,Close,Volume,Change
2016-05-25,1210,1253,1210,1235,40680,0.008163265306122547
2016-05-26,1224,1253,1205,1244,61887,0.007287449392712642
2016-05-27,1244,1244,1210,1225,108075,-0.015273311897106123
2016-05-30,1210,1220,1196,1206,43912,-0.015510204081632617
2016-05-31,1205,1215,1181,1191,95707,-0.01243781094527363
2016-06-01,1181,1215,1172,1211,27193,0.016792611251049472
2016-06-02,1201,1296,1191,1249,246199,0.03137902559867878
2016-06-03,1263,1272,1220,1268,78425,0.015212169735788539
2016-06-07,1263,1301,1244,1278,84776,0.007886435331230235
2016-06-08,1268,1282,1239,1239,58042,-0.030516431924882625
2016-06-09,1234,1607,1234,1268,5703964,0.023405972558514954
2016-06-10,1277,1287,1244,1268,434066,0.0
2016-06-13,1272,1282,1244,1249,239438,-0.014984227129337557
2016-06-14,1248,1258,1224,1249,158866,0.0
2016-06-15,1248,1291,1234,1258,234462,0.007205764611689425
2016-06-16,1253,1272,1205,1225,166486,-0.026232114467408585
2016-06-17,1220,1253,1220,1249,70119,0.01959183673469389
2016-06-20,1239,1291,1239,1254,62842,0.004003202562049557
2016-06-21,1253,1516,1253,1292,1805785,0.030303030303030276
2016-06-22,1282,1306,1268,1287,151650,-0.0038699690402477227
2016-06-23,1282,1392,1263,1292,610974,0.0038850038850037905
2016-06-24,1311,1320,1186,1249,345697,-0.03328173374613008
2016-06-27,1201,1258,1186,1258,158803,0.007205764611689425
2016-06-28,1244,1502,1229,1383,885815,0.09936406995230529
2016-06-29,1368,1397,1335,1359,238021,-0.017353579175705014
2016-06-30,1349,1382,1330,1345,188079,-0.010301692420897735
2016-07-01,1378,1473,1368,1392,286554,0.03494423791821566
2016-07-04,1382,1469,1378,1450,276849,0.04166666666666674
2016-07-05,1449,1459,1397,1412,128906,-0.026206896551724146
2016-07-06,1411,1473,1378,1407,214698,-0.003541076487252104
2016-07-07,1402,1425,1335,1407,271221,0.0
2016-07-08,1387,1406,1378,1407,81197,0.0
2016-07-11,1416,1425,1382,1402,95334,-0.003553660270078196
2016-07-12,1392,1421,1378,1388,176626,-0.0099857346647646
2016-07-13,1382,1425,1378,1407,98921,0.0136887608069165
2016-07-14,1406,1406,1373,1388,35007,-0.013503909026297056
2016-07-15,1382,1402,1373,1397,43484,0.006484149855907839
2016-07-18,1378,1387,1358,1388,84280,-0.006442376521116677
2016-07-19,1387,1430,1354,1378,120478,-0.007204610951008661
2016-07-20,1363,1406,1354,1392,117380,0.010159651669085612
2016-07-21,1392,1416,1363,1378,79227,-0.010057471264367845
2016-07-22,1378,1378,1349,1364,62565,-0.010159651669085612
2016-07-25,1358,1373,1330,1354,67718,-0.007331378299120228
2016-07-26,1344,1354,1315,1330,80823,-0.017725258493353047
2016-07-27,1320,1344,1320,1325,56975,-0.003759398496240629
2016-07-28,1330,1335,1306,1325,35099,0.0
2016-07-29,1311,1330,1311,1321,23213,-0.0030188679245283234
2016-08-01,1311,1344,1311,1335,35694,0.010598031794095464
2016-08-02,1344,1344,1301,1311,54543,-0.017977528089887618
2016-08-03,1320,1320,1282,1297,34712,-0.01067887109077037
2016-08-04,1301,1311,1244,1297,68858,0.0
2016-08-05,1282,1296,1272,1292,37102,-0.0038550501156514594
2016-08-08,1282,1325,1277,1302,112358,0.007739938080495445
2016-08-09,1325,1344,1311,1335,58258,0.025345622119815614
2016-08-10,1335,1344,1311,1335,17142,0.0
2016-08-11,1354,1354,1311,1335,25751,0.0
2016-08-12,1325,1344,1311,1345,17517,0.0074906367041198685
2016-08-16,1335,1344,1315,1335,30750,-0.0074349442379182396
2016-08-17,1325,1330,1296,1311,35044,-0.017977528089887618
2016-08-18,1301,1320,1301,1316,12709,0.0038138825324181003
2016-08-19,1311,1330,1287,1325,35771,0.006838905775075954
2016-08-22,1301,1325,1287,1311,23677,-0.010566037735849076
2016-08-23,1311,1311,1263,1297,62424,-0.01067887109077037
2016-08-24,1282,1296,1258,1282,55515,-0.01156515034695449
2016-08-25,1268,1282,1253,1282,49646,0.0
2016-08-26,1268,1354,1263,1321,171169,0.030421216848673938
2016-08-29,1311,1358,1301,1316,46380,-0.0037850113550340625
2016-08-30,1311,1617,1311,1507,2905984,0.14513677811550152
2016-08-31,1765,1957,1674,1957,3556380,0.29860650298606495
2016-09-01,2129,2488,1890,2062,7804745,0.05365355135411343
2016-09-02,2134,2177,1894,2062,3021647,0.0
2016-09-05,2215,2406,2019,2067,3725200,0.002424830261881672
2016-09-06,1985,2153,1985,2153,600092,0.04160619254958875
2016-09-07,2138,2387,2138,2388,665248,0.10915002322340928
2016-09-08,2387,2488,2363,2479,677771,0.038107202680067065
2016-09-09,2636,2727,2315,2402,1396786,-0.03106091165792657
2016-09-12,2402,2459,2067,2278,1037929,-0.051623646960865965
2016-09-13,2201,2679,2105,2608,1388556,0.14486391571554003
2016-09-19,2536,2871,2464,2699,1005603,0.03489263803680975
2016-09-20,2660,3406,2622,3292,2358054,0.21971100407558364
2016-09-21,3191,3416,2985,3005,870509,-0.0871810449574727
2016-09-22,2890,2928,2569,2589,888949,-0.13843594009983362
2016-09-23,2598,3024,2440,2823,1220531,0.09038238702201618
2016-09-26,2981,2995,2670,2727,536255,-0.0340063761955367
2016-09-27,2799,2866,2339,2842,935246,0.04217088375504208
2016-09-28,2808,2938,2670,2809,693921,-0.011611541168191408
2016-09-29,2780,2837,2665,2689,258998,-0.042719829120683506
2016-09-30,2617,2631,2406,2407,445205,-0.10487169951654896
2016-10-04,2373,2679,2373,2498,548493,0.03780639800581631
2016-10-05,2631,2871,2564,2646,930665,0.05924739791833478
2016-10-06,2583,2612,2497,2498,325981,-0.05593348450491309
2016-10-07,2430,2531,2373,2431,238707,-0.026821457165732587
2016-10-10,2397,2555,2382,2469,157031,0.015631427396133324
2016-10-11,2555,2555,2248,2297,296860,-0.06966383151073308
2016-10-12,2339,2344,2162,2206,131481,-0.03961689159773618
2016-10-13,2215,2344,2153,2215,153091,0.004079782411604782
2016-10-14,2181,2268,2105,2110,159304,-0.04740406320541757
2016-10-17,2057,2143,2019,2101,134480,-0.004265402843601884
2016-10-18,2100,2531,2086,2239,956091,0.06568300809138505
2016-10-19,2210,2244,2124,2125,256908,-0.05091558731576595
2016-10-20,2143,2153,2019,2038,181080,-0.04094117647058826
2016-10-21,2038,2191,2009,2024,207313,-0.006869479882237517
2016-10-24,2028,2100,1985,2005,164702,-0.009387351778656128
2016-10-25,2024,2488,1990,2431,3099142,0.21246882793017452
2016-10-26,2516,2885,2244,2469,3364230,0.015631427396133324
2016-10-27,2536,2650,2282,2282,940460,-0.07573916565411098
2016-10-28,2311,2531,2258,2373,1062691,0.039877300613496924
2016-10-31,2411,2502,2220,2321,872813,-0.021913190054782983
2016-11-01,2315,2469,2277,2450,608297,0.05557949159844888
2016-11-02,2478,3182,2478,3182,3313487,0.29877551020408166
2016-11-03,3459,3483,2641,2718,3619723,-0.1458202388434947
2016-11-04,2775,3072,2545,2665,2671437,-0.019499632082413565
2016-11-07,2665,2842,2579,2785,936024,0.045028142589118136
2016-11-08,2813,2813,2622,2632,552396,-0.05493716337522436
2016-11-09,2598,2650,2105,2297,954054,-0.12727963525835861
2016-11-10,2354,2818,2315,2627,1162788,0.14366565084893335
2016-11-11,2588,2737,2478,2723,516398,0.03654358583936057
2016-11-14,2722,3072,2693,2809,1278822,0.03158281307381561
2016-11-15,2832,2942,2679,2761,757154,-0.01708793164827338
2016-11-16,2808,2894,2665,2756,394060,-0.001810938065918144
2016-11-17,2636,2670,2569,2651,475256,-0.038098693759071156
2016-11-18,2665,2698,2512,2560,314644,-0.034326669181441005
2016-11-21,2560,2650,2440,2555,311053,-0.001953125
2016-11-22,2497,2574,2440,2488,250889,-0.02622309197651662
2016-11-23,2512,2775,2392,2536,771226,0.019292604501607746
2016-11-24,2536,2665,2449,2589,409381,0.020899053627760233
2016-11-25,2588,2655,2536,2589,227955,0.0
2016-11-28,2555,2626,2497,2498,149144,-0.03514870606411746
2016-11-29,2497,2818,2445,2517,1355617,0.007606084867894269
2016-11-30,2526,2583,2435,2445,283555,-0.028605482717520836
2016-12-01,2435,2435,2244,2244,260980,-0.08220858895705518
2016-12-02,2205,2335,2201,2268,164536,0.010695187165775444
2016-12-05,2229,2449,2229,2316,226250,0.021164021164021163
2016-12-06,2315,2435,2296,2330,106665,0.006044905008635526
2016-12-07,2330,2368,2220,2278,149250,-0.022317596566523656
2016-12-08,2287,2622,2277,2450,790676,0.07550482879719045
2016-12-09,2478,2583,2402,2479,280435,0.011836734693877471
2016-12-12,2555,2555,2373,2460,162731,-0.007664380798709125
2016-12-13,2440,2579,2416,2479,348505,0.007723577235772439
2016-12-14,2464,2545,2392,2421,130148,-0.023396530859217446
2016-12-15,2349,2488,2339,2378,114598,-0.01776125567947129
2016-12-16,2421,2421,2248,2287,189093,-0.038267451640033645
2016-12-19,2258,2320,2215,2302,156736,0.00655881066899866
2016-12-20,2311,2339,2234,2292,84320,-0.004344048653344923
2016-12-21,2225,2296,2205,2249,173366,-0.01876090750436299
2016-12-22,2301,2301,2186,2192,87813,-0.025344597598932816
2016-12-23,2225,2248,2091,2125,200190,-0.03056569343065696
2016-12-26,2124,2335,2076,2263,268040,0.06494117647058828
2016-12-27,2191,2253,2134,2163,131555,-0.044189129474149325
2016-12-28,2143,2225,2114,2163,66469,0.0
2016-12-29,2138,2225,2138,2144,38026,-0.008784096162736899
2017-01-02,2172,2344,2153,2263,186930,0.05550373134328357
2017-01-03,2311,2311,2201,2211,91815,-0.02297834732655768
2017-01-04,2215,2244,2177,2230,62253,0.008593396653098218
2017-01-05,2244,2244,2181,2201,70797,-0.013004484304932729
2017-01-06,2191,2277,2191,2230,77484,0.01317582916855975
2017-01-09,2253,2268,2220,2259,68341,0.01300448430493284
2017-01-10,2258,2263,2186,2215,53254,-0.019477644975652963
2017-01-11,2229,2248,2172,2172,53661,-0.019413092550790045
2017-01-12,2162,2220,2143,2182,102875,0.004604051565377576
2017-01-13,2191,2564,2129,2249,1075662,0.030705774518790196
2017-01-16,2263,2708,2205,2460,1539661,0.09381947532236556
2017-01-17,2445,2497,2363,2388,445182,-0.029268292682926855
2017-01-18,2382,2760,2301,2598,1653437,0.0879396984924623
2017-01-19,2775,3172,2488,2598,3951005,0.0
2017-01-20,2593,2818,2536,2680,1400648,0.03156274056966901
2017-01-23,2746,2756,2483,2546,523826,-0.050000000000000044
2017-01-24,2579,2583,2335,2373,513334,-0.06794972505891594
2017-01-25,2363,2449,2330,2450,325627,0.032448377581120846
2017-01-26,2459,3095,2411,2967,3109154,0.2110204081632654
2017-01-31,3521,3540,2804,2833,1667411,-0.04516346477923827
2017-02-01,2770,2899,2713,2852,661649,0.006706671373102768
2017-02-02,3062,3062,2612,2613,780341,-0.08380084151472655
2017-02-03,2583,3091,2536,2785,1600660,0.06582472254114036
2017-02-06,2751,3014,2717,2938,690604,0.054937163375224474
2017-02-07,2938,3033,2847,2957,397894,0.006466984343090454
2017-02-08,2918,2985,2775,2775,300580,-0.061548867095028714
2017-02-09,2746,2871,2636,2732,306342,-0.015495495495495448
2017-02-10,2756,2765,2540,2550,309828,-0.06661786237188871
2017-02-13,2516,2703,2488,2617,198946,0.026274509803921653
2017-02-14,2569,2665,2502,2555,137759,-0.023691249522353797
2017-02-15,2536,2588,2469,2512,138378,-0.016829745596868895
2017-02-16,2536,2660,2478,2503,261917,-0.003582802547770658
2017-02-17,2550,2665,2521,2565,178623,0.024770275669196984
2017-02-20,2545,2603,2493,2579,117012,0.005458089668616051
2017-02-21,2574,2693,2560,2632,222574,0.020550601008142655
2017-02-22,2569,2636,2545,2546,134715,-0.032674772036474176
2017-02-23,2569,2622,2516,2531,77548,-0.00589159465828748
2017-02-24,2560,2569,2469,2541,108964,0.003951007506914239
2017-02-27,2531,2574,2488,2517,90041,-0.009445100354191216
2017-02-28,2268,2378,2225,2316,200527,-0.07985697258641244
2017-03-02,2296,2368,2263,2326,65315,0.0043177892918826455
2017-03-03,2296,2354,2172,2192,143926,-0.05760963026655197
2017-03-06,2143,2598,2143,2421,699029,0.10447080291970812
2017-03-07,2421,2449,2325,2373,173984,-0.019826517967781898
2017-03-08,2363,2832,2344,2804,1614213,0.18162663295406656
2017-03-09,2961,3397,2746,3172,2518635,0.13124108416547786
2017-03-10,3062,3493,2402,2871,2328221,-0.09489281210592682
2017-03-13,2775,2966,2708,2708,378867,-0.05677464298153956
2017-03-14,2655,2918,2612,2646,606915,-0.022895125553914375
2017-03-15,2646,2775,2507,2560,431761,-0.03250188964474676
2017-03-16,2650,2900,2610,2780,381325,0.0859375
2017-03-17,2705,2815,2655,2665,162631,-0.04136690647482011
2017-03-20,2685,2845,2640,2680,279483,0.0056285178236397115
2017-03-21,2695,3020,2640,2815,865958,0.050373134328358216
2017-03-22,2815,2910,2745,2750,183157,-0.023090586145648295
2017-03-23,2790,2845,2650,2750,295136,0.0
2017-03-24,2750,2850,2715,2785,237856,0.012727272727272698
2017-03-27,2780,3015,2735,2880,825603,0.03411131059245953
2017-03-28,2950,3160,2730,2760,601132,-0.04166666666666663
2017-03-29,2750,2835,2650,2715,322216,-0.016304347826086918
2017-03-30,2725,2820,2630,2640,224632,-0.027624309392265234
2017-03-31,2620,2670,2525,2545,219967,-0.03598484848484851
2017-04-03,2530,2595,2505,2545,164583,0.0
2017-04-04,2560,2590,2215,2275,479130,-0.10609037328094306
2017-04-05,2180,2315,2120,2200,333886,-0.03296703296703296
2017-04-06,2185,2200,1985,2045,370935,-0.07045454545454544
2017-04-07,2050,2190,2050,2085,404653,0.019559902200489088
2017-04-10,1930,2020,1885,1900,350144,-0.08872901678657075
2017-04-11,1940,1960,1850,1930,268397,0.015789473684210575
2017-04-12,2020,2045,1950,1995,291608,0.033678756476683835
2017-04-13,1980,1995,1895,1910,183231,-0.04260651629072687
2017-04-14,1915,1995,1830,1830,220734,-0.041884816753926746
2017-04-17,1865,1890,1805,1820,265564,-0.005464480874316946
2017-04-18,1820,1835,1715,1760,290815,-0.03296703296703296
2017-04-19,1780,1800,1715,1730,193924,-0.017045454545454586
2017-04-20,1730,1755,1695,1725,128843,-0.0028901734104046506
2017-04-21,1715,1815,1710,1735,166838,0.005797101449275255
2017-04-24,1760,1800,1715,1730,116889,-0.0028818443804035088
2017-04-25,1730,1755,1680,1735,119695,0.0028901734104045396
2017-04-26,1735,1770,1705,1740,70581,0.0028818443804035088
2017-04-27,1775,2000,1775,1845,1142395,0.06034482758620685
2017-04-28,1860,1870,1770,1770,162305,-0.04065040650406504
2017-05-02,1795,1795,1680,1680,130418,-0.05084745762711862
2017-05-04,1695,1830,1595,1685,334777,0.0029761904761904656
2017-05-08,1710,1745,1615,1665,165643,-0.011869436201780381
2017-05-10,1725,1730,1635,1640,210612,-0.01501501501501501
2017-05-11,1645,1655,1620,1650,98483,0.0060975609756097615
2017-05-12,1655,1675,1615,1670,121096,0.0121212121212122
2017-05-15,1670,1670,1600,1635,88016,-0.020958083832335328
2017-05-16,1615,1670,1615,1640,48053,0.003058103975535076
2017-05-17,1650,1740,1620,1635,140379,-0.0030487804878048808
2017-05-18,1640,1700,1570,1635,97774,0.0
2017-05-19,1640,1680,1605,1635,135221,0.0
2017-05-22,1640,1695,1630,1660,130420,0.015290519877675823
2017-05-23,1665,2155,1660,2155,3171594,0.2981927710843373
2017-05-24,2035,2190,1915,1945,3522832,-0.09744779582366592
2017-05-25,1945,2240,1880,2020,3868038,0.03856041131105403
2017-05-26,2015,2050,1945,1975,629171,-0.022277227722772297
2017-05-29,1985,2170,1960,2085,1162848,0.055696202531645644
2017-05-30,2050,2060,1955,2015,464621,-0.033573141486810565
2017-05-31,2015,2015,1960,1965,232177,-0.02481389578163773
2017-06-01,1975,2050,1910,2005,281237,0.020356234096692072
2017-06-02,2010,2030,1960,1970,164898,-0.017456359102244412
2017-06-05,1975,1995,1890,1905,157328,-0.032994923857868064
2017-06-07,1920,1920,1845,1855,180353,-0.026246719160105014
2017-06-08,1860,1870,1800,1820,124302,-0.018867924528301883
2017-06-09,1850,1870,1815,1855,69172,0.019230769230769162
2017-06-12,1865,1970,1825,1880,274685,0.013477088948786964
2017-06-13,1925,2030,1905,2000,535971,0.06382978723404253
2017-06-14,2015,2020,1920,2000,190497,0.0
2017-06-15,1985,2140,1965,2030,352599,0.014999999999999902
2017-06-16,2020,2055,1955,1960,166231,-0.03448275862068961
2017-06-19,1965,2005,1915,1930,139346,-0.015306122448979553
2017-06-20,1915,1940,1840,1880,146273,-0.025906735751295318
2017-06-21,1870,1880,1800,1835,70282,-0.02393617021276595
2017-06-22,1835,1870,1800,1820,76344,-0.008174386920980936
2017-06-23,1820,1875,1815,1840,52328,0.01098901098901095
2017-06-26,1865,1925,1820,1910,107620,0.03804347826086962
2017-06-27,1905,1915,1865,1875,84556,-0.01832460732984298
2017-06-28,1880,1930,1855,1860,78329,-0.008000000000000007
2017-06-29,1885,1885,1830,1870,35053,0.005376344086021501
2017-06-30,1875,1890,1850,1860,36621,-0.005347593582887722
2017-07-03,1880,1890,1815,1845,57378,-0.008064516129032251
2017-07-04,1850,1850,1775,1790,101974,-0.02981029810298108
2017-07-05,1795,1800,1750,1755,54109,-0.019553072625698276
2017-07-06,1755,1790,1730,1765,42560,0.005698005698005604
2017-07-07,1760,1780,1745,1770,36243,0.0028328611898016387
2017-07-10,1770,1780,1720,1730,37860,-0.02259887005649719
2017-07-11,1720,1750,1715,1750,19738,0.011560693641618602
2017-07-12,1760,1775,1725,1740,18126,-0.005714285714285672
2017-07-13,1745,1750,1685,1685,45801,-0.031609195402298895
2017-07-14,1690,1700,1645,1685,64757,0.0
2017-07-17,1695,1725,1665,1710,29699,0.014836795252225476
2017-07-18,1725,1735,1670,1700,28793,-0.005847953216374324
2017-07-19,1695,1720,1665,1690,38202,-0.00588235294117645
2017-07-20,1675,1710,1660,1690,37848,0.0
2017-07-21,1705,1875,1675,1760,307076,0.041420118343195256
2017-07-24,1750,1780,1725,1745,50577,-0.008522727272727293
2017-07-25,1760,1760,1715,1745,18285,0.0
2017-07-26,1735,1760,1665,1675,35288,-0.04011461318051579
2017-07-27,1680,1690,1620,1660,34021,-0.008955223880596996
2017-07-28,1635,1820,1600,1665,399952,0.003012048192771122
2017-07-31,1665,1675,1600,1625,71219,-0.024024024024024038
2017-08-01,1645,1695,1635,1665,37804,0.024615384615384706
2017-08-02,1670,1745,1660,1690,45515,0.01501501501501501
2017-08-03,1690,1755,1640,1725,123282,0.020710059171597628
2017-08-04,1725,1850,1725,1790,420293,0.037681159420289934
2017-08-07,1810,2020,1750,1855,855450,0.036312849162011274
2017-08-08,1860,1890,1775,1775,160734,-0.04312668463611857
2017-08-09,1790,1835,1730,1740,117983,-0.019718309859154903
2017-08-10,1725,1775,1690,1690,90788,-0.028735632183908066
2017-08-11,1690,1725,1670,1705,53075,0.008875739644970349
2017-08-14,1725,1725,1675,1705,53321,0.0
2017-08-16,1720,1775,1710,1760,64098,0.032258064516129004
2017-08-17,1790,1855,1745,1805,135055,0.02556818181818188
2017-08-18,1775,1850,1775,1800,72303,-0.0027700831024930483
2017-08-21,1805,1830,1780,1795,39046,-0.002777777777777768
2017-08-22,1805,1810,1760,1800,71362,0.0027855153203342198
2017-08-23,1800,1800,1755,1760,17775,-0.022222222222222254
2017-08-24,1780,1785,1745,1780,18074,0.011363636363636465
2017-08-25,1780,1840,1755,1800,31422,0.011235955056179803
2017-08-28,1810,1815,1760,1785,23271,-0.008333333333333304
2017-08-29,1770,1840,1765,1815,67027,0.01680672268907557
2017-08-30,1820,1840,1800,1820,70436,0.0027548209366390353
2017-08-31,1835,1835,1795,1815,33855,-0.0027472527472527375
2017-09-01,1805,1850,1780,1835,61334,0.011019283746556363
2017-09-04,1775,1840,1775,1790,47691,-0.02452316076294281
2017-09-05,1810,1815,1715,1725,86991,-0.03631284916201116
2017-09-06,1740,1755,1710,1720,26482,-0.0028985507246376274
2017-09-07,1740,1775,1720,1745,28765,0.014534883720930258
2017-09-08,1755,1760,1710,1720,30753,-0.014326647564469885
2017-09-11,1740,1760,1700,1730,36544,0.005813953488372103
2017-09-12,1745,1745,1690,1720,41212,-0.005780346820809301
2017-09-13,1705,1735,1690,1710,37116,-0.005813953488372103
2017-09-14,1690,1715,1680,1695,44353,-0.00877192982456143
2017-09-15,1710,1710,1650,1650,52843,-0.026548672566371723
2017-09-18,1680,1680,1650,1670,21066,0.0121212121212122
2017-09-19,1670,1690,1635,1655,27393,-0.008982035928143728
2017-09-20,1655,1730,1610,1645,37706,-0.0060422960725075026
2017-09-21,1645,1650,1600,1625,39284,-0.012158054711246202
2017-09-22,1630,1630,1520,1585,38701,-0.024615384615384595
2017-09-25,1585,1585,1470,1480,48982,-0.06624605678233442
2017-09-26,1505,1640,1470,1540,94997,0.04054054054054057
2017-09-27,1560,1565,1490,1490,20487,-0.03246753246753242
2017-09-28,1490,1525,1490,1510,24109,0.01342281879194629
2017-09-29,1520,1545,1510,1525,9626,0.009933774834437026
2017-10-10,1670,1670,1515,1530,47354,0.003278688524590123
2017-10-11,1545,1550,1520,1540,5719,0.006535947712418277
2017-10-12,1550,1565,1510,1530,19032,-0.00649350649350644
2017-10-13,1545,1550,1490,1505,18424,-0.016339869281045805
2017-10-16,1505,1520,1480,1510,16818,0.0033222591362125353
2017-10-17,1510,1535,1490,1515,10919,0.0033112582781456013
2017-10-18,1515,1595,1485,1510,59370,-0.0033003300330033403
2017-10-19,1510,1525,1485,1500,30062,-0.0066225165562914245
2017-10-20,1515,1515,1465,1500,46293,0.0
2017-10-23,1505,1590,1470,1500,50882,0.0
2017-10-24,1510,1545,1490,1530,17519,0.020000000000000018
2017-10-25,1545,1555,1515,1535,16992,0.0032679738562091387
2017-10-26,1535,1575,1515,1530,23928,-0.0032573289902280145
2017-10-27,1520,1565,1510,1530,26289,0.0
