Date,Open,High,Low,Close,Volume,Change
2016-06-29,946,973,924,943,3321900,-0.013598326359832602
2016-06-30,946,964,938,960,1601740,0.018027571580063517
2016-07-01,964,991,946,960,2123118,0.0
2016-07-04,960,964,911,934,2208311,-0.027083333333333348
2016-07-05,929,929,897,929,1569344,-0.005353319057815886
2016-07-06,915,964,915,929,1551159,0.0
2016-07-07,951,951,929,938,858062,0.009687836383207804
2016-07-08,929,942,911,925,990519,-0.013859275053304865
2016-07-11,929,933,906,916,648930,-0.009729729729729741
2016-07-12,911,946,906,947,818139,0.033842794759825434
2016-07-13,946,955,933,947,792870,0.0
2016-07-14,951,955,933,943,613996,-0.004223864836325197
2016-07-15,938,982,938,974,2006664,0.0328738069989396
2016-07-18,973,1005,973,987,1920154,0.013347022587268942
2016-07-19,991,1005,955,969,868543,-0.018237082066869248
2016-07-20,969,987,964,974,722659,0.005159958720330149
2016-07-21,969,982,946,969,978057,-0.005133470225872738
2016-07-22,969,969,951,965,587947,-0.0041279669762641635
2016-07-25,964,969,946,956,730795,-0.00932642487046631
2016-07-26,951,955,911,934,1308855,-0.023012552301255207
2016-07-27,929,929,902,916,912180,-0.01927194860813708
2016-07-28,920,942,906,934,514470,0.01965065502183405
2016-07-29,938,955,920,943,709567,0.009635974304068595
2016-08-01,933,946,915,929,464266,-0.014846235418875975
2016-08-02,924,929,906,907,573749,-0.023681377825618966
2016-08-03,906,920,890,920,562664,0.014332965821389099
2016-08-04,920,929,911,925,270859,0.005434782608695565
2016-08-05,929,929,902,925,505820,0.0
2016-08-08,924,929,906,920,350815,-0.00540540540540535
2016-08-09,920,938,915,934,406686,0.01521739130434785
2016-08-10,933,955,929,943,982678,0.009635974304068595
2016-08-11,938,960,938,943,580312,0.0
2016-08-12,942,946,933,938,254130,-0.005302226935312793
2016-08-16,942,951,929,943,388516,0.005330490405117239
2016-08-17,942,942,915,929,399781,-0.014846235418875975
2016-08-18,929,933,906,907,535638,-0.023681377825618966
2016-08-19,911,929,906,925,391947,0.019845644983461863
2016-08-22,924,929,897,907,563076,-0.019459459459459483
2016-08-23,906,915,897,907,222872,0.0
2016-08-24,906,915,897,907,260778,0.0
2016-08-25,902,915,897,907,401781,0.0
2016-08-26,911,920,897,907,270056,0.0
2016-08-29,906,906,888,893,562617,-0.015435501653803696
2016-08-30,906,920,888,888,640253,-0.005599104143337086
2016-08-31,887,897,863,863,441713,-0.028153153153153143
2016-09-01,858,859,808,853,517870,-0.011587485515643148
2016-09-02,884,884,848,871,315807,0.021101992966002348
2016-09-05,879,902,871,893,424850,0.025258323765786406
2016-09-06,902,906,886,893,254901,0.0
2016-09-07,893,911,890,893,268942,0.0
2016-09-08,902,906,867,876,498765,-0.01903695408734607
2016-09-09,863,884,862,880,222526,0.004566210045662045
2016-09-12,867,883,857,864,260321,-0.018181818181818188
2016-09-13,866,876,863,871,180778,0.00810185185185186
2016-09-19,871,879,848,871,316246,0.0
2016-09-20,870,890,861,891,264964,0.02296211251435132
2016-09-21,890,891,879,886,155646,-0.0056116722783389195
2016-09-22,886,920,885,893,377622,0.007900677200902928
2016-09-23,893,915,893,893,153443,0.0
2016-09-26,891,902,888,898,139599,0.005599104143336975
2016-09-27,892,897,884,893,185236,-0.0055679287305122616
2016-09-28,902,902,880,881,294517,-0.013437849944008984
2016-09-29,882,891,877,884,157502,0.0034052213393871433
2016-09-30,884,891,865,866,249273,-0.020361990950226283
2016-10-04,862,879,862,867,101611,0.0011547344110853786
2016-10-05,868,878,866,869,198695,0.0023068050749712743
2016-10-06,866,884,866,877,218593,0.009205983889528202
2016-10-07,877,880,866,880,149518,0.003420752565564511
2016-10-10,888,902,875,893,231584,0.014772727272727382
2016-10-11,906,906,875,884,216928,-0.01007838745800671
2016-10-12,879,892,869,872,217465,-0.013574660633484115
2016-10-13,879,902,868,872,301804,0.0
2016-10-14,871,879,868,878,195346,0.006880733944954143
2016-10-17,878,879,863,864,208597,-0.015945330296127547
2016-10-18,862,875,855,864,158781,0.0
2016-10-19,863,873,852,856,162252,-0.0092592592592593
2016-10-20,856,862,843,851,121680,-0.005841121495327117
2016-10-21,850,857,834,842,168141,-0.010575793184488869
2016-10-24,842,852,838,845,121583,0.0035629453681709222
2016-10-25,841,854,831,835,167854,-0.011834319526627168
2016-10-26,831,839,774,797,796893,-0.045508982035928125
2016-10-27,800,811,786,793,154078,-0.005018820577164407
2016-10-28,792,792,777,777,243779,-0.020176544766708715
2016-10-31,768,777,705,742,535348,-0.04504504504504503
2016-11-01,716,759,716,759,154560,0.022911051212938016
2016-11-02,759,767,728,728,105142,-0.040843214756258184
2016-11-03,728,739,715,728,84598,0.0
2016-11-04,731,731,714,725,153055,-0.004120879120879106
2016-11-07,711,728,711,722,260487,-0.004137931034482789
2016-11-08,726,729,718,719,176424,-0.0041551246537395725
2016-11-09,719,741,647,678,581304,-0.057023643949930425
2016-11-10,714,725,687,703,192694,0.03687315634218291
2016-11-11,703,713,689,697,96421,-0.008534850640113834
2016-11-14,693,712,693,700,101801,0.004304160688665792
2016-11-15,700,829,700,781,2464922,0.11571428571428566
2016-11-16,786,874,762,853,3305496,0.09218950064020492
2016-11-17,851,938,849,898,8732029,0.05275498241500576
2016-11-18,897,942,868,934,4380569,0.04008908685968815
2016-11-21,969,978,902,911,2851783,-0.024625267665952855
2016-11-22,915,946,877,929,2145833,0.019758507135016368
2016-11-23,951,960,897,925,1592193,-0.0043057050592034685
2016-11-24,924,1027,881,965,5893477,0.043243243243243246
2016-11-25,960,1009,942,1010,2942408,0.04663212435233155
2016-11-28,1018,1058,969,1010,3015888,0.0
2016-11-29,1014,1098,915,987,5784100,-0.022772277227722793
2016-11-30,978,987,920,951,1703776,-0.03647416413373861
2016-12-01,996,1014,933,943,2521515,-0.008412197686645584
2016-12-02,946,964,906,965,1493939,0.02332979851537642
2016-12-05,978,1000,920,929,1486377,-0.03730569948186524
2016-12-06,924,946,902,925,1279177,-0.0043057050592034685
2016-12-07,924,942,879,898,1460133,-0.029189189189189224
2016-12-08,911,920,884,898,799342,0.0
2016-12-09,906,946,897,925,1224683,0.030066815144766057
2016-12-12,951,964,924,960,1078050,0.037837837837837895
2016-12-13,964,964,924,929,567495,-0.03229166666666672
2016-12-14,929,938,892,916,1340869,-0.013993541442411161
2016-12-15,906,978,902,978,1981773,0.06768558951965065
2016-12-16,964,1005,929,960,1264207,-0.018404907975460127
2016-12-19,946,964,938,947,535502,-0.013541666666666674
2016-12-20,946,969,938,943,462603,-0.004223864836325197
2016-12-21,942,969,938,947,633406,0.0042417815482502785
2016-12-22,946,960,920,925,767112,-0.023231256599788752
2016-12-23,924,929,911,911,315413,-0.015135135135135092
2016-12-26,911,924,892,907,620848,-0.004390779363336983
2016-12-27,902,915,902,911,201759,0.004410143329658167
2016-12-28,915,915,893,893,308443,-0.01975850713501648
2016-12-29,897,911,892,902,385928,0.010078387458006821
2017-01-02,906,911,873,879,723848,-0.0254988913525499
2017-01-03,879,892,876,882,204863,0.0034129692832765013
2017-01-04,881,906,881,898,296208,0.018140589569161092
2017-01-05,897,897,889,893,273652,-0.0055679287305122616
2017-01-06,897,902,884,891,400338,-0.002239641657334812
2017-01-09,893,946,890,938,1313777,0.052749719416386176
2017-01-10,946,955,920,934,449916,-0.004264392324093813
2017-01-11,929,951,920,938,405054,0.004282655246252709
2017-01-12,933,946,911,929,427986,-0.009594882729211052
2017-01-13,933,946,915,929,396705,0.0
2017-01-16,929,933,892,898,415367,-0.03336921420882666
2017-01-17,893,902,889,898,197680,0.0
2017-01-18,902,911,889,890,200280,-0.008908685968819552
2017-01-19,892,1152,889,1090,38213863,0.2247191011235956
2017-01-20,1089,1089,987,1036,10772714,-0.04954128440366967
2017-01-23,1058,1170,982,1010,24670061,-0.025096525096525046
2017-01-24,1009,1027,933,951,5369250,-0.05841584158415847
2017-01-25,1009,1107,969,983,15663576,0.03364879074658256
2017-01-26,982,1027,951,1018,3354732,0.03560528992878953
2017-01-31,996,1014,933,943,4206722,-0.0736738703339882
2017-02-01,946,991,924,983,2973375,0.04241781548250256
2017-02-02,982,982,924,925,2600988,-0.05900305188199395
2017-02-03,924,929,891,902,1823865,-0.024864864864864833
2017-02-06,906,929,893,929,910987,0.029933481152993435
2017-02-07,924,938,902,911,625887,-0.019375672766415497
2017-02-08,915,929,890,891,757802,-0.021953896816684915
2017-02-09,892,897,856,876,1297760,-0.01683501683501687
2017-02-10,875,879,804,817,1774119,-0.06735159817351599
2017-02-13,824,831,813,825,469918,0.009791921664626724
2017-02-14,830,830,811,820,422266,-0.0060606060606061
2017-02-15,815,827,812,818,428325,-0.0024390243902439046
2017-02-16,821,838,820,827,323697,0.011002444987775029
2017-02-17,844,933,834,834,4760413,0.00846432889963733
2017-02-20,840,874,839,862,974782,0.033573141486810565
2017-02-21,893,902,858,861,1545432,-0.001160092807424573
2017-02-22,861,885,857,875,556938,0.016260162601626105
2017-02-23,880,880,855,860,548067,-0.017142857142857126
2017-02-24,857,861,835,835,503234,-0.029069767441860517
2017-02-27,839,844,818,819,316623,-0.019161676646706538
2017-02-28,817,844,817,827,309963,0.009768009768009733
2017-03-02,834,840,824,826,279210,-0.0012091898428052694
2017-03-03,829,829,778,806,748803,-0.02421307506053272
2017-03-06,792,802,783,792,331034,-0.017369727047146455
2017-03-07,791,798,782,797,189847,0.0063131313131312705
2017-03-08,796,798,776,778,282506,-0.023839397741530766
2017-03-09,780,794,772,791,219638,0.016709511568123503
2017-03-10,781,799,764,794,494108,0.0037926675094817064
2017-03-13,796,816,785,809,334059,0.018891687657430767
2017-03-14,812,818,795,797,338446,-0.014833127317676165
2017-03-15,821,821,774,782,421177,-0.01882057716436636
2017-03-16,789,806,772,786,363014,0.005115089514066584
2017-03-17,795,795,765,767,433025,-0.024173027989821905
2017-03-20,773,773,736,739,371627,-0.03650586701434155
2017-03-21,754,754,737,740,182424,0.0013531799729364913
2017-03-22,737,759,720,721,272858,-0.025675675675675635
2017-03-23,739,812,729,751,1181151,0.04160887656033285
2017-03-24,765,765,721,730,436103,-0.0279627163781625
2017-03-27,729,735,714,719,356009,-0.015068493150684925
2017-03-28,703,710,691,696,662095,-0.03198887343532686
2017-03-29,698,706,694,707,199337,0.015804597701149392
2017-03-30,706,708,697,708,142362,0.0014144271570013522
2017-03-31,702,711,700,707,229842,-0.0014124293785310327
2017-04-03,702,765,695,719,776615,0.016973125884016893
2017-04-04,715,723,698,701,551290,-0.025034770514603566
2017-04-05,817,829,729,733,3682987,0.04564907275320973
2017-04-06,731,732,704,706,688260,-0.03683492496589358
2017-04-07,707,722,703,712,338474,0.008498583569405138
2017-04-10,708,712,680,683,708596,-0.0407303370786517
2017-04-11,684,689,657,669,406473,-0.020497803806734938
2017-04-12,668,696,667,688,263548,0.0284005979073243
2017-04-13,686,700,678,689,158492,0.0014534883720929148
2017-04-14,688,692,661,675,535048,-0.020319303338171224
2017-04-17,674,680,667,677,252560,0.002962962962963056
2017-04-18,674,679,668,673,244788,-0.005908419497784312
2017-04-19,674,681,665,678,377296,0.007429420505200568
2017-04-20,678,682,673,677,149876,-0.001474926253687281
2017-04-21,674,687,668,671,370100,-0.008862629246676468
2017-04-24,671,676,660,664,356443,-0.010432190760059634
2017-04-25,664,673,661,664,275252,0.0
2017-04-26,665,835,665,741,19079279,0.11596385542168686
2017-04-27,731,738,693,712,3280583,-0.03913630229419707
2017-04-28,712,718,695,707,979405,-0.0070224719101124045
2017-05-02,718,718,692,693,662412,-0.01980198019801982
2017-05-04,687,701,663,674,1206708,-0.02741702741702745
2017-05-08,673,682,669,677,401026,0.004451038575667754
2017-05-10,678,702,676,696,531699,0.028064992614475592
2017-05-11,695,702,687,698,284808,0.002873563218390718
2017-05-12,703,705,689,698,323518,0.0
2017-05-15,698,711,690,698,368837,0.0
2017-05-16,703,703,679,688,267353,-0.014326647564469885
2017-05-17,688,691,652,659,1176402,-0.04215116279069764
2017-05-18,660,674,629,631,1529266,-0.04248861911987856
2017-05-19,636,655,631,648,284714,0.02694136291600624
2017-05-22,648,663,642,652,200805,0.006172839506172867
2017-05-23,648,660,647,648,205825,-0.006134969325153339
2017-05-24,647,660,647,648,135367,0.0
2017-05-25,656,656,629,635,365642,-0.020061728395061706
2017-05-26,641,641,625,640,232322,0.007874015748031482
2017-05-29,639,640,630,633,238096,-0.010937500000000044
2017-05-30,640,656,634,649,249500,0.025276461295418606
2017-05-31,652,660,646,656,292777,0.01078582434514641
2017-06-01,653,663,648,663,292682,0.010670731707317138
2017-06-02,663,676,656,674,291328,0.016591251885369473
2017-06-05,674,676,666,676,255331,0.0029673590504450953
2017-06-07,680,680,662,670,390254,-0.00887573964497046
2017-06-08,682,682,658,666,192265,-0.005970149253731294
2017-06-09,661,672,661,673,265070,0.010510510510510551
2017-06-12,671,677,656,659,253188,-0.0208023774145617
2017-06-13,660,669,656,659,563332,0.0
2017-06-14,663,673,661,668,266822,0.01365705614567525
2017-06-15,663,670,659,666,140668,-0.0029940119760478723
2017-06-16,663,670,656,658,170017,-0.012012012012011963
2017-06-19,662,662,640,647,483744,-0.016717325227963542
2017-06-20,651,651,620,625,827963,-0.03400309119010814
2017-06-21,625,630,608,615,633295,-0.016000000000000014
2017-06-22,609,622,609,619,150364,0.006504065040650486
2017-06-23,619,631,617,625,102865,0.009693053311793154
2017-06-26,628,628,608,611,263981,-0.022399999999999975
2017-06-27,603,626,603,616,150395,0.008183306055646433
2017-06-28,616,625,609,613,128547,-0.004870129870129913
2017-06-29,611,625,611,616,79201,0.004893964110929794
2017-06-30,621,658,619,637,812277,0.03409090909090917
2017-07-03,645,645,625,635,178793,-0.0031397174254317317
2017-07-04,634,639,625,630,166020,-0.007874015748031482
2017-07-05,624,632,622,633,155893,0.004761904761904745
2017-07-06,639,641,628,636,106091,0.004739336492890933
2017-07-07,635,635,623,624,145527,-0.018867924528301883
2017-07-10,620,643,620,624,134711,0.0
2017-07-11,624,637,624,631,130046,0.011217948717948678
2017-07-12,631,637,620,624,195052,-0.011093502377179099
2017-07-13,623,625,614,616,144437,-0.012820512820512775
2017-07-14,617,620,610,616,138290,0.0
2017-07-17,617,628,610,619,73601,0.004870129870129913
2017-07-18,619,619,603,607,298823,-0.01938610662358642
2017-07-19,610,643,599,625,482596,0.029654036243822013
2017-07-20,633,638,622,623,197920,-0.0031999999999999806
2017-07-21,618,629,618,626,52806,0.0048154093097914075
2017-07-24,626,626,614,621,148191,-0.007987220447284393
2017-07-25,620,624,612,621,101257,0.0
2017-07-26,620,620,601,608,209158,-0.020933977455716568
2017-07-27,610,610,593,599,256703,-0.014802631578947345
2017-07-28,599,603,587,592,168659,-0.011686143572620988
2017-07-31,592,598,571,591,255157,-0.0016891891891891442
2017-08-01,598,598,583,585,87847,-0.010152284263959421
2017-08-02,594,594,579,581,172924,-0.006837606837606813
2017-08-03,580,586,562,566,194116,-0.025817555938037917
2017-08-04,572,634,561,577,1442305,0.019434628975264934
2017-08-07,578,584,567,578,160794,0.0017331022530329143
2017-08-08,578,586,571,580,183997,0.0034602076124568004
2017-08-09,581,583,575,576,93755,-0.006896551724137945
2017-08-10,572,589,571,577,156761,0.0017361111111111605
2017-08-11,576,576,553,559,235770,-0.03119584055459268
2017-08-14,558,561,544,547,121289,-0.02146690518783545
2017-08-16,546,551,543,547,145921,0.0
2017-08-17,551,551,541,548,119014,0.001828153564899404
2017-08-18,545,553,540,552,87287,0.007299270072992803
2017-08-21,547,553,544,546,59534,-0.010869565217391353
2017-08-22,544,561,544,559,146678,0.023809523809523725
2017-08-23,559,580,554,574,212877,0.02683363148479434
2017-08-24,574,603,567,590,918622,0.027874564459930307
2017-08-25,589,590,574,578,180746,-0.02033898305084747
2017-08-28,581,596,581,593,96604,0.02595155709342567
2017-08-29,592,595,580,586,152422,-0.01180438448566612
2017-08-30,581,586,573,582,138311,-0.0068259385665528916
2017-08-31,582,582,563,565,197130,-0.029209621993127155
2017-09-01,576,585,564,573,167281,0.014159292035398341
2017-09-04,561,569,558,565,118766,-0.013961605584642212
2017-09-05,564,571,557,565,85852,0.0
2017-09-06,558,625,557,577,2400781,0.02123893805309729
2017-09-07,578,587,574,582,145383,0.008665511265164572
2017-09-08,587,587,569,573,256478,-0.015463917525773141
2017-09-11,572,585,571,581,181134,0.013961605584642323
2017-09-12,577,588,571,579,307668,-0.0034423407917383297
2017-09-13,580,588,574,579,226378,0.0
2017-09-14,579,642,578,593,3288588,0.024179620034542326
2017-09-15,591,615,580,608,1036271,0.025295109612141653
2017-09-18,607,615,592,599,459857,-0.014802631578947345
2017-09-19,603,603,595,597,169405,-0.0033388981636059967
2017-09-20,603,630,593,594,871511,-0.005025125628140725
2017-09-21,589,593,572,579,516886,-0.025252525252525304
2017-09-22,575,577,545,550,359335,-0.050086355785837644
2017-09-25,553,564,543,547,200118,-0.00545454545454549
2017-09-26,539,557,535,539,258956,-0.014625228519195566
2017-09-27,546,546,538,544,149338,0.00927643784786647
2017-09-28,549,553,544,550,44860,0.011029411764705843
2017-09-29,550,558,541,551,143345,0.0018181818181817189
2017-10-10,561,561,535,548,268596,-0.005444646098003658
2017-10-11,547,553,539,549,93973,0.0018248175182482562
2017-10-12,553,561,535,539,670895,-0.01821493624772308
2017-10-13,544,544,531,536,169340,-0.005565862708719838
2017-10-16,541,541,532,536,161179,0.0
2017-10-17,542,551,535,541,228144,0.009328358208955168
2017-10-18,541,544,534,536,116483,-0.009242144177449174
2017-10-19,540,547,531,543,165926,0.013059701492537323
2017-10-20,540,547,536,538,171696,-0.009208103130755041
2017-10-23,536,544,536,541,76833,0.005576208178438735
2017-10-24,543,545,536,542,124448,0.001848428835489857
2017-10-25,545,550,538,547,189936,0.009225092250922495
2017-10-26,548,548,539,543,30941,-0.007312614259597838
2017-10-27,544,547,540,546,89332,0.005524861878453136
2017-10-30,545,550,537,539,209990,-0.012820512820512775
2017-10-31,537,544,535,541,132338,0.0037105751391466324
2017-11-01,538,545,538,546,138765,0.009242144177449063
2017-11-02,545,556,536,544,302154,-0.00366300366300365
2017-11-03,544,544,536,541,119710,-0.005514705882352922
2017-11-06,544,544,537,541,127155,0.0
2017-11-07,541,552,536,539,131983,-0.003696857670979714
2017-11-08,536,542,528,532,334960,-0.012987012987012991
2017-11-09,532,537,527,534,304435,0.003759398496240518
2017-11-10,532,539,530,540,165008,0.011235955056179803
2017-11-13,540,548,536,541,184123,0.0018518518518517713
2017-11-14,544,544,535,539,189458,-0.003696857670979714
2017-11-15,536,542,532,542,232786,0.005565862708719838
2017-11-16,542,542,532,538,215069,-0.0073800738007380184
2017-11-17,537,552,533,547,323139,0.016728624535315983
2017-11-20,543,547,541,546,219534,-0.001828153564899404
2017-11-21,552,552,538,541,232080,-0.009157509157509125
2017-11-22,541,543,532,534,235096,-0.012939001848428888
2017-11-23,531,544,531,542,90565,0.014981273408239737
2017-11-24,544,544,539,540,69033,-0.0036900369003689537
2017-11-27,539,545,535,540,90107,0.0
2017-11-28,542,542,527,536,128268,-0.007407407407407418
2017-11-29,536,588,530,545,1062385,0.01679104477611948
2017-11-30,544,548,538,543,280168,-0.003669724770642202
2017-12-01,546,561,540,545,348646,0.0036832412523020164
2017-12-04,542,549,542,543,154100,-0.003669724770642202
2017-12-05,544,552,540,547,171683,0.007366482504604033
2017-12-06,546,557,542,554,364073,0.01279707495429605
2017-12-07,553,620,553,581,3148604,0.04873646209386284
2017-12-08,568,575,558,562,567811,-0.03270223752151458
2017-12-11,569,634,565,602,3226444,0.07117437722419928
2017-12-12,597,634,584,613,1509141,0.0182724252491695
2017-12-13,605,622,600,608,519449,-0.00815660685154973
2017-12-14,630,631,600,606,472935,-0.003289473684210509
2017-12-15,595,603,580,600,503293,-0.00990099009900991
2017-12-18,600,608,588,592,191199,-0.013333333333333308
2017-12-19,597,597,562,572,585707,-0.03378378378378377
2017-12-20,576,580,568,577,190416,0.00874125874125875
2017-12-21,577,578,564,569,164659,-0.013864818024263426
2017-12-22,565,586,564,580,175558,0.019332161687170446
2017-12-26,584,584,570,580,174787,0.0
2017-12-27,578,586,576,583,79160,0.005172413793103514
2017-12-28,580,586,569,578,120725,-0.00857632933104635
2018-01-02,577,598,571,590,195537,0.02076124567474058
2018-01-03,590,595,580,591,151327,0.0016949152542373724
2018-01-04,590,609,585,597,373172,0.010152284263959421
2018-01-05,600,607,586,587,269396,-0.01675041876046901
2018-01-08,586,588,570,583,356680,-0.006814310051107331
2018-01-09,574,582,567,572,160378,-0.018867924528301883
2018-01-10,568,577,563,574,189368,0.0034965034965035446
2018-01-11,577,577,540,573,252003,-0.0017421602787456303
2018-01-12,569,578,560,566,210166,-0.012216404886561949
2018-01-15,569,571,561,566,89117,0.0
2018-01-16,568,568,542,544,386232,-0.03886925795053009
2018-01-17,546,554,543,554,177423,0.018382352941176405
2018-01-18,556,556,541,551,200846,-0.005415162454873612
2018-01-19,553,554,544,549,176312,-0.003629764065335772
2018-01-22,547,551,544,549,228977,0.0
2018-01-23,550,557,544,556,219528,0.012750455373406133
2018-01-24,550,556,544,545,221265,-0.01978417266187049
2018-01-25,547,563,544,561,212091,0.029357798165137616
