Date,Open,High,Low,Close,Volume,Change
2016-04-04,2330,2390,2305,2360,203448,0.012875536480686733
2016-04-05,2345,2420,2330,2385,202657,0.010593220338983134
2016-04-06,2400,2440,2360,2410,288470,0.01048218029350112
2016-04-07,2405,2435,2365,2395,145491,-0.006224066390041472
2016-04-08,2395,2420,2375,2380,150697,-0.006263048016701411
2016-04-11,2380,2420,2370,2405,194370,0.010504201680672232
2016-04-12,2405,2435,2330,2380,209382,-0.01039501039501034
2016-04-14,2380,2485,2355,2415,593845,0.014705882352941124
2016-04-15,2410,2460,2405,2450,355508,0.01449275362318847
2016-04-18,2450,2565,2430,2540,1316859,0.03673469387755102
2016-04-19,2585,2585,2505,2560,590269,0.007874015748031482
2016-04-20,2590,2640,2515,2560,536243,0.0
2016-04-21,2560,2580,2475,2495,472100,-0.025390625
2016-04-22,2490,2525,2450,2490,375900,-0.002004008016032066
2016-04-25,2525,2535,2480,2495,261532,0.002008032128514081
2016-04-26,2510,2520,2460,2480,168132,-0.006012024048096198
2016-04-27,2495,2555,2485,2505,528128,0.010080645161290258
2016-04-28,2510,2620,2510,2530,620906,0.009980039920159722
2016-04-29,2535,2730,2510,2625,1398536,0.03754940711462451
2016-05-02,2600,2700,2550,2680,881093,0.020952380952381056
2016-05-03,2660,2810,2605,2710,1676735,0.011194029850746245
2016-05-04,2700,2735,2590,2625,655941,-0.03136531365313655
2016-05-09,2725,2770,2665,2680,726531,0.020952380952381056
2016-05-10,2635,2720,2625,2680,298716,0.0
2016-05-11,2760,2760,2675,2700,316016,0.00746268656716409
2016-05-12,2685,2770,2670,2730,397088,0.011111111111111072
2016-05-13,2730,2750,2620,2650,604958,-0.02930402930402931
2016-05-16,2650,2650,2515,2550,559946,-0.037735849056603765
2016-05-17,2530,2545,2450,2500,434426,-0.019607843137254943
2016-05-18,2455,2550,2440,2450,301796,-0.020000000000000018
2016-05-19,2435,2510,2420,2455,272790,0.0020408163265306367
2016-05-20,2485,2550,2450,2460,256663,0.0020366598778003286
2016-05-23,2460,2485,2400,2430,221212,-0.012195121951219523
2016-05-24,2435,2465,2375,2425,228464,-0.002057613168724326
2016-05-25,2425,2470,2385,2400,147053,-0.010309278350515427
2016-05-26,2390,2470,2390,2470,261232,0.029166666666666563
2016-05-27,2510,2540,2460,2460,251730,-0.004048582995951455
2016-05-30,2460,2535,2430,2510,337592,0.020325203252032464
2016-05-31,2510,2595,2480,2570,457977,0.0239043824701195
2016-06-01,2545,2560,2515,2530,227339,-0.015564202334630295
2016-06-02,2545,2570,2505,2560,230860,0.011857707509881354
2016-06-03,2560,2585,2450,2490,507859,-0.02734375
2016-06-07,2425,2430,2370,2390,503888,-0.04016064257028118
2016-06-08,2400,2435,2390,2420,261714,0.012552301255230214
2016-06-09,2420,2420,2350,2395,370587,-0.010330578512396715
2016-06-10,2400,2405,2250,2270,893598,-0.05219206680584554
2016-06-13,2110,2110,2005,2030,2086546,-0.10572687224669608
2016-06-14,1990,2000,1920,1975,1755932,-0.027093596059113323
2016-06-15,2000,2035,1965,2010,767810,0.017721518987341867
2016-06-16,2000,2030,1925,1955,690496,-0.027363184079602032
2016-06-17,1955,1985,1905,1935,263892,-0.010230179028132946
2016-06-20,1920,1990,1920,1975,255637,0.02067183462532296
2016-06-21,1985,1995,1950,1970,214860,-0.0025316455696202667
2016-06-22,1990,2005,1950,2000,226748,0.015228426395939021
2016-06-23,2015,2015,1925,2005,363501,0.0024999999999999467
2016-06-24,2010,2010,1700,1895,665888,-0.054862842892768104
2016-06-27,1850,1875,1785,1860,253548,-0.01846965699208447
2016-06-28,1825,1895,1825,1890,179611,0.016129032258064502
2016-06-29,1935,1935,1875,1885,186329,-0.002645502645502673
2016-06-30,1905,1920,1870,1890,153336,0.0026525198938991412
2016-07-01,1900,1955,1890,1955,180079,0.03439153439153442
2016-07-04,1970,1985,1950,1960,143422,0.002557544757033181
2016-07-05,1970,2355,1950,2085,4200163,0.06377551020408156
2016-07-06,2115,2120,2020,2090,641193,0.0023980815347721673
2016-07-07,2135,2135,2050,2090,561292,0.0
2016-07-08,2090,2095,2050,2065,257699,-0.011961722488038284
2016-07-11,2155,2290,2100,2125,1730843,0.029055690072639306
2016-07-12,2135,2145,2045,2060,551106,-0.030588235294117694
2016-07-13,2070,2130,2035,2060,252066,0.0
2016-07-14,2060,2120,2035,2080,251809,0.009708737864077666
2016-07-15,2065,2105,2025,2030,275172,-0.024038461538461564
2016-07-18,2030,2060,2025,2045,110623,0.00738916256157629
2016-07-19,2045,2090,2025,2080,184200,0.017114914425427896
2016-07-20,2080,2110,2045,2050,107110,-0.014423076923076872
2016-07-21,2050,2165,2050,2060,587944,0.004878048780487809
2016-07-22,2050,2120,2050,2080,506380,0.009708737864077666
2016-07-25,2090,2140,2070,2100,281570,0.009615384615384581
2016-07-26,2130,2220,2085,2140,1571589,0.01904761904761898
2016-07-27,2150,2150,2100,2100,236679,-0.01869158878504673
2016-07-28,2100,2145,2100,2120,217607,0.00952380952380949
2016-07-29,2155,2210,2120,2150,327003,0.014150943396226356
2016-08-01,2160,2195,2125,2180,319564,0.013953488372093092
2016-08-02,2165,2200,2140,2160,215618,-0.00917431192660545
2016-08-03,2170,2170,2110,2125,154815,-0.01620370370370372
2016-08-04,2140,2160,2115,2125,154273,0.0
2016-08-05,2130,2150,2070,2100,282007,-0.0117647058823529
2016-08-08,2100,2125,2080,2125,139923,0.011904761904761862
2016-08-09,2135,2145,2100,2120,197215,-0.0023529411764705577
2016-08-10,2120,2195,2120,2175,491129,0.02594339622641506
2016-08-11,2170,2220,2155,2170,217264,-0.0022988505747126853
2016-08-12,2165,2175,2120,2145,269326,-0.011520737327188946
2016-08-16,2170,2180,2140,2145,190310,0.0
2016-08-17,2075,2090,1990,2040,748818,-0.04895104895104896
2016-08-18,2065,2080,2040,2050,150281,0.004901960784313708
2016-08-19,2045,2075,2015,2030,104837,-0.009756097560975618
2016-08-22,2020,2030,2005,2015,96289,-0.007389162561576401
2016-08-23,2065,2065,2000,2010,99405,-0.002481389578163795
2016-08-24,2045,2045,1990,1995,116359,-0.007462686567164201
2016-08-25,1990,2010,1980,1980,86401,-0.007518796992481258
2016-08-26,1980,2000,1950,2000,123466,0.010101010101010166
2016-08-29,2045,2045,1970,1985,99868,-0.007499999999999951
2016-08-30,2025,2025,1970,2005,99987,0.010075566750629816
2016-08-31,2035,2035,1965,1975,80978,-0.014962593516209433
2016-09-01,2000,2000,1960,1980,75016,0.0025316455696202667
2016-09-02,2000,2000,1970,1995,36948,0.007575757575757569
2016-09-05,2005,2005,1965,2000,156949,0.0025062656641603454
2016-09-06,2005,2015,1980,1990,94076,-0.0050000000000000044
2016-09-07,2000,2000,1980,1995,66986,0.002512562814070307
2016-09-08,2000,2000,1935,1965,142292,-0.015037593984962405
2016-09-09,1975,1975,1885,1885,174937,-0.040712468193384255
2016-09-12,1845,1990,1845,1885,104480,0.0
2016-09-13,1875,1935,1875,1910,50830,0.013262599469495928
2016-09-19,1930,1935,1870,1930,102026,0.010471204188481575
2016-09-20,1905,1965,1905,1955,126719,0.012953367875647714
2016-09-21,1945,2000,1945,1975,114028,0.010230179028132946
2016-09-22,1990,2020,1990,2005,98360,0.0151898734177216
2016-09-23,2005,2035,2000,2015,103340,0.004987531172069737
2016-09-26,2015,2070,2000,2035,225509,0.00992555831265518
2016-09-27,2000,2035,1985,2010,132424,-0.012285012285012331
2016-09-28,2025,2025,1970,1990,156190,-0.00995024875621886
2016-09-29,2055,2115,2015,2030,412217,0.0201005025125629
2016-09-30,2030,2045,1985,2030,109247,0.0
2016-10-04,2045,2065,2015,2065,134568,0.01724137931034475
2016-10-05,2070,2130,2050,2100,333214,0.016949152542372836
2016-10-06,2130,2130,2090,2110,114063,0.004761904761904745
2016-10-07,2135,2190,2085,2090,559310,-0.009478672985781977
2016-10-10,2090,2125,2065,2100,87492,0.004784688995215225
2016-10-11,2110,2125,2075,2100,89095,0.0
2016-10-12,2100,2125,2080,2105,105964,0.0023809523809523725
2016-10-13,2105,2130,2100,2120,115597,0.0071258907363420665
2016-10-14,2110,2155,2095,2115,135980,-0.002358490566037763
2016-10-17,2125,2195,2075,2165,326331,0.023640661938534313
2016-10-18,2185,2185,2130,2160,179372,-0.002309468822170868
2016-10-19,2160,2175,2080,2100,137756,-0.02777777777777779
2016-10-20,2100,2105,2060,2075,103697,-0.011904761904761862
2016-10-21,2090,2105,2065,2090,99516,0.0072289156626506035
2016-10-24,2090,2115,2070,2090,126943,0.0
2016-10-25,2155,2170,2080,2140,424858,0.02392344497607657
2016-10-26,2050,2105,2005,2055,257435,-0.03971962616822433
2016-10-27,2055,2075,2030,2035,123023,-0.009732360097323589
2016-10-28,2035,2070,2015,2030,134811,-0.002457002457002422
2016-10-31,2005,2050,1930,1970,155156,-0.029556650246305383
2016-11-01,2000,2000,1935,1980,59289,0.0050761421319796
2016-11-02,1950,1980,1850,1945,113126,-0.017676767676767624
2016-11-03,1945,1945,1900,1930,54652,-0.007712082262210762
2016-11-04,1940,1940,1890,1930,56775,0.0
2016-11-07,1910,1965,1910,1940,41017,0.005181347150259086
2016-11-08,1940,1960,1920,1930,38574,-0.005154639175257714
2016-11-09,1930,1965,1775,1870,240396,-0.031088082901554404
2016-11-10,1890,1940,1850,1940,130926,0.03743315508021383
2016-11-11,1955,1960,1910,1960,77510,0.010309278350515427
2016-11-14,1955,1990,1905,1970,57469,0.005102040816326481
2016-11-15,1965,1965,1905,1920,84822,-0.025380710659898442
2016-11-16,1950,1950,1905,1945,79215,0.01302083333333326
2016-11-17,1950,1950,1920,1930,15140,-0.007712082262210762
2016-11-18,1910,1940,1890,1915,44446,-0.007772020725388629
2016-11-21,1890,1910,1805,1910,110293,-0.0026109660574412663
2016-11-22,1910,1910,1860,1900,50371,-0.005235602094240788
2016-11-23,1900,1905,1845,1845,49800,-0.02894736842105261
2016-11-24,1875,1875,1815,1830,31993,-0.008130081300813052
2016-11-25,1860,1860,1790,1835,35803,0.002732240437158362
2016-11-28,1880,1880,1805,1815,48581,-0.010899182561307952
2016-11-29,1815,1840,1800,1840,30441,0.01377410468319562
2016-11-30,1830,1845,1805,1810,18460,-0.016304347826086918
2016-12-01,1825,1840,1790,1840,43263,0.016574585635359185
2016-12-02,1830,1845,1795,1845,32873,0.0027173913043478937
2016-12-05,1835,1835,1745,1775,78025,-0.03794037940379402
2016-12-06,1780,1800,1745,1780,45324,0.0028169014084507005
2016-12-07,1775,1780,1740,1775,36878,-0.002808988764044895
2016-12-08,1775,1775,1715,1775,97102,0.0
2016-12-09,1765,1805,1715,1805,103999,0.016901408450704203
2016-12-12,1800,1835,1785,1800,51970,-0.0027700831024930483
2016-12-13,1800,1835,1785,1820,45603,0.011111111111111072
2016-12-14,1825,1825,1785,1815,42626,-0.0027472527472527375
2016-12-15,1845,1845,1815,1840,51518,0.01377410468319562
2016-12-16,1860,1880,1845,1860,79757,0.010869565217391353
2016-12-19,1890,1890,1850,1875,83202,0.008064516129032251
2016-12-20,1890,1890,1825,1880,52314,0.002666666666666595
2016-12-21,1875,1885,1810,1880,112169,0.0
2016-12-22,1875,1885,1820,1870,85446,-0.005319148936170248
2016-12-23,1845,1880,1830,1845,141017,-0.013368983957219305
2016-12-26,1865,1865,1805,1860,73387,0.008130081300812941
2016-12-27,1870,1870,1830,1855,87660,-0.0026881720430107503
2016-12-28,1825,1875,1825,1860,96559,0.0026954177897573484
2016-12-29,1865,1885,1850,1880,147672,0.010752688172043001
2017-01-02,1870,1905,1865,1890,58645,0.005319148936170137
2017-01-03,1890,1900,1870,1895,73038,0.002645502645502562
2017-01-04,1900,1905,1865,1905,71643,0.005277044854881341
2017-01-05,1915,1940,1900,1925,85175,0.01049868766404205
2017-01-06,1920,1945,1900,1945,122837,0.010389610389610393
2017-01-09,1940,1970,1920,1965,105528,0.010282776349614497
2017-01-10,1935,1980,1935,1955,36292,-0.0050890585241730735
2017-01-11,1955,1970,1945,1960,42039,0.002557544757033181
2017-01-12,1970,1980,1940,1980,62316,0.010204081632652962
2017-01-13,1975,1975,1910,1930,146202,-0.025252525252525304
2017-01-16,1955,1955,1905,1920,58189,-0.005181347150259086
2017-01-17,1965,1965,1900,1945,97589,0.01302083333333326
2017-01-18,1950,1950,1895,1930,71284,-0.007712082262210762
2017-01-19,1950,1950,1900,1925,34761,-0.002590673575129543
2017-01-20,1930,2090,1915,1955,483296,0.01558441558441559
2017-01-23,1985,1985,1915,1930,97025,-0.012787723785166238
2017-01-24,1950,1950,1895,1925,63873,-0.002590673575129543
2017-01-25,1925,1930,1885,1925,53436,0.0
2017-01-26,1925,1925,1865,1925,71819,0.0
2017-01-31,1925,1940,1910,1935,61658,0.0051948051948051965
2017-02-01,1940,1960,1920,1960,37042,0.012919896640826822
2017-02-02,1960,1970,1900,1930,49031,-0.015306122448979553
2017-02-03,1960,1960,1890,1930,45216,0.0
2017-02-06,1930,1935,1885,1915,66913,-0.007772020725388629
2017-02-07,1930,1930,1870,1890,44175,-0.01305483028720622
2017-02-08,1925,1925,1880,1885,22877,-0.002645502645502673
2017-02-09,1885,1920,1850,1870,53375,-0.007957559681697646
2017-02-10,1890,1890,1860,1870,74438,0.0
2017-02-13,1875,1875,1830,1865,73914,-0.002673796791443861
2017-02-14,1865,1870,1840,1865,49702,0.0
2017-02-15,1870,1870,1845,1860,22021,-0.002680965147453085
2017-02-16,1870,1875,1835,1840,57659,-0.010752688172043001
2017-02-17,1835,1865,1825,1865,39507,0.013586956521739024
2017-02-20,1865,1865,1835,1865,43096,0.0
2017-02-21,1865,1885,1840,1880,84242,0.008042895442359255
2017-02-22,1860,1880,1850,1860,40709,-0.010638297872340385
2017-02-23,1880,1880,1840,1860,19944,0.0
2017-02-24,1865,1865,1825,1845,63325,-0.008064516129032251
2017-02-27,1845,1850,1800,1830,60942,-0.008130081300813052
2017-02-28,1835,1835,1810,1830,37194,0.0
2017-03-02,1820,1820,1790,1805,85444,-0.013661202185792365
2017-03-03,1820,1820,1740,1760,89657,-0.024930747922437657
2017-03-06,1755,1755,1710,1715,70787,-0.025568181818181768
2017-03-07,1715,1775,1710,1750,81082,0.020408163265306145
2017-03-08,1765,1775,1750,1775,23781,0.014285714285714235
2017-03-09,1780,1785,1750,1770,29028,-0.0028169014084507005
2017-03-10,1780,1845,1745,1820,43811,0.02824858757062154
2017-03-13,1845,1845,1810,1820,48421,0.0
2017-03-14,1790,1820,1760,1785,46512,-0.019230769230769273
2017-03-15,1780,1800,1730,1785,70041,0.0
2017-03-16,1810,1810,1775,1810,41142,0.014005602240896309
2017-03-17,1810,1820,1750,1810,79719,0.0
2017-03-20,1820,1845,1780,1820,37789,0.005524861878453136
2017-03-21,1825,1890,1795,1825,120005,0.0027472527472527375
2017-03-22,1795,1825,1795,1795,14179,-0.016438356164383605
2017-03-23,1810,1810,1775,1795,37225,0.0
2017-03-24,1800,1810,1760,1800,57963,0.0027855153203342198
2017-03-27,1805,1805,1730,1800,54284,0.0
2017-03-28,1800,1800,1765,1790,37144,-0.005555555555555536
2017-03-29,1770,1785,1745,1745,67996,-0.025139664804469275
2017-03-30,1760,1760,1735,1760,28069,0.008595988538681931
2017-03-31,1765,1770,1740,1765,20169,0.0028409090909091717
2017-04-03,1765,1785,1750,1780,38133,0.008498583569405138
2017-04-04,1780,1805,1760,1790,59981,0.00561797752808979
2017-04-05,1790,1835,1780,1820,55482,0.016759776536312776
2017-04-06,1800,1820,1775,1790,46649,-0.016483516483516536
2017-04-07,1800,1800,1770,1775,25257,-0.008379888268156388
2017-04-10,1775,1785,1745,1750,79566,-0.014084507042253502
2017-04-11,1770,1775,1730,1760,41222,0.005714285714285783
2017-04-12,1770,1945,1740,1840,362806,0.045454545454545414
2017-04-13,1840,1875,1815,1825,137724,-0.008152173913043459
2017-04-14,1840,1840,1800,1815,56741,-0.005479452054794498
2017-04-17,1815,1830,1775,1830,73811,0.008264462809917328
2017-04-18,1830,1935,1810,1875,373166,0.024590163934426146
2017-04-19,1890,2140,1835,1985,1637171,0.058666666666666645
2017-04-20,1985,2050,1940,1985,517451,0.0
2017-04-21,2000,2130,1955,2045,1026284,0.030226700251889227
2017-04-24,2030,2045,1915,1925,524581,-0.05867970660146704
2017-04-25,1945,1955,1890,1935,156498,0.0051948051948051965
2017-04-26,1950,1960,1915,1935,81465,0.0
2017-04-27,1920,1965,1895,1900,124849,-0.018087855297157618
2017-04-28,1910,1935,1900,1935,72243,0.018421052631578894
2017-05-02,1940,1965,1915,1965,77117,0.015503875968992276
2017-05-04,1975,1990,1940,1990,71490,0.012722646310432628
2017-05-08,2040,2080,2000,2000,573919,0.005025125628140614
2017-05-10,2030,2045,2005,2015,98460,0.007500000000000062
2017-05-11,2020,2040,2000,2010,68791,-0.002481389578163795
2017-05-12,2030,2030,2005,2020,65900,0.004975124378109541
2017-05-15,2020,2045,1995,2020,32371,0.0
2017-05-16,2025,2030,2000,2005,55098,-0.007425742574257432
2017-05-17,2005,2025,1995,2005,110332,0.0
2017-05-18,2000,2030,1990,2020,141941,0.007481296758104827
2017-05-19,2030,2045,2005,2020,112111,0.0
2017-05-22,2005,2035,2005,2025,73263,0.0024752475247524774
2017-05-23,2020,2040,2005,2015,146460,-0.004938271604938316
2017-05-24,2015,2030,2000,2000,115518,-0.007444168734491274
2017-05-25,2005,2015,1965,2005,159712,0.0024999999999999467
2017-05-26,2005,2015,1990,2000,46856,-0.0024937655860348684
2017-05-29,1985,2005,1960,1980,104796,-0.010000000000000009
2017-05-30,1995,1995,1950,1950,69278,-0.015151515151515138
2017-05-31,1955,1990,1940,1975,54580,0.012820512820512775
2017-06-01,1990,2010,1960,2010,52921,0.017721518987341867
2017-06-02,2010,2020,1985,2010,125721,0.0
2017-06-05,2020,2035,2005,2030,78281,0.00995024875621886
2017-06-07,2025,2080,2015,2070,258972,0.019704433497536922
2017-06-08,2070,2075,2040,2070,77154,0.0
2017-06-09,2075,2090,2070,2075,93539,0.0024154589371980784
2017-06-12,2080,2080,2040,2050,123545,-0.012048192771084376
2017-06-13,2065,2065,2035,2050,66007,0.0
2017-06-14,2065,2065,2010,2040,63288,-0.004878048780487809
2017-06-15,2040,2040,2005,2035,58971,-0.002450980392156854
2017-06-16,2050,2050,1995,2010,83336,-0.012285012285012331
2017-06-19,2005,2025,2000,2015,59575,0.0024875621890547706
2017-06-20,2035,2135,1995,2000,992122,-0.007444168734491274
2017-06-21,2015,2015,1850,1940,437073,-0.030000000000000027
2017-06-22,1940,1960,1905,1945,114662,0.002577319587628857
2017-06-23,1950,1975,1925,1950,66335,0.0025706940874035134
2017-06-26,1935,1970,1905,1930,96178,-0.01025641025641022
2017-06-27,1905,1965,1905,1955,70031,0.012953367875647714
2017-06-28,1950,1990,1915,1960,70801,0.002557544757033181
2017-06-29,1955,1975,1915,1935,98750,-0.012755102040816313
2017-06-30,1905,1960,1900,1960,66158,0.012919896640826822
2017-07-03,1955,1955,1910,1930,62097,-0.015306122448979553
2017-07-04,1915,1945,1915,1940,40925,0.005181347150259086
2017-07-05,1940,1950,1915,1930,32143,-0.005154639175257714
2017-07-06,1945,1945,1920,1930,23190,0.0
2017-07-07,1940,1940,1910,1940,18341,0.005181347150259086
2017-07-10,1915,1920,1890,1920,89244,-0.010309278350515427
2017-07-11,1920,1925,1885,1900,42641,-0.01041666666666663
2017-07-12,1925,1925,1885,1910,21087,0.0052631578947368585
2017-07-13,1915,1915,1860,1875,101790,-0.01832460732984298
2017-07-14,1900,1900,1855,1865,39131,-0.005333333333333301
2017-07-17,1860,1865,1835,1860,56695,-0.002680965147453085
2017-07-18,1850,1870,1830,1860,51201,0.0
2017-07-19,1865,1890,1855,1875,27283,0.008064516129032251
2017-07-20,1875,1905,1855,1900,46279,0.01333333333333342
2017-07-21,1905,1915,1880,1905,25866,0.002631578947368318
2017-07-24,1870,1910,1870,1880,54985,-0.013123359580052507
2017-07-25,1875,1895,1840,1880,40627,0.0
2017-07-26,1900,1900,1860,1875,35472,-0.0026595744680850686
2017-07-27,1875,1885,1850,1880,46873,0.002666666666666595
2017-07-28,1890,1900,1850,1855,47883,-0.013297872340425565
2017-07-31,1870,1900,1845,1870,39968,0.008086253369272267
2017-08-01,1890,1900,1855,1880,41851,0.005347593582887722
2017-08-02,1895,1895,1845,1870,62604,-0.005319148936170248
2017-08-03,1875,1970,1750,1840,462537,-0.016042780748663055
2017-08-04,1885,1885,1840,1865,49568,0.013586956521739024
2017-08-07,1865,1875,1845,1870,28979,0.002680965147453085
2017-08-08,1875,1880,1835,1860,28248,-0.005347593582887722
2017-08-09,1855,1865,1840,1840,83887,-0.010752688172043001
2017-08-10,1840,1860,1825,1850,66014,0.005434782608695565
2017-08-11,1830,1845,1800,1810,75370,-0.021621621621621623
2017-08-14,1810,1810,1785,1795,33413,-0.008287292817679592
2017-08-16,1775,1810,1775,1800,37932,0.0027855153203342198
2017-08-17,1810,1815,1775,1815,37625,0.008333333333333304
2017-08-18,1815,1830,1795,1830,19717,0.008264462809917328
2017-08-21,1805,1840,1805,1830,25031,0.0
2017-08-22,1835,1840,1825,1835,27367,0.002732240437158362
2017-08-23,1835,1850,1815,1815,24711,-0.010899182561307952
2017-08-24,1840,1840,1800,1830,28612,0.008264462809917328
2017-08-25,1830,1845,1820,1830,27948,0.0
2017-08-28,1845,2070,1825,1885,605672,0.030054644808743092
2017-08-29,1860,1915,1860,1900,158346,0.007957559681697646
2017-08-30,1900,1965,1880,1955,155687,0.02894736842105261
2017-08-31,1970,1995,1925,1975,124386,0.010230179028132946
2017-09-01,1975,2300,1975,2080,6763398,0.05316455696202538
2017-09-04,2005,2085,1950,2045,633969,-0.016826923076923128
2017-09-05,2045,2075,1980,2010,276432,-0.017114914425427896
2017-09-06,2020,2045,1990,2010,140497,0.0
2017-09-07,1970,1995,1950,1975,303191,-0.01741293532338306
2017-09-08,1975,1990,1915,1940,170198,-0.017721518987341756
2017-09-11,1940,1965,1885,1890,187477,-0.02577319587628868
2017-09-12,1905,1925,1880,1910,162399,0.010582010582010692
2017-09-13,1945,1985,1900,1970,359061,0.03141361256544495
2017-09-14,1990,1990,1935,1960,247065,-0.005076142131979711
2017-09-15,1940,1965,1915,1945,154645,-0.007653061224489832
2017-09-18,1995,2025,1960,2015,530029,0.0359897172236503
2017-09-19,2015,2015,1970,1985,156959,-0.01488833746898266
2017-09-20,2000,2000,1905,1905,309248,-0.04030226700251893
2017-09-21,1900,2085,1900,2040,1105788,0.07086614173228356
2017-09-22,2040,2170,1945,1945,1550648,-0.04656862745098034
2017-09-25,1920,1975,1900,1970,247298,0.01285347043701801
2017-09-26,2000,2050,1945,2005,360064,0.017766497461928932
2017-09-27,2010,2205,1985,2030,2947433,0.012468827930174564
2017-09-28,2045,2070,1970,1970,471002,-0.029556650246305383
2017-09-29,1995,2065,1950,1995,322981,0.012690355329949332
2017-10-10,1995,2030,1940,1960,357055,-0.01754385964912286
2017-10-11,1960,2035,1950,2035,220938,0.03826530612244894
2017-10-12,2045,2075,2005,2030,146312,-0.002457002457002422
2017-10-13,2030,2060,1975,2005,222420,-0.012315270935960632
2017-10-16,2020,2020,1940,1965,220668,-0.01995012468827928
2017-10-17,1960,1990,1935,1940,146756,-0.012722646310432517
2017-10-18,1935,1960,1915,1930,119201,-0.005154639175257714
2017-10-19,1950,1950,1910,1915,82649,-0.007772020725388629
2017-10-20,1930,1940,1895,1910,89472,-0.0026109660574412663
2017-10-23,1925,1925,1900,1910,43056,0.0
2017-10-24,1925,1925,1895,1905,78891,-0.002617801047120394
2017-10-25,1915,1920,1895,1910,55238,0.002624671916010568
2017-10-26,1900,1910,1875,1890,158955,-0.010471204188481686
2017-10-27,1890,1920,1875,1900,82686,0.005291005291005346
2017-10-30,1910,1970,1900,1960,276279,0.03157894736842115
2017-10-31,1980,2025,1970,2010,410535,0.025510204081632626
2017-11-01,2015,2020,1970,1985,165980,-0.01243781094527363
