Date,Open,High,Low,Close,Volume,Change
2016-09-02,6363,6437,6238,6319,36370,-0.004725153567490925
2016-09-05,6311,6775,6275,6702,76799,0.06061085614812467
2016-09-06,6761,6761,6481,6562,75140,-0.02088928678006563
2016-09-07,6562,6658,6341,6430,46533,-0.02011581834806464
2016-09-08,6451,6451,5892,6062,125876,-0.05723172628304818
2016-09-09,5995,6105,5759,6047,58577,-0.0024744308808973825
2016-09-12,5951,6076,5847,5848,37094,-0.032908880436580135
2016-09-13,5906,6223,5906,6187,36697,0.057968536251709946
2016-09-19,6253,6334,6164,6187,35644,0.0
2016-09-20,6363,6444,6201,6378,28317,0.030871181509616985
2016-09-21,6378,6525,6149,6150,37611,-0.035747883349012244
2016-09-22,6157,6267,6127,6157,24688,0.0011382113821138962
2016-09-23,6157,6186,6017,6032,28616,-0.020302095176222168
2016-09-26,6113,6149,6039,6106,14843,0.012267904509283722
2016-09-27,6039,6068,5914,6069,17557,-0.006059613494923011
2016-09-28,6076,6179,6039,6113,10446,0.007249958807052259
2016-09-29,6127,6142,6054,6091,12391,-0.0035988876165549133
2016-09-30,6009,6275,5980,6113,22177,0.003611886389755403
2016-10-04,6090,6554,6039,6275,31913,0.02650089972190406
2016-10-05,6289,6569,6245,6526,33984,0.040000000000000036
2016-10-06,6525,6761,6422,6540,21115,0.0021452650934723483
2016-10-07,6599,6672,6297,6297,17745,-0.03715596330275228
2016-10-10,6194,6392,6194,6356,7794,0.009369541051294172
2016-10-11,6356,6444,6238,6297,12933,-0.009282567652611706
2016-10-12,6282,6628,6186,6437,16118,0.022232809274257637
2016-10-13,6422,6444,6245,6327,10739,-0.01708870591890632
2016-10-14,6334,6451,6245,6334,18212,0.0011063695274222685
2016-10-17,6304,6304,6083,6260,48875,-0.011682980738869642
2016-10-18,6164,6392,6113,6275,29454,0.0023961661341853624
2016-10-19,6334,6334,6127,6194,17705,-0.012908366533864513
2016-10-20,6253,6319,6083,6231,44675,0.005973522763965233
2016-10-21,6208,6267,6142,6150,44735,-0.012999518536350507
2016-10-24,6201,6201,6002,6076,15117,-0.0120325203252033
2016-10-25,6171,6216,5958,6135,39163,0.009710335747202148
2016-10-26,6120,6120,5951,6010,61090,-0.02037489812550941
2016-10-27,6039,6319,6009,6260,21772,0.04159733777038266
2016-10-28,6326,6326,6039,6039,43969,-0.03530351437699686
2016-10-31,6068,6090,5759,6076,36930,0.006126842192415882
2016-11-01,6083,6245,6046,6076,39374,0.0
2016-11-02,6068,6599,5980,6437,114473,0.059414088215931526
2016-11-03,6437,6709,6297,6540,76336,0.016001242814975836
2016-11-04,6569,6650,6422,6445,32525,-0.014525993883792054
2016-11-07,6451,6510,6378,6452,45080,0.0010861132660977546
2016-11-08,6451,6613,6392,6452,33921,0.0
2016-11-09,6459,6554,5789,5951,103804,-0.07765034097954127
2016-11-10,6083,6216,6039,6216,16897,0.0445303310368006
2016-11-11,6216,6334,6186,6305,21262,0.014317889317889243
2016-11-14,6437,6658,6341,6540,58380,0.03727200634417138
2016-11-15,6481,6532,6304,6327,36680,-0.03256880733944956
2016-11-16,6400,6407,6260,6341,32789,0.002212739054844315
2016-11-17,6341,6805,6289,6776,75474,0.06860116700835839
2016-11-18,6783,6783,6591,6673,37789,-0.015200708382526518
2016-11-21,6672,7335,6569,7269,386238,0.08931515060692341
2016-11-22,7144,7254,6856,6857,128738,-0.056679048012106215
2016-11-23,6805,6945,6717,6938,43720,0.011812746098877058
2016-11-24,6937,7092,6724,6739,81675,-0.02868261746901124
2016-11-25,6775,6879,6731,6776,38823,0.005490428847009898
2016-11-28,6856,6989,6724,6901,22958,0.018447461629279793
2016-11-29,6893,7004,6599,6673,45622,-0.03303869004492099
2016-11-30,6672,6739,6481,6481,26193,-0.02877266596733108
2016-12-01,6481,6613,6422,6555,11257,0.011417991050763687
2016-12-02,6606,6746,6459,6577,11348,0.0033562166285279194
2016-12-05,6621,6628,6201,6334,56207,-0.03694693629314272
2016-12-06,6076,6392,6024,6143,46265,-0.030154720555730985
2016-12-07,6216,6223,6002,6084,35091,-0.009604427804004612
2016-12-08,6105,6238,6098,6172,18116,0.014464168310322156
2016-12-09,6186,6311,6149,6312,16603,0.02268308489954629
2016-12-12,6194,6392,6142,6282,38737,-0.004752851711026573
2016-12-13,6282,6297,6164,6253,32404,-0.0046163642152180495
2016-12-14,6319,6319,6142,6187,29248,-0.010554933631856667
2016-12-15,6186,6282,6061,6260,14361,0.011798933247131105
2016-12-16,6253,6481,6253,6371,18589,0.017731629392971238
2016-12-19,6370,6451,6275,6319,16155,-0.008161983989954491
2016-12-20,6319,6370,6216,6349,17836,0.004747586643456314
2016-12-21,6348,6356,6289,6341,6927,-0.0012600409513309208
2016-12-22,6267,6392,6201,6341,25871,0.0
2016-12-23,6326,6437,6297,6378,13232,0.005835041791515616
2016-12-26,6422,6473,6319,6378,13342,0.0
2016-12-27,6407,6525,6230,6253,24307,-0.01959862025713388
2016-12-28,6304,6334,6201,6334,11663,0.012953782184551343
2016-12-29,6334,6334,6113,6179,38545,-0.024471108304389033
2017-01-02,6245,6253,6142,6157,8840,-0.0035604466742191754
2017-01-03,6171,6238,6061,6106,27621,-0.008283254831898623
2017-01-04,6179,6179,6105,6165,14003,0.009662626924336726
2017-01-05,6245,6245,6039,6084,32942,-0.013138686131386912
2017-01-06,6024,6076,5914,6039,47045,-0.007396449704141994
2017-01-09,6039,6135,5958,6135,25363,0.01589667163437647
2017-01-10,6179,6179,6039,6113,14658,-0.003585982070089644
2017-01-11,6171,6171,6054,6106,10387,-0.0011451006052675128
2017-01-12,6186,6230,6039,6113,13296,0.0011464133639043084
2017-01-13,6164,6164,6009,6039,19697,-0.012105349255684628
2017-01-16,6039,6039,5921,5966,23737,-0.012088094055307197
2017-01-17,5958,6068,5943,6039,15260,0.012236004022795788
2017-01-18,6157,6157,6002,6128,7936,0.014737539327703164
2017-01-19,6068,6171,6009,6010,17929,-0.019255874673629214
2017-01-20,6046,6061,5951,5980,18367,-0.004991680532445919
2017-01-23,6039,6304,5973,6260,51309,0.04682274247491636
2017-01-24,6275,6319,6179,6253,27912,-0.0011182108626197618
2017-01-25,6245,6334,6201,6209,7256,-0.007036622421237815
2017-01-26,6260,6599,6230,6415,90128,0.03317764535351908
2017-01-31,6422,6444,6164,6172,27621,-0.037879968823070875
2017-02-01,6186,6334,6186,6312,8641,0.02268308489954629
2017-02-02,6363,6363,6260,6260,26628,-0.008238276299112779
2017-02-03,6319,6363,6230,6319,14864,0.00942492012779561
2017-02-06,6363,6407,6282,6386,21023,0.010602943503718931
2017-02-07,6378,6437,6216,6216,36768,-0.02662073285311617
2017-02-08,6216,6311,6142,6312,20096,0.015444015444015413
2017-02-09,6348,6400,6201,6305,31513,-0.0011089987325728634
2017-02-10,5612,5649,4809,4971,816031,-0.21157811260904047
2017-02-13,4971,5008,4802,4846,137821,-0.025145845906256237
2017-02-14,4890,4897,4603,4714,121262,-0.02723895996698311
2017-02-15,4750,4824,4691,4699,97355,-0.0031820110309715988
2017-02-16,4698,4831,4654,4787,77226,0.01872738880612901
2017-02-17,4787,4971,4713,4935,88682,0.03091706705661168
2017-02-20,4934,5008,4735,4736,81544,-0.04032421479229986
2017-02-21,4743,4816,4654,4758,74029,0.004645270270270174
2017-02-22,4779,4831,4676,4728,105410,-0.006305170239596425
2017-02-23,4721,4824,4713,4751,48669,0.004864636209813922
2017-02-24,4750,4779,4691,4714,45416,-0.007787834140181027
2017-02-27,4728,4875,4706,4861,35922,0.031183708103521335
2017-02-28,4787,4860,4735,4809,24856,-0.010697387368854172
2017-03-02,4809,4883,4713,4743,45211,-0.013724266999376122
2017-03-03,4750,4765,4647,4743,59672,0.0
2017-03-06,4743,4765,4654,4670,15338,-0.01539110267763022
2017-03-07,4713,4802,4654,4773,16261,0.02205567451820123
2017-03-08,4794,4802,4632,4736,50333,-0.007751937984496138
2017-03-09,4691,4772,4691,4736,8587,0.0
2017-03-10,4772,4772,4654,4743,22551,0.0014780405405405705
2017-03-13,4787,4860,4750,4787,16978,0.009276829011174437
2017-03-14,4787,4809,4728,4795,22595,0.0016711928138708476
2017-03-15,4735,4875,4735,4868,21244,0.015224191866527681
2017-03-16,4713,4912,4654,4905,179871,0.007600657354149609
2017-03-17,4905,4971,4713,4898,61636,-0.0014271151885830724
2017-03-20,4897,4912,4794,4861,37288,-0.0075541037158023405
2017-03-21,4860,4897,4779,4846,14723,-0.0030857848179386416
2017-03-22,4838,4905,4779,4868,19211,0.004539826661163815
2017-03-23,4949,4993,4846,4994,19660,0.025883319638455138
2017-03-24,5008,5030,4860,5016,48994,0.004405286343612369
2017-03-27,5015,5052,4905,4942,37405,-0.014752791068580517
2017-03-28,4919,5104,4912,5016,38793,0.014973694860380471
2017-03-29,4971,5199,4964,5170,43177,0.030701754385964897
2017-03-30,5104,5354,5104,5281,56305,0.021470019342359814
2017-03-31,5221,5450,5221,5413,43964,0.024995266048096987
2017-04-03,5450,5582,5361,5524,43491,0.02050618880472932
2017-04-04,5428,6245,5428,5892,161447,0.06661839246922518
2017-04-05,5862,6039,5803,5892,48898,0.0
2017-04-06,5892,5980,5700,5811,14568,-0.013747454175152773
2017-04-07,6039,6039,5641,5679,22709,-0.02271553949406302
2017-04-10,5700,5759,5523,5546,14413,-0.023419616129600307
2017-04-11,5568,5707,5450,5539,5929,-0.0012621709340064902
2017-04-12,5597,5597,5450,5598,6805,0.010651742191731373
2017-04-13,5582,5811,5582,5774,4126,0.03143979992854584
2017-04-14,5626,5833,5626,5679,2992,-0.016453065465881545
2017-04-17,5678,5877,5678,5833,4447,0.027117450255326636
2017-04-18,5693,5870,5693,5855,10574,0.0037716440939481455
2017-04-19,5973,5973,5752,5752,9872,-0.017591801878736102
2017-04-20,5774,5774,5715,5767,6804,0.00260778859527111
2017-04-21,5766,5766,5597,5598,6092,-0.02930466447026181
2017-04-24,5597,5744,5523,5701,2589,0.01839942836727393
2017-04-25,5700,5892,5604,5760,15178,0.010349061568145856
2017-04-26,5877,5877,5722,5774,2804,0.0024305555555554914
2017-04-27,5774,6024,5766,5848,8164,0.012816072047107774
2017-04-28,5847,5987,5671,5833,5334,-0.002564979480164209
2017-05-02,5833,5987,5744,5936,12960,0.017658151894393903
2017-05-04,5877,5936,5796,5826,4186,-0.018530997304582186
2017-05-08,5825,5847,5752,5782,4024,-0.007552351527634782
2017-05-10,5818,5892,5575,5811,7951,0.005015565548253109
2017-05-11,5744,5921,5523,5752,7325,-0.010153157804164481
2017-05-12,5818,5818,5523,5546,26235,-0.035813630041724664
2017-05-15,5494,5663,5391,5421,8098,-0.022538766678687372
2017-05-16,5553,5612,5185,5362,28157,-0.0108836008116584
2017-05-17,5568,5597,5317,5399,4505,0.006900410294666148
2017-05-18,5391,5509,5280,5509,3062,0.020374143359881414
2017-05-19,5597,5634,5464,5553,1631,0.007986930477400511
2017-05-22,5626,5671,5332,5421,7708,-0.02377093462992974
2017-05-23,5420,5575,5406,5494,18976,0.01346615015679764
2017-05-24,5597,5597,5435,5583,16283,0.01619949035311241
2017-05-25,5590,5590,5450,5494,4879,-0.01594125022389392
2017-05-26,5568,5656,5472,5612,17291,0.02147797597378953
2017-05-29,5612,5671,5199,5524,16348,-0.015680684248039922
2017-05-30,5523,5538,5383,5465,4213,-0.010680666183924714
2017-05-31,5464,5626,5450,5524,19205,0.010795974382433737
2017-06-01,5597,5597,5479,5480,13856,-0.007965242577842147
2017-06-02,5560,5568,5464,5502,25577,0.004014598540146075
2017-06-05,5597,5597,5501,5531,9075,0.005270810614321997
2017-06-07,5590,5730,5575,5730,16203,0.03597902730066904
2017-06-08,5818,5818,5612,5730,11652,0.0
2017-06-09,5847,5847,5634,5642,9232,-0.015357766143106466
2017-06-12,5789,5789,5560,5649,7594,0.001240694789081953
2017-06-13,5568,5774,5531,5568,23299,-0.014338821030270843
2017-06-14,5730,5737,5582,5627,26714,0.010596264367816133
2017-06-15,5774,5847,5678,5848,39612,0.0392749244712991
2017-06-16,5847,5965,5752,5892,7701,0.007523939808481428
2017-06-19,5892,6009,5781,5811,14819,-0.013747454175152773
2017-06-20,5825,5958,5774,5782,24653,-0.004990535191877421
2017-06-21,5789,6032,5707,5818,22775,0.006226219301279867
2017-06-22,5987,5987,5737,5899,5532,0.013922310072189692
2017-06-23,5973,5973,5811,5936,3231,0.006272249533819219
2017-06-26,6032,6032,5825,5899,21913,-0.0062331536388140485
2017-06-27,5958,5987,5752,5892,6679,-0.0011866418036955428
2017-06-28,5973,5973,5818,5907,14259,0.002545824847250522
2017-06-29,5906,5906,5759,5892,32074,-0.002539360081259545
2017-06-30,5892,5965,5796,5855,6068,-0.006279701289884643
2017-07-03,6002,6002,5730,5841,28058,-0.002391118701964179
2017-07-04,5730,5803,5582,5745,33289,-0.016435541859270653
2017-07-05,5774,5774,5568,5708,2197,-0.006440382941688472
2017-07-06,5840,5840,5479,5627,12475,-0.014190609670637677
2017-07-07,5744,5803,5597,5737,17281,0.01954860494046562
2017-07-10,5604,5892,5604,5745,9431,0.001394457033292662
2017-07-11,5722,5884,5604,5833,14718,0.0153176675369886
2017-07-12,5892,5936,5759,5833,54283,0.0
2017-07-13,5700,5921,5700,5892,24068,0.010114863706497612
2017-07-14,5840,5877,5730,5870,2044,-0.003733876442634121
2017-07-17,6009,6009,5730,5833,6356,-0.006303236797274292
2017-07-18,5722,5862,5634,5863,15303,0.005143151037202198
2017-07-19,5685,5892,5685,5885,17581,0.0037523452157599557
2017-07-20,5818,5877,5693,5715,20110,-0.028887000849617706
2017-07-21,5744,5818,5678,5715,26020,0.0
2017-07-24,5715,6113,5715,5966,24544,0.043919510061242395
2017-07-25,5987,5987,5766,5789,3304,-0.029668119342943333
2017-07-26,5884,5936,5707,5848,1855,0.01019174296078762
2017-07-27,5833,5965,5744,5907,21535,0.010088919288645748
2017-07-28,5877,5936,5707,5708,8883,-0.03368884374470971
2017-07-31,5781,5781,5604,5664,8568,-0.007708479327259932
2017-08-01,5656,5818,5590,5686,14474,0.003884180790960423
2017-08-02,5604,5818,5604,5605,23623,-0.014245515300738698
2017-08-03,5604,5656,5442,5598,19404,-0.0012488849241748534
2017-08-04,5509,5590,5472,5590,11661,-0.0014290818149339524
2017-08-07,5590,5730,5369,5391,46135,-0.03559928443649374
2017-08-08,5398,5442,5288,5347,38334,-0.008161751066592449
2017-08-09,5221,5435,5207,5377,5469,0.0056106227791283825
2017-08-10,5420,5420,5081,5089,39921,-0.05356146550120888
2017-08-11,5104,5229,5008,5156,8259,0.013165651404991152
2017-08-14,5162,5479,5118,5156,8093,0.0
2017-08-16,4603,4713,3608,3609,870558,-0.3000387897595035
2017-08-17,3594,3925,3520,3609,322635,0.0
2017-08-18,3631,3675,3483,3528,135522,-0.02244389027431426
2017-08-21,3535,3682,3432,3432,101746,-0.027210884353741527
2017-08-22,3424,3513,3424,3506,64896,0.021561771561771526
2017-08-23,3505,3513,3284,3329,138513,-0.05048488305761556
2017-08-24,3351,3410,3167,3233,189264,-0.028837488735355965
2017-08-25,3225,3682,3189,3329,434112,0.02969378286421276
2017-08-28,3343,3491,3299,3388,77781,0.01772303995193747
2017-08-29,3395,3468,3343,3447,35256,0.017414403778040155
2017-08-30,3446,3505,3402,3506,25951,0.017116333043226017
2017-08-31,3535,3535,3387,3403,52114,-0.02937820878494013
2017-09-01,3343,3461,3343,3388,11495,-0.004407875404055295
2017-09-04,3365,3424,3314,3403,23933,0.004427390791027053
2017-09-05,3343,3402,3306,3314,52546,-0.026153394064061142
2017-09-06,3380,3844,3292,3447,270759,0.04013277006638494
2017-09-07,3491,3572,3424,3535,27377,0.025529445894981073
2017-09-08,3535,3608,3483,3535,8910,0.0
2017-09-11,3535,3586,3424,3572,10394,0.01046676096181054
2017-09-12,3623,3623,3461,3484,13619,-0.024636058230683044
2017-09-13,3550,3550,3439,3469,21632,-0.004305396096440872
2017-09-14,3483,3564,3439,3440,10867,-0.008359757855289751
2017-09-15,3387,3483,3314,3454,10059,0.0040697674418603835
2017-09-18,3454,3454,3351,3351,26399,-0.02982049797336417
2017-09-19,3351,3520,3240,3292,34925,-0.017606684571769615
2017-09-20,3292,3373,3203,3263,77144,-0.008809234507897945
2017-09-21,3299,3299,3240,3285,22423,0.0067422617223413805
2017-09-22,3284,3284,2946,3034,88431,-0.07640791476407915
2017-09-25,2975,3144,2776,3020,47653,-0.004614370468029039
2017-09-26,3012,3063,2909,3064,3967,0.014569536423840956
2017-09-27,3063,3093,2982,3093,1471,0.009464751958224493
2017-09-28,3100,3130,3041,3108,3030,0.004849660523763344
2017-09-29,3108,3108,2960,3108,7106,0.0
2017-10-10,3137,3203,3019,3079,15146,-0.00933075933075933
2017-10-11,3078,3093,3019,3049,5111,-0.009743423189347178
2017-10-12,3181,3181,3034,3034,10710,-0.004919645785503413
2017-10-13,3004,3041,2857,2990,12529,-0.014502307185234042
2017-10-16,2990,3093,2791,2813,65470,-0.0591973244147157
2017-10-17,2784,2901,2784,2872,5906,0.02097404905794531
2017-10-18,2872,2931,2820,2828,14293,-0.01532033426183843
2017-10-19,2820,2901,2806,2865,3133,0.013083451202263063
2017-10-20,2879,2901,2842,2895,1915,0.010471204188481575
2017-10-23,2946,2997,2894,2902,6668,0.0024179620034541216
2017-10-24,2909,2946,2872,2917,11338,0.005168849069607129
2017-10-25,2931,2931,2872,2887,3561,-0.010284538909838825
2017-10-26,2916,2938,2835,2917,4228,0.010391409767925186
2017-10-27,2879,3019,2879,2887,4445,-0.010284538909838825
