Date,Open,High,Low,Close,Volume,Change
2016-04-11,4825,4970,4825,4890,48306,0.013471502590673534
2016-04-12,4960,4960,4710,4800,41823,-0.018404907975460127
2016-04-14,4735,4900,4700,4700,40618,-0.02083333333333337
2016-04-15,4700,5190,4700,5150,215037,0.0957446808510638
2016-04-18,5300,5300,4960,4970,107590,-0.03495145631067964
2016-04-19,5000,5060,4885,5050,70142,0.016096579476861272
2016-04-20,5050,5500,4950,5100,357252,0.00990099009900991
2016-04-21,4625,4790,4580,4690,420624,-0.08039215686274515
2016-04-22,4605,4650,4245,4425,220016,-0.05650319829424311
2016-04-25,4425,4470,4055,4185,166584,-0.05423728813559325
2016-04-26,4230,4280,4030,4145,108840,-0.009557945041816063
2016-04-27,4155,4220,4010,4205,53603,0.014475271411338975
2016-04-28,4205,4210,4100,4140,32212,-0.015457788347205681
2016-04-29,4110,4195,4100,4150,35832,0.0024154589371980784
2016-05-02,4150,4345,4020,4270,63407,0.028915662650602414
2016-05-03,4310,4715,4270,4475,153309,0.04800936768149877
2016-05-04,4440,4600,4440,4470,52903,-0.0011173184357542443
2016-05-09,4400,4515,4380,4515,24135,0.010067114093959662
2016-05-10,4500,4540,4455,4510,19691,-0.001107419712070845
2016-05-11,4510,4590,4450,4550,17995,0.008869179600886845
2016-05-12,4550,4550,4465,4490,14161,-0.01318681318681314
2016-05-13,4500,4590,4440,4525,31643,0.007795100222717233
2016-05-16,4465,4615,4460,4540,27918,0.0033149171270718814
2016-05-17,4550,4550,4435,4480,21750,-0.013215859030836996
2016-05-18,4480,4480,4205,4425,33614,-0.012276785714285698
2016-05-19,4490,4490,4255,4320,23138,-0.023728813559321993
2016-05-20,4250,4350,4235,4320,14119,0.0
2016-05-23,4145,4410,4145,4335,28579,0.003472222222222321
2016-05-24,4270,4335,4220,4220,32994,-0.026528258362168433
2016-05-25,4275,4880,4070,4500,338077,0.06635071090047395
2016-05-26,4545,4800,4480,4545,48829,0.010000000000000009
2016-05-27,4670,4700,4460,4660,40470,0.0253025302530252
2016-05-30,4610,4870,4610,4840,128003,0.03862660944205998
2016-05-31,4840,4960,4775,4960,141189,0.024793388429751984
2016-06-01,5140,5530,4710,4760,711436,-0.040322580645161255
2016-06-02,4760,4760,4480,4600,145337,-0.03361344537815125
2016-06-03,4600,5250,4600,4925,288799,0.07065217391304346
2016-06-07,5190,5400,4970,5350,377742,0.08629441624365475
2016-06-08,5390,5550,4795,5000,646970,-0.06542056074766356
2016-06-09,5040,5250,4400,4580,539616,-0.08399999999999996
2016-06-10,4575,4680,4260,4500,191748,-0.017467248908296984
2016-06-13,4535,4535,4350,4425,106348,-0.01666666666666672
2016-06-14,4425,4440,4295,4325,77479,-0.02259887005649719
2016-06-15,4255,4575,4255,4385,102990,0.01387283236994219
2016-06-16,4385,4480,4190,4270,69127,-0.026225769669327215
2016-06-17,4395,4500,4140,4335,68309,0.015222482435597096
2016-06-20,4335,4520,4335,4480,50948,0.03344867358708181
2016-06-21,4460,4465,4400,4430,62775,-0.011160714285714302
2016-06-22,4430,4750,4415,4570,90070,0.03160270880361171
2016-06-23,4600,4610,4460,4480,54555,-0.01969365426695846
2016-06-24,4550,4550,4135,4225,138503,-0.056919642857142905
2016-06-27,4220,4480,4160,4265,61964,0.00946745562130169
2016-06-28,4230,4480,4230,4470,58850,0.04806565064478319
2016-06-29,4475,5800,4475,5610,538866,0.25503355704697994
2016-06-30,5350,5690,5180,5450,426293,-0.028520499108734443
2016-07-01,5450,5740,5300,5660,239448,0.038532110091743066
2016-07-04,5540,5700,5400,5560,180659,-0.017667844522968212
2016-07-05,5590,5680,5390,5680,88959,0.021582733812949728
2016-07-06,5720,5720,5510,5590,70974,-0.015845070422535246
2016-07-07,5590,5700,5480,5500,73361,-0.01610017889087656
2016-07-08,5470,5900,5470,5510,330374,0.0018181818181817189
2016-07-11,5530,5720,5530,5660,91307,0.02722323049001818
2016-07-12,6490,6750,5820,5900,932267,0.042402826855123754
2016-07-13,5910,6010,5210,5330,539613,-0.09661016949152545
2016-07-14,5330,5330,4990,5150,251903,-0.0337711069418386
2016-07-15,5070,5400,5010,5140,108368,-0.001941747572815511
2016-07-18,5140,5250,5080,5160,47905,0.0038910505836575737
2016-07-19,5110,5240,5100,5200,85176,0.007751937984496138
2016-07-20,5150,5450,5140,5220,88270,0.0038461538461538325
2016-07-21,5220,5680,5220,5450,319935,0.044061302681992265
2016-07-22,5460,5600,5360,5540,119344,0.016513761467889854
2016-07-25,5540,5620,5450,5450,56804,-0.016245487364620947
2016-07-26,5520,5520,5290,5380,87704,-0.012844036697247652
2016-07-27,5340,5470,5150,5180,90490,-0.03717472118959109
2016-07-28,5200,5400,5010,5220,105009,0.007722007722007707
2016-07-29,5310,5310,5060,5190,46576,-0.005747126436781658
2016-08-01,5140,5300,5030,5180,46989,-0.0019267822736031004
2016-08-02,5130,5230,4990,5010,108263,-0.032818532818532864
2016-08-03,4965,5120,4950,4990,34774,-0.003992015968063867
2016-08-04,4730,5020,4730,4960,98861,-0.006012024048096198
2016-08-05,5050,5050,4780,4825,61527,-0.027217741935483875
2016-08-08,4815,4960,4740,4950,41861,0.02590673575129543
2016-08-09,4890,4990,4790,4815,54186,-0.027272727272727226
2016-08-10,4830,4880,4705,4800,24988,-0.0031152647975077885
2016-08-11,4875,4875,4670,4785,32792,-0.0031250000000000444
2016-08-12,4885,4890,4655,4655,36487,-0.027168234064785746
2016-08-16,4655,4825,4570,4600,47200,-0.011815252416756183
2016-08-17,4725,4725,4600,4610,30145,0.0021739130434783593
2016-08-18,4760,4760,4545,4585,29960,-0.005422993492407824
2016-08-19,4505,4685,4505,4650,18823,0.014176663031624903
2016-08-22,4650,4720,4620,4640,14746,-0.0021505376344086446
2016-08-23,4780,4895,4675,4780,26601,0.030172413793103425
2016-08-24,4880,5360,4850,5150,285499,0.07740585774058584
2016-08-25,5150,5150,4980,5060,54204,-0.01747572815533982
2016-08-26,5060,5280,5030,5150,117031,0.01778656126482203
2016-08-29,5150,5250,5010,5050,90878,-0.01941747572815533
2016-08-30,5200,5210,4810,5180,28562,0.025742574257425765
2016-08-31,5220,5410,5200,5340,161578,0.030888030888030826
2016-09-01,5400,5550,5350,5510,153166,0.03183520599250933
2016-09-02,5490,5760,5480,5740,145737,0.04174228675136127
2016-09-05,5580,5700,5310,5310,191001,-0.07491289198606277
2016-09-06,5210,5250,5070,5150,93572,-0.030131826741996215
2016-09-07,5160,5210,4995,5040,76786,-0.021359223300970842
2016-09-08,5030,5390,5030,5200,99691,0.031746031746031855
2016-09-09,5290,5690,5140,5570,257817,0.07115384615384612
2016-09-12,5750,6190,5550,5620,662673,0.008976660682226134
2016-09-13,5600,5900,5400,5760,136150,0.02491103202846978
2016-09-19,6000,6100,5760,5930,287831,0.02951388888888884
2016-09-20,5950,6240,5790,6060,311419,0.021922428330522825
2016-09-21,6010,6220,5970,6090,186305,0.004950495049504955
2016-09-22,6050,6250,5970,6130,175205,0.006568144499178974
2016-09-23,6110,6230,6100,6110,132925,-0.0032626427406199365
2016-09-26,6110,6110,5790,5860,126886,-0.04091653027823239
2016-09-27,5860,5900,5600,5750,86091,-0.018771331058020424
2016-09-28,5750,5850,5640,5780,42329,0.00521739130434784
2016-09-29,5850,6430,5680,6180,383639,0.0692041522491349
2016-09-30,6140,6220,6010,6050,100902,-0.021035598705501646
2016-10-04,6050,6130,5940,6050,43322,0.0
2016-10-05,6200,6810,6180,6500,365735,0.07438016528925617
2016-10-06,6430,6750,6380,6650,89648,0.023076923076922995
2016-10-07,6770,6770,6260,6330,104337,-0.048120300751879674
2016-10-10,6340,6540,6210,6310,56057,-0.003159557661927326
2016-10-11,6310,6370,6250,6280,40107,-0.004754358161648153
2016-10-12,6280,6420,6100,6140,37925,-0.022292993630573243
2016-10-13,6240,6240,6040,6040,39116,-0.016286644951140072
2016-10-14,6010,6150,6010,6150,20205,0.01821192052980125
2016-10-17,6270,6270,5780,5790,98072,-0.05853658536585371
2016-10-18,5770,5990,5770,5870,34323,0.013816925734024155
2016-10-19,5770,5820,5500,5640,73976,-0.03918228279386715
2016-10-20,5640,5670,5400,5550,62419,-0.015957446808510634
2016-10-21,5550,5550,5000,5080,273817,-0.08468468468468471
2016-10-24,5130,5190,4800,5020,156628,-0.011811023622047223
2016-10-25,5020,5050,4850,4900,57512,-0.0239043824701195
2016-10-26,4820,4870,4560,4700,82014,-0.04081632653061229
2016-10-27,4700,4750,4680,4700,52947,0.0
2016-10-28,4700,4980,4700,4780,21607,0.017021276595744705
2016-10-31,4995,4995,4570,4615,36358,-0.03451882845188281
2016-11-01,4800,4830,4635,4730,29289,0.024918743228602436
2016-11-02,4800,4800,4410,4545,29857,-0.039112050739957716
2016-11-03,4680,4680,4430,4655,23578,0.024202420242024125
2016-11-04,4645,4690,4555,4690,13214,0.007518796992481258
2016-11-07,4690,4690,4525,4550,29891,-0.02985074626865669
2016-11-08,4505,4600,4460,4555,10747,0.001098901098901095
2016-11-09,4500,4500,4200,4230,86886,-0.07135016465422617
2016-11-10,4250,4430,4190,4205,112578,-0.005910165484633523
2016-11-11,4310,4310,4100,4240,38828,0.00832342449464929
2016-11-14,4240,4530,4080,4330,58107,0.021226415094339535
2016-11-15,4450,4450,4280,4280,35283,-0.011547344110854452
2016-11-16,4380,4380,4220,4320,34678,0.009345794392523255
2016-11-17,4410,4490,4250,4300,29304,-0.00462962962962965
2016-11-18,4380,4380,4270,4305,3730,0.0011627906976743319
2016-11-21,4300,4300,3990,3995,63591,-0.07200929152148661
2016-11-22,3995,4110,3960,3995,15428,0.0
2016-11-23,3995,4070,3950,3970,15983,-0.006257822277847325
2016-11-24,3975,4080,3970,4020,32067,0.012594458438287104
2016-11-25,4000,4120,3930,3970,26345,-0.01243781094527363
2016-11-28,3955,4430,3950,3980,113086,0.0025188916876575096
2016-11-29,3980,4080,3950,3965,19840,-0.0037688442211055717
2016-11-30,3960,4110,3955,4065,33507,0.02522068095838592
2016-12-01,4040,4100,4020,4050,10948,-0.0036900369003689537
2016-12-02,4040,4080,4035,4050,11411,0.0
2016-12-05,4055,4135,3980,4050,16247,0.0
2016-12-06,4005,4135,4005,4030,5633,-0.004938271604938316
2016-12-07,4030,4030,3815,3935,35683,-0.023573200992555776
2016-12-08,3900,4055,3900,4050,11594,0.029224904701397714
2016-12-09,4050,4060,3960,4005,13883,-0.011111111111111072
2016-12-12,4080,4080,3975,4000,8786,-0.0012484394506866447
2016-12-13,3960,4045,3960,4000,13358,0.0
2016-12-14,4000,4125,3970,4015,10291,0.00374999999999992
2016-12-15,4000,4180,3965,4165,23457,0.03735990037359893
2016-12-16,4165,4410,4165,4350,48104,0.04441776710684264
2016-12-19,4485,4485,4210,4335,12820,-0.0034482758620689724
2016-12-20,4395,4395,4220,4305,19151,-0.00692041522491349
2016-12-21,4290,4305,4205,4210,10006,-0.022067363530778206
2016-12-22,4195,4215,4155,4200,12867,-0.002375296912114022
2016-12-23,4155,4200,4110,4150,10484,-0.011904761904761862
2016-12-26,4150,4150,4065,4065,15850,-0.02048192771084334
2016-12-27,4055,4090,4010,4010,6445,-0.013530135301353052
2016-12-28,4010,4050,3990,4020,15675,0.0024937655860348684
2016-12-29,4005,4085,3945,3980,20147,-0.00995024875621886
2017-01-02,4035,4035,3910,3910,14288,-0.017587939698492483
2017-01-03,3925,4015,3915,4005,15415,0.024296675191815886
2017-01-04,4145,4145,3950,4030,7175,0.006242197253433224
2017-01-05,4060,4060,3975,4000,7433,-0.007444168734491274
2017-01-06,3980,4100,3970,4065,31258,0.016250000000000098
2017-01-09,4010,4030,3940,4030,25264,-0.008610086100861003
2017-01-10,4320,4320,3975,4030,13826,0.0
2017-01-11,3980,4030,3905,3945,18183,-0.021091811414392092
2017-01-12,3995,3995,3900,3940,24249,-0.0012674271229404788
2017-01-13,4020,4020,3900,3940,15982,0.0
2017-01-16,3940,4035,3895,4000,19713,0.015228426395939021
2017-01-17,3915,4005,3915,3995,14543,-0.0012499999999999734
2017-01-18,4070,4070,3890,3960,29432,-0.008760951188986232
2017-01-19,3905,3975,3725,3975,69167,0.0037878787878788955
2017-01-20,3910,3970,3760,3795,56074,-0.04528301886792452
2017-01-23,3785,3785,3665,3665,49406,-0.03425559947299073
2017-01-24,3605,3670,3540,3670,47551,0.0013642564802183177
2017-01-25,3800,3800,3600,3700,17914,0.008174386920980936
2017-01-26,3770,3770,3560,3585,19373,-0.031081081081081097
2017-01-31,3525,3765,3525,3715,19509,0.036262203626220346
2017-02-01,3715,3750,3650,3750,6944,0.009421265141319024
2017-02-02,3700,3700,3590,3660,26829,-0.02400000000000002
2017-02-03,3730,3730,3575,3620,10264,-0.010928961748633892
2017-02-06,3650,3700,3585,3625,7616,0.0013812154696133394
2017-02-07,3640,3790,3625,3750,17530,0.034482758620689724
2017-02-08,3650,3705,3650,3665,17373,-0.022666666666666613
2017-02-09,3775,3780,3620,3725,8114,0.016371077762619368
2017-02-10,3780,3780,3660,3715,5736,-0.0026845637583892135
2017-02-13,3770,3770,3600,3645,14713,-0.018842530282637937
2017-02-14,3685,3685,3580,3640,8502,-0.00137174211248281
2017-02-15,3680,3680,3600,3640,9174,0.0
2017-02-16,3605,3680,3580,3585,16303,-0.015109890109890056
2017-02-17,3585,3620,3580,3600,17499,0.004184100418409997
2017-02-20,3700,4140,3600,3800,93922,0.05555555555555558
2017-02-21,3785,3965,3755,3905,28471,0.02763157894736845
2017-02-22,3920,4130,3905,4090,28987,0.04737516005121645
2017-02-23,4090,4105,4040,4060,7661,-0.007334963325183352
2017-02-24,4100,4900,4100,4195,134874,0.03325123152709364
2017-02-27,4190,4205,4100,4105,12668,-0.021454112038140627
2017-02-28,4105,4105,4000,4090,8654,-0.0036540803897685548
2017-03-02,4175,4175,3985,4040,18734,-0.012224938875305624
2017-03-03,4040,4050,3960,4035,8165,-0.0012376237623762387
2017-03-06,4035,4060,3995,4050,2370,0.0037174721189590088
2017-03-07,3950,4070,3950,4000,21002,-0.012345679012345734
2017-03-08,3950,4040,3930,3960,5961,-0.010000000000000009
2017-03-09,3920,4300,3920,4145,53126,0.04671717171717171
2017-03-10,4195,4240,4075,4200,14323,0.013268998793727338
2017-03-13,4200,4330,4200,4255,17945,0.013095238095238049
2017-03-14,4365,4365,4175,4310,14478,0.01292596944770863
2017-03-15,4310,4370,4225,4300,8232,-0.002320185614849146
2017-03-16,4295,4345,4210,4345,10395,0.010465116279069875
2017-03-17,4215,4360,4210,4350,11825,0.0011507479861909697
2017-03-20,4380,4380,4245,4275,10267,-0.017241379310344862
2017-03-21,4255,4305,4200,4300,27812,0.005847953216374213
2017-03-22,4390,4800,4210,4515,161421,0.050000000000000044
2017-03-23,4515,4710,4400,4595,124634,0.017718715393133966
2017-03-24,4845,5490,4415,4430,880793,-0.03590859630032639
2017-03-27,4430,4515,4030,4055,160212,-0.08465011286681712
2017-03-28,4025,4150,3985,4100,60060,0.011097410604192337
2017-03-29,4100,4290,4005,4230,30354,0.03170731707317076
2017-03-30,4240,4300,4100,4100,44187,-0.030732860520094607
2017-03-31,4160,4205,4050,4085,21588,-0.003658536585365857
2017-04-03,4105,4250,4060,4080,18217,-0.001223990208078285
2017-04-04,4070,4300,4015,4140,57090,0.014705882352941124
2017-04-05,4265,4265,4010,4035,50793,-0.025362318840579712
2017-04-06,4160,4160,3900,3905,38949,-0.03221809169764556
2017-04-07,3845,4040,3845,4030,36185,0.03201024327784885
2017-04-10,4000,4000,3800,3800,36322,-0.05707196029776673
2017-04-11,3950,3950,3620,3625,56762,-0.046052631578947345
2017-04-12,3790,3790,3575,3615,42410,-0.0027586206896551557
2017-04-13,3670,3670,3525,3625,56051,0.0027662517289073207
2017-04-14,3535,3630,3500,3550,52141,-0.020689655172413834
2017-04-17,3505,3565,3485,3510,37572,-0.011267605633802802
2017-04-18,3525,3560,3475,3500,16148,-0.002849002849002802
2017-04-19,3500,3505,3415,3450,14549,-0.014285714285714235
2017-04-20,3500,3500,3320,3360,39037,-0.02608695652173909
2017-04-21,3360,3375,3190,3200,107264,-0.04761904761904767
2017-04-24,3200,3295,3095,3135,46511,-0.020312499999999956
2017-04-25,3220,3740,3220,3430,598572,0.09409888357256779
2017-04-26,3450,3610,3330,3550,152268,0.03498542274052485
2017-04-27,3565,3565,3380,3405,50808,-0.04084507042253516
2017-04-28,3350,3495,3340,3425,31687,0.005873715124816492
2017-05-02,3355,3495,3320,3320,32445,-0.03065693430656935
2017-05-04,3330,3450,3255,3385,18462,0.01957831325301207
2017-05-08,3320,3445,3320,3360,69963,-0.00738552437223039
2017-05-10,3310,3465,3310,3385,22134,0.007440476190476275
2017-05-11,3385,3445,3200,3330,8091,-0.01624815361890697
2017-05-12,3330,3400,3240,3300,26446,-0.009009009009009028
2017-05-15,3250,3400,3250,3305,7072,0.0015151515151514694
2017-05-16,3380,3380,3205,3260,16991,-0.013615733736762503
2017-05-17,3300,3300,3200,3205,12210,-0.016871165644171793
2017-05-18,3195,3270,3170,3175,8816,-0.009360374414976613
2017-05-19,3165,3340,3130,3155,8909,-0.006299212598425252
2017-05-22,3195,3200,3130,3145,5047,-0.0031695721077654726
2017-05-23,3160,3200,3115,3165,7697,0.006359300476947549
2017-05-24,3180,3230,3145,3215,12031,0.01579778830963674
2017-05-25,3160,3395,3150,3280,28783,0.02021772939346822
2017-05-26,3200,3280,3180,3240,15553,-0.012195121951219523
2017-05-29,3240,3390,3230,3285,15977,0.01388888888888884
2017-05-30,3260,3345,3160,3200,18234,-0.025875190258751957
2017-05-31,3180,3220,3105,3165,35567,-0.010937500000000044
2017-06-01,3165,3165,3080,3140,29300,-0.00789889415481837
2017-06-02,3200,3200,3140,3185,4389,0.014331210191082855
2017-06-05,3180,3205,3140,3200,14928,0.0047095761381474865
2017-06-07,3210,3245,3100,3140,41280,-0.018750000000000044
2017-06-08,3180,3180,3130,3145,5833,0.0015923566878981443
2017-06-09,3215,3215,3080,3115,16209,-0.009538950715421324
2017-06-12,3130,3130,3050,3105,31683,-0.0032102728731941976
2017-06-13,3130,3130,3040,3055,27149,-0.01610305958132041
2017-06-14,3070,3080,3020,3050,34188,-0.0016366612111292644
2017-06-15,3050,3195,3015,3020,11946,-0.00983606557377048
2017-06-16,3020,3150,3020,3150,13375,0.04304635761589415
2017-06-19,3385,4095,3280,3605,2553706,0.14444444444444438
2017-06-20,3635,3640,3330,3350,426564,-0.07073509015256585
2017-06-21,3370,3840,3270,3445,741481,0.028358208955223896
2017-06-22,3465,3470,3355,3355,89558,-0.026124818577648812
2017-06-23,3465,3540,3390,3495,156761,0.04172876304023854
2017-06-26,3535,3540,3345,3395,92783,-0.028612303290414864
2017-06-27,3420,3420,3340,3385,42663,-0.002945508100147265
2017-06-28,3380,3455,3340,3385,22263,0.0
2017-06-29,3410,3680,3395,3495,270537,0.03249630723781394
2017-06-30,3560,3560,3330,3350,118868,-0.0414878397711016
2017-07-03,3340,3375,3280,3330,48712,-0.005970149253731294
2017-07-04,3340,3365,3240,3300,43638,-0.009009009009009028
2017-07-05,3330,3510,3325,3495,70293,0.05909090909090908
2017-07-06,3500,3540,3400,3500,32967,0.0014306151645206988
2017-07-07,3505,3785,3235,3295,205808,-0.05857142857142861
2017-07-10,3300,3385,3280,3300,22267,0.0015174506828528056
2017-07-11,3305,3315,3260,3300,17707,0.0
2017-07-12,3270,3290,3200,3220,18799,-0.024242424242424288
2017-07-13,3155,3215,3155,3190,18488,-0.009316770186335366
2017-07-14,3215,3215,3130,3145,21871,-0.014106583072100332
2017-07-17,3170,3325,3120,3120,27534,-0.007949125596184436
2017-07-18,3125,3180,3090,3105,13350,-0.004807692307692291
2017-07-19,3195,3195,3060,3150,12683,0.01449275362318847
2017-07-20,3150,3190,3080,3095,17419,-0.01746031746031751
2017-07-21,3080,3145,3050,3095,24443,0.0
2017-07-24,3120,3190,3085,3085,9228,-0.003231017770597755
2017-07-25,3185,3185,3060,3105,8480,0.006482982171799101
2017-07-26,3120,3160,3045,3110,8715,0.0016103059581320522
2017-07-27,3105,3105,3020,3090,14799,-0.006430868167202619
2017-07-28,3050,3130,3035,3035,11258,-0.017799352750809017
2017-07-31,3105,3105,2950,2965,12152,-0.023064250411861664
2017-08-01,3080,3080,3000,3035,1504,0.02360876897133224
2017-08-02,3090,3125,2985,3020,10206,-0.0049423393739703725
2017-08-03,3030,3230,2955,2960,31302,-0.019867549668874163
2017-08-04,2990,3090,2945,2955,16655,-0.0016891891891891442
2017-08-07,2955,3005,2945,2965,6213,0.0033840947546530664
2017-08-08,2965,3015,2955,2960,5217,-0.001686340640809414
2017-08-09,3075,3075,2925,2925,25313,-0.011824324324324342
2017-08-10,2930,2935,2825,2915,20857,-0.0034188034188034067
2017-08-11,2900,2905,2820,2900,25544,-0.005145797598627766
2017-08-14,2805,2925,2805,2835,21040,-0.022413793103448265
2017-08-16,2830,3110,2800,2820,16736,-0.005291005291005346
2017-08-17,2805,2880,2780,2780,15070,-0.014184397163120588
2017-08-18,2775,2775,2535,2680,92151,-0.03597122302158273
2017-08-21,2680,2715,2610,2690,6086,0.003731343283582156
2017-08-22,2700,2730,2690,2715,3777,0.009293680297397744
2017-08-23,2735,2925,2710,2710,12929,-0.0018416206261510082
2017-08-24,2750,2765,2700,2725,6268,0.005535055350553542
2017-08-25,2755,2810,2725,2770,3860,0.016513761467889854
2017-08-28,2780,2840,2740,2750,3622,-0.0072202166064981865
2017-08-29,2785,2830,2750,2755,2663,0.0018181818181817189
2017-08-30,2755,2780,2650,2700,2801,-0.019963702359346636
2017-08-31,2745,2760,2680,2745,9557,0.016666666666666607
2017-09-01,2750,2805,2745,2745,2616,0.0
2017-09-04,2745,2745,2500,2515,89207,-0.08378870673952643
2017-09-05,2555,2600,2515,2520,7520,0.001988071570576455
2017-09-06,2540,2550,2460,2470,18153,-0.019841269841269882
2017-09-07,2610,2610,2490,2520,7389,0.020242914979757165
2017-09-08,2540,2630,2470,2470,4932,-0.019841269841269882
2017-09-11,2520,2605,2435,2490,11766,0.00809716599190291
2017-09-12,2490,2580,2490,2560,18390,0.028112449799196693
2017-09-13,2585,2605,2535,2565,9575,0.001953125
2017-09-14,2585,2640,2580,2610,3772,0.01754385964912286
2017-09-15,2630,2630,2580,2605,5768,-0.0019157088122605526
2017-09-18,2610,2770,2555,2670,18530,0.0249520153550864
2017-09-19,2750,3470,2750,2915,2712274,0.09176029962546806
2017-09-20,2860,3035,2770,3020,380575,0.036020583190394584
2017-09-21,3055,3500,2825,2900,1613346,-0.039735099337748325
2017-09-22,2900,2930,2655,2825,143774,-0.025862068965517238
2017-09-25,2950,2950,2720,2750,136043,-0.026548672566371723
2017-09-26,2790,3030,2750,2750,375270,0.0
2017-09-27,2740,2790,2575,2580,107713,-0.06181818181818177
2017-09-28,2580,2625,2450,2465,97739,-0.04457364341085268
2017-09-29,2455,2510,2435,2480,35698,0.006085192697768749
2017-10-10,2515,2515,2425,2425,23287,-0.022177419354838745
2017-10-11,2410,2455,2385,2405,36961,-0.008247422680412342
2017-10-12,2465,2475,2405,2455,22206,0.02079002079002068
2017-10-13,2410,2480,2390,2400,21016,-0.022403258655804503
2017-10-16,2400,2450,2365,2400,29741,0.0
2017-10-17,2380,2460,2355,2380,33456,-0.008333333333333304
2017-10-18,2380,2455,2345,2375,27112,-0.0021008403361344463
2017-10-19,2380,2400,2295,2350,32988,-0.010526315789473717
2017-10-20,2345,2450,2310,2310,28598,-0.017021276595744705
2017-10-23,2370,2370,2305,2340,14421,0.01298701298701288
2017-10-24,2395,2420,2310,2360,12659,0.008547008547008517
