Date,Open,High,Low,Close,Volume,Change
2017-10-26,1910,1970,1895,1960,104221,0.02617801047120416
2017-10-27,1980,1985,1935,1950,93215,-0.005102040816326481
2017-10-30,1995,1995,1930,1955,67411,0.002564102564102555
2017-10-31,1975,1980,1930,1950,109177,-0.002557544757033292
2017-11-01,1950,1965,1885,1890,216351,-0.03076923076923077
2017-11-02,1900,1920,1805,1830,245254,-0.031746031746031744
2017-11-03,1830,1850,1805,1825,149854,-0.002732240437158473
2017-11-06,1825,1895,1810,1875,125049,0.027397260273972712
2017-11-07,1835,1900,1835,1895,69666,0.010666666666666602
2017-11-08,1895,1920,1875,1890,120555,-0.0026385224274406704
2017-11-09,1895,1945,1880,1945,195477,0.02910052910052907
2017-11-10,1945,1965,1935,1940,112210,-0.0025706940874036244
2017-11-13,1945,1960,1915,1945,138120,0.002577319587628857
2017-11-14,1960,1960,1880,1900,257776,-0.023136246786632397
2017-11-15,1915,1920,1870,1895,202033,-0.0026315789473684292
2017-11-16,1895,1915,1875,1910,146469,0.0079155672823219
2017-11-17,1910,1940,1885,1930,233278,0.010471204188481575
2017-11-20,1935,2015,1925,2000,581792,0.03626943005181338
2017-11-21,2040,2080,2005,2020,463757,0.010000000000000009
2017-11-22,2010,2035,1980,2020,167686,0.0
2017-11-23,2045,2075,2020,2045,266100,0.012376237623762387
2017-11-24,2045,2145,2035,2075,858401,0.014669926650366705
2017-11-27,2075,2090,1985,2010,362370,-0.031325301204819245
2017-11-28,2035,2035,1975,1975,284508,-0.01741293532338306
2017-11-29,1995,2035,1960,2005,134694,0.0151898734177216
2017-11-30,2005,2030,1985,1990,172605,-0.007481296758104716
2017-12-01,2015,2030,1970,1990,230219,0.0
2017-12-04,1995,2080,1995,2055,295665,0.03266331658291466
2017-12-05,2080,2125,2055,2065,413380,0.0048661800486617945
2017-12-06,2090,2105,1990,1995,378263,-0.03389830508474578
2017-12-07,2000,2015,1965,1975,207176,-0.010025062656641603
2017-12-08,2000,2000,1920,1945,275969,-0.015189873417721489
2017-12-11,1950,1955,1870,1920,174535,-0.01285347043701801
2017-12-12,1880,1940,1880,1900,122177,-0.01041666666666663
2017-12-13,1885,1940,1885,1890,135211,-0.0052631578947368585
2017-12-14,1885,1935,1885,1905,162185,0.007936507936507908
2017-12-15,1905,1915,1850,1850,192562,-0.02887139107611547
2017-12-18,1850,1895,1845,1870,162648,0.0108108108108107
2017-12-19,1865,1865,1770,1770,273378,-0.053475935828877
2017-12-20,1770,1795,1715,1715,397354,-0.031073446327683607
2017-12-21,1730,1775,1710,1750,152965,0.020408163265306145
2017-12-22,1730,1780,1730,1735,118016,-0.008571428571428563
2017-12-26,1740,1785,1715,1740,119340,0.0028818443804035088
2017-12-27,1760,1760,1725,1745,124585,0.002873563218390718
2017-12-28,1755,1760,1730,1755,87047,0.005730659025787954
2018-01-02,1760,1790,1750,1775,93511,0.01139601139601143
2018-01-03,1780,1990,1775,1955,845185,0.10140845070422544
2018-01-04,1955,1985,1935,1955,346882,0.0
2018-01-05,1935,2010,1935,2000,368097,0.023017902813299296
2018-01-08,1965,2045,1965,1990,355209,-0.0050000000000000044
2018-01-09,1990,2005,1945,1980,211814,-0.005025125628140725
2018-01-10,2000,2000,1920,1920,121622,-0.030303030303030276
2018-01-11,1935,1970,1910,1935,137983,0.0078125
2018-01-12,1915,1945,1845,1875,277751,-0.03100775193798455
2018-01-15,1875,1930,1875,1890,72415,0.008000000000000007
2018-01-16,1935,2050,1905,2015,627453,0.06613756613756605
2018-01-17,2030,2030,1945,1970,200234,-0.022332506203473934
2018-01-18,1990,2135,1990,2050,694772,0.04060913705583746
2018-01-19,2060,2080,2015,2060,238660,0.004878048780487809
2018-01-22,2025,2085,2025,2065,223577,0.0024271844660195274
2018-01-23,2085,2105,1980,2100,531129,0.016949152542372836
2018-01-24,2100,2115,2045,2080,280306,-0.00952380952380949
2018-01-25,2085,2085,2015,2070,285263,-0.004807692307692291
2018-01-26,2055,2125,2050,2120,591922,0.024154589371980784
2018-01-29,2135,2135,2080,2080,281564,-0.018867924528301883
2018-01-30,2060,2075,2020,2030,266061,-0.024038461538461564
2018-01-31,2030,2160,2020,2160,834383,0.0640394088669951
2018-02-01,2165,2335,2125,2320,1164297,0.07407407407407418
2018-02-02,2370,2370,2235,2310,750064,-0.004310344827586188
2018-02-05,2170,2185,2050,2110,1023516,-0.08658008658008653
2018-02-06,2000,2065,1925,2020,566286,-0.042654028436018954
2018-02-07,2035,2060,1950,1950,385534,-0.034653465346534684
2018-02-08,1950,2060,1935,2050,218371,0.05128205128205132
2018-02-09,2030,2045,1960,1985,245838,-0.03170731707317076
2018-02-12,2000,2025,1960,1960,205613,-0.012594458438287104
2018-02-13,2010,2010,1890,1900,231410,-0.030612244897959218
2018-02-14,1915,1940,1895,1910,76764,0.0052631578947368585
2018-02-19,1930,1960,1925,1935,91688,0.01308900523560208
2018-02-20,1930,1955,1915,1925,162422,-0.0051679586563307955
2018-02-21,1945,1955,1850,1900,323892,-0.012987012987012991
2018-02-22,1900,1915,1875,1895,144732,-0.0026315789473684292
2018-02-23,1915,1925,1875,1905,95551,0.005277044854881341
2018-02-26,1905,1940,1890,1910,132003,0.002624671916010568
2018-02-27,1915,1925,1885,1910,93772,0.0
2018-02-28,1895,1925,1875,1895,226204,-0.007853403141361293
2018-03-02,1895,1910,1870,1895,83058,0.0
2018-03-05,1860,1895,1860,1865,115310,-0.0158311345646438
2018-03-06,1825,1885,1815,1845,223922,-0.01072386058981234
2018-03-07,1845,1860,1795,1815,185186,-0.016260162601625994
2018-03-08,1835,1840,1800,1805,74472,-0.0055096418732781816
2018-03-09,1805,1850,1785,1840,151583,0.01939058171745156
2018-03-12,1860,1860,1795,1835,300279,-0.0027173913043477826
2018-03-13,1835,1845,1810,1840,147364,0.0027247956403269047
2018-03-14,1840,2020,1840,1950,563334,0.059782608695652106
2018-03-15,1945,1990,1905,1945,155904,-0.002564102564102555
2018-03-16,1920,1990,1915,1980,370002,0.01799485861182526
2018-03-19,1955,1995,1915,1915,170031,-0.03282828282828287
2018-03-20,1895,1940,1885,1940,155432,0.01305483028720622
2018-03-21,1920,1955,1875,1885,163718,-0.028350515463917536
2018-03-22,1900,2015,1895,1980,860492,0.05039787798408479
2018-03-23,1965,2035,1925,2010,528334,0.015151515151515138
2018-03-26,2010,2050,1965,2030,336735,0.00995024875621886
2018-03-27,2035,2060,1995,1995,231892,-0.017241379310344862
2018-03-28,1975,2020,1935,1955,250941,-0.020050125313283207
2018-03-29,1955,1970,1915,1940,188735,-0.007672634271099765
2018-03-30,1995,2025,1950,1975,318588,0.018041237113401998
2018-04-02,1970,1995,1920,1920,204388,-0.027848101265822822
2018-04-03,1905,1955,1895,1955,65414,0.01822916666666674
2018-04-04,1960,1960,1870,1935,400563,-0.010230179028132946
2018-04-05,1945,1965,1900,1900,139563,-0.018087855297157618
2018-04-06,1900,1935,1860,1885,186069,-0.007894736842105288
2018-04-09,1885,1945,1885,1945,156511,0.03183023872679036
2018-04-10,1945,1950,1885,1945,88657,0.0
2018-04-11,1955,1960,1870,1950,198611,0.0025706940874035134
2018-04-12,1970,1970,1925,1950,174748,0.0
2018-04-13,1975,1975,1915,1945,214001,-0.002564102564102555
2018-04-16,1925,2020,1925,2015,350815,0.0359897172236503
2018-04-17,2015,2025,1950,2020,374271,0.002481389578163684
2018-04-18,2005,2205,2005,2205,1321593,0.09158415841584167
2018-04-19,2195,2195,2065,2125,887908,-0.03628117913832196
2018-04-20,2150,2285,2100,2225,1497960,0.04705882352941182
2018-04-23,2235,2275,2165,2195,690655,-0.013483146067415741
2018-04-24,2185,2250,2150,2230,347917,0.015945330296127658
2018-04-25,2230,2270,2160,2175,335477,-0.024663677130044803
2018-04-26,2185,2300,2145,2250,625814,0.034482758620689724
2018-04-27,2295,2300,2215,2245,197626,-0.0022222222222222365
2018-04-30,2290,2290,2075,2130,439621,-0.05122494432071267
2018-05-02,2125,2150,2000,2120,303887,-0.0046948356807511304
2018-05-03,2145,2185,2105,2175,264197,0.02594339622641506
2018-05-04,2175,2190,2130,2185,247878,0.0045977011494253706
2018-05-08,2205,2360,2085,2085,805950,-0.04576659038901598
2018-05-09,2085,2190,2065,2180,201394,0.0455635491606714
2018-05-10,2230,2255,2180,2245,405173,0.029816513761467878
2018-05-11,2265,2285,2200,2245,305058,0.0
2018-05-14,2285,2290,2150,2165,310689,-0.03563474387527843
2018-05-15,2120,2195,2055,2155,328419,-0.004618937644341847
2018-05-16,2155,2240,2030,2065,501633,-0.04176334106728541
2018-05-17,2065,2115,2040,2080,221123,0.007263922518159882
2018-05-18,2110,2135,2050,2100,221375,0.009615384615384581
2018-05-21,2140,2140,2080,2100,163913,0.0
2018-05-23,2075,2140,2065,2110,190761,0.004761904761904745
2018-05-24,2100,2210,2085,2155,404234,0.021327014218009532
2018-05-25,2170,2170,2060,2100,262152,-0.025522041763341052
2018-05-28,2110,2115,2050,2060,281095,-0.01904761904761909
2018-05-29,2080,2095,1990,2050,359744,-0.004854368932038833
2018-05-30,2070,2105,1990,2010,275886,-0.019512195121951237
2018-05-31,2010,2055,1945,1980,220075,-0.014925373134328401
2018-06-01,1945,2045,1940,2035,183014,0.02777777777777768
2018-06-04,2040,2040,1990,2000,121121,-0.017199017199017175
2018-06-05,2000,2025,1955,2010,108884,0.004999999999999893
2018-06-07,2035,2035,1975,2000,124590,-0.00497512437810943
2018-06-08,1990,2040,1970,2005,160589,0.0024999999999999467
2018-06-11,1975,2000,1930,1960,269170,-0.02244389027431426
2018-06-12,1960,1975,1935,1950,60626,-0.005102040816326481
2018-06-14,1950,1970,1905,1930,140122,-0.01025641025641022
2018-06-15,1930,2285,1930,2145,1951467,0.1113989637305699
2018-06-18,2155,2215,2050,2095,722761,-0.023310023310023298
2018-06-19,2060,2095,1880,1900,535491,-0.09307875894988071
2018-06-20,1880,2035,1880,1990,257840,0.047368421052631504
2018-06-21,1940,1980,1905,1910,246373,-0.04020100502512558
2018-06-22,1910,1965,1875,1900,256158,-0.005235602094240788
2018-06-25,1900,1975,1900,1965,193879,0.03421052631578947
2018-06-26,1955,1960,1900,1920,178517,-0.022900763358778664
2018-06-27,1955,1955,1900,1925,86773,0.0026041666666667407
2018-06-28,1890,1920,1870,1910,161070,-0.007792207792207795
2018-06-29,1885,1910,1860,1900,96963,-0.005235602094240788
2018-07-02,1930,1930,1850,1900,125184,0.0
2018-07-03,1900,1910,1860,1875,93476,-0.013157894736842146
2018-07-04,1895,1905,1850,1905,110724,0.016000000000000014
2018-07-05,1950,1950,1845,1900,265307,-0.002624671916010457
2018-07-06,1930,1930,1875,1910,72357,0.0052631578947368585
2018-07-09,1945,1960,1910,1925,90936,0.007853403141361293
2018-07-10,1935,1980,1930,1955,53098,0.01558441558441559
2018-07-11,1940,2030,1915,2005,187805,0.025575447570332477
2018-07-12,1985,2060,1975,2030,155839,0.012468827930174564
2018-07-13,2020,2050,1990,2035,113390,0.0024630541871921707
2018-07-16,2035,2130,2020,2045,168760,0.004914004914004844
2018-07-17,2045,2070,2005,2025,147058,-0.009779951100244544
2018-07-18,2045,2050,1985,2020,107099,-0.0024691358024691024
2018-07-19,2065,2080,2005,2080,217783,0.02970297029702973
2018-07-20,2085,2265,2015,2015,1878186,-0.03125
2018-07-23,2000,2040,1940,1940,265139,-0.037220843672456594
2018-07-24,1935,1965,1905,1955,87432,0.0077319587628865705
2018-07-25,1985,1985,1915,1920,81549,-0.01790281329923271
2018-07-26,1920,1945,1905,1935,105732,0.0078125
2018-07-27,1940,2020,1940,2000,129398,0.03359173126614978
2018-07-30,2000,2040,1975,1995,69400,-0.0024999999999999467
2018-07-31,2000,2005,1945,1965,134162,-0.015037593984962405
2018-08-01,1955,1980,1930,1960,89575,-0.0025445292620864812
2018-08-02,1970,1990,1905,1960,65151,0.0
2018-08-03,1955,1965,1915,1955,24862,-0.0025510204081632404
2018-08-06,1930,2000,1890,1920,175373,-0.01790281329923271
2018-08-07,1920,1935,1890,1925,73588,0.0026041666666667407
2018-08-08,1925,1945,1910,1930,75852,0.0025974025974024872
2018-08-09,1930,2055,1930,2020,355604,0.04663212435233155
2018-08-10,2020,2020,1980,2015,122725,-0.0024752475247524774
2018-08-13,2205,2350,2045,2110,6036902,0.04714640198511155
2018-08-14,2075,2170,2020,2110,847940,0.0
2018-08-16,2060,2135,2020,2045,451093,-0.03080568720379151
2018-08-17,2045,2095,2035,2070,285723,0.012224938875305513
2018-08-20,2065,2100,2000,2040,469735,-0.01449275362318836
2018-08-21,2035,2140,2030,2050,729743,0.004901960784313708
2018-08-22,2045,2065,1995,2045,246544,-0.0024390243902439046
2018-08-23,2055,2070,2005,2040,330103,-0.0024449877750610804
2018-08-24,2035,2050,1985,2015,409674,-0.01225490196078427
2018-08-27,2010,2025,1955,2025,373701,0.00496277915632759
2018-08-28,2025,2050,2015,2025,238903,0.0
2018-08-29,2000,2060,2000,2020,150793,-0.0024691358024691024
2018-08-30,2035,2100,2000,2000,555333,-0.00990099009900991
2018-08-31,2005,2025,1970,2010,320805,0.004999999999999893
2018-09-03,2025,2130,2020,2105,923218,0.04726368159203975
2018-09-04,2100,2125,2080,2115,316417,0.004750593824228044
2018-09-05,2115,2125,2070,2120,230606,0.0023640661938533203
2018-09-06,2125,2125,2055,2110,262642,-0.004716981132075526
2018-09-07,2095,2110,2070,2105,141052,-0.0023696682464454666
2018-09-10,2100,2100,2060,2070,140884,-0.016627078384798155
2018-09-11,2070,2075,2015,2015,259305,-0.02657004830917875
2018-09-12,2040,2045,1960,1970,355969,-0.022332506203473934
2018-09-13,1970,2005,1965,1990,60337,0.010152284263959421
2018-09-14,2010,2010,1965,1975,60384,-0.007537688442211032
2018-09-17,1960,1975,1895,1895,422393,-0.040506329113924044
2018-09-18,1895,1950,1865,1935,198307,0.02110817941952514
2018-09-19,1935,1940,1800,1870,374492,-0.03359173126614989
2018-09-20,1920,1965,1875,1965,367924,0.050802139037433136
2018-09-21,1965,1980,1905,1930,202287,-0.01781170483460559
2018-09-27,1940,1940,1890,1920,74836,-0.005181347150259086
2018-09-28,1920,1945,1895,1940,90905,0.01041666666666674
2018-10-01,1915,1935,1890,1890,121775,-0.02577319587628868
2018-10-02,1900,1920,1850,1850,117979,-0.021164021164021163
2018-10-04,1870,1900,1810,1830,184037,-0.010810810810810811
2018-10-05,1820,1845,1795,1825,102137,-0.002732240437158473
2018-10-08,1820,1845,1810,1825,40569,0.0
2018-10-10,1780,1840,1685,1705,279322,-0.0657534246575342
2018-10-11,1605,1650,1475,1595,1317370,-0.06451612903225812
2018-10-12,1510,1615,1470,1530,667637,-0.040752351097178674
2018-10-15,1535,1555,1515,1515,119005,-0.009803921568627416
2018-10-16,1520,1615,1520,1560,176121,0.02970297029702973
2018-10-17,1575,1610,1560,1590,111209,0.019230769230769162
2018-10-18,1595,1615,1570,1595,64706,0.003144654088050425
2018-10-19,1590,1605,1550,1605,49989,0.006269592476489061
2018-10-22,1595,1630,1575,1605,91765,0.0
2018-10-23,1585,1615,1525,1555,94125,-0.031152647975077885
2018-10-24,1560,1605,1500,1520,96760,-0.022508038585209
2018-10-25,1455,1505,1355,1375,359224,-0.09539473684210531
2018-10-26,1390,1430,1230,1305,343487,-0.050909090909090904
2018-10-29,1265,1395,1225,1230,880055,-0.05747126436781613
2018-10-30,1065,1270,1065,1265,459381,0.028455284552845628
2018-10-31,1280,1300,1240,1265,147902,0.0
2018-11-01,1285,1315,1245,1280,150438,0.011857707509881354
2018-11-02,1270,1335,1270,1335,126747,0.04296875
2018-11-05,1320,1330,1290,1320,52908,-0.011235955056179803
2018-11-06,1330,1340,1300,1315,63882,-0.0037878787878787845
2018-11-07,1320,1395,1310,1320,151492,0.0038022813688212143
2018-11-08,1345,1380,1340,1375,36193,0.04166666666666674
2018-11-09,1375,1375,1330,1360,58704,-0.010909090909090868
2018-11-12,1350,1350,1300,1320,82043,-0.02941176470588236
2018-11-13,1290,1300,1235,1280,116446,-0.030303030303030276
2018-11-14,1280,1295,1255,1275,45660,-0.00390625
2018-11-15,1265,1305,1265,1300,44990,0.019607843137254832
2018-11-16,1300,1485,1300,1410,502104,0.08461538461538454
2018-11-19,1425,1555,1400,1480,482313,0.049645390070921946
2018-11-20,1450,1485,1430,1450,261402,-0.020270270270270285
2018-11-21,1410,1500,1400,1495,147713,0.03103448275862064
2018-11-22,1500,1500,1440,1455,74628,-0.026755852842809347
2018-11-23,1455,1460,1400,1425,114870,-0.020618556701030966
2018-11-26,1420,1445,1385,1425,66615,0.0
2018-11-27,1445,1450,1390,1395,88340,-0.021052631578947323
2018-11-28,1395,1445,1375,1420,68273,0.017921146953405076
2018-11-29,1405,1435,1360,1385,95464,-0.02464788732394363
2018-11-30,1360,1400,1325,1365,104000,-0.014440433212996373
2018-12-03,1365,1390,1355,1370,99480,0.00366300366300365
2018-12-04,1395,1395,1325,1355,169823,-0.010948905109489093
2018-12-05,1315,1345,1310,1330,119344,-0.01845018450184499
2018-12-06,1300,1330,1240,1275,212019,-0.041353383458646586
2018-12-07,1310,1310,1200,1245,204102,-0.02352941176470591
2018-12-10,1205,1225,1155,1220,162475,-0.02008032128514059
2018-12-11,1210,1230,1195,1230,74196,0.008196721311475308
2018-12-12,1210,1250,1190,1210,166449,-0.016260162601625994
2018-12-13,1210,1275,1210,1275,159128,0.05371900826446274
2018-12-14,1265,1450,1265,1345,1025035,0.05490196078431375
2018-12-17,1355,1385,1310,1385,165869,0.029739776951672958
2018-12-18,1360,1375,1285,1335,223137,-0.03610108303249093
2018-12-19,1320,1340,1230,1300,247336,-0.02621722846441943
2018-12-20,1295,1305,1230,1270,125266,-0.023076923076923106
2018-12-21,1250,1290,1225,1240,133885,-0.023622047244094446
2018-12-24,1235,1245,1120,1120,243184,-0.09677419354838712
2018-12-26,1115,1115,1060,1070,307052,-0.044642857142857095
2018-12-27,1110,1340,1080,1145,672229,0.07009345794392519
2018-12-28,1135,1330,1135,1245,1098660,0.0873362445414847
2019-01-02,1255,1285,1220,1245,186327,0.0
2019-01-03,1240,1305,1190,1225,151501,-0.016064257028112428
2019-01-04,1230,1260,1185,1250,83108,0.020408163265306145
2019-01-07,1250,1295,1245,1260,51304,0.008000000000000007
2019-01-08,1260,1295,1230,1245,46938,-0.011904761904761862
2019-01-09,1245,1260,1215,1245,122625,0.0
2019-01-10,1245,1310,1235,1295,185464,0.04016064257028118
2019-01-11,1355,1475,1300,1315,774167,0.015444015444015413
2019-01-14,1300,1340,1295,1325,80949,0.0076045627376426506
2019-01-15,1325,1345,1300,1340,72917,0.01132075471698113
2019-01-16,1330,1350,1300,1310,223077,-0.02238805970149249
2019-01-17,1325,1330,1280,1290,125091,-0.01526717557251911
2019-01-18,1290,1300,1255,1300,57738,0.007751937984496138
2019-01-21,1300,1425,1300,1405,555889,0.0807692307692307
2019-01-22,1410,1440,1380,1410,107757,0.003558718861210064
2019-01-23,1410,1425,1390,1415,46286,0.0035460992907800915
2019-01-24,1410,1455,1400,1420,155440,0.0035335689045936647
2019-01-25,1420,1435,1375,1410,104402,-0.007042253521126751
2019-01-28,1415,1430,1385,1405,99996,-0.0035460992907800915
2019-01-29,1405,1445,1390,1420,149503,0.01067615658362997
2019-01-30,1410,1465,1390,1430,263202,0.007042253521126751
2019-01-31,1430,1570,1430,1495,989991,0.045454545454545414
2019-02-01,1485,1530,1435,1475,267354,-0.013377926421404673
2019-02-07,1470,1500,1430,1485,137996,0.006779661016949046
2019-02-08,1510,1510,1470,1475,119515,-0.006734006734006703
2019-02-11,1505,1505,1440,1500,138628,0.016949152542372836
2019-02-12,1505,1510,1475,1495,80016,-0.0033333333333332993
2019-02-13,1495,1510,1450,1500,258602,0.0033444816053511683
2019-02-14,1515,1515,1470,1500,142765,0.0
2019-02-15,1500,1510,1470,1490,63547,-0.00666666666666671
2019-02-18,1490,1500,1470,1495,65348,0.003355704697986628
2019-02-19,1525,1570,1450,1460,115581,-0.02341137123745818
2019-02-20,1460,1495,1410,1485,146413,0.017123287671232834
2019-02-21,1475,1530,1465,1515,118047,0.02020202020202011
2019-02-22,1515,1530,1490,1490,68186,-0.01650165016501648
2019-02-25,1540,1540,1445,1455,218185,-0.023489932885906062
2019-02-26,1450,1475,1420,1425,174547,-0.020618556701030966
2019-02-27,1430,1465,1410,1445,109445,0.01403508771929829
2019-02-28,1445,1465,1405,1405,88362,-0.02768166089965396
2019-03-04,1420,1475,1420,1445,136305,0.028469750889679624
2019-03-05,1445,1495,1445,1455,79571,0.006920415224913601
2019-03-06,1475,1475,1450,1455,37793,0.0
2019-03-07,1455,1575,1455,1545,508263,0.061855670103092786
2019-03-08,1515,1580,1510,1560,233047,0.009708737864077666
2019-03-11,1585,1675,1570,1625,822221,0.04166666666666674
2019-03-12,1615,1685,1610,1660,458527,0.021538461538461506
2019-03-13,1660,1680,1625,1660,184645,0.0
2019-03-14,1660,1795,1660,1770,906586,0.06626506024096379
2019-03-15,1795,1820,1685,1700,671137,-0.039548022598870025
2019-03-18,1700,1725,1620,1670,311196,-0.01764705882352946
2019-03-19,1665,1665,1595,1635,166956,-0.020958083832335328
2019-03-20,1600,1635,1520,1565,314822,-0.042813455657492394
2019-03-21,1590,1640,1575,1580,164380,0.009584664536741228
2019-03-22,1590,1635,1490,1515,190118,-0.04113924050632911
2019-03-25,1495,1620,1480,1520,154801,0.0033003300330032292
2019-03-26,1510,1560,1490,1560,108090,0.026315789473684292
2019-03-27,1545,1550,1500,1530,139211,-0.019230769230769273
2019-03-28,1530,1550,1485,1500,48539,-0.019607843137254943
2019-03-29,1515,1515,1465,1500,124751,0.0
2019-04-01,1470,1525,1470,1515,62676,0.010000000000000009
2019-04-02,1500,1530,1400,1430,558531,-0.05610561056105612
2019-04-03,1435,1495,1435,1495,179899,0.045454545454545414
2019-04-04,1490,1920,1490,1755,5916802,0.17391304347826098
2019-04-05,1730,1875,1715,1825,1853143,0.03988603988603989
2019-04-08,1830,1860,1755,1835,748121,0.005479452054794498
2019-04-09,1835,1835,1735,1785,634174,-0.027247956403269713
2019-04-10,1800,1815,1755,1785,310763,0.0
2019-04-11,1785,1815,1750,1815,602904,0.01680672268907557
2019-04-12,1825,1950,1815,1950,795218,0.07438016528925617
2019-04-15,1925,1940,1870,1900,470629,-0.02564102564102566
2019-04-16,1895,1910,1780,1840,554869,-0.03157894736842104
2019-04-17,1820,1835,1760,1820,436653,-0.010869565217391353
2019-04-18,1810,1810,1760,1795,305930,-0.013736263736263687
2019-04-19,1795,1815,1690,1710,736892,-0.0473537604456824
2019-04-22,1705,1725,1650,1715,337685,0.0029239766081872176
2019-04-23,1725,1730,1660,1680,231364,-0.020408163265306145
2019-04-24,1690,1690,1595,1605,412634,-0.044642857142857095
2019-04-25,1600,1620,1540,1565,340749,-0.024922118380062308
2019-04-26,1570,1600,1550,1580,253819,0.009584664536741228
2019-04-29,1605,1630,1555,1615,431847,0.02215189873417711
2019-04-30,1615,1705,1595,1705,294579,0.05572755417956654
2019-05-02,1690,1715,1660,1705,336428,0.0
2019-05-03,1705,1715,1680,1705,181827,0.0
2019-05-07,1690,1710,1645,1680,173707,-0.014662756598240456
2019-05-08,1680,1685,1620,1675,246210,-0.0029761904761904656
2019-05-09,1660,1685,1600,1665,166781,-0.005970149253731294
2019-05-10,1670,1675,1595,1640,194535,-0.01501501501501501
2019-05-13,1640,1640,1595,1630,105401,-0.0060975609756097615
2019-05-14,1595,1625,1580,1605,97947,-0.015337423312883458
2019-05-15,1620,1620,1575,1615,142083,0.006230529595015577
2019-05-16,1605,1620,1555,1560,123093,-0.034055727554179516
2019-05-17,1560,1600,1525,1560,250936,0.0
2019-05-20,1570,1610,1535,1580,134111,0.012820512820512775
2019-05-21,1595,1615,1550,1615,204447,0.02215189873417711
2019-05-22,1630,1705,1615,1685,469034,0.04334365325077405
2019-05-23,1700,1700,1595,1625,325021,-0.035608308605341255
2019-05-24,1620,1620,1560,1595,268484,-0.018461538461538418
2019-05-27,1590,1590,1550,1550,136500,-0.028213166144200663
2019-05-28,1530,1565,1525,1560,136596,0.006451612903225712
2019-05-29,1570,1570,1505,1550,142834,-0.0064102564102563875
2019-05-30,1525,1565,1500,1545,88339,-0.003225806451612856
2019-05-31,1510,1555,1500,1525,140050,-0.012944983818770184
2019-06-03,1525,1525,1490,1525,96915,0.0
2019-06-04,1525,1525,1495,1515,77491,-0.006557377049180357
2019-06-05,1520,1550,1515,1530,85012,0.00990099009900991
2019-06-07,1530,1580,1520,1565,147473,0.02287581699346397
2019-06-10,1560,1580,1515,1565,120909,0.0
2019-06-11,1570,1625,1560,1620,159169,0.03514376996805102
2019-06-12,1620,1630,1595,1605,49734,-0.0092592592592593
2019-06-13,1605,1630,1590,1610,155498,0.0031152647975076775
2019-06-14,1610,1630,1585,1600,85838,-0.006211180124223614
2019-06-17,1590,1640,1585,1625,182465,0.015625
2019-06-18,1625,1720,1610,1690,702181,0.040000000000000036
2019-06-19,1690,1740,1660,1670,921907,-0.011834319526627168
2019-06-20,1680,1730,1670,1670,196384,0.0
2019-06-21,1685,1700,1635,1660,251741,-0.005988023952095856
2019-06-24,1650,1680,1585,1630,175302,-0.01807228915662651
2019-06-25,1630,1660,1600,1615,200090,-0.009202453987730008
2019-06-26,1615,1775,1555,1670,652622,0.034055727554179516
2019-06-27,1675,1700,1660,1695,195686,0.014970059880239583
2019-06-28,1680,1700,1640,1665,153840,-0.017699115044247815
2019-07-01,1665,1705,1650,1705,549605,0.024024024024023927
2019-07-02,1795,1805,1660,1660,871043,-0.02639296187683282
2019-07-03,1660,1690,1605,1640,252404,-0.012048192771084376
2019-07-04,1635,1635,1595,1600,192759,-0.024390243902439046
2019-07-05,1590,1645,1575,1615,122448,0.009374999999999911
2019-07-08,1635,1720,1625,1710,812881,0.05882352941176472
2019-07-09,1685,1890,1680,1815,5704475,0.06140350877192979
2019-07-10,1785,1875,1770,1845,1252827,0.016528925619834656
2019-07-11,1835,1915,1795,1910,1260625,0.035230352303523116
2019-07-12,1750,1845,1650,1690,2772879,-0.11518324607329844
2019-07-15,1690,1720,1615,1645,1217522,-0.026627218934911268
2019-07-16,1650,1740,1640,1700,826914,0.033434650455927084
2019-07-17,1720,1735,1625,1650,551049,-0.02941176470588236
2019-07-18,1670,1695,1625,1625,306349,-0.015151515151515138
2019-07-19,1630,1675,1625,1625,275560,0.0
2019-07-22,1640,1730,1615,1675,373361,0.03076923076923066
2019-07-23,1675,1710,1650,1675,258727,0.0
2019-07-24,1675,1705,1655,1665,197619,-0.005970149253731294
2019-07-25,1660,1665,1610,1615,352917,-0.03003003003003002
2019-07-26,1595,1615,1520,1535,615993,-0.049535603715170295
2019-07-29,1520,1570,1450,1480,414169,-0.03583061889250816
2019-07-30,1430,1510,1430,1480,159750,0.0
2019-07-31,1480,1510,1450,1495,139492,0.010135135135135087
2019-08-01,1525,1525,1465,1465,100448,-0.02006688963210701
2019-08-02,1430,1475,1395,1460,147057,-0.0034129692832765013
2019-08-05,1460,1480,1325,1340,241198,-0.0821917808219178
2019-08-06,1215,1410,1210,1270,652708,-0.052238805970149294
2019-08-07,1235,1355,1235,1305,320284,0.027559055118110187
2019-08-08,1355,1365,1290,1360,70481,0.04214559386973171
2019-08-09,1350,1500,1350,1440,529392,0.05882352941176472
2019-08-12,1415,1490,1415,1475,155138,0.02430555555555558
2019-08-13,1435,1500,1425,1470,137094,-0.003389830508474523
2019-08-14,1470,1520,1465,1480,76677,0.006802721088435382
2019-08-16,1480,1625,1480,1500,303487,0.013513513513513598
2019-08-19,1530,1595,1520,1555,113873,0.036666666666666625
2019-08-20,1555,1585,1535,1575,102944,0.012861736334405238
2019-08-21,1610,1610,1565,1590,93663,0.00952380952380949
