Date,Open,High,Low,Close,Volume,Change
2016-07-19,2065,2095,2060,2065,371252,-0.0024154589371980784
2016-07-20,2055,2225,2025,2110,3654397,0.021791767554479424
2016-07-21,2085,2140,2065,2080,744818,-0.014218009478673022
2016-07-22,2100,2155,2060,2135,731467,0.02644230769230771
2016-07-25,2140,2210,2135,2200,1221436,0.030444964871194413
2016-07-26,2180,2200,2155,2165,498636,-0.015909090909090873
2016-07-27,2175,2175,2055,2155,1787218,-0.004618937644341847
2016-07-28,2160,2170,2100,2110,602407,-0.02088167053364265
2016-07-29,2085,2095,2065,2090,533987,-0.009478672985781977
2016-08-01,2085,2125,2060,2085,575502,-0.0023923444976076125
2016-08-02,2070,2135,2055,2100,892582,0.007194244604316502
2016-08-03,2080,2105,2055,2070,416863,-0.014285714285714235
2016-08-04,2070,2120,2060,2080,672106,0.004830917874396157
2016-08-05,2075,2125,2075,2095,595895,0.007211538461538547
2016-08-08,2100,2245,2085,2150,2753397,0.026252983293556076
2016-08-09,2160,2170,2100,2120,753522,-0.013953488372092981
2016-08-10,2135,2155,2080,2080,713166,-0.018867924528301883
2016-08-11,2080,2125,2060,2100,519180,0.009615384615384581
2016-08-12,2075,2115,2075,2100,301352,0.0
2016-08-16,2100,2160,2095,2140,839094,0.01904761904761898
2016-08-17,2140,2335,2090,2205,3336093,0.030373831775700966
2016-08-18,2210,2340,2170,2310,3435654,0.04761904761904767
2016-08-19,2280,2335,2235,2255,1485496,-0.023809523809523836
2016-08-22,2255,2315,2220,2275,1222927,0.008869179600886845
2016-08-23,2285,2340,2230,2300,2047613,0.01098901098901095
2016-08-24,2325,2325,2225,2225,1118657,-0.03260869565217395
2016-08-25,2195,2215,2120,2165,1085844,-0.026966292134831482
2016-08-26,2165,2175,2105,2110,741459,-0.025404157043879882
2016-08-29,2075,2125,2060,2070,533599,-0.018957345971563955
2016-08-30,2070,2160,2065,2080,659473,0.004830917874396157
2016-08-31,2080,2110,2005,2035,893838,-0.02163461538461542
2016-09-01,2030,2160,2030,2075,959267,0.019656019656019597
2016-09-02,2080,2085,2045,2085,583592,0.004819277108433662
2016-09-05,2085,2125,2065,2105,895164,0.00959232613908867
2016-09-06,2115,2115,2055,2060,574518,-0.02137767220902609
2016-09-07,2050,2095,2035,2055,666823,-0.0024271844660194164
2016-09-08,2045,2210,2040,2115,8189374,0.029197080291970767
2016-09-09,2180,2745,2170,2745,24641005,0.2978723404255319
2016-09-12,3005,3460,2850,2920,32157314,0.06375227686703089
2016-09-13,3040,3070,2665,2845,13716936,-0.025684931506849362
2016-09-19,3025,3490,3020,3195,16613758,0.12302284710017575
2016-09-20,3100,3230,2975,3180,6465990,-0.0046948356807511304
2016-09-21,3395,3400,3085,3225,5408519,0.014150943396226356
2016-09-22,3220,3220,2900,3020,4930938,-0.06356589147286817
2016-09-23,3010,3010,2885,2960,2218994,-0.019867549668874163
2016-09-26,2980,3050,2800,2800,4199638,-0.05405405405405406
2016-09-27,2800,2965,2725,2855,4711588,0.019642857142857073
2016-09-28,2800,2905,2765,2810,1887650,-0.015761821366024553
2016-09-29,2800,3105,2770,2960,5027914,0.053380782918149405
2016-09-30,2965,3115,2875,3050,3669011,0.030405405405405483
2016-10-04,3070,3165,2985,3000,2900556,-0.016393442622950838
2016-10-05,3000,3070,2930,2965,1551510,-0.011666666666666714
2016-10-06,2950,2955,2820,2880,1816440,-0.028667790893760592
2016-10-07,2880,2945,2725,2730,1519920,-0.05208333333333337
2016-10-10,2690,2930,2655,2800,2225591,0.02564102564102555
2016-10-11,2800,2845,2660,2720,1077713,-0.02857142857142858
2016-10-12,2720,2765,2565,2620,1072949,-0.03676470588235292
2016-10-13,2620,2655,2530,2575,1078918,-0.01717557251908397
2016-10-14,2585,2610,2510,2585,1065470,0.003883495145631022
2016-10-17,2595,2630,2550,2585,614560,0.0
2016-10-18,2605,2655,2550,2625,977563,0.015473887814313247
2016-10-19,2605,2620,2550,2570,478036,-0.020952380952380945
2016-10-20,2570,2595,2400,2455,991437,-0.04474708171206221
2016-10-21,2455,2500,2355,2400,820736,-0.022403258655804503
2016-10-24,2400,2440,2295,2335,1317429,-0.027083333333333348
2016-10-25,2330,2370,2195,2245,1383862,-0.03854389721627405
2016-10-26,2155,2190,1995,2100,2423132,-0.06458797327394206
2016-10-27,2095,2230,2070,2150,1571028,0.023809523809523725
2016-10-28,2175,2175,2050,2125,958982,-0.011627906976744207
2016-10-31,2030,2100,1915,1960,1357298,-0.0776470588235294
2016-11-01,1960,2050,1940,2015,808237,0.028061224489795977
2016-11-02,1980,2005,1810,1845,1173002,-0.08436724565756826
2016-11-03,1845,1930,1810,1845,662626,0.0
2016-11-04,1845,1935,1800,1875,554390,0.016260162601626105
2016-11-07,1890,1960,1880,1935,821990,0.03200000000000003
2016-11-08,1940,1945,1860,1910,523974,-0.012919896640826822
2016-11-09,1880,1935,1570,1730,2507954,-0.09424083769633507
2016-11-10,1790,1850,1755,1800,808901,0.040462427745664664
2016-11-11,1795,1955,1775,1825,957620,0.01388888888888884
2016-11-14,1845,1880,1830,1850,330285,0.013698630136986356
2016-11-15,1870,1920,1810,1870,739230,0.0108108108108107
2016-11-16,1870,1955,1870,1930,831810,0.03208556149732611
2016-11-17,1970,2000,1910,1925,975992,-0.002590673575129543
2016-11-18,1935,1935,1855,1930,568077,0.0025974025974024872
2016-11-21,1925,1925,1810,1850,828439,-0.041450777202072575
2016-11-22,1860,1905,1830,1885,848579,0.018918918918918948
2016-11-23,1885,1935,1805,1810,897509,-0.03978779840848812
2016-11-24,1835,1850,1730,1770,641146,-0.02209944751381221
2016-11-25,1770,1795,1735,1785,413605,0.008474576271186418
2016-11-28,1780,1810,1750,1770,516738,-0.008403361344537785
2016-11-29,1750,1810,1630,1740,1082939,-0.016949152542372836
2016-11-30,1790,1795,1695,1755,738591,0.008620689655172376
2016-12-01,1740,1760,1690,1700,688557,-0.031339031339031376
2016-12-02,1700,1715,1610,1650,691174,-0.02941176470588236
2016-12-05,1620,1880,1530,1585,4208569,-0.039393939393939426
2016-12-06,1590,1680,1585,1630,618909,0.028391167192429068
2016-12-07,1650,1655,1525,1570,1167672,-0.036809815950920255
2016-12-08,1555,1600,1520,1555,507647,-0.009554140127388533
2016-12-09,1570,1645,1525,1620,1136807,0.04180064308681675
2016-12-12,1670,1875,1630,1845,3624679,0.13888888888888884
2016-12-13,1805,1935,1755,1855,2784851,0.005420054200542035
2016-12-14,1865,1865,1790,1810,725101,-0.02425876010781669
2016-12-15,1790,1855,1765,1855,758274,0.024861878453038777
2016-12-16,1845,2410,1840,2410,17057209,0.2991913746630728
2016-12-19,2570,2950,2550,2860,27304834,0.18672199170124482
2016-12-20,2805,2820,2635,2685,9116498,-0.06118881118881114
2016-12-21,2890,3120,2605,2905,16687446,0.08193668528864051
2016-12-22,2825,2985,2780,2915,7795996,0.0034423407917383297
2016-12-23,2900,2945,2455,2495,13806870,-0.144082332761578
2016-12-26,2380,2695,2290,2425,11055812,-0.028056112224448926
2016-12-27,2525,2615,2475,2520,5037881,0.039175257731958846
2016-12-28,2560,2570,2470,2570,2301966,0.01984126984126977
2016-12-29,2570,2595,2500,2565,1826355,-0.0019455252918287869
2017-01-02,2565,2635,2550,2620,2000405,0.021442495126705596
2017-01-03,2640,2780,2610,2770,3024413,0.057251908396946494
2017-01-04,2790,2880,2725,2840,2538649,0.025270758122743597
2017-01-05,2840,2925,2815,2920,2383300,0.028169014084507005
2017-01-06,2880,2975,2840,2960,2864728,0.013698630136986356
2017-01-09,3110,3140,2895,2955,2665571,-0.0016891891891891442
2017-01-10,2960,2975,2770,2960,3178161,0.0016920473773265332
2017-01-11,2850,2925,2735,2735,2270912,-0.07601351351351349
2017-01-12,2735,2840,2580,2625,3946451,-0.04021937842778789
2017-01-13,2740,2750,2375,2540,5976786,-0.0323809523809524
2017-01-16,2500,2535,2415,2440,1972828,-0.03937007874015752
2017-01-17,2480,2580,2355,2370,2828817,-0.02868852459016391
2017-01-18,2300,2355,2175,2310,3272937,-0.025316455696202556
2017-01-19,2330,2330,2095,2125,3443547,-0.0800865800865801
2017-01-20,2115,2165,2045,2055,2830638,-0.03294117647058825
2017-01-23,2080,2110,1930,1950,2193048,-0.051094890510948954
2017-01-24,1950,2080,1885,2045,3516568,0.04871794871794877
2017-01-25,2045,2065,1785,1830,2598783,-0.10513447432762835
2017-01-26,1815,1880,1770,1875,1463010,0.024590163934426146
2017-01-31,1820,1850,1720,1780,1599865,-0.05066666666666664
2017-02-01,1780,1855,1740,1800,1199401,0.011235955056179803
2017-02-02,1260,1410,1260,1320,15317703,-0.2666666666666667
2017-02-03,1320,1375,1285,1325,2941812,0.0037878787878788955
2017-02-06,1340,1375,1325,1350,1449952,0.018867924528301883
2017-02-07,1290,1305,1205,1285,3972918,-0.04814814814814816
2017-02-08,1285,1350,1240,1330,1463040,0.035019455252918386
2017-02-09,1340,1355,1295,1335,693926,0.003759398496240518
2017-02-10,1360,1430,1320,1400,1439826,0.04868913857677892
2017-02-13,1450,1570,1425,1535,3523825,0.09642857142857153
2017-02-14,1510,1525,1460,1520,975756,-0.009771986970684043
2017-02-15,1525,1565,1490,1555,1146350,0.023026315789473673
2017-02-16,1555,1555,1510,1515,569697,-0.025723472668810254
2017-02-17,1535,1535,1490,1505,602299,-0.0066006600660065695
2017-02-20,1520,1540,1500,1515,501820,0.006644518272425293
2017-02-21,1515,1550,1515,1550,735380,0.02310231023102305
2017-02-22,1565,1565,1510,1525,423766,-0.016129032258064502
2017-02-23,1530,1570,1515,1530,514103,0.003278688524590123
2017-02-24,1525,1530,1470,1480,725220,-0.0326797385620915
2017-02-27,1485,1490,1405,1445,486321,-0.023648648648648685
2017-02-28,1445,1545,1420,1485,672785,0.02768166089965396
2017-03-02,1470,1560,1430,1545,972365,0.04040404040404044
2017-03-03,1505,1530,1430,1510,1210383,-0.02265372168284785
2017-03-06,1510,1570,1475,1555,943165,0.0298013245033113
2017-03-07,1555,1615,1530,1595,1407337,0.025723472668810254
2017-03-08,1590,1615,1570,1575,302065,-0.01253918495297801
2017-03-09,1605,1630,1490,1510,1301877,-0.041269841269841234
2017-03-10,1515,1550,1425,1520,845118,0.0066225165562914245
2017-03-13,1520,1695,1445,1685,2608777,0.10855263157894735
2017-03-14,1695,1735,1660,1695,1923584,0.005934718100890191
2017-03-15,1700,1735,1645,1680,1045486,-0.008849557522123908
2017-03-16,1680,1720,1675,1695,993329,0.008928571428571397
2017-03-17,1705,1760,1690,1710,820191,0.008849557522123908
2017-03-20,1720,1740,1700,1715,522618,0.0029239766081872176
2017-03-21,1725,1765,1660,1745,725633,0.017492711370262315
2017-03-22,1755,1755,1685,1700,521918,-0.025787965616045794
2017-03-23,1660,1825,1610,1635,2120924,-0.038235294117647034
2017-03-24,1635,1680,1585,1590,768782,-0.02752293577981646
2017-03-27,1600,1665,1505,1510,1378957,-0.05031446540880502
2017-03-28,1510,1580,1430,1565,833618,0.036423841059602724
2017-03-29,1575,1585,1510,1525,646069,-0.025559105431309903
2017-03-30,1525,1530,1460,1470,713874,-0.0360655737704918
2017-03-31,1470,1500,1455,1470,397518,0.0
2017-04-03,1470,1490,1450,1490,519156,0.013605442176870763
2017-04-04,1490,1495,1415,1430,781792,-0.04026845637583898
2017-04-05,1420,1435,1390,1425,680763,-0.0034965034965035446
2017-04-06,1420,1450,1405,1425,583900,0.0
2017-04-07,1430,1470,1410,1445,471884,0.01403508771929829
2017-04-10,1425,1435,1335,1350,1038256,-0.06574394463667821
2017-04-11,1340,1365,1295,1300,809963,-0.03703703703703709
2017-04-12,1270,1350,1270,1335,699753,0.026923076923076827
2017-04-13,1320,1330,1300,1300,310787,-0.02621722846441943
2017-04-14,1300,1305,1240,1250,512830,-0.038461538461538436
2017-04-17,1245,1470,1235,1340,2101869,0.07200000000000006
2017-04-18,1350,1435,1340,1415,727996,0.05597014925373145
2017-04-19,1400,1420,1350,1350,621688,-0.04593639575971731
2017-04-20,1335,1375,1335,1350,347539,0.0
2017-04-21,1340,1370,1305,1325,485090,-0.01851851851851849
2017-04-24,1320,1325,1260,1260,494415,-0.049056603773584895
2017-04-25,1265,1320,1260,1305,463031,0.03571428571428581
2017-04-26,1305,1320,1275,1290,261173,-0.011494252873563204
2017-04-27,1290,1290,1260,1270,354959,-0.015503875968992276
2017-04-28,1270,1280,1245,1255,290437,-0.011811023622047223
2017-05-02,1240,1290,1220,1220,353820,-0.027888446215139417
2017-05-04,1220,1245,1205,1235,396372,0.012295081967213184
2017-05-08,1255,1280,1220,1275,264484,0.03238866396761142
2017-05-10,1275,1285,1245,1275,242214,0.0
2017-05-11,1280,1280,1245,1245,252318,-0.02352941176470591
2017-05-12,1235,1260,1220,1225,244868,-0.016064257028112428
2017-05-15,1240,1260,1230,1230,230618,0.004081632653061273
2017-05-16,1250,1250,1170,1190,672357,-0.03252032520325199
2017-05-17,1180,1190,1160,1170,298743,-0.01680672268907568
2017-05-18,1145,1165,1080,1100,876534,-0.05982905982905984
2017-05-19,1100,1430,1085,1325,13015587,0.20454545454545459
2017-05-22,1365,1390,1245,1285,3956755,-0.030188679245283012
2017-05-23,1275,1350,1250,1305,2556436,0.015564202334630295
2017-05-24,1340,1495,1330,1355,12900134,0.03831417624521083
2017-05-25,1355,1385,1320,1380,1353588,0.01845018450184499
2017-05-26,1380,1450,1345,1390,2249806,0.007246376811594235
2017-05-29,1370,1410,1350,1375,677802,-0.010791366906474864
2017-05-30,1400,1400,1300,1335,807192,-0.029090909090909056
2017-05-31,1345,1440,1345,1375,2004516,0.029962546816479474
2017-06-01,1375,1395,1340,1385,743497,0.0072727272727273196
2017-06-02,1425,1435,1370,1380,883357,-0.0036101083032491488
2017-06-05,1380,1395,1335,1345,466248,-0.025362318840579712
2017-06-07,1330,1385,1320,1350,610330,0.0037174721189590088
2017-06-08,1325,1355,1305,1310,375562,-0.029629629629629672
2017-06-09,1330,1395,1325,1365,1123168,0.041984732824427384
2017-06-12,1365,1390,1350,1370,472800,0.00366300366300365
2017-06-13,1375,1385,1335,1355,548615,-0.010948905109489093
2017-06-14,1355,1370,1315,1360,630487,0.0036900369003689537
2017-06-15,1405,1430,1345,1345,1390938,-0.011029411764705843
2017-06-16,1350,1375,1330,1360,462209,0.011152416356877248
2017-06-19,1365,1375,1340,1345,358164,-0.011029411764705843
2017-06-20,1345,1345,1295,1305,474245,-0.029739776951672847
2017-06-21,1290,1305,1275,1285,321986,-0.01532567049808431
2017-06-22,1285,1410,1275,1315,1075612,0.023346303501945442
2017-06-23,1315,1320,1290,1290,223507,-0.019011406844106515
2017-06-26,1305,1325,1285,1295,154591,0.003875968992248069
2017-06-27,1295,1305,1265,1275,235965,-0.015444015444015413
2017-06-28,1275,1280,1230,1240,293303,-0.027450980392156876
2017-06-29,1240,1325,1240,1270,868484,0.024193548387096753
2017-06-30,1290,1290,1240,1245,168331,-0.019685039370078705
2017-07-03,1245,1275,1215,1270,426205,0.02008032128514059
2017-07-04,1270,1290,1215,1245,297670,-0.019685039370078705
2017-07-05,1260,1265,1230,1250,137293,0.004016064257028162
2017-07-06,1250,1280,1245,1260,251877,0.008000000000000007
2017-07-07,1260,1270,1240,1265,98903,0.003968253968253954
2017-07-10,1265,1270,1230,1230,133678,-0.02766798418972327
2017-07-11,1225,1250,1200,1240,258170,0.008130081300812941
2017-07-12,1245,1245,1190,1190,278509,-0.040322580645161255
2017-07-13,1200,1215,1135,1135,318849,-0.04621848739495793
2017-07-14,1115,1245,1110,1185,930997,0.044052863436123246
2017-07-17,1210,1240,1140,1155,532012,-0.025316455696202556
2017-07-18,1175,1185,1125,1135,267537,-0.017316017316017285
2017-07-19,1140,1150,1120,1140,140583,0.004405286343612369
2017-07-20,1145,1165,1140,1160,136767,0.01754385964912286
2017-07-21,1150,1170,1145,1155,162337,-0.004310344827586188
2017-07-24,1160,1165,1120,1140,313448,-0.012987012987012991
2017-07-25,1140,1205,1130,1170,1065634,0.026315789473684292
2017-07-26,1150,1170,1115,1130,440408,-0.03418803418803418
2017-07-27,1130,1150,1105,1130,323385,0.0
2017-07-28,1130,1130,1105,1110,181468,-0.017699115044247815
2017-07-31,1110,1115,1090,1105,164449,-0.0045045045045044585
2017-08-01,1105,1130,1100,1105,124192,0.0
2017-08-02,1110,1140,1110,1140,190673,0.03167420814479649
2017-08-03,1145,1145,1090,1100,359174,-0.03508771929824561
2017-08-04,1090,1120,1085,1120,186357,0.018181818181818077
2017-08-07,1120,1145,1100,1135,211678,0.013392857142857206
2017-08-08,1140,1230,1135,1170,1026082,0.03083700440528636
2017-08-09,1160,1160,1135,1135,159774,-0.02991452991452992
2017-08-10,1135,1160,1125,1145,210308,0.008810572687224738
2017-08-11,1150,1150,1105,1110,175018,-0.03056768558951961
2017-08-14,1120,1125,1095,1115,102184,0.0045045045045044585
2017-08-16,1125,1135,1095,1105,163837,-0.008968609865470878
2017-08-17,1110,1120,1095,1105,161146,0.0
2017-08-18,1100,1110,1065,1070,404728,-0.03167420814479638
2017-08-21,1070,1080,1040,1050,202476,-0.01869158878504673
2017-08-22,1060,1060,1025,1045,172529,-0.004761904761904745
2017-08-23,1045,1050,1010,1025,225938,-0.019138755980861233
2017-08-24,1025,1050,1015,1035,172305,0.009756097560975618
2017-08-25,1040,1080,1030,1050,206248,0.01449275362318847
2017-08-28,1050,1050,1020,1030,172086,-0.01904761904761909
2017-08-29,1030,1035,998,1010,430278,-0.01941747572815533
2017-08-30,1015,1025,1000,1005,216324,-0.004950495049504955
2017-08-31,1020,1025,1005,1010,92187,0.004975124378109541
2017-09-01,1015,1035,1010,1020,136178,0.00990099009900991
2017-09-04,1000,1015,990,1010,236291,-0.009803921568627416
2017-09-05,1015,1020,996,996,174193,-0.013861386138613874
2017-09-06,1000,1010,993,998,103357,0.002008032128514081
2017-09-07,997,1045,996,1020,170841,0.022044088176352616
2017-09-08,1040,1040,998,1000,159142,-0.019607843137254943
2017-09-11,1005,1045,1000,1020,291049,0.020000000000000018
2017-09-12,1025,1035,1000,1010,148921,-0.009803921568627416
2017-09-13,1010,1010,995,1000,129849,-0.00990099009900991
2017-09-14,995,1035,995,1015,448991,0.014999999999999902
2017-09-15,1025,1085,1000,1035,679664,0.019704433497536922
2017-09-18,1040,1060,1020,1040,221384,0.004830917874396157
2017-09-19,1025,1035,1000,1010,288906,-0.028846153846153855
2017-09-20,1020,1020,995,998,258133,-0.011881188118811892
2017-09-21,1005,1010,990,999,254068,0.0010020040080160886
2017-09-22,1000,1000,933,947,398713,-0.0520520520520521
2017-09-25,958,958,898,911,307911,-0.03801478352692711
2017-09-26,928,928,900,915,152970,0.004390779363337094
2017-09-27,920,933,911,918,82783,0.003278688524590123
2017-09-28,929,933,916,926,154397,0.008714596949890963
2017-09-29,920,953,920,941,229237,0.016198704103671746
2017-10-10,930,943,930,936,150513,-0.005313496280552554
2017-10-11,925,968,922,968,191246,0.03418803418803429
2017-10-12,969,973,945,958,125353,-0.010330578512396715
2017-10-13,975,975,947,949,95839,-0.009394572025052228
2017-10-16,953,953,900,930,132949,-0.02002107481559534
2017-10-17,934,938,910,920,299304,-0.010752688172043001
2017-10-18,929,929,909,909,146699,-0.011956521739130421
2017-10-19,916,916,900,915,277049,0.0066006600660066805
2017-10-20,924,931,910,917,207371,0.002185792349726823
