Date,Open,High,Low,Close,Volume,Change
2017-10-20,1690,1730,1620,1720,977802,0.01775147928994092
2017-10-23,1735,1740,1640,1640,878272,-0.046511627906976716
2017-10-24,1635,1715,1635,1690,680825,0.030487804878048808
2017-10-25,1700,1710,1665,1675,465910,-0.00887573964497046
2017-10-26,1675,1715,1665,1670,426259,-0.0029850746268657025
2017-10-27,1695,1735,1660,1670,411491,0.0
2017-10-30,1675,1700,1650,1660,418406,-0.005988023952095856
2017-10-31,1655,1675,1630,1650,530830,-0.0060240963855421326
2017-11-01,1670,1755,1635,1745,1018410,0.05757575757575761
2017-11-02,1745,1765,1690,1690,944896,-0.03151862464183386
2017-11-03,1670,1800,1645,1765,1906308,0.044378698224851965
2017-11-06,1755,1835,1735,1780,2982849,0.008498583569405138
2017-11-07,1780,1780,1700,1720,873694,-0.0337078651685393
2017-11-08,1720,1720,1650,1655,1064584,-0.03779069767441856
2017-11-09,1660,1725,1635,1675,829753,0.012084592145015005
2017-11-10,1685,1730,1670,1675,707525,0.0
2017-11-13,1695,1695,1660,1675,360442,0.0
2017-11-14,1675,1725,1650,1680,884272,0.0029850746268655914
2017-11-15,1670,1690,1655,1665,571298,-0.008928571428571397
2017-11-16,1660,1670,1630,1645,781373,-0.012012012012011963
2017-11-17,1635,1675,1630,1665,395897,0.012158054711246091
2017-11-20,1680,1690,1645,1665,556245,0.0
2017-11-21,1655,1685,1615,1630,673211,-0.02102102102102099
2017-11-22,1685,1705,1650,1670,879569,0.024539877300613577
2017-11-23,1685,1700,1630,1645,493695,-0.014970059880239472
2017-11-24,1655,1670,1640,1660,358468,0.00911854103343468
2017-11-27,1690,1690,1635,1650,431788,-0.0060240963855421326
2017-11-28,1645,1660,1620,1640,385779,-0.0060606060606061
2017-11-29,1650,1680,1610,1630,481024,-0.0060975609756097615
2017-11-30,1625,1690,1590,1630,598626,0.0
2017-12-01,1620,1685,1590,1655,1024083,0.015337423312883347
2017-12-04,1750,2050,1700,1925,10598218,0.1631419939577039
2017-12-05,1970,2165,1915,1950,4223652,0.01298701298701288
2017-12-06,2000,2020,1870,2020,1566700,0.03589743589743599
2017-12-07,2040,2160,2020,2090,2402352,0.034653465346534684
2017-12-08,2100,2125,2010,2065,1027195,-0.011961722488038284
2017-12-11,2205,2510,2200,2400,6331344,0.16222760290556892
2017-12-12,2380,2390,2305,2320,1262569,-0.033333333333333326
2017-12-13,2360,2435,2250,2335,1792842,0.006465517241379226
2017-12-14,2270,2330,2115,2135,1842334,-0.08565310492505351
2017-12-15,2145,2265,2050,2145,2067838,0.004683840749414525
2017-12-18,2140,2200,2040,2170,2016545,0.011655011655011593
2017-12-19,2235,2235,1980,2000,1440236,-0.07834101382488479
2017-12-20,2005,2030,1900,1965,835879,-0.01749999999999996
2017-12-21,1965,2075,1830,1835,1501659,-0.0661577608142494
2017-12-22,1940,1990,1840,1845,726516,0.005449591280654031
2017-12-26,2160,2395,2160,2190,7592513,0.1869918699186992
2017-12-27,2115,2350,2100,2350,2677260,0.0730593607305936
2017-12-28,2355,2410,2255,2335,1241372,-0.006382978723404209
2018-01-02,2235,2400,2170,2325,1367576,-0.004282655246252709
2018-01-03,2360,2365,2215,2260,1012303,-0.027956989247311825
2018-01-04,2270,2280,2145,2160,934241,-0.04424778761061943
2018-01-05,2185,2315,2100,2180,897378,0.0092592592592593
2018-01-08,2160,2175,2050,2090,918233,-0.041284403669724745
2018-01-09,2090,2260,2045,2220,1833497,0.062200956937799035
2018-01-10,2155,2225,2075,2080,914979,-0.06306306306306309
2018-01-11,2150,2190,2055,2135,914821,0.02644230769230771
2018-01-12,2135,2170,2040,2095,797935,-0.0187353629976581
2018-01-15,2125,2185,2075,2090,589745,-0.0023866348448687846
2018-01-16,2100,2135,2030,2125,656123,0.01674641148325362
2018-01-17,2120,2220,2105,2145,860522,0.009411764705882453
2018-01-18,2145,2290,2140,2200,1038170,0.02564102564102555
2018-01-19,2230,2265,2190,2200,557917,0.0
2018-01-22,2200,2240,2115,2150,480479,-0.022727272727272707
2018-01-23,2150,2205,2110,2170,370313,0.009302325581395321
2018-01-24,2130,2210,2090,2090,589704,-0.03686635944700456
2018-01-25,2090,2130,2055,2110,329840,0.009569377990430672
2018-01-26,2125,2335,2110,2270,1864828,0.07582938388625582
2018-01-29,2300,2335,2240,2280,1014011,0.004405286343612369
2018-01-30,2280,2320,2190,2220,814779,-0.02631578947368418
2018-01-31,2235,2360,2195,2230,1751654,0.0045045045045044585
2018-02-01,2235,2305,2215,2230,750414,0.0
2018-02-02,2245,2280,2165,2230,726464,0.0
2018-02-05,2175,2215,2100,2115,666202,-0.05156950672645744
2018-02-06,2030,2100,1980,2090,817068,-0.011820330969267157
2018-02-07,2110,2160,2000,2000,517155,-0.0430622009569378
2018-02-08,2000,2060,2000,2030,276804,0.014999999999999902
2018-02-09,1920,2010,1920,1960,513448,-0.03448275862068961
2018-02-12,1935,2030,1935,1960,432352,0.0
2018-02-13,1960,2005,1840,1850,1090946,-0.056122448979591844
2018-02-14,1870,1990,1860,1925,623035,0.04054054054054057
2018-02-19,1350,1350,1350,1350,795646,-0.2987012987012987
2018-02-20,1350,1480,1345,1390,5650423,0.029629629629629672
2018-02-21,1385,1475,1335,1475,3241370,0.06115107913669071
2018-02-22,1500,1600,1470,1525,3163055,0.03389830508474567
2018-02-23,1545,1545,1425,1440,1415139,-0.05573770491803276
2018-02-26,1385,1430,1285,1355,2752373,-0.05902777777777779
2018-02-27,1370,1380,1285,1300,1702799,-0.040590405904059046
2018-02-28,1300,1660,1250,1490,13149379,0.14615384615384608
2018-03-02,1390,1630,1380,1545,2914054,0.03691275167785224
2018-03-05,1650,2005,1645,2005,15520302,0.2977346278317152
2018-03-06,2250,2530,2230,2415,18684986,0.20448877805486276
2018-03-07,2300,2400,2150,2310,7901357,-0.04347826086956519
2018-03-08,2250,2300,2130,2280,3410704,-0.012987012987012991
2018-03-09,2255,2255,2085,2140,3464393,-0.06140350877192979
2018-03-12,2110,2240,2000,2085,4639475,-0.025700934579439227
2018-03-13,2105,2105,1965,2000,2974173,-0.04076738609112707
2018-03-14,2025,2070,1940,1955,2811880,-0.022499999999999964
2018-03-15,1975,2050,1970,1995,2533176,0.020460358056265893
2018-03-16,1960,1995,1845,1890,3230033,-0.052631578947368474
2018-03-19,1865,1865,1515,1570,7010540,-0.1693121693121693
2018-03-20,1570,1660,1450,1620,5897293,0.031847133757961776
2018-03-21,1620,1635,1540,1585,2520136,-0.021604938271604923
2018-03-22,1520,1575,1410,1455,3541114,-0.082018927444795
2018-03-23,0,0,0,1455,0,0.0
2018-03-26,0,0,0,1455,0,0.0
2018-03-27,0,0,0,1455,0,0.0
2018-03-28,0,0,0,1455,0,0.0
2018-03-29,0,0,0,1455,0,0.0
2018-03-30,0,0,0,1455,0,0.0
2018-04-02,0,0,0,1455,0,0.0
2018-04-03,0,0,0,1455,0,0.0
2018-04-04,0,0,0,1455,0,0.0
2018-04-05,0,0,0,1455,0,0.0
2018-04-06,0,0,0,1455,0,0.0
2018-04-09,0,0,0,1455,0,0.0
2018-04-10,0,0,0,1455,0,0.0
2018-04-11,0,0,0,1455,0,0.0
2018-04-12,0,0,0,1455,0,0.0
2018-04-13,0,0,0,1455,0,0.0
2018-04-16,0,0,0,1455,0,0.0
2018-04-17,0,0,0,1455,0,0.0
2018-04-18,0,0,0,1455,0,0.0
2018-04-19,0,0,0,1455,0,0.0
2018-04-20,0,0,0,1455,0,0.0
2018-04-23,0,0,0,1455,0,0.0
2018-04-24,0,0,0,1455,0,0.0
2018-04-25,0,0,0,1455,0,0.0
2018-04-26,0,0,0,1455,0,0.0
2018-04-27,0,0,0,1455,0,0.0
2018-04-30,0,0,0,1455,0,0.0
2018-05-02,0,0,0,1455,0,0.0
2018-05-03,0,0,0,1455,0,0.0
2018-05-04,0,0,0,1455,0,0.0
2018-05-08,0,0,0,1455,0,0.0
2018-05-09,0,0,0,1455,0,0.0
2018-05-10,0,0,0,1455,0,0.0
2018-05-11,0,0,0,1455,0,0.0
2018-05-14,0,0,0,1455,0,0.0
2018-05-15,0,0,0,1455,0,0.0
2018-05-16,0,0,0,1455,0,0.0
2018-05-17,0,0,0,1455,0,0.0
2018-05-18,0,0,0,1455,0,0.0
2018-05-21,0,0,0,1455,0,0.0
2018-05-23,0,0,0,1455,0,0.0
2018-05-24,0,0,0,1455,0,0.0
2018-05-25,0,0,0,1455,0,0.0
2018-05-28,0,0,0,1455,0,0.0
2018-05-29,0,0,0,1455,0,0.0
2018-05-30,0,0,0,1455,0,0.0
2018-05-31,0,0,0,1455,0,0.0
2018-06-01,0,0,0,1455,0,0.0
2018-06-04,0,0,0,1455,0,0.0
2018-06-05,0,0,0,1455,0,0.0
2018-06-07,0,0,0,1455,0,0.0
2018-06-08,0,0,0,1455,0,0.0
2018-06-11,0,0,0,1455,0,0.0
2018-06-12,0,0,0,1455,0,0.0
2018-06-14,0,0,0,1455,0,0.0
2018-06-15,0,0,0,1455,0,0.0
2018-06-18,0,0,0,1455,0,0.0
2018-06-19,0,0,0,1455,0,0.0
2018-06-20,0,0,0,1455,0,0.0
2018-06-21,0,0,0,1455,0,0.0
2018-06-22,0,0,0,1455,0,0.0
2018-06-25,0,0,0,1455,0,0.0
2018-06-26,0,0,0,1455,0,0.0
2018-06-27,0,0,0,1455,0,0.0
2018-06-28,0,0,0,1455,0,0.0
2018-06-29,0,0,0,1455,0,0.0
2018-07-02,0,0,0,1455,0,0.0
2018-07-03,0,0,0,1455,0,0.0
2018-07-04,0,0,0,1455,0,0.0
2018-07-05,0,0,0,1455,0,0.0
2018-07-06,0,0,0,1455,0,0.0
2018-07-09,0,0,0,1455,0,0.0
2018-07-10,0,0,0,1455,0,0.0
2018-07-11,0,0,0,1455,0,0.0
2018-07-12,0,0,0,1455,0,0.0
2018-07-13,0,0,0,1455,0,0.0
2018-07-16,0,0,0,1455,0,0.0
2018-07-17,0,0,0,1455,0,0.0
2018-07-18,0,0,0,1455,0,0.0
2018-07-19,0,0,0,1455,0,0.0
2018-07-20,0,0,0,1455,0,0.0
2018-07-23,0,0,0,1455,0,0.0
2018-07-24,0,0,0,1455,0,0.0
2018-07-25,0,0,0,1455,0,0.0
2018-07-26,0,0,0,1455,0,0.0
2018-07-27,0,0,0,1455,0,0.0
2018-07-30,0,0,0,1455,0,0.0
2018-07-31,0,0,0,1455,0,0.0
2018-08-01,0,0,0,1455,0,0.0
2018-08-02,0,0,0,1455,0,0.0
2018-08-03,0,0,0,1455,0,0.0
2018-08-06,0,0,0,1455,0,0.0
2018-08-07,0,0,0,1455,0,0.0
2018-08-08,0,0,0,1455,0,0.0
2018-08-09,0,0,0,1455,0,0.0
2018-08-10,0,0,0,1455,0,0.0
2018-08-13,0,0,0,1455,0,0.0
2018-08-14,0,0,0,1455,0,0.0
2018-08-16,0,0,0,1455,0,0.0
2018-08-17,0,0,0,1455,0,0.0
2018-08-20,0,0,0,1455,0,0.0
2018-08-21,0,0,0,1455,0,0.0
2018-08-22,0,0,0,1455,0,0.0
2018-08-23,0,0,0,1455,0,0.0
2018-08-24,0,0,0,1455,0,0.0
2018-08-27,0,0,0,1455,0,0.0
2018-08-28,0,0,0,1455,0,0.0
2018-08-29,0,0,0,1455,0,0.0
2018-08-30,0,0,0,1455,0,0.0
2018-08-31,0,0,0,1455,0,0.0
2018-09-03,0,0,0,1455,0,0.0
2018-09-04,0,0,0,1455,0,0.0
2018-09-05,0,0,0,1455,0,0.0
2018-09-06,0,0,0,1455,0,0.0
2018-09-07,0,0,0,1455,0,0.0
2018-09-10,0,0,0,1455,0,0.0
2018-09-11,0,0,0,1455,0,0.0
2018-09-12,0,0,0,1455,0,0.0
2018-09-13,0,0,0,1455,0,0.0
2018-09-14,0,0,0,1455,0,0.0
2018-09-17,0,0,0,1455,0,0.0
2018-09-18,0,0,0,1455,0,0.0
2018-09-19,0,0,0,1455,0,0.0
2018-09-20,0,0,0,1455,0,0.0
2018-09-21,0,0,0,1455,0,0.0
2018-09-27,0,0,0,1455,0,0.0
2018-09-28,50,87,50,60,27393943,-0.9587628865979382
2018-10-01,60,64,51,60,22840167,0.0
2018-10-02,68,82,54,62,24993706,0.03333333333333344
2018-10-04,63,63,43,45,15130384,-0.27419354838709675
2018-10-05,41,41,31,33,17321253,-0.2666666666666667
2018-10-08,31,32,19,19,28627065,-0.4242424242424242
2018-10-10,16,18,13,15,29045063,-0.21052631578947367
