Date,Open,High,Low,Close,Volume,Change
2016-10-28,2060,2075,2005,2020,38393,-0.01941747572815533
2016-10-31,2045,2045,1950,2005,98379,-0.007425742574257432
2016-11-01,2020,2040,1990,2005,62266,0.0
2016-11-02,2005,2020,1930,1930,103568,-0.03740648379052369
2016-11-03,1940,2055,1935,2000,99433,0.03626943005181338
2016-11-04,2035,2035,1970,1990,51700,-0.0050000000000000044
2016-11-07,1990,2045,1950,2005,63643,0.007537688442211143
2016-11-08,1980,2010,1975,1975,63644,-0.014962593516209433
2016-11-09,1995,1995,1800,1830,193628,-0.07341772151898729
2016-11-10,1865,1920,1865,1895,44576,0.03551912568306004
2016-11-11,1900,1920,1870,1890,26616,-0.0026385224274406704
2016-11-14,1895,1950,1880,1940,57320,0.02645502645502651
2016-11-15,1945,1950,1900,1945,36654,0.002577319587628857
2016-11-16,1945,1990,1910,1950,51497,0.0025706940874035134
2016-11-17,1950,1950,1910,1930,57098,-0.01025641025641022
2016-11-18,1935,1940,1905,1915,39064,-0.007772020725388629
2016-11-21,1925,1925,1865,1890,36987,-0.01305483028720622
2016-11-22,1895,1920,1865,1890,29204,0.0
2016-11-23,1920,1925,1845,1860,95625,-0.015873015873015928
2016-11-24,1860,1925,1810,1850,97939,-0.005376344086021501
2016-11-25,1875,1875,1815,1850,20252,0.0
2016-11-28,1850,1870,1810,1820,37287,-0.01621621621621616
2016-11-29,1830,1890,1800,1850,46988,0.016483516483516425
2016-11-30,1870,1870,1800,1850,61469,0.0
2016-12-01,1860,1910,1815,1850,56785,0.0
2016-12-02,1850,1905,1835,1870,20093,0.0108108108108107
2016-12-05,1870,1910,1830,1855,19547,-0.008021390374331583
2016-12-06,1860,1895,1825,1880,42613,0.013477088948786964
2016-12-07,1880,1880,1850,1870,21444,-0.005319148936170248
2016-12-08,1880,1890,1865,1875,58697,0.002673796791443861
2016-12-09,1900,1900,1835,1880,18994,0.002666666666666595
2016-12-12,1880,1955,1870,1910,62039,0.015957446808510634
2016-12-13,1945,1945,1890,1920,35077,0.005235602094240788
2016-12-14,1900,1920,1890,1910,23957,-0.00520833333333337
2016-12-15,1900,1960,1890,1960,46972,0.02617801047120416
2016-12-16,1970,2120,1900,2030,888048,0.03571428571428581
2016-12-19,2005,2060,1960,1990,461172,-0.019704433497536922
2016-12-20,2030,2080,1985,1985,431654,-0.002512562814070307
2016-12-21,1980,2010,1975,1980,51653,-0.0025188916876573986
2016-12-22,1990,2000,1960,1990,89650,0.005050505050504972
2016-12-23,2000,2000,1970,1970,32819,-0.01005025125628145
2016-12-26,2000,2045,1970,1985,116977,0.0076142131979695105
2016-12-27,1985,2020,1970,1970,24537,-0.007556675062972307
2016-12-28,1960,2020,1960,2000,30398,0.015228426395939021
2016-12-29,2000,2050,1980,2015,85749,0.007500000000000062
2017-01-02,2040,2040,1985,1995,43682,-0.00992555831265507
2017-01-03,1990,2030,1990,2020,50143,0.012531328320801949
2017-01-04,2005,2060,2005,2050,68189,0.014851485148514865
2017-01-05,2035,2070,2030,2055,76564,0.0024390243902439046
2017-01-06,2060,2060,2000,2015,78395,-0.019464720194647178
2017-01-09,2015,2025,1965,1985,103018,-0.01488833746898266
2017-01-10,1985,1990,1955,1975,70531,-0.005037783375314908
2017-01-11,1965,2005,1965,1995,26278,0.010126582278481067
2017-01-12,2020,2020,1985,2005,34885,0.005012531328320913
2017-01-13,2005,2010,1980,2000,23969,-0.0024937655860348684
2017-01-16,1990,1990,1955,1985,49264,-0.007499999999999951
2017-01-17,1985,1990,1960,1990,46232,0.0025188916876575096
2017-01-18,2000,2045,1990,2025,76823,0.017587939698492372
2017-01-19,2040,2055,2010,2035,107463,0.004938271604938205
2017-01-20,2035,2045,1990,2015,63360,-0.009828009828009798
2017-01-23,2055,2055,2015,2050,80157,0.017369727047146455
2017-01-24,2050,2050,2000,2035,60004,-0.007317073170731714
2017-01-25,2035,2035,1980,1980,51076,-0.027027027027026973
2017-01-26,1975,2030,1970,2030,25160,0.025252525252525304
2017-01-31,2015,2025,2000,2015,36850,-0.007389162561576401
2017-02-01,2030,2060,2010,2055,51936,0.01985111662531014
2017-02-02,2035,2080,2030,2080,97192,0.012165450121654597
2017-02-03,2070,2125,2055,2070,83642,-0.004807692307692291
2017-02-06,2105,2105,2015,2055,69589,-0.007246376811594235
2017-02-07,2055,2060,2010,2045,35098,-0.0048661800486617945
2017-02-08,2045,2045,2010,2015,21358,-0.014669926650366705
2017-02-09,2005,2035,2000,2020,37088,0.002481389578163684
2017-02-10,2015,2060,2005,2015,26131,-0.0024752475247524774
2017-02-13,2000,2030,1995,2005,29210,-0.00496277915632759
2017-02-14,2025,2025,1985,1990,56256,-0.007481296758104716
2017-02-15,1995,2035,1985,2020,36915,0.015075376884422065
2017-02-16,2020,2025,2000,2025,31883,0.0024752475247524774
2017-02-17,2040,2040,2010,2025,17489,0.0
2017-02-20,2030,2030,1985,1995,26083,-0.014814814814814836
2017-02-21,2015,2015,1980,1980,37729,-0.007518796992481258
2017-02-22,1980,2010,1980,2005,28811,0.012626262626262541
2017-02-23,2000,2015,1995,2000,19516,-0.0024937655860348684
2017-02-24,2015,2015,1970,1970,38327,-0.015000000000000013
2017-02-27,1975,1985,1900,1920,78426,-0.025380710659898442
2017-02-28,1905,1945,1905,1930,28102,0.005208333333333259
2017-03-02,1945,1945,1865,1900,88303,-0.015544041450777257
2017-03-03,1900,1920,1815,1835,85768,-0.03421052631578947
2017-03-06,1820,1835,1810,1835,41623,0.0
2017-03-07,1840,1840,1810,1825,17716,-0.00544959128065392
2017-03-08,1820,1845,1815,1825,37390,0.0
2017-03-09,1825,1940,1825,1865,169437,0.021917808219177992
2017-03-10,1890,1890,1845,1875,48038,0.00536193029490617
2017-03-13,1870,1885,1845,1885,47830,0.005333333333333412
2017-03-14,1885,1900,1870,1900,30689,0.007957559681697646
2017-03-15,1905,1980,1850,1920,102831,0.010526315789473717
2017-03-16,1900,1960,1900,1940,43915,0.01041666666666674
2017-03-17,1935,1965,1900,1950,61057,0.005154639175257714
2017-03-20,1965,1980,1925,1935,25126,-0.007692307692307665
2017-03-21,1940,1960,1930,1940,25828,0.0025839793281654533
2017-03-22,1950,1950,1890,1925,48407,-0.0077319587628865705
2017-03-23,1940,1940,1890,1910,16060,-0.007792207792207795
2017-03-24,1910,1935,1885,1915,2147,0.002617801047120505
2017-03-27,1930,1930,1885,1900,10623,-0.007832898172323799
2017-03-28,1890,1910,1850,1910,21849,0.0052631578947368585
2017-03-29,1930,1940,1850,1900,38498,-0.005235602094240788
2017-03-30,1910,1930,1890,1910,8406,0.0052631578947368585
2017-03-31,1915,1915,1865,1890,27543,-0.010471204188481686
2017-04-03,1890,1915,1890,1915,19092,0.013227513227513255
2017-04-04,1915,1925,1870,1890,21894,-0.01305483028720622
2017-04-05,1900,1905,1870,1890,13385,0.0
2017-04-06,1895,1900,1875,1900,9472,0.005291005291005346
2017-04-07,1900,1910,1885,1890,14186,-0.0052631578947368585
2017-04-10,1900,1900,1845,1880,21531,-0.005291005291005346
2017-04-11,1885,1885,1850,1870,26592,-0.005319148936170248
2017-04-12,1880,1880,1845,1870,5610,0.0
2017-04-13,1865,1905,1835,1870,57642,0.0
2017-04-14,1870,1870,1840,1860,42319,-0.005347593582887722
2017-04-17,1860,1875,1840,1865,15140,0.0026881720430107503
2017-04-18,1865,1885,1855,1865,13596,0.0
2017-04-19,1860,1865,1840,1855,44154,-0.00536193029490617
2017-04-20,1865,1865,1835,1845,37954,-0.005390835579514808
2017-04-21,1855,1920,1835,1905,94552,0.03252032520325199
2017-04-24,1920,1940,1850,1905,42137,0.0
2017-04-25,1935,1935,1890,1910,9701,0.002624671916010568
2017-04-26,1915,1935,1900,1900,33263,-0.005235602094240788
2017-04-27,1930,1930,1890,1900,11612,0.0
2017-04-28,1910,1910,1870,1895,15376,-0.0026315789473684292
2017-05-02,1900,1910,1855,1875,34925,-0.01055408970976257
2017-05-04,1880,1905,1865,1895,10681,0.010666666666666602
2017-05-08,1910,1915,1865,1890,20693,-0.0026385224274406704
2017-05-10,1890,1910,1865,1880,18707,-0.005291005291005346
2017-05-11,1875,1965,1860,1950,63229,0.037234042553191404
2017-05-12,1950,1950,1910,1940,42125,-0.00512820512820511
2017-05-15,1955,1955,1900,1905,20967,-0.01804123711340211
2017-05-16,1905,1910,1875,1905,39811,0.0
2017-05-17,1905,1905,1860,1865,59258,-0.02099737532808399
2017-05-18,1845,1900,1845,1895,44077,0.01608579088471851
2017-05-19,1895,1960,1835,1910,133139,0.0079155672823219
2017-05-22,1930,1930,1895,1900,19280,-0.005235602094240788
2017-05-23,1880,1915,1875,1910,19964,0.0052631578947368585
2017-05-24,1920,1930,1895,1900,17806,-0.005235602094240788
2017-05-25,1915,1965,1880,1935,97655,0.018421052631578894
2017-05-26,1940,1940,1905,1910,40002,-0.012919896640826822
2017-05-29,1920,1935,1895,1895,21253,-0.007853403141361293
2017-05-30,1920,1920,1855,1870,59182,-0.01319261213720313
2017-05-31,1870,1895,1870,1875,19758,0.002673796791443861
2017-06-01,1885,1885,1855,1885,39438,0.005333333333333412
2017-06-02,1890,1905,1845,1900,90266,0.007957559681697646
2017-06-05,1880,1900,1855,1880,34248,-0.010526315789473717
2017-06-07,1880,1885,1855,1870,38091,-0.005319148936170248
2017-06-08,1880,1880,1845,1860,48264,-0.005347593582887722
2017-06-09,1865,1895,1860,1885,84844,0.013440860215053752
2017-06-12,1885,1885,1845,1860,52651,-0.01326259946949604
2017-06-13,1860,1870,1840,1850,52778,-0.005376344086021501
2017-06-14,1850,1855,1825,1840,80965,-0.00540540540540535
2017-06-15,1840,1860,1830,1840,58947,0.0
2017-06-16,1850,1875,1830,1850,49735,0.005434782608695565
2017-06-19,1835,1875,1835,1855,33829,0.002702702702702675
2017-06-20,1855,1870,1845,1855,28665,0.0
2017-06-21,1860,1860,1825,1825,34328,-0.016172506738544423
2017-06-22,1825,1865,1810,1845,81035,0.010958904109588996
2017-06-23,1845,1860,1840,1850,9615,0.0027100271002709064
2017-06-26,1840,1885,1840,1860,39677,0.00540540540540535
2017-06-27,1860,1875,1850,1870,23899,0.005376344086021501
2017-06-28,1855,1880,1855,1860,19943,-0.005347593582887722
2017-06-29,1865,1960,1830,1955,117607,0.051075268817204256
2017-06-30,1935,1965,1860,1945,103014,-0.005115089514066473
2017-07-03,1945,1965,1900,1930,60706,-0.007712082262210762
2017-07-04,1940,1995,1875,1945,123379,0.007772020725388629
2017-07-05,1950,2000,1930,1940,69011,-0.0025706940874036244
2017-07-06,1950,1990,1935,1975,49081,0.018041237113401998
2017-07-07,1975,1980,1915,1960,56653,-0.0075949367088608
2017-07-10,1960,1960,1905,1955,38469,-0.0025510204081632404
2017-07-11,1940,1940,1885,1895,59079,-0.03069053708439895
2017-07-12,1880,1920,1860,1895,28031,0.0
2017-07-13,1885,1895,1865,1880,10845,-0.0079155672823219
2017-07-14,1895,1895,1855,1885,34099,0.0026595744680850686
2017-07-17,1885,1885,1850,1870,22764,-0.007957559681697646
2017-07-18,1875,1880,1830,1870,61937,0.0
2017-07-19,1825,1900,1800,1870,203305,0.0
2017-07-20,1900,2430,1895,2060,12328534,0.10160427807486627
2017-07-21,2095,2100,2035,2090,1827697,0.014563106796116498
2017-07-24,2110,2150,2055,2140,1207885,0.02392344497607657
2017-07-25,2125,2130,2005,2005,1119432,-0.06308411214953269
2017-07-26,2025,2080,1975,2080,811962,0.03740648379052369
2017-07-27,2070,2125,2035,2110,759515,0.014423076923076872
2017-07-28,2065,2080,1995,2045,632396,-0.03080568720379151
2017-07-31,1995,2040,1995,2020,269415,-0.012224938875305624
2017-08-01,2005,2040,1995,2035,327738,0.007425742574257432
2017-08-02,2015,2045,2010,2015,174871,-0.009828009828009798
2017-08-03,2025,2025,1900,1930,427070,-0.04218362282878407
2017-08-04,1935,1950,1910,1940,90354,0.005181347150259086
2017-08-07,1965,1965,1880,1905,157379,-0.01804123711340211
2017-08-08,1915,1915,1860,1910,155636,0.002624671916010568
2017-08-09,1885,1920,1865,1865,132564,-0.023560209424083767
2017-08-10,1860,1880,1795,1855,313148,-0.00536193029490617
2017-08-11,1810,1845,1790,1810,232710,-0.02425876010781669
2017-08-14,1775,1805,1715,1750,273815,-0.03314917127071826
2017-08-16,1760,1760,1715,1730,71379,-0.011428571428571455
2017-08-17,1740,1750,1680,1745,172931,0.00867052023121384
2017-08-18,1740,1835,1710,1795,156890,0.02865329512893977
2017-08-21,1775,1800,1725,1745,157566,-0.027855153203342642
2017-08-22,1760,1760,1710,1740,50468,-0.002865329512893977
2017-08-23,1750,1780,1730,1750,68141,0.005747126436781658
2017-08-24,1760,1825,1745,1810,92430,0.03428571428571425
2017-08-25,1810,1825,1785,1790,60682,-0.011049723756906049
2017-08-28,1790,1845,1770,1815,97665,0.013966480446927276
2017-08-29,1805,1805,1765,1800,69480,-0.008264462809917328
2017-08-30,1805,2035,1800,1860,1417636,0.03333333333333344
2017-08-31,1860,1890,1800,1840,179698,-0.010752688172043001
2017-09-01,1850,1860,1800,1820,88725,-0.010869565217391353
2017-09-04,1730,1790,1730,1785,130495,-0.019230769230769273
2017-09-05,1785,1795,1755,1770,44417,-0.008403361344537785
2017-09-06,1770,1800,1760,1790,30706,0.011299435028248483
2017-09-07,1795,1880,1795,1820,163664,0.016759776536312776
2017-09-08,1840,1850,1795,1800,76955,-0.01098901098901095
2017-09-11,1830,1840,1800,1825,83425,0.01388888888888884
2017-09-12,1825,1845,1815,1835,56717,0.005479452054794498
2017-09-13,1840,1855,1820,1820,108274,-0.008174386920980936
2017-09-14,1820,1850,1810,1830,70864,0.005494505494505475
2017-09-15,1830,1870,1825,1850,97539,0.010928961748633892
2017-09-18,1850,1855,1815,1835,32793,-0.008108108108108136
2017-09-19,1835,1845,1790,1810,129533,-0.013623978201634857
2017-09-20,1830,1830,1755,1775,127206,-0.01933701657458564
2017-09-21,1800,1800,1720,1755,130043,-0.011267605633802802
2017-09-22,1700,1770,1700,1740,132084,-0.008547008547008517
2017-09-25,1715,1740,1700,1730,102242,-0.005747126436781658
2017-09-26,1735,1750,1695,1730,49373,0.0
2017-09-27,1730,1750,1720,1740,27066,0.005780346820809301
2017-09-28,1740,1765,1740,1740,36378,0.0
2017-09-29,1740,1800,1730,1785,42900,0.02586206896551735
2017-10-10,1785,1800,1760,1795,54101,0.0056022408963585235
2017-10-11,1795,1865,1780,1865,152921,0.03899721448467974
2017-10-12,1875,1885,1845,1860,45362,-0.002680965147453085
2017-10-13,1860,1885,1815,1870,109327,0.005376344086021501
2017-10-16,1850,1880,1810,1810,33666,-0.03208556149732622
2017-10-17,1780,1845,1780,1815,75441,0.0027624309392264568
2017-10-18,1805,2095,1805,1950,2031185,0.07438016528925617
2017-10-19,1965,2000,1905,2000,357204,0.02564102564102555
2017-10-20,1960,1985,1865,1870,358020,-0.06499999999999995
2017-10-23,1875,1890,1810,1840,108229,-0.016042780748663055
2017-10-24,1830,1850,1810,1845,68087,0.0027173913043478937
2017-10-25,1845,1860,1810,1825,57016,-0.010840108401083959
2017-10-26,1795,1865,1790,1855,79154,0.016438356164383494
2017-10-27,1850,1880,1840,1855,65976,0.0
2017-10-30,1860,1995,1830,1920,308086,0.03504043126684642
2017-10-31,1930,1965,1885,1885,161253,-0.01822916666666663
