Date,Open,High,Low,Close,Volume,Change
2016-05-12,1825,1825,1780,1800,353792,-0.013698630136986356
2016-05-13,1790,1790,1740,1740,492498,-0.033333333333333326
2016-05-16,1760,1795,1705,1760,524994,0.011494252873563315
2016-05-17,1745,1755,1695,1705,536088,-0.03125
2016-05-18,1685,1745,1660,1735,524000,0.017595307917888547
2016-05-19,1710,1780,1710,1755,427332,0.011527377521613813
2016-05-20,1755,1820,1740,1795,541763,0.02279202279202286
2016-05-23,1825,1825,1770,1795,606801,0.0
2016-05-24,1770,1810,1770,1795,394050,0.0
2016-05-25,1800,2330,1780,2215,14399150,0.23398328690807801
2016-05-26,2330,2420,2170,2285,5861940,0.03160270880361171
2016-05-27,2325,2690,2270,2540,10671866,0.11159737417943116
2016-05-30,2500,2795,2455,2580,6698655,0.015748031496062964
2016-05-31,2525,2655,2480,2655,1033913,0.029069767441860517
2016-06-01,2640,2700,2580,2700,643998,0.016949152542372836
2016-06-02,2800,2950,2800,2875,1423950,0.06481481481481488
2016-06-03,2915,2950,2715,2850,2055978,-0.008695652173912993
2016-06-07,2845,2850,2630,2700,1752260,-0.052631578947368474
2016-06-08,2700,2825,2635,2770,1485340,0.025925925925925908
2016-06-09,2745,2835,2610,2700,1051894,-0.02527075812274371
2016-06-10,2720,2790,2650,2760,773464,0.022222222222222143
2016-06-13,2780,2780,2650,2710,650211,-0.018115942028985477
2016-06-14,2695,2695,2560,2610,1169536,-0.03690036900369009
2016-06-15,2620,2780,2585,2780,1080051,0.06513409961685834
2016-06-16,2815,2830,2570,2600,1524921,-0.06474820143884896
2016-06-17,2620,2715,2585,2675,868457,0.028846153846153744
2016-06-20,2675,2820,2630,2775,1012310,0.03738317757009346
2016-06-21,2810,2860,2725,2840,1486396,0.023423423423423406
2016-06-22,2910,3265,2865,3015,9102212,0.06161971830985924
2016-06-23,3015,3080,2900,3055,3370021,0.013266998341625147
2016-06-24,3145,3180,2665,2955,5224560,-0.032733224222585955
2016-06-27,2835,3035,2835,2975,1687056,0.006768189509306355
2016-06-28,3000,3475,2955,3325,9232717,0.11764705882352944
2016-06-29,3340,3575,3255,3400,6125592,0.022556390977443552
2016-06-30,3440,3485,3250,3405,2452847,0.0014705882352941124
2016-07-01,3380,3555,3375,3510,2727722,0.03083700440528636
2016-07-04,3585,3920,3190,3280,10804769,-0.06552706552706555
2016-07-05,3320,3380,3150,3300,3420605,0.0060975609756097615
2016-07-06,3305,3355,3120,3220,2667959,-0.024242424242424288
2016-07-07,2960,3145,2860,3010,5663973,-0.06521739130434778
2016-07-08,3010,3020,2610,2665,8697025,-0.11461794019933558
2016-07-11,2660,2660,2525,2610,3140418,-0.0206378986866792
2016-07-12,2620,2820,2555,2745,5205559,0.051724137931034475
2016-07-13,2765,2770,2650,2690,1828431,-0.02003642987249543
2016-07-14,2610,2615,2450,2480,3281376,-0.0780669144981413
2016-07-15,2480,2540,2420,2460,1602991,-0.008064516129032251
2016-07-18,2450,2460,2350,2385,1953506,-0.030487804878048808
2016-07-19,2375,2410,2275,2320,1351780,-0.027253668763102756
2016-07-20,2345,2365,2285,2330,1097400,0.004310344827586299
2016-07-21,2330,2430,2330,2385,1563764,0.023605150214592197
2016-07-22,2370,2380,2235,2280,1693241,-0.04402515723270439
2016-07-25,2315,2315,2190,2190,1141483,-0.03947368421052633
2016-07-26,2195,2295,2180,2200,1031449,0.004566210045662045
2016-07-27,2205,2225,2100,2120,1058898,-0.036363636363636376
2016-07-28,2095,2250,2090,2210,1278147,0.04245283018867929
2016-07-29,2210,2225,2165,2170,503073,-0.018099547511312264
2016-08-01,2180,2190,2080,2085,507160,-0.03917050691244239
2016-08-02,2065,2115,1995,2005,881312,-0.0383693045563549
2016-08-03,2005,2100,1925,2075,1139760,0.034912718204488824
2016-08-04,2075,2075,1990,2050,557318,-0.012048192771084376
2016-08-05,2050,2050,1875,1895,1357932,-0.07560975609756093
2016-08-08,1900,2000,1865,1930,932791,0.01846965699208436
2016-08-09,1910,1975,1910,1965,351925,0.0181347150259068
2016-08-10,1965,2025,1940,2015,486051,0.025445292620865034
2016-08-11,2010,2035,1955,1955,473729,-0.02977667493796521
2016-08-12,1995,2000,1945,1965,256615,0.005115089514066584
2016-08-16,1965,1980,1930,1930,279946,-0.01781170483460559
2016-08-17,1920,1995,1910,1930,381572,0.0
2016-08-18,1945,1955,1905,1920,266340,-0.005181347150259086
2016-08-19,1920,1935,1870,1870,415473,-0.02604166666666663
2016-08-22,1870,1890,1815,1815,398266,-0.02941176470588236
2016-08-23,1825,1920,1815,1885,535849,0.038567493112947604
2016-08-24,1885,1925,1835,1850,340733,-0.018567639257294433
2016-08-25,1850,1860,1805,1820,349558,-0.01621621621621616
2016-08-26,1810,1830,1760,1775,503763,-0.02472527472527475
2016-08-29,1780,1860,1770,1800,462128,0.014084507042253502
2016-08-30,1795,1840,1780,1825,297763,0.01388888888888884
2016-08-31,1825,1895,1795,1840,434612,0.008219178082191858
2016-09-01,1855,1890,1795,1890,357289,0.02717391304347827
2016-09-02,1890,1925,1860,1910,303500,0.010582010582010692
2016-09-05,1925,1930,1855,1880,399884,-0.015706806282722474
2016-09-06,1880,1890,1860,1865,231282,-0.007978723404255317
2016-09-07,1860,1860,1780,1805,353334,-0.03217158176943702
2016-09-08,1805,1830,1700,1740,422937,-0.03601108033240996
2016-09-09,1705,1740,1650,1735,348612,-0.002873563218390829
2016-09-12,1685,1705,1630,1630,357161,-0.060518731988472574
2016-09-13,1645,1700,1640,1660,196526,0.018404907975460016
2016-09-19,1650,1740,1650,1730,217255,0.04216867469879526
2016-09-20,1730,1760,1715,1750,137210,0.011560693641618602
2016-09-21,1750,1830,1750,1810,315553,0.03428571428571425
2016-09-22,1800,1875,1800,1815,187171,0.0027624309392264568
2016-09-23,1835,1835,1800,1820,161681,0.0027548209366390353
2016-09-26,1820,1825,1790,1815,171044,-0.0027472527472527375
2016-09-27,1815,1815,1765,1810,230406,-0.0027548209366391463
2016-09-28,1810,1810,1770,1780,155295,-0.016574585635359074
2016-09-29,1770,1815,1765,1810,229370,0.016853932584269593
2016-09-30,1800,1825,1770,1780,180634,-0.016574585635359074
2016-10-04,1780,1845,1775,1835,350480,0.030898876404494402
2016-10-05,1855,1995,1835,1975,2071798,0.07629427792915533
2016-10-06,2000,2065,1955,2025,1946565,0.025316455696202445
2016-10-07,2020,2065,1940,1965,1056024,-0.029629629629629672
2016-10-10,1965,1975,1905,1930,396233,-0.01781170483460559
2016-10-11,1910,2050,1910,1995,760694,0.033678756476683835
2016-10-12,2000,2020,1940,1950,317349,-0.022556390977443663
2016-10-13,1965,1985,1895,1910,315052,-0.02051282051282055
2016-10-14,1910,1925,1860,1925,360767,0.007853403141361293
2016-10-17,1910,1935,1880,1910,215814,-0.007792207792207795
2016-10-18,1880,1925,1880,1925,177414,0.007853403141361293
2016-10-19,1915,2080,1915,2030,1810480,0.05454545454545445
2016-10-20,2015,2020,1970,1985,397776,-0.022167487684729092
2016-10-21,1980,1990,1930,1970,336593,-0.007556675062972307
2016-10-24,1995,2065,1970,1980,721341,0.0050761421319796
2016-10-25,1990,2030,1915,1940,430423,-0.02020202020202022
2016-10-26,1940,2000,1800,1850,459011,-0.046391752577319534
2016-10-27,1835,1870,1810,1845,173393,-0.002702702702702675
2016-10-28,1840,1870,1750,1760,203208,-0.046070460704607075
2016-10-31,1780,1790,1650,1700,303807,-0.03409090909090906
2016-11-01,1625,1735,1625,1735,215636,0.020588235294117574
2016-11-02,1700,1760,1605,1640,329651,-0.05475504322766567
2016-11-03,1640,1675,1490,1565,774695,-0.04573170731707321
2016-11-04,1570,1640,1560,1585,274598,0.012779552715654896
2016-11-07,1610,1700,1580,1685,241241,0.06309148264984232
2016-11-08,1750,1870,1705,1865,1539227,0.10682492581602365
2016-11-09,1885,1900,1640,1740,1201005,-0.06702412868632712
2016-11-10,1770,1830,1750,1780,341692,0.02298850574712641
2016-11-11,1780,1825,1765,1805,189503,0.014044943820224809
2016-11-14,1805,1980,1800,1910,653155,0.05817174515235468
2016-11-15,1930,1930,1835,1865,454557,-0.023560209424083767
2016-11-16,1880,1910,1845,1865,293578,0.0
2016-11-17,1865,1895,1810,1895,401750,0.01608579088471851
2016-11-18,1900,1920,1820,1840,437752,-0.02902374670184693
2016-11-21,1770,1795,1590,1620,870411,-0.11956521739130432
2016-11-22,1625,1670,1600,1635,437481,0.0092592592592593
2016-11-23,1640,1700,1590,1630,377899,-0.003058103975535187
2016-11-24,1630,1680,1625,1640,271387,0.006134969325153339
2016-11-25,1675,1675,1605,1635,116994,-0.0030487804878048808
2016-11-28,1630,1695,1620,1660,219449,0.015290519877675823
2016-11-29,1645,1670,1615,1660,172540,0.0
2016-11-30,1660,1695,1635,1635,271701,-0.015060240963855387
2016-12-01,1655,1725,1600,1630,631209,-0.003058103975535187
2016-12-02,1610,1675,1600,1620,194690,-0.006134969325153339
2016-12-05,1620,1620,1550,1570,228971,-0.030864197530864224
2016-12-06,1580,1595,1555,1555,223062,-0.009554140127388533
2016-12-07,1575,1585,1530,1535,302740,-0.012861736334405127
2016-12-08,1535,1620,1535,1610,256975,0.04885993485342022
2016-12-09,1610,1665,1595,1650,246171,0.024844720496894457
2016-12-12,1650,1700,1650,1685,201239,0.021212121212121238
2016-12-13,1670,1700,1655,1690,114394,0.0029673590504450953
2016-12-14,1695,1695,1650,1650,132082,-0.023668639053254448
2016-12-15,1645,1715,1630,1700,163371,0.030303030303030276
2016-12-16,1700,1770,1685,1760,277943,0.03529411764705892
2016-12-19,1765,1765,1710,1740,150308,-0.011363636363636354
2016-12-20,1745,1745,1705,1715,118134,-0.014367816091954033
2016-12-21,1715,1750,1680,1745,216750,0.017492711370262315
2016-12-22,1745,1755,1705,1730,96712,-0.008595988538681931
2016-12-23,1720,1735,1685,1725,126216,-0.0028901734104046506
2016-12-26,1705,1725,1685,1725,130090,0.0
2016-12-27,1700,1720,1660,1690,210067,-0.020289855072463725
2016-12-28,1700,1710,1680,1700,83626,0.00591715976331364
2016-12-29,1700,1750,1690,1725,139717,0.014705882352941124
2017-01-02,1725,1740,1700,1740,131643,0.008695652173912993
2017-01-03,1740,1755,1735,1745,78024,0.002873563218390718
2017-01-04,1760,1820,1745,1800,485826,0.03151862464183375
2017-01-05,1830,1880,1805,1850,765256,0.02777777777777768
2017-01-06,1850,1850,1795,1800,280184,-0.027027027027026973
2017-01-09,1785,1810,1760,1760,287146,-0.022222222222222254
2017-01-10,1765,1770,1670,1700,372456,-0.03409090909090906
2017-01-11,1705,1730,1675,1705,201237,0.002941176470588225
2017-01-12,1720,1735,1660,1700,313817,-0.0029325513196480912
2017-01-13,1700,1725,1675,1695,239285,-0.002941176470588225
2017-01-16,1700,1715,1680,1715,164215,0.01179941002949847
2017-01-17,1715,1755,1695,1710,276279,-0.002915451895043719
2017-01-18,1715,1715,1685,1715,88945,0.0029239766081872176
2017-01-19,1715,1740,1700,1720,131279,0.00291545189504383
2017-01-20,1720,1730,1675,1675,122812,-0.026162790697674465
2017-01-23,1675,1690,1600,1600,288547,-0.04477611940298509
2017-01-24,1595,1615,1570,1600,101634,0.0
2017-01-25,1600,1615,1560,1595,212730,-0.0031250000000000444
2017-01-26,1585,1640,1575,1615,193820,0.012539184952978122
2017-01-31,1615,1645,1590,1625,122306,0.006191950464396356
2017-02-01,1630,1665,1610,1660,79402,0.021538461538461506
2017-02-02,1660,1670,1625,1630,121780,-0.01807228915662651
2017-02-03,1620,1660,1590,1610,245936,-0.012269938650306789
2017-02-06,1620,1630,1595,1610,123531,0.0
2017-02-07,1600,1635,1590,1625,144053,0.009316770186335477
2017-02-08,1625,1630,1600,1610,118162,-0.009230769230769265
2017-02-09,1610,1645,1600,1625,260710,0.009316770186335477
2017-02-10,1630,1630,1570,1580,283488,-0.027692307692307683
2017-02-13,1580,1685,1565,1640,474906,0.03797468354430378
2017-02-14,1640,1640,1590,1595,234080,-0.027439024390243927
2017-02-15,1600,1630,1595,1615,139154,0.012539184952978122
2017-02-16,1615,1635,1590,1590,174271,-0.015479876160990669
2017-02-17,1600,1620,1585,1605,169054,0.009433962264151052
2017-02-20,1605,1620,1590,1600,163966,-0.0031152647975077885
2017-02-21,1610,1630,1580,1610,396330,0.006250000000000089
2017-02-22,1615,1660,1610,1635,334401,0.01552795031055898
2017-02-23,1650,1650,1605,1610,154257,-0.015290519877675823
2017-02-24,1610,1625,1590,1605,217935,-0.0031055900621117516
2017-02-27,1605,1620,1595,1605,129713,0.0
2017-02-28,1605,1610,1540,1555,244463,-0.031152647975077885
2017-03-02,1555,1570,1480,1500,433259,-0.03536977491961413
2017-03-03,1470,1485,1365,1430,544401,-0.046666666666666634
2017-03-06,1405,1420,1370,1400,421678,-0.020979020979020935
2017-03-07,1410,1480,1410,1470,505581,0.050000000000000044
2017-03-08,1465,1490,1450,1460,114178,-0.006802721088435382
2017-03-09,1465,1500,1465,1465,120052,0.003424657534246478
2017-03-10,1470,1500,1440,1465,136821,0.0
2017-03-13,1480,1505,1470,1490,121858,0.017064846416382284
2017-03-14,1500,1515,1480,1500,86096,0.006711409395973256
2017-03-15,1505,1520,1470,1520,158711,0.01333333333333342
2017-03-16,1505,1525,1490,1505,184798,-0.009868421052631526
2017-03-17,1505,1510,1485,1495,70062,-0.006644518272425293
2017-03-20,1505,1505,1480,1495,52970,0.0
2017-03-21,1490,1505,1455,1480,227639,-0.010033444816053505
2017-03-22,1480,1480,1405,1445,379678,-0.023648648648648685
2017-03-23,1445,1450,1405,1430,141297,-0.01038062283737029
2017-03-24,1440,1440,1410,1425,98777,-0.0034965034965035446
2017-03-27,1430,1430,1380,1390,188757,-0.024561403508771895
2017-03-28,1390,1450,1390,1445,223782,0.03956834532374098
2017-03-29,1445,1520,1425,1465,501366,0.01384083044982698
2017-03-30,1460,1465,1450,1455,92585,-0.0068259385665528916
2017-03-31,1460,1475,1445,1460,100702,0.0034364261168384758
2017-04-03,1460,1495,1460,1470,176626,0.006849315068493178
2017-04-04,1475,1485,1465,1465,155866,-0.003401360544217691
2017-04-05,1470,1480,1455,1470,102072,0.0034129692832765013
2017-04-06,1470,1535,1465,1505,483784,0.023809523809523725
2017-04-07,1520,1580,1505,1530,1146093,0.01661129568106312
2017-04-10,1550,1550,1485,1490,239312,-0.02614379084967322
2017-04-11,1490,1510,1465,1480,209944,-0.006711409395973145
2017-04-12,1475,1475,1450,1465,129068,-0.010135135135135087
2017-04-13,1465,1485,1455,1485,56849,0.013651877133105783
2017-04-14,1470,1585,1470,1515,1337432,0.02020202020202011
2017-04-17,1515,1560,1500,1545,334760,0.01980198019801982
2017-04-18,1550,1555,1525,1540,122829,-0.003236245954692518
2017-04-19,1530,1580,1525,1565,287814,0.016233766233766156
2017-04-20,1565,1595,1555,1555,269181,-0.006389776357827448
2017-04-21,1565,1590,1555,1575,252240,0.012861736334405238
2017-04-24,1585,1590,1555,1560,146422,-0.00952380952380949
2017-04-25,1565,1575,1545,1545,164932,-0.009615384615384581
2017-04-26,1560,1560,1540,1555,158567,0.006472491909385036
2017-04-27,1565,1570,1530,1550,64240,-0.003215434083601254
2017-04-28,1560,1560,1525,1540,97343,-0.006451612903225823
2017-05-02,1550,1560,1530,1550,94815,0.006493506493506551
2017-05-04,1560,1560,1535,1560,146397,0.006451612903225712
2017-05-08,1575,1575,1545,1565,97892,0.0032051282051281937
2017-05-10,1570,1590,1555,1585,197427,0.012779552715654896
2017-05-11,1595,1595,1565,1585,110492,0.0
2017-05-12,1595,1595,1565,1575,97917,-0.006309148264984188
2017-05-15,1565,1590,1565,1580,135967,0.0031746031746031633
2017-05-16,1580,1640,1580,1620,673468,0.025316455696202445
2017-05-17,1625,1650,1610,1640,349523,0.012345679012345734
2017-05-18,1620,1680,1615,1675,950296,0.021341463414634054
2017-05-19,1685,1685,1650,1675,387652,0.0
2017-05-22,1690,1695,1660,1660,461722,-0.008955223880596996
2017-05-23,1690,1690,1640,1640,421286,-0.012048192771084376
2017-05-24,1645,1670,1630,1645,214776,0.0030487804878047697
2017-05-25,1660,1660,1605,1635,237025,-0.006079027355623046
2017-05-26,1635,1650,1625,1635,141681,0.0
2017-05-29,1630,1650,1605,1615,247825,-0.012232415902140636
2017-05-30,1615,1630,1600,1625,145109,0.006191950464396356
2017-05-31,1635,1645,1615,1645,142623,0.012307692307692353
2017-06-01,1650,1650,1610,1620,168213,-0.015197568389057725
2017-06-02,1620,1630,1590,1595,219980,-0.015432098765432056
2017-06-05,1595,1615,1585,1600,101851,0.0031347962382444194
2017-06-07,1610,1615,1590,1600,81164,0.0
2017-06-08,1600,1610,1585,1585,90478,-0.009375000000000022
2017-06-09,1585,1600,1550,1580,226086,-0.003154574132492094
2017-06-12,1580,1585,1545,1550,188870,-0.01898734177215189
2017-06-13,1550,1565,1540,1560,162738,0.006451612903225712
2017-06-14,1555,1570,1540,1570,175774,0.0064102564102563875
2017-06-15,1595,1595,1560,1570,84135,0.0
2017-06-16,1570,1580,1540,1565,138874,-0.0031847133757961776
2017-06-19,1570,1575,1535,1555,138747,-0.006389776357827448
2017-06-20,1540,1555,1490,1500,286596,-0.03536977491961413
2017-06-21,1490,1515,1470,1510,124192,0.006666666666666599
2017-06-22,1490,1510,1485,1495,73015,-0.009933774834437137
2017-06-23,1485,1505,1475,1500,65512,0.0033444816053511683
2017-06-26,1500,1500,1455,1470,181177,-0.020000000000000018
2017-06-27,1470,1485,1460,1470,124590,0.0
2017-06-28,1460,1480,1445,1460,137176,-0.006802721088435382
2017-06-29,1460,1475,1440,1460,148481,0.0
2017-06-30,1445,1485,1445,1480,85025,0.013698630136986356
2017-07-03,1480,1505,1480,1490,153014,0.006756756756756799
2017-07-04,1480,1510,1480,1495,96803,0.003355704697986628
2017-07-05,1495,1510,1475,1475,73344,-0.013377926421404673
2017-07-06,1485,1485,1445,1460,73851,-0.01016949152542368
2017-07-07,1455,1470,1450,1465,110643,0.003424657534246478
2017-07-10,1465,1470,1435,1445,128959,-0.013651877133105783
2017-07-11,1445,1460,1420,1435,108662,-0.00692041522491349
2017-07-12,1440,1445,1415,1445,87044,0.006968641114982521
2017-07-13,1435,1445,1420,1430,42252,-0.01038062283737029
2017-07-14,1415,1415,1385,1400,249532,-0.020979020979020935
2017-07-17,1375,1420,1375,1405,142733,0.0035714285714285587
2017-07-18,1405,1430,1405,1415,92367,0.007117437722419906
2017-07-19,1410,1435,1410,1425,122288,0.007067137809187329
2017-07-20,1420,1435,1410,1430,88727,0.0035087719298245723
2017-07-21,1430,1445,1415,1430,99539,0.0
2017-07-24,1440,1455,1425,1440,110974,0.006993006993007089
2017-07-25,1450,1455,1435,1440,85658,0.0
2017-07-26,1440,1450,1415,1420,84680,-0.01388888888888884
2017-07-27,1440,1440,1405,1405,64748,-0.010563380281690127
2017-07-28,1410,1420,1390,1405,134312,0.0
2017-07-31,1405,1405,1385,1400,63099,-0.003558718861209953
2017-08-01,1385,1415,1385,1410,103099,0.0071428571428571175
2017-08-02,1400,1420,1395,1405,90453,-0.0035460992907800915
2017-08-03,1395,1405,1380,1380,154105,-0.017793594306049876
2017-08-04,1395,1400,1370,1370,44473,-0.007246376811594235
2017-08-07,1380,1395,1370,1380,63329,0.007299270072992803
2017-08-08,1385,1400,1380,1390,48997,0.007246376811594235
2017-08-09,1380,1405,1370,1375,62594,-0.010791366906474864
2017-08-10,1375,1385,1350,1375,80603,0.0
2017-08-11,1370,1370,1320,1350,114915,-0.018181818181818188
2017-08-14,1325,1350,1300,1310,146157,-0.029629629629629672
2017-08-16,1310,1340,1290,1305,168157,-0.003816793893129722
2017-08-17,1320,1330,1300,1315,63658,0.00766283524904221
2017-08-18,1300,1325,1300,1310,70114,-0.0038022813688213253
2017-08-21,1320,1350,1310,1330,61496,0.01526717557251911
2017-08-22,1320,1340,1310,1335,60166,0.003759398496240518
2017-08-23,1335,1335,1300,1325,73011,-0.0074906367041198685
2017-08-24,1330,1330,1305,1320,36080,-0.0037735849056603765
2017-08-25,1320,1330,1305,1325,76276,0.0037878787878788955
2017-08-28,1325,1335,1315,1315,72957,-0.007547169811320753
2017-08-29,1305,1345,1305,1340,82471,0.019011406844106515
2017-08-30,1345,1430,1340,1385,340794,0.033582089552238736
2017-08-31,1390,1405,1370,1385,114226,0.0
2017-09-01,1390,1410,1365,1410,71420,0.018050541516245522
2017-09-04,1360,1390,1360,1385,87365,-0.01773049645390068
2017-09-05,1390,1390,1360,1365,104139,-0.014440433212996373
2017-09-06,1380,1385,1315,1350,106171,-0.01098901098901095
2017-09-07,1340,1355,1335,1350,62559,0.0
2017-09-08,1350,1355,1325,1325,43893,-0.01851851851851849
2017-09-11,1310,1335,1305,1325,57455,0.0
2017-09-12,1320,1335,1305,1335,59968,0.007547169811320753
2017-09-13,1330,1340,1305,1325,82237,-0.0074906367041198685
2017-09-14,1325,1330,1300,1320,84671,-0.0037735849056603765
2017-09-15,1315,1325,1295,1320,63482,0.0
2017-09-18,1320,1325,1290,1310,58947,-0.007575757575757569
2017-09-19,1320,1320,1285,1305,123218,-0.003816793893129722
2017-09-20,1295,1310,1285,1290,102662,-0.011494252873563204
2017-09-21,1290,1300,1285,1295,50027,0.003875968992248069
2017-09-22,1300,1300,1250,1275,127229,-0.015444015444015413
2017-09-25,1275,1280,1195,1200,232127,-0.05882352941176472
2017-09-26,1145,1255,1145,1210,177577,0.008333333333333304
2017-09-27,1215,1260,1205,1260,104551,0.04132231404958686
2017-09-28,1265,1325,1265,1315,141091,0.04365079365079372
2017-09-29,1330,1330,1295,1305,78268,-0.0076045627376425395
2017-10-10,1305,1390,1290,1365,376260,0.04597701149425282
2017-10-11,1360,1360,1330,1345,175432,-0.0146520146520146
2017-10-12,1345,1380,1340,1375,118430,0.02230483271375472
2017-10-13,1370,1380,1360,1380,75495,0.0036363636363636598
2017-10-16,1380,1400,1355,1385,156399,0.0036231884057971175
2017-10-17,1385,1455,1365,1375,891469,-0.0072202166064981865
2017-10-18,1370,1395,1360,1360,206282,-0.010909090909090868
2017-10-19,1355,1390,1345,1345,210823,-0.011029411764705843
2017-10-20,1365,1400,1345,1375,154392,0.02230483271375472
2017-10-23,1375,1420,1365,1410,221995,0.025454545454545396
2017-10-24,1410,1435,1390,1410,172432,0.0
2017-10-25,1410,1420,1395,1410,75539,0.0
2017-10-26,1415,1430,1385,1410,131353,0.0
2017-10-27,1410,1500,1410,1440,1133709,0.02127659574468077
