Date,Open,High,Low,Close,Volume,Change
2016-11-30,4025,4080,4025,4060,44290,0.008695652173912993
2016-12-01,4070,4085,4050,4070,8325,0.0024630541871921707
2016-12-02,4025,4040,4010,4025,35767,-0.011056511056511065
2016-12-05,4005,4030,3985,4010,11333,-0.003726708074534124
2016-12-06,4065,4115,4065,4095,86959,0.021197007481296826
2016-12-07,4095,4130,4095,4115,28069,0.004884004884004867
2016-12-08,4185,4250,4180,4245,53490,0.03159173754556499
2016-12-09,4245,4275,4240,4265,22685,0.004711425206124886
2016-12-12,4290,4295,4240,4265,14803,0.0
2016-12-13,4265,4280,4255,4280,8707,0.003516998827667095
2016-12-14,4295,4340,4280,4290,23001,0.002336448598130758
2016-12-15,4240,4300,4220,4300,17496,0.002331002331002363
2016-12-16,4295,4310,4265,4310,14560,0.0023255813953488857
2016-12-19,4285,4315,4280,4310,11979,0.0
2016-12-20,4310,4330,4305,4325,16317,0.0034802784222738303
2016-12-21,4335,4370,4320,4320,21242,-0.0011560693641619046
2016-12-22,4325,4330,4300,4320,10129,0.0
2016-12-23,4305,4310,4290,4300,9263,-0.00462962962962965
2016-12-26,4300,4310,4295,4300,1554,0.0
2016-12-27,4305,4325,4305,4310,2171,0.0023255813953488857
2016-12-28,4340,4370,4340,4350,40704,0.009280742459396807
2016-12-29,4355,4355,4330,4355,13470,0.0011494252873562871
2017-01-02,4350,4415,4330,4385,9371,0.006888633754305484
2017-01-03,4390,4455,4390,4450,13919,0.014823261117445918
2017-01-04,4445,4470,4445,4460,314725,0.0022471910112360494
2017-01-05,4455,4460,4435,4435,6799,-0.005605381165919243
2017-01-06,4440,4490,4440,4465,6639,0.006764374295377573
2017-01-09,4470,4505,4470,4485,14599,0.004479283314669624
2017-01-10,4470,4490,4455,4475,8064,-0.0022296544035674826
2017-01-11,4485,4670,4485,4640,255719,0.036871508379888285
2017-01-12,4645,4680,4640,4660,235716,0.004310344827586299
2017-01-13,4650,4655,4635,4635,15581,-0.005364806866952843
2017-01-16,4630,4655,4565,4605,15401,-0.006472491909385147
2017-01-17,4610,4660,4605,4620,14150,0.0032573289902280145
2017-01-18,4620,4650,4560,4620,13589,0.0
2017-01-19,4645,4715,4585,4620,31706,0.0
2017-01-20,4605,4620,4590,4595,7979,-0.005411255411255422
2017-01-23,4595,4630,4550,4605,11728,0.0021762785636560977
2017-01-24,4610,4645,4590,4600,1987,-0.0010857763300760048
2017-01-25,4635,4670,4605,4635,19471,0.007608695652173925
2017-01-26,4660,4735,4645,4710,25716,0.016181229773462702
2017-01-31,4690,4695,4655,4675,11709,-0.007430997876857748
2017-02-01,4670,4705,4670,4705,4459,0.0064171122994651775
2017-02-02,4695,4745,4645,4660,50689,-0.009564293304994642
2017-02-03,4675,4685,4625,4660,17807,0.0
2017-02-06,4735,4750,4670,4700,18330,0.008583690987124415
2017-02-07,4690,4700,4665,4670,7713,-0.006382978723404209
2017-02-08,4660,4660,4570,4635,52137,-0.00749464668094213
2017-02-09,4645,4665,4615,4635,19948,0.0
2017-02-10,4680,4700,4660,4660,28520,0.005393743257820827
2017-02-13,4650,4670,4645,4655,4829,-0.0010729613733905241
2017-02-14,4685,4685,4620,4635,30195,-0.004296455424274925
2017-02-15,4635,4675,4615,4665,28258,0.006472491909385036
2017-02-16,4685,4705,4655,4665,44871,0.0
2017-02-17,4640,4670,4630,4660,6667,-0.001071811361200381
2017-02-20,4670,4690,4655,4690,16985,0.006437768240343367
2017-02-21,4695,4815,4695,4765,119753,0.015991471215351716
2017-02-22,4770,4805,4770,4785,73552,0.0041972717733473885
2017-02-23,4780,4800,4775,4790,14138,0.0010449320794148065
2017-02-24,4785,4795,4705,4735,61596,-0.011482254697286032
2017-02-27,4730,4730,4665,4685,201008,-0.010559662090813049
2017-02-28,4690,4715,4680,4700,10649,0.0032017075773747017
2017-03-02,4755,4815,4750,4780,39089,0.017021276595744705
2017-03-03,4750,4750,4670,4700,16740,-0.01673640167364021
2017-03-06,4670,4710,4645,4705,16747,0.0010638297872340718
2017-03-07,4705,4775,4705,4755,23757,0.010626992561105109
2017-03-08,4750,4795,4740,4770,21201,0.003154574132492094
2017-03-09,4770,4790,4745,4755,31988,-0.0031446540880503138
2017-03-10,4735,4775,4700,4760,29974,0.001051524710830698
2017-03-13,4760,4880,4760,4850,310168,0.018907563025210017
2017-03-14,4880,4945,4880,4945,49619,0.019587628865979312
2017-03-15,4940,4965,4925,4950,65870,0.0010111223458038054
2017-03-16,5050,5080,5010,5040,55165,0.018181818181818077
2017-03-17,5045,5090,5035,5090,24452,0.009920634920634885
2017-03-20,5070,5070,5025,5060,24742,-0.005893909626719096
2017-03-21,5070,5180,5070,5165,52792,0.02075098814229248
2017-03-22,5095,5135,5070,5135,98017,-0.0058083252662148865
2017-03-23,5155,5185,5135,5145,28993,0.0019474196689386325
2017-03-24,5150,5185,5110,5130,41543,-0.002915451895043719
2017-03-27,5090,5110,5050,5075,323195,-0.010721247563352798
2017-03-28,5100,5120,5075,5095,12756,0.003940886699507429
2017-03-29,5125,5130,5095,5115,8132,0.003925417075564264
2017-03-30,5120,5155,5090,5115,33571,0.0
2017-03-31,5130,5130,5085,5095,359410,-0.003910068426197455
2017-04-03,5100,5145,5095,5115,17020,0.003925417075564264
2017-04-04,5115,5125,5075,5095,18651,-0.003910068426197455
2017-04-05,5095,5105,5015,5075,22860,-0.003925417075564264
2017-04-06,5050,5050,4995,5035,136378,-0.007881773399014746
2017-04-07,5055,5055,4980,5015,30220,-0.003972194637537285
2017-04-10,5025,5025,4935,4965,29401,-0.009970089730807596
2017-04-11,4945,4960,4880,4915,32021,-0.010070493454179208
2017-04-12,4920,4930,4900,4910,10110,-0.0010172939979654627
2017-04-13,4930,5010,4925,4995,10266,0.01731160896130346
2017-04-14,4990,4990,4910,4975,8215,-0.004004004004004025
2017-04-17,4975,5025,4970,4995,8808,0.004020100502512669
2017-04-18,5015,5040,4960,4990,13912,-0.0010010010010009784
2017-04-19,4980,4985,4915,4945,16147,-0.009018036072144242
2017-04-20,4925,4980,4905,4975,5583,0.006066734074823055
2017-04-21,5010,5075,5005,5045,27296,0.014070351758793898
2017-04-24,5100,5120,5075,5100,24230,0.01090188305252715
2017-04-25,5120,5220,5110,5210,328145,0.021568627450980316
2017-04-26,5240,5295,5240,5295,208089,0.016314779270633295
2017-04-27,5290,5310,5265,5310,157364,0.0028328611898016387
2017-04-28,5315,5355,5305,5330,98611,0.0037664783427495685
2017-05-02,5340,5470,5340,5410,52472,0.015009380863039379
2017-05-04,5430,5500,5430,5500,43244,0.01663585951940849
2017-05-08,5520,5790,5520,5790,78453,0.052727272727272734
2017-05-10,5805,5995,5645,5680,53306,-0.01899827288428324
2017-05-11,5730,5820,5690,5780,65616,0.01760563380281699
2017-05-12,5785,5805,5735,5755,19822,-0.004325259515570945
2017-05-15,5765,5805,5720,5760,8545,0.0008688097306690512
2017-05-16,5840,5870,5735,5785,98415,0.004340277777777679
2017-05-17,5775,5805,5740,5770,148183,-0.002592912705272288
2017-05-18,5655,5755,5655,5740,22756,-0.005199306759098743
2017-05-19,5745,5770,5725,5755,17051,0.002613240418118501
2017-05-22,5805,5830,5770,5825,19883,0.012163336229365829
2017-05-23,5840,5945,5835,5860,152720,0.006008583690987113
2017-05-24,5895,5910,5860,5885,17053,0.00426621160409546
2017-05-25,5920,6010,5900,6005,40791,0.02039082412914195
2017-05-26,6010,6140,6005,6095,39735,0.014987510407993287
2017-05-29,6125,6180,6020,6070,108189,-0.004101722723543921
2017-05-30,6075,6085,5940,6005,90240,-0.010708401976935789
2017-05-31,5975,6060,5965,6005,42826,0.0
2017-06-01,6005,6015,5940,5980,112741,-0.004163197335553703
2017-06-02,5985,6115,5985,6115,54332,0.02257525083612033
2017-06-05,6125,6130,6070,6105,28770,-0.0016353229762877675
2017-06-07,6060,6090,6025,6025,152541,-0.013104013104013101
2017-06-08,6020,6065,5980,6065,38632,0.00663900414937757
2017-06-09,6090,6180,6080,6160,131949,0.015663643858202736
2017-06-12,6080,6115,6035,6045,146444,-0.018668831168831224
2017-06-13,6045,6120,6045,6120,12827,0.012406947890818865
2017-06-14,6145,6190,6085,6120,39202,0.0
2017-06-15,6100,6140,6000,6065,370657,-0.008986928104575131
2017-06-16,6085,6090,6040,6065,16421,0.0
2017-06-19,6075,6150,6040,6105,391322,0.0065952184666115965
2017-06-20,6150,6185,6125,6155,88601,0.008190008190008147
2017-06-21,6120,6120,6040,6085,41784,-0.011372867587327362
2017-06-22,6100,6145,6085,6145,33348,0.009860312243221037
2017-06-23,6155,6200,6135,6190,29397,0.007323026851098424
2017-06-26,6190,6255,6190,6250,347161,0.009693053311793154
2017-06-27,6230,6285,6220,6250,20781,0.0
2017-06-28,6205,6245,6200,6215,17248,-0.005600000000000049
2017-06-29,6255,6340,6255,6285,183865,0.011263073209975882
2017-06-30,6215,6260,6205,6260,28490,-0.003977724741447863
2017-07-03,6280,6295,6230,6290,18449,0.004792332268370503
2017-07-04,6295,6300,6210,6210,39017,-0.012718600953895098
2017-07-05,6195,6270,6190,6260,27588,0.008051529790660261
2017-07-06,6275,6280,6230,6260,25996,0.0
2017-07-07,6215,6240,6180,6215,16299,-0.007188498402555865
2017-07-10,6250,6280,6220,6265,29646,0.008045052292839916
2017-07-11,6265,6325,6250,6325,20025,0.009577015163607427
2017-07-12,6325,6340,6310,6330,12576,0.0007905138339920903
2017-07-13,6380,6510,6380,6475,109182,0.02290679304897325
2017-07-14,6485,6510,6470,6490,39408,0.0023166023166023564
2017-07-17,6560,6570,6515,6535,31327,0.006933744221879756
2017-07-18,6540,6540,6510,6540,10887,0.0007651109410864443
2017-07-19,6550,6550,6510,6545,267881,0.000764525993883769
2017-07-20,6580,6630,6555,6625,80068,0.012223071046600475
2017-07-21,6605,6680,6605,6675,10447,0.007547169811320753
2017-07-24,6665,6675,6640,6675,64989,0.0
2017-07-25,6665,6680,6605,6605,170352,-0.01048689138576775
2017-07-26,6620,6635,6550,6580,158606,-0.0037850113550340625
2017-07-27,6610,6645,6580,6610,33754,0.004559270516717229
2017-07-28,6575,6575,6355,6360,144641,-0.03782148260211804
2017-07-31,6310,6380,6305,6375,40542,0.002358490566037652
2017-08-01,6345,6535,6320,6475,33408,0.015686274509803866
2017-08-02,6510,6525,6475,6500,110142,0.0038610038610038533
2017-08-03,6480,6480,6195,6285,47153,-0.033076923076923115
2017-08-04,6290,6355,6265,6340,13605,0.008750994431185433
2017-08-07,6345,6410,6325,6350,11337,0.001577287066246047
2017-08-08,6375,6405,6255,6325,215942,-0.003937007874015741
2017-08-09,6240,6265,6155,6175,26023,-0.02371541501976282
2017-08-10,6135,6175,6020,6110,61127,-0.010526315789473717
2017-08-11,5935,5975,5865,5900,50177,-0.03436988543371522
2017-08-14,5965,6010,5945,5990,213071,0.015254237288135686
2017-08-16,6095,6120,6045,6065,19091,0.012520868113522488
2017-08-17,6075,6135,6055,6125,32486,0.009892827699917506
2017-08-18,6030,6120,6015,6115,68578,-0.0016326530612245094
2017-08-21,6135,6135,6075,6105,15060,-0.0016353229762877675
2017-08-22,6110,6165,6110,6130,27766,0.004095004095004073
2017-08-23,6205,6210,6130,6155,47996,0.004078303425774976
2017-08-24,6155,6230,6155,6190,8637,0.005686433793663737
2017-08-25,6225,6245,6190,6225,12414,0.0056542810985460434
2017-08-28,6235,6235,6130,6155,11687,-0.011244979919678766
2017-08-29,6080,6105,5945,6105,37685,-0.008123476848091005
2017-08-30,6130,6145,6100,6145,6447,0.006552006552006606
2017-08-31,6160,6165,6060,6095,9400,-0.008136696501220508
2017-09-01,6115,6140,6040,6080,19358,-0.0024610336341263084
2017-09-04,5910,6010,5900,5940,57098,-0.023026315789473673
2017-09-05,5995,5995,5905,5945,9860,0.0008417508417508657
2017-09-06,5920,5930,5880,5890,16669,-0.009251471825063029
2017-09-07,5955,6050,5950,6050,36519,0.02716468590831922
2017-09-08,6065,6065,6030,6050,8612,0.0
2017-09-11,6100,6200,6100,6165,31981,0.01900826446281001
2017-09-12,6210,6215,6150,6185,12043,0.0032441200324411223
2017-09-13,6190,6235,6150,6165,38940,-0.003233629749393674
2017-09-14,6170,6220,6145,6220,29312,0.008921330089213253
2017-09-15,6210,6275,6180,6270,29514,0.008038585209003246
2017-09-18,6305,6490,6300,6485,41023,0.03429027113237648
2017-09-19,6490,6505,6465,6470,31383,-0.0023130300693908756
2017-09-20,6490,6560,6435,6470,21919,0.0
2017-09-21,6460,6495,6445,6470,24116,0.0
2017-09-22,6465,6505,6370,6395,24833,-0.011591962905718733
2017-09-25,6400,6420,6360,6395,11219,0.0
2017-09-26,6355,6370,6295,6330,15575,-0.010164190774042181
2017-09-27,6330,6330,6290,6310,10453,-0.003159557661927326
2017-09-28,6310,6350,6280,6320,8475,0.0015847860538826808
2017-09-29,6325,6395,6325,6395,20471,0.011867088607594889
2017-10-10,6575,6705,6545,6630,743658,0.036747458952306467
2017-10-11,6675,6795,6675,6795,88564,0.02488687782805421
2017-10-12,6805,6890,6785,6890,33541,0.013980868285504044
2017-10-13,6900,6900,6835,6845,20324,-0.006531204644412147
2017-10-16,6885,6920,6845,6870,22277,0.0036523009495983416
2017-10-17,6880,6905,6870,6890,19056,0.0029112081513829047
2017-10-18,6870,6920,6850,6885,21744,-0.0007256894049346707
2017-10-19,6920,6930,6810,6840,27328,-0.006535947712418277
2017-10-20,6825,6895,6825,6885,20514,0.006578947368421018
2017-10-23,6940,6960,6890,6925,16133,0.005809731299927456
2017-10-24,6895,6950,6895,6940,43774,0.0021660649819494893
2017-10-25,6950,6955,6885,6935,26271,-0.0007204610951008217
2017-10-26,6935,6935,6845,6845,167629,-0.012977649603460706
2017-10-27,6845,6945,6835,6910,14846,0.009495982468955333
2017-10-30,7060,7060,6950,6960,11408,0.00723589001447178
