Date,Open,High,Low,Close,Volume,Change
2016-12-23,1741,1741,1687,1691,7579,-0.014568764568764547
2016-12-26,1687,1707,1662,1683,15837,-0.004730928444707239
2016-12-27,1683,1707,1658,1658,7716,-0.0148544266191325
2016-12-28,1658,1716,1641,1704,15392,0.027744270205066313
2016-12-29,1707,1753,1695,1741,10458,0.021713615023474242
2017-01-02,1766,1774,1732,1766,9004,0.014359563469270586
2017-01-03,1786,1786,1741,1774,9088,0.0045300113250283935
2017-01-04,1774,1803,1757,1803,12530,0.01634723788049608
2017-01-05,1803,1819,1778,1808,13194,0.002773155851358844
2017-01-06,1840,1840,1790,1812,6295,0.0022123893805310324
2017-01-09,1807,1828,1799,1816,5369,0.002207505518763808
2017-01-10,1819,1819,1774,1791,4807,-0.013766519823788514
2017-01-11,1778,1857,1778,1824,18598,0.018425460636515956
2017-01-12,1824,1844,1803,1832,10948,0.004385964912280604
2017-01-13,1832,1969,1832,1878,65478,0.025109170305676942
2017-01-16,1886,1931,1848,1853,22543,-0.013312034078807211
2017-01-17,1873,1977,1824,1911,26536,0.03130059363194815
2017-01-18,1956,1960,1873,1924,22673,0.006802721088435382
2017-01-19,1956,1956,1865,1866,15132,-0.03014553014553012
2017-01-20,1886,1981,1857,1973,39570,0.05734190782422299
2017-01-23,2072,2396,2039,2172,412138,0.10086163203243781
2017-01-24,2114,2147,1940,1940,110385,-0.1068139963167587
2017-01-25,1952,1981,1836,1857,57632,-0.042783505154639134
2017-01-26,1894,1935,1853,1911,20858,0.029079159935379684
2017-01-31,1890,1940,1865,1911,17883,0.0
2017-02-01,1894,1940,1882,1886,14693,-0.013082155939298845
2017-02-02,1911,1998,1886,1924,48172,0.020148462354188768
2017-02-03,1923,1935,1857,1861,23180,-0.03274428274428276
2017-02-06,1869,1902,1832,1849,14788,-0.006448146157979617
2017-02-07,1853,1865,1741,1754,29240,-0.05137912385073018
2017-02-08,1757,1807,1757,1799,11329,0.025655644241733278
2017-02-09,1799,1799,1741,1766,12539,-0.0183435241801001
2017-02-10,1757,1778,1716,1725,17372,-0.02321630804077013
2017-02-13,1720,1761,1720,1737,5369,0.006956521739130528
2017-02-14,1753,1753,1716,1725,5428,-0.006908462867012077
2017-02-15,1728,1761,1720,1725,9945,0.0
2017-02-16,1728,1757,1724,1725,5445,0.0
2017-02-17,1745,1824,1732,1787,11967,0.035942028985507246
2017-02-20,1766,1799,1753,1762,6075,-0.013989927252378243
2017-02-21,1786,1786,1749,1749,5200,-0.007377979568671922
2017-02-22,1761,1766,1720,1725,7800,-0.013722126929674117
2017-02-23,1724,1749,1716,1733,5358,0.004637681159420204
2017-02-24,1716,1736,1674,1704,10296,-0.016733987305250997
2017-02-27,1712,1732,1678,1704,2944,0.0
2017-02-28,1724,1724,1691,1704,3829,0.0
2017-03-02,1703,1736,1691,1712,7300,0.0046948356807512415
2017-03-03,1712,1766,1699,1745,11955,0.01927570093457942
2017-03-06,1766,1774,1724,1766,8960,0.012034383954154793
2017-03-07,1766,1786,1749,1766,4081,0.0
2017-03-08,1749,1795,1745,1774,4441,0.0045300113250283935
2017-03-09,1774,1882,1757,1841,28806,0.037767756482525394
2017-03-10,1819,1873,1641,1737,40072,-0.05649103747963069
2017-03-13,1724,1778,1716,1762,9564,0.014392630972941856
2017-03-14,1774,1782,1741,1770,3758,0.004540295119182858
2017-03-15,1741,1770,1699,1708,8011,-0.03502824858757059
2017-03-16,1732,1782,1695,1708,9729,0.0
2017-03-17,1716,1736,1699,1725,4785,0.009953161592505921
2017-03-20,1707,1728,1695,1720,4242,-0.0028985507246376274
2017-03-21,1699,1724,1683,1683,7215,-0.021511627906976694
2017-03-22,1658,1691,1658,1683,5616,0.0
2017-03-23,1662,1695,1662,1679,6469,-0.002376708259061222
2017-03-24,1683,1691,1658,1679,6775,0.0
2017-03-27,1678,1770,1662,1766,18291,0.051816557474687386
2017-03-28,1778,1778,1712,1720,12855,-0.02604756511891282
2017-03-29,1753,1753,1654,1667,16999,-0.030813953488372126
2017-03-30,1670,1687,1666,1667,8268,0.0
2017-03-31,1662,1695,1658,1667,8066,0.0
2017-04-03,1666,1687,1658,1675,4988,0.004799040191961534
2017-04-04,1330,1368,1239,1260,154034,-0.24776119402985075
2017-04-05,1260,1280,1206,1260,39712,0.0
2017-04-06,1260,1260,1227,1240,13661,-0.015873015873015928
2017-04-07,1239,1256,1218,1227,12104,-0.010483870967741948
2017-04-10,1218,1235,1210,1223,9538,-0.0032599837000815146
2017-04-11,1231,1251,1206,1248,11832,0.02044153720359776
2017-04-12,1231,1243,1222,1223,9777,-0.020032051282051322
2017-04-13,1243,1301,1231,1244,12620,0.017170891251022002
2017-04-14,1239,1264,1239,1260,7606,0.012861736334405238
2017-04-17,1272,1305,1272,1293,18889,0.026190476190476097
2017-04-18,1268,1289,1260,1277,15935,-0.012374323279195631
2017-04-19,1268,1276,1235,1264,10826,-0.01018010963194993
2017-04-20,1264,1276,1247,1248,3828,-0.012658227848101222
2017-04-21,1247,1268,1235,1260,7527,0.009615384615384581
2017-04-24,1264,1272,1235,1244,4017,-0.012698412698412653
2017-04-25,1222,1247,1222,1240,3159,-0.003215434083601254
2017-04-26,1227,1268,1227,1248,4364,0.006451612903225712
2017-04-27,1235,1285,1231,1260,5478,0.009615384615384581
2017-04-28,1264,1285,1239,1244,2360,-0.012698412698412653
2017-05-02,1272,1272,1235,1252,5639,0.006430868167202508
2017-05-04,1235,1264,1235,1244,11202,-0.006389776357827448
2017-05-08,1268,1326,1256,1310,27913,0.05305466237942125
2017-05-10,1310,1595,1305,1470,136107,0.12213740458015265
2017-05-11,1460,1485,1360,1430,25677,-0.027210884353741527
2017-05-12,1470,1470,1385,1385,10087,-0.03146853146853146
2017-05-15,1410,1410,1345,1385,7289,0.0
2017-05-16,1385,1385,1355,1365,4648,-0.014440433212996373
2017-05-17,1395,1395,1355,1370,6074,0.00366300366300365
2017-05-18,1480,1480,1355,1375,5688,0.0036496350364962904
2017-05-19,1375,1375,1335,1350,5315,-0.018181818181818188
2017-05-22,1360,1385,1345,1365,2185,0.011111111111111072
2017-05-23,1340,1380,1340,1360,3970,-0.00366300366300365
2017-05-24,1385,1395,1360,1370,3723,0.007352941176470562
2017-05-25,1370,1380,1365,1375,4149,0.0036496350364962904
2017-05-26,1395,1395,1325,1355,5524,-0.014545454545454528
2017-05-29,1330,1380,1330,1335,5625,-0.014760147601476037
2017-05-30,1335,1340,1305,1340,6978,0.0037453183520599342
2017-05-31,1340,1350,1325,1350,2880,0.00746268656716409
2017-06-01,1340,1345,1310,1320,2589,-0.022222222222222254
2017-06-02,1340,1345,1305,1330,5358,0.007575757575757569
2017-06-05,1320,1345,1320,1335,2401,0.003759398496240518
2017-06-07,1320,1345,1310,1345,5976,0.0074906367041198685
2017-06-08,1345,1390,1340,1350,6966,0.0037174721189590088
2017-06-09,1345,1370,1340,1350,2616,0.0
2017-06-12,1360,1375,1310,1315,6715,-0.025925925925925908
2017-06-13,1315,1325,1305,1310,8541,-0.0038022813688213253
2017-06-14,1305,1325,1295,1310,5745,0.0
2017-06-15,1310,1310,1275,1280,8899,-0.022900763358778664
2017-06-16,1280,1285,1235,1275,7573,-0.00390625
2017-06-19,1285,1285,1255,1260,3910,-0.0117647058823529
2017-06-20,1280,1280,1220,1230,4286,-0.023809523809523836
2017-06-21,1230,1255,1220,1240,1255,0.008130081300812941
2017-06-22,1240,1250,1180,1215,5190,-0.020161290322580627
2017-06-23,1190,1220,1190,1210,2210,-0.004115226337448541
2017-06-26,1225,1245,1220,1220,3609,0.008264462809917328
2017-06-27,1225,1235,1150,1170,8768,-0.040983606557377095
2017-06-28,1170,1180,1150,1165,2760,-0.004273504273504258
2017-06-29,1155,1180,1150,1160,1863,-0.0042918454935622075
2017-06-30,1180,1220,1160,1210,4480,0.0431034482758621
2017-07-03,1210,1220,1175,1200,2318,-0.008264462809917328
2017-07-04,1120,1125,1035,1050,110775,-0.125
2017-07-05,1035,1075,1035,1075,29862,0.023809523809523725
2017-07-06,1065,1075,1025,1050,34085,-0.023255813953488413
2017-07-07,1050,1050,1020,1040,18720,-0.00952380952380949
2017-07-10,1055,1060,1010,1040,18159,0.0
2017-07-11,1045,1050,1025,1040,8974,0.0
2017-07-12,1040,1040,995,999,44575,-0.039423076923076894
2017-07-13,1010,1010,985,998,12655,-0.0010010010010009784
2017-07-14,998,1000,976,983,27859,-0.01503006012024044
2017-07-17,983,989,961,970,16617,-0.01322482197355035
2017-07-18,970,970,947,947,29474,-0.023711340206185594
2017-07-19,950,1065,940,992,192381,0.04751847940865894
2017-07-20,980,1020,970,1005,36826,0.013104838709677491
2017-07-21,1015,1055,992,1020,38642,0.014925373134328401
2017-07-24,1015,1035,1000,1020,13490,0.0
2017-07-25,1010,1035,998,1000,17421,-0.019607843137254943
2017-07-26,1015,1015,974,977,24951,-0.02300000000000002
2017-07-27,990,990,960,973,11885,-0.004094165813715467
2017-07-28,960,975,957,969,6214,-0.004110996916752319
2017-07-31,986,986,938,943,15058,-0.026831785345717285
2017-08-01,940,957,936,940,11769,-0.0031813361611876534
2017-08-02,948,973,940,971,11219,0.03297872340425534
2017-08-03,980,1260,970,1095,1695022,0.12770339855818746
2017-08-04,1080,1130,1050,1125,240643,0.027397260273972712
2017-08-07,1120,1130,1075,1080,82230,-0.040000000000000036
2017-08-08,1085,1120,1055,1075,81103,-0.00462962962962965
2017-08-09,1065,1080,1035,1040,59781,-0.032558139534883734
2017-08-10,1045,1060,995,1005,62793,-0.033653846153846145
2017-08-11,988,1030,982,999,56184,-0.005970149253731294
2017-08-14,1000,1005,978,979,26542,-0.020020020020020013
2017-08-16,979,999,960,970,42949,-0.009193054136874323
2017-08-17,982,990,967,978,17056,0.008247422680412342
2017-08-18,985,1155,973,1030,396804,0.053169734151329306
2017-08-21,1030,1070,1005,1050,66198,0.01941747572815533
2017-08-22,1050,1050,1025,1030,22870,-0.01904761904761909
2017-08-23,1030,1055,1005,1020,31630,-0.009708737864077666
2017-08-24,1030,1070,1020,1060,37425,0.03921568627450989
2017-08-25,1050,1070,1040,1045,14599,-0.014150943396226467
2017-08-28,1045,1060,1030,1035,12858,-0.009569377990430672
2017-08-29,1030,1065,1025,1025,30122,-0.009661835748792313
2017-08-30,1035,1160,1025,1080,199410,0.0536585365853659
2017-08-31,1080,1140,1060,1125,80507,0.04166666666666674
2017-09-01,1125,1150,1100,1110,38646,-0.013333333333333308
2017-09-04,1060,1115,1060,1080,27156,-0.027027027027026973
2017-09-05,1090,1105,1060,1080,22800,0.0
2017-09-06,1080,1140,1080,1115,55878,0.03240740740740744
2017-09-07,1105,1115,1080,1100,29874,-0.013452914798206317
2017-09-08,1095,1105,1060,1080,29228,-0.018181818181818188
2017-09-11,1075,1075,1055,1055,19217,-0.02314814814814814
2017-09-12,1060,1070,1050,1060,12699,0.004739336492890933
2017-09-13,1070,1070,1040,1055,11829,-0.004716981132075526
2017-09-14,1045,1055,1010,1020,31300,-0.033175355450236976
2017-09-15,1020,1030,1015,1025,8717,0.004901960784313708
2017-09-18,1030,1035,1000,1010,18480,-0.014634146341463428
2017-09-19,1020,1020,1005,1010,15698,0.0
2017-09-20,1010,1035,1005,1010,10265,0.0
2017-09-21,1010,1025,979,990,27500,-0.01980198019801982
2017-09-22,982,989,952,966,16522,-0.024242424242424288
2017-09-25,966,974,946,954,12756,-0.012422360248447228
2017-09-26,947,953,913,947,8063,-0.007337526205450695
2017-09-27,933,962,933,949,6145,0.002111932418162654
2017-09-28,960,968,943,950,4657,0.0010537407797681642
2017-09-29,960,962,941,956,4121,0.006315789473684275
2017-10-10,960,972,935,940,3082,-0.01673640167364021
2017-10-11,938,954,933,950,5271,0.010638297872340496
2017-10-12,943,958,941,954,5615,0.004210526315789442
2017-10-13,959,969,939,949,7893,-0.00524109014675056
2017-10-16,937,959,933,940,7686,-0.009483667017913588
2017-10-17,950,950,932,945,4014,0.005319148936170137
2017-10-18,938,954,926,927,10073,-0.01904761904761909
2017-10-19,927,945,927,938,3568,0.011866235167206085
2017-10-20,931,970,931,964,9999,0.02771855010660973
2017-10-23,955,970,942,949,3842,-0.01556016597510368
2017-10-24,945,1050,945,1000,86468,0.05374077976817704
2017-10-25,1025,1025,987,991,18988,-0.009000000000000008
2017-10-26,991,999,985,987,4967,-0.004036326942482349
2017-10-27,980,1045,980,998,23510,0.011144883485308954
2017-10-30,1000,1040,999,1010,13844,0.012024048096192397
2017-10-31,1020,1025,998,1020,10412,0.00990099009900991
2017-11-01,1030,1040,1000,1010,5328,-0.009803921568627416
2017-11-02,1000,1020,987,993,8087,-0.016831683168316847
2017-11-03,985,1010,985,991,6094,-0.002014098690835797
2017-11-06,981,1005,974,989,3155,-0.0020181634712411745
