Date,Open,High,Low,Close,Volume,Change
2016-04-05,11783,11783,11340,11540,493708,-0.022530916483144203
2016-04-06,11540,11562,11030,11097,692468,-0.03838821490467936
2016-04-07,11074,11119,10476,10632,967245,-0.041903217085698885
2016-04-08,10631,11540,10410,11296,1148658,0.062452972159518394
2016-04-11,10853,11340,10853,11186,389589,-0.009737960339943341
2016-04-12,11139,11228,10785,11186,299282,0.0
2016-04-14,11207,11207,10853,11097,209225,-0.00795637403897731
2016-04-15,11119,11495,10942,11208,388641,0.010002703433360294
2016-04-18,10942,11163,10122,11164,759387,-0.003925767309064909
2016-04-19,11097,11340,10609,11296,615015,0.011823719097097785
2016-04-20,11739,12891,10720,10721,2995615,-0.0509029745042493
2016-04-21,10831,10942,10343,10543,562041,-0.016602928831265795
2016-04-22,10587,11872,10543,10743,2272737,0.018969932656738964
2016-04-25,10809,11141,10676,10809,720550,0.0061435353253280756
2016-04-26,10786,10786,9967,9967,843622,-0.07789804792302712
2016-04-27,9413,9568,9103,9126,1343399,-0.0843784488813083
2016-04-28,9236,9457,8970,9148,726888,0.002410694718387063
2016-04-29,9103,9103,8749,8838,576899,-0.03388718845649319
2016-05-02,7375,7996,7309,7708,1896137,-0.12785698121747002
2016-05-03,7929,7996,7464,7575,993973,-0.017254800207576526
2016-05-04,5315,5315,5315,5316,802826,-0.29821782178217826
2016-05-09,3721,5471,3721,4301,31964929,-0.19093303235515424
2016-05-10,4292,5581,4243,5582,21757316,0.2978377121599629
2016-05-11,5758,7242,5758,7243,21567340,0.2975635972769617
2016-05-12,6822,8859,6113,7265,37557413,0.003037415435592994
2016-05-13,7530,8261,6755,6800,9403232,-0.06400550584996556
2016-05-16,0,0,0,6800,0,0.0
2016-05-17,0,0,0,6800,0,0.0
2016-05-18,0,0,0,6800,0,0.0
2016-05-19,0,0,0,6800,0,0.0
2016-05-20,0,0,0,6800,0,0.0
2016-05-23,0,0,0,6800,0,0.0
2016-05-24,0,0,0,6800,0,0.0
2016-05-25,0,0,0,6800,0,0.0
2016-05-26,0,0,0,6800,0,0.0
2016-05-27,0,0,0,6800,0,0.0
2016-05-30,0,0,0,6800,0,0.0
2016-05-31,0,0,0,6800,0,0.0
2016-06-01,0,0,0,6800,0,0.0
2016-06-02,0,0,0,6800,0,0.0
2016-06-03,0,0,0,6800,0,0.0
2016-06-07,0,0,0,6800,0,0.0
2016-06-08,0,0,0,6800,0,0.0
2016-06-09,0,0,0,6800,0,0.0
2016-06-10,0,0,0,6800,0,0.0
2016-06-13,0,0,0,6800,0,0.0
2016-06-14,0,0,0,6800,0,0.0
2016-06-15,0,0,0,6800,0,0.0
2016-06-16,0,0,0,6800,0,0.0
2016-06-17,0,0,0,6800,0,0.0
2016-06-20,0,0,0,6800,0,0.0
2016-06-21,0,0,0,6800,0,0.0
2016-06-22,0,0,0,6800,0,0.0
2016-06-23,0,0,0,6800,0,0.0
2016-06-24,0,0,0,6800,0,0.0
2016-06-27,0,0,0,6800,0,0.0
2016-06-28,0,0,0,6800,0,0.0
2016-06-29,0,0,0,6800,0,0.0
2016-06-30,0,0,0,6800,0,0.0
2016-07-01,0,0,0,6800,0,0.0
2016-07-04,0,0,0,6800,0,0.0
2016-07-05,0,0,0,6800,0,0.0
2016-07-06,0,0,0,6800,0,0.0
2016-07-07,0,0,0,6800,0,0.0
2016-07-08,0,0,0,6800,0,0.0
2016-07-11,0,0,0,6800,0,0.0
2016-07-12,0,0,0,6800,0,0.0
2016-07-13,0,0,0,6800,0,0.0
2016-07-14,0,0,0,6800,0,0.0
2016-07-15,0,0,0,6800,0,0.0
2016-07-18,0,0,0,6800,0,0.0
2016-07-19,0,0,0,6800,0,0.0
2016-07-20,0,0,0,6800,0,0.0
2016-07-21,0,0,0,6800,0,0.0
2016-07-22,0,0,0,6800,0,0.0
2016-07-25,0,0,0,6800,0,0.0
2016-07-26,0,0,0,6800,0,0.0
2016-07-27,0,0,0,6800,0,0.0
2016-07-28,0,0,0,6800,0,0.0
2016-07-29,0,0,0,6800,0,0.0
2016-08-01,0,0,0,6800,0,0.0
2016-08-02,0,0,0,6800,0,0.0
2016-08-03,0,0,0,6800,0,0.0
2016-08-04,0,0,0,6800,0,0.0
2016-08-05,0,0,0,6800,0,0.0
2016-08-08,0,0,0,6800,0,0.0
2016-08-09,0,0,0,6800,0,0.0
2016-08-10,0,0,0,6800,0,0.0
2016-08-11,0,0,0,6800,0,0.0
2016-08-12,0,0,0,6800,0,0.0
2016-08-16,0,0,0,6800,0,0.0
2016-08-17,0,0,0,6800,0,0.0
2016-08-18,0,0,0,6800,0,0.0
2016-08-19,0,0,0,6800,0,0.0
2016-08-22,0,0,0,6800,0,0.0
2016-08-23,0,0,0,6800,0,0.0
2016-08-24,0,0,0,6800,0,0.0
2016-08-25,0,0,0,6800,0,0.0
2016-08-26,0,0,0,6800,0,0.0
2016-08-29,0,0,0,6800,0,0.0
2016-08-30,0,0,0,6800,0,0.0
2016-08-31,0,0,0,6800,0,0.0
2016-09-01,0,0,0,6800,0,0.0
2016-09-02,0,0,0,6800,0,0.0
2016-09-05,0,0,0,6800,0,0.0
2016-09-06,0,0,0,6800,0,0.0
2016-09-07,0,0,0,6800,0,0.0
2016-09-08,0,0,0,6800,0,0.0
2016-09-09,0,0,0,6800,0,0.0
2016-09-12,0,0,0,6800,0,0.0
2016-09-13,0,0,0,6800,0,0.0
2016-09-19,0,0,0,6800,0,0.0
2016-09-20,0,0,0,6800,0,0.0
2016-09-21,0,0,0,6800,0,0.0
2016-09-22,0,0,0,6800,0,0.0
2016-09-23,0,0,0,6800,0,0.0
2016-09-26,0,0,0,6800,0,0.0
2016-09-27,0,0,0,6800,0,0.0
2016-09-28,0,0,0,6800,0,0.0
2016-09-29,0,0,0,6800,0,0.0
2016-09-30,0,0,0,6800,0,0.0
2016-10-04,0,0,0,6800,0,0.0
2016-10-05,0,0,0,6800,0,0.0
2016-10-06,0,0,0,6800,0,0.0
2016-10-07,0,0,0,6800,0,0.0
2016-10-10,0,0,0,6800,0,0.0
2016-10-11,0,0,0,6800,0,0.0
2016-10-12,0,0,0,6800,0,0.0
2016-10-13,0,0,0,6800,0,0.0
2016-10-14,0,0,0,6800,0,0.0
2016-10-17,0,0,0,6800,0,0.0
2016-10-18,0,0,0,6800,0,0.0
2016-10-19,0,0,0,6800,0,0.0
2016-10-20,0,0,0,6800,0,0.0
2016-10-21,0,0,0,6800,0,0.0
2016-10-24,0,0,0,6800,0,0.0
2016-10-25,0,0,0,6800,0,0.0
2016-10-26,0,0,0,6800,0,0.0
2016-10-27,0,0,0,6800,0,0.0
2016-10-28,0,0,0,6800,0,0.0
2016-10-31,0,0,0,6800,0,0.0
2016-11-01,0,0,0,6800,0,0.0
2016-11-02,0,0,0,6800,0,0.0
2016-11-03,0,0,0,6800,0,0.0
2016-11-04,0,0,0,6800,0,0.0
2016-11-07,0,0,0,6800,0,0.0
2016-11-08,0,0,0,6800,0,0.0
2016-11-09,0,0,0,6800,0,0.0
2016-11-10,0,0,0,6800,0,0.0
2016-11-11,0,0,0,6800,0,0.0
2016-11-14,0,0,0,6800,0,0.0
2016-11-15,0,0,0,6800,0,0.0
2016-11-16,0,0,0,6800,0,0.0
2016-11-17,0,0,0,6800,0,0.0
2016-11-18,0,0,0,6800,0,0.0
2016-11-21,0,0,0,6800,0,0.0
2016-11-22,0,0,0,6800,0,0.0
2016-11-23,0,0,0,6800,0,0.0
2016-11-24,0,0,0,6800,0,0.0
2016-11-25,0,0,0,6800,0,0.0
2016-11-28,0,0,0,6800,0,0.0
2016-11-29,0,0,0,6800,0,0.0
2016-11-30,0,0,0,6800,0,0.0
2016-12-01,0,0,0,6800,0,0.0
2016-12-02,0,0,0,6800,0,0.0
2016-12-05,0,0,0,6800,0,0.0
2016-12-06,0,0,0,6800,0,0.0
2016-12-07,0,0,0,6800,0,0.0
2016-12-08,0,0,0,6800,0,0.0
2016-12-09,0,0,0,6800,0,0.0
2016-12-12,0,0,0,6800,0,0.0
2016-12-13,0,0,0,6800,0,0.0
2016-12-14,0,0,0,6800,0,0.0
2016-12-15,0,0,0,6800,0,0.0
2016-12-16,0,0,0,6800,0,0.0
2016-12-19,0,0,0,6800,0,0.0
2016-12-20,0,0,0,6800,0,0.0
2016-12-21,0,0,0,6800,0,0.0
2016-12-22,0,0,0,6800,0,0.0
2016-12-23,0,0,0,6800,0,0.0
2016-12-26,0,0,0,6800,0,0.0
2016-12-27,0,0,0,6800,0,0.0
2016-12-28,0,0,0,6800,0,0.0
2016-12-29,0,0,0,6800,0,0.0
2017-01-02,0,0,0,6800,0,0.0
2017-01-03,0,0,0,6800,0,0.0
2017-01-04,0,0,0,6800,0,0.0
2017-01-05,0,0,0,6800,0,0.0
2017-01-06,0,0,0,6800,0,0.0
2017-01-09,0,0,0,6800,0,0.0
2017-01-10,0,0,0,6800,0,0.0
2017-01-11,0,0,0,6800,0,0.0
2017-01-12,0,0,0,6800,0,0.0
2017-01-13,0,0,0,6800,0,0.0
2017-01-16,0,0,0,6800,0,0.0
2017-01-17,0,0,0,6800,0,0.0
2017-01-18,0,0,0,6800,0,0.0
2017-01-19,0,0,0,6800,0,0.0
2017-01-20,0,0,0,6800,0,0.0
2017-01-23,0,0,0,6800,0,0.0
2017-01-24,0,0,0,6800,0,0.0
2017-01-25,0,0,0,6800,0,0.0
2017-01-26,0,0,0,6800,0,0.0
2017-01-31,0,0,0,6800,0,0.0
2017-02-01,0,0,0,6800,0,0.0
2017-02-02,0,0,0,6800,0,0.0
2017-02-03,0,0,0,6800,0,0.0
2017-02-06,0,0,0,6800,0,0.0
2017-02-07,0,0,0,6800,0,0.0
2017-02-08,0,0,0,6800,0,0.0
2017-02-09,0,0,0,6800,0,0.0
2017-02-10,0,0,0,6800,0,0.0
2017-02-13,0,0,0,6800,0,0.0
2017-02-14,0,0,0,6800,0,0.0
2017-02-15,0,0,0,6800,0,0.0
2017-02-16,0,0,0,6800,0,0.0
2017-02-17,0,0,0,6800,0,0.0
2017-02-20,0,0,0,6800,0,0.0
2017-02-21,0,0,0,6800,0,0.0
2017-02-22,0,0,0,6800,0,0.0
2017-02-23,0,0,0,6800,0,0.0
2017-02-24,0,0,0,6800,0,0.0
2017-02-27,0,0,0,6800,0,0.0
2017-02-28,0,0,0,6800,0,0.0
2017-03-02,0,0,0,6800,0,0.0
2017-03-03,0,0,0,6800,0,0.0
2017-03-06,0,0,0,6800,0,0.0
2017-03-07,0,0,0,6800,0,0.0
2017-03-08,0,0,0,6800,0,0.0
2017-03-09,0,0,0,6800,0,0.0
2017-03-10,0,0,0,6800,0,0.0
2017-03-13,0,0,0,6800,0,0.0
2017-03-14,0,0,0,6800,0,0.0
2017-03-15,0,0,0,6800,0,0.0
2017-03-16,0,0,0,6800,0,0.0
2017-03-17,0,0,0,6800,0,0.0
2017-03-20,0,0,0,6800,0,0.0
2017-03-21,0,0,0,6800,0,0.0
2017-03-22,0,0,0,6800,0,0.0
2017-03-23,0,0,0,6800,0,0.0
2017-03-24,0,0,0,6800,0,0.0
2017-03-27,0,0,0,6800,0,0.0
2017-03-28,0,0,0,6800,0,0.0
2017-03-29,0,0,0,6800,0,0.0
2017-03-30,0,0,0,6800,0,0.0
2017-03-31,0,0,0,6800,0,0.0
2017-04-03,0,0,0,6800,0,0.0
2017-04-04,0,0,0,6800,0,0.0
2017-04-05,0,0,0,6800,0,0.0
2017-04-06,0,0,0,6800,0,0.0
2017-04-07,0,0,0,6800,0,0.0
2017-04-10,0,0,0,6800,0,0.0
2017-04-11,0,0,0,6800,0,0.0
2017-04-12,0,0,0,6800,0,0.0
2017-04-13,0,0,0,6800,0,0.0
2017-04-14,0,0,0,6800,0,0.0
2017-04-17,0,0,0,6800,0,0.0
2017-04-18,0,0,0,6800,0,0.0
2017-04-19,0,0,0,6800,0,0.0
2017-04-20,0,0,0,6800,0,0.0
2017-04-21,0,0,0,6800,0,0.0
2017-04-24,0,0,0,6800,0,0.0
2017-04-25,0,0,0,6800,0,0.0
2017-04-26,0,0,0,6800,0,0.0
2017-04-27,0,0,0,6800,0,0.0
2017-04-28,0,0,0,6800,0,0.0
2017-05-02,0,0,0,6800,0,0.0
2017-05-04,0,0,0,6800,0,0.0
2017-05-08,0,0,0,6800,0,0.0
2017-05-10,0,0,0,6800,0,0.0
2017-05-11,0,0,0,6800,0,0.0
2017-05-12,0,0,0,6800,0,0.0
2017-05-15,0,0,0,6800,0,0.0
2017-05-16,0,0,0,6800,0,0.0
2017-05-17,0,0,0,6800,0,0.0
2017-05-18,0,0,0,6800,0,0.0
2017-05-19,0,0,0,6800,0,0.0
2017-05-22,0,0,0,6800,0,0.0
2017-05-23,0,0,0,6800,0,0.0
2017-05-24,0,0,0,6800,0,0.0
2017-05-25,0,0,0,6800,0,0.0
2017-05-26,0,0,0,6800,0,0.0
2017-05-29,0,0,0,6800,0,0.0
2017-05-30,0,0,0,6800,0,0.0
2017-05-31,0,0,0,6800,0,0.0
2017-06-01,0,0,0,6800,0,0.0
2017-06-02,0,0,0,6800,0,0.0
2017-06-05,0,0,0,6800,0,0.0
2017-06-07,0,0,0,6800,0,0.0
2017-06-08,0,0,0,6800,0,0.0
2017-06-09,0,0,0,6800,0,0.0
2017-06-12,0,0,0,6800,0,0.0
2017-06-13,0,0,0,6800,0,0.0
2017-06-14,0,0,0,6800,0,0.0
2017-06-15,0,0,0,6800,0,0.0
2017-06-16,0,0,0,6800,0,0.0
2017-06-19,0,0,0,6800,0,0.0
2017-06-20,0,0,0,6800,0,0.0
2017-06-21,0,0,0,6800,0,0.0
2017-06-22,0,0,0,6800,0,0.0
2017-06-23,0,0,0,6800,0,0.0
2017-06-26,0,0,0,6800,0,0.0
2017-06-27,0,0,0,6800,0,0.0
2017-06-28,0,0,0,6800,0,0.0
2017-06-29,0,0,0,6800,0,0.0
2017-06-30,0,0,0,6800,0,0.0
2017-07-03,0,0,0,6800,0,0.0
2017-07-04,0,0,0,6800,0,0.0
2017-07-05,0,0,0,6800,0,0.0
2017-07-06,0,0,0,6800,0,0.0
2017-07-07,0,0,0,6800,0,0.0
2017-07-10,0,0,0,6800,0,0.0
2017-07-11,0,0,0,6800,0,0.0
2017-07-12,0,0,0,6800,0,0.0
2017-07-13,0,0,0,6800,0,0.0
2017-07-14,0,0,0,6800,0,0.0
2017-07-17,0,0,0,6800,0,0.0
2017-07-18,0,0,0,6800,0,0.0
2017-07-19,0,0,0,6800,0,0.0
2017-07-20,0,0,0,6800,0,0.0
2017-07-21,0,0,0,6800,0,0.0
2017-07-24,0,0,0,6800,0,0.0
2017-07-25,0,0,0,6800,0,0.0
2017-07-26,0,0,0,6800,0,0.0
2017-07-27,0,0,0,6800,0,0.0
2017-07-28,0,0,0,6800,0,0.0
2017-07-31,0,0,0,6800,0,0.0
2017-08-01,0,0,0,6800,0,0.0
2017-08-02,0,0,0,6800,0,0.0
2017-08-03,0,0,0,6800,0,0.0
2017-08-04,0,0,0,6800,0,0.0
2017-08-07,0,0,0,6800,0,0.0
2017-08-08,0,0,0,6800,0,0.0
2017-08-09,0,0,0,6800,0,0.0
2017-08-10,0,0,0,6800,0,0.0
2017-08-11,0,0,0,6800,0,0.0
2017-08-14,0,0,0,6800,0,0.0
2017-08-16,0,0,0,6800,0,0.0
2017-08-17,0,0,0,6800,0,0.0
2017-08-18,0,0,0,6800,0,0.0
2017-08-21,0,0,0,6800,0,0.0
2017-08-22,0,0,0,6800,0,0.0
2017-08-23,0,0,0,6800,0,0.0
2017-08-24,0,0,0,6800,0,0.0
2017-08-25,0,0,0,6800,0,0.0
2017-08-28,0,0,0,6800,0,0.0
2017-08-29,0,0,0,6800,0,0.0
2017-08-30,0,0,0,6800,0,0.0
2017-08-31,0,0,0,6800,0,0.0
2017-09-01,0,0,0,6800,0,0.0
2017-09-04,0,0,0,6800,0,0.0
2017-09-05,0,0,0,6800,0,0.0
2017-09-06,0,0,0,6800,0,0.0
2017-09-07,0,0,0,6800,0,0.0
2017-09-08,0,0,0,6800,0,0.0
2017-09-11,0,0,0,6800,0,0.0
2017-09-12,0,0,0,6800,0,0.0
2017-09-13,0,0,0,6800,0,0.0
2017-09-14,6800,6800,4765,4810,7650098,-0.29264705882352937
2017-09-15,4870,5070,4250,4400,3134275,-0.08523908523908519
2017-09-18,4370,4380,3980,4030,1548465,-0.0840909090909091
2017-09-19,4055,4385,3895,3955,2985234,-0.018610421836228297
2017-09-20,3955,3955,3605,3675,1148708,-0.07079646017699115
2017-09-21,3675,4040,3465,3515,2021698,-0.0435374149659864
2017-09-22,3500,3535,3155,3225,943482,-0.08250355618776672
2017-09-25,3200,3245,2725,2755,1200227,-0.1457364341085271
2017-09-26,2850,3100,2745,2800,1200038,0.016333938294010864
2017-09-27,2850,2855,2690,2715,416204,-0.03035714285714286
2017-09-28,2700,3175,2700,2845,1661128,0.047882136279926435
2017-09-29,2845,2945,2750,2820,439560,-0.008787346221441172
2017-10-10,2815,2870,2660,2660,270111,-0.05673758865248224
2017-10-11,2675,2890,2470,2710,641781,0.018796992481203034
2017-10-12,2710,2840,2650,2765,364025,0.02029520295202958
2017-10-13,2795,3070,2780,2870,1246225,0.03797468354430378
2017-10-16,2870,2875,2655,2720,338349,-0.05226480836236935
2017-10-17,2705,2755,2615,2730,292052,0.003676470588235281
2017-10-18,2715,2730,2530,2530,334544,-0.07326007326007322
2017-10-19,2485,2560,2410,2425,452112,-0.04150197628458496
2017-10-20,2400,2485,2375,2460,314514,0.014432989690721598
2017-10-23,2465,2680,2425,2515,482250,0.022357723577235866
2017-10-24,2515,2525,2440,2445,252175,-0.027833001988071593
2017-10-25,2455,2465,2420,2440,109381,-0.002044989775051076
2017-10-26,2440,2660,2430,2480,1018673,0.016393442622950838
2017-10-27,2495,2605,2475,2495,399081,0.006048387096774244
2017-10-30,2525,2705,2480,2585,791537,0.03607214428857719
2017-10-31,2585,2645,2540,2545,257951,-0.015473887814313358
2017-11-01,2600,2750,2565,2640,860458,0.037328094302554016
2017-11-02,2675,2685,2540,2540,293684,-0.037878787878787845
2017-11-03,2540,2615,2470,2525,302490,-0.0059055118110236116
2017-11-06,2525,2535,2420,2420,250781,-0.04158415841584162
2017-11-07,2440,2475,2330,2350,286542,-0.02892561983471076
2017-11-08,2360,2445,2350,2375,311910,0.010638297872340496
2017-11-09,2375,2395,2345,2395,146791,0.008421052631578885
2017-11-10,2395,2475,2350,2465,174276,0.029227557411273475
2017-11-13,2480,2495,2415,2420,167236,-0.018255578093306246
2017-11-14,2420,2450,2305,2385,317850,-0.01446280991735538
2017-11-15,2400,2490,2320,2325,336058,-0.02515723270440251
2017-11-16,2320,2450,2320,2405,176419,0.03440860215053765
2017-11-17,2410,2430,2370,2395,90623,-0.004158004158004158
2017-11-20,2365,2475,2355,2460,201110,0.02713987473903967
2017-11-21,2470,2480,2370,2375,188693,-0.03455284552845528
2017-11-22,2365,2385,2235,2265,322153,-0.0463157894736842
2017-11-23,2240,2295,2200,2275,265657,0.004415011037527616
2017-11-24,2120,2170,2080,2150,571690,-0.05494505494505497
2017-11-27,2155,2220,2070,2095,388201,-0.025581395348837188
2017-11-28,2130,2140,2060,2060,233094,-0.01670644391408116
2017-11-29,2040,2110,2025,2065,248306,0.0024271844660195274
2017-11-30,2070,2115,2030,2030,219105,-0.016949152542372836
2017-12-01,2030,2120,2025,2060,234308,0.014778325123152802
2017-12-04,2090,2120,2015,2070,181664,0.004854368932038833
2017-12-05,2090,2115,2035,2055,134921,-0.007246376811594235
2017-12-06,2060,2670,2040,2670,4700744,0.2992700729927007
2017-12-07,2400,2450,2140,2160,2610971,-0.1910112359550562
2017-12-08,2180,2230,2030,2070,842285,-0.04166666666666663
2017-12-11,2160,2280,2075,2220,858504,0.07246376811594213
2017-12-12,2190,2540,2150,2470,1699761,0.11261261261261257
2017-12-13,2475,2520,2355,2430,517584,-0.01619433198380571
2017-12-14,2490,2545,2370,2440,462549,0.004115226337448652
2017-12-15,2385,2935,2380,2835,3985937,0.16188524590163933
2017-12-18,2700,2700,2485,2485,675502,-0.12345679012345678
2017-12-19,2440,2440,2315,2365,359391,-0.048289738430583484
2017-12-20,2380,2595,2380,2595,387490,0.09725158562367864
2017-12-21,2580,2590,2490,2515,201355,-0.030828516377649273
2017-12-22,2505,2505,2420,2455,153253,-0.02385685884691846
2017-12-26,2455,2455,2370,2430,97004,-0.010183299389002087
2017-12-27,2455,2525,2455,2495,108559,0.026748971193415683
2017-12-28,2510,2715,2510,2715,333394,0.08817635270541091
2018-01-02,2765,3020,2765,3020,327169,0.11233885819521183
2018-01-03,3095,3380,2900,3110,609187,0.0298013245033113
2018-01-04,3110,3190,2860,3040,536030,-0.022508038585209
2018-01-05,3010,3100,2865,3055,511280,0.004934210526315708
2018-01-08,3055,3200,2985,3050,469936,-0.0016366612111292644
2018-01-09,3030,3230,2970,3095,420042,0.014754098360655776
2018-01-10,3100,3185,3040,3090,264562,-0.001615508885298822
2018-01-11,0,0,0,3090,0,0.0
2018-01-12,0,0,0,3090,0,0.0
2018-01-15,0,0,0,3090,0,0.0
2018-01-16,0,0,0,3090,0,0.0
2018-01-17,0,0,0,3090,0,0.0
2018-01-18,0,0,0,3090,0,0.0
2018-01-19,0,0,0,3090,0,0.0
2018-01-22,0,0,0,3090,0,0.0
2018-01-23,0,0,0,3090,0,0.0
2018-01-24,2890,3030,2625,2735,1260996,-0.11488673139158578
2018-01-25,2730,2740,2595,2605,419073,-0.04753199268738573
2018-01-26,2615,2750,2605,2635,346533,0.011516314779270731
2018-01-29,2635,2820,2635,2730,334288,0.036053130929791344
2018-01-30,2695,2810,2675,2720,173211,-0.00366300366300365
2018-01-31,2665,2710,2575,2630,220121,-0.03308823529411764
2018-02-01,2580,2720,2550,2630,157949,0.0
2018-02-02,2630,2680,2510,2530,110616,-0.03802281368821292
2018-02-05,2550,2845,2550,2600,543554,0.027667984189723382
2018-02-06,2570,2835,2485,2835,716030,0.09038461538461529
2018-02-07,2940,3685,2825,3630,4421985,0.28042328042328046
2018-02-08,3400,3780,3180,3780,1579901,0.04132231404958686
2018-02-09,3610,3965,3610,3800,382431,0.005291005291005346
2018-02-12,3665,4055,3665,4000,284503,0.05263157894736836
2018-02-13,4050,4670,4050,4670,460180,0.16749999999999998
2018-02-14,4710,5770,4710,5000,990431,0.07066381156316925
2018-02-19,5200,5900,5200,5900,535630,0.17999999999999994
2018-02-20,6490,6800,6210,6210,645295,0.05254237288135588
2018-02-21,6220,6600,5600,6400,343656,0.03059581320450877
2018-02-22,6500,6500,5950,6250,265136,-0.0234375
2018-02-23,6300,6520,6250,6450,301549,0.03200000000000003
2018-02-26,6300,6400,6210,6230,344108,-0.03410852713178292
2018-02-27,6050,6150,5900,5940,190578,-0.0465489566613162
2018-02-28,6100,6450,6100,6400,265915,0.07744107744107742
2018-03-02,6010,6290,6010,6290,173500,-0.017187500000000022
2018-03-05,6420,6550,6290,6350,92052,0.009538950715421324
2018-03-06,6350,6370,6060,6360,113909,0.0015748031496063408
2018-03-07,6360,6360,6180,6180,80374,-0.028301886792452824
2018-03-08,6300,6300,6120,6200,78414,0.003236245954692629
2018-03-09,6200,6220,6100,6150,169568,-0.008064516129032251
2018-03-12,6190,6810,6190,6810,270242,0.1073170731707318
2018-03-13,6950,7480,6950,7200,397112,0.05726872246696035
2018-03-14,7380,7660,6270,6400,609637,-0.11111111111111116
2018-03-15,6250,6250,4480,5000,4902415,-0.21875
2018-03-16,4995,5090,4535,4750,1398604,-0.050000000000000044
2018-03-19,4695,4700,4130,4290,1106677,-0.09684210526315784
2018-03-20,4310,4345,3880,4115,1177757,-0.0407925407925408
2018-03-21,4520,5340,4400,5340,3772296,0.2976913730255164
2018-03-22,5840,6670,5400,6420,3117368,0.202247191011236
