Date,Open,High,Low,Close,Volume,Change
2016-05-20,3220,3280,3105,3195,1046672,-0.02143950995405819
2016-05-23,3230,3290,3165,3165,530312,-0.009389671361502372
2016-05-24,3165,3225,3130,3215,485887,0.01579778830963674
2016-05-25,3245,3260,3145,3150,537996,-0.02021772939346811
2016-05-26,3195,3195,3050,3085,463960,-0.020634920634920673
2016-05-27,3095,3220,3090,3180,518532,0.030794165316045286
2016-05-30,3160,3285,3160,3195,594852,0.004716981132075526
2016-05-31,3180,3280,3180,3195,475524,0.0
2016-06-01,3345,3395,3215,3215,623962,0.006259780907668322
2016-06-02,3230,3285,3195,3195,282878,-0.0062208398133748455
2016-06-03,3160,3195,3100,3120,409034,-0.023474178403755874
2016-06-07,3125,3240,3100,3235,373050,0.03685897435897445
2016-06-08,3240,3295,3220,3250,441084,0.004636785162287493
2016-06-09,3280,3340,3210,3250,556496,0.0
2016-06-10,3250,3385,3215,3385,603024,0.041538461538461524
2016-06-13,3355,3395,3315,3375,538772,-0.002954209748892156
2016-06-14,3385,3405,3255,3315,425431,-0.01777777777777778
2016-06-15,3320,3350,3255,3280,246983,-0.010558069381598756
2016-06-16,3300,3365,3080,3105,586208,-0.05335365853658536
2016-06-17,3140,3145,2975,2985,368840,-0.03864734299516903
2016-06-20,2985,3095,2985,3060,177548,0.025125628140703515
2016-06-21,3090,3125,3050,3090,213689,0.009803921568627416
2016-06-22,3100,3145,3080,3110,142303,0.006472491909385036
2016-06-23,3110,3130,2950,2990,280096,-0.03858520900321538
2016-06-24,3070,3070,2590,2720,693193,-0.09030100334448166
2016-06-27,2585,2785,2570,2740,261530,0.007352941176470562
2016-06-28,2680,2850,2680,2810,166928,0.025547445255474477
2016-06-29,2855,2900,2835,2895,187108,0.030249110320284656
2016-06-30,2895,2950,2870,2880,179573,-0.005181347150259086
2016-07-01,2885,2945,2880,2925,133062,0.015625
2016-07-04,2985,2985,2915,2930,97437,0.0017094017094017033
2016-07-05,2960,2965,2915,2955,120573,0.008532423208191142
2016-07-06,2945,2975,2840,2885,186448,-0.02368866328257191
2016-07-07,2910,2945,2885,2895,110546,0.0034662045060658286
2016-07-08,2870,2920,2860,2920,116041,0.008635578583765069
2016-07-11,2920,2950,2880,2940,131799,0.006849315068493178
2016-07-12,2915,2990,2915,2970,152479,0.010204081632652962
2016-07-13,2975,3130,2975,3130,296006,0.05387205387205385
2016-07-14,3125,3130,3025,3130,188979,0.0
2016-07-15,3150,3200,3095,3120,323862,-0.0031948881789137795
2016-07-18,3120,3190,3100,3180,202996,0.019230769230769162
2016-07-19,3235,3245,3150,3165,237602,-0.004716981132075526
2016-07-20,3165,3175,3115,3120,165968,-0.014218009478673022
2016-07-21,3120,3235,3120,3225,300020,0.033653846153846256
2016-07-22,3175,3230,3170,3230,257408,0.0015503875968991832
2016-07-25,3220,3355,3205,3255,612185,0.007739938080495445
2016-07-26,3220,3315,3220,3265,247647,0.003072196620583778
2016-07-27,3290,3470,3200,3325,997287,0.018376722817764257
2016-07-28,3325,3385,3290,3330,302918,0.0015037593984963404
2016-07-29,3345,3350,3285,3285,206439,-0.013513513513513487
2016-08-01,3285,3335,3250,3320,142940,0.010654490106544845
2016-08-02,3375,3375,3280,3280,326312,-0.012048192771084376
2016-08-03,3250,3260,3195,3210,137151,-0.021341463414634165
2016-08-04,3225,3375,3225,3335,307755,0.0389408099688473
2016-08-05,3385,3470,3310,3345,872750,0.0029985007496251548
2016-08-08,3355,3360,3240,3260,186738,-0.025411061285500747
2016-08-09,3240,3380,3240,3365,267130,0.03220858895705514
2016-08-10,3400,3415,3275,3275,313209,-0.026745913818722156
2016-08-11,3265,3325,3210,3245,153244,-0.009160305343511421
2016-08-12,3240,3285,3170,3225,172393,-0.006163328197226536
2016-08-16,3230,3260,3205,3225,121384,0.0
2016-08-17,3245,3245,3040,3150,211245,-0.023255813953488413
2016-08-18,3145,3190,3130,3140,69636,-0.0031746031746031633
2016-08-19,3190,3195,3125,3180,83030,0.01273885350318471
2016-08-22,3215,3215,3055,3055,54599,-0.03930817610062898
2016-08-23,3080,3175,3080,3120,73693,0.02127659574468077
2016-08-24,3160,3175,3085,3125,48579,0.0016025641025640969
2016-08-25,3135,3135,2990,2990,128853,-0.043200000000000016
2016-08-26,2990,3060,2970,3020,69707,0.010033444816053505
2016-08-29,3005,3045,2680,2800,484070,-0.07284768211920534
2016-08-30,2710,2855,2710,2800,285366,0.0
2016-08-31,2870,2870,2700,2730,154705,-0.025000000000000022
2016-09-01,2730,2775,2725,2765,79704,0.012820512820512775
2016-09-02,2765,2860,2765,2855,105029,0.032549728752260476
2016-09-05,2895,2905,2840,2880,45050,0.008756567425569184
2016-09-06,2850,2900,2830,2875,64591,-0.0017361111111111605
2016-09-07,2870,2910,2850,2870,80109,-0.0017391304347825765
2016-09-08,2900,2900,2725,2775,108091,-0.0331010452961672
2016-09-09,2735,2770,2680,2685,103702,-0.032432432432432434
2016-09-12,2670,2745,2660,2675,75235,-0.003724394785847296
2016-09-13,2675,2840,2675,2835,103478,0.059813084112149584
2016-09-19,2865,2865,2770,2780,41291,-0.01940035273368612
2016-09-20,2850,2850,2765,2810,35313,0.010791366906474753
2016-09-21,2830,2870,2810,2865,58317,0.019572953736654908
2016-09-22,2865,2940,2865,2910,80345,0.015706806282722585
2016-09-23,2930,2930,2845,2845,109777,-0.022336769759450203
2016-09-26,2890,2905,2850,2850,96381,0.0017574692442883233
2016-09-27,2830,2895,2830,2880,65896,0.010526315789473717
2016-09-28,2880,3000,2880,2995,141995,0.03993055555555558
2016-09-29,2995,3005,2955,2985,92224,-0.0033388981636059967
2016-09-30,2950,3015,2930,2960,87420,-0.008375209380234505
2016-10-04,3035,3035,2960,3010,112374,0.016891891891891886
2016-10-05,3030,3030,2965,2965,81223,-0.014950166112956853
2016-10-06,3000,3070,2965,3045,136586,0.026981450252951067
2016-10-07,3045,3075,2985,3000,81018,-0.014778325123152691
2016-10-10,3040,3050,2970,3000,79478,0.0
2016-10-11,3000,3040,2910,2945,85644,-0.018333333333333313
2016-10-12,2900,2940,2835,2900,75923,-0.015280135823429575
2016-10-13,2900,2915,2830,2835,43207,-0.022413793103448265
2016-10-14,2835,2865,2740,2780,84669,-0.01940035273368612
2016-10-17,2770,2840,2770,2805,64303,0.008992805755395628
2016-10-18,2780,2835,2780,2825,36429,0.007130124777183555
2016-10-19,2830,2875,2820,2870,42740,0.015929203539823078
2016-10-20,2870,2875,2815,2835,50332,-0.012195121951219523
2016-10-21,2825,2850,2725,2725,93889,-0.03880070546737213
2016-10-24,2780,2780,2660,2680,41631,-0.016513761467889854
2016-10-25,2660,2680,2560,2590,102830,-0.03358208955223885
2016-10-26,2550,2595,2340,2425,249913,-0.06370656370656369
2016-10-27,2435,2535,2420,2495,57980,0.028865979381443196
2016-10-28,2460,2560,2460,2560,32823,0.02605210420841675
2016-10-31,2580,2580,2400,2400,101820,-0.0625
2016-11-01,2325,2495,2325,2440,58857,0.016666666666666607
2016-11-02,2380,2430,2285,2315,95238,-0.05122950819672134
2016-11-03,2260,2400,2260,2390,44048,0.03239740820734349
2016-11-04,2460,2460,2365,2445,25388,0.023012552301255207
2016-11-07,2400,2465,2400,2465,24939,0.008179959100204526
2016-11-08,2455,2495,2435,2465,23269,0.0
2016-11-09,2465,2480,2250,2295,165683,-0.06896551724137934
2016-11-10,2320,2415,2320,2380,42041,0.03703703703703698
2016-11-11,2390,2455,2390,2435,42829,0.02310924369747891
2016-11-14,2400,2500,2400,2470,30141,0.014373716632443578
2016-11-15,2470,2510,2425,2460,29366,-0.004048582995951455
2016-11-16,2450,2500,2415,2465,50704,0.00203252032520318
2016-11-17,2500,2515,2450,2515,41308,0.020283975659229236
2016-11-18,2515,2520,2460,2465,42087,-0.01988071570576544
2016-11-21,2485,2485,2385,2400,40518,-0.026369168356997985
2016-11-22,2400,2440,2380,2400,26589,0.0
2016-11-23,2400,2400,2345,2360,41251,-0.01666666666666672
2016-11-24,2395,2395,2250,2250,82260,-0.04661016949152541
2016-11-25,2260,2300,2225,2300,33068,0.022222222222222143
2016-11-28,2300,2325,2235,2245,31486,-0.023913043478260843
2016-11-29,2230,2290,2205,2250,65928,0.00222717149220486
2016-11-30,2250,2280,2215,2250,17071,0.0
2016-12-01,2250,2305,2240,2300,25245,0.022222222222222143
2016-12-02,2300,2320,2270,2270,19825,-0.013043478260869601
2016-12-05,2275,2275,2160,2165,58714,-0.04625550660792954
2016-12-06,2155,2235,2150,2200,19171,0.01616628175519641
2016-12-07,2250,2250,2155,2190,22177,-0.004545454545454519
2016-12-08,2240,2240,2170,2210,33193,0.009132420091324311
2016-12-09,2205,2245,2185,2200,29500,-0.004524886877828038
2016-12-12,2250,2260,2205,2255,34935,0.02499999999999991
2016-12-13,2235,2320,2215,2305,49687,0.022172949002217335
2016-12-14,2305,2345,2285,2325,36161,0.008676789587852562
2016-12-15,2355,2360,2295,2335,69270,0.004301075268817289
2016-12-16,2365,2365,2280,2325,45892,-0.004282655246252709
2016-12-19,2365,2365,2280,2300,45598,-0.010752688172043001
2016-12-20,2280,2300,2270,2300,44193,0.0
2016-12-21,2300,2340,2285,2325,34775,0.010869565217391353
2016-12-22,2320,2365,2260,2315,32869,-0.004301075268817178
2016-12-23,2310,2325,2250,2305,67872,-0.004319654427645814
2016-12-26,2310,2330,2260,2295,39309,-0.004338394793926281
2016-12-27,2270,2305,2265,2295,34751,0.0
2016-12-28,2295,2355,2265,2355,59815,0.02614379084967311
2016-12-29,2330,2375,2330,2370,39075,0.006369426751592355
2017-01-02,2380,2380,2325,2375,25195,0.0021097046413502962
2017-01-03,2380,2445,2350,2425,62901,0.021052631578947434
2017-01-04,2445,2465,2390,2460,71671,0.014432989690721598
2017-01-05,2470,2530,2440,2495,122998,0.014227642276422703
2017-01-06,2530,2530,2430,2460,101436,-0.014028056112224463
2017-01-09,2590,3195,2585,3195,10493012,0.2987804878048781
2017-01-10,3150,3225,3050,3100,3578559,-0.029733959311424085
2017-01-11,3115,3140,2995,3100,2648703,0.0
2017-01-12,3250,3565,2930,2960,12162165,-0.04516129032258065
2017-01-13,2955,2995,2865,2930,1481694,-0.010135135135135087
2017-01-16,2960,2980,2860,2900,1288784,-0.010238907849829393
2017-01-17,2880,3040,2875,3015,2352471,0.039655172413793016
2017-01-18,2995,3080,2950,2950,1041448,-0.021558872305140975
2017-01-19,2940,2995,2860,2875,731142,-0.025423728813559365
2017-01-20,2920,2930,2820,2915,1162760,0.013913043478260834
2017-01-23,3130,3395,2830,2850,13477705,-0.022298456260720356
2017-01-24,2855,2935,2740,2760,1934429,-0.03157894736842104
2017-01-25,2755,2810,2570,2570,1137137,-0.0688405797101449
2017-01-26,2700,2705,2570,2655,690100,0.0330739299610896
2017-01-31,2620,2705,2605,2615,263466,-0.015065913370998163
2017-02-01,2615,2760,2615,2690,816477,0.028680688336520044
2017-02-02,2675,2690,2555,2565,467152,-0.04646840148698883
2017-02-03,2595,2660,2560,2580,349748,0.005847953216374213
2017-02-06,2570,2605,2540,2560,243503,-0.007751937984496138
2017-02-07,2570,2645,2535,2590,226940,0.01171875
2017-02-08,2600,2605,2510,2555,165008,-0.013513513513513487
2017-02-09,2585,2610,2510,2600,217433,0.017612524461839474
2017-02-10,2515,2545,2320,2350,935383,-0.09615384615384615
2017-02-13,2330,2480,2310,2425,234692,0.03191489361702127
2017-02-14,2410,2480,2355,2380,207114,-0.01855670103092788
2017-02-15,2375,2450,2370,2450,102224,0.02941176470588225
2017-02-16,2455,2455,2380,2390,93878,-0.024489795918367308
2017-02-17,2375,2430,2375,2410,65980,0.008368200836819994
2017-02-20,2410,2445,2410,2410,66258,0.0
2017-02-21,2445,2770,2425,2540,2783757,0.053941908713692976
2017-02-22,2520,2575,2505,2530,303046,-0.003937007874015741
2017-02-23,2555,2625,2525,2530,261907,0.0
2017-02-24,2545,2560,2485,2490,163140,-0.015810276679841917
2017-02-27,2490,2540,2480,2510,76766,0.008032128514056325
2017-02-28,2545,2545,2480,2480,71795,-0.01195219123505975
2017-03-02,2460,2500,2420,2480,121351,0.0
2017-03-03,2480,2850,2350,2355,4129648,-0.050403225806451624
2017-03-06,2360,2385,2265,2330,177704,-0.010615711252653925
2017-03-07,2320,2440,2305,2385,212064,0.023605150214592197
2017-03-08,2355,2410,2355,2365,115501,-0.008385744234800874
2017-03-09,2380,2405,2355,2355,90440,-0.0042283298097252064
2017-03-10,2355,2415,2285,2410,163956,0.023354564755838636
2017-03-13,2415,2465,2415,2450,97034,0.016597510373443924
2017-03-14,2465,2620,2410,2505,498015,0.022448979591836782
2017-03-15,2515,2555,2490,2510,240321,0.001996007984031989
2017-03-16,2520,2585,2515,2580,286864,0.027888446215139417
2017-03-17,2580,2585,2535,2555,133704,-0.009689922480620172
2017-03-20,2525,2565,2485,2495,127108,-0.023483365949119372
2017-03-21,2500,2800,2500,2540,943564,0.018036072144288484
2017-03-22,2500,2780,2500,2665,1128808,0.04921259842519676
2017-03-23,2675,2720,2620,2640,293970,-0.009380863039399667
2017-03-24,2665,2740,2600,2620,403915,-0.007575757575757569
2017-03-27,2605,2655,2550,2555,176776,-0.024809160305343525
2017-03-28,2525,2645,2525,2610,120542,0.021526418786692814
2017-03-29,2620,2675,2590,2625,110295,0.005747126436781658
2017-03-30,2620,2700,2595,2680,198069,0.020952380952381056
2017-03-31,2680,2695,2610,2655,135145,-0.009328358208955279
2017-04-03,2690,2690,2595,2600,116673,-0.020715630885122405
2017-04-04,2600,2625,2560,2585,126274,-0.005769230769230749
2017-04-05,2575,2650,2560,2650,187220,0.025145067698259194
2017-04-06,2680,2680,2580,2600,222777,-0.018867924528301883
2017-04-07,2590,2640,2585,2605,94486,0.0019230769230769162
2017-04-10,2605,2615,2460,2460,239599,-0.05566218809980805
2017-04-11,2435,2490,2370,2445,89925,-0.0060975609756097615
2017-04-12,2475,2475,2405,2420,63711,-0.010224948875255602
2017-04-13,2415,2480,2415,2450,35989,0.012396694214876103
2017-04-14,2470,2470,2285,2350,134376,-0.04081632653061229
2017-04-17,2345,2375,2300,2355,96217,0.0021276595744681437
2017-04-18,2340,2400,2305,2370,97251,0.006369426751592355
2017-04-19,2375,2470,2375,2415,139682,0.018987341772152
2017-04-20,2415,2460,2400,2420,49722,0.0020703933747412417
2017-04-21,2420,2440,2370,2370,76169,-0.02066115702479343
2017-04-24,2425,2445,2340,2365,119196,-0.002109704641350185
2017-04-25,2425,2425,2365,2405,48935,0.016913319238900604
2017-04-26,2435,2445,2400,2440,76880,0.01455301455301461
2017-04-27,2435,2460,2410,2450,65269,0.004098360655737654
2017-04-28,2465,2470,2410,2410,65106,-0.01632653061224487
2017-05-02,2410,2455,2400,2400,56590,-0.004149377593360981
2017-05-04,2430,2455,2380,2390,63481,-0.004166666666666652
2017-05-08,2375,2400,2340,2365,82222,-0.010460251046025104
2017-05-10,2390,2390,2345,2380,59037,0.00634249471458781
2017-05-11,2435,2435,2360,2365,29602,-0.006302521008403339
2017-05-12,2350,2375,2330,2335,74602,-0.012684989429175508
2017-05-15,2315,2360,2200,2250,187601,-0.036402569593147804
2017-05-16,2250,2265,2200,2230,149164,-0.008888888888888835
2017-05-17,2230,2280,2200,2215,54585,-0.006726457399103158
2017-05-18,2215,2265,2200,2235,71148,0.009029345372460584
2017-05-19,2235,2280,2235,2240,72477,0.0022371364653244186
2017-05-22,2250,2325,2250,2320,71137,0.03571428571428581
2017-05-23,2340,2360,2300,2325,62110,0.0021551724137931494
2017-05-24,2325,2340,2295,2340,72947,0.006451612903225712
2017-05-25,2340,2355,2295,2320,78844,-0.008547008547008517
2017-05-26,2300,2325,2280,2325,93551,0.0021551724137931494
2017-05-29,2345,2350,2255,2280,67812,-0.01935483870967747
2017-05-30,2275,2305,2270,2290,18910,0.004385964912280604
2017-05-31,2310,2330,2250,2280,40011,-0.004366812227074246
2017-06-01,2280,2280,2220,2245,100911,-0.015350877192982448
2017-06-02,2245,2295,2230,2280,72269,0.015590200445434244
2017-06-05,2280,2305,2250,2280,80571,0.0
2017-06-07,2305,2310,2260,2295,36820,0.006578947368421018
2017-06-08,2310,2310,2265,2295,28644,0.0
2017-06-09,2330,2395,2275,2395,133684,0.04357298474945526
2017-06-12,2390,2390,2335,2370,62562,-0.01043841336116913
2017-06-13,2355,2390,2335,2370,73168,0.0
2017-06-14,2370,2385,2315,2355,58950,-0.006329113924050667
2017-06-15,2350,2375,2295,2350,57088,-0.002123142250530785
2017-06-16,2350,2370,2295,2365,59486,0.006382978723404209
2017-06-19,2350,2380,2300,2340,68539,-0.010570824524312905
2017-06-20,2355,2355,2255,2290,64001,-0.021367521367521403
2017-06-21,2280,2280,2240,2270,35192,-0.008733624454148492
2017-06-22,2270,2290,2245,2270,29132,0.0
2017-06-23,2275,2275,2240,2265,28210,-0.0022026431718061845
2017-06-26,2265,2270,2225,2245,27691,-0.008830022075055233
2017-06-27,2260,2260,2190,2220,116062,-0.011135857461024523
2017-06-28,2235,2270,2220,2260,45099,0.018018018018018056
2017-06-29,2240,2275,2230,2265,29281,0.0022123893805310324
2017-06-30,2225,2265,2200,2255,35865,-0.004415011037527616
2017-07-03,2255,2275,2200,2250,54808,-0.0022172949002217113
2017-07-04,2255,2260,2205,2230,30951,-0.008888888888888835
2017-07-05,2220,2245,2175,2185,71434,-0.020179372197309364
2017-07-06,2170,2200,2125,2180,90465,-0.0022883295194507935
2017-07-07,2190,2205,2140,2170,35060,-0.004587155963302725
2017-07-10,2150,2255,2150,2200,82126,0.01382488479262678
2017-07-11,2170,2330,2170,2305,107732,0.04772727272727262
2017-07-12,2310,2310,2225,2305,77019,0.0
2017-07-13,2305,2320,2260,2300,61443,-0.002169197396963085
2017-07-14,2280,2335,2240,2305,99930,0.0021739130434783593
2017-07-17,2265,2315,2265,2310,62806,0.002169197396963085
2017-07-18,2315,2360,2305,2360,104634,0.02164502164502169
2017-07-19,2360,2390,2340,2360,86355,0.0
2017-07-20,2360,2375,2325,2375,42761,0.006355932203389925
2017-07-21,2355,2385,2350,2370,55713,-0.002105263157894721
2017-07-24,2380,2390,2315,2350,31386,-0.008438818565400852
2017-07-25,2335,2370,2315,2345,36580,-0.0021276595744680327
2017-07-26,2345,2365,2315,2340,42457,-0.002132196162046962
2017-07-27,2340,2385,2320,2355,67088,0.0064102564102563875
2017-07-28,2355,2385,2150,2260,144354,-0.04033970276008492
2017-07-31,2220,2310,2165,2260,43444,0.0
2017-08-01,2250,2325,2250,2270,12136,0.004424778761061843
2017-08-02,2260,2280,2215,2265,45525,-0.0022026431718061845
2017-08-03,2295,2295,2220,2260,18306,-0.002207505518763808
2017-08-04,2240,2300,2160,2260,22508,0.0
2017-08-07,2205,2270,2175,2270,44757,0.004424778761061843
2017-08-08,2275,2275,2155,2155,105614,-0.0506607929515418
2017-08-09,2165,2215,2080,2120,90375,-0.016241299303944357
2017-08-10,2030,2130,2025,2130,115689,0.004716981132075526
2017-08-11,2115,2120,1995,2060,141219,-0.032863849765258246
2017-08-14,2065,2080,1975,2005,76574,-0.02669902912621358
2017-08-16,2010,2020,1925,1925,91303,-0.03990024937655856
2017-08-17,1900,1940,1880,1920,91653,-0.0025974025974025983
2017-08-18,1900,1940,1880,1940,57658,0.01041666666666674
2017-08-21,1920,2000,1920,2000,48980,0.030927835051546282
2017-08-22,2095,2095,1975,2025,79025,0.012499999999999956
2017-08-23,2070,2075,1990,2035,44456,0.004938271604938205
2017-08-24,2075,2085,1995,2045,45274,0.004914004914004844
2017-08-25,2045,2045,1975,2005,60760,-0.019559902200488977
2017-08-28,2010,2015,1940,1995,45590,-0.004987531172069848
2017-08-29,1990,1995,1895,1910,102624,-0.04260651629072687
2017-08-30,1900,1950,1900,1940,45307,0.015706806282722585
2017-08-31,1950,1995,1930,1950,35069,0.005154639175257714
2017-09-01,1980,2000,1950,1975,32147,0.012820512820512775
2017-09-04,1900,1950,1870,1945,42915,-0.015189873417721489
2017-09-05,1915,1965,1905,1945,24449,0.0
2017-09-06,1945,1950,1890,1900,34619,-0.023136246786632397
2017-09-07,1935,2275,1905,1980,699232,0.042105263157894646
2017-09-08,1990,2330,1950,1960,1066416,-0.010101010101010055
2017-09-11,1980,2445,1980,2120,7070554,0.08163265306122458
2017-09-12,2195,2290,2045,2115,1804849,-0.002358490566037763
2017-09-13,2100,2110,2040,2040,388289,-0.03546099290780147
2017-09-14,2040,2160,2025,2140,797200,0.0490196078431373
2017-09-15,2120,2205,2105,2120,408645,-0.009345794392523366
2017-09-18,2145,2145,2075,2120,218879,0.0
2017-09-19,2100,2115,2020,2030,208831,-0.04245283018867929
2017-09-20,2030,2090,1940,1940,237787,-0.044334975369458074
2017-09-21,1955,1970,1905,1925,112543,-0.0077319587628865705
2017-09-22,1915,1955,1830,1855,196535,-0.036363636363636376
2017-09-25,1850,1870,1750,1760,148426,-0.05121293800539084
2017-09-26,1685,1795,1685,1750,73665,-0.005681818181818232
2017-09-27,1730,1790,1730,1755,35490,0.0028571428571428914
2017-09-28,1785,1805,1765,1785,42833,0.017094017094017033
2017-09-29,1775,1825,1770,1800,25030,0.008403361344537785
2017-10-10,1845,1845,1780,1780,53455,-0.011111111111111072
2017-10-11,1770,1815,1765,1790,26464,0.00561797752808979
2017-10-12,1795,1865,1795,1830,45596,0.022346368715083775
2017-10-13,1845,1855,1760,1785,68881,-0.024590163934426257
2017-10-16,1820,1825,1735,1755,61464,-0.01680672268907568
2017-10-17,1750,1775,1690,1715,76933,-0.022792022792022748
2017-10-18,1740,1745,1700,1725,42056,0.005830903790087438
2017-10-19,1740,1750,1695,1710,37261,-0.008695652173912993
2017-10-20,1680,1725,1675,1690,150354,-0.011695906432748537
2017-10-23,1700,1730,1685,1715,24841,0.014792899408283988
2017-10-24,1710,1745,1700,1720,42685,0.00291545189504383
2017-10-25,1740,1745,1710,1720,33532,0.0
2017-10-26,1720,1750,1700,1720,77176,0.0
