Date,Open,High,Low,Close,Volume,Change
2016-03-04,1235,1299,1225,1267,1298883,0.03344208809135396
2016-03-07,1259,1332,1242,1300,662973,0.026045777426992878
2016-03-08,1306,1308,1263,1293,300830,-0.005384615384615432
2016-03-09,1295,1301,1268,1293,277643,0.0
2016-03-10,1292,1310,1278,1281,331255,-0.009280742459396807
2016-03-11,1296,1296,1261,1279,242499,-0.0015612802498048417
2016-03-14,1293,1293,1261,1262,221786,-0.013291634089132143
2016-03-15,1259,1286,1240,1255,352457,-0.005546751188589494
2016-03-16,1256,1268,1234,1243,386649,-0.009561752988047845
2016-03-17,1256,1277,1239,1241,355242,-0.0016090104585679832
2016-03-18,1266,1368,1242,1290,918360,0.03948428686543104
2016-03-21,1290,1332,1282,1319,600727,0.02248062015503871
2016-03-22,1322,1375,1298,1324,550998,0.0037907505686125553
2016-03-23,1322,1329,1294,1324,558288,0.0
2016-03-24,1298,1351,1285,1288,500541,-0.027190332326283984
2016-03-25,1288,1295,1261,1293,338192,0.0038819875776396895
2016-03-28,1298,1337,1287,1305,517702,0.009280742459396807
2016-03-29,1315,1329,1295,1302,599215,-0.0022988505747126853
2016-03-30,1334,1334,1295,1309,453832,0.005376344086021501
2016-03-31,1317,1327,1296,1300,514306,-0.006875477463712754
2016-04-01,1317,1317,1296,1314,600647,0.010769230769230864
2016-04-04,1315,1368,1310,1338,931809,0.0182648401826484
2016-04-05,1349,1358,1296,1298,892179,-0.029895366218236186
2016-04-06,1298,1313,1280,1295,892360,-0.0023112480739599928
2016-04-07,1301,1306,1280,1290,454011,-0.0038610038610038533
2016-04-08,1292,1305,1234,1245,749956,-0.03488372093023251
2016-04-11,1241,1244,1215,1238,444213,-0.005622489959839383
2016-04-12,1234,1239,1201,1217,533533,-0.01696284329563813
2016-04-14,1216,1235,1164,1172,890641,-0.03697617091207883
2016-04-15,1176,1185,1145,1176,634900,0.0034129692832765013
2016-04-18,1164,1176,1147,1162,505955,-0.011904761904761862
2016-04-19,1159,1215,1147,1205,711749,0.037005163511187655
2016-04-20,1206,1237,1180,1198,819226,-0.0058091286307053736
2016-04-21,1210,1210,1178,1198,332061,0.0
2016-04-22,1203,1210,1180,1212,492609,0.011686143572620988
2016-04-25,1244,1425,1223,1271,10024904,0.048679867986798575
2016-04-26,1271,1271,1230,1250,1766449,-0.016522423288748977
2016-04-27,1242,1254,1208,1212,1187178,-0.030399999999999983
2016-04-28,1210,1227,1201,1207,582279,-0.004125412541254092
2016-04-29,1201,1208,1185,1205,622455,-0.001657000828500399
2016-05-02,1190,1201,1185,1198,494326,-0.0058091286307053736
2016-05-03,1201,1206,1176,1195,679855,-0.0025041736227044975
2016-05-04,1181,1206,1164,1174,723018,-0.01757322175732212
2016-05-09,1176,1199,1164,1172,167926,-0.0017035775127768327
2016-05-10,1171,1213,1166,1212,337761,0.03412969283276457
2016-05-11,1211,1218,1183,1195,533204,-0.014026402640264002
2016-05-12,1185,1215,1185,1195,395958,0.0
2016-05-13,1210,1210,1183,1198,293983,0.002510460251045954
2016-05-16,1188,1193,1159,1174,631509,-0.02003338898163609
2016-05-17,1178,1188,1152,1169,327263,-0.004258943781942026
2016-05-18,1166,1166,1101,1105,1109538,-0.054747647562018775
2016-05-19,1103,1113,1076,1110,691424,0.004524886877828038
2016-05-20,1108,1125,1085,1117,283806,0.006306306306306242
2016-05-23,1115,1149,1106,1124,279538,0.006266786034019756
2016-05-24,1111,1147,1068,1105,353421,-0.01690391459074736
2016-05-25,1113,1137,1103,1136,402308,0.028054298642533837
2016-05-26,1158,1158,1110,1129,339849,-0.0061619718309858795
2016-05-27,1125,1130,1108,1115,261312,-0.01240035429583708
2016-05-30,1113,1147,1101,1112,459779,-0.0026905829596413078
2016-05-31,1106,1171,1101,1164,647010,0.046762589928057485
2016-06-01,1166,1220,1161,1191,1347348,0.02319587628865971
2016-06-02,1244,1278,1190,1198,1483888,0.005877413937867448
2016-06-03,1208,1218,1164,1186,585373,-0.01001669449081799
2016-06-07,1190,1190,1142,1169,590638,-0.01433389544688024
2016-06-08,1169,1196,1157,1176,411572,0.0059880239520957446
2016-06-09,1190,1190,1157,1164,508841,-0.010204081632653073
2016-06-10,1174,1188,1152,1162,592390,-0.0017182130584192379
2016-06-13,1161,1163,1134,1143,428593,-0.016351118760757344
2016-06-14,1139,1141,1113,1138,393691,-0.004374453193350836
2016-06-15,1137,1137,1113,1131,294665,-0.0061511423550087985
2016-06-16,1130,1134,1110,1126,428199,-0.004420866489831976
2016-06-17,1121,1199,1121,1167,708815,0.03641207815275305
2016-06-20,1173,1183,1154,1183,370312,0.01371036846615259
2016-06-21,1190,1201,1180,1195,494541,0.010143702451394843
2016-06-22,1195,1371,1195,1281,13705413,0.07196652719665275
2016-06-23,1289,1307,1236,1241,2229536,-0.031225604996096834
2016-06-24,1259,1278,1140,1179,3001319,-0.04995970991136178
2016-06-27,1154,1196,1140,1174,952706,-0.004240882103477506
2016-06-28,1170,1239,1156,1241,964226,0.05706984667802395
2016-06-29,1258,1287,1229,1241,982387,0.0
2016-06-30,1278,1482,1261,1314,22223478,0.05882352941176472
2016-07-01,1313,1318,1275,1293,3557452,-0.01598173515981738
2016-07-04,1310,1372,1294,1328,6107101,0.02706883217324063
2016-07-05,1358,1407,1307,1338,7589981,0.0075301204819278045
2016-07-06,1351,1358,1271,1293,2763153,-0.03363228699551568
2016-07-07,1305,1339,1298,1314,1701082,0.016241299303944245
2016-07-08,1325,1337,1294,1314,1079811,0.0
2016-07-11,1325,1325,1264,1276,1561146,-0.028919330289193357
2016-07-12,1271,1290,1247,1283,1113379,0.005485893416927956
2016-07-13,1288,1532,1286,1347,20279016,0.04988308651597828
2016-07-14,1359,1473,1330,1445,11416271,0.07275426874535995
2016-07-15,1482,1527,1378,1390,7544083,-0.03806228373702425
2016-07-18,1436,1436,1377,1409,2649488,0.013669064748201398
2016-07-19,1435,1437,1364,1364,2854542,-0.031937544357700465
2016-07-20,1377,1377,1296,1324,1760646,-0.029325513196480912
2016-07-21,1332,1368,1315,1364,1091543,0.030211480362537735
2016-07-22,1361,1405,1330,1385,1237285,0.015395894428152479
2016-07-25,1394,1405,1329,1343,1675561,-0.030324909747292406
2016-07-26,1343,1400,1298,1343,3281959,0.0
2016-07-27,1341,1377,1331,1336,1633170,-0.005212211466865235
2016-07-28,1339,1358,1320,1331,1202043,-0.0037425149700598404
2016-07-29,1332,1332,1298,1314,1127612,-0.01277235161532686
2016-08-01,1308,1322,1295,1302,1076533,-0.0091324200913242
2016-08-02,1301,1306,1245,1252,1642663,-0.03840245775729645
2016-08-03,1230,1257,1230,1248,1421914,-0.0031948881789137795
2016-08-04,1257,1281,1247,1269,969255,0.016826923076923128
2016-08-05,1283,1315,1271,1274,883200,0.003940110323088941
2016-08-08,1290,1290,1259,1262,692299,-0.009419152276295084
2016-08-09,1264,1276,1249,1271,815886,0.007131537242472286
2016-08-10,1264,1298,1259,1286,693141,0.011801730920534936
2016-08-11,1285,1285,1264,1281,546202,-0.0038880248833592645
2016-08-12,1276,1281,1249,1264,657678,-0.013270882123341154
2016-08-16,1264,1266,1245,1250,526903,-0.011075949367088556
2016-08-17,1251,1256,1187,1231,1775074,-0.015199999999999991
2016-08-18,1234,1239,1205,1212,696019,-0.01543460601137292
2016-08-19,1222,1222,1198,1210,497973,-0.0016501650165016146
2016-08-22,1201,1215,1190,1193,653215,-0.014049586776859524
2016-08-23,1201,1215,1192,1207,416472,0.011735121542330251
2016-08-24,1210,1227,1196,1198,370392,-0.0074565037282519064
2016-08-25,1195,1232,1192,1219,474663,0.017529215358931483
2016-08-26,1227,1227,1198,1214,534653,-0.004101722723543921
2016-08-29,1185,1213,1171,1176,1042284,-0.03130148270181221
2016-08-30,1185,1203,1173,1195,289196,0.016156462585034115
2016-08-31,1208,1208,1180,1198,568737,0.002510460251045954
2016-09-01,1196,1227,1192,1210,275055,0.01001669449081799
2016-09-02,1227,1227,1201,1210,247080,0.0
2016-09-05,1205,1241,1205,1226,604477,0.013223140495867813
2016-09-06,1222,1241,1220,1229,352723,0.002446982055464897
2016-09-07,1237,1237,1210,1212,617690,-0.013832384052074875
2016-09-08,1218,1220,1181,1186,1205795,-0.021452145214521434
2016-09-09,1188,1201,1157,1157,714258,-0.024451939291736946
2016-09-12,1164,1164,1104,1160,520016,0.0025929127052721768
2016-09-13,1188,1188,1152,1164,324855,0.0034482758620688614
2016-09-19,1154,1185,1154,1176,364841,0.010309278350515427
2016-09-20,1176,1192,1164,1193,624435,0.014455782312925214
2016-09-21,1198,1213,1166,1212,482162,0.0159262363788768
2016-09-22,1213,1225,1198,1200,661170,-0.00990099009900991
2016-09-23,1201,1217,1198,1219,637636,0.015833333333333366
2016-09-26,1217,1222,1208,1224,271758,0.00410172272354381
2016-09-27,1222,1222,1198,1214,1075666,-0.008169934640522847
2016-09-28,1215,1220,1201,1214,597590,0.0
2016-09-29,1256,1261,1220,1226,1776327,0.009884678747940745
2016-09-30,1225,1225,1201,1212,502583,-0.011419249592169667
2016-10-04,1213,1217,1198,1219,534738,0.005775577557755707
2016-10-05,1213,1232,1210,1217,385220,-0.001640689089417502
2016-10-06,1213,1227,1208,1217,448109,0.0
2016-10-07,1215,1227,1213,1224,369728,0.005751848808545512
2016-10-10,1229,1253,1217,1229,1361202,0.004084967320261423
2016-10-11,1232,1234,1198,1212,956624,-0.013832384052074875
2016-10-12,1220,1220,1198,1205,360713,-0.005775577557755818
2016-10-13,1208,1213,1192,1198,407819,-0.0058091286307053736
2016-10-14,1195,1201,1178,1195,485007,-0.0025041736227044975
2016-10-17,1203,1206,1176,1188,291464,-0.0058577405857740406
2016-10-18,1188,1199,1152,1176,379187,-0.010101010101010055
2016-10-19,1178,1183,1161,1179,285219,0.0025510204081633514
2016-10-20,1178,1188,1159,1174,594593,-0.004240882103477506
2016-10-21,1181,1181,1154,1174,382451,0.0
2016-10-24,1178,1178,1150,1162,429941,-0.010221465076660996
2016-10-25,1166,1166,1108,1131,698607,-0.026678141135972444
2016-10-26,1128,1133,1021,1072,1613745,-0.05216622458001763
2016-10-27,1088,1088,1059,1077,493760,0.004664179104477695
2016-10-28,1069,1081,1062,1074,312138,-0.0027855153203342198
2016-10-31,1073,1085,1018,1039,794196,-0.03258845437616387
2016-11-01,1025,1044,1025,1043,242589,0.0038498556304138454
2016-11-02,1038,1043,940,965,987783,-0.07478427612655802
2016-11-03,960,964,926,958,698937,-0.007253886010362698
2016-11-04,955,967,928,948,332619,-0.01043841336116913
2016-11-07,942,988,942,989,259241,0.04324894514767941
2016-11-08,988,1016,971,991,275630,0.002022244691607611
2016-11-09,979,988,847,884,1850536,-0.10797174571140267
2016-11-10,896,949,896,943,498818,0.06674208144796379
2016-11-11,957,997,940,981,314288,0.040296924708377535
2016-11-14,985,1008,973,1010,202905,0.029561671763506547
2016-11-15,1006,1025,999,1008,248052,-0.001980198019801982
2016-11-16,1008,1013,995,1010,226724,0.001984126984126977
2016-11-17,1008,1011,990,1010,227295,0.0
2016-11-18,1009,1014,971,972,318293,-0.03762376237623766
2016-11-21,973,1260,949,1036,16598090,0.06584362139917688
2016-11-22,1106,1210,1071,1212,26819082,0.16988416988417
2016-11-23,1278,1315,1133,1176,16419449,-0.02970297029702973
2016-11-24,1162,1233,1140,1157,8022695,-0.016156462585034004
2016-11-25,1181,1211,1130,1153,3896083,-0.0034572169403630504
2016-11-28,1139,1229,1101,1136,9909395,-0.014744145706851675
2016-11-29,1128,1173,1045,1086,4087128,-0.04401408450704225
2016-11-30,1083,1115,1064,1110,1668187,0.022099447513812098
2016-12-01,1149,1163,1093,1105,2296516,-0.0045045045045044585
2016-12-02,1095,1106,1045,1067,2188877,-0.0343891402714932
2016-12-05,1088,1099,1052,1058,1298138,-0.008434864104967188
2016-12-06,1066,1128,1059,1088,1818994,0.02835538752362954
2016-12-07,1088,1145,1057,1077,2278103,-0.010110294117647078
2016-12-08,1083,1097,1050,1062,789003,-0.013927576601671321
2016-12-09,1057,1062,1009,1048,1939019,-0.013182674199623379
2016-12-12,1049,1049,985,1031,1431751,-0.016221374045801484
2016-12-13,1037,1049,1008,1029,1168831,-0.0019398642095053154
2016-12-14,1031,1062,1019,1048,1225561,0.01846452866861026
2016-12-15,1045,1055,1028,1055,506983,0.006679389312977069
2016-12-16,1049,1075,1034,1039,1037115,-0.01516587677725123
2016-12-19,1035,1039,1006,1020,1372563,-0.018286814244465877
2016-12-20,1013,1035,999,1024,548228,0.0039215686274509665
2016-12-21,1013,1054,1010,1043,1432686,0.0185546875
2016-12-22,1054,1145,1042,1084,6218902,0.039309683604985546
2016-12-23,1067,1083,1050,1060,1276591,-0.022140221402214055
2016-12-26,1058,1070,1034,1039,1028849,-0.019811320754717032
2016-12-27,1030,1047,1025,1029,771619,-0.009624639076034613
2016-12-28,1018,1051,1006,1036,466189,0.006802721088435382
2016-12-29,1035,1071,1028,1065,643162,0.027992277992278103
2017-01-02,1074,1083,1050,1065,513926,0.0
2017-01-03,1081,1090,1054,1079,538489,0.013145539906103343
2017-01-04,1083,1090,1054,1079,443445,0.0
2017-01-05,1092,1210,1083,1129,7463649,0.046339202965709037
2017-01-06,1123,1139,1101,1112,1095149,-0.015057573073516406
2017-01-09,1101,1120,1085,1096,1306910,-0.014388489208633115
2017-01-10,1105,1187,1096,1129,5050936,0.030109489051094895
2017-01-11,1133,1408,1125,1271,82417373,0.1257750221434899
2017-01-12,1247,1261,1183,1200,13575675,-0.0558615263571991
2017-01-13,1215,1282,1185,1241,16603754,0.03416666666666668
2017-01-16,1252,1347,1237,1276,22426831,0.028203062046736393
2017-01-17,1276,1283,1206,1252,6551184,-0.018808777429467072
2017-01-18,1261,1275,1215,1231,3675008,-0.016773162939297093
2017-01-19,1239,1241,1194,1229,3712322,-0.0016246953696181787
2017-01-20,1227,1258,1198,1217,3251470,-0.009764035801464566
2017-01-23,1203,1203,1085,1129,8183325,-0.07230895645028756
2017-01-24,1127,1168,1105,1143,1969871,0.01240035429583708
2017-01-25,1139,1159,1106,1112,1604284,-0.027121609798775204
2017-01-26,1131,1164,1116,1148,1552298,0.03237410071942448
2017-01-31,1144,1144,1117,1145,1103540,-0.002613240418118501
2017-02-01,1145,1225,1145,1164,4790032,0.016593886462882068
2017-02-02,1156,1156,1113,1119,2961039,-0.03865979381443296
2017-02-03,1123,1166,1088,1110,3042802,-0.008042895442359255
2017-02-06,1109,1113,1059,1069,2315841,-0.03693693693693689
2017-02-07,1076,1109,1042,1069,2142842,0.0
2017-02-08,1068,1082,1037,1046,1372207,-0.021515434985968196
2017-02-09,1045,1072,1038,1050,1256780,0.003824091778202643
2017-02-10,1049,1056,1013,1022,1520231,-0.026666666666666616
2017-02-13,1018,1018,983,991,1716045,-0.03033268101761255
2017-02-14,993,1011,981,1008,756934,0.017154389505549927
2017-02-15,1008,1032,995,1017,1062365,0.008928571428571397
2017-02-16,1018,1098,1003,1029,3986033,0.01179941002949847
2017-02-17,779,809,721,772,36670877,-0.24975704567541301
2017-02-20,784,794,741,770,8350133,-0.002590673575129543
2017-02-21,776,998,771,929,108900775,0.2064935064935065
2017-02-22,928,993,811,896,21029982,-0.03552206673842839
2017-02-23,894,938,841,851,10673723,-0.0502232142857143
2017-02-24,849,878,809,820,6580038,-0.03642773207990602
2017-02-27,833,869,804,822,3430325,0.0024390243902439046
2017-02-28,830,854,809,815,2343744,-0.008515815085158196
2017-03-02,828,927,820,846,12787480,0.03803680981595092
2017-03-03,828,833,748,789,7867994,-0.06737588652482274
2017-03-06,779,791,765,775,1868738,-0.017743979721166037
2017-03-07,772,833,757,775,5399586,0.0
2017-03-08,786,793,769,787,1759372,0.015483870967741842
2017-03-09,786,826,772,799,4322312,0.015247776365946653
2017-03-10,797,896,766,820,10112087,0.026282853566958808
2017-03-13,809,974,809,867,29607925,0.05731707317073176
2017-03-14,874,1066,867,979,57765139,0.12918108419838514
2017-03-15,988,1040,899,903,19138843,-0.07763023493360577
2017-03-16,913,969,897,905,9631514,0.00221483942414169
2017-03-17,904,931,857,867,4976729,-0.04198895027624305
2017-03-20,874,904,860,860,4315041,-0.008073817762399127
2017-03-21,869,894,848,856,2723337,-0.0046511627906976605
2017-03-22,840,862,806,810,3256896,-0.053738317757009324
2017-03-23,762,838,738,787,11859953,-0.02839506172839501
2017-03-24,784,814,774,782,2701079,-0.006353240152477735
2017-03-27,772,802,767,787,1739635,0.006393861892583175
2017-03-28,786,793,769,779,1349634,-0.010165184243964398
2017-03-29,791,826,772,796,2276251,0.021822849807445532
2017-03-30,795,916,788,825,13231727,0.03643216080402012
2017-03-31,818,845,811,827,2187358,0.00242424242424244
2017-04-03,878,908,832,839,4594701,0.0145102781136639
2017-04-04,842,852,813,846,2797450,0.008343265792610355
2017-04-05,867,916,850,872,11940690,0.030732860520094496
2017-04-06,879,952,862,894,17382274,0.025229357798165042
2017-04-07,902,914,872,884,2660201,-0.01118568232662187
2017-04-10,896,909,855,856,1893845,-0.03167420814479638
2017-04-11,864,864,828,841,2500872,-0.017523364485981352
2017-04-12,843,907,841,851,5373631,0.01189060642092743
2017-04-13,849,864,832,846,1671150,-0.005875440658049347
2017-04-14,828,845,811,822,1405982,-0.028368794326241176
2017-04-17,821,835,809,818,899606,-0.0048661800486617945
2017-04-18,823,849,811,834,1381031,0.019559902200489088
2017-04-19,847,847,820,837,1023239,0.003597122302158251
2017-04-20,830,1023,818,903,33944468,0.07885304659498216
2017-04-21,925,947,879,901,8250424,-0.0022148394241418012
2017-04-24,891,899,860,879,3388665,-0.02441731409544945
2017-04-25,881,964,876,903,15576091,0.027303754266211566
2017-04-26,881,923,881,903,2308771,0.0
2017-04-27,901,914,893,894,1264830,-0.009966777408637828
2017-04-28,893,906,883,894,1152982,0.0
2017-05-02,891,907,874,875,1620838,-0.021252796420581643
2017-05-04,874,899,864,896,1421399,0.02400000000000002
2017-05-08,906,909,883,898,1159383,0.0022321428571427937
2017-05-10,913,957,904,915,5952394,0.018930957683741756
2017-05-11,915,996,908,939,14412798,0.026229508196721207
2017-05-12,944,956,913,924,2670619,-0.015974440894568676
2017-05-15,925,942,906,915,2249049,-0.009740259740259716
2017-05-16,923,973,906,920,11645267,0.005464480874316946
2017-05-17,911,926,886,894,2472060,-0.02826086956521734
2017-05-18,879,888,867,879,2082393,-0.016778523489932917
2017-05-19,879,896,872,875,959938,-0.004550625711035261
2017-05-22,876,891,867,882,1288529,0.008000000000000007
2017-05-23,881,889,867,867,1486777,-0.017006802721088454
2017-05-24,869,877,845,860,1591867,-0.008073817762399127
2017-05-25,857,862,850,860,776632,0.0
2017-05-26,860,902,853,860,1623116,0.0
2017-05-29,867,870,848,853,743892,-0.008139534883720878
2017-05-30,855,867,843,856,1228080,0.003516998827667095
2017-05-31,855,857,843,853,907228,-0.003504672897196248
2017-06-01,860,865,843,856,1022447,0.003516998827667095
2017-06-02,855,867,850,863,864005,0.008177570093457875
2017-06-05,862,877,848,856,770286,-0.008111239860950192
2017-06-07,858,872,843,851,1234642,-0.005841121495327117
2017-06-08,852,852,806,822,1555196,-0.034077555816686256
2017-06-09,821,855,809,853,1943947,0.03771289537712885
2017-06-12,852,854,830,839,715352,-0.016412661195779554
2017-06-13,832,856,832,844,1389994,0.005959475566150285
2017-06-14,848,853,841,851,642009,0.0082938388625593
2017-06-15,855,884,843,860,2378942,0.010575793184488758
2017-06-16,857,876,852,872,1440571,0.013953488372093092
2017-06-19,872,879,862,865,797207,-0.008027522935779796
2017-06-20,867,869,838,865,1950385,0.0
2017-06-21,865,865,833,851,1034638,-0.016184971098265888
2017-06-22,854,854,835,837,508236,-0.016451233842538215
2017-06-23,835,844,828,841,640778,0.004778972520907976
2017-06-26,842,845,823,829,614195,-0.014268727705113005
2017-06-27,828,901,820,839,5380737,0.012062726176115701
2017-06-28,837,847,811,825,1402266,-0.016686531585220488
2017-06-29,828,847,818,832,1330999,0.00848484848484854
2017-06-30,823,847,818,829,833368,-0.0036057692307692735
2017-07-03,828,854,808,834,777080,0.006031363088057962
2017-07-04,833,847,821,827,422172,-0.008393285371702586
2017-07-05,825,837,820,829,533583,0.002418379685610539
2017-07-06,832,852,828,846,523436,0.020506634499396936
2017-07-07,849,849,830,844,659615,-0.0023640661938534313
2017-07-10,837,842,821,827,724357,-0.020142180094786744
2017-07-11,835,835,818,829,463604,0.002418379685610539
2017-07-12,828,835,825,829,468650,0.0
2017-07-13,828,837,823,832,441884,0.003618817852834688
2017-07-14,830,830,818,822,636494,-0.012019230769230727
2017-07-17,821,830,816,825,453344,0.0036496350364962904
2017-07-18,816,833,813,820,319849,-0.0060606060606061
2017-07-19,823,830,818,829,337834,0.01097560975609757
2017-07-20,830,866,820,839,2117650,0.012062726176115701
2017-07-21,847,847,830,841,454407,0.0023837902264600697
2017-07-24,837,842,825,841,594342,0.0
2017-07-25,842,842,828,839,416932,-0.0023781212841854638
2017-07-26,830,837,816,822,576705,-0.020262216924910592
2017-07-27,826,826,799,808,562532,-0.01703163017031628
2017-07-28,811,814,784,784,737943,-0.02970297029702973
2017-07-31,782,782,548,549,11974072,-0.2997448979591837
2017-08-01,593,681,576,625,18882667,0.1384335154826959
2017-08-02,626,635,596,616,3445355,-0.014399999999999968
2017-08-03,614,624,589,592,1919393,-0.038961038961038974
2017-08-04,594,602,548,582,1465500,-0.016891891891891886
2017-08-07,579,669,579,613,5760816,0.053264604810996596
2017-08-08,611,652,604,623,1399171,0.01631321370309946
2017-08-09,621,628,604,613,884049,-0.0160513643659711
2017-08-10,618,723,611,639,25108021,0.04241435562805873
2017-08-11,626,638,599,618,2443241,-0.032863849765258246
2017-08-14,628,631,599,616,1157315,-0.003236245954692518
2017-08-16,599,623,574,616,2219259,0.0
2017-08-17,614,623,591,611,1474475,-0.008116883116883078
2017-08-18,609,609,584,599,994400,-0.019639934533551506
2017-08-21,609,616,591,601,722688,0.0033388981636059967
2017-08-22,609,612,594,604,875682,0.004991680532445919
2017-08-23,611,681,593,616,12701091,0.019867549668874274
2017-08-24,607,631,607,618,1426701,0.0032467532467532756
2017-08-25,624,687,619,654,7073100,0.058252427184465994
2017-08-28,640,657,626,630,2143917,-0.03669724770642202
2017-08-29,621,631,604,623,1631156,-0.011111111111111072
2017-08-30,621,628,609,623,1145474,0.0
2017-08-31,621,650,616,637,1820316,0.022471910112359605
2017-09-01,638,657,628,635,1920537,-0.0031397174254317317
2017-09-04,609,621,596,606,1514401,-0.04566929133858266
2017-09-05,609,619,589,594,1273591,-0.01980198019801982
2017-09-06,596,602,591,599,532662,0.008417508417508435
2017-09-07,594,604,591,594,827439,-0.008347245409014992
2017-09-08,597,657,591,606,4126284,0.02020202020202011
2017-09-11,604,612,596,606,798185,0.0
2017-09-12,609,621,599,606,1005365,0.0
2017-09-13,604,614,597,599,613220,-0.011551155115511524
2017-09-14,602,659,596,623,3602699,0.04006677796327218
2017-09-15,635,664,616,646,3447347,0.036918138041733606
2017-09-18,658,682,648,677,1874548,0.04798761609907132
2017-09-19,677,696,670,673,1052623,-0.005908419497784312
2017-09-20,675,680,636,649,1562669,-0.03566121842496284
2017-09-21,640,795,635,720,24594536,0.10939907550077033
2017-09-22,719,755,684,689,6739064,-0.043055555555555514
2017-09-25,689,702,634,675,5858600,-0.020319303338171224
2017-09-26,674,683,621,632,2731042,-0.0637037037037037
2017-09-27,640,645,621,630,1576865,-0.0031645569620253333
2017-09-28,633,650,623,627,1589273,-0.004761904761904745
2017-09-29,630,669,626,637,2345718,0.01594896331738438
2017-10-10,641,675,629,654,1561948,0.02668759811616961
2017-10-11,662,664,642,646,835103,-0.012232415902140636
2017-10-12,653,675,641,651,2065063,0.007739938080495445
2017-10-13,652,664,642,644,1135104,-0.010752688172043001
2017-10-16,650,652,626,632,615748,-0.018633540372670843
2017-10-17,634,698,629,658,2778493,0.04113924050632911
2017-10-18,658,689,648,649,1210433,-0.01367781155015202
2017-10-19,655,759,643,725,6832203,0.11710323574730364
2017-10-20,724,767,724,753,4782846,0.0386206896551724
2017-10-23,759,761,735,744,1056970,-0.01195219123505975
2017-10-24,762,809,743,784,4284222,0.053763440860215006
2017-10-25,779,786,753,772,1093093,-0.015306122448979553
2017-10-26,783,783,740,744,1047035,-0.03626943005181349
2017-10-27,743,784,743,777,1898290,0.04435483870967749
2017-10-30,766,828,704,732,7652153,-0.05791505791505791
2017-10-31,730,786,706,722,5458738,-0.013661202185792365
2017-11-01,722,755,710,749,1811871,0.037396121883656486
2017-11-02,750,763,738,751,965712,0.002670226969292422
2017-11-03,799,850,757,779,14217513,0.03728362183754985
2017-11-06,777,779,750,758,1866639,-0.02695763799743256
2017-11-07,765,784,741,768,1211219,0.013192612137203241
2017-11-08,770,782,760,763,1110626,-0.00651041666666663
2017-11-09,760,774,755,758,544997,-0.006553079947575369
2017-11-10,765,767,748,753,627984,-0.006596306068601621
2017-11-13,759,761,735,746,1425817,-0.009296148738379806
2017-11-14,746,753,734,753,806468,0.009383378016085686
2017-11-15,757,757,723,732,932802,-0.027888446215139417
2017-11-16,730,752,716,737,1340096,0.006830601092896238
2017-11-17,740,749,735,746,761320,0.012211668928086894
2017-11-20,755,772,743,763,993859,0.02278820375335111
2017-11-21,762,796,757,770,2797924,0.00917431192660545
