Date,Open,High,Low,Close,Volume,Change
2016-02-23,1765,1765,1665,1685,865173,-0.03988603988603989
2016-02-24,1680,1700,1650,1680,442142,-0.0029673590504450953
2016-02-25,1685,1700,1670,1690,392111,0.005952380952380931
2016-02-26,1700,1715,1675,1715,295197,0.014792899408283988
2016-02-29,1725,1745,1700,1730,443372,0.008746355685131268
2016-03-02,1740,1795,1710,1755,790334,0.014450867052023142
2016-03-03,1755,1770,1725,1750,360378,-0.002849002849002802
2016-03-04,1755,1785,1750,1775,456578,0.014285714285714235
2016-03-07,1795,1970,1780,1860,1421528,0.04788732394366191
2016-03-08,1870,1930,1820,1915,647111,0.029569892473118253
2016-03-09,1910,1950,1880,1920,536617,0.0026109660574411553
2016-03-10,1920,1930,1895,1930,365206,0.005208333333333259
2016-03-11,1925,1925,1880,1900,484210,-0.015544041450777257
2016-03-14,1895,1915,1890,1890,215601,-0.0052631578947368585
2016-03-15,1890,1910,1855,1875,277164,-0.007936507936507908
2016-03-16,1855,1905,1850,1895,209620,0.010666666666666602
2016-03-17,1895,1905,1840,1885,339835,-0.00527704485488123
2016-03-18,1885,1910,1860,1895,309012,0.0053050397877985045
2016-03-21,1905,1920,1860,1920,283007,0.013192612137203241
2016-03-22,1935,1980,1900,1920,592615,0.0
2016-03-23,1890,1920,1880,1885,276356,-0.01822916666666663
2016-03-24,1870,1900,1840,1840,327652,-0.023872679045092826
2016-03-25,1840,1855,1680,1750,1475774,-0.048913043478260865
2016-03-28,1760,1790,1725,1790,411767,0.02285714285714291
2016-03-29,1790,1830,1790,1800,416973,0.005586592178770999
2016-03-30,1820,1820,1775,1790,448529,-0.005555555555555536
2016-03-31,1795,1840,1790,1830,444876,0.022346368715083775
2016-04-01,1830,1855,1805,1820,285792,-0.005464480874316946
2016-04-04,1820,1855,1795,1815,342137,-0.0027472527472527375
2016-04-05,1815,1825,1760,1795,500078,-0.011019283746556474
2016-04-06,1795,1795,1745,1760,517944,-0.01949860724233987
2016-04-07,1750,1785,1730,1760,444039,0.0
2016-04-08,1760,1775,1715,1750,259870,-0.005681818181818232
2016-04-11,1750,1780,1735,1755,217963,0.0028571428571428914
2016-04-12,1755,1770,1725,1740,211323,-0.008547008547008517
2016-04-14,1760,1805,1745,1800,478824,0.034482758620689724
2016-04-15,1780,1810,1750,1765,580721,-0.019444444444444486
2016-04-18,1775,1925,1760,1815,1932054,0.028328611898017053
2016-04-19,1820,1950,1820,1920,2915461,0.05785123966942152
2016-04-20,1945,2240,1930,2065,10372152,0.07552083333333326
2016-04-21,2105,2120,2000,2075,1804928,0.004842615012106588
2016-04-22,2090,2175,2030,2090,1769622,0.0072289156626506035
2016-04-25,2120,2275,2050,2050,2455118,-0.019138755980861233
2016-04-26,2035,2165,2025,2075,2420209,0.012195121951219523
2016-04-27,2070,2085,2045,2050,768108,-0.012048192771084376
2016-04-28,2040,2155,2015,2080,1289613,0.014634146341463428
2016-04-29,2075,2080,2010,2060,907336,-0.009615384615384581
2016-05-02,2035,2040,2010,2020,623224,-0.01941747572815533
2016-05-03,2030,2055,2010,2055,451842,0.017326732673267342
2016-05-04,2055,2085,1985,2025,732603,-0.014598540145985384
2016-05-09,2015,2020,1935,1935,608619,-0.0444444444444444
2016-05-10,1945,1960,1890,1960,698473,0.012919896640826822
2016-05-11,1980,1980,1935,1965,266766,0.0025510204081633514
2016-05-12,1980,1980,1930,1945,405556,-0.010178117048346036
2016-05-13,1940,1965,1930,1950,293044,0.0025706940874035134
2016-05-16,1930,1975,1920,1965,429662,0.007692307692307665
2016-05-17,1970,1980,1870,1975,1199512,0.0050890585241729624
2016-05-18,1975,1975,1885,1885,926124,-0.04556962025316458
2016-05-19,1900,1920,1850,1860,594761,-0.01326259946949604
2016-05-20,1855,1900,1850,1875,481709,0.008064516129032251
2016-05-23,1880,1915,1870,1880,452517,0.002666666666666595
2016-05-24,1890,1895,1830,1850,420970,-0.015957446808510634
2016-05-25,1875,2100,1840,1970,2567074,0.06486486486486487
2016-05-26,1970,1980,1920,1940,741941,-0.015228426395939132
2016-05-27,1955,2010,1925,1990,762233,0.025773195876288568
2016-05-30,2000,2110,1975,2085,2710698,0.047738693467336724
2016-05-31,2075,2150,2050,2135,1898213,0.023980815347721895
2016-06-01,2115,2145,2065,2130,1139928,-0.0023419203747072626
2016-06-02,2110,2175,2085,2160,915303,0.014084507042253502
2016-06-03,2170,2170,2110,2160,713544,0.0
2016-06-07,2170,2190,2020,2030,1401548,-0.06018518518518523
2016-06-08,2035,2125,2010,2125,1209090,0.046798029556650356
2016-06-09,2130,2130,2015,2025,1022360,-0.04705882352941182
2016-06-10,2050,2135,2030,2115,1268432,0.04444444444444451
2016-06-13,2085,2120,2030,2050,788258,-0.030732860520094607
2016-06-14,2035,2075,2010,2045,423102,-0.0024390243902439046
2016-06-15,2040,2060,2015,2035,341420,-0.004889975550122272
2016-06-16,2040,2120,1925,1970,1385437,-0.03194103194103193
2016-06-17,1985,2010,1930,1965,800329,-0.0025380710659898
2016-06-20,1975,2060,1970,2055,532992,0.04580152671755733
2016-06-21,2070,2090,2015,2050,442920,-0.0024330900243308973
2016-06-22,2065,2175,2035,2145,2469953,0.04634146341463419
2016-06-23,2135,2380,2080,2105,9515772,-0.018648018648018683
2016-06-24,2150,2155,1850,1900,4617653,-0.09738717339667458
2016-06-27,1805,1905,1800,1845,2261693,-0.02894736842105261
2016-06-28,1820,1910,1810,1865,1834918,0.01084010840108407
2016-06-29,1905,1940,1880,1890,1339917,0.013404825737265424
2016-06-30,1920,1955,1900,1900,1187803,0.005291005291005346
2016-07-01,1930,1955,1915,1945,941442,0.023684210526315752
2016-07-04,1970,1975,1935,1960,1168573,0.007712082262210762
2016-07-05,1975,2050,1970,2000,1383553,0.020408163265306145
2016-07-06,1990,2015,1910,1940,903165,-0.030000000000000027
2016-07-07,1970,2015,1965,1965,833986,0.012886597938144284
2016-07-08,1980,1985,1915,1925,821156,-0.020356234096692072
2016-07-11,1935,2030,1935,1985,1471150,0.03116883116883118
2016-07-12,2005,2015,1975,1990,815723,0.0025188916876575096
2016-07-13,1995,2045,1990,2045,1292040,0.027638190954773822
2016-07-14,2060,2060,2010,2035,785242,-0.004889975550122272
2016-07-15,2055,2125,2010,2035,1991334,0.0
2016-07-18,2050,2060,2025,2035,727675,0.0
2016-07-19,2040,2095,2030,2060,996137,0.01228501228501222
2016-07-20,2080,2080,2000,2005,781663,-0.02669902912621358
2016-07-21,2035,2160,2010,2015,2002019,0.004987531172069737
2016-07-22,2040,2270,2025,2245,14378663,0.11414392059553347
2016-07-25,2270,2270,2185,2220,3190662,-0.011135857461024523
2016-07-26,2220,2245,2150,2245,2304673,0.011261261261261257
2016-07-27,2335,2565,2205,2225,15460653,-0.008908685968819552
2016-07-28,2225,2365,2200,2360,4319079,0.06067415730337089
2016-07-29,2425,2460,2320,2340,4359066,-0.008474576271186418
2016-08-01,2365,2590,2325,2565,10950271,0.09615384615384626
2016-08-02,2565,2650,2495,2595,7016443,0.011695906432748648
2016-08-03,2585,2685,2545,2685,3917021,0.034682080924855585
2016-08-04,2650,2765,2610,2615,4896410,-0.02607076350093107
2016-08-05,2580,2615,2345,2440,10281956,-0.0669216061185468
2016-08-08,2430,2455,2290,2360,6766746,-0.032786885245901676
2016-08-09,2355,2410,2320,2370,3341755,0.004237288135593209
2016-08-10,2370,2375,2280,2325,2478336,-0.01898734177215189
2016-08-11,2330,2345,2280,2280,1348221,-0.01935483870967747
2016-08-12,2295,2370,2245,2245,2594252,-0.015350877192982448
2016-08-16,2260,2340,2255,2330,1758440,0.03786191536748329
2016-08-17,2305,2320,2170,2200,3083008,-0.05579399141630903
2016-08-18,2215,2285,2175,2200,1447912,0.0
2016-08-19,2205,2245,2195,2200,833271,0.0
2016-08-22,2225,2235,2185,2205,754984,0.002272727272727204
2016-08-23,2205,2215,2155,2180,1048795,-0.0113378684807256
2016-08-24,2195,2220,2155,2155,859397,-0.011467889908256867
2016-08-25,2180,2200,2140,2175,715217,0.009280742459396807
2016-08-26,2165,2205,2150,2150,617618,-0.011494252873563204
2016-08-29,2155,2310,2035,2180,5972945,0.013953488372093092
2016-08-30,2200,2245,2150,2180,1251596,0.0
2016-08-31,2205,2225,2155,2190,1079100,0.004587155963302836
2016-09-01,2190,2225,2175,2200,810786,0.004566210045662045
2016-09-02,2200,2215,2165,2200,752961,0.0
2016-09-05,2230,2295,2225,2280,2705625,0.036363636363636376
2016-09-06,2295,2330,2265,2280,1727544,0.0
2016-09-07,2300,2320,2190,2190,1775563,-0.03947368421052633
2016-09-08,2170,2185,2080,2100,2492168,-0.04109589041095896
2016-09-09,2060,2115,2055,2090,842003,-0.004761904761904745
2016-09-12,2050,2425,2025,2230,11743360,0.06698564593301426
2016-09-13,2265,2360,2235,2290,4411561,0.026905829596412634
2016-09-19,2315,2435,2255,2345,5210247,0.024017467248908186
2016-09-20,2345,2380,2310,2335,1740347,-0.004264392324093813
2016-09-21,2345,2415,2285,2300,2894681,-0.01498929336188437
2016-09-22,2315,2350,2285,2290,1833236,-0.004347826086956497
2016-09-23,2315,2345,2280,2345,1382097,0.024017467248908186
2016-09-26,2345,2420,2300,2410,2772090,0.02771855010660973
2016-09-27,2415,2495,2380,2390,4995145,-0.008298755186721962
2016-09-28,2390,2450,2360,2360,1895375,-0.012552301255230103
2016-09-29,2380,2425,2355,2370,1703074,0.004237288135593209
2016-09-30,2370,2370,2265,2270,1633869,-0.04219409282700426
2016-10-04,2280,2350,2280,2320,1125215,0.022026431718061623
2016-10-05,2300,2360,2300,2360,1034967,0.01724137931034475
2016-10-06,2360,2380,2320,2325,813634,-0.014830508474576232
2016-10-07,2350,2395,2300,2375,2358049,0.021505376344086002
2016-10-10,2445,2475,2375,2380,2949128,0.002105263157894832
2016-10-11,2395,2420,2340,2385,1309671,0.0021008403361344463
2016-10-12,2370,2425,2355,2370,1732178,-0.0062893081761006275
2016-10-13,2395,2450,2360,2395,2759827,0.010548523206751037
2016-10-14,2425,2495,2400,2485,5427457,0.03757828810020869
2016-10-17,2525,2530,2405,2405,2861911,-0.03219315895372232
2016-10-18,2395,2395,2285,2340,2748621,-0.027027027027026973
2016-10-19,2340,2350,2295,2300,834271,-0.017094017094017144
2016-10-20,2310,2315,2220,2225,1593664,-0.03260869565217395
2016-10-21,2220,2245,2185,2210,933260,-0.006741573033707815
2016-10-24,2235,2250,2205,2210,680103,0.0
2016-10-25,2215,2290,2190,2250,1088588,0.018099547511312153
2016-10-26,2240,2250,2125,2140,1288410,-0.04888888888888887
2016-10-27,2130,2240,2130,2195,1166483,0.025700934579439227
2016-10-28,2190,2210,2170,2175,505744,-0.009111617312072884
2016-10-31,2195,2195,2035,2070,1334610,-0.0482758620689655
2016-11-01,2020,2095,2015,2055,751828,-0.007246376811594235
2016-11-02,2050,2070,1890,1900,1750084,-0.07542579075425793
2016-11-03,1870,1950,1870,1930,853356,0.015789473684210575
2016-11-04,1915,1945,1895,1920,578029,-0.005181347150259086
2016-11-07,1950,2095,1950,2040,2050870,0.0625
2016-11-08,2055,2055,2000,2020,580969,-0.009803921568627416
2016-11-09,2020,2025,1765,1925,3962016,-0.04702970297029707
2016-11-10,2020,2020,1970,1995,1063043,0.036363636363636376
2016-11-11,2000,2090,2000,2050,1339626,0.027568922305764465
2016-11-14,2045,2100,2035,2050,688787,0.0
2016-11-15,2030,2050,2005,2010,641488,-0.019512195121951237
2016-11-16,2040,2075,2030,2045,581621,0.017412935323383172
2016-11-17,2075,2090,2040,2075,503589,0.014669926650366705
2016-11-18,2080,2090,2000,2050,770707,-0.012048192771084376
2016-11-21,2020,2160,1995,2110,2580916,0.029268292682926855
2016-11-22,2110,2155,2070,2080,1319131,-0.014218009478673022
2016-11-23,2100,2110,2015,2025,765063,-0.02644230769230771
2016-11-24,2010,2030,1945,1965,788383,-0.029629629629629672
2016-11-25,1965,2000,1955,1995,277192,0.01526717557251911
2016-11-28,1985,2025,1985,2005,260462,0.005012531328320913
2016-11-29,2005,2055,2000,2030,446372,0.012468827930174564
2016-11-30,2030,2065,2020,2030,357084,0.0
2016-12-01,2040,2040,1985,1985,525566,-0.022167487684729092
2016-12-02,1980,2005,1965,1980,290152,-0.0025188916876573986
2016-12-05,1970,2005,1930,1935,464711,-0.022727272727272707
2016-12-06,1935,1985,1935,1975,221103,0.02067183462532296
2016-12-07,1970,2095,1970,2060,1616709,0.04303797468354431
2016-12-08,2060,2085,2040,2060,675249,0.0
2016-12-09,2070,2090,2045,2075,839432,0.00728155339805836
2016-12-12,2100,2140,2080,2130,1032269,0.026506024096385472
2016-12-13,2150,2150,2070,2095,1020980,-0.016431924882629123
2016-12-14,2100,2110,2060,2060,552982,-0.01670644391408116
2016-12-15,2055,2130,2055,2110,734726,0.024271844660194164
2016-12-16,2110,2130,2085,2110,502720,0.0
2016-12-19,2105,2210,2100,2145,2972542,0.016587677725118377
2016-12-20,2175,2230,2160,2180,1801464,0.01631701631701632
2016-12-21,2190,2320,2180,2255,4169125,0.034403669724770714
2016-12-22,2265,2415,2215,2255,4365317,0.0
2016-12-23,2285,2335,2250,2290,1960513,0.015521064301552201
2016-12-26,2280,2335,2205,2220,1383032,-0.03056768558951961
2016-12-27,2220,2290,2220,2270,1139880,0.022522522522522515
2016-12-28,2250,2265,2210,2245,707264,-0.011013215859030812
2016-12-29,2245,2290,2235,2260,670893,0.006681514476614803
2017-01-02,2280,2360,2265,2320,1360227,0.026548672566371723
2017-01-03,2335,2340,2300,2325,533673,0.0021551724137931494
2017-01-04,2345,2355,2250,2275,900326,-0.021505376344086002
2017-01-05,2275,2295,2220,2250,931976,-0.01098901098901095
2017-01-06,2265,2315,2240,2275,1115688,0.011111111111111072
2017-01-09,2290,2375,2245,2330,1452617,0.02417582417582409
2017-01-10,2370,2485,2350,2370,4562735,0.01716738197424883
2017-01-11,2360,2400,2320,2400,1195763,0.012658227848101333
2017-01-12,2410,2410,2325,2355,1110026,-0.018750000000000044
2017-01-13,2355,2375,2275,2330,896169,-0.010615711252653925
2017-01-16,2330,2345,2275,2275,575003,-0.023605150214592308
2017-01-17,2275,2345,2255,2255,1024610,-0.00879120879120876
2017-01-18,2280,2380,2225,2335,2738402,0.0354767184035476
2017-01-19,2315,2340,2230,2260,1127891,-0.032119914346895095
2017-01-20,2240,2260,2145,2150,1192905,-0.04867256637168138
2017-01-23,2145,2190,2115,2115,623060,-0.016279069767441867
2017-01-24,2115,2180,2090,2140,958390,0.011820330969267046
2017-01-25,2160,2170,2095,2105,613064,-0.016355140186915862
2017-01-26,2125,2155,2105,2115,624071,0.004750593824228044
2017-01-31,2125,2160,2065,2100,600044,-0.007092198581560294
2017-02-01,2100,2130,2095,2130,385615,0.014285714285714235
2017-02-02,2110,2110,2060,2080,723042,-0.023474178403755874
2017-02-03,2040,2125,2040,2060,1054229,-0.009615384615384581
2017-02-06,2060,2140,2060,2135,771046,0.03640776699029136
2017-02-07,2140,2185,2085,2100,698383,-0.016393442622950838
2017-02-08,2095,2130,2075,2120,685240,0.00952380952380949
2017-02-09,2120,2140,2070,2085,496565,-0.01650943396226412
2017-02-10,2100,2120,2065,2075,450739,-0.004796163069544335
2017-02-13,2070,2080,2040,2060,372169,-0.0072289156626506035
2017-02-14,2060,2075,2015,2020,539711,-0.01941747572815533
2017-02-15,2020,2045,2000,2035,410752,0.007425742574257432
2017-02-16,2035,2160,2020,2070,3077015,0.017199017199017286
2017-02-17,2050,2085,2030,2055,537554,-0.007246376811594235
2017-02-20,2075,2085,2045,2055,395024,0.0
2017-02-21,2070,2125,2060,2100,649361,0.021897810218978186
2017-02-22,2100,2145,2070,2110,916351,0.004761904761904745
2017-02-23,2115,2140,2100,2120,540403,0.004739336492890933
2017-02-24,2115,2160,2085,2120,585559,0.0
2017-02-27,2120,2120,2050,2055,526975,-0.030660377358490587
2017-02-28,2050,2090,2045,2065,250422,0.0048661800486617945
2017-03-02,2085,2085,2010,2045,330304,-0.009685230024213065
2017-03-03,2045,2045,1950,1970,946792,-0.03667481662591687
2017-03-06,1970,1995,1945,1995,300531,0.012690355329949332
2017-03-07,1995,2000,1970,1995,199833,0.0
2017-03-08,1995,1995,1970,1990,283889,-0.0025062656641604564
2017-03-09,1995,2015,1960,1985,374768,-0.002512562814070307
2017-03-10,1975,2095,1900,2095,1531705,0.055415617128463435
2017-03-13,2110,2180,2065,2165,1299223,0.03341288782816232
2017-03-14,2190,2465,2180,2310,14818321,0.06697459584295617
2017-03-15,2360,2390,2220,2235,4011223,-0.03246753246753242
2017-03-16,2255,2315,2230,2280,1841194,0.020134228187919545
2017-03-17,2330,2385,2285,2295,2347358,0.006578947368421018
2017-03-20,2310,2320,2195,2230,1160300,-0.028322440087146017
2017-03-21,2230,2285,2220,2245,912645,0.006726457399103047
2017-03-22,2210,2235,2145,2165,1021348,-0.03563474387527843
2017-03-23,2185,2190,2085,2120,959872,-0.020785219399538146
2017-03-24,2125,2185,2110,2175,631843,0.02594339622641506
2017-03-27,2165,2255,2110,2190,1471683,0.006896551724137945
2017-03-28,2195,2295,2195,2280,1577628,0.041095890410958846
2017-03-29,2305,2310,2210,2235,969803,-0.019736842105263164
2017-03-30,2230,2260,2165,2200,1204987,-0.015659955257270708
2017-03-31,2190,2215,2175,2200,414208,0.0
2017-04-03,2210,2275,2180,2270,1325728,0.031818181818181746
2017-04-04,2280,2285,2165,2165,1545301,-0.04625550660792954
2017-04-05,2160,2245,2110,2205,1254778,0.018475750577367167
2017-04-06,2210,2235,2115,2150,720879,-0.024943310657596363
2017-04-07,2170,2185,2080,2105,1060400,-0.020930232558139528
2017-04-10,2100,2105,1975,1995,1745021,-0.052256532066508266
2017-04-11,2025,2045,1975,2010,775214,0.007518796992481258
2017-04-12,2025,2025,1990,2000,552207,-0.00497512437810943
2017-04-13,2010,2025,1985,2000,531521,0.0
2017-04-14,1980,2020,1955,1960,616309,-0.020000000000000018
2017-04-17,1980,2030,1960,2020,622546,0.030612244897959107
2017-04-18,2030,2150,2010,2055,1841146,0.017326732673267342
2017-04-19,2055,2055,2020,2040,413738,-0.007299270072992692
2017-04-20,2050,2085,2015,2020,641200,-0.009803921568627416
2017-04-21,2015,2020,1990,1995,604279,-0.012376237623762387
2017-04-24,2000,2000,1955,1955,577460,-0.020050125313283207
2017-04-25,1970,2015,1970,2015,449370,0.03069053708439906
2017-04-26,2035,2035,1990,2010,344159,-0.002481389578163795
2017-04-27,2020,2020,1975,2005,406845,-0.0024875621890547706
2017-04-28,2010,2100,2000,2030,3620664,0.012468827930174564
2017-05-02,2040,2075,1995,2000,1082528,-0.014778325123152691
2017-05-04,2000,2025,1990,1995,515113,-0.0024999999999999467
2017-05-08,2000,2025,1995,2005,493690,0.005012531328320913
2017-05-10,2045,2055,2005,2050,968877,0.02244389027431426
2017-05-11,2050,2060,2025,2040,416852,-0.004878048780487809
2017-05-12,2040,2060,2010,2015,807664,-0.01225490196078427
2017-05-15,2005,2025,1995,2010,408002,-0.002481389578163795
2017-05-16,2000,2000,1955,1975,880549,-0.01741293532338306
2017-05-17,1970,2000,1965,2000,236724,0.012658227848101333
2017-05-18,1985,2055,1965,2000,1857458,0.0
2017-05-19,2015,2020,1995,2010,444186,0.004999999999999893
2017-05-22,2015,2015,1990,1990,446097,-0.00995024875621886
2017-05-23,1980,2000,1970,1980,453476,-0.005025125628140725
2017-05-24,1995,1995,1960,1995,556694,0.007575757575757569
2017-05-25,1990,2005,1965,1975,479383,-0.010025062656641603
2017-05-26,1970,1980,1960,1970,433522,-0.0025316455696202667
2017-05-29,1980,1980,1930,1945,778012,-0.012690355329949221
2017-05-30,1940,1960,1920,1940,463816,-0.0025706940874036244
2017-05-31,1940,1965,1930,1950,381970,0.005154639175257714
2017-06-01,1950,1960,1940,1955,266372,0.002564102564102555
2017-06-02,1960,1975,1940,1955,382163,0.0
2017-06-05,1960,1965,1945,1945,297202,-0.005115089514066473
2017-06-07,1945,1955,1920,1920,550365,-0.01285347043701801
2017-06-08,1920,1935,1910,1920,401942,0.0
2017-06-09,1935,1935,1915,1920,318829,0.0
2017-06-12,1925,1935,1915,1920,322379,0.0
2017-06-13,1915,1945,1915,1930,417079,0.005208333333333259
2017-06-14,1930,1960,1930,1955,421499,0.012953367875647714
2017-06-15,1955,1995,1955,1970,1259931,0.007672634271099765
2017-06-16,1975,1975,1940,1950,401406,-0.010152284263959421
2017-06-19,1950,1990,1930,1990,815756,0.02051282051282044
2017-06-20,1990,1995,1955,1955,476811,-0.017587939698492483
2017-06-21,2020,2020,1940,1955,521268,0.0
2017-06-22,1945,2000,1935,1940,989279,-0.007672634271099765
2017-06-23,1935,1955,1935,1945,315485,0.002577319587628857
2017-06-26,1950,1975,1930,1955,382477,0.005141388174807249
2017-06-27,1940,2010,1935,1960,2099363,0.002557544757033181
2017-06-28,1980,1995,1955,1995,761203,0.017857142857142794
2017-06-29,2035,2075,1965,1970,2281650,-0.01253132832080206
2017-06-30,1980,2030,1965,1970,1383232,0.0
2017-07-03,1965,1965,1925,1930,595473,-0.02030456852791873
2017-07-04,1930,1945,1885,1890,945709,-0.020725388601036232
2017-07-05,1885,1895,1860,1870,416191,-0.010582010582010581
2017-07-06,1870,1915,1870,1895,275130,0.013368983957219305
2017-07-07,1880,1910,1880,1900,194445,0.0026385224274405594
2017-07-10,1905,1905,1875,1880,236697,-0.010526315789473717
2017-07-11,1870,1885,1860,1860,290845,-0.010638297872340385
2017-07-12,1865,1880,1855,1855,210291,-0.0026881720430107503
2017-07-13,1895,1950,1835,1845,1318535,-0.005390835579514808
2017-07-14,1850,1860,1780,1795,694474,-0.027100271002710064
2017-07-17,1795,1820,1790,1805,230750,0.0055710306406684396
2017-07-18,1795,1805,1765,1775,412665,-0.0166204986149584
2017-07-19,1775,1810,1775,1805,528847,0.016901408450704203
2017-07-20,1795,1820,1790,1815,219736,0.005540166204986097
2017-07-21,1815,1835,1815,1830,149349,0.008264462809917328
2017-07-24,1845,1865,1815,1820,140910,-0.005464480874316946
2017-07-25,1805,1845,1795,1835,292382,0.008241758241758212
2017-07-26,1835,1840,1805,1805,186788,-0.016348773841961872
2017-07-27,1805,1820,1790,1795,157049,-0.005540166204986097
2017-07-28,1790,1795,1740,1745,507786,-0.027855153203342642
2017-07-31,1730,1750,1705,1715,310383,-0.017191977077363862
2017-08-01,1680,1725,1680,1720,369798,0.00291545189504383
2017-08-02,1705,1750,1705,1730,194726,0.005813953488372103
2017-08-03,1730,1730,1655,1680,357503,-0.028901734104046284
2017-08-04,1670,1695,1665,1670,201233,-0.005952380952380931
2017-08-07,1670,1700,1660,1695,300860,0.014970059880239583
2017-08-08,1690,1720,1685,1715,113752,0.01179941002949847
2017-08-09,1705,1715,1655,1665,257688,-0.029154518950437303
2017-08-10,1665,1705,1650,1655,277114,-0.006006006006005982
2017-08-11,1640,1645,1550,1580,754559,-0.0453172205438066
2017-08-14,1575,1620,1570,1595,311288,0.009493670886076
2017-08-16,1605,1650,1595,1605,203671,0.006269592476489061
2017-08-17,1605,1615,1590,1595,136075,-0.006230529595015577
2017-08-18,1595,1690,1595,1625,541282,0.018808777429467183
2017-08-21,1620,1650,1615,1625,132234,0.0
2017-08-22,1610,1640,1610,1635,125203,0.006153846153846176
2017-08-23,1640,1695,1630,1670,329570,0.021406727828746197
2017-08-24,1680,1695,1645,1695,162898,0.014970059880239583
2017-08-25,1780,2200,1770,2000,58182658,0.1799410029498525
2017-08-28,2000,2040,1875,1900,11482881,-0.050000000000000044
2017-08-29,1875,1920,1830,1905,5543999,0.002631578947368318
2017-08-30,1900,2025,1845,1920,14914473,0.007874015748031482
2017-08-31,1920,1945,1850,1865,4677305,-0.02864583333333337
2017-09-01,1870,1900,1850,1850,2103846,-0.008042895442359255
2017-09-04,1760,1830,1750,1790,1593114,-0.032432432432432434
2017-09-05,1780,1825,1710,1780,2952716,-0.005586592178770999
2017-09-06,1780,1825,1770,1775,1232871,-0.002808988764044895
2017-09-07,1770,1810,1760,1810,1048247,0.019718309859154903
2017-09-08,1820,1995,1795,1825,12896477,0.008287292817679592
2017-09-11,1810,1855,1785,1815,1948720,-0.005479452054794498
2017-09-12,1825,1840,1805,1810,896218,-0.0027548209366391463
2017-09-13,1810,1865,1800,1800,1251026,-0.0055248618784530246
2017-09-14,1805,1845,1790,1800,850682,0.0
2017-09-15,1795,1860,1725,1810,3676829,0.005555555555555536
2017-09-18,1835,1855,1795,1850,2091374,0.022099447513812098
2017-09-19,2015,2055,1850,1850,12125469,0.0
2017-09-20,1865,1995,1790,1900,8168061,0.027027027027026973
2017-09-21,1920,2115,1860,1875,17987142,-0.013157894736842146
2017-09-22,1880,1975,1840,1855,6695816,-0.010666666666666713
2017-09-25,1880,2410,1875,2410,20496201,0.2991913746630728
2017-09-26,2780,2880,1975,2060,73134251,-0.1452282157676349
2017-09-27,2180,2590,2115,2455,79163981,0.191747572815534
2017-09-28,2485,3025,2475,2850,73948035,0.16089613034623218
2017-09-29,2810,3145,2450,2500,47907076,-0.1228070175438597
2017-10-10,2635,2645,2355,2400,16787168,-0.040000000000000036
2017-10-11,2430,2490,2275,2335,15629309,-0.027083333333333348
2017-10-12,2340,2565,2315,2385,19942534,0.021413276231263323
2017-10-13,2485,2575,2415,2505,16462633,0.05031446540880502
2017-10-16,2525,2545,2345,2345,7743739,-0.06387225548902198
2017-10-17,2325,2490,2325,2405,8858441,0.02558635394456288
2017-10-18,2395,2425,2260,2295,5018470,-0.04573804573804574
2017-10-19,2305,2520,2290,2340,16878471,0.019607843137254832
2017-10-20,2415,2460,2350,2430,7388940,0.03846153846153855
