Date,Open,High,Low,Close,Volume,Change
2016-07-04,5210,5220,5070,5110,136253,-0.019193857965451033
2016-07-05,5190,5190,4900,4930,211663,-0.03522504892367906
2016-07-06,4980,5000,4700,4800,318759,-0.026369168356997985
2016-07-07,4840,4950,4765,4950,193311,0.03125
2016-07-08,5050,5050,4800,4850,141686,-0.02020202020202022
2016-07-11,4850,5220,4850,5020,376840,0.035051546391752675
2016-07-12,5030,5200,5000,5060,202115,0.007968127490039834
2016-07-13,5130,5170,5050,5110,151225,0.009881422924901129
2016-07-14,5180,5180,4990,5040,157063,-0.013698630136986356
2016-07-15,5080,5080,4825,4860,357220,-0.0357142857142857
2016-07-18,4865,4900,4790,4790,219395,-0.014403292181069949
2016-07-19,4790,5000,4790,4875,183180,0.017745302713987554
2016-07-20,4980,4980,4800,4825,170602,-0.01025641025641022
2016-07-21,4835,4930,4555,4690,595336,-0.02797927461139893
2016-07-22,4680,4680,4335,4335,723220,-0.07569296375266521
2016-07-25,4435,4445,4300,4325,260375,-0.0023068050749711633
2016-07-26,4320,4395,4320,4335,159953,0.0023121387283238093
2016-07-27,4360,4590,4260,4520,348892,0.042675893886966465
2016-07-28,4520,4560,4415,4440,144523,-0.017699115044247815
2016-07-29,4560,4560,4275,4300,318453,-0.03153153153153154
2016-08-01,4210,4305,3815,4220,985288,-0.018604651162790753
2016-08-02,4220,4220,4000,4055,245082,-0.0390995260663507
2016-08-03,4080,4130,3830,3890,250173,-0.04069050554870535
2016-08-04,3900,4100,3890,4000,219772,0.028277634961439535
2016-08-05,4090,4090,3960,4020,129708,0.004999999999999893
2016-08-08,4025,4295,3965,4295,278850,0.06840796019900508
2016-08-09,4270,4415,4235,4350,225501,0.012805587892898762
2016-08-10,4360,4390,4175,4200,143825,-0.03448275862068961
2016-08-11,4200,4290,4155,4240,91456,0.00952380952380949
2016-08-12,4230,4230,4150,4190,124392,-0.011792452830188704
2016-08-16,4185,4245,4045,4090,115533,-0.023866348448687402
2016-08-17,4040,4120,3930,4030,113275,-0.014669926650366705
2016-08-18,4080,4080,3900,3970,118779,-0.01488833746898266
2016-08-19,4040,4040,3820,3850,144153,-0.030226700251889116
2016-08-22,3820,3840,3490,3600,588844,-0.06493506493506496
2016-08-23,3600,3600,3260,3440,874993,-0.0444444444444444
2016-08-24,3440,3580,3325,3530,271070,0.026162790697674465
2016-08-25,3530,3550,3390,3430,131691,-0.028328611898016942
2016-08-26,3450,3590,3350,3430,197087,0.0
2016-08-29,3420,3420,3050,3110,592896,-0.09329446064139946
2016-08-30,3090,3260,3090,3200,224661,0.02893890675241151
2016-08-31,3200,3200,2920,3135,401743,-0.020312499999999956
2016-09-01,3070,3190,3000,3165,161218,0.009569377990430672
2016-09-02,3145,3165,3050,3125,105517,-0.012638230647709303
2016-09-05,3120,3215,3110,3165,119124,0.012799999999999923
2016-09-06,3165,3265,3095,3135,192495,-0.009478672985781977
2016-09-07,3085,3210,2980,3020,217379,-0.036682615629984094
2016-09-08,3005,3025,2775,2810,571493,-0.06953642384105962
2016-09-09,2825,2910,2750,2815,172939,0.001779359430605032
2016-09-12,2815,2895,2770,2825,97622,0.003552397868561208
2016-09-13,2825,2915,2775,2890,162010,0.023008849557522026
2016-09-19,2975,2975,2800,2815,171024,-0.02595155709342556
2016-09-20,2775,2890,2735,2845,190353,0.010657193605683846
2016-09-21,2845,3045,2775,2950,280998,0.03690685413005279
2016-09-22,2990,3125,2975,3095,349942,0.04915254237288136
2016-09-23,3095,3990,3045,3755,4079733,0.21324717285945072
2016-09-26,3870,3870,3635,3715,884032,-0.010652463382157085
2016-09-27,3750,3765,3405,3530,572771,-0.04979811574697168
2016-09-28,3500,3500,3300,3350,520618,-0.05099150141643061
2016-09-29,3400,3450,3295,3325,312761,-0.007462686567164201
2016-09-30,3315,3355,3120,3300,263429,-0.007518796992481258
2016-10-04,3380,3880,3335,3560,982328,0.07878787878787885
2016-10-05,3570,3590,3450,3490,171350,-0.0196629213483146
2016-10-06,3630,3630,3490,3500,122262,0.002865329512893977
2016-10-07,3505,3570,3350,3355,133518,-0.04142857142857148
2016-10-10,3330,3540,3330,3405,59952,0.014903129657227954
2016-10-11,3465,3465,3240,3310,148765,-0.027900146842878115
2016-10-12,3310,3390,3260,3370,138515,0.01812688821752273
2016-10-13,3390,3390,3195,3245,175260,-0.0370919881305638
2016-10-14,3245,3245,3075,3150,158444,-0.02927580893682591
2016-10-17,3195,3195,3035,3065,145575,-0.026984126984127
2016-10-18,3100,3145,3060,3100,110463,0.011419249592169667
2016-10-19,3055,3120,3030,3085,103963,-0.004838709677419395
2016-10-20,3100,3180,3040,3160,120666,0.024311183144246407
2016-10-21,3300,3300,3120,3165,158028,0.0015822784810126667
2016-10-24,3100,3175,3010,3085,147812,-0.025276461295418606
2016-10-25,3100,3100,2965,3100,177109,0.004862236628849326
2016-10-26,3125,3150,3000,3110,144334,0.003225806451612856
2016-10-27,3120,3400,3115,3285,325181,0.0562700964630225
2016-10-28,3300,3580,3275,3520,546507,0.07153729071537285
2016-10-31,3500,3530,3235,3390,342480,-0.03693181818181823
2016-11-01,3390,3595,3290,3595,186019,0.06047197640117985
2016-11-02,3550,3675,3390,3590,249106,-0.0013908205841446364
2016-11-03,3595,3595,3420,3460,134470,-0.03621169916434541
2016-11-04,3405,3470,3210,3355,126559,-0.030346820809248554
2016-11-07,3370,3435,3290,3425,94611,0.02086438152011927
2016-11-08,3425,3505,3350,3505,173596,0.023357664233576658
2016-11-09,3720,4120,3345,3670,1986768,0.04707560627674745
2016-11-10,3670,3730,3610,3670,356088,0.0
2016-11-11,3665,3710,3570,3675,164852,0.0013623978201635634
2016-11-14,3625,3890,3625,3890,300278,0.05850340136054433
2016-11-15,3910,4050,3840,3900,454914,0.0025706940874035134
2016-11-16,3880,3935,3805,3850,162320,-0.012820512820512775
2016-11-17,3900,4030,3870,3940,267597,0.023376623376623273
2016-11-18,3945,4150,3900,3970,836885,0.0076142131979695105
2016-11-21,3970,3970,3610,3730,369988,-0.06045340050377834
2016-11-22,3725,3795,3620,3710,117337,-0.00536193029490617
2016-11-23,3710,3750,3425,3500,181052,-0.05660377358490565
2016-11-24,3500,3600,3350,3440,146086,-0.017142857142857126
2016-11-25,3525,3525,3380,3505,83856,0.018895348837209225
2016-11-28,3500,3590,3395,3400,100128,-0.029957203994293913
2016-11-29,3405,3520,3300,3380,134302,-0.00588235294117645
2016-11-30,3400,3490,3270,3315,76546,-0.019230769230769273
2016-12-01,3315,3315,3130,3200,210627,-0.03469079939668174
2016-12-02,3250,3250,3070,3155,93494,-0.014062499999999978
2016-12-05,3110,3150,2990,3040,195390,-0.03645007923930266
2016-12-06,3080,3085,2950,3065,71999,0.008223684210526327
2016-12-07,3095,3095,2790,2835,447108,-0.07504078303425776
2016-12-08,2835,2905,2780,2870,136486,0.012345679012345734
2016-12-09,2870,2885,2770,2800,163804,-0.024390243902439046
2016-12-12,2895,3180,2775,3000,366030,0.0714285714285714
2016-12-13,3060,3060,2935,3000,92185,0.0
2016-12-14,3050,3050,2950,3000,78177,0.0
2016-12-15,2950,3100,2950,3025,181988,0.008333333333333304
2016-12-16,3120,3315,3055,3130,492599,0.034710743801652955
2016-12-19,3070,3130,2935,3000,249370,-0.04153354632587858
2016-12-20,3020,3020,2925,2970,118781,-0.010000000000000009
2016-12-21,2970,3025,2850,2925,155330,-0.015151515151515138
2016-12-22,2925,3085,2900,2985,173078,0.02051282051282044
2016-12-23,3010,3020,2840,2890,196971,-0.031825795644891075
2016-12-26,2900,2950,2790,2825,139286,-0.02249134948096887
2016-12-27,2825,2920,2795,2840,132471,0.005309734513274433
2016-12-28,2885,2885,2730,2800,167297,-0.014084507042253502
2016-12-29,2775,2835,2745,2830,87243,0.010714285714285676
2017-01-02,2815,2860,2790,2860,51764,0.010600706713780994
2017-01-03,2855,3110,2820,3080,336673,0.07692307692307687
2017-01-04,3100,3160,2980,3060,337638,-0.00649350649350644
2017-01-05,3050,3080,3000,3030,62945,-0.009803921568627416
2017-01-06,3035,3100,2990,3090,225205,0.01980198019801982
2017-01-09,3090,3130,3040,3120,136977,0.009708737864077666
2017-01-10,3105,3140,3025,3050,107242,-0.022435897435897467
2017-01-11,3025,3055,3000,3025,60934,-0.008196721311475419
2017-01-12,3050,3050,2950,2970,84966,-0.018181818181818188
2017-01-13,2990,3015,2955,2975,54881,0.0016835016835017313
2017-01-16,2935,3030,2810,2895,116247,-0.026890756302521024
2017-01-17,2895,2940,2700,2935,144811,0.013816925734024155
2017-01-18,2855,2915,2830,2880,88101,-0.01873935264054516
2017-01-19,2920,2930,2845,2860,63264,-0.00694444444444442
2017-01-20,2855,2870,2700,2740,220017,-0.04195804195804198
2017-01-23,2730,2800,2650,2660,190510,-0.029197080291970767
2017-01-24,2625,2695,2530,2650,148576,-0.003759398496240629
2017-01-25,2620,2625,2450,2450,317430,-0.07547169811320753
2017-01-26,2490,2525,2410,2490,121291,0.01632653061224487
2017-01-31,2505,2505,2285,2310,280081,-0.07228915662650603
2017-02-01,2310,2340,2145,2180,585869,-0.05627705627705626
2017-02-02,2200,2215,2005,2020,440719,-0.07339449541284404
2017-02-03,2020,2145,2010,2100,265895,0.03960396039603964
2017-02-06,2120,2140,2020,2080,121246,-0.00952380952380949
2017-02-07,2100,2110,2020,2040,137969,-0.019230769230769273
2017-02-08,2045,2060,1715,1755,1330488,-0.13970588235294112
2017-02-09,1750,1815,1650,1670,1064046,-0.04843304843304841
2017-02-10,1680,1770,1635,1640,1004532,-0.017964071856287456
2017-02-13,1620,1620,1500,1520,896348,-0.07317073170731703
2017-02-14,1535,1730,1490,1590,3454553,0.046052631578947345
2017-02-15,1575,2015,1570,1835,9426223,0.15408805031446549
2017-02-16,1790,1830,1665,1675,1641610,-0.08719346049046317
2017-02-17,1685,1745,1555,1600,1320512,-0.04477611940298509
2017-02-20,1600,1960,1540,1795,8217037,0.12187499999999996
2017-02-21,1820,1820,1700,1780,1148356,-0.00835654596100277
2017-02-22,1810,2140,1770,1860,8672976,0.04494382022471921
2017-02-23,1850,2050,1820,1940,3140515,0.043010752688172005
2017-02-24,1930,1980,1865,1880,1069418,-0.030927835051546393
2017-02-27,1900,2020,1900,1950,1984591,0.037234042553191404
2017-02-28,1960,1995,1805,1815,1081601,-0.0692307692307692
2017-03-02,1830,1840,1535,1545,1673329,-0.14876033057851235
2017-03-03,1195,1300,1085,1125,8015754,-0.27184466019417475
2017-03-06,1135,1270,1085,1160,3806464,0.03111111111111109
2017-03-07,1185,1245,1165,1210,1751920,0.0431034482758621
2017-03-08,1225,1250,1185,1210,888677,0.0
2017-03-09,1185,1245,1165,1205,1404466,-0.004132231404958664
2017-03-10,1495,1565,1335,1415,9774318,0.17427385892116187
2017-03-13,1375,1460,1360,1395,1746267,-0.014134275618374548
2017-03-14,1395,1530,1390,1420,2526898,0.017921146953405076
2017-03-15,1410,1425,1335,1345,639532,-0.052816901408450745
2017-03-16,1340,1415,1290,1345,939014,0.0
2017-03-17,1325,1365,1300,1315,448731,-0.022304832713754608
2017-03-20,1295,1295,1195,1215,808984,-0.07604562737642584
2017-03-21,1240,1250,1195,1215,429375,0.0
2017-03-22,1185,1270,1120,1180,802647,-0.028806584362139898
2017-03-23,1180,1205,1135,1170,411791,-0.008474576271186418
2017-03-24,1095,1225,1025,1195,1699140,0.02136752136752129
2017-03-27,1180,1215,1120,1165,409250,-0.025104602510460206
2017-03-28,1165,1185,1120,1135,245118,-0.025751072961373356
2017-03-29,1125,1175,1080,1085,660714,-0.04405286343612336
2017-03-30,1080,1090,982,1015,1331400,-0.06451612903225812
2017-03-31,1005,1060,985,1015,520011,0.0
2017-04-03,1000,1035,990,1015,507340,0.0
2017-04-04,1015,1205,1000,1080,2815995,0.0640394088669951
2017-04-05,1075,1115,1050,1075,748290,-0.00462962962962965
2017-04-06,1070,1245,1070,1145,2543024,0.06511627906976747
2017-04-07,1135,1145,1075,1105,1134047,-0.03493449781659386
2017-04-10,1035,1050,1005,1010,999908,-0.08597285067873306
2017-04-11,1005,1070,1000,1035,563318,0.024752475247524774
2017-04-12,1020,1055,1005,1010,300271,-0.024154589371980673
2017-04-13,1010,1030,995,1015,287844,0.004950495049504955
2017-04-14,1010,1015,1000,1000,229725,-0.014778325123152691
2017-04-17,1000,1025,988,1005,378674,0.004999999999999893
2017-04-18,1015,1030,998,1015,199077,0.00995024875621886
2017-04-19,1015,1045,1010,1030,358832,0.014778325123152802
2017-04-20,1045,1155,1045,1090,1921224,0.058252427184465994
2017-04-21,1115,1120,1055,1085,682456,-0.004587155963302725
2017-04-24,1080,1100,1050,1080,301974,-0.004608294930875556
2017-04-25,1070,1095,1070,1085,213786,0.004629629629629539
2017-04-26,1085,1220,1080,1115,3291763,0.02764976958525356
2017-04-27,1125,1165,1105,1165,447400,0.04484304932735417
2017-04-28,1155,1260,1135,1170,834604,0.0042918454935623185
2017-05-02,1130,1150,1080,1120,296245,-0.042735042735042694
2017-05-04,1125,1205,1125,1150,290243,0.02678571428571419
2017-05-08,1140,1180,1100,1110,224285,-0.034782608695652195
2017-05-10,1100,1115,1080,1100,231484,-0.009009009009009028
2017-05-11,1100,1140,1095,1130,155195,0.027272727272727337
2017-05-12,1120,1140,1065,1075,352615,-0.04867256637168138
2017-05-15,1065,1135,1060,1090,460391,0.013953488372093092
2017-05-16,1120,1175,1085,1085,771480,-0.004587155963302725
2017-05-17,1085,1110,1050,1095,489558,0.009216589861751112
2017-05-18,1075,1120,1065,1065,261496,-0.0273972602739726
2017-05-19,1090,1095,1065,1090,154375,0.023474178403755763
2017-05-22,1090,1105,1070,1085,171506,-0.004587155963302725
2017-05-23,1095,1105,1065,1085,231506,0.0
2017-05-24,1100,1100,1050,1075,310844,-0.009216589861751112
2017-05-25,1075,1095,1050,1070,183859,-0.0046511627906976605
2017-05-26,1080,1080,1025,1060,399337,-0.009345794392523366
2017-05-29,1060,1085,1030,1040,236810,-0.018867924528301883
2017-05-30,1050,1060,1020,1045,182677,0.004807692307692291
2017-05-31,1065,1190,1035,1110,1711604,0.062200956937799035
2017-06-01,1110,1130,1080,1095,344299,-0.013513513513513487
2017-06-02,1110,1415,1105,1210,13752551,0.10502283105022836
2017-06-05,1240,1400,1200,1325,4133216,0.0950413223140496
2017-06-07,1300,1400,1295,1305,2103945,-0.015094339622641506
2017-06-08,1300,1350,1260,1325,1137901,0.015325670498084198
2017-06-09,1350,1495,1260,1330,10226401,0.0037735849056603765
2017-06-12,1290,1295,1245,1280,1072071,-0.03759398496240607
2017-06-13,1320,1360,1270,1280,734047,0.0
2017-06-14,1300,1300,1215,1240,637810,-0.03125
2017-06-15,1245,1275,1215,1270,517084,0.024193548387096753
2017-06-16,1290,1325,1270,1295,416973,0.019685039370078705
2017-06-19,1310,1320,1250,1250,346975,-0.03474903474903479
2017-06-20,1235,1250,1205,1230,260336,-0.016000000000000014
2017-06-21,1215,1335,1205,1300,1007965,0.05691056910569103
2017-06-22,1300,1340,1260,1315,415495,0.011538461538461497
2017-06-23,1345,1345,1250,1260,343539,-0.041825095057034245
2017-06-26,1265,1300,1250,1295,217934,0.02777777777777768
2017-06-27,1300,1320,1245,1255,218269,-0.030888030888030937
2017-06-28,1255,1300,1225,1255,171117,0.0
2017-06-29,1255,1290,1230,1245,103235,-0.007968127490039834
2017-06-30,1265,1290,1215,1255,191051,0.008032128514056325
2017-07-03,1280,1280,1235,1240,114258,-0.01195219123505975
2017-07-04,1240,1260,1220,1250,174347,0.008064516129032251
2017-07-05,1230,1350,1215,1235,698613,-0.01200000000000001
2017-07-06,1225,1270,1225,1250,171504,0.012145748987854255
2017-07-07,1220,1260,1220,1260,142365,0.008000000000000007
2017-07-10,1240,1245,1095,1115,1451114,-0.11507936507936511
2017-07-11,1140,1165,1105,1150,312171,0.03139013452914807
2017-07-12,1150,1290,1130,1225,1391324,0.0652173913043479
2017-07-13,1200,1250,1190,1210,200533,-0.01224489795918371
2017-07-14,1220,1240,1195,1240,250416,0.024793388429751984
2017-07-17,1240,1250,1215,1240,271703,0.0
2017-07-18,1240,1250,1195,1200,269107,-0.032258064516129004
2017-07-19,1205,1250,1170,1210,510585,0.008333333333333304
2017-07-20,1260,1260,1165,1195,590587,-0.012396694214875992
2017-07-21,1175,1200,1170,1170,91477,-0.02092050209205021
2017-07-24,1170,1185,1125,1135,164137,-0.02991452991452992
2017-07-25,1140,1165,1100,1120,192711,-0.013215859030836996
2017-07-26,1100,1130,1035,1060,340223,-0.0535714285714286
2017-07-27,1075,1075,1005,1040,417163,-0.018867924528301883
2017-07-28,1040,1240,1015,1095,1853491,0.05288461538461542
2017-07-31,1105,1120,1050,1095,376810,0.0
2017-08-01,1120,1190,1110,1120,963831,0.022831050228310446
2017-08-02,1145,1190,1100,1115,492948,-0.004464285714285698
2017-08-03,1115,1135,1065,1130,135581,0.013452914798206317
2017-08-04,1130,1160,1095,1150,343418,0.017699115044247815
2017-08-07,1120,1160,1115,1160,107073,0.008695652173912993
2017-08-08,1165,1280,1150,1230,2083031,0.06034482758620685
2017-08-09,1230,1280,1210,1270,776538,0.03252032520325199
2017-08-10,1245,1295,1235,1290,332392,0.015748031496062964
2017-08-11,1270,1290,1255,1285,534050,-0.003875968992248069
2017-08-14,1295,1385,1260,1290,788012,0.0038910505836575737
2017-08-16,1290,1290,1245,1260,233254,-0.023255813953488413
2017-08-17,1250,1305,1200,1210,411664,-0.03968253968253965
2017-08-18,1225,1230,1185,1210,145695,0.0
2017-08-21,1210,1210,1165,1200,197363,-0.008264462809917328
2017-08-22,1215,1215,1180,1210,51926,0.008333333333333304
2017-08-23,1210,1210,1180,1205,153849,-0.004132231404958664
2017-08-24,1215,1335,1145,1180,3158982,-0.020746887966805017
2017-08-25,1180,1180,1150,1175,201174,-0.004237288135593209
2017-08-28,1160,1240,1145,1185,371539,0.008510638297872353
2017-08-29,1180,1180,1145,1180,239832,-0.00421940928270037
2017-08-30,1185,1185,1145,1170,237752,-0.008474576271186418
2017-08-31,1170,1175,1155,1165,153971,-0.004273504273504258
2017-09-01,1165,1170,1145,1165,200769,0.0
2017-09-04,1150,1180,1120,1170,286751,0.0042918454935623185
2017-09-05,1185,1185,1135,1160,289183,-0.008547008547008517
2017-09-06,1160,1160,1130,1140,213195,-0.017241379310344862
2017-09-07,1150,1150,1115,1115,112833,-0.021929824561403466
2017-09-08,1130,1130,1080,1110,313027,-0.004484304932735439
2017-09-11,1120,1120,1065,1090,158635,-0.018018018018018056
2017-09-12,1090,1175,1085,1105,594137,0.013761467889908285
2017-09-13,1110,1145,1080,1140,186202,0.03167420814479649
2017-09-14,1140,1150,1110,1140,152049,0.0
2017-09-15,1125,1160,1115,1135,227330,-0.004385964912280715
2017-09-18,1140,1215,1115,1180,1562963,0.0396475770925111
2017-09-19,1200,1200,1150,1190,355941,0.008474576271186418
2017-09-20,1190,1190,1140,1170,319181,-0.01680672268907568
2017-09-21,1155,1170,1125,1150,122206,-0.017094017094017144
2017-09-22,1145,1185,1075,1140,319777,-0.008695652173912993
2017-09-25,1140,1140,1100,1130,99944,-0.00877192982456143
2017-09-26,1105,1130,1080,1085,55924,-0.03982300884955747
2017-09-27,1120,1120,1070,1095,178537,0.009216589861751112
2017-09-28,1100,1105,1070,1105,45431,0.009132420091324311
2017-09-29,1120,1120,1075,1085,142902,-0.018099547511312264
2017-10-10,1085,1110,1075,1105,46777,0.018433179723502224
2017-10-11,1105,1130,1015,1080,901699,-0.022624434389140302
2017-10-12,1070,1075,1045,1075,136509,-0.00462962962962965
2017-10-13,1055,1070,1010,1025,498108,-0.046511627906976716
2017-10-16,1030,1060,1025,1050,91000,0.024390243902439046
2017-10-17,1035,1050,1015,1035,83676,-0.014285714285714235
2017-10-18,1030,1040,998,998,329095,-0.035748792270531404
2017-10-19,999,1020,994,1020,158169,0.022044088176352616
2017-10-20,1020,1020,1000,1010,56721,-0.009803921568627416
2017-10-23,1010,1015,988,999,152850,-0.0108910891089109
2017-10-24,1000,1095,990,996,1051435,-0.0030030030030030463
