Date,Open,High,Low,Close,Volume,Change
2016-07-01,1255,1260,1240,1255,909763,0.012096774193548487
2016-07-04,1250,1275,1250,1270,1081402,0.01195219123505975
2016-07-05,1275,1285,1260,1265,622129,-0.003937007874015741
2016-07-06,1260,1275,1245,1265,1190562,0.0
2016-07-07,1270,1300,1265,1290,1689669,0.01976284584980248
2016-07-08,1305,1325,1285,1295,1468456,0.003875968992248069
2016-07-11,1300,1345,1290,1335,2067630,0.030888030888030826
2016-07-12,1340,1390,1315,1335,3665999,0.0
2016-07-13,1315,1340,1300,1315,1618031,-0.014981273408239737
2016-07-14,1315,1325,1290,1315,1082758,0.0
2016-07-15,1315,1325,1295,1300,1113042,-0.011406844106463865
2016-07-18,1300,1320,1285,1310,876464,0.007692307692307665
2016-07-19,1320,1325,1295,1310,911122,0.0
2016-07-20,1315,1345,1310,1330,1085800,0.01526717557251911
2016-07-21,1330,1370,1325,1360,1333759,0.022556390977443552
2016-07-22,1360,1430,1350,1415,4880293,0.040441176470588314
2016-07-25,1415,1445,1385,1400,3507035,-0.010600706713780883
2016-07-26,1400,1495,1390,1475,12069158,0.0535714285714286
2016-07-27,1475,1505,1455,1490,7827975,0.01016949152542379
2016-07-28,1500,1500,1455,1455,3109673,-0.023489932885906062
2016-07-29,1465,1495,1455,1465,3392405,0.0068728522336769515
2016-08-01,1480,1485,1450,1475,1972913,0.006825938566553003
2016-08-02,1475,1485,1430,1435,3029211,-0.027118644067796627
2016-08-03,1430,1530,1425,1475,4468303,0.027874564459930307
2016-08-04,1475,1485,1440,1475,1934838,0.0
2016-08-05,1470,1505,1455,1480,2371441,0.003389830508474523
2016-08-08,1485,1520,1475,1490,2988548,0.006756756756756799
2016-08-09,1490,1560,1480,1510,6460556,0.01342281879194629
2016-08-10,1510,1540,1440,1460,7577213,-0.0331125827814569
2016-08-11,1470,1480,1410,1450,4959872,-0.006849315068493178
2016-08-12,1435,1465,1420,1435,2475469,-0.010344827586206917
2016-08-16,1440,1440,1410,1410,1157753,-0.017421602787456414
2016-08-17,1420,1420,1370,1380,1877825,-0.021276595744680882
2016-08-18,1390,1465,1390,1460,4074644,0.05797101449275366
2016-08-19,1450,1470,1440,1455,1360349,-0.003424657534246589
2016-08-22,1445,1450,1420,1435,1294368,-0.013745704467353903
2016-08-23,1435,1455,1420,1435,1837468,0.0
2016-08-24,1435,1455,1415,1420,1637720,-0.010452961672473893
2016-08-25,1425,1430,1375,1385,2301778,-0.02464788732394363
2016-08-26,1385,1390,1365,1365,1182002,-0.014440433212996373
2016-08-29,1350,1370,1315,1315,1930500,-0.03663003663003661
2016-08-30,1330,1370,1320,1360,1740267,0.034220532319391594
2016-08-31,1370,1370,1330,1340,1027263,-0.014705882352941124
2016-09-01,1340,1380,1335,1360,865732,0.014925373134328401
2016-09-02,1370,1405,1355,1395,1520226,0.025735294117646967
2016-09-05,1405,1425,1390,1410,1028576,0.010752688172043001
2016-09-06,1410,1425,1400,1415,823792,0.0035460992907800915
2016-09-07,1420,1460,1415,1420,2108840,0.0035335689045936647
2016-09-08,1420,1430,1380,1390,1165370,-0.021126760563380254
2016-09-09,1395,1400,1360,1370,830731,-0.014388489208633115
2016-09-12,1335,1375,1335,1350,911211,-0.014598540145985384
2016-09-13,1365,1430,1365,1425,2023824,0.05555555555555558
2016-09-19,1430,1450,1410,1445,1165509,0.01403508771929829
2016-09-20,1445,1485,1435,1475,2876605,0.02076124567474058
2016-09-21,1485,1495,1445,1460,2531427,-0.01016949152542368
2016-09-22,1470,1505,1440,1460,2510128,0.0
2016-09-23,1470,1480,1450,1470,915850,0.006849315068493178
2016-09-26,1470,1480,1430,1435,1130838,-0.023809523809523836
2016-09-27,1425,1445,1425,1440,815834,0.0034843205574912606
2016-09-28,1445,1475,1435,1445,1514480,0.003472222222222321
2016-09-29,1460,1475,1435,1455,1708499,0.006920415224913601
2016-09-30,1450,1455,1420,1435,1043360,-0.013745704467353903
2016-10-04,1445,1450,1415,1420,1155181,-0.010452961672473893
2016-10-05,1420,1430,1405,1425,515177,0.0035211267605634866
2016-10-06,1435,1445,1420,1445,826975,0.01403508771929829
2016-10-07,1445,1450,1400,1405,1131746,-0.02768166089965396
2016-10-10,1405,1410,1380,1400,959009,-0.003558718861209953
2016-10-11,1395,1400,1360,1385,1490034,-0.010714285714285676
2016-10-12,1365,1390,1365,1380,565141,-0.0036101083032491488
2016-10-13,1380,1405,1370,1400,1070202,0.01449275362318847
2016-10-14,1400,1410,1380,1390,626980,-0.0071428571428571175
2016-10-17,1385,1440,1370,1385,955341,-0.003597122302158251
2016-10-18,1385,1390,1350,1360,1235551,-0.018050541516245522
2016-10-19,1355,1385,1345,1355,1171899,-0.003676470588235281
2016-10-20,1365,1365,1325,1330,938490,-0.01845018450184499
2016-10-21,1330,1340,1325,1330,426912,0.0
2016-10-24,1330,1340,1305,1310,926097,-0.015037593984962405
2016-10-25,1310,1320,1265,1280,1135655,-0.022900763358778664
2016-10-26,1285,1295,1195,1240,3756293,-0.03125
2016-10-27,1225,1275,1225,1255,1573663,0.012096774193548487
2016-10-28,1260,1270,1235,1235,1087740,-0.015936254980079667
2016-10-31,1225,1235,1175,1180,1842204,-0.04453441295546556
2016-11-01,1185,1215,1170,1210,1060492,0.025423728813559254
2016-11-02,1200,1215,1140,1155,1448207,-0.045454545454545414
2016-11-03,1140,1195,1140,1190,671932,0.030303030303030276
2016-11-04,1175,1190,1150,1175,1267188,-0.012605042016806678
2016-11-07,1175,1205,1175,1195,495073,0.017021276595744705
2016-11-08,1200,1215,1190,1200,597550,0.004184100418409997
2016-11-09,1205,1230,1075,1090,5373927,-0.09166666666666667
2016-11-10,1140,1180,1140,1160,1410564,0.06422018348623859
2016-11-11,1170,1215,1155,1215,1347517,0.047413793103448176
2016-11-14,1215,1235,1205,1210,712024,-0.004115226337448541
2016-11-15,1210,1250,1210,1235,986395,0.02066115702479343
2016-11-16,1245,1290,1245,1285,1566479,0.04048582995951411
2016-11-17,1285,1290,1265,1290,529008,0.0038910505836575737
2016-11-18,1295,1325,1260,1285,1060321,-0.003875968992248069
2016-11-21,1275,1285,1250,1250,774742,-0.027237354085603127
2016-11-22,1250,1275,1240,1255,443562,0.0040000000000000036
2016-11-23,1255,1275,1245,1255,520030,0.0
2016-11-24,1255,1270,1195,1210,1172421,-0.03585657370517925
2016-11-25,1200,1230,1200,1220,548792,0.008264462809917328
2016-11-28,1220,1230,1175,1185,756991,-0.02868852459016391
2016-11-29,1180,1210,1160,1185,1118567,0.0
2016-11-30,1180,1190,1165,1185,687946,0.0
2016-12-01,1185,1200,1150,1200,871456,0.012658227848101333
2016-12-02,1200,1200,1170,1185,530170,-0.012499999999999956
2016-12-05,1170,1200,1155,1160,712986,-0.021097046413502074
2016-12-06,1170,1190,1170,1180,457946,0.01724137931034475
2016-12-07,1185,1190,1160,1170,569768,-0.008474576271186418
2016-12-08,1180,1205,1175,1195,796629,0.02136752136752129
2016-12-09,1195,1200,1185,1190,371472,-0.004184100418409997
2016-12-12,1205,1215,1190,1200,577004,0.008403361344537785
2016-12-13,1210,1210,1195,1210,510510,0.008333333333333304
2016-12-14,1215,1220,1200,1210,364078,0.0
2016-12-15,1200,1215,1200,1215,513664,0.004132231404958775
2016-12-16,1215,1220,1205,1210,396481,-0.004115226337448541
2016-12-19,1210,1210,1195,1195,409639,-0.012396694214875992
2016-12-20,1195,1200,1185,1190,546627,-0.004184100418409997
2016-12-21,1200,1210,1175,1205,816717,0.012605042016806678
2016-12-22,1205,1205,1165,1170,1018236,-0.02904564315352698
2016-12-23,1170,1175,1150,1165,909625,-0.004273504273504258
2016-12-26,1165,1185,1155,1165,566380,0.0
2016-12-27,1160,1175,1160,1165,397062,0.0
2016-12-28,1170,1185,1155,1180,810399,0.012875536480686733
2016-12-29,1185,1190,1175,1190,350861,0.008474576271186418
2017-01-02,1200,1205,1190,1205,424917,0.012605042016806678
2017-01-03,1210,1220,1195,1220,481945,0.012448132780082943
2017-01-04,1225,1230,1210,1215,399454,-0.004098360655737654
2017-01-05,1210,1385,1210,1290,9088327,0.06172839506172845
2017-01-06,1285,1320,1270,1295,2214292,0.003875968992248069
2017-01-09,1305,1345,1295,1310,2334013,0.01158301158301156
2017-01-10,1310,1315,1285,1310,693574,0.0
2017-01-11,1315,1350,1300,1305,2092634,-0.003816793893129722
2017-01-12,1320,1340,1295,1295,1610817,-0.007662835249042099
2017-01-13,1295,1315,1290,1310,780598,0.01158301158301156
2017-01-16,1320,1350,1245,1250,3628797,-0.04580152671755722
2017-01-17,1255,1285,1255,1275,1396486,0.020000000000000018
2017-01-18,1280,1285,1255,1280,862923,0.0039215686274509665
2017-01-19,1275,1295,1270,1275,798026,-0.00390625
2017-01-20,1275,1300,1260,1270,1064089,-0.0039215686274509665
2017-01-23,1280,1285,1255,1255,820555,-0.011811023622047223
2017-01-24,1255,1265,1220,1225,865127,-0.0239043824701195
2017-01-25,1225,1260,1225,1250,713204,0.020408163265306145
2017-01-26,1250,1270,1245,1270,727932,0.016000000000000014
2017-01-31,1275,1275,1255,1270,365763,0.0
2017-02-01,1275,1295,1265,1285,883886,0.011811023622047223
2017-02-02,1285,1290,1250,1255,1016447,-0.023346303501945553
2017-02-03,1245,1275,1240,1265,672967,0.007968127490039834
2017-02-06,1260,1275,1255,1265,698737,0.0
2017-02-07,1265,1270,1240,1250,1176995,-0.011857707509881465
2017-02-08,1250,1250,1230,1235,473116,-0.01200000000000001
2017-02-09,1240,1255,1230,1255,435022,0.0161943319838056
2017-02-10,1255,1255,1240,1245,444498,-0.007968127490039834
2017-02-13,1245,1275,1240,1275,696331,0.024096385542168752
2017-02-14,1275,1280,1255,1265,548781,-0.007843137254901933
2017-02-15,1270,1280,1255,1270,940533,0.0039525691699604515
2017-02-16,1275,1305,1265,1290,1659731,0.015748031496062964
2017-02-17,1285,1290,1255,1260,1235247,-0.023255813953488413
2017-02-20,1255,1270,1250,1265,492907,0.003968253968253954
2017-02-21,1260,1275,1255,1260,499879,-0.0039525691699604515
2017-02-22,1260,1290,1260,1275,1106003,0.011904761904761862
2017-02-23,1285,1285,1260,1260,827978,-0.0117647058823529
2017-02-24,1260,1275,1250,1250,730995,-0.007936507936507908
2017-02-27,1260,1260,1230,1235,614279,-0.01200000000000001
2017-02-28,1240,1255,1230,1240,695245,0.004048582995951344
2017-03-02,1255,1270,1250,1260,960214,0.016129032258064502
2017-03-03,1260,1265,1225,1240,687715,-0.015873015873015928
2017-03-06,1240,1285,1225,1285,1500485,0.03629032258064524
2017-03-07,1280,1280,1250,1250,2025270,-0.027237354085603127
2017-03-08,1255,1280,1240,1280,1704313,0.02400000000000002
2017-03-09,1280,1305,1270,1275,2134779,-0.00390625
2017-03-10,1280,1290,1255,1290,1414690,0.0117647058823529
2017-03-13,1295,1360,1290,1340,5363373,0.03875968992248069
2017-03-14,1340,1340,1310,1320,1224994,-0.014925373134328401
2017-03-15,1320,1335,1305,1320,1619476,0.0
2017-03-16,1335,1340,1295,1315,1574163,-0.0037878787878787845
2017-03-17,1320,1330,1300,1310,837792,-0.0038022813688213253
2017-03-20,1315,1315,1285,1300,758019,-0.007633587786259555
2017-03-21,1300,1325,1295,1315,1080067,0.011538461538461497
2017-03-22,1300,1310,1280,1305,1141376,-0.0076045627376425395
2017-03-23,1305,1305,1285,1300,509449,-0.003831417624521105
2017-03-24,1295,1295,1270,1275,889102,-0.019230769230769273
2017-03-27,1275,1275,1260,1270,606058,-0.0039215686274509665
2017-03-28,1275,1290,1260,1290,657054,0.015748031496062964
2017-03-29,1295,1295,1280,1285,365693,-0.003875968992248069
2017-03-30,1295,1305,1280,1305,882618,0.015564202334630295
2017-03-31,1310,1320,1295,1310,1398292,0.003831417624521105
2017-04-03,1310,1325,1300,1310,856849,0.0
2017-04-04,1305,1310,1275,1280,1297395,-0.022900763358778664
2017-04-05,1280,1285,1260,1265,1018846,-0.01171875
2017-04-06,1270,1270,1245,1260,660182,-0.0039525691699604515
2017-04-07,1260,1265,1250,1260,458656,0.0
2017-04-10,1255,1260,1205,1220,1011461,-0.031746031746031744
2017-04-11,1215,1240,1215,1230,495219,0.008196721311475308
2017-04-12,1225,1240,1220,1230,355488,0.0
2017-04-13,1230,1240,1215,1235,396343,0.004065040650406582
2017-04-14,1230,1240,1200,1240,885215,0.004048582995951344
2017-04-17,1230,1250,1230,1235,287537,-0.0040322580645161255
2017-04-18,1235,1250,1225,1250,675960,0.012145748987854255
2017-04-19,1240,1250,1235,1240,311951,-0.008000000000000007
2017-04-20,1240,1250,1230,1240,498396,0.0
2017-04-21,1245,1250,1235,1240,262058,0.0
2017-04-24,1240,1245,1215,1215,588177,-0.020161290322580627
2017-04-25,1220,1250,1215,1250,1007359,0.028806584362139898
2017-04-26,1255,1285,1245,1250,2359538,0.0
2017-04-27,1250,1260,1240,1255,448421,0.0040000000000000036
2017-04-28,1255,1260,1230,1245,913232,-0.007968127490039834
2017-05-02,1245,1245,1225,1230,369989,-0.012048192771084376
2017-05-04,1230,1245,1230,1235,186800,0.004065040650406582
2017-05-08,1245,1245,1230,1240,318961,0.004048582995951344
2017-05-10,1240,1245,1225,1230,453911,-0.008064516129032251
2017-05-11,1235,1245,1230,1235,466062,0.004065040650406582
2017-05-12,1235,1240,1225,1235,507794,0.0
2017-05-15,1235,1255,1230,1250,947740,0.012145748987854255
2017-05-16,1250,1260,1230,1250,805055,0.0
2017-05-17,1250,1250,1230,1235,504374,-0.01200000000000001
2017-05-18,1230,1235,1220,1235,445856,0.0
2017-05-19,1255,1330,1250,1275,10563875,0.03238866396761142
2017-05-22,1285,1290,1265,1280,1773011,0.0039215686274509665
2017-05-23,1285,1295,1280,1285,892121,0.00390625
2017-05-24,1295,1295,1270,1290,1159591,0.0038910505836575737
2017-05-25,1290,1295,1280,1290,959083,0.0
2017-05-26,1295,1320,1295,1295,1603940,0.003875968992248069
2017-05-29,1305,1320,1290,1315,1599823,0.015444015444015413
2017-05-30,1310,1320,1295,1315,979453,0.0
2017-05-31,1315,1330,1305,1320,1160271,0.0038022813688212143
2017-06-01,1325,1330,1295,1320,1211206,0.0
2017-06-02,1330,1360,1325,1360,2584215,0.030303030303030276
2017-06-05,1380,1380,1355,1365,1668097,0.003676470588235281
2017-06-07,1370,1370,1325,1340,1401459,-0.01831501831501836
2017-06-08,1330,1345,1325,1335,893012,-0.003731343283582045
2017-06-09,1335,1365,1320,1350,1243810,0.011235955056179803
2017-06-12,1355,1390,1350,1385,2083347,0.025925925925925908
2017-06-13,1395,1405,1365,1385,2763346,0.0
2017-06-14,1400,1400,1375,1390,1141920,0.0036101083032491488
2017-06-15,1400,1400,1355,1360,1215460,-0.021582733812949617
2017-06-16,1355,1375,1350,1370,615258,0.007352941176470562
2017-06-19,1370,1400,1350,1355,1136871,-0.010948905109489093
2017-06-20,1355,1355,1310,1345,2016359,-0.0073800738007380184
2017-06-21,1345,1350,1315,1340,885876,-0.0037174721189591198
2017-06-22,1335,1365,1330,1345,940696,0.003731343283582156
2017-06-23,1345,1360,1345,1360,718088,0.011152416356877248
2017-06-26,1360,1380,1320,1335,1892319,-0.018382352941176516
2017-06-27,1330,1370,1325,1370,1756903,0.02621722846441954
2017-06-28,1365,1380,1340,1350,1238037,-0.014598540145985384
2017-06-29,1365,1380,1325,1350,2491868,0.0
2017-06-30,1350,1355,1335,1345,630222,-0.0037037037037036535
2017-07-03,1350,1360,1325,1355,1107342,0.0074349442379182396
2017-07-04,1355,1370,1315,1330,1407156,-0.01845018450184499
2017-07-05,1325,1350,1325,1345,513317,0.011278195488721776
2017-07-06,1340,1365,1330,1360,994331,0.011152416356877248
2017-07-07,1350,1390,1350,1375,2099759,0.011029411764705843
2017-07-10,1375,1375,1345,1360,831683,-0.010909090909090868
2017-07-11,1360,1365,1320,1340,1670156,-0.014705882352941124
2017-07-12,1340,1350,1330,1335,431502,-0.003731343283582045
2017-07-13,1345,1350,1320,1335,672907,0.0
2017-07-14,1330,1340,1320,1325,401028,-0.0074906367041198685
2017-07-17,1335,1345,1310,1340,716821,0.01132075471698113
2017-07-18,1335,1360,1330,1355,1327076,0.011194029850746245
2017-07-19,1355,1365,1345,1360,778448,0.0036900369003689537
2017-07-20,1360,1370,1350,1365,949150,0.003676470588235281
2017-07-21,1365,1370,1335,1360,1328887,-0.00366300366300365
2017-07-24,1360,1360,1320,1335,1484717,-0.018382352941176516
2017-07-25,1335,1345,1320,1320,770474,-0.011235955056179803
2017-07-26,1320,1345,1315,1340,1655685,0.015151515151515138
2017-07-27,1335,1345,1320,1345,866304,0.003731343283582156
2017-07-28,1335,1345,1270,1280,2144357,-0.048327137546468446
2017-07-31,1275,1295,1205,1225,3634812,-0.04296875
2017-08-01,1240,1265,1230,1260,1188862,0.02857142857142847
2017-08-02,1260,1275,1250,1275,927035,0.011904761904761862
2017-08-03,1275,1275,1235,1270,1254597,-0.0039215686274509665
2017-08-04,1265,1280,1250,1265,797738,-0.003937007874015741
2017-08-07,1255,1300,1250,1300,947712,0.027667984189723382
2017-08-08,1300,1300,1270,1280,619955,-0.01538461538461533
2017-08-09,1280,1290,1245,1255,776056,-0.01953125
2017-08-10,1260,1260,1225,1260,1155743,0.003984063745019917
2017-08-11,1235,1245,1205,1215,1508489,-0.0357142857142857
2017-08-14,1220,1235,1205,1235,1046013,0.016460905349794164
2017-08-16,1240,1260,1225,1255,975694,0.0161943319838056
2017-08-17,1260,1275,1250,1270,310610,0.01195219123505975
2017-08-18,1260,1270,1250,1260,327114,-0.007874015748031482
2017-08-21,1260,1260,1235,1250,332403,-0.007936507936507908
2017-08-22,1255,1265,1250,1265,507590,0.01200000000000001
2017-08-23,1270,1275,1245,1245,611374,-0.015810276679841917
2017-08-24,1245,1260,1230,1245,551275,0.0
2017-08-25,1255,1280,1250,1275,680535,0.024096385542168752
2017-08-28,1280,1280,1255,1260,695438,-0.0117647058823529
2017-08-29,1250,1270,1240,1270,1018091,0.007936507936507908
2017-08-30,1270,1275,1255,1265,701893,-0.003937007874015741
2017-08-31,1270,1270,1255,1255,369693,-0.007905138339920903
2017-09-01,1255,1265,1245,1260,787419,0.003984063745019917
2017-09-04,1235,1250,1230,1240,678371,-0.015873015873015928
2017-09-05,1240,1260,1225,1260,806389,0.016129032258064502
2017-09-06,1250,1255,1195,1200,2136720,-0.04761904761904767
2017-09-07,1210,1225,1195,1215,1091040,0.012499999999999956
2017-09-08,1215,1220,1160,1165,2235843,-0.04115226337448563
2017-09-11,1175,1185,1160,1180,997428,0.012875536480686733
2017-09-12,1185,1185,1170,1185,531673,0.004237288135593209
2017-09-13,1180,1190,1160,1180,765358,-0.00421940928270037
2017-09-14,1175,1195,1160,1195,886380,0.012711864406779627
2017-09-15,1190,1190,1175,1185,505456,-0.008368200836820106
2017-09-18,1185,1185,1175,1185,566504,0.0
2017-09-19,1180,1190,1170,1170,707618,-0.012658227848101222
2017-09-20,1170,1175,1135,1145,1883617,-0.021367521367521403
2017-09-21,1145,1155,1110,1115,1258510,-0.026200873362445365
2017-09-22,1120,1125,1075,1095,1915626,-0.017937219730941756
2017-09-25,1085,1090,1025,1030,3142307,-0.05936073059360736
2017-09-26,1020,1060,1020,1050,1271174,0.01941747572815533
2017-09-27,1045,1065,1040,1060,593122,0.00952380952380949
2017-09-28,1060,1065,1050,1050,481076,-0.009433962264150941
2017-09-29,1055,1060,1040,1050,650731,0.0
2017-10-10,1060,1070,1040,1050,822478,0.0
2017-10-11,1050,1115,1045,1075,3260118,0.023809523809523725
2017-10-12,1080,1095,1065,1070,959747,-0.0046511627906976605
2017-10-13,1075,1080,1045,1045,1251916,-0.02336448598130836
2017-10-16,1045,1075,1045,1070,713623,0.02392344497607657
2017-10-17,1075,1080,1055,1060,536856,-0.009345794392523366
2017-10-18,1065,1075,1055,1070,413555,0.009433962264151052
2017-10-19,1070,1080,1060,1075,540358,0.004672897196261738
2017-10-20,1080,1085,1065,1085,463528,0.009302325581395321
2017-10-23,1085,1095,1075,1080,365230,-0.004608294930875556
2017-10-24,1080,1085,1070,1075,465942,-0.00462962962962965
2017-10-25,1075,1105,1075,1100,876244,0.023255813953488413
