Date,Open,High,Low,Close,Volume,Change
2016-03-16,2279,2317,2279,2309,13927,0.009178321678321666
2016-03-17,2307,2427,2292,2388,66383,0.03421394543092249
2016-03-18,2386,2491,2367,2411,78737,0.009631490787269659
2016-03-21,2479,2491,2429,2461,28282,0.020738282870178315
2016-03-22,2459,2492,2445,2478,28274,0.006907761072734608
2016-03-23,2454,2469,2357,2411,63480,-0.027037933817594784
2016-03-24,2409,2451,2392,2408,10837,-0.0012442969722107344
2016-03-25,2407,2429,2355,2418,45636,0.004152823920265725
2016-03-28,2417,2457,2395,2440,39355,0.009098428453267138
2016-03-29,2451,2451,2417,2440,25895,0.0
2016-03-30,2419,2451,2419,2430,22410,-0.004098360655737654
2016-03-31,2454,2454,2399,2418,18807,-0.004938271604938316
2016-04-01,2429,2429,2402,2408,10723,-0.0041356492969396585
2016-04-04,2407,2474,2404,2473,43328,0.026993355481727654
2016-04-05,2474,2486,2459,2470,6502,-0.0012131014961584974
2016-04-06,2489,2489,2457,2478,13730,0.0032388663967610754
2016-04-07,2459,2485,2449,2468,11800,-0.004035512510088823
2016-04-08,2491,2491,2432,2483,13149,0.006077795786061602
2016-04-11,2481,2504,2447,2473,17112,-0.004027386226339136
2016-04-12,2489,2766,2459,2618,160519,0.058633238980994706
2016-04-14,2691,2790,2629,2692,40943,0.02826585179526364
2016-04-15,2728,2728,2616,2680,19390,-0.004457652303120341
2016-04-18,2678,2678,2492,2592,28651,-0.032835820895522394
2016-04-19,2530,2592,2504,2592,29150,0.0
2016-04-20,2541,2666,2516,2555,52123,-0.014274691358024727
2016-04-21,2553,2604,2529,2555,27624,0.0
2016-04-22,2554,2604,2516,2568,40778,0.0050880626223090974
2016-04-25,2566,2616,2553,2555,33214,-0.005062305295950198
2016-04-26,2554,2616,2516,2580,38188,0.009784735812133016
2016-04-27,2567,2666,2567,2592,35241,0.0046511627906977715
2016-04-28,2628,2641,2553,2605,43121,0.005015432098765427
2016-04-29,2554,2642,2530,2530,20660,-0.028790786948176605
2016-05-02,2529,2553,2417,2438,44048,-0.036363636363636376
2016-05-03,2417,2530,2417,2518,35586,0.03281378178835115
2016-05-04,2516,2554,2491,2506,18660,-0.004765687053216894
2016-05-09,2469,2529,2454,2506,15105,0.0
2016-05-10,2475,2516,2469,2506,26791,0.0
2016-05-11,2542,2542,2492,2518,6934,0.004788507581803714
2016-05-12,2516,2553,2491,2492,37606,-0.010325655281969826
2016-05-13,2554,2554,2467,2506,35977,0.00561797752808979
2016-05-16,2529,2541,2489,2542,50300,0.014365522745410919
2016-05-17,2489,2489,2270,2421,136469,-0.047600314712824554
2016-05-18,2413,2413,2310,2353,38486,-0.028087567121024337
2016-05-19,2317,2350,2149,2286,120209,-0.0284742881427964
2016-05-20,2284,2300,2217,2249,20418,-0.01618547681539806
2016-05-23,2248,2250,2192,2194,19418,-0.024455313472654505
2016-05-24,2193,2212,2150,2166,23543,-0.012762078395624377
2016-05-25,2167,2185,2115,2121,30800,-0.020775623268698085
2016-05-26,2120,2143,1991,2000,96046,-0.05704856199905706
2016-05-27,2047,2130,1998,2131,81938,0.06549999999999989
2016-05-30,2153,2153,2055,2094,18785,-0.017362740497419038
2016-05-31,2068,2115,2063,2091,18448,-0.0014326647564469885
2016-06-01,2095,2108,2073,2094,14554,0.0014347202295552641
2016-06-02,2093,2105,2047,2049,15588,-0.021489971346704828
2016-06-03,2063,2143,2030,2067,14018,0.008784773060029227
2016-06-07,2065,2095,2065,2094,6750,0.013062409288824295
2016-06-08,2083,2120,2081,2114,8838,0.009551098376313183
2016-06-09,2083,2136,2058,2074,18317,-0.018921475875118277
2016-06-10,2073,2155,2055,2138,16536,0.030858244937319146
2016-06-13,2135,2140,2075,2099,15827,-0.01824134705332081
2016-06-14,2098,2098,2006,2019,42675,-0.03811338732729874
2016-06-15,1993,2055,1993,2012,22026,-0.0034670629024269317
2016-06-16,2043,2043,1969,2002,17141,-0.00497017892644136
2016-06-17,2001,2018,1968,2007,15926,0.0024975024975024684
2016-06-20,1992,2028,1980,2004,7403,-0.001494768310911776
2016-06-21,2001,2015,1968,1984,9472,-0.009980039920159722
2016-06-22,1985,2041,1981,2009,4949,0.01260080645161299
2016-06-23,2028,2028,1968,2004,9322,-0.002488800398208091
2016-06-24,2035,2041,1856,1860,65949,-0.07185628742514971
2016-06-27,1798,1856,1786,1820,36443,-0.021505376344086002
2016-06-28,1816,1908,1813,1905,12185,0.04670329670329676
2016-06-29,1968,1968,1896,1955,17369,0.026246719160105014
2016-06-30,1953,1970,1903,1945,11438,-0.005115089514066473
2016-07-01,1961,1961,1931,1939,8442,-0.0030848329048843715
2016-07-04,1957,1963,1926,1939,10701,0.0
2016-07-05,1921,1963,1921,1959,9403,0.010314595152140171
2016-07-06,1965,1970,1936,1952,10872,-0.0035732516590096797
2016-07-07,1970,1983,1948,1957,25349,0.002561475409835978
2016-07-08,1961,1961,1926,1929,9363,-0.014307613694430232
2016-07-11,1929,1948,1906,1937,16449,0.004147226542249971
2016-07-12,1943,1968,1930,1957,12071,0.01032524522457412
2016-07-13,1961,1975,1941,1957,18441,0.0
2016-07-14,1975,1975,1926,1947,22579,-0.005109862033725099
2016-07-15,1933,1968,1930,1937,15590,-0.005136106831022058
2016-07-18,1952,1988,1940,1974,24178,0.019101703665462155
2016-07-19,1991,1991,1939,1974,23948,0.0
2016-07-20,1998,1998,1948,1969,22966,-0.002532928064842954
2016-07-21,1979,1998,1961,1989,15690,0.01015744032503818
2016-07-22,1975,2008,1973,1997,10753,0.004022121669180478
2016-07-25,1970,2013,1961,1969,73819,-0.014021031547320928
2016-07-26,1988,2073,1975,2049,74663,0.04062976130015228
2016-07-27,2081,2105,2035,2069,28022,0.009760858955587981
2016-07-28,2053,2113,2047,2086,17068,0.008216529724504484
2016-07-29,2095,2095,2046,2062,19870,-0.011505273250239645
2016-08-01,2045,2070,2018,2024,14882,-0.018428709990300662
2016-08-02,2020,2045,2005,2036,10051,0.005928853754940677
2016-08-03,2028,2035,2001,2029,7088,-0.0034381139489194634
2016-08-04,2031,2155,2019,2084,60419,0.027106949236076927
2016-08-05,2105,2118,2068,2069,20590,-0.007197696737044179
2016-08-08,2047,2109,2045,2076,14632,0.003383276945384317
2016-08-09,2075,2087,2055,2057,11048,-0.009152215799614671
2016-08-10,2055,2080,2020,2024,31446,-0.016042780748663055
2016-08-11,2023,2025,1973,2004,19529,-0.00988142292490124
2016-08-12,2003,2021,1946,1969,35654,-0.017465069860279403
2016-08-16,1969,1973,1943,1969,15740,0.0
2016-08-17,1953,1963,1931,1950,15779,-0.00964956830878616
2016-08-18,1966,1966,1926,1937,23234,-0.00666666666666671
2016-08-19,1936,1943,1916,1924,24058,-0.006711409395973145
2016-08-22,1911,1930,1908,1927,7599,0.0015592515592515177
2016-08-23,1926,1956,1921,1957,57597,0.015568240788790932
2016-08-24,1951,2068,1951,1979,35222,0.011241696474195262
2016-08-25,1983,1998,1946,1977,42439,-0.001010611419908991
2016-08-26,1975,1975,1956,1962,12576,-0.007587253414264028
2016-08-29,1956,1956,1918,1934,19861,-0.014271151885830835
2016-08-30,1933,1956,1918,1937,10589,0.0015511892450879028
2016-08-31,1936,1953,1908,1919,20740,-0.00929272070211673
2016-09-01,1906,1956,1900,1952,16209,0.01719645648775403
2016-09-02,1968,1968,1933,1942,7628,-0.0051229508196721785
2016-09-05,1961,1961,1928,1952,9204,0.005149330587023604
2016-09-06,1951,1970,1918,1947,32371,-0.0025614754098360892
2016-09-07,1961,1961,1928,1945,17316,-0.0010272213662043672
2016-09-08,1943,1963,1900,1912,15666,-0.016966580976863765
2016-09-09,1911,1928,1890,1912,9936,0.0
2016-09-12,1884,1904,1867,1867,12887,-0.023535564853556457
2016-09-13,1866,1916,1866,1900,10917,0.01767541510444559
2016-09-19,1858,1903,1851,1905,8482,0.002631578947368318
2016-09-20,1918,1918,1858,1900,32008,-0.002624671916010457
2016-09-21,1898,1906,1876,1900,8232,0.0
2016-09-22,1894,1939,1894,1924,19196,0.012631578947368327
2016-09-23,1943,1956,1921,1937,18355,0.006756756756756799
2016-09-26,1921,1933,1918,1924,7731,-0.006711409395973145
2016-09-27,1918,1938,1906,1932,7561,0.004158004158004047
2016-09-28,1931,1948,1923,1939,9395,0.0036231884057971175
2016-09-29,1951,1958,1930,1957,22447,0.009283135636926287
2016-09-30,1961,1961,1921,1952,20775,-0.0025549310168625494
2016-10-04,1966,1966,1936,1947,8626,-0.0025614754098360892
2016-10-05,1930,1946,1930,1937,18866,-0.005136106831022058
2016-10-06,1936,1953,1923,1934,13169,-0.0015487867836860847
2016-10-07,1930,1930,1903,1914,17763,-0.010341261633919352
2016-10-10,1898,1921,1881,1919,7251,0.002612330198537016
2016-10-11,1906,1918,1876,1907,21018,-0.0062532569046378494
2016-10-12,1898,1918,1863,1889,46542,-0.009438909281594077
2016-10-13,1884,1886,1858,1872,18427,-0.008999470619375338
2016-10-14,1858,1871,1834,1852,55810,-0.010683760683760646
2016-10-17,1854,1856,1836,1850,7091,-0.001079913606911398
2016-10-18,1849,1854,1814,1837,51613,-0.007027027027027066
2016-10-19,1836,1856,1818,1857,20429,0.01088731627653794
2016-10-20,1856,1856,1809,1834,35385,-0.012385568120624635
2016-10-21,1834,1834,1796,1810,81816,-0.013086150490730697
2016-10-24,1809,1828,1796,1825,12212,0.008287292817679592
2016-10-25,1806,1828,1801,1829,3940,0.0021917808219178436
2016-10-26,1826,1828,1764,1810,35079,-0.010388190267905939
2016-10-27,1809,1858,1794,1860,29399,0.027624309392265234
2016-10-28,1858,1858,1818,1843,16459,-0.009139784946236573
2016-10-31,1831,1844,1756,1810,52170,-0.017905588714053122
2016-11-01,1782,1827,1754,1775,13319,-0.01933701657458564
2016-11-02,1764,1766,1669,1730,40055,-0.025352112676056304
2016-11-03,1706,1726,1659,1698,21814,-0.018497109826589586
2016-11-04,1697,1766,1669,1767,14956,0.04063604240282692
2016-11-07,1801,1801,1741,1765,4607,-0.0011318619128466434
2016-11-08,1764,1782,1749,1780,3527,0.008498583569405138
2016-11-09,1788,1816,1656,1758,33474,-0.012359550561797716
2016-11-10,1768,1794,1754,1777,12379,0.010807736063708662
2016-11-11,1786,1786,1756,1785,2561,0.0045019696117050145
2016-11-14,1804,1804,1751,1785,5906,0.0
2016-11-15,1749,1759,1706,1715,35147,-0.039215686274509776
2016-11-16,1714,1744,1706,1717,15050,0.0011661807580174433
2016-11-17,1716,1721,1691,1693,18396,-0.013977868375072755
2016-11-18,1692,1701,1664,1680,10617,-0.007678676904902537
2016-11-21,1679,1679,1639,1660,49656,-0.011904761904761862
2016-11-22,1659,1674,1647,1675,11720,0.009036144578313143
2016-11-23,1652,1674,1643,1653,9917,-0.013134328358208935
2016-11-24,1652,1661,1587,1596,72083,-0.03448275862068961
2016-11-25,1586,1612,1586,1601,2557,0.0031328320802004317
2016-11-28,1605,1605,1585,1598,2486,-0.0018738288569644101
2016-11-29,1579,1604,1579,1605,2272,0.004380475594493172
2016-11-30,1581,1602,1576,1583,3391,-0.013707165109034247
2016-12-01,1581,1594,1557,1575,23325,-0.005053695514845247
2016-12-02,1564,1574,1539,1548,8066,-0.017142857142857126
2016-12-05,1532,1532,1486,1501,34269,-0.030361757105943132
2016-12-06,1504,1564,1504,1561,8353,0.03997335109926725
2016-12-07,1569,1579,1554,1575,4586,0.008968609865470878
2016-12-08,1577,1644,1564,1596,13297,0.01333333333333342
2016-12-09,1594,1616,1569,1613,8582,0.01065162907268169
2016-12-12,1615,1615,1587,1615,4877,0.001239925604463732
2016-12-13,1621,1621,1579,1593,1855,-0.013622291021671784
2016-12-14,1591,1625,1575,1625,4807,0.020087884494664143
2016-12-15,1624,1626,1586,1610,6716,-0.009230769230769265
2016-12-16,1609,1626,1589,1623,17048,0.008074534161490732
2016-12-19,1627,1654,1594,1637,2423,0.008626001232285851
2016-12-20,1637,1643,1616,1643,3466,0.0036652412950519686
2016-12-21,1649,1649,1619,1646,4273,0.0018259281801582539
2016-12-22,1656,1656,1592,1618,8538,-0.017010935601458055
2016-12-23,1616,1619,1581,1603,1587,-0.009270704573547617
2016-12-26,1602,1607,1562,1575,6295,-0.017467248908296984
2016-12-27,1574,1579,1557,1570,3270,-0.0031746031746031633
2016-12-28,1569,1580,1547,1578,6117,0.005095541401273884
2016-12-29,1577,1577,1549,1578,5175,0.0
2017-01-02,1557,1575,1557,1563,1293,-0.009505703422053258
2017-01-03,1562,1580,1557,1568,19882,0.0031989763275752647
2017-01-04,1559,1592,1557,1588,24948,0.012755102040816313
2017-01-05,1592,1604,1579,1596,34415,0.005037783375314797
2017-01-06,1607,1639,1598,1630,49241,0.02130325814536338
2017-01-09,1639,1639,1586,1601,28426,-0.017791411042944794
2017-01-10,1609,1609,1564,1573,21309,-0.017489069331667717
2017-01-11,1571,1587,1549,1561,17506,-0.0076287349014622086
2017-01-12,1559,1649,1534,1548,389824,-0.00832799487508007
2017-01-13,1547,1547,1519,1523,36509,-0.016149870801033583
2017-01-16,1522,1536,1464,1468,84827,-0.03611293499671697
2017-01-17,1457,1496,1457,1466,22713,-0.0013623978201634523
2017-01-18,1464,1495,1455,1489,19732,0.01568894952251032
2017-01-19,1487,1502,1452,1461,53731,-0.018804566823371394
2017-01-20,1470,1473,1452,1463,16515,0.001368925393566034
2017-01-23,1463,1475,1442,1453,41242,-0.00683526999316475
2017-01-24,1462,1462,1384,1399,57263,-0.037164487267721924
2017-01-25,1397,1400,1374,1396,27251,-0.0021443888491780028
2017-01-26,1395,1410,1378,1378,21624,-0.012893982808022897
2017-01-31,1378,1382,1365,1376,29214,-0.0014513788098693414
2017-02-01,1374,1394,1367,1394,38656,0.013081395348837122
2017-02-02,1394,1400,1362,1373,47819,-0.01506456241032994
2017-02-03,1365,1372,1345,1359,53475,-0.010196649672250535
2017-02-06,1357,1374,1345,1373,27326,0.010301692420897623
2017-02-07,1374,1388,1358,1381,25790,0.0058266569555718295
2017-02-08,1379,1400,1370,1396,15473,0.01086169442433027
2017-02-09,1395,1410,1380,1401,37915,0.003581661891117527
2017-02-10,1395,1402,1378,1391,41641,-0.007137758743754441
2017-02-13,1400,1490,1397,1416,194679,0.01797268152408349
2017-02-14,1419,1462,1402,1446,114717,0.021186440677966045
2017-02-15,1440,1517,1440,1501,142856,0.03803596127247588
2017-02-16,1512,1547,1487,1533,87664,0.02131912058627572
2017-02-17,1532,1553,1509,1535,60899,0.001304631441617854
2017-02-20,1552,1612,1524,1603,190726,0.04429967426710091
2017-02-21,1612,1619,1586,1601,115336,-0.0012476606363068798
2017-02-22,1604,1677,1594,1677,96602,0.04747033104309817
2017-02-23,1676,1689,1637,1663,55849,-0.008348240906380422
2017-02-24,1679,1844,1670,1743,228182,0.0481058328322308
2017-02-27,1749,1749,1697,1740,52957,-0.0017211703958691649
2017-02-28,1719,1719,1634,1670,133185,-0.04022988505747127
2017-03-02,1669,1834,1654,1782,238821,0.06706586826347305
2017-03-03,1782,1784,1701,1703,57671,-0.04433221099887763
2017-03-06,1677,1711,1659,1708,21219,0.0029359953024075125
2017-03-07,1694,1729,1687,1730,17468,0.012880562060889833
2017-03-08,1742,1742,1682,1720,21893,-0.005780346820809301
2017-03-09,1719,1719,1642,1670,64294,-0.029069767441860517
2017-03-10,1669,1677,1619,1658,32795,-0.007185628742514938
2017-03-13,1674,1677,1619,1625,40331,-0.019903498190591118
2017-03-14,1621,1621,1485,1501,289286,-0.0763076923076923
2017-03-15,1490,1507,1452,1466,115068,-0.023317788141239193
2017-03-16,1470,1515,1467,1516,49381,0.034106412005457054
2017-03-17,1514,1517,1486,1511,27492,-0.0032981530343008103
2017-03-20,1484,1507,1464,1476,25804,-0.023163467902051593
2017-03-21,1474,1490,1469,1485,21706,0.0060975609756097615
2017-03-22,1484,1496,1467,1485,22599,0.0
2017-03-23,1480,1480,1445,1463,38179,-0.014814814814814836
2017-03-24,1455,1477,1428,1476,23166,0.008885850991114053
2017-03-27,1473,1477,1433,1453,27425,-0.015582655826558267
2017-03-28,1452,1459,1428,1458,12176,0.0034411562284928365
2017-03-29,1456,1482,1444,1476,13623,0.012345679012345734
2017-03-30,1484,1484,1437,1476,15054,0.0
2017-03-31,1462,1474,1442,1446,26347,-0.020325203252032575
2017-04-03,1415,1457,1415,1456,24015,0.006915629322268302
2017-04-04,1447,1460,1437,1444,22630,-0.008241758241758212
2017-04-05,1450,1486,1437,1489,17776,0.031163434903047182
2017-04-06,1486,1486,1452,1456,21472,-0.022162525184687754
2017-04-07,1455,1469,1446,1466,4287,0.006868131868131844
2017-04-10,1464,1464,1412,1439,22666,-0.018417462482946845
2017-04-11,1437,1444,1410,1446,12807,0.004864489228630919
2017-04-12,1445,1445,1430,1431,2353,-0.010373443983402453
2017-04-13,1430,1430,1405,1426,12751,-0.0034940600978337066
2017-04-14,1424,1424,1405,1411,12433,-0.01051893408134641
2017-04-17,1410,1418,1402,1411,13844,0.0
2017-04-18,1417,1417,1390,1404,16555,-0.0049610205527994555
2017-04-19,1395,1410,1395,1408,17364,0.002849002849002913
2017-04-20,1394,1419,1394,1413,23166,0.0035511363636364646
2017-04-21,1430,1440,1415,1421,26156,0.0056617126680820196
2017-04-24,1420,1422,1400,1418,11584,-0.002111189303307559
2017-04-25,1405,1420,1402,1418,12212,0.0
2017-04-26,1410,1619,1410,1503,164757,0.0599435825105783
2017-04-27,1512,1517,1469,1476,29956,-0.017964071856287456
2017-04-28,1490,1490,1472,1485,9088,0.0060975609756097615
2017-05-02,1482,1492,1470,1471,6538,-0.009427609427609451
2017-05-04,1467,1494,1467,1485,10772,0.009517335146159045
2017-05-08,1509,1509,1470,1494,12817,0.0060606060606061
2017-05-10,1507,1759,1487,1598,324414,0.06961178045515393
2017-05-11,1607,1656,1567,1593,79676,-0.0031289111389236623
2017-05-12,1587,1597,1559,1565,25062,-0.017576898932831098
2017-05-15,1554,1564,1545,1558,20453,-0.004472843450479269
2017-05-16,1547,1557,1519,1533,31885,-0.016046213093709905
2017-05-17,1532,1557,1500,1511,45849,-0.014350945857795172
2017-05-18,1495,1509,1470,1501,34492,-0.006618133686300487
2017-05-19,1500,1545,1500,1543,25542,0.027981345769487076
2017-05-22,1540,1577,1540,1575,16150,0.020738820479585307
2017-05-23,1581,1601,1547,1570,39622,-0.0031746031746031633
2017-05-24,1576,1591,1547,1583,63224,0.008280254777070173
2017-05-25,1591,1591,1547,1561,36500,-0.013897662665824373
2017-05-26,1559,1585,1532,1556,8499,-0.0032030749519538215
2017-05-29,1554,1564,1494,1496,19840,-0.03856041131105403
2017-05-30,1495,1567,1495,1565,26320,0.046122994652406435
2017-05-31,1580,1582,1553,1568,13802,0.00191693290734829
2017-06-01,1569,1619,1557,1583,18224,0.00956632653061229
2017-06-02,1575,1597,1575,1593,10976,0.006317119393556503
2017-06-05,1592,1592,1554,1556,5686,-0.02322661644695545
2017-06-07,1554,1571,1459,1541,27847,-0.009640102827763508
2017-06-08,1539,1539,1519,1530,8687,-0.007138221933809197
2017-06-09,1529,1542,1517,1530,10009,0.0
2017-06-12,1529,1542,1512,1541,10489,0.007189542483660105
2017-06-13,1524,1537,1507,1520,14715,-0.013627514600908497
2017-06-14,1507,1532,1507,1518,15207,-0.001315789473684159
2017-06-15,1517,1519,1492,1513,19652,-0.0032938076416337836
2017-06-16,1502,1513,1492,1506,14933,-0.004626569729015206
2017-06-19,1504,1514,1474,1498,34775,-0.005312084993359889
2017-06-20,1497,1497,1442,1451,54954,-0.031375166889185624
2017-06-21,1455,1459,1430,1451,20439,0.0
2017-06-22,1450,1462,1407,1418,19783,-0.022742935906271522
2017-06-23,1417,1459,1415,1456,17512,0.026798307475317307
2017-06-26,1452,1469,1432,1446,8629,-0.006868131868131844
2017-06-27,1455,1455,1430,1441,10756,-0.003457814661134151
2017-06-28,1423,1442,1410,1421,12908,-0.013879250520471897
2017-06-29,1419,1440,1418,1428,7103,0.0049261083743843415
2017-06-30,1428,1472,1417,1468,13733,0.028011204481792618
2017-07-03,1470,1482,1437,1458,10785,-0.006811989100817484
2017-07-04,1445,1467,1428,1428,12235,-0.020576131687242816
2017-07-05,1419,1455,1419,1446,1744,0.012605042016806678
2017-07-06,1433,1450,1433,1444,5191,-0.0013831258644536604
2017-07-07,1442,1457,1430,1451,6583,0.00484764542936289
2017-07-10,1463,1463,1420,1444,14560,-0.004824259131633313
2017-07-11,1450,1450,1428,1441,3299,-0.0020775623268698418
2017-07-12,1420,1434,1280,1346,114928,-0.06592643997224146
2017-07-13,1350,1360,1300,1333,26401,-0.009658246656760738
2017-07-14,1345,1345,1290,1326,44740,-0.005251312828207011
2017-07-17,1325,1338,1310,1326,26167,0.0
2017-07-18,1342,1669,1325,1508,2271520,0.13725490196078427
2017-07-19,1502,1522,1447,1471,691498,-0.024535809018567667
2017-07-20,1474,1509,1452,1491,190022,0.01359619306594162
2017-07-21,1509,1559,1482,1491,350418,0.0
2017-07-24,1482,1507,1459,1508,122582,0.011401743796110031
2017-07-25,1507,1536,1496,1538,194868,0.019893899204244114
2017-07-26,1537,1549,1490,1506,77400,-0.020806241872561748
2017-07-27,1502,1525,1473,1513,51502,0.004648074369189903
2017-07-28,1497,1507,1442,1458,64506,-0.036351619299405113
2017-07-31,1455,1455,1397,1428,50959,-0.020576131687242816
2017-08-01,1408,1482,1408,1421,34590,-0.004901960784313708
2017-08-02,1410,1459,1410,1458,20498,0.026038001407459488
2017-08-03,1472,1474,1392,1426,22933,-0.021947873799725626
2017-08-04,1402,1434,1397,1404,15366,-0.015427769985974726
2017-08-07,1402,1482,1402,1439,20507,0.024928774928774988
2017-08-08,1452,1452,1412,1441,14470,0.001389854065323215
2017-08-09,1423,1437,1405,1421,21958,-0.013879250520471897
2017-08-10,1437,1437,1362,1411,33801,-0.0070372976776917895
2017-08-11,1407,1407,1365,1394,24924,-0.012048192771084376
2017-08-14,1395,1402,1345,1378,22656,-0.011477761836441891
2017-08-16,1345,1378,1345,1376,24835,-0.0014513788098693414
2017-08-17,1352,1420,1352,1381,22954,0.00363372093023262
2017-08-18,1367,1388,1335,1351,51554,-0.02172338884866043
2017-08-21,1362,1362,1335,1359,17775,0.005921539600296066
2017-08-22,1355,1365,1345,1356,13868,-0.002207505518763808
2017-08-23,1362,1362,1343,1356,13480,0.0
2017-08-24,1345,1365,1330,1346,39285,-0.007374631268436627
2017-08-25,1345,1347,1307,1349,59993,0.0022288261515601704
2017-08-28,1345,1395,1343,1376,37298,0.020014825796886626
2017-08-29,1380,1380,1365,1371,20565,-0.003633720930232509
2017-08-30,1384,1405,1362,1386,38286,0.010940919037199182
2017-08-31,1395,1395,1365,1381,35291,-0.003607503607503615
2017-09-01,1380,1390,1370,1381,22418,0.0
2017-09-04,1356,1378,1310,1378,20186,-0.0021723388848660097
2017-09-05,1378,1390,1345,1359,21900,-0.013788098693759077
2017-09-06,1350,1370,1335,1346,13445,-0.009565857247976428
2017-09-07,1332,1357,1320,1331,27864,-0.011144130757800852
2017-09-08,1330,1355,1312,1356,28261,0.018782870022539422
2017-09-11,1352,1352,1317,1336,22133,-0.014749262536873142
2017-09-12,1335,1345,1317,1321,10461,-0.011227544910179632
2017-09-13,1320,1347,1310,1339,25549,0.01362604087812258
2017-09-14,1322,1342,1322,1344,9589,0.0037341299477222645
2017-09-15,1343,1343,1300,1339,46914,-0.0037202380952381375
2017-09-18,1335,1335,1289,1311,32603,-0.020911127707244237
2017-09-19,1310,1310,1270,1271,67168,-0.030511060259344025
2017-09-20,1095,1218,1070,1209,891790,-0.04878048780487809
2017-09-21,1205,1236,1165,1202,57135,-0.005789909015715522
2017-09-22,1200,1200,1125,1189,57994,-0.010815307820299491
2017-09-25,1181,1187,1133,1189,44211,0.0
2017-09-26,1135,1187,1135,1189,26088,0.0
2017-09-27,1188,1199,1136,1192,137235,0.002523128679562614
2017-09-28,1191,1231,1186,1221,51379,0.02432885906040272
2017-09-29,1221,1263,1221,1247,30055,0.02129402129402136
2017-10-10,1258,1258,1205,1245,27003,-0.001603849238171584
2017-10-11,1244,1245,1224,1240,9729,-0.004016064257028162
2017-10-12,1239,1248,1226,1247,17523,0.005645161290322553
2017-10-13,1245,1253,1222,1247,33718,0.0
2017-10-16,1255,1255,1233,1254,7969,0.005613472333600544
2017-10-17,1253,1267,1248,1249,20776,-0.003987240829346095
2017-10-18,1245,1276,1244,1247,18935,-0.0016012810248198228
2017-10-19,1245,1275,1243,1261,6039,0.01122694466720131
2017-10-20,1260,1270,1233,1247,14534,-0.011102299762093537
2017-10-23,1244,1260,1228,1235,6551,-0.009623095429029727
2017-10-24,1235,1245,1209,1226,29762,-0.0072874493927125306
2017-10-25,1225,1233,1213,1228,3307,0.0016313213703098572
