Date,Open,High,Low,Close,Volume,Change
2016-04-05,3515,3515,3355,3435,19221,-0.004347826086956497
2016-04-06,3435,3435,3320,3380,35625,-0.01601164483260553
2016-04-07,3365,3530,3325,3465,42716,0.025147928994082802
2016-04-08,3460,3490,3375,3400,21502,-0.018759018759018753
2016-04-11,3410,3500,3380,3405,13117,0.0014705882352941124
2016-04-12,3445,3460,3380,3435,27947,0.008810572687224738
2016-04-14,3435,3435,3370,3375,15689,-0.017467248908296984
2016-04-15,3460,3465,3285,3300,41805,-0.022222222222222254
2016-04-18,3300,3380,3225,3225,34347,-0.022727272727272707
2016-04-19,3330,3395,3235,3315,45641,0.027906976744185963
2016-04-20,3450,3450,3340,3380,36172,0.019607843137254832
2016-04-21,3380,3540,3380,3490,113435,0.03254437869822491
2016-04-22,3465,3630,3465,3565,85742,0.02148997134670494
2016-04-25,3565,3590,3475,3555,67700,-0.0028050490883591017
2016-04-26,3580,3650,3435,3470,37278,-0.023909985935302358
2016-04-27,3470,3520,3200,3200,78326,-0.0778097982708934
2016-04-28,3210,3375,3090,3290,47404,0.028124999999999956
2016-04-29,3285,3415,3035,3385,321828,0.028875379939209633
2016-05-02,3530,3750,3405,3405,1214718,0.005908419497784312
2016-05-03,3400,3485,3260,3370,73641,-0.01027900146842875
2016-05-04,3455,3455,3225,3230,51625,-0.041543026706231445
2016-05-09,3250,3300,3130,3280,24473,0.015479876160990669
2016-05-10,3355,3355,3210,3250,29416,-0.009146341463414642
2016-05-11,3300,3300,3190,3245,17000,-0.0015384615384614886
2016-05-12,3245,3295,3200,3245,13664,0.0
2016-05-13,3245,3295,3170,3260,15964,0.0046224961479199855
2016-05-16,3315,3315,3110,3175,21023,-0.0260736196319018
2016-05-17,3175,3255,3135,3175,14836,0.0
2016-05-18,3240,3240,3110,3110,21072,-0.020472440944881876
2016-05-19,3150,3220,3080,3115,58944,0.001607717041800738
2016-05-20,3115,3170,3040,3130,59974,0.0048154093097914075
2016-05-23,3130,3285,3060,3230,72543,0.03194888178913735
2016-05-24,3225,3270,3105,3250,29701,0.006191950464396356
2016-05-25,3235,3300,3150,3200,33666,-0.01538461538461533
2016-05-26,3200,3235,3130,3205,34845,0.0015624999999999112
2016-05-27,3190,3190,3000,3085,78563,-0.03744149765990634
2016-05-30,3120,3420,3030,3260,118753,0.05672609400324147
2016-05-31,3365,3480,3275,3335,105245,0.02300613496932513
2016-06-01,3310,3445,3275,3375,61558,0.011994002998500841
2016-06-02,3375,3445,3345,3440,72682,0.01925925925925931
2016-06-03,3480,3480,3370,3420,42594,-0.005813953488372103
2016-06-07,3450,3450,3280,3340,89586,-0.023391812865497075
2016-06-08,3390,3390,3170,3380,40550,0.011976047904191711
2016-06-09,3370,3390,3325,3365,24789,-0.004437869822485174
2016-06-10,3410,3410,3255,3360,28479,-0.0014858841010401136
2016-06-13,3340,3400,3275,3320,26132,-0.011904761904761862
2016-06-14,3410,3535,3290,3500,146795,0.054216867469879526
2016-06-15,3570,3570,3430,3465,66889,-0.010000000000000009
2016-06-16,3405,3465,3290,3320,52816,-0.0418470418470418
2016-06-17,3320,3365,3250,3250,21556,-0.02108433734939763
2016-06-20,3310,3425,3220,3425,38390,0.05384615384615388
2016-06-21,3405,3485,3300,3465,32360,0.011678832116788218
2016-06-22,3465,3475,3350,3365,19031,-0.028860028860028808
2016-06-23,3385,3385,3270,3350,22739,-0.004457652303120341
2016-06-24,3350,3430,3045,3230,71172,-0.035820895522388096
2016-06-27,3225,3250,3145,3155,10040,-0.023219814241486114
2016-06-28,3230,3230,3110,3170,13451,0.004754358161648264
2016-06-29,3245,3245,3155,3160,26057,-0.003154574132492094
2016-06-30,3190,3300,3165,3275,19786,0.03639240506329111
2016-07-01,3355,3355,3215,3235,7827,-0.012213740458015265
2016-07-04,3235,3280,3210,3245,9618,0.0030911901081915882
2016-07-05,3280,3280,3200,3230,17039,-0.0046224961479198745
2016-07-06,3275,3720,3245,3500,568339,0.08359133126934992
2016-07-07,3570,3865,3560,3780,630852,0.08000000000000007
2016-07-08,3840,3865,3695,3770,278995,-0.002645502645502673
2016-07-11,3900,3900,3595,3660,194315,-0.02917771883289122
2016-07-12,3700,3730,3570,3655,90177,-0.001366120218579181
2016-07-13,3655,3680,3560,3640,59365,-0.004103967168262668
2016-07-14,3595,3695,3555,3590,68456,-0.013736263736263687
2016-07-15,3570,3625,3475,3555,86642,-0.00974930362116988
2016-07-18,3585,3680,3510,3595,106220,0.011251758087201136
2016-07-19,3595,3665,3560,3610,36330,0.004172461752433909
2016-07-20,3540,3625,3540,3565,32173,-0.012465373961218829
2016-07-21,3600,3600,3560,3565,42850,0.0
2016-07-22,3560,3570,3460,3565,41060,0.0
2016-07-25,3625,3625,3490,3575,58689,0.0028050490883591017
2016-07-26,3545,3665,3520,3600,56644,0.006993006993007089
2016-07-27,3560,3705,3535,3615,163493,0.004166666666666652
2016-07-28,3650,3690,3615,3640,44544,0.006915629322268302
2016-07-29,3680,3680,3440,3510,61670,-0.0357142857142857
2016-08-01,3480,3515,3425,3490,37201,-0.005698005698005715
2016-08-02,3490,3525,3415,3435,31598,-0.015759312320916874
2016-08-03,3410,3475,3405,3470,35642,0.010189228529839944
2016-08-04,3490,3570,3450,3560,23771,0.025936599423631135
2016-08-05,3610,3610,3505,3550,28524,-0.002808988764044895
2016-08-08,3500,3595,3495,3525,35828,-0.007042253521126751
2016-08-09,3540,3540,3480,3515,18009,-0.0028368794326241176
2016-08-10,3570,3570,3500,3530,22986,0.004267425320056972
2016-08-11,3520,3700,3480,3640,73671,0.031161473087818692
2016-08-12,3690,3730,3580,3645,63390,0.0013736263736263687
2016-08-16,3700,3700,3575,3610,47050,-0.009602194787380003
2016-08-17,3610,3645,3535,3570,29971,-0.011080332409972304
2016-08-18,3630,3630,3490,3520,20984,-0.014005602240896309
2016-08-19,3515,3580,3500,3500,20950,-0.005681818181818232
2016-08-22,3460,3545,3415,3420,27168,-0.02285714285714291
2016-08-23,3230,3425,3230,3325,100889,-0.02777777777777779
2016-08-24,3415,3415,3320,3355,20260,0.009022556390977376
2016-08-25,3330,3415,3250,3345,44418,-0.0029806259314456574
2016-08-26,3270,3425,3270,3285,24819,-0.017937219730941756
2016-08-29,3255,3365,3200,3290,32820,0.0015220700152207556
2016-08-30,3345,3420,3335,3400,18851,0.033434650455927084
2016-08-31,3440,3440,3295,3325,35043,-0.022058823529411797
2016-09-01,3395,3395,3260,3330,52302,0.0015037593984963404
2016-09-02,3260,3360,3260,3360,34466,0.009009009009008917
2016-09-05,3350,3355,3260,3285,33869,-0.022321428571428603
2016-09-06,3260,3285,3225,3240,27817,-0.013698630136986356
2016-09-07,3270,3270,3110,3225,26094,-0.00462962962962965
2016-09-08,3225,3280,3135,3250,53266,0.007751937984496138
2016-09-09,3290,3290,3150,3155,26911,-0.029230769230769282
2016-09-12,3020,3175,3020,3175,26208,0.006339144215530945
2016-09-13,3230,3230,3095,3110,32487,-0.020472440944881876
2016-09-19,3245,3350,3100,3335,122980,0.072347266881029
2016-09-20,3335,3600,3335,3460,100606,0.03748125937031488
2016-09-21,3525,3530,3385,3415,43320,-0.013005780346820761
2016-09-22,3330,3605,3330,3545,99192,0.038067349926793614
2016-09-23,3535,3535,3350,3430,39355,-0.03244005641748937
2016-09-26,3405,3495,3405,3435,80922,0.001457725947521915
2016-09-27,3435,3550,3225,3395,84382,-0.011644832605531286
2016-09-28,3320,3495,3295,3390,25986,-0.0014727540500736325
2016-09-29,3405,3450,3375,3410,21590,0.005899705014749346
2016-09-30,3410,3640,3315,3320,161570,-0.02639296187683282
2016-10-04,3315,3315,3205,3290,23050,-0.009036144578313254
2016-10-05,3250,3320,3130,3255,39504,-0.010638297872340385
2016-10-06,3255,3255,3175,3200,26025,-0.016897081413210446
2016-10-07,3215,3345,3140,3170,21438,-0.009375000000000022
2016-10-10,3170,3260,3170,3175,8973,0.001577287066246047
2016-10-11,3245,3245,3150,3150,16580,-0.007874015748031482
2016-10-12,3240,3240,3150,3185,15279,0.011111111111111072
2016-10-13,3160,3235,3110,3185,16686,0.0
2016-10-14,3130,3185,3110,3150,21531,-0.01098901098901095
2016-10-17,3150,3300,3120,3160,38500,0.0031746031746031633
2016-10-18,3265,3290,3105,3105,21093,-0.017405063291139222
2016-10-19,3145,3170,3015,3080,36242,-0.008051529790660261
2016-10-20,3110,3110,3030,3070,25616,-0.0032467532467532756
2016-10-21,3070,3150,3045,3110,15199,0.013029315960912058
2016-10-24,3145,3145,3060,3100,10065,-0.003215434083601254
2016-10-25,3195,3195,3035,3070,10632,-0.009677419354838679
2016-10-26,3040,3040,2855,2950,25593,-0.039087947882736174
2016-10-27,2900,3015,2900,2940,13328,-0.003389830508474523
2016-10-28,2910,3040,2705,3030,50875,0.030612244897959107
2016-10-31,3030,3030,2900,2950,10978,-0.02640264026402639
2016-11-01,2950,3040,2880,3035,18152,0.028813559322034
2016-11-02,3050,3050,2900,2970,6056,-0.021416803953871466
2016-11-03,2970,2970,2840,2900,15379,-0.023569023569023573
2016-11-04,2900,2900,2825,2900,7661,0.0
2016-11-07,2920,2940,2880,2905,5541,0.0017241379310344307
2016-11-08,2925,2925,2880,2910,4182,0.001721170395869276
2016-11-09,2910,2910,2650,2895,33624,-0.005154639175257714
2016-11-10,2895,2920,2855,2910,19266,0.005181347150259086
2016-11-11,2925,2925,2875,2900,4614,-0.0034364261168384758
2016-11-14,2935,2935,2880,2910,6204,0.0034482758620688614
2016-11-15,2935,2940,2890,2925,17634,0.005154639175257714
2016-11-16,2950,3040,2920,3000,12107,0.02564102564102555
2016-11-17,3035,3035,2995,3025,5375,0.008333333333333304
2016-11-18,3025,3025,2960,2980,3378,-0.014876033057851235
2016-11-21,3030,3030,2930,2990,2924,0.003355704697986628
2016-11-22,3095,3095,2930,3005,9449,0.0050167224080268635
2016-11-23,3000,3000,2870,2910,11584,-0.03161397670549082
2016-11-24,2905,2980,2760,2825,8018,-0.029209621993127155
2016-11-25,2820,2875,2745,2825,16074,0.0
2016-11-28,2825,2950,2710,2710,11195,-0.04070796460176995
2016-11-29,2710,2785,2625,2785,13522,0.027675276752767486
2016-11-30,2770,2830,2530,2530,54007,-0.09156193895870735
2016-12-01,2535,2785,2465,2640,61576,0.04347826086956519
2016-12-02,2635,2900,2630,2900,19676,0.0984848484848484
2016-12-05,2900,2970,2790,2830,19111,-0.024137931034482807
2016-12-06,2830,2970,2795,2960,5249,0.04593639575971742
2016-12-07,3035,3050,2885,2915,28108,-0.015202702702702742
2016-12-08,3010,3010,2835,2850,7032,-0.022298456260720356
2016-12-09,2845,2890,2750,2855,11295,0.0017543859649122862
2016-12-12,2855,2930,2800,2855,984,0.0
2016-12-13,2855,2950,2755,2900,6238,0.015761821366024442
2016-12-14,2990,2990,2815,2850,5569,-0.017241379310344862
2016-12-15,2850,2850,2730,2795,14665,-0.019298245614035037
2016-12-16,2750,2890,2750,2780,5985,-0.00536672629695889
2016-12-19,2765,2800,2730,2750,6189,-0.010791366906474864
2016-12-20,2750,2835,2730,2750,9188,0.0
2016-12-21,2735,2815,2560,2640,29990,-0.040000000000000036
2016-12-22,2660,2790,2620,2660,28216,0.007575757575757569
2016-12-23,2685,2835,2635,2635,14677,-0.009398496240601517
2016-12-26,2635,2700,2605,2640,6060,0.00189753320683117
2016-12-27,2600,2690,2600,2640,12244,0.0
2016-12-28,2665,2665,2600,2620,18861,-0.007575757575757569
2016-12-29,2700,2700,2580,2585,12289,-0.013358778625954248
2017-01-02,2630,2630,2550,2550,20566,-0.013539651837524147
2017-01-03,2550,2585,2535,2560,13727,0.0039215686274509665
2017-01-04,2580,2580,2500,2570,27898,0.00390625
2017-01-05,2580,2970,2560,2790,60759,0.08560311284046684
2017-01-06,2755,2800,2715,2785,14324,-0.0017921146953404632
2017-01-09,2750,2830,2750,2780,10442,-0.0017953321364452268
2017-01-10,2730,3330,2730,2900,508810,0.043165467625899234
2017-01-11,2920,3070,2875,2915,169325,0.005172413793103514
2017-01-12,2915,2965,2870,2915,46334,0.0
2017-01-13,2960,2990,2900,2920,73841,0.0017152658662091813
2017-01-16,2910,2995,2865,2950,23288,0.010273972602739656
2017-01-17,2865,3030,2865,2950,24797,0.0
2017-01-18,3050,3055,2950,3000,50657,0.016949152542372836
2017-01-19,3000,3065,2970,3065,25120,0.021666666666666723
2017-01-20,3095,3095,2985,3070,31991,0.0016313213703098572
2017-01-23,3070,3080,3000,3020,28425,-0.016286644951140072
2017-01-24,3040,3040,2960,3025,25197,0.0016556291390728006
2017-01-25,3020,3090,3000,3090,64265,0.02148760330578514
2017-01-26,3140,3140,2930,3055,31299,-0.01132686084142398
2017-01-31,3060,3130,3030,3075,25264,0.00654664484451728
2017-02-01,3075,3130,3005,3065,63539,-0.003252032520325243
2017-02-02,3065,3065,2985,3030,23844,-0.011419249592169667
2017-02-03,3070,3120,3005,3120,34521,0.02970297029702973
2017-02-06,3145,3190,3120,3165,43337,0.014423076923076872
2017-02-07,3165,3165,3080,3130,34736,-0.011058451816745696
2017-02-08,3190,3190,3060,3130,17819,0.0
2017-02-09,3185,3185,3075,3075,19165,-0.01757188498402551
2017-02-10,3130,3160,3065,3155,23670,0.026016260162601723
2017-02-13,3195,3195,3110,3110,25998,-0.014263074484944571
2017-02-14,3110,3150,3085,3085,31112,-0.008038585209003246
2017-02-15,3100,3190,3095,3135,20269,0.01620745542949753
2017-02-16,3135,3170,3080,3170,16539,0.011164274322169154
2017-02-17,3195,3195,3085,3145,13318,-0.007886435331230235
2017-02-20,3090,3155,3090,3155,17277,0.0031796502384737746
2017-02-21,3195,3240,3135,3220,64852,0.020602218700475516
2017-02-22,3215,3400,3190,3385,186095,0.05124223602484479
2017-02-23,3390,3430,3240,3240,105137,-0.04283604135893648
2017-02-24,3295,3345,3255,3300,60479,0.0185185185185186
2017-02-27,3300,3330,3165,3200,34718,-0.030303030303030276
2017-02-28,3150,3200,3150,3160,23374,-0.012499999999999956
2017-03-02,3150,3195,3050,3160,30798,0.0
2017-03-03,3155,3160,3085,3120,10978,-0.012658227848101222
2017-03-06,3120,3190,3100,3190,38160,0.022435897435897356
2017-03-07,3055,3220,3055,3165,34036,-0.00783699059561127
2017-03-08,3155,3220,3150,3180,13175,0.004739336492890933
2017-03-09,3020,3240,3020,3200,17130,0.0062893081761006275
2017-03-10,3200,3215,3135,3195,22196,-0.0015625000000000222
2017-03-13,3150,3250,3030,3100,20110,-0.029733959311424085
2017-03-14,3100,3200,3040,3115,17235,0.004838709677419395
2017-03-15,3100,3175,3040,3060,25215,-0.017656500802568198
2017-03-16,3070,3120,3040,3070,17802,0.0032679738562091387
2017-03-17,3070,3140,3060,3090,10714,0.006514657980456029
2017-03-20,3090,3300,3090,3245,74237,0.05016181229773453
2017-03-21,3250,3570,3250,3400,332974,0.04776579352850541
2017-03-22,3400,3440,3300,3400,36338,0.0
2017-03-23,3430,3500,3350,3440,103535,0.0117647058823529
2017-03-24,3450,3520,3410,3485,44820,0.013081395348837122
2017-03-27,3485,3500,3380,3495,34492,0.0028694404591105283
2017-03-28,3500,3500,3385,3450,19665,-0.012875536480686733
2017-03-29,3450,3470,3375,3375,38061,-0.021739130434782594
2017-03-30,3440,3440,3370,3430,41046,0.016296296296296253
2017-03-31,3385,3430,3330,3410,26802,-0.005830903790087438
2017-04-03,3435,3530,3400,3505,50379,0.027859237536656867
2017-04-04,3505,3520,3330,3440,58689,-0.01854493580599148
2017-04-05,3440,3480,3415,3440,14011,0.0
2017-04-06,3430,3490,3425,3455,16012,0.0043604651162789665
2017-04-07,3455,3485,3380,3440,17220,-0.00434153400868309
2017-04-10,3470,3470,3385,3400,23712,-0.011627906976744207
2017-04-11,3475,3475,3355,3390,19653,-0.002941176470588225
2017-04-12,3450,3450,3360,3400,18302,0.002949852507374562
2017-04-13,3380,3410,3355,3380,23381,-0.00588235294117645
2017-04-14,3350,3390,3260,3305,17708,-0.022189349112425982
2017-04-17,3310,3355,3260,3300,23932,-0.001512859304084735
2017-04-18,3300,3350,3250,3290,7121,-0.00303030303030305
2017-04-19,3300,3300,3200,3285,22921,-0.001519756838905817
2017-04-20,3350,3350,3230,3285,14523,0.0
2017-04-21,3295,3465,3295,3375,85652,0.027397260273972712
2017-04-24,3440,3440,3340,3340,24912,-0.010370370370370363
2017-04-25,3400,3400,3300,3300,34395,-0.0119760479041916
2017-04-26,3360,3360,3250,3285,23283,-0.004545454545454519
2017-04-27,3270,3285,3190,3215,37103,-0.0213089802130898
2017-04-28,3210,3250,3145,3200,35981,-0.004665629860031051
2017-05-02,3300,3300,3140,3205,26020,0.0015624999999999112
2017-05-04,3200,3290,3200,3260,15569,0.01716068642745716
2017-05-08,3270,3295,3250,3285,20819,0.0076687116564417845
2017-05-10,3350,3350,3240,3290,33150,0.0015220700152207556
2017-05-11,3290,3330,3235,3295,16527,0.001519756838905817
2017-05-12,3320,3385,3275,3310,45660,0.004552352048558417
2017-05-15,3310,3330,3270,3325,45221,0.004531722054380571
2017-05-16,3325,3390,3295,3365,34382,0.012030075187969835
2017-05-17,3290,3400,3290,3305,36291,-0.017830609212481474
2017-05-18,3280,3385,3265,3310,85018,0.001512859304084735
2017-05-19,3390,3390,3255,3350,282669,0.012084592145015005
2017-05-22,3380,4280,3380,4025,2697713,0.20149253731343286
2017-05-23,4050,4195,3805,4050,995648,0.006211180124223503
2017-05-24,4025,4295,3895,4205,815054,0.03827160493827164
2017-05-25,4210,4600,4090,4290,543482,0.02021403091557672
2017-05-26,4360,4680,4220,4680,492656,0.09090909090909083
2017-05-29,4730,4895,4370,4570,496230,-0.023504273504273532
2017-05-30,4500,4585,4410,4500,204347,-0.015317286652078765
2017-05-31,4495,4510,4375,4410,203847,-0.020000000000000018
2017-06-01,4425,4740,4370,4575,210326,0.03741496598639449
2017-06-02,4575,4720,4550,4705,136059,0.02841530054644803
2017-06-05,4800,5120,4665,5070,372473,0.07757704569606805
2017-06-07,5050,5070,4860,4915,175128,-0.030571992110453694
2017-06-08,4850,4930,4770,4815,133689,-0.020345879959308255
2017-06-09,4785,5080,4785,5060,143311,0.05088265835929384
2017-06-12,4930,5030,4795,4865,110795,-0.038537549407114624
2017-06-13,4880,5100,4780,5000,165846,0.027749229188078095
2017-06-14,5090,5130,4950,5060,97339,0.01200000000000001
2017-06-15,5030,5700,5030,5600,580291,0.10671936758893286
2017-06-16,5630,5940,5560,5660,367006,0.010714285714285676
2017-06-19,5640,5780,5380,5450,258585,-0.03710247349823326
2017-06-20,5410,5570,5410,5430,59979,-0.003669724770642202
2017-06-21,5450,5530,4910,5080,391768,-0.0644567219152854
2017-06-22,5080,5380,5080,5190,174776,0.021653543307086576
2017-06-23,5170,5280,4740,4880,513449,-0.05973025048169556
2017-06-26,4880,4945,4020,4115,856125,-0.15676229508196726
2017-06-27,4250,4395,4060,4370,335657,0.06196840826245453
2017-06-28,4370,4890,4270,4765,417601,0.09038901601830673
2017-06-29,4765,4970,4725,4930,149869,0.03462749213011551
2017-06-30,4915,5010,4765,4890,129111,-0.008113590263691739
2017-07-03,4890,5060,4770,4860,48841,-0.006134969325153339
2017-07-04,4905,4905,4700,4830,70156,-0.006172839506172867
2017-07-05,4870,4875,4650,4720,75698,-0.022774327122153215
2017-07-06,4740,4890,4740,4860,75164,0.029661016949152463
2017-07-07,4850,5130,4840,5100,135026,0.04938271604938271
2017-07-10,5140,5450,5050,5350,302981,0.0490196078431373
2017-07-11,5300,5430,5230,5270,128389,-0.01495327102803734
2017-07-12,5270,5270,4985,5040,152478,-0.0436432637571158
2017-07-13,5040,5230,5000,5110,43128,0.01388888888888884
2017-07-14,5110,5200,5000,5060,51370,-0.009784735812133127
2017-07-17,5040,5120,4925,4945,45133,-0.022727272727272707
2017-07-18,4945,5090,4905,4985,48492,0.008088978766430666
2017-07-19,4905,5030,4890,4935,54966,-0.010030090270812475
2017-07-20,4935,5100,4935,4980,81557,0.00911854103343468
2017-07-21,5100,5100,4870,5090,65043,0.02208835341365467
2017-07-24,5100,5180,4900,4985,93973,-0.02062868369351667
2017-07-25,4980,5000,4900,4935,53769,-0.010030090270812475
2017-07-26,4930,4975,4610,4700,147011,-0.04761904761904767
2017-07-27,4705,4820,4640,4705,77413,0.0010638297872340718
2017-07-28,4635,5000,4635,4730,90077,0.005313496280552554
2017-07-31,4920,4920,4665,4795,52181,0.01374207188160681
2017-08-01,4750,4845,4730,4735,74253,-0.012513034410844615
2017-08-02,4710,4955,4710,4900,63223,0.03484688489968324
2017-08-03,4970,4970,4830,4940,69701,0.008163265306122547
2017-08-04,4955,5080,4885,4960,131263,0.004048582995951344
2017-08-07,4910,5040,4910,4985,27445,0.00504032258064524
2017-08-08,4960,5030,4900,4960,86076,-0.005015045135406182
2017-08-09,4950,5000,4875,4955,41123,-0.0010080645161290036
2017-08-10,4955,4955,4825,4885,38515,-0.014127144298688221
2017-08-11,4870,4905,4345,4640,259935,-0.05015353121801436
2017-08-14,4670,4670,4465,4550,87313,-0.0193965517241379
2017-08-16,4550,4770,4395,4770,126188,0.0483516483516484
2017-08-17,4835,4835,4700,4795,59564,0.00524109014675056
2017-08-18,4750,4810,4700,4745,54389,-0.010427528675703845
2017-08-21,4800,4930,4735,4870,95339,0.026343519494204326
2017-08-22,4890,4890,4555,4555,247474,-0.06468172484599588
2017-08-23,4565,4750,4500,4700,223955,0.0318331503841931
2017-08-24,0,0,0,4700,0,0.0
2017-08-25,0,0,0,4700,0,0.0
2017-08-28,0,0,0,4700,0,0.0
2017-08-29,0,0,0,4700,0,0.0
2017-08-30,0,0,0,4700,0,0.0
2017-08-31,0,0,0,4700,0,0.0
2017-09-01,0,0,0,4700,0,0.0
2017-09-04,0,0,0,4700,0,0.0
2017-09-05,0,0,0,4700,0,0.0
2017-09-06,0,0,0,4700,0,0.0
2017-09-07,0,0,0,4700,0,0.0
2017-09-08,0,0,0,4700,0,0.0
2017-09-11,0,0,0,4700,0,0.0
2017-09-12,5350,5350,4325,4665,16069578,-0.007446808510638281
2017-09-13,4675,4880,4410,4655,3600406,-0.002143622722400873
2017-09-14,4655,4660,4450,4560,1295407,-0.020408163265306145
2017-09-15,4560,4775,4525,4675,2152856,0.025219298245614086
2017-09-18,4680,5100,4225,4515,7141790,-0.03422459893048124
2017-09-19,4550,4550,3990,4150,3083141,-0.08084163898117391
2017-09-20,4275,4275,3850,3995,2529557,-0.03734939759036149
2017-09-21,3975,4050,3725,3825,1509319,-0.04255319148936165
2017-09-22,3825,3885,3445,3620,1749941,-0.0535947712418301
2017-09-25,3615,3725,3365,3440,1434476,-0.04972375690607733
2017-09-26,3440,3690,3280,3580,1230698,0.04069767441860472
2017-09-27,3575,3930,3575,3845,2629557,0.07402234636871508
2017-09-28,3835,3895,3740,3795,599439,-0.013003901170351106
2017-09-29,3795,3820,3720,3800,425258,0.0013175230566535578
2017-10-10,3805,4185,3535,3535,4978270,-0.06973684210526321
2017-10-11,3545,3605,3390,3415,1173503,-0.0339462517680339
2017-10-12,3450,3485,3310,3425,764151,0.002928257686676483
2017-10-13,3400,3470,3285,3370,453513,-0.016058394160583966
2017-10-16,3350,3500,3240,3395,988030,0.007418397626112849
2017-10-17,3395,3455,3345,3385,338825,-0.002945508100147265
2017-10-18,3465,3465,3295,3440,847094,0.01624815361890697
2017-10-19,3440,3450,3315,3330,549541,-0.03197674418604646
2017-10-20,3345,3425,3330,3425,361003,0.028528528528528607
2017-10-23,3450,3615,3445,3500,1130933,0.021897810218978186
2017-10-24,3495,3650,3495,3645,498447,0.04142857142857137
2017-10-25,3570,3885,3570,3720,1681680,0.020576131687242816
2017-10-26,3745,3745,3660,3710,383459,-0.0026881720430107503
2017-10-27,3710,3710,3575,3685,551812,-0.006738544474393482
2017-10-30,3685,3820,3585,3730,626475,0.012211668928086894
2017-10-31,3750,3750,3625,3675,1167946,-0.014745308310991967
