Date,Open,High,Low,Close,Volume,Change
2016-03-11,2855,2910,2800,2805,112311,-0.03275862068965518
2016-03-14,2825,2890,2765,2865,171829,0.021390374331550888
2016-03-15,2815,2935,2810,2865,89642,0.0
2016-03-16,2830,2915,2795,2880,155434,0.005235602094240788
2016-03-17,2930,2975,2850,2865,132627,-0.00520833333333337
2016-03-18,2890,2900,2805,2815,211258,-0.017452006980802848
2016-03-21,2805,2900,2790,2865,112999,0.017761989342806483
2016-03-22,2825,2925,2795,2925,86701,0.020942408376963373
2016-03-23,2940,2940,2870,2900,98966,-0.008547008547008517
2016-03-24,2900,2900,2840,2870,87556,-0.010344827586206917
2016-03-25,2835,2945,2825,2940,135992,0.024390243902439046
2016-03-28,2925,2935,2885,2915,147924,-0.008503401360544172
2016-03-29,2885,2930,2830,2850,160685,-0.022298456260720356
2016-03-30,2875,2985,2835,2970,160432,0.042105263157894646
2016-03-31,2970,2995,2925,2995,155199,0.008417508417508435
2016-04-01,2995,3165,2975,2975,196242,-0.006677796327211993
2016-04-04,2975,3070,2975,3000,134565,0.008403361344537785
2016-04-05,2980,3095,2960,3095,216115,0.03166666666666673
2016-04-06,3100,3100,3005,3070,166572,-0.008077544426494332
2016-04-07,3080,3080,3025,3040,102752,-0.009771986970684043
2016-04-08,3040,3040,2955,3010,104083,-0.009868421052631526
2016-04-11,3010,3100,2955,3100,165937,0.029900332225913706
2016-04-12,3095,3095,3005,3065,86970,-0.011290322580645107
2016-04-14,3060,3080,2995,3070,162790,0.0016313213703098572
2016-04-15,3030,3075,3005,3070,157701,0.0
2016-04-18,3040,3065,3000,3010,133520,-0.019543973941368087
2016-04-19,3005,3040,2965,3000,141634,-0.0033222591362126463
2016-04-20,3020,3320,2965,3080,356726,0.026666666666666616
2016-04-21,3080,3160,3010,3120,229934,0.01298701298701288
2016-04-22,3145,3215,3055,3195,146732,0.024038461538461453
2016-04-25,3220,3220,3140,3220,145228,0.00782472613458518
2016-04-26,3215,3235,3130,3135,130937,-0.026397515527950333
2016-04-27,3115,3245,3115,3175,133358,0.012759170653907415
2016-04-28,3145,3240,3145,3190,147744,0.0047244094488188
2016-04-29,3155,3245,3145,3210,103423,0.006269592476489061
2016-05-02,3220,3280,3220,3255,216158,0.014018691588784993
2016-05-03,3275,3275,3210,3220,92416,-0.010752688172043001
2016-05-04,3200,3245,3155,3215,101919,-0.0015527950310558758
2016-05-09,3165,3240,3160,3185,81621,-0.009331259720062213
2016-05-10,3155,3175,3060,3085,149303,-0.031397174254317095
2016-05-11,3110,3165,3075,3155,163963,0.02269043760129663
2016-05-12,3195,3195,3115,3170,119499,0.004754358161648264
2016-05-13,3170,3245,3155,3240,104301,0.02208201892744488
2016-05-16,3250,3255,3195,3220,115321,-0.006172839506172867
2016-05-17,3170,3225,3090,3165,150052,-0.017080745341614856
2016-05-18,3130,3195,3120,3150,89780,-0.004739336492891044
2016-05-19,3150,3150,3000,3120,132938,-0.00952380952380949
2016-05-20,3120,3160,3075,3140,99802,0.0064102564102563875
2016-05-23,3145,3145,3030,3075,230046,-0.02070063694267521
2016-05-24,3120,3120,2970,2975,139132,-0.03252032520325199
2016-05-25,2990,3130,2910,3080,123475,0.03529411764705892
2016-05-26,3080,3140,3030,3090,180746,0.0032467532467532756
2016-05-27,3090,3135,3025,3125,176401,0.01132686084142387
2016-05-30,3130,3135,3080,3125,55474,0.0
2016-05-31,3165,3165,3060,3160,92940,0.011200000000000099
2016-06-01,3170,3195,3120,3160,66084,0.0
2016-06-02,3205,3205,3115,3135,61790,-0.007911392405063333
2016-06-03,3175,3175,3110,3150,34800,0.004784688995215225
2016-06-07,3160,3185,3080,3165,82995,0.004761904761904745
2016-06-08,3170,3185,3075,3105,139524,-0.018957345971563955
2016-06-09,3130,3130,3040,3060,85618,-0.01449275362318836
2016-06-10,3060,3085,3030,3040,53800,-0.006535947712418277
2016-06-13,3040,3075,3010,3030,33710,-0.003289473684210509
2016-06-14,3030,3045,2990,2990,46241,-0.01320132013201325
2016-06-15,3000,3070,2950,3040,74622,0.01672240802675584
2016-06-16,3025,3060,2940,3035,69655,-0.00164473684210531
2016-06-17,3045,3075,2965,3055,67857,0.006589785831960571
2016-06-20,3020,3065,3015,3050,61873,-0.0016366612111292644
2016-06-21,3040,3040,2985,3000,59363,-0.016393442622950838
2016-06-22,3030,3030,2975,3000,48253,0.0
2016-06-23,2965,3040,2955,3040,29619,0.01333333333333342
2016-06-24,3025,3040,2805,2970,93635,-0.023026315789473673
2016-06-27,2850,2895,2630,2815,132820,-0.05218855218855223
2016-06-28,2815,2890,2755,2880,65765,0.023090586145648295
2016-06-29,2865,2985,2865,2975,71821,0.03298611111111116
2016-06-30,2940,3020,2940,2990,56872,0.005042016806722671
2016-07-01,2985,3060,2950,3050,59982,0.02006688963210701
2016-07-04,3050,3050,2970,3045,41088,-0.0016393442622950616
2016-07-05,3045,3055,3010,3035,16027,-0.003284072249589487
2016-07-06,3005,3035,2805,2950,82052,-0.028006589785831926
2016-07-07,2965,3055,2965,3025,65211,0.025423728813559254
2016-07-08,3025,3035,2970,2990,20031,-0.011570247933884281
2016-07-11,2965,3050,2925,3025,62343,0.0117056856187292
2016-07-12,3015,3055,2995,3025,53934,0.0
2016-07-13,3040,3045,2920,2935,161402,-0.02975206611570247
2016-07-14,2945,3020,2905,3020,76718,0.028960817717206044
2016-07-15,3020,3020,2965,2975,73579,-0.01490066225165565
2016-07-18,3100,3100,2930,2985,68746,0.003361344537815114
2016-07-19,3000,3010,2920,2970,66295,-0.005025125628140725
2016-07-20,2950,2950,2875,2900,68320,-0.023569023569023573
2016-07-21,2925,2930,2860,2870,116693,-0.010344827586206917
2016-07-22,2910,3020,2855,3005,98883,0.04703832752613235
2016-07-25,3020,3040,2965,2980,69190,-0.008319467554076532
2016-07-26,3015,3050,2915,3020,635453,0.01342281879194629
2016-07-27,3020,3070,3020,3040,129267,0.0066225165562914245
2016-07-28,3040,3050,3000,3040,163570,0.0
2016-07-29,3025,3050,2980,3040,162522,0.0
2016-08-01,3045,3060,3020,3040,54019,0.0
2016-08-02,3010,3050,3005,3030,48322,-0.003289473684210509
2016-08-03,3025,3045,3020,3040,110954,0.0033003300330032292
2016-08-04,3045,3045,3005,3040,85682,0.0
2016-08-05,3040,3055,3020,3040,53185,0.0
2016-08-08,3065,3075,3030,3040,75707,0.0
2016-08-09,3040,3080,3025,3070,84395,0.009868421052631637
2016-08-10,3070,3070,3005,3065,111106,-0.0016286644951140072
2016-08-11,3050,3050,3010,3010,76030,-0.01794453507340943
2016-08-12,3025,3040,3010,3020,35590,0.0033222591362125353
2016-08-16,3025,3035,2995,3015,40366,-0.0016556291390728006
2016-08-17,2990,3005,2925,3005,82976,-0.0033167495854062867
2016-08-18,2990,3015,2930,2955,78354,-0.016638935108153063
2016-08-19,2960,2980,2865,2925,160473,-0.010152284263959421
2016-08-22,2885,2930,2880,2910,38836,-0.00512820512820511
2016-08-23,2925,2970,2880,2925,53692,0.005154639175257714
2016-08-24,2925,2975,2885,2950,28278,0.008547008547008517
2016-08-25,2945,2945,2885,2905,27278,-0.015254237288135575
2016-08-26,2905,2905,2850,2870,52653,-0.012048192771084376
2016-08-29,2875,2935,2810,2915,52990,0.015679442508710784
2016-08-30,2925,2925,2855,2895,75774,-0.006861063464837058
2016-08-31,2865,2895,2785,2875,154987,-0.006908462867012077
2016-09-01,2845,2870,2800,2840,53714,-0.012173913043478257
2016-09-02,2840,2840,2780,2825,80126,-0.005281690140845119
2016-09-05,2805,2805,2750,2770,76185,-0.019469026548672552
2016-09-06,2770,2785,2720,2725,64480,-0.016245487364620947
2016-09-07,2750,2765,2675,2765,225305,0.014678899082568808
2016-09-08,2765,2765,2675,2690,72554,-0.027124773960216952
2016-09-09,2690,2945,2675,2725,348591,0.013011152416356975
2016-09-12,2705,2730,2665,2700,64456,-0.00917431192660545
2016-09-13,2720,2760,2700,2705,72569,0.0018518518518517713
2016-09-19,2730,3000,2725,2845,554992,0.05175600739371533
2016-09-20,2950,3075,2835,2845,814187,0.0
2016-09-21,2885,2915,2775,2855,270513,0.0035149384885764245
2016-09-22,2860,2885,2810,2845,176539,-0.003502626970227629
2016-09-23,2855,2865,2770,2790,201786,-0.019332161687170446
2016-09-26,2845,2900,2760,2780,254798,-0.0035842293906810374
2016-09-27,2780,2785,2700,2760,214956,-0.007194244604316502
2016-09-28,2760,2760,2700,2720,138734,-0.01449275362318836
2016-09-29,2720,2920,2705,2825,363498,0.03860294117647056
2016-09-30,2795,2825,2730,2785,179452,-0.01415929203539823
2016-10-04,2770,2790,2715,2720,111265,-0.02333931777378817
2016-10-05,2720,2720,2625,2625,213972,-0.03492647058823528
2016-10-06,2630,2650,2555,2580,137354,-0.017142857142857126
2016-10-07,2590,2590,2520,2535,123622,-0.01744186046511631
2016-10-10,2530,2555,2525,2540,72789,0.0019723865877712132
2016-10-11,2535,2585,2535,2570,46208,0.011811023622047223
2016-10-12,2550,2575,2545,2575,41541,0.0019455252918287869
2016-10-13,2570,2575,2525,2545,79621,-0.011650485436893177
2016-10-14,2555,2555,2510,2550,56764,0.0019646365422396617
2016-10-17,2530,2545,2500,2540,64474,-0.0039215686274509665
2016-10-18,2515,2550,2510,2520,59856,-0.007874015748031482
2016-10-19,2535,2535,2510,2510,38417,-0.003968253968253954
2016-10-20,2510,2530,2500,2525,49235,0.005976095617529875
2016-10-21,2515,2515,2490,2498,171847,-0.010693069306930703
2016-10-24,2497,2500,2410,2450,232478,-0.019215372297838318
2016-10-25,2447,2450,2400,2438,135369,-0.004897959183673417
2016-10-26,2427,2430,2357,2390,196447,-0.01968826907301069
2016-10-27,2390,2530,2390,2520,373214,0.05439330543933063
2016-10-28,2510,2510,2480,2490,96466,-0.011904761904761862
2016-10-31,2490,2490,2430,2438,111203,-0.0208835341365462
2016-11-01,2425,2550,2425,2500,78197,0.025430680885972112
2016-11-02,2500,2525,2450,2475,61692,-0.010000000000000009
2016-11-03,2425,2565,2425,2550,110185,0.030303030303030276
2016-11-04,2525,2550,2497,2535,33665,-0.00588235294117645
2016-11-07,2500,2545,2490,2545,33777,0.0039447731755424265
2016-11-08,2565,2565,2525,2530,21520,-0.005893909626719096
2016-11-09,2530,2550,2435,2515,110455,-0.005928853754940677
2016-11-10,2515,2550,2515,2520,82974,0.001988071570576455
2016-11-11,2535,2585,2510,2555,66201,0.01388888888888884
2016-11-14,2575,2575,2505,2515,128766,-0.015655577299412915
2016-11-15,2525,2580,2515,2555,83169,0.015904572564612307
2016-11-16,2555,2590,2535,2585,73243,0.011741682974559797
2016-11-17,2565,2605,2565,2595,34701,0.003868471953578423
2016-11-18,2595,2645,2565,2640,105119,0.01734104046242768
2016-11-21,2625,2660,2600,2605,30842,-0.013257575757575801
2016-11-22,2600,2640,2560,2585,81405,-0.007677543186180413
2016-11-23,2585,2640,2555,2555,54082,-0.011605415860735047
2016-11-24,2570,2570,2535,2535,41666,-0.007827788649706457
2016-11-25,2530,2565,2520,2545,32423,0.0039447731755424265
2016-11-28,2540,2600,2520,2590,32890,0.017681728880157177
2016-11-29,2600,2600,2535,2585,45151,-0.0019305019305019266
2016-11-30,2590,2600,2530,2530,123240,-0.021276595744680882
2016-12-01,2565,2625,2535,2605,149068,0.029644268774703608
2016-12-02,2605,2645,2555,2585,54360,-0.007677543186180413
2016-12-05,2600,2600,2545,2560,89151,-0.009671179883945835
2016-12-06,2555,2610,2555,2590,49880,0.01171875
2016-12-07,2610,2645,2570,2625,53927,0.013513513513513598
2016-12-08,2630,2665,2610,2625,39013,0.0
2016-12-09,2625,2625,2580,2595,84615,-0.011428571428571455
2016-12-12,2595,2640,2595,2625,49982,0.011560693641618602
2016-12-13,2625,2635,2585,2620,87329,-0.0019047619047618536
2016-12-14,2625,2635,2600,2625,70279,0.001908396946564972
2016-12-15,2625,2665,2625,2655,76249,0.011428571428571344
2016-12-16,2675,2675,2625,2660,37176,0.0018832391713747842
2016-12-19,2670,2675,2625,2665,63616,0.001879699248120259
2016-12-20,2670,2670,2615,2630,85505,-0.013133208255159512
2016-12-21,2630,2650,2615,2630,126745,0.0
2016-12-22,2640,2660,2625,2650,57667,0.0076045627376426506
2016-12-23,2630,2660,2615,2625,87637,-0.009433962264150941
2016-12-26,2630,2665,2625,2660,69342,0.01333333333333342
2016-12-27,2660,2685,2650,2670,30880,0.003759398496240518
2016-12-28,2680,2690,2630,2685,57814,0.00561797752808979
2016-12-29,2685,2725,2650,2710,60946,0.009310986964618184
2017-01-02,2710,2720,2670,2710,48041,0.0
2017-01-03,2715,2715,2675,2710,65464,0.0
2017-01-04,2685,2725,2655,2690,236704,-0.0073800738007380184
2017-01-05,2670,2680,2640,2680,107121,-0.0037174721189591198
2017-01-06,2680,2685,2655,2680,38985,0.0
2017-01-09,2680,2695,2620,2650,137089,-0.011194029850746245
2017-01-10,2625,2715,2610,2700,112523,0.018867924528301883
2017-01-11,2715,2715,2655,2705,58516,0.0018518518518517713
2017-01-12,2675,2705,2670,2705,44520,0.0
2017-01-13,2700,2710,2680,2705,61640,0.0
2017-01-16,2705,2720,2675,2700,61332,-0.001848428835489857
2017-01-17,2680,2690,2665,2690,103077,-0.0037037037037036535
2017-01-18,2695,2695,2635,2650,132057,-0.014869888475836479
2017-01-19,2655,2660,2605,2625,171276,-0.009433962264150941
2017-01-20,2610,2650,2575,2600,210659,-0.00952380952380949
2017-01-23,2625,2660,2585,2600,39265,0.0
2017-01-24,2600,2625,2555,2580,145058,-0.007692307692307665
2017-01-25,2570,2585,2525,2560,205690,-0.007751937984496138
2017-01-26,2535,2600,2515,2600,77673,0.015625
2017-01-31,2590,2630,2540,2625,75993,0.009615384615384581
2017-02-01,2580,2640,2580,2630,32440,0.0019047619047618536
2017-02-02,2605,2635,2565,2590,68936,-0.01520912547528519
2017-02-03,2590,2610,2525,2550,153577,-0.015444015444015413
2017-02-06,2555,2575,2530,2565,56003,0.00588235294117645
2017-02-07,2545,2565,2535,2550,60612,-0.005847953216374324
2017-02-08,2535,2560,2515,2550,67005,0.0
2017-02-09,2535,2600,2520,2595,56015,0.01764705882352935
2017-02-10,2625,2705,2620,2695,204326,0.038535645472061564
2017-02-13,2695,2795,2675,2775,162749,0.029684601113172615
2017-02-14,2775,2800,2710,2790,89749,0.00540540540540535
2017-02-15,2780,2780,2710,2745,104319,-0.016129032258064502
2017-02-16,2775,2775,2675,2690,199901,-0.02003642987249543
2017-02-17,2690,2725,2680,2700,30279,0.0037174721189590088
2017-02-20,2710,2710,2670,2705,38670,0.0018518518518517713
2017-02-21,2680,2725,2680,2710,61607,0.001848428835489857
2017-02-22,2700,2725,2675,2710,59669,0.0
2017-02-23,2695,2730,2695,2720,98400,0.0036900369003689537
2017-02-24,2720,2775,2700,2770,94266,0.018382352941176405
2017-02-27,2750,2780,2735,2775,59155,0.0018050541516245744
2017-02-28,2775,2800,2745,2785,141998,0.003603603603603567
2017-03-02,2805,2805,2750,2805,76484,0.007181328545780907
2017-03-03,2805,2805,2770,2805,61063,0.0
2017-03-06,2810,2820,2755,2805,129485,0.0
2017-03-07,2780,2815,2775,2810,109404,0.0017825311942958333
2017-03-08,2795,2800,2770,2800,83354,-0.003558718861209953
2017-03-09,2785,2820,2775,2800,80124,0.0
2017-03-10,2800,2805,2765,2800,96431,0.0
2017-03-13,2780,2805,2760,2800,104080,0.0
2017-03-14,2785,3060,2775,2875,238687,0.02678571428571419
2017-03-15,2885,2920,2800,2850,128634,-0.008695652173912993
2017-03-16,2885,2900,2825,2895,84449,0.015789473684210575
2017-03-17,2885,2995,2850,2995,72153,0.0345423143350605
2017-03-20,2960,2960,2835,2935,169352,-0.02003338898163609
2017-03-21,2935,2945,2845,2865,101763,-0.023850085178875657
2017-03-22,2850,2940,2805,2905,185827,0.013961605584642323
2017-03-23,2885,2930,2865,2920,68059,0.005163511187607606
2017-03-24,2940,2940,2875,2920,54316,0.0
2017-03-27,2885,2890,2855,2865,75503,-0.018835616438356184
2017-03-28,2900,2900,2815,2865,66394,0.0
2017-03-29,2865,2900,2840,2890,79781,0.008726003490401313
2017-03-30,2895,2925,2840,2895,65476,0.0017301038062282892
2017-03-31,2920,2935,2870,2935,55288,0.013816925734024155
2017-04-03,2955,2955,2900,2925,44158,-0.0034071550255536653
2017-04-04,2920,2935,2885,2920,46816,-0.0017094017094017033
2017-04-05,2925,2935,2900,2925,57176,0.001712328767123239
2017-04-06,2925,2945,2895,2925,67487,0.0
2017-04-07,2945,2950,2920,2945,200166,0.006837606837606813
2017-04-10,2975,2975,2930,2950,121200,0.001697792869269854
2017-04-11,2935,2950,2915,2950,301386,0.0
2017-04-12,2985,2985,2930,2985,41873,0.011864406779660941
2017-04-13,2955,3025,2950,3025,105059,0.01340033500837512
2017-04-14,3055,3075,3025,3025,104004,0.0
2017-04-17,3060,3090,2995,3080,48224,0.018181818181818077
2017-04-18,3085,3095,3040,3070,80769,-0.0032467532467532756
2017-04-19,3080,3080,3050,3065,35274,-0.0016286644951140072
2017-04-20,3065,3070,3040,3060,67366,-0.0016313213703099683
2017-04-21,3050,3070,3035,3065,94704,0.0016339869281045694
2017-04-24,3065,3065,3030,3055,170963,-0.0032626427406199365
2017-04-25,3040,3060,3020,3050,66892,-0.0016366612111292644
2017-04-26,3055,3090,3050,3080,75461,0.009836065573770592
2017-04-27,3095,3205,3090,3140,128675,0.01948051948051943
2017-04-28,3145,3175,3110,3160,51299,0.006369426751592355
2017-05-02,3160,3165,3100,3120,77336,-0.012658227848101222
2017-05-04,3115,3175,3065,3170,48566,0.01602564102564097
2017-05-08,3170,3170,3110,3155,50001,-0.004731861198738141
2017-05-10,3155,3170,3125,3140,52085,-0.004754358161648153
2017-05-11,3185,3185,3110,3150,86781,0.0031847133757962887
2017-05-12,3150,3165,3120,3130,79553,-0.006349206349206327
2017-05-15,3130,3155,3095,3135,95047,0.0015974440894568342
2017-05-16,3160,3185,3130,3165,122277,0.009569377990430672
2017-05-17,3150,3200,3130,3200,102282,0.011058451816745585
2017-05-18,3200,3210,3160,3210,77311,0.0031250000000000444
2017-05-19,3205,3215,3170,3190,61123,-0.006230529595015577
2017-05-22,3190,3265,3180,3220,177561,0.00940438871473348
2017-05-23,3220,3225,3165,3210,127232,-0.0031055900621117516
2017-05-24,3235,3285,3175,3260,104205,0.015576323987538832
2017-05-25,3265,3365,3240,3365,153186,0.03220858895705514
2017-05-26,3355,3385,3265,3380,132382,0.004457652303120341
2017-05-29,3380,3445,3355,3410,217272,0.008875739644970349
2017-05-30,3400,3410,3355,3405,53096,-0.0014662756598240456
2017-05-31,3405,3650,3405,3475,593303,0.0205580029368575
2017-06-01,3500,3635,3500,3615,367641,0.04028776978417259
2017-06-02,3615,3825,3600,3790,513470,0.048409405255878335
2017-06-05,3860,3925,3675,3750,396676,-0.01055408970976257
2017-06-07,3800,3885,3715,3800,239748,0.01333333333333342
2017-06-08,3845,3855,3770,3850,173256,0.013157894736842035
2017-06-09,3795,3875,3785,3855,146708,0.0012987012987013546
2017-06-12,3845,3875,3805,3805,132096,-0.012970168612191912
2017-06-13,3765,4200,3765,4050,489175,0.06438896189224708
2017-06-14,4055,4200,3980,4135,286864,0.020987654320987703
2017-06-15,4135,4220,4025,4140,233576,0.0012091898428052694
2017-06-16,4105,4240,4090,4235,184955,0.022946859903381744
2017-06-19,4250,4425,4180,4400,240194,0.03896103896103886
2017-06-20,4375,4445,4220,4385,339726,-0.003409090909090917
2017-06-21,4455,4460,4235,4380,112107,-0.0011402508551880963
2017-06-22,4380,4485,4280,4455,250429,0.017123287671232834
2017-06-23,4485,4485,4220,4255,308720,-0.04489337822671158
2017-06-26,4250,4360,4115,4320,167718,0.01527614571092828
2017-06-27,4280,4390,4235,4305,115347,-0.00347222222222221
2017-06-28,4310,4325,4220,4305,183371,0.0
2017-06-29,4405,4445,4260,4320,92487,0.0034843205574912606
2017-06-30,4320,4380,4225,4380,85934,0.01388888888888884
2017-07-03,4325,4370,4270,4280,65873,-0.022831050228310557
2017-07-04,4280,4325,4205,4240,133450,-0.009345794392523366
2017-07-05,4255,4330,4215,4325,128647,0.02004716981132071
2017-07-06,4350,4380,4225,4325,65140,0.0
2017-07-07,4275,4365,4225,4250,122713,-0.017341040462427793
2017-07-10,4250,4255,4165,4190,125193,-0.014117647058823568
2017-07-11,4155,4240,4100,4180,133459,-0.0023866348448687846
2017-07-12,4130,4230,4110,4140,121939,-0.009569377990430672
2017-07-13,4225,4225,4085,4130,88355,-0.0024154589371980784
2017-07-14,4090,4160,4050,4150,117715,0.004842615012106588
2017-07-17,4155,4275,4105,4230,52425,0.01927710843373487
2017-07-18,4200,4395,4200,4375,122907,0.03427895981087481
2017-07-19,4375,4415,4320,4380,71693,0.0011428571428571122
2017-07-20,4450,4725,4400,4670,480267,0.06621004566210043
2017-07-21,4730,4790,4595,4760,247441,0.01927194860813697
2017-07-24,4790,4795,4630,4760,182614,0.0
2017-07-25,4750,4825,4705,4730,141509,-0.006302521008403339
2017-07-26,4730,4885,4670,4885,219841,0.03276955602537002
2017-07-27,4890,4900,4760,4765,108432,-0.02456499488229269
2017-07-28,4795,4795,4565,4580,124885,-0.03882476390346279
2017-07-31,4580,4645,4465,4610,95078,0.0065502183406114245
2017-08-01,4610,4710,4570,4710,56520,0.021691973969631295
2017-08-02,4675,4750,4490,4645,153844,-0.013800424628450103
2017-08-03,4575,4615,4360,4390,109563,-0.05489773950484389
2017-08-04,4345,4575,4345,4525,157835,0.03075170842824604
2017-08-07,4530,4625,4500,4545,74724,0.0044198895027625085
2017-08-08,4530,4545,4450,4540,51426,-0.0011001100110010764
2017-08-09,4455,4505,4390,4475,107252,-0.014317180616740033
2017-08-10,4475,4505,4295,4370,94123,-0.02346368715083802
2017-08-11,4260,4360,4230,4285,117101,-0.0194508009153318
2017-08-14,4325,4370,4250,4355,59928,0.016336056009334854
2017-08-16,4510,4535,4335,4375,135877,0.004592422502870175
2017-08-17,4395,4465,4340,4440,134910,0.014857142857142902
2017-08-18,4435,4435,4335,4335,78823,-0.023648648648648685
2017-08-21,4350,4375,4245,4285,174632,-0.011534025374855816
2017-08-22,4335,4345,4180,4250,188075,-0.008168028004667427
2017-08-23,4270,4525,4260,4495,365322,0.057647058823529385
2017-08-24,4495,4515,4375,4440,262187,-0.012235817575083408
2017-08-25,4465,4535,4385,4495,196024,0.012387387387387427
2017-08-28,4545,4610,4465,4570,175165,0.016685205784204626
2017-08-29,4570,4600,4500,4575,85403,0.001094091903719896
2017-08-30,4595,4640,4550,4600,111901,0.005464480874316946
2017-08-31,4550,4595,4465,4585,190436,-0.003260869565217428
2017-09-01,4590,4615,4485,4560,72150,-0.005452562704471142
2017-09-04,4415,4540,4415,4480,106223,-0.01754385964912286
2017-09-05,4445,4490,4380,4430,90543,-0.011160714285714302
2017-09-06,4430,4435,4345,4405,131890,-0.0056433408577878375
2017-09-07,4415,4480,4380,4480,108525,0.017026106696935273
2017-09-08,4525,4525,4395,4400,176366,-0.017857142857142905
2017-09-11,4455,4500,4380,4425,85002,0.005681818181818121
2017-09-12,4480,4480,4335,4450,123393,0.005649717514124353
2017-09-13,4490,4490,4355,4415,99363,-0.00786516853932584
2017-09-14,4410,4420,4315,4400,293845,-0.003397508493771184
2017-09-15,4425,4500,4340,4500,177738,0.022727272727272707
2017-09-18,4495,4705,4430,4645,237698,0.03222222222222215
2017-09-19,4700,4850,4650,4720,323978,0.016146393972013007
2017-09-20,4725,4725,4495,4520,147405,-0.0423728813559322
2017-09-21,4525,4545,4360,4365,199214,-0.034292035398230114
2017-09-22,4360,4385,4250,4300,137020,-0.014891179839633395
2017-09-25,4395,4395,4045,4210,256866,-0.020930232558139528
2017-09-26,4185,4240,4105,4120,90344,-0.02137767220902609
2017-09-27,4060,4165,4060,4105,119798,-0.00364077669902918
2017-09-28,4145,4210,4090,4195,53459,0.02192448233861155
2017-09-29,4195,4240,4100,4215,51663,0.004767580452920139
2017-10-10,4265,4265,4040,4115,140037,-0.023724792408066464
2017-10-11,4110,4165,3915,4160,107101,0.010935601458080146
2017-10-12,4165,4170,4110,4150,38486,-0.0024038461538461453
2017-10-13,4165,4165,4065,4125,68315,-0.0060240963855421326
2017-10-16,4125,4135,4050,4120,56441,-0.00121212121212122
2017-10-17,4165,4165,4000,4095,105146,-0.0060679611650485965
2017-10-18,4115,4115,4000,4065,93378,-0.0073260073260073
2017-10-19,4065,4155,4060,4140,61682,0.01845018450184499
2017-10-20,4150,4150,4055,4115,50963,-0.006038647342995196
2017-10-23,4125,4170,4075,4090,60783,-0.0060753341433779084
2017-10-24,4090,4095,4035,4070,97385,-0.004889975550122272
2017-10-25,4050,4075,4040,4075,121493,0.0012285012285011554
2017-10-26,4070,4235,4065,4200,221211,0.030674846625766916
2017-10-27,4205,4275,4205,4220,75208,0.004761904761904745
2017-10-30,4215,4300,4215,4215,78144,-0.0011848341232227888
2017-10-31,4220,4400,4220,4290,93928,0.017793594306049876
