Date,Open,High,Low,Close,Volume,Change
2016-03-10,1706,1762,1684,1732,26843,0.028503562945368266
2016-03-11,1732,1734,1672,1680,17213,-0.03002309468822173
2016-03-14,1692,2184,1608,1658,3567981,-0.013095238095238049
2016-03-15,1658,1664,1592,1616,306474,-0.02533172496984315
2016-03-16,1614,1638,1594,1630,129783,0.00866336633663356
2016-03-17,1606,1634,1600,1608,127174,-0.013496932515337456
2016-03-18,1602,1754,1602,1704,242478,0.05970149253731338
2016-03-21,1694,1768,1686,1720,177015,0.009389671361502261
2016-03-22,1740,1746,1704,1728,90330,0.0046511627906977715
2016-03-23,1746,1970,1736,1808,373685,0.04629629629629628
2016-03-24,1786,1838,1752,1800,142558,-0.004424778761061954
2016-03-25,1834,1940,1800,1900,332915,0.05555555555555558
2016-03-28,1992,2080,1850,1902,381745,0.001052631578947416
2016-03-29,1932,1964,1854,1914,340390,0.006309148264984188
2016-03-30,1970,1974,1858,1928,257961,0.007314524555903867
2016-03-31,1960,2336,1938,2080,1280056,0.07883817427385886
2016-04-01,2068,2572,2036,2396,2178187,0.15192307692307683
2016-04-04,2460,2704,2400,2488,947665,0.038397328881469184
2016-04-05,2428,2472,2188,2248,920202,-0.09646302250803862
2016-04-06,2276,2292,2052,2140,832651,-0.04804270462633453
2016-04-07,2156,2560,2152,2360,1638449,0.10280373831775691
2016-04-08,2380,2392,1990,2040,1321364,-0.13559322033898302
2016-04-11,2000,2184,1984,2100,502606,0.02941176470588225
2016-04-12,2064,2164,2064,2136,205166,0.017142857142857126
2016-04-14,2132,2132,1992,2044,180472,-0.04307116104868913
2016-04-15,2044,2104,2036,2052,152937,0.00391389432485334
2016-04-18,2108,2316,2056,2084,899168,0.015594541910331383
2016-04-19,2084,2156,2052,2100,216498,0.007677543186180413
2016-04-20,2116,2132,2040,2128,168837,0.01333333333333342
2016-04-21,2132,2132,2056,2068,160481,-0.02819548872180455
2016-04-22,2068,2156,2012,2124,351165,0.027079303675048294
2016-04-25,2120,2168,2072,2128,200033,0.0018832391713747842
2016-04-26,2156,2308,2136,2236,332966,0.050751879699248104
2016-04-27,2236,2272,2168,2208,158435,-0.012522361359570633
2016-04-28,2212,2264,2184,2200,113963,-0.0036231884057971175
2016-04-29,2228,2372,2172,2296,339459,0.043636363636363695
2016-05-02,2296,2300,2100,2120,258754,-0.0766550522648084
2016-05-03,2120,2240,2032,2224,187641,0.049056603773584895
2016-05-04,2260,2260,2120,2228,183097,0.0017985611510791255
2016-05-09,2240,2336,2228,2328,304814,0.044883303411131115
2016-05-10,2332,2476,2296,2456,304178,0.054982817869415834
2016-05-11,2524,2600,2476,2488,253096,0.013029315960912058
2016-05-12,2476,2540,2300,2360,236749,-0.05144694533762062
2016-05-13,2244,2320,2180,2220,292584,-0.05932203389830504
2016-05-16,2200,2292,2148,2156,142968,-0.028828828828828867
2016-05-17,2148,2256,2040,2204,188805,0.02226345083487935
2016-05-18,2212,2244,2140,2204,79379,0.0
2016-05-19,2204,2236,2140,2180,61231,-0.010889292196007205
2016-05-20,2116,2208,2040,2056,159467,-0.056880733944954076
2016-05-23,2040,2152,2024,2152,127381,0.04669260700389111
2016-05-24,2140,2152,2056,2100,88099,-0.024163568773234223
2016-05-25,2128,2128,1984,2000,162234,-0.04761904761904767
2016-05-26,2024,2048,1948,1948,103765,-0.026000000000000023
2016-05-27,2020,2020,1880,1898,170304,-0.02566735112936347
2016-05-30,1900,2020,1884,1952,56153,0.028451001053740876
2016-05-31,1952,1980,1820,1958,61093,0.0030737704918033515
2016-06-01,1960,2008,1920,1920,68498,-0.019407558733401387
2016-06-02,1952,1952,1856,1902,154232,-0.009375000000000022
2016-06-03,1876,1916,1820,1880,75436,-0.011566771819137789
2016-06-07,1880,1898,1836,1856,51632,-0.012765957446808529
2016-06-08,1832,1860,1758,1860,162136,0.0021551724137931494
2016-06-09,1860,2348,1858,2164,494060,0.16344086021505366
2016-06-10,2084,2232,1982,2044,378144,-0.055452865064695045
2016-06-13,2044,2236,1962,2080,271601,0.017612524461839474
2016-06-14,2140,2204,2024,2116,230863,0.017307692307692246
2016-06-15,2068,2272,2068,2200,234754,0.03969754253308122
2016-06-16,2212,2288,2036,2144,119403,-0.025454545454545507
2016-06-17,2100,2208,2076,2128,100072,-0.007462686567164201
2016-06-20,2132,2176,2000,2056,72793,-0.03383458646616544
2016-06-21,2076,2092,2000,2016,49685,-0.01945525291828798
2016-06-22,2052,2064,2012,2048,35534,0.015873015873015817
2016-06-23,2084,2084,1988,2004,61002,-0.021484375
2016-06-24,2008,2052,1808,1880,162247,-0.06187624750498999
2016-06-27,1804,1954,1800,1952,72455,0.038297872340425476
2016-06-28,1972,2296,1958,2152,337616,0.10245901639344268
2016-06-29,2168,2212,2104,2200,129938,0.02230483271375472
2016-06-30,2204,2260,2160,2176,115495,-0.010909090909090868
2016-07-01,2216,2388,2172,2344,291518,0.07720588235294112
2016-07-04,2344,2352,2244,2324,161762,-0.008532423208191142
2016-07-05,2368,2368,2268,2280,111341,-0.018932874354561147
2016-07-06,2280,2312,2232,2276,100666,-0.0017543859649122862
2016-07-07,2240,2312,2240,2288,112139,0.005272407732864748
2016-07-08,2248,2312,2232,2280,109831,-0.0034965034965035446
2016-07-11,2300,2428,2296,2336,376281,0.024561403508772006
2016-07-12,2312,2364,2264,2340,376464,0.001712328767123239
2016-07-13,0,0,0,2340,0,0.0
2016-07-14,0,0,0,2340,0,0.0
2016-07-15,0,0,0,2340,0,0.0
2016-07-18,0,0,0,2340,0,0.0
2016-07-19,0,0,0,2340,0,0.0
2016-07-20,0,0,0,2340,0,0.0
2016-07-21,0,0,0,2340,0,0.0
2016-07-22,0,0,0,2340,0,0.0
2016-07-25,0,0,0,2340,0,0.0
2016-07-26,0,0,0,2340,0,0.0
2016-07-27,0,0,0,2340,0,0.0
2016-07-28,0,0,0,2340,0,0.0
2016-07-29,2520,2965,2270,2270,4721278,-0.02991452991452992
2016-08-01,2280,2300,2090,2125,836386,-0.06387665198237891
2016-08-02,2125,2145,1975,1985,725387,-0.0658823529411765
2016-08-03,1975,2040,1950,1980,317476,-0.0025188916876573986
2016-08-04,1970,2040,1970,2020,156453,0.02020202020202011
2016-08-05,2020,2110,2020,2055,274550,0.017326732673267342
2016-08-08,2050,2135,2050,2125,244055,0.03406326034063256
2016-08-09,2155,2155,2085,2130,134337,0.0023529411764706687
2016-08-10,2160,2180,2105,2110,179174,-0.009389671361502372
2016-08-11,2115,2125,2025,2025,156961,-0.04028436018957349
2016-08-12,2045,2075,1975,2065,160171,0.01975308641975304
2016-08-16,2025,2070,2025,2025,124955,-0.01937046004842613
2016-08-17,2020,2090,2000,2090,128309,0.032098765432098775
2016-08-18,2090,2090,2025,2035,105984,-0.02631578947368418
2016-08-19,2030,2075,2015,2020,104843,-0.0073710073710073765
2016-08-22,2020,2035,1965,2010,133249,-0.004950495049504955
2016-08-23,2010,2080,1965,2050,153419,0.01990049751243772
2016-08-24,2065,2065,1965,1990,196030,-0.029268292682926855
2016-08-25,2005,2005,1940,1955,156532,-0.017587939698492483
2016-08-26,2000,2000,1940,1955,62325,0.0
2016-08-29,1950,1955,1920,1940,132123,-0.007672634271099765
2016-08-30,1940,2040,1930,2010,117849,0.03608247422680422
2016-08-31,2010,2010,1945,1945,72812,-0.03233830845771146
2016-09-01,1930,1975,1930,1965,68217,0.010282776349614497
2016-09-02,1965,1995,1935,1940,59122,-0.012722646310432517
2016-09-05,1940,2010,1920,1990,141673,0.025773195876288568
2016-09-06,2015,2015,1945,1965,80805,-0.012562814070351758
2016-09-07,1970,2005,1935,1945,93684,-0.010178117048346036
2016-09-08,1945,1955,1855,1910,186912,-0.01799485861182515
2016-09-09,1890,1905,1855,1865,117435,-0.023560209424083767
2016-09-12,1870,1870,1780,1780,177887,-0.04557640750670244
2016-09-13,1900,1900,1810,1855,78210,0.042134831460674205
2016-09-19,1880,2010,1855,1955,188359,0.0539083557951483
2016-09-20,2000,2540,1950,2270,5433888,0.16112531969309463
2016-09-21,2720,2950,2625,2950,3405782,0.2995594713656389
2016-09-22,3680,3800,3160,3700,21987479,0.2542372881355932
2016-09-23,3490,3540,3005,3175,8253887,-0.14189189189189189
2016-09-26,3175,3300,2720,2790,7964487,-0.12125984251968502
2016-09-27,2725,2745,2510,2545,3431024,-0.08781362007168458
2016-09-28,2565,2660,2540,2555,2477906,0.003929273084479323
2016-09-29,2655,2680,2345,2415,3011562,-0.0547945205479452
2016-09-30,2360,2450,2315,2435,1166775,0.008281573498964745
2016-10-04,2440,2490,2335,2375,801956,-0.024640657084188944
2016-10-05,2370,2515,2355,2450,1273193,0.03157894736842115
2016-10-06,2460,2505,2400,2415,813659,-0.014285714285714235
2016-10-07,2415,2430,2280,2310,665199,-0.04347826086956519
2016-10-10,2310,2670,2300,2425,3450159,0.04978354978354971
2016-10-11,2455,2610,2340,2355,2166631,-0.028865979381443307
2016-10-12,2345,2380,2290,2330,438541,-0.010615711252653925
2016-10-13,2335,2465,2300,2350,428688,0.008583690987124415
2016-10-14,2355,2480,2300,2480,454464,0.05531914893617018
2016-10-17,2475,2505,2350,2360,487052,-0.048387096774193505
2016-10-18,2360,2425,2315,2365,281950,0.0021186440677967155
2016-10-19,2340,2365,2300,2310,217557,-0.023255813953488413
2016-10-20,2305,2345,2255,2255,354410,-0.023809523809523836
2016-10-21,2270,2365,2235,2285,381573,0.013303769401330268
2016-10-24,2300,2430,2260,2300,785763,0.006564551422319376
2016-10-25,2305,2310,2165,2180,369552,-0.05217391304347829
2016-10-26,2130,2180,2010,2095,431318,-0.03899082568807344
2016-10-27,2080,2185,2080,2150,196827,0.026252983293556076
2016-10-28,2150,2190,2095,2095,173030,-0.025581395348837188
2016-10-31,2095,2120,2025,2055,149802,-0.019093078758949833
2016-11-01,2030,2180,2030,2135,162919,0.038929440389294356
2016-11-02,2140,2155,2010,2010,159058,-0.05854800936768145
2016-11-03,2020,2040,1980,2010,208665,0.0
2016-11-04,2020,2020,1955,2020,119248,0.004975124378109541
2016-11-07,2035,2055,2015,2035,112396,0.007425742574257432
2016-11-08,2065,2070,2010,2045,112250,0.004914004914004844
2016-11-09,2030,2065,1835,1895,398490,-0.07334963325183375
2016-11-10,1920,2030,1920,2015,125071,0.0633245382585752
2016-11-11,2020,2080,1965,2070,107549,0.027295285359801413
2016-11-14,2120,2190,2075,2100,179923,0.01449275362318847
2016-11-15,2100,2125,2040,2060,79138,-0.01904761904761909
2016-11-16,2060,2115,2060,2100,75887,0.01941747572815533
2016-11-17,2095,2175,2085,2160,139839,0.02857142857142847
2016-11-18,2180,2180,2090,2110,161284,-0.02314814814814814
2016-11-21,2110,2110,2050,2050,99464,-0.028436018957345932
2016-11-22,2120,2360,2085,2105,2034548,0.02682926829268295
2016-11-23,2120,2125,1995,2015,382840,-0.04275534441805229
2016-11-24,2045,2045,1980,1980,151169,-0.017369727047146455
2016-11-25,1980,2045,1975,2015,87230,0.017676767676767735
2016-11-28,2010,2060,1975,1995,101700,-0.00992555831265507
2016-11-29,1995,2015,1950,1970,96523,-0.01253132832080206
2016-11-30,1970,2005,1960,1965,71650,-0.0025380710659898
2016-12-01,1965,1995,1935,1940,101028,-0.012722646310432517
2016-12-02,1940,1965,1905,1905,110520,-0.01804123711340211
2016-12-05,1890,1950,1840,1875,170597,-0.015748031496062964
2016-12-06,1875,1955,1875,1935,79234,0.03200000000000003
2016-12-07,1950,1980,1920,1945,73287,0.0051679586563306845
2016-12-08,1945,1960,1930,1940,80552,-0.0025706940874036244
2016-12-09,2030,2050,1970,2005,190169,0.03350515463917536
2016-12-12,2050,2080,2005,2075,110937,0.034912718204488824
2016-12-13,2070,2105,1965,2065,104430,-0.004819277108433773
2016-12-14,2090,2100,2030,2055,66598,-0.004842615012106588
2016-12-15,2085,2085,2025,2080,58014,0.012165450121654597
2016-12-16,2070,2600,2055,2345,8494292,0.12740384615384626
2016-12-19,2340,2340,2220,2255,1253755,-0.03837953091684432
2016-12-20,2295,2460,2230,2370,2741922,0.0509977827050998
2016-12-21,2370,2600,2280,2300,3438681,-0.029535864978902926
2016-12-22,2410,2430,2255,2255,829475,-0.019565217391304346
2016-12-23,2260,2295,2235,2255,331235,0.0
2016-12-26,2310,2450,2255,2400,2050908,0.06430155210643007
2016-12-27,2350,2435,2320,2355,709955,-0.018750000000000044
2016-12-28,2370,2410,2330,2380,353453,0.010615711252653925
2016-12-29,2355,2395,2250,2255,633436,-0.05252100840336138
2017-01-02,2255,2330,2245,2325,204576,0.03104212860310418
2017-01-03,2330,2400,2280,2385,450671,0.02580645161290329
2017-01-04,2395,2430,2365,2370,323812,-0.0062893081761006275
2017-01-05,2385,2435,2340,2385,321392,0.006329113924050667
2017-01-06,2430,2470,2290,2290,459245,-0.03983228511530401
2017-01-09,2290,2345,2290,2310,175176,0.008733624454148492
2017-01-10,2310,2360,2245,2260,325753,-0.02164502164502169
2017-01-11,2280,2295,2240,2270,123284,0.004424778761061843
2017-01-12,2275,2290,2150,2195,408078,-0.033039647577092546
2017-01-13,2195,2225,2170,2215,145394,0.009111617312072884
2017-01-16,2215,2220,2125,2135,219001,-0.036117381489842004
2017-01-17,2125,2205,2100,2200,170282,0.030444964871194413
2017-01-18,2220,2220,2135,2200,153932,0.0
2017-01-19,2200,2250,2155,2160,146675,-0.018181818181818188
2017-01-20,2140,2180,2105,2115,168663,-0.02083333333333337
2017-01-23,2115,2135,2015,2015,191212,-0.047281323877068515
2017-01-24,2005,2055,2005,2040,93318,0.012406947890818865
2017-01-25,2050,2070,2000,2010,112398,-0.014705882352941124
2017-01-26,2015,2110,2015,2085,50296,0.03731343283582089
2017-01-31,2070,2140,2070,2090,100983,0.0023980815347721673
2017-02-01,2095,2190,2095,2165,102083,0.03588516746411474
2017-02-02,2185,2225,2100,2100,253048,-0.03002309468822173
2017-02-03,2095,2135,2050,2100,118836,0.0
2017-02-06,2140,2175,2100,2170,63467,0.03333333333333344
2017-02-07,2210,2210,2065,2110,186113,-0.027649769585253448
2017-02-08,2090,2110,2065,2110,72458,0.0
2017-02-09,2085,2115,2080,2100,77931,-0.004739336492891044
2017-02-10,2120,2120,2045,2050,94404,-0.023809523809523836
2017-02-13,2080,2115,2050,2095,102925,0.02195121951219514
2017-02-14,2110,2135,2075,2095,68952,0.0
2017-02-15,2100,2105,2060,2060,102752,-0.01670644391408116
2017-02-16,2060,2090,2040,2065,72778,0.0024271844660195274
2017-02-17,2060,2085,2060,2065,43801,0.0
2017-02-20,2065,2085,2040,2080,56821,0.007263922518159882
2017-02-21,2095,2095,2065,2080,35963,0.0
2017-02-22,2070,2275,2060,2200,1381650,0.05769230769230771
2017-02-23,2235,2290,2200,2250,1030069,0.022727272727272707
2017-02-24,2270,2275,2175,2175,502466,-0.033333333333333326
2017-02-27,2200,2290,2155,2190,629620,0.006896551724137945
2017-02-28,2205,2465,2155,2360,4074470,0.07762557077625565
2017-03-02,2325,2410,2295,2370,1679323,0.004237288135593209
2017-03-03,2370,2380,2220,2240,629216,-0.05485232067510548
2017-03-06,2235,2260,2175,2240,390623,0.0
2017-03-07,2230,2350,2215,2280,478288,0.017857142857142794
2017-03-08,2305,2340,2245,2250,316094,-0.013157894736842146
2017-03-09,2255,2295,2180,2240,213706,-0.004444444444444473
2017-03-10,2240,2320,2090,2240,327663,0.0
2017-03-13,2230,2830,2230,2760,13641895,0.2321428571428572
2017-03-14,2710,3110,2655,2755,11734599,-0.0018115942028985588
2017-03-15,2720,2775,2510,2570,2973052,-0.06715063520871145
2017-03-16,2570,2660,2540,2625,1839374,0.021400778210116655
2017-03-17,2560,2600,2480,2530,880716,-0.03619047619047622
2017-03-20,2545,2630,2500,2630,980231,0.03952569169960474
2017-03-21,2665,2880,2630,2655,4277894,0.009505703422053147
2017-03-22,2640,2785,2610,2695,1452115,0.015065913370998052
2017-03-23,2715,3055,2690,2870,9312694,0.06493506493506485
2017-03-24,2895,3250,2820,3005,7283326,0.04703832752613235
2017-03-27,3010,3055,2825,2930,1753435,-0.024958402662229595
2017-03-28,2905,2985,2825,2870,1116451,-0.020477815699658675
2017-03-29,2825,2835,2695,2770,1241485,-0.03484320557491294
2017-03-30,2770,2770,2645,2685,726732,-0.03068592057761732
2017-03-31,2685,2990,2670,2805,5787393,0.04469273743016755
2017-04-03,2820,2870,2755,2855,981244,0.017825311942959
2017-04-04,2895,3000,2515,2540,3188787,-0.11033274956217165
2017-04-05,2520,2680,2520,2600,767171,0.023622047244094446
2017-04-06,2600,2630,2405,2620,957220,0.007692307692307665
2017-04-07,2620,2620,2520,2540,280492,-0.03053435114503822
2017-04-10,2620,2620,2360,2375,517336,-0.06496062992125984
2017-04-11,2375,2465,2290,2400,400381,0.010526315789473717
2017-04-12,2400,2440,2310,2415,193195,0.006250000000000089
2017-04-13,2420,2450,2360,2390,138603,-0.010351966873705987
2017-04-14,2365,2390,2280,2340,200039,-0.02092050209205021
2017-04-17,2330,2410,2330,2365,185030,0.010683760683760646
2017-04-18,2390,2545,2390,2435,930393,0.029598308668076
2017-04-19,2440,2470,2385,2390,189251,-0.01848049281314168
2017-04-20,2390,2465,2365,2365,260638,-0.010460251046025104
2017-04-21,2375,2480,2375,2435,407298,0.029598308668076
2017-04-24,2435,2435,2305,2315,266690,-0.04928131416837778
2017-04-25,2315,2380,2315,2350,125766,0.015118790496760237
2017-04-26,2345,2450,2330,2415,180311,0.027659574468085202
2017-04-27,2390,2435,2360,2360,122224,-0.022774327122153215
2017-04-28,2355,2380,2250,2270,195217,-0.03813559322033899
2017-05-02,2270,2340,2255,2290,144944,0.008810572687224738
2017-05-04,2295,2415,2295,2340,194533,0.02183406113537112
2017-05-08,2375,2410,2340,2350,139774,0.004273504273504258
2017-05-10,2395,2605,2390,2470,1026124,0.051063829787234116
2017-05-11,2470,2545,2420,2490,571420,0.00809716599190291
2017-05-12,2490,2510,2430,2490,190971,0.0
2017-05-15,2455,2485,2405,2415,164847,-0.030120481927710885
2017-05-16,2415,2640,2400,2530,1183279,0.04761904761904767
2017-05-17,2555,2555,2480,2490,417503,-0.015810276679841917
2017-05-18,2430,2520,2420,2455,202506,-0.014056224899598346
2017-05-19,2480,2480,2405,2450,171231,-0.0020366598778004397
2017-05-22,2525,2670,2475,2530,2291812,0.03265306122448974
2017-05-23,2545,2565,2435,2440,618239,-0.035573122529644285
2017-05-24,2445,2470,2295,2305,556225,-0.055327868852458995
2017-05-25,2310,2360,2275,2330,160934,0.010845986984815648
2017-05-26,2350,2350,2290,2335,179080,0.0021459227467810482
2017-05-29,2335,2365,2305,2315,122621,-0.008565310492505307
2017-05-30,2325,2325,2270,2315,173142,0.0
2017-05-31,2315,2315,2260,2285,161286,-0.01295896328293733
2017-06-01,2285,2295,2260,2285,80872,0.0
2017-06-02,2285,2305,2250,2280,123350,-0.002188183807439792
2017-06-05,2280,2300,2240,2270,185391,-0.004385964912280715
2017-06-07,2250,2275,2215,2215,188951,-0.024229074889867808
2017-06-08,2225,2280,2225,2280,118823,0.02934537246049662
2017-06-09,2280,2320,2250,2310,127383,0.013157894736842035
2017-06-12,2310,2330,2250,2270,136575,-0.017316017316017285
2017-06-13,2250,2275,2235,2245,129122,-0.011013215859030812
2017-06-14,2245,2480,2235,2335,2414451,0.04008908685968815
2017-06-15,2325,2380,2275,2300,241540,-0.01498929336188437
2017-06-16,2320,2320,2280,2310,138602,0.004347826086956497
2017-06-19,2335,2335,2290,2295,171035,-0.00649350649350644
2017-06-20,2290,2335,2275,2300,257560,0.002178649237472685
2017-06-21,2300,2305,2240,2270,228037,-0.013043478260869601
2017-06-22,2260,2270,2225,2235,154645,-0.01541850220264318
2017-06-23,2240,2285,2235,2235,100222,0.0
2017-06-26,2230,2285,2200,2245,142469,0.004474272930648837
2017-06-27,2205,2260,2185,2230,217034,-0.006681514476614692
2017-06-28,2235,2240,2205,2240,115099,0.004484304932735439
2017-06-29,2240,2265,2210,2260,106012,0.008928571428571397
2017-06-30,2255,2265,2210,2250,94625,-0.004424778761061954
2017-07-03,2260,2275,2200,2210,106540,-0.01777777777777778
2017-07-04,2205,2230,2195,2220,91936,0.004524886877828038
2017-07-05,2205,2240,2180,2205,66814,-0.006756756756756799
2017-07-06,2205,2245,2190,2220,70293,0.006802721088435382
2017-07-07,2220,2240,2170,2190,87593,-0.013513513513513487
2017-07-10,2215,2215,2140,2185,111282,-0.0022831050228310223
2017-07-11,2185,2200,2110,2130,130791,-0.02517162471395884
2017-07-12,2115,2140,2050,2125,191275,-0.0023474178403756207
2017-07-13,2130,2145,2090,2125,54164,0.0
2017-07-14,2135,2135,2050,2105,116145,-0.009411764705882342
2017-07-17,2105,2450,2080,2170,2720653,0.030878859857482288
2017-07-18,2180,2190,2105,2125,280565,-0.020737327188940058
2017-07-19,2120,2135,2080,2085,134199,-0.018823529411764683
2017-07-20,2085,2110,2040,2060,217759,-0.011990407673860948
2017-07-21,2065,2085,2045,2080,142043,0.009708737864077666
2017-07-24,2085,2100,2065,2070,54431,-0.004807692307692291
2017-07-25,2060,2100,2060,2075,89856,0.0024154589371980784
2017-07-26,2070,2080,2025,2040,94579,-0.016867469879518038
2017-07-27,2060,2060,1985,1990,122019,-0.02450980392156865
2017-07-28,1980,2005,1970,1975,79696,-0.007537688442211032
2017-07-31,1965,1990,1900,1910,155112,-0.032911392405063244
2017-08-01,1890,1985,1890,1955,112118,0.023560209424083878
2017-08-02,1955,2050,1955,1990,101607,0.01790281329923271
2017-08-03,1980,2020,1955,2005,66079,0.007537688442211143
2017-08-04,1990,2020,1955,2000,54461,-0.0024937655860348684
2017-08-07,1980,2160,1980,2030,677945,0.014999999999999902
2017-08-08,2040,2055,2005,2025,109608,-0.0024630541871921707
2017-08-09,2060,2070,1965,1965,175287,-0.029629629629629672
2017-08-10,1970,2005,1930,1955,84527,-0.0050890585241730735
2017-08-11,1930,1970,1870,1905,196556,-0.025575447570332477
2017-08-14,1890,1920,1870,1880,85888,-0.013123359580052507
2017-08-16,1885,1920,1875,1905,36511,0.013297872340425565
2017-08-17,1905,1920,1875,1905,53816,0.0
2017-08-18,1915,1930,1880,1905,39644,0.0
2017-08-21,1890,1910,1870,1900,62271,-0.002624671916010457
2017-08-22,1915,1915,1865,1900,58408,0.0
2017-08-23,1905,1905,1865,1875,56753,-0.013157894736842146
2017-08-24,1875,1915,1870,1915,25962,0.021333333333333426
2017-08-25,1900,2135,1900,1935,1562497,0.010443864229765065
2017-08-28,1925,1935,1890,1900,195804,-0.018087855297157618
2017-08-29,1900,1900,1875,1900,88239,0.0
2017-08-30,1895,1940,1895,1905,70177,0.002631578947368318
2017-08-31,1925,1925,1890,1905,56020,0.0
2017-09-01,1905,1925,1895,1905,42281,0.0
2017-09-04,1860,1915,1850,1905,96367,0.0
2017-09-05,1960,1960,1845,1845,157371,-0.03149606299212604
2017-09-06,1845,1870,1825,1845,43767,0.0
2017-09-07,1845,1865,1830,1845,50975,0.0
2017-09-08,1845,1860,1830,1850,66862,0.0027100271002709064
2017-09-11,1840,1865,1840,1860,27001,0.00540540540540535
2017-09-12,1860,1970,1860,1900,411728,0.021505376344086002
2017-09-13,1970,1970,1880,1880,73977,-0.010526315789473717
2017-09-14,1880,1940,1855,1925,113522,0.02393617021276606
2017-09-15,1925,1935,1895,1930,53188,0.0025974025974024872
2017-09-18,1955,1955,1890,1915,79851,-0.007772020725388629
2017-09-19,1900,1925,1890,1915,101335,0.0
2017-09-20,1915,1915,1865,1910,60183,-0.0026109660574412663
2017-09-21,1910,1925,1875,1900,44971,-0.005235602094240788
2017-09-22,1890,1890,1815,1860,135389,-0.021052631578947323
2017-09-25,1835,1850,1730,1740,146734,-0.06451612903225812
2017-09-26,1630,1790,1630,1650,208518,-0.051724137931034475
2017-09-27,1655,1695,1650,1665,48519,0.009090909090909038
2017-09-28,1665,1690,1635,1655,51559,-0.006006006006005982
2017-09-29,1650,1705,1650,1700,57346,0.027190332326284095
2017-10-10,1675,1705,1645,1665,45199,-0.020588235294117685
2017-10-11,1675,1695,1630,1665,25385,0.0
2017-10-12,1665,1720,1645,1675,24425,0.006006006006006093
2017-10-13,1675,1685,1670,1670,25911,-0.0029850746268657025
2017-10-16,1670,1670,1575,1610,55410,-0.0359281437125748
2017-10-17,1580,1630,1580,1615,116196,0.0031055900621117516
2017-10-18,1640,1640,1555,1575,70817,-0.024767801857585092
2017-10-19,1560,1785,1555,1610,877842,0.022222222222222143
2017-10-20,1610,1640,1600,1615,46504,0.0031055900621117516
2017-10-23,1615,1695,1605,1670,88420,0.034055727554179516
2017-10-24,1675,1735,1665,1670,99172,0.0
2017-10-25,1685,1690,1630,1670,87307,0.0
2017-10-26,1690,1690,1655,1675,40424,0.0029940119760478723
2017-10-27,1665,1690,1660,1690,52454,0.008955223880596996
2017-10-30,1690,1700,1665,1695,31689,0.002958579881656709
2017-10-31,1695,1740,1695,1725,73423,0.017699115044247815
2017-11-01,1745,1745,1700,1715,50653,-0.005797101449275366
2017-11-02,1725,1725,1665,1710,90704,-0.002915451895043719
