Date,Open,High,Low,Close,Volume,Change
2016-05-27,4626,4737,4616,4707,353468,0.013129573826947905
2016-05-30,4737,4929,4706,4717,887975,0.0021244954323347276
2016-05-31,4777,5413,4757,5222,5111052,0.10705957176171288
2016-06-01,5030,5070,4838,4980,1939625,-0.04634239754883185
2016-06-02,5020,5161,4979,5091,1352691,0.02228915662650599
2016-06-03,5110,6242,5110,5929,10968761,0.16460420349636617
2016-06-07,6838,7656,6464,7272,9673249,0.22651374599426544
2016-06-08,7312,7464,6292,6424,5722208,-0.11661166116611665
2016-06-09,6333,6878,6080,6606,3449835,0.02833125778331258
2016-06-10,6636,6807,6383,6636,1346122,0.004541326067211582
2016-06-13,6636,6636,6181,6212,1225171,-0.0638939119951778
2016-06-14,6060,6403,5656,5838,1444623,-0.06020605280103031
2016-06-15,5999,6100,5696,5838,918492,0.0
2016-06-16,5959,5989,5514,5717,856121,-0.02072627612195954
2016-06-17,5777,5848,5333,5505,889739,-0.03708238586671331
2016-06-20,5504,5727,5434,5656,634757,0.027429609445958292
2016-06-21,5565,6100,5565,5687,1393910,0.0054809052333804065
2016-06-22,5686,5696,5282,5404,732259,-0.04976261649375768
2016-06-23,5353,5393,4999,5151,547617,-0.04681717246484085
2016-06-24,5151,5262,4444,5010,1337976,-0.02737332556785088
2016-06-27,4828,5413,4706,5414,678758,0.08063872255489013
2016-06-28,5333,5575,5232,5384,371446,-0.00554118950868121
2016-06-29,5444,5969,5333,5687,1040349,0.056277860326894524
2016-06-30,5777,6050,5686,5717,791973,0.005275189027606819
2016-07-01,5706,6040,5615,5889,477305,0.03008570928808818
2016-07-04,5888,5969,5737,5778,345822,-0.01884870096790625
2016-07-05,5777,6040,5686,6010,521985,0.04015230183454488
2016-07-06,6121,6121,5747,5838,400291,-0.02861896838602329
2016-07-07,5838,5999,5777,5899,227292,0.010448783830078856
2016-07-08,6020,6020,5656,5828,332025,-0.012035938294626236
2016-07-11,5828,5898,5636,5727,211433,-0.01733013040494169
2016-07-12,5727,6151,5656,5879,736964,0.026540946394272735
2016-07-13,5979,6383,5898,6192,1233563,0.05324034699778868
2016-07-14,6222,6222,5989,6172,440752,-0.003229974160206761
2016-07-15,6141,6504,6080,6262,691899,0.014581983149708266
2016-07-18,6262,6464,6151,6353,545066,0.014532098371127455
2016-07-19,6484,6484,6121,6161,430294,-0.03022194238942233
2016-07-20,6161,6211,6040,6192,311157,0.005031650706054158
2016-07-21,6201,6343,6070,6071,277251,-0.019541343669250644
2016-07-22,5989,6171,5918,6040,253860,-0.005106242793608939
2016-07-25,6070,6100,5989,6071,176049,0.00513245033112586
2016-07-26,6131,6201,5828,5919,387736,-0.025037061439631025
2016-07-27,5868,5979,5514,5586,565058,-0.05625950329447538
2016-07-28,5615,5918,5595,5868,295533,0.050483351235230955
2016-07-29,5858,5858,5686,5757,213139,-0.01891615541922287
2016-08-01,5666,5737,5403,5485,340805,-0.04724682994615248
2016-08-02,5484,5656,5484,5596,140954,0.020237010027347235
2016-08-03,5585,5666,5484,5515,141035,-0.01447462473195138
2016-08-04,5514,5585,5383,5454,193130,-0.011060743427017239
2016-08-05,5525,5575,5373,5454,117506,0.0
2016-08-08,5383,5605,5302,5464,117306,0.001833516685001868
2016-08-09,5393,5686,5393,5646,104948,0.03330893118594447
2016-08-10,5666,6424,5555,6081,1615749,0.07704569606801281
2016-08-11,6121,6232,5888,6081,583647,0.0
2016-08-12,6110,6282,6100,6212,406595,0.02154250945568159
2016-08-16,6141,6242,6009,6222,335206,0.0016097875080489654
2016-08-17,6222,6252,5898,5899,245762,-0.051912568306010876
2016-08-18,5918,6009,5838,5848,155782,-0.008645533141210415
2016-08-19,5848,6030,5828,5919,143445,0.012140902872777026
2016-08-22,5959,6040,5838,5858,155433,-0.010305794897786824
2016-08-23,5858,5918,5595,5616,278396,-0.041311027654489574
2016-08-24,5615,5706,5484,5656,190267,0.007122507122507171
2016-08-25,5656,5696,5555,5656,181210,0.0
2016-08-26,5757,5797,5444,5515,264543,-0.024929278642149888
2016-08-29,5514,5656,5424,5454,129084,-0.011060743427017239
2016-08-30,5525,5575,5393,5576,84755,0.02236890355702248
2016-08-31,5636,5636,5363,5535,131158,-0.007352941176470562
2016-09-01,5535,5575,5413,5495,118408,-0.0072267389340560095
2016-09-02,5545,5595,5434,5596,128128,0.0183803457688807
2016-09-05,5757,5757,5585,5687,176137,0.016261615439599808
2016-09-06,5686,5959,5656,5929,284161,0.042553191489361764
2016-09-07,5939,5999,5848,5929,230521,0.0
2016-09-08,6050,6201,5757,5798,241293,-0.022094788328554604
2016-09-09,5777,5939,5757,5798,121541,0.0
2016-09-12,5666,6292,5565,6192,903868,0.067954467057606
2016-09-13,6383,7343,6121,6565,6625315,0.06023901808785537
2016-09-19,6797,7393,6615,7232,3218253,0.1015993907083017
2016-09-20,7171,7434,6848,7373,1494787,0.019496681415929196
2016-09-21,7333,7393,6929,6929,886689,-0.06021972060219716
2016-09-22,6929,7030,6615,6727,672215,-0.029152835907057306
2016-09-23,6777,6787,6585,6656,345982,-0.010554481938456983
2016-09-26,6666,7050,6646,6798,422969,0.02133413461538458
2016-09-27,6656,6959,6615,6778,417386,-0.0029420417769931984
2016-09-28,6777,6868,6555,6555,352999,-0.032900560637356135
2016-09-29,6555,6666,6424,6525,320689,-0.004576659038901587
2016-09-30,6525,6565,6312,6464,231552,-0.009348659003831417
2016-10-04,6444,6727,6272,6717,222529,0.039139851485148425
2016-10-05,6696,6848,6585,6677,282799,-0.005955039452136379
2016-10-06,6686,7171,6605,6687,543042,0.0014976785981728469
2016-10-07,6605,6737,6191,6262,301703,-0.06355615373112011
2016-10-10,6262,6525,6201,6262,149832,0.0
2016-10-11,6232,6494,6211,6353,96541,0.014532098371127455
2016-10-12,6353,6353,6211,6313,121997,-0.006296237997796328
2016-10-13,6363,6363,6121,6151,123435,-0.02566133375574209
2016-10-14,6151,6333,6030,6081,175832,-0.011380263371809418
2016-10-17,6060,6424,6050,6363,256197,0.04637395165268865
2016-10-18,6413,6424,6201,6333,150928,-0.0047147571900046925
2016-10-19,6262,6504,6201,6404,198483,0.011211116374546082
2016-10-20,6474,6504,6151,6182,172253,-0.034665833853841366
2016-10-21,6211,6343,6141,6141,126841,-0.0066321578777094325
2016-10-24,6141,6454,5959,6414,542219,0.04445530043966772
2016-10-25,6333,6333,6050,6101,206940,-0.04879950109136266
2016-10-26,6110,6242,5666,6000,310286,-0.016554663169972117
2016-10-27,5858,6121,5858,6081,99038,0.013500000000000068
2016-10-28,6080,6232,5999,6050,88901,-0.005097845749054475
2016-10-31,6009,6131,5737,5828,120905,-0.03669421487603308
2016-11-01,5908,5908,5656,5747,95197,-0.013898421413864104
2016-11-02,5656,5918,5121,5414,189117,-0.05794327475204453
2016-11-03,5312,5474,5191,5343,73788,-0.01311414850387882
2016-11-04,5343,5585,5181,5545,109553,0.03780647576268015
2016-11-07,5737,5737,5555,5646,95659,0.018214607754734047
2016-11-08,5585,5737,5525,5636,69400,-0.0017711654268508514
2016-11-09,5636,5706,4646,5111,487874,-0.09315117104329307
2016-11-10,5292,5514,5252,5333,176947,0.0434357268636274
2016-11-11,5333,5484,5232,5454,115703,0.022688918057378604
2016-11-14,5444,5595,5333,5485,127351,0.0056839017235057465
2016-11-15,5484,5636,5434,5495,135599,0.001823154056517673
2016-11-16,5494,5626,5434,5596,104051,0.0183803457688807
2016-11-17,5555,5737,5494,5646,121326,0.008934953538241697
2016-11-18,5747,5757,5575,5586,134741,-0.01062699256110522
2016-11-21,5696,5696,5302,5343,138111,-0.043501611170784105
2016-11-22,5363,5454,4929,5050,575362,-0.05483810593299643
2016-11-23,5050,5100,4424,4444,488464,-0.12
2016-11-24,4484,5050,4454,4747,520538,0.06818181818181812
2016-11-25,4818,4979,4595,4909,233386,0.034126816937012805
2016-11-28,4888,5353,4878,4980,205766,0.014463230800570326
2016-11-29,4878,4969,4383,4535,1474267,-0.0893574297188755
2016-11-30,4616,4616,4383,4444,302741,-0.020066152149944894
2016-12-01,4434,4484,4282,4353,212041,-0.020477047704770435
2016-12-02,4353,4424,3939,4071,424400,-0.06478290833907652
2016-12-05,4070,4110,3717,3869,345714,-0.04961925816752644
2016-12-06,3919,4605,3898,4242,1014098,0.09640734039803567
2016-12-07,4242,4616,4242,4444,487987,0.04761904761904767
2016-12-08,4545,4595,4292,4424,230745,-0.004500450045004545
2016-12-09,4444,4454,3979,4182,652145,-0.05470162748643759
2016-12-12,4181,4393,4050,4192,292105,0.002391200382592107
2016-12-13,4191,4252,4131,4192,150488,0.0
2016-12-14,4222,4302,4161,4172,184792,-0.004770992366412208
2016-12-15,4171,4232,4121,4172,125055,0.0
2016-12-16,4201,4201,4060,4071,159880,-0.024209012464046054
2016-12-19,4040,4333,4040,4161,301705,0.022107590272660183
2016-12-20,4201,4201,4050,4131,143511,-0.007209805335255948
2016-12-21,4131,4141,3929,3980,346806,-0.0365528927620431
2016-12-22,3999,4090,3929,3970,135132,-0.002512562814070307
2016-12-23,3959,4080,3949,4060,118176,0.02267002518891692
2016-12-26,4030,4100,3939,3980,136125,-0.019704433497536922
2016-12-27,4030,4030,3818,3869,169075,-0.02788944723618092
2016-12-28,3868,3888,3656,3667,400449,-0.05220987335228744
2016-12-29,3636,3706,3454,3626,397400,-0.011180801745295899
2017-01-02,3656,3717,3595,3656,106079,0.008273579702151146
2017-01-03,3656,3818,3646,3737,322213,0.022155361050328226
2017-01-04,3757,3979,3737,3818,385814,0.021675140487021682
2017-01-05,3828,3929,3787,3858,240703,0.010476689366160308
2017-01-06,3868,3949,3848,3919,168720,0.015811301192327543
2017-01-09,3929,3929,3828,3858,131893,-0.015565195202857818
2017-01-10,3858,3858,3737,3778,107126,-0.0207361327112493
2017-01-11,3767,3868,3717,3768,223709,-0.0026469031233457008
2017-01-12,3767,3767,3616,3727,207751,-0.010881104033970246
2017-01-13,3696,3767,3575,3677,170596,-0.0134156157767642
2017-01-16,3656,3737,3555,3596,227879,-0.02202882784878979
2017-01-17,3595,3636,3393,3404,510031,-0.05339265850945496
2017-01-18,3383,3504,3383,3454,242612,0.014688601645123311
2017-01-19,3504,3616,3343,3353,509234,-0.029241459177764884
2017-01-20,3353,3515,3323,3444,403612,0.02713987473903967
2017-01-23,3393,3545,3363,3444,368245,0.0
2017-01-24,3444,3464,3272,3424,296102,-0.005807200929152101
2017-01-25,3393,3403,3262,3303,199187,-0.03533878504672894
2017-01-26,3333,3575,3313,3535,361281,0.07023917650620648
2017-01-31,3504,3989,3494,3909,1533198,0.10579915134370577
2017-02-01,3908,3919,3757,3899,422538,-0.0025581990278843447
2017-02-02,3878,3898,3686,3687,383297,-0.05437291613234163
2017-02-03,3686,3969,3636,3687,605583,0.0
2017-02-06,3757,3777,3545,3626,354571,-0.016544616219148378
2017-02-07,3626,3706,3616,3677,202933,0.014065085493656815
2017-02-08,3696,4060,3626,3889,1481619,0.05765569757954858
2017-02-09,3848,3888,3717,3838,259586,-0.013113911031113368
2017-02-10,3838,4141,3818,4020,1306659,0.047420531526836784
2017-02-13,3999,4009,3838,3899,372603,-0.030099502487562213
2017-02-14,3858,3898,3686,3717,273843,-0.04667863554757634
2017-02-15,3757,3898,3717,3899,166276,0.048964218455743946
2017-02-16,3989,4020,3807,3858,341480,-0.01051551679917928
2017-02-17,3858,3898,3737,3828,249259,-0.007776049766718529
2017-02-20,3878,3878,3717,3808,117564,-0.005224660397074143
2017-02-21,3858,3858,3646,3656,190568,-0.03991596638655459
2017-02-22,3676,3807,3636,3788,137427,0.03610503282275701
2017-02-23,3828,3828,3646,3667,181307,-0.03194297782470956
2017-02-24,3646,3696,3535,3596,254311,-0.01936187619307339
2017-02-27,3595,3626,3474,3485,149258,-0.030867630700778692
2017-02-28,3515,3515,3373,3404,217354,-0.02324246771879479
2017-03-02,3434,3464,3343,3444,154350,0.011750881316098694
2017-03-03,3393,3454,3353,3404,145949,-0.011614401858304313
2017-03-06,3373,3454,3353,3364,130727,-0.011750881316098694
2017-03-07,3363,3383,3302,3303,117342,-0.01813317479191434
2017-03-08,3373,3373,3282,3343,94672,0.0121102028458977
2017-03-09,3383,3383,3282,3333,99700,-0.0029913251570445887
2017-03-10,3323,3333,3232,3313,197211,-0.006000600060006023
2017-03-13,3313,3939,3313,3697,2219847,0.11590703290069415
2017-03-14,3676,3676,3414,3475,733182,-0.06004868812550712
2017-03-15,3424,3434,3302,3313,336409,-0.04661870503597121
2017-03-16,3363,3605,3323,3495,549414,0.054935104135224844
2017-03-17,3414,3515,3383,3434,112817,-0.017453505007153036
2017-03-20,3444,3595,3444,3566,294614,0.03843913803145016
2017-03-21,3605,3656,3525,3576,159615,0.0028042624789679227
2017-03-22,3605,3626,3454,3535,111505,-0.011465324384787423
2017-03-23,3535,3535,3373,3434,163260,-0.02857142857142858
2017-03-24,3393,3464,3323,3353,212635,-0.023587652882935406
2017-03-27,3353,3353,2363,2465,3504358,-0.26483745899194755
2017-03-28,2605,2878,2535,2687,2504687,0.09006085192697766
2017-03-29,2747,2828,2646,2697,314171,0.0037216226274656705
2017-03-30,2767,2858,2595,2616,246877,-0.030033370411568394
2017-03-31,2616,2706,2444,2606,262622,-0.003822629969418956
2017-04-03,2555,2585,2302,2444,1474335,-0.062164236377590165
2017-04-04,2484,2484,2232,2313,844288,-0.05360065466448449
2017-04-05,2353,2737,2313,2465,3078054,0.06571552096843924
2017-04-06,2454,2696,2363,2566,1441390,0.04097363083164307
2017-04-07,2575,2605,2484,2525,402319,-0.015978176149649248
2017-04-10,2565,2565,2272,2384,659901,-0.05584158415841589
2017-04-11,2464,2535,2383,2444,631748,0.025167785234899265
2017-04-12,2444,2545,2383,2454,669970,0.004091653027823217
2017-04-13,2494,2494,2353,2384,467764,-0.028524857375713086
2017-04-14,2383,2424,2242,2263,708966,-0.050755033557047025
2017-04-17,2282,2383,2252,2323,437031,0.026513477684489528
2017-04-18,2323,2565,2282,2353,1413874,0.012914334911751979
2017-04-19,2343,2403,2302,2343,463328,-0.004249893752656164
2017-04-20,2343,2424,2323,2414,268052,0.030303030303030276
2017-04-21,2434,2676,2414,2444,2190774,0.012427506213753103
2017-04-24,2403,2474,2333,2343,483580,-0.04132569558101473
2017-04-25,1953,2141,1929,2020,4976306,-0.1378574477166027
2017-04-26,2050,2161,1959,2006,1262674,-0.006930693069306937
2017-04-27,2020,2060,1941,1941,591917,-0.032402791625124605
2017-04-28,1927,1955,1628,1735,2889841,-0.10613086038124675
2017-05-02,1676,1913,1537,1776,4492420,0.023631123919308328
2017-05-04,1775,1856,1775,1802,752507,0.014639639639639546
2017-05-08,1801,1900,1801,1842,521932,0.02219755826859049
2017-05-10,1876,1876,1808,1824,713583,-0.009771986970684043
2017-05-11,1799,1884,1793,1824,317741,0.0
2017-05-12,1810,2353,1810,2212,9121332,0.21271929824561409
2017-05-15,2121,2201,2050,2071,1677985,-0.0637432188065099
2017-05-16,2100,2686,2040,2687,10993014,0.2974408498309995
2017-05-17,2767,2777,2454,2596,6515046,-0.03386676590993676
2017-05-18,2525,3212,2484,2788,13120931,0.07395993836671799
2017-05-19,2828,2979,2605,2818,3783291,0.010760401721664259
2017-05-22,2767,3131,2717,2899,3719443,0.028743789921930496
2017-05-23,2929,2939,2828,2899,902016,0.0
2017-05-24,2949,3070,2626,2687,1776000,-0.07312866505691618
2017-05-25,2646,2908,2535,2626,1475603,-0.02270189802753997
2017-05-26,2565,2727,2434,2505,1995672,-0.04607768469154605
2017-05-29,2414,2474,2373,2404,886256,-0.040319361277445065
2017-05-30,2464,2656,2403,2566,2631412,0.0673876871880199
2017-05-31,2616,2616,2454,2495,724771,-0.027669524551831692
2017-06-01,2484,2605,2424,2576,761240,0.032464929859719494
2017-06-02,2575,2818,2545,2656,2339978,0.03105590062111796
2017-06-05,2616,2666,2494,2576,561900,-0.030120481927710885
2017-06-07,2515,2585,2464,2515,494602,-0.02368012422360244
2017-06-08,0,0,0,2515,0,0.0
2017-06-09,2444,2464,2232,2283,1483139,-0.09224652087475149
2017-06-12,2121,2201,2090,2111,1690268,-0.07533946561541827
2017-06-13,2111,2171,2080,2131,783158,0.009474182851729074
2017-06-14,2151,2181,2080,2131,927959,0.0
2017-06-15,2131,2151,2040,2050,539647,-0.03801032379164715
2017-06-16,2060,2131,2030,2111,650655,0.029756097560975636
2017-06-19,2131,2535,2111,2323,7289679,0.10042633822832792
2017-06-20,2353,2525,2302,2444,2892711,0.05208781747739999
2017-06-21,2393,2666,2353,2394,3781673,-0.020458265139116194
2017-06-22,2434,2717,2343,2434,6094880,0.01670843776106934
2017-06-23,2434,2535,2424,2434,1243378,0.0
2017-06-26,2484,2504,2424,2444,638608,0.0041084634346755244
2017-06-27,2504,2757,2504,2566,6041188,0.04991816693944351
2017-06-28,2565,2595,2403,2505,1329114,-0.02377240841777084
2017-06-29,2535,2727,2504,2545,5292585,0.015968063872255467
2017-06-30,2535,2535,2434,2485,979394,-0.023575638506876273
2017-07-03,2444,2585,2424,2495,752002,0.004024144869215318
2017-07-04,2494,2525,2292,2343,1142717,-0.060921843687374744
2017-07-05,2343,2363,2222,2263,706725,-0.03414425949637212
2017-07-06,2252,2272,2201,2232,460661,-0.013698630136986356
2017-07-07,2222,2302,2191,2283,425055,0.02284946236559149
2017-07-10,2282,2292,2201,2202,362364,-0.03547963206307492
2017-07-11,2212,2545,2212,2454,4187812,0.11444141689373288
2017-07-12,2444,2525,2373,2454,1449020,0.0
2017-07-13,2605,2616,2403,2434,1499479,-0.008149959250203787
2017-07-14,2414,2444,2383,2384,483552,-0.020542317173377178
2017-07-17,2434,2454,2353,2444,402500,0.025167785234899265
2017-07-18,2525,2525,2403,2424,530399,-0.008183306055646433
2017-07-19,2424,2434,2343,2384,668490,-0.01650165016501648
2017-07-20,2393,2403,2292,2333,350069,-0.021392617449664475
2017-07-21,2343,2424,2323,2333,310834,0.0
2017-07-24,2323,2383,2302,2323,237911,-0.004286326618088254
2017-07-25,2323,2363,2252,2252,539940,-0.03056392595781321
2017-07-26,2252,2313,2181,2202,353127,-0.022202486678507993
2017-07-27,2232,2242,2121,2151,274548,-0.023160762942779245
2017-07-28,2151,2171,1692,1899,3928877,-0.11715481171548114
2017-07-31,1939,1939,1393,1414,7454216,-0.2553975776724592
2017-08-01,1416,1838,1416,1697,21648556,0.20014144271570022
2017-08-02,1694,1694,1563,1600,4771844,-0.05715969357690043
2017-08-03,1599,1838,1583,1616,7760374,0.010000000000000009
2017-08-04,1626,1692,1606,1606,1696071,-0.006188118811881194
2017-08-07,1610,1642,1595,1606,888127,0.0
2017-08-08,1606,1632,1587,1614,1078666,0.00498132004981322
2017-08-09,1606,1626,1585,1614,804110,0.0
2017-08-10,1614,1624,1575,1588,545112,-0.01610904584882278
2017-08-11,1583,1593,1456,1467,1419386,-0.07619647355163728
2017-08-14,1466,1502,1408,1414,653165,-0.03612815269256986
2017-08-16,1418,1420,1282,1321,1393593,-0.06577086280056577
2017-08-17,1345,1674,1325,1499,13288360,0.1347464042392128
2017-08-18,1500,1505,1442,1457,1689904,-0.028018679119412915
2017-08-21,1460,1496,1448,1450,1486420,-0.0048043925875085325
2017-08-22,1450,1709,1450,1545,11267286,0.06551724137931036
2017-08-23,1549,1555,1480,1491,1449265,-0.03495145631067964
2017-08-24,1494,1676,1474,1570,7478464,0.052984574111334615
2017-08-25,1557,1666,1557,1624,3114035,0.03439490445859872
2017-08-28,1624,1668,1606,1622,1077828,-0.0012315270935960854
2017-08-29,1606,1636,1575,1592,795828,-0.018495684340320562
2017-08-30,1587,1599,1543,1588,848306,-0.002512562814070307
2017-08-31,1577,1634,1565,1602,628222,0.00881612090680095
2017-09-01,1583,1593,1567,1588,667673,-0.008739076154806513
2017-09-04,1543,1581,1541,1574,419887,-0.008816120906801062
2017-09-05,1573,1597,1557,1564,453956,-0.006353240152477735
2017-09-06,1571,1593,1545,1549,384639,-0.009590792838874651
2017-09-07,1555,1676,1551,1584,1913178,0.022595222724338226
2017-09-08,1589,1652,1539,1553,1276190,-0.019570707070707072
2017-09-11,1539,1571,1535,1556,349600,0.0019317450096587585
2017-09-12,1551,1585,1543,1566,391180,0.006426735218509005
2017-09-13,1577,1595,1563,1572,397622,0.003831417624521105
2017-09-14,1571,1579,1545,1551,352168,-0.013358778625954248
2017-09-15,1537,1553,1438,1471,919951,-0.05157962604771116
2017-09-18,1450,1472,1395,1414,702186,-0.03874915023793335
2017-09-19,1424,1440,1401,1430,362119,0.011315417256011262
2017-09-20,1403,1426,1315,1345,1040439,-0.05944055944055948
2017-09-21,1345,1385,1327,1364,401899,0.014126394052044633
2017-09-22,1355,1371,1298,1321,457347,-0.03152492668621698
2017-09-25,0,0,0,1321,0,0.0
2017-09-26,1052,1191,1050,1145,1388486,-0.13323239969719913
2017-09-27,1135,1222,1135,1184,504339,0.03406113537117905
2017-09-28,1181,1276,1181,1230,511860,0.038851351351351315
2017-09-29,1272,1313,1226,1234,465388,0.003252032520325132
2017-10-10,1208,1228,1171,1174,323355,-0.0486223662884927
2017-10-11,1183,1347,1121,1156,1544133,-0.015332197614991494
2017-10-12,1161,1228,1155,1222,785865,0.05709342560553643
2017-10-13,1214,1234,1208,1224,297265,0.0016366612111293755
2017-10-16,1232,1232,1206,1206,219678,-0.014705882352941124
2017-10-17,1212,1242,1197,1212,286932,0.004975124378109541
2017-10-18,1216,1218,1151,1151,317582,-0.0503300330033003
2017-10-19,1149,1201,1145,1182,297107,0.02693310165073859
2017-10-20,1191,1214,1147,1182,349347,0.0
2017-10-23,1175,1240,1171,1230,496989,0.04060913705583746
