Date,Open,High,Low,Close,Volume,Change
2016-02-23,3825,3880,3715,3865,216786,0.01978891820580464
2016-02-24,3905,3990,3810,3840,294809,-0.0064683053040103244
2016-02-25,3810,3895,3785,3815,111500,-0.00651041666666663
2016-02-26,3795,3810,3655,3690,215031,-0.032765399737876844
2016-02-29,3690,3735,3530,3530,241081,-0.04336043360433606
2016-03-02,3530,3640,3520,3610,245893,0.022662889518413554
2016-03-03,3605,3625,3510,3555,168522,-0.015235457063711877
2016-03-04,3540,3585,3430,3485,308277,-0.019690576652601988
2016-03-07,3500,3920,3500,3850,889004,0.10473457675753228
2016-03-08,3950,3950,3600,3785,312072,-0.016883116883116833
2016-03-09,3800,3830,3680,3725,135873,-0.015852047556142668
2016-03-10,3725,3760,3690,3750,165757,0.006711409395973256
2016-03-11,3750,3915,3700,3870,313218,0.03200000000000003
2016-03-14,3900,4045,3850,4040,334349,0.043927648578811374
2016-03-15,3920,3965,3840,3950,259651,-0.022277227722772297
2016-03-16,3950,3950,3800,3805,173035,-0.036708860759493644
2016-03-17,3795,3870,3785,3860,130693,0.014454664914586024
2016-03-18,3860,3865,3795,3845,103316,-0.0038860103626943143
2016-03-21,3850,4075,3790,4050,545681,0.053315994798439625
2016-03-22,4085,4175,3980,4035,428898,-0.0037037037037036535
2016-03-23,4020,4085,3955,3990,228117,-0.01115241635687736
2016-03-24,3990,4885,3990,4590,2632930,0.15037593984962405
2016-03-25,4635,4815,4410,4775,861704,0.04030501089324612
2016-03-28,4830,4945,4640,4880,558653,0.02198952879581162
2016-03-29,4900,5180,4695,4700,936410,-0.03688524590163933
2016-03-30,4720,4885,4720,4850,339174,0.03191489361702127
2016-03-31,4840,5030,4765,5000,403753,0.030927835051546282
2016-04-01,5050,5160,4940,5020,362630,0.0040000000000000036
2016-04-04,5060,5100,4900,5050,296886,0.005976095617529875
2016-04-05,5100,5200,4990,5140,374584,0.017821782178217838
2016-04-06,5150,5200,5050,5150,223412,0.0019455252918287869
2016-04-07,5200,5680,5200,5410,765121,0.05048543689320395
2016-04-08,5410,5700,5320,5620,600995,0.038817005545286554
2016-04-11,5770,5770,5540,5580,411182,-0.007117437722419906
2016-04-12,5580,5580,5110,5200,930759,-0.06810035842293904
2016-04-14,5200,5240,4860,5030,700009,-0.03269230769230769
2016-04-15,5040,5040,4890,4950,289583,-0.015904572564612307
2016-04-18,4950,4950,4450,4755,831984,-0.039393939393939426
2016-04-19,4750,4905,4600,4825,390038,0.014721345951629772
2016-04-20,4800,4845,4650,4730,203047,-0.01968911917098448
2016-04-21,4740,4825,4680,4745,126915,0.003171247357293794
2016-04-22,4800,4815,4560,4660,299371,-0.017913593256059013
2016-04-25,4690,4700,4475,4555,269320,-0.022532188841201672
2016-04-26,4500,4660,4420,4650,216486,0.020856201975850697
2016-04-27,4650,4785,4510,4655,181815,0.0010752688172042113
2016-04-28,4700,4700,4540,4585,161839,-0.015037593984962405
2016-04-29,4520,4600,4450,4530,192837,-0.01199563794983638
2016-05-02,4540,4615,4350,4385,263753,-0.03200883002207511
2016-05-03,4430,4495,4295,4465,237098,0.018244013683010207
2016-05-04,4450,4515,4400,4430,94446,-0.007838745800671898
2016-05-09,4390,4555,4390,4530,106773,0.02257336343115135
2016-05-10,4550,4790,4470,4785,234720,0.056291390728476776
2016-05-11,4835,5400,4820,5350,1595345,0.11807732497387669
2016-05-12,5460,5480,5180,5300,537009,-0.009345794392523366
2016-05-13,5330,5330,4910,4925,642963,-0.07075471698113212
2016-05-16,4760,5210,4710,5060,555164,0.02741116751269046
2016-05-17,4995,5060,4785,4870,199631,-0.03754940711462451
2016-05-18,4860,4975,4750,4810,170300,-0.012320328542094416
2016-05-19,4765,4895,4735,4760,166823,-0.01039501039501034
2016-05-20,4790,4840,4705,4835,168093,0.015756302521008347
2016-05-23,4845,5160,4845,5100,461328,0.054808686659772565
2016-05-24,5200,5270,4990,5080,447380,-0.0039215686274509665
2016-05-25,5000,5050,4580,4740,518561,-0.06692913385826771
2016-05-26,4740,4900,4705,4860,241662,0.025316455696202445
2016-05-27,4860,4885,4760,4790,189347,-0.014403292181069949
2016-05-30,4850,4890,4775,4775,170572,-0.0031315240083507057
2016-05-31,4775,4885,4625,4790,216350,0.003141361256544517
2016-06-01,4825,4825,4705,4745,145255,-0.009394572025052228
2016-06-02,4770,4995,4670,4940,386997,0.041095890410958846
2016-06-03,4960,5080,4845,4965,433908,0.005060728744939347
2016-06-07,5030,5370,4985,5290,1168101,0.06545820745216524
2016-06-08,5400,5400,5130,5200,628846,-0.017013232514177745
2016-06-09,5230,5470,5140,5200,1356571,0.0
2016-06-10,5300,5400,5190,5350,471883,0.028846153846153744
2016-06-13,5350,5400,5150,5190,371754,-0.029906542056074792
2016-06-14,5090,5090,4820,5000,351596,-0.036608863198458574
2016-06-15,5100,5170,4920,5000,198889,0.0
2016-06-16,5090,5090,4895,4915,266277,-0.017000000000000015
2016-06-17,4925,5030,4800,4935,230038,0.004069175991861629
2016-06-20,4805,5050,4805,5020,253007,0.01722391084093222
2016-06-21,5040,5040,4905,4930,146149,-0.017928286852589626
2016-06-22,4950,4955,4830,4835,165890,-0.01926977687626774
2016-06-23,4835,4870,4695,4700,179463,-0.02792140641158225
2016-06-24,4710,4805,4200,4450,387734,-0.05319148936170215
2016-06-27,4135,4550,4130,4435,231184,-0.003370786516853963
2016-06-28,4490,4850,4405,4790,289064,0.08004509582863584
2016-06-29,4850,4895,4750,4770,128156,-0.0041753653444676075
2016-06-30,4900,4900,4715,4770,119644,0.0
2016-07-01,4770,4795,4635,4660,232853,-0.023060796645702264
2016-07-04,4705,4705,4560,4600,239531,-0.012875536480686733
2016-07-05,4600,4700,4525,4680,155391,0.017391304347825987
2016-07-06,4700,4705,4515,4645,140359,-0.007478632478632452
2016-07-07,4635,4675,4535,4545,188470,-0.02152852529601723
2016-07-08,4540,4545,4405,4480,176811,-0.014301430143014326
2016-07-11,4580,4620,4500,4565,111864,0.01897321428571419
2016-07-12,4590,4590,4465,4495,112593,-0.01533406352683464
2016-07-13,4490,4540,4385,4420,295712,-0.016685205784204626
2016-07-14,4420,4470,4390,4445,99339,0.005656108597285048
2016-07-15,4470,4770,4400,4720,303294,0.06186726659167596
2016-07-18,4790,4790,4595,4685,229779,-0.007415254237288171
2016-07-19,4640,4770,4640,4645,150824,-0.008537886872998945
2016-07-20,4700,4740,4600,4635,143358,-0.0021528525296017342
2016-07-21,4645,4680,4495,4500,185487,-0.029126213592232997
2016-07-22,4450,4540,4405,4430,214303,-0.015555555555555545
2016-07-25,4450,4560,4435,4460,86176,0.006772009029345272
2016-07-26,4450,4510,4410,4440,103232,-0.004484304932735439
2016-07-27,4420,4480,4400,4410,121790,-0.006756756756756799
2016-07-28,4520,4520,4340,4440,143087,0.006802721088435382
2016-07-29,4455,4455,4340,4380,127561,-0.013513513513513487
2016-08-01,4390,4420,4265,4280,122844,-0.022831050228310557
2016-08-02,4210,4250,4150,4235,173317,-0.010514018691588745
2016-08-03,4330,4540,4215,4510,251599,0.06493506493506485
2016-08-04,4510,4720,4465,4635,396258,0.027716186252771724
2016-08-05,4660,4900,4390,4440,984613,-0.04207119741100329
2016-08-08,4500,4630,4370,4370,256688,-0.015765765765765716
2016-08-09,4360,4430,4285,4295,120774,-0.017162471395881007
2016-08-10,4320,4355,4260,4295,100342,0.0
2016-08-11,4330,4330,4180,4265,181876,-0.006984866123399325
2016-08-12,4215,4445,4215,4425,255005,0.0375146541617819
2016-08-16,4475,4490,4325,4340,131226,-0.019209039548022555
2016-08-17,4400,4400,4215,4265,101973,-0.017281105990783363
2016-08-18,4270,4355,4110,4230,145073,-0.008206330597889777
2016-08-19,4155,4255,4155,4170,105720,-0.014184397163120588
2016-08-22,4170,4340,4050,4170,160371,0.0
2016-08-23,4215,4215,4095,4095,95791,-0.017985611510791366
2016-08-24,4095,4340,4095,4130,262794,0.008547008547008517
2016-08-25,4150,4345,4150,4295,300980,0.03995157384987902
2016-08-26,4290,4295,4160,4200,150781,-0.02211874272409775
2016-08-29,4135,4215,3945,3950,233402,-0.059523809523809534
2016-08-30,3840,4050,3840,3900,111989,-0.012658227848101222
2016-08-31,4020,4020,3750,3770,145257,-0.033333333333333326
2016-09-01,3750,3830,3725,3815,60188,0.011936339522546469
2016-09-02,3805,3850,3740,3770,94741,-0.011795543905635641
2016-09-05,3835,3835,3650,3670,161225,-0.02652519893899208
2016-09-06,3670,3725,3560,3580,152258,-0.02452316076294281
2016-09-07,3530,3575,3335,3465,383701,-0.03212290502793291
2016-09-08,3545,3555,3350,3360,156154,-0.030303030303030276
2016-09-09,3370,3990,3370,3515,585258,0.04613095238095233
2016-09-12,3440,3630,3400,3570,156048,0.01564722617354186
2016-09-13,3630,3635,3350,3500,135475,-0.019607843137254943
2016-09-19,3460,3540,3425,3480,125536,-0.005714285714285672
2016-09-20,3450,3500,3390,3400,156800,-0.02298850574712641
2016-09-21,3400,3485,3375,3385,107341,-0.004411764705882337
2016-09-22,3400,3495,3375,3455,111602,0.02067946824224509
2016-09-23,3415,3555,3415,3490,161560,0.01013024602026058
2016-09-26,3490,3545,3490,3510,104101,0.005730659025787954
2016-09-27,3435,3500,3375,3450,216008,-0.017094017094017144
2016-09-28,3520,3520,3440,3450,95716,0.0
2016-09-29,3480,3485,3400,3455,91246,0.0014492753623187582
2016-09-30,3450,3475,3370,3375,121444,-0.02315484804630974
2016-10-04,3380,3530,3360,3490,160456,0.034074074074074145
2016-10-05,3520,3575,3470,3560,136469,0.02005730659025784
2016-10-06,3585,3585,3515,3555,121241,-0.001404494382022503
2016-10-07,3575,3575,3530,3535,129170,-0.005625879043600568
2016-10-10,3535,3715,3535,3700,152378,0.04667609618104662
2016-10-11,3780,3785,3610,3750,218988,0.013513513513513598
2016-10-12,3750,3770,3675,3760,122395,0.002666666666666595
2016-10-13,3770,3940,3770,3925,368049,0.0438829787234043
2016-10-14,3930,4130,3860,4130,341682,0.05222929936305731
2016-10-17,4210,4400,4080,4130,352701,0.0
2016-10-18,4100,4130,3895,4005,285196,-0.030266343825665842
2016-10-19,4050,4135,3900,4000,223755,-0.0012484394506866447
2016-10-20,4050,4150,4000,4010,126084,0.0024999999999999467
2016-10-21,3960,4080,3960,4015,133290,0.0012468827930174342
2016-10-24,4015,4115,4005,4010,59586,-0.001245330012453305
2016-10-25,4010,4025,3750,3750,140538,-0.06483790523690769
2016-10-26,3750,3895,3730,3775,143198,0.006666666666666599
2016-10-27,3775,3815,3700,3750,126479,-0.0066225165562914245
2016-10-28,3750,3815,3595,3760,115086,0.002666666666666595
2016-10-31,3790,3800,3480,3480,129562,-0.07446808510638303
2016-11-01,3455,3590,3435,3500,93733,0.005747126436781658
2016-11-02,3500,3515,3200,3235,151699,-0.07571428571428573
2016-11-03,3300,3330,3210,3280,137563,0.01391035548686248
2016-11-04,3350,3575,3220,3575,133934,0.08993902439024382
2016-11-07,3575,3680,3500,3580,68002,0.0013986013986013734
2016-11-08,3535,3630,3430,3460,70731,-0.03351955307262566
2016-11-09,3440,3475,2995,3130,363938,-0.09537572254335258
2016-11-10,3160,3550,3160,3485,85581,0.11341853035143767
2016-11-11,3485,3530,3400,3435,104892,-0.01434720229555242
2016-11-14,3525,3735,3455,3640,170792,0.05967976710334799
2016-11-15,3640,3645,3480,3615,97058,-0.006868131868131844
2016-11-16,3615,3660,3550,3575,65893,-0.011065006915629283
2016-11-17,3615,3705,3540,3705,137365,0.036363636363636376
2016-11-18,3705,3790,3630,3730,137351,0.006747638326585648
2016-11-21,3700,3790,3545,3715,112578,-0.004021447721179627
2016-11-22,3680,3745,3560,3630,88921,-0.02288021534320328
2016-11-23,3635,3640,3450,3530,125951,-0.02754820936639113
2016-11-24,3575,3575,3345,3345,90461,-0.052407932011331426
2016-11-25,3300,3495,3260,3395,78567,0.014947683109117982
2016-11-28,3380,3400,3255,3255,39442,-0.04123711340206182
2016-11-29,3305,3440,3250,3305,64914,0.015360983102918668
2016-11-30,3355,3355,3130,3295,97270,-0.00302571860816947
2016-12-01,3345,3545,3150,3545,299527,0.07587253414264028
2016-12-02,3640,3990,3515,3800,538295,0.07193229901269405
2016-12-05,3825,3865,3740,3745,142690,-0.014473684210526305
2016-12-06,3745,4075,3745,3910,432691,0.04405874499332452
2016-12-07,3930,4045,3850,4000,386485,0.023017902813299296
2016-12-08,4000,4045,3900,4000,241453,0.0
2016-12-09,4000,4110,3625,3735,1007310,-0.06625000000000003
2016-12-12,3770,3800,3605,3645,217048,-0.02409638554216864
2016-12-13,3645,3780,3395,3435,627172,-0.057613168724279795
2016-12-14,3495,3495,3350,3420,253259,-0.004366812227074246
2016-12-15,3395,3425,3300,3355,282726,-0.01900584795321636
2016-12-16,3385,3550,3360,3520,279057,0.049180327868852514
2016-12-19,3550,3550,3370,3395,145891,-0.035511363636363646
2016-12-20,3395,3500,3370,3425,110247,0.008836524300441795
2016-12-21,3425,3430,3340,3360,92163,-0.01897810218978102
2016-12-22,3405,3405,3300,3305,72234,-0.016369047619047672
2016-12-23,3305,3395,3300,3305,71833,0.0
2016-12-26,3350,3350,3240,3275,64461,-0.009077155824508298
2016-12-27,3255,3300,3075,3075,283908,-0.06106870229007633
2016-12-28,3140,3250,3090,3200,120753,0.04065040650406515
2016-12-29,3230,3230,3125,3170,128142,-0.009375000000000022
2017-01-02,3220,3220,3135,3170,60361,0.0
2017-01-03,3170,3225,3145,3220,78276,0.01577287066246047
2017-01-04,3240,3400,3235,3315,117027,0.029503105590062084
2017-01-05,3375,3400,3315,3315,72863,0.0
2017-01-06,3315,3350,3225,3325,82020,0.003016591251885359
2017-01-09,3350,3360,3230,3290,93214,-0.010526315789473717
2017-01-10,3290,3360,3220,3360,130011,0.02127659574468077
2017-01-11,3390,3600,3260,3545,672736,0.055059523809523725
2017-01-12,3530,3530,3335,3415,149944,-0.03667136812411853
2017-01-13,3365,3410,3355,3400,108761,-0.004392386530014614
2017-01-16,3370,3430,3305,3350,70715,-0.014705882352941124
2017-01-17,3340,3430,3295,3295,80593,-0.016417910447761197
2017-01-18,3295,3430,3255,3405,101046,0.03338391502276172
2017-01-19,3405,3460,3360,3400,81960,-0.001468428781204123
2017-01-20,3435,3605,3375,3450,326599,0.014705882352941124
2017-01-23,3565,3585,3450,3555,219816,0.0304347826086957
2017-01-24,3470,3565,3415,3445,78775,-0.030942334739803123
2017-01-25,3415,3510,3400,3490,112975,0.013062409288824295
2017-01-26,3470,3775,3470,3620,491978,0.0372492836676217
2017-01-31,3570,3640,3565,3600,56424,-0.0055248618784530246
2017-02-01,3630,3665,3520,3630,105850,0.008333333333333304
2017-02-02,3590,3680,3550,3625,177433,-0.0013774104683195176
2017-02-03,3665,3910,3610,3910,569961,0.07862068965517244
2017-02-06,3955,3980,3855,3895,358391,-0.0038363171355498826
2017-02-07,3895,3965,3760,3955,263245,0.015404364569961526
2017-02-08,4080,4130,3955,4060,398691,0.026548672566371723
2017-02-09,4060,4195,3970,4195,358846,0.03325123152709364
2017-02-10,4140,4280,4140,4175,279827,-0.004767580452920139
2017-02-13,4145,4310,4145,4170,387864,-0.0011976047904191933
2017-02-14,4170,4220,3735,3735,642802,-0.10431654676258995
2017-02-15,3735,3970,3735,3895,348938,0.04283801874163329
2017-02-16,3895,4020,3685,3690,280749,-0.052631578947368474
2017-02-17,3700,3740,3390,3690,762805,0.0
2017-02-20,3690,3720,3600,3700,109074,0.0027100271002709064
2017-02-21,3700,3760,3650,3720,128533,0.00540540540540535
2017-02-22,3750,3930,3720,3915,277974,0.05241935483870974
2017-02-23,3940,3995,3760,3870,280618,-0.011494252873563204
2017-02-24,3840,3945,3755,3890,211127,0.0051679586563306845
2017-02-27,3885,3965,3840,3915,645912,0.006426735218509005
2017-02-28,3990,4030,3625,3625,1000784,-0.07407407407407407
2017-03-02,3605,3645,3495,3550,266981,-0.020689655172413834
2017-03-03,3545,3585,3430,3580,158595,0.008450704225352101
2017-03-06,3580,3635,3485,3550,63721,-0.008379888268156388
2017-03-07,3495,3555,3460,3510,101077,-0.011267605633802802
2017-03-08,3510,3510,3350,3400,188317,-0.031339031339031376
2017-03-09,3405,3480,3330,3370,119217,-0.008823529411764675
2017-03-10,3330,3395,3200,3395,179622,0.007418397626112849
2017-03-13,3400,3430,3345,3375,85109,-0.00589101620029453
2017-03-14,3345,3415,3315,3350,93562,-0.007407407407407418
2017-03-15,3350,3380,3220,3325,156181,-0.007462686567164201
2017-03-16,3380,3380,3200,3270,136249,-0.016541353383458635
2017-03-17,3265,3340,3220,3330,115847,0.0183486238532109
2017-03-20,3350,3370,3285,3350,92859,0.006006006006006093
2017-03-21,3350,3415,3310,3360,100511,0.0029850746268655914
2017-03-22,3380,3380,3270,3325,72701,-0.01041666666666663
2017-03-23,3375,3375,3260,3325,64124,0.0
2017-03-24,3325,3350,3225,3350,98351,0.007518796992481258
2017-03-27,3370,3370,3275,3290,48438,-0.017910447761193993
2017-03-28,3305,3400,3250,3375,100727,0.02583586626139822
2017-03-29,3370,3425,3320,3415,78916,0.01185185185185178
2017-03-30,3470,3470,3360,3415,84827,0.0
2017-03-31,3425,3435,3325,3385,118259,-0.008784773060029227
2017-04-03,3430,3435,3350,3405,76000,0.005908419497784312
2017-04-04,3390,3425,3330,3395,63055,-0.002936857562408246
2017-04-05,3430,3430,3300,3350,63547,-0.013254786450662692
2017-04-06,3350,3440,3350,3440,142867,0.02686567164179099
2017-04-07,3440,3620,3415,3620,369353,0.05232558139534893
2017-04-10,3635,3660,3500,3590,269010,-0.008287292817679592
2017-04-11,3600,3600,3455,3555,102392,-0.00974930362116988
2017-04-12,3550,3565,3420,3520,70692,-0.009845288326300938
2017-04-13,3520,3520,3425,3500,61481,-0.005681818181818232
2017-04-14,3500,3600,3450,3550,74120,0.014285714285714235
2017-04-17,3530,3610,3530,3605,117718,0.015492957746478853
2017-04-18,3615,3680,3585,3680,120612,0.020804438280166426
2017-04-19,3680,3795,3655,3680,223478,0.0
2017-04-20,3680,3735,3660,3690,86307,0.0027173913043478937
2017-04-21,3770,3790,3665,3695,119725,0.0013550135501354532
2017-04-24,3705,3740,3540,3630,77494,-0.017591339648173165
2017-04-25,3595,3775,3590,3745,124814,0.031680440771349794
2017-04-26,3750,3750,3690,3725,78534,-0.005340453938584733
2017-04-27,3710,3740,3655,3675,29558,-0.01342281879194629
2017-04-28,3690,3690,3500,3620,92128,-0.014965986394557818
2017-05-02,3615,3640,3480,3480,123798,-0.03867403314917128
2017-05-04,3455,3700,3455,3690,187437,0.06034482758620685
2017-05-08,3710,3785,3690,3745,153229,0.01490514905149043
2017-05-10,3775,3775,3555,3620,68293,-0.03337783711615483
2017-05-11,3620,3660,3560,3570,63268,-0.013812154696132617
2017-05-12,3625,3625,3475,3550,96605,-0.0056022408963585235
2017-05-15,3575,3845,3540,3815,253521,0.07464788732394356
2017-05-16,3825,3850,3685,3755,156878,-0.01572739187418082
2017-05-17,3755,3780,3645,3720,78322,-0.009320905459387463
2017-05-18,3655,3795,3550,3665,122021,-0.014784946236559127
2017-05-19,3665,3705,3575,3650,104594,-0.004092769440654842
2017-05-22,3650,3900,3520,3585,239277,-0.017808219178082174
2017-05-23,3630,3640,3495,3545,118836,-0.01115760111576014
2017-05-24,3550,3650,3490,3510,164360,-0.009873060648801113
2017-05-25,3500,3725,3365,3720,553071,0.05982905982905984
2017-05-26,3720,3820,3650,3745,279497,0.006720430107526987
2017-05-29,3715,3775,3645,3720,172639,-0.006675567423230944
2017-05-30,3720,3750,3620,3685,64106,-0.009408602150537626
2017-05-31,3675,3720,3620,3715,174151,0.008141112618724522
2017-06-01,3710,4275,3650,4060,1244136,0.09286675639300124
2017-06-02,4090,4255,4060,4200,766570,0.034482758620689724
2017-06-05,4250,4485,4215,4365,934759,0.03928571428571437
2017-06-07,4365,4415,4110,4290,384004,-0.01718213058419249
2017-06-08,4280,4395,4215,4310,342286,0.004662004662004726
2017-06-09,4305,4310,4095,4200,297689,-0.025522041763341052
2017-06-12,4250,4350,3970,4315,576133,0.027380952380952284
2017-06-13,4320,4390,4225,4290,259696,-0.005793742757821518
2017-06-14,4290,4500,4250,4405,532438,0.02680652680652673
2017-06-15,4405,4560,4370,4370,751344,-0.007945516458569779
2017-06-16,4335,4370,4130,4265,261484,-0.024027459954233388
2017-06-19,4265,4265,4030,4030,274764,-0.055099648300117265
2017-06-20,4075,4155,3860,3980,237281,-0.012406947890818865
2017-06-21,3960,4040,3870,3915,114472,-0.01633165829145733
2017-06-22,3945,3995,3820,3975,166050,0.015325670498084198
2017-06-23,4000,4130,3885,4080,71675,0.026415094339622636
2017-06-26,4070,4070,3920,3920,111880,-0.039215686274509776
2017-06-27,3960,4035,3920,4005,82961,0.02168367346938771
2017-06-28,4005,4020,3830,3850,114256,-0.038701622971285876
2017-06-29,3850,3940,3800,3920,106034,0.018181818181818077
2017-06-30,3900,3970,3850,3955,75365,0.008928571428571397
2017-07-03,3965,3995,3915,3950,119774,-0.0012642225031606058
2017-07-04,3970,3970,3660,3705,460057,-0.0620253164556962
2017-07-05,3710,3740,3525,3605,262272,-0.026990553306342813
2017-07-06,3605,3965,3605,3790,407514,0.05131761442441052
2017-07-07,3750,3870,3725,3820,104127,0.0079155672823219
2017-07-10,3820,3865,3730,3825,72618,0.0013089005235602524
2017-07-11,3780,3825,3755,3820,40686,-0.0013071895424836555
2017-07-12,3830,3830,3750,3750,56336,-0.01832460732984298
2017-07-13,3700,3820,3670,3700,99087,-0.013333333333333308
2017-07-14,3700,3755,3605,3745,90375,0.012162162162162149
2017-07-17,3750,3790,3610,3700,73654,-0.012016021361815787
2017-07-18,3700,3740,3640,3665,57600,-0.009459459459459474
2017-07-19,3655,3825,3650,3810,98778,0.0395634379263301
2017-07-20,3770,3970,3770,3930,169881,0.03149606299212593
2017-07-21,3905,3925,3815,3860,99404,-0.01781170483460559
2017-07-24,3860,3925,3815,3860,46767,0.0
2017-07-25,3860,3900,3740,3820,59027,-0.010362694300518172
2017-07-26,3820,3895,3700,3715,67795,-0.027486910994764413
2017-07-27,3795,3795,3650,3700,69717,-0.004037685060565233
2017-07-28,3700,3790,3580,3780,124384,0.021621621621621623
2017-07-31,3775,3780,3645,3745,44640,-0.0092592592592593
2017-08-01,3750,3840,3640,3700,62366,-0.012016021361815787
2017-08-02,3700,3740,3550,3640,142870,-0.01621621621621616
2017-08-03,3640,3710,3490,3555,78532,-0.02335164835164838
2017-08-04,3565,3670,3510,3560,28123,0.0014064697609001975
2017-08-07,3565,3635,3500,3560,47098,0.0
2017-08-08,3560,3615,3300,3325,495755,-0.0660112359550562
2017-08-09,3390,3390,3250,3290,99034,-0.010526315789473717
2017-08-10,3205,3330,3205,3245,170956,-0.01367781155015202
2017-08-11,3205,3250,3155,3180,155258,-0.02003081664098616
2017-08-14,3160,3300,3150,3155,49453,-0.00786163522012584
2017-08-16,3160,3265,3155,3170,68385,0.004754358161648264
2017-08-17,3175,3290,3170,3240,55667,0.02208201892744488
2017-08-18,3295,3295,3180,3220,67606,-0.006172839506172867
2017-08-21,3215,3275,3205,3220,50921,0.0
2017-08-22,3240,3255,3215,3220,62675,0.0
2017-08-23,3240,3280,3200,3255,130588,0.010869565217391353
2017-08-24,3260,3340,3255,3310,111957,0.016897081413210335
2017-08-25,3350,3350,3280,3325,49616,0.004531722054380571
2017-08-28,3345,3345,3260,3270,51484,-0.016541353383458635
2017-08-29,3300,3300,3195,3195,69982,-0.022935779816513735
2017-08-30,3200,3325,3200,3240,72906,0.014084507042253502
2017-08-31,3240,3275,3215,3225,46936,-0.00462962962962965
2017-09-01,3245,3285,3200,3230,108100,0.0015503875968991832
2017-09-04,3180,3225,3110,3200,40937,-0.009287925696594423
2017-09-05,3280,3280,3125,3140,57810,-0.018750000000000044
2017-09-06,3100,3250,3080,3140,33588,0.0
2017-09-07,3190,3190,2985,2990,256892,-0.047770700636942665
2017-09-08,3005,3065,2970,3010,134971,0.006688963210702337
2017-09-11,3010,3010,2950,2975,83448,-0.011627906976744207
2017-09-12,2950,3005,2950,2975,67908,0.0
2017-09-13,3000,3165,2975,3060,170574,0.02857142857142847
2017-09-14,3130,3130,3035,3100,32896,0.013071895424836555
2017-09-15,3050,3185,3050,3125,71611,0.008064516129032251
2017-09-18,3095,3185,3030,3100,89861,-0.008000000000000007
2017-09-19,3155,3155,3020,3025,75540,-0.024193548387096753
2017-09-20,3035,3100,2965,3050,117546,0.008264462809917328
2017-09-21,3100,3145,3020,3130,199384,0.026229508196721207
2017-09-22,3130,3175,3090,3165,107604,0.011182108626198062
2017-09-25,3190,3215,2965,2965,161535,-0.06319115323854663
2017-09-26,2970,3050,2700,2780,234572,-0.062394603709949426
2017-09-27,2850,2870,2665,2805,54315,0.008992805755395628
2017-09-28,2840,2840,2700,2790,75792,-0.005347593582887722
2017-09-29,2795,2795,2715,2750,60903,-0.014336917562724039
2017-10-10,2840,2870,2750,2805,94990,0.020000000000000018
2017-10-11,2860,3475,2825,3300,1012380,0.17647058823529416
2017-10-12,3355,3480,3225,3415,378687,0.034848484848484906
2017-10-13,3420,3515,3265,3500,298857,0.02489019033674955
2017-10-16,3510,3630,3450,3530,164706,0.008571428571428674
2017-10-17,3530,3650,3415,3495,89938,-0.009915014164305958
2017-10-18,3465,3740,3170,3520,668503,0.007153075822603716
2017-10-19,3635,3635,3355,3455,97580,-0.01846590909090906
2017-10-20,3470,3700,3400,3700,249710,0.0709117221418234
2017-10-23,3700,3740,3525,3685,221811,-0.004054054054054013
2017-10-24,3600,3685,3600,3660,63175,-0.006784260515603768
2017-10-25,3640,3700,3595,3630,46696,-0.008196721311475419
2017-10-26,3630,3630,3380,3500,143549,-0.03581267217630857
