Date,Open,High,Low,Close,Volume,Change
2016-04-29,2409,2508,2409,2448,453159,0.011152416356877248
2016-05-02,2437,2529,2415,2497,398938,0.020016339869280975
2016-05-03,2431,2529,2431,2459,353869,-0.015218261914297204
2016-05-04,2431,2589,2431,2557,1270464,0.039853599023993436
2016-05-09,2557,2627,2529,2606,1136130,0.019163081736409904
2016-05-10,2649,2649,2486,2573,1090023,-0.012663085188027612
2016-05-11,2562,2573,2508,2524,464097,-0.019043917605907512
2016-05-12,2551,2611,2508,2590,604377,0.0261489698890649
2016-05-13,2551,2584,2518,2552,394992,-0.014671814671814665
2016-05-16,2562,2627,2557,2573,689717,0.008228840125391823
2016-05-17,2611,2633,2437,2437,982142,-0.05285658764088608
2016-05-18,2448,2453,2295,2328,748478,-0.0447271235125154
2016-05-19,2333,2388,2328,2344,370085,0.0068728522336769515
2016-05-20,2442,2551,2333,2344,740682,0.0
2016-05-23,2333,2355,2311,2312,354417,-0.013651877133105783
2016-05-24,2306,2322,2180,2252,754003,-0.02595155709342556
2016-05-25,2273,2273,2110,2214,373071,-0.01687388987566607
2016-05-26,2191,2213,2071,2181,424302,-0.01490514905149054
2016-05-27,2180,2268,2153,2230,328051,0.022466758367721162
2016-05-30,2229,2229,2175,2186,203580,-0.019730941704035887
2016-05-31,2191,2306,2180,2284,484350,0.04483074107959739
2016-06-01,2300,2311,2235,2268,190707,-0.007005253940455369
2016-06-02,2257,2333,2229,2328,475718,0.02645502645502651
2016-06-03,2328,2333,2262,2268,254919,-0.02577319587628868
2016-06-07,2257,2311,2224,2252,233737,-0.007054673721340388
2016-06-08,2284,2284,2202,2225,263009,-0.011989342806394299
2016-06-09,2213,2235,2170,2175,322973,-0.022471910112359605
2016-06-10,2202,2219,2175,2214,203517,0.017931034482758568
2016-06-13,2213,2213,2170,2175,179108,-0.017615176151761558
2016-06-14,2186,2202,2115,2165,204880,-0.0045977011494252595
2016-06-15,2159,2164,2110,2159,181176,-0.0027713625866050418
2016-06-16,2159,2164,2022,2045,312854,-0.0528022232515053
2016-06-17,2050,2170,2039,2045,332746,0.0
2016-06-20,2044,2071,2006,2061,219990,0.007823960880195546
2016-06-21,2066,2071,2017,2056,206193,-0.002426006792819013
2016-06-22,2055,2088,2022,2023,202300,-0.016050583657587603
2016-06-23,2022,2050,1919,1925,272564,-0.04844290657439443
2016-06-24,1951,2033,1766,1881,671648,-0.02285714285714291
2016-06-27,1771,1891,1771,1876,190555,-0.0026581605528973595
2016-06-28,1853,1924,1831,1914,168227,0.02025586353944564
2016-06-29,1946,2028,1924,1990,259315,0.039707419017763756
2016-06-30,2000,2028,1957,1974,147351,-0.008040201005025116
2016-07-01,1951,2366,1951,2175,2318643,0.10182370820668685
2016-07-04,2279,2279,2126,2165,580265,-0.0045977011494252595
2016-07-05,2170,2170,2126,2159,214023,-0.0027713625866050418
2016-07-06,2186,2235,2120,2219,470522,0.027790643816581806
2016-07-07,2219,2257,2186,2203,427625,-0.007210455159981977
2016-07-08,2202,2246,2180,2208,219807,0.002269632319564341
2016-07-11,2208,2235,2186,2214,135177,0.0027173913043478937
2016-07-12,2213,2268,2213,2225,269999,0.0049683830171634025
2016-07-13,2235,2578,2235,2470,7675180,0.11011235955056176
2016-07-14,2518,2540,2322,2355,1689051,-0.046558704453441346
2016-07-15,2393,2529,2377,2443,2559533,0.03736730360934182
2016-07-18,2529,2655,2491,2546,4095863,0.04216127711829709
2016-07-19,2551,2551,2415,2470,1039108,-0.02985074626865669
2016-07-20,2480,2508,2426,2454,610084,-0.006477732793522262
2016-07-21,2442,2475,2355,2383,889906,-0.02893235533822336
2016-07-22,2393,2404,2349,2350,386195,-0.013848090642047839
2016-07-25,2382,2382,2279,2312,519015,-0.016170212765957426
2016-07-26,2311,2366,2246,2355,427363,0.018598615916955108
2016-07-27,2317,2366,2273,2279,325471,-0.03227176220806793
2016-07-28,2300,2437,2279,2437,822980,0.06932865291794643
2016-07-29,2437,2437,2328,2355,438492,-0.03364792778005743
2016-08-01,2355,2355,2262,2279,326222,-0.03227176220806793
2016-08-02,2268,2289,2224,2235,336243,-0.01930671347082058
2016-08-03,2224,2273,2219,2246,215915,0.004921700223713632
2016-08-04,2235,2453,2235,2306,1158263,0.026714158504007157
2016-08-05,2360,2431,2300,2334,590652,0.012142237640936582
2016-08-08,2349,2349,2273,2290,189093,-0.018851756640959727
2016-08-09,2300,2377,2273,2323,179639,0.014410480349345
2016-08-10,2349,2448,2300,2317,1112331,-0.00258286698235044
2016-08-11,2322,2322,2273,2290,261473,-0.011652999568407374
2016-08-12,2289,2311,2251,2295,164068,0.0021834061135370675
2016-08-16,2306,2393,2295,2350,512848,0.023965141612200425
2016-08-17,2360,2377,2295,2301,245581,-0.020851063829787186
2016-08-18,2279,2371,2279,2317,222003,0.006953498478922127
2016-08-19,2317,2355,2289,2295,136215,-0.009495036685368996
2016-08-22,2295,2311,2240,2257,158420,-0.016557734204793007
2016-08-23,2257,2273,2120,2159,378355,-0.04342046964997781
2016-08-24,2131,2175,2120,2143,182065,-0.007410838351088467
2016-08-25,2142,2159,2082,2115,222699,-0.013065795613625752
2016-08-26,2115,2131,2039,2072,241594,-0.02033096926713951
2016-08-29,2066,2066,1962,1974,282905,-0.04729729729729726
2016-08-30,1973,2126,1973,2023,253468,0.024822695035461084
2016-08-31,2071,2071,1962,1985,258862,-0.018783984181908076
2016-09-01,1984,2022,1973,1990,80786,0.0025188916876575096
2016-09-02,1995,2033,1979,2028,114888,0.019095477386934734
2016-09-05,2055,2055,1990,2017,96433,-0.005424063116370781
2016-09-06,2011,2028,1990,1996,161424,-0.010411502231036152
2016-09-07,1995,2011,1962,1968,213020,-0.014028056112224463
2016-09-08,1979,1984,1902,1908,293269,-0.030487804878048808
2016-09-09,1908,1935,1853,1936,141766,0.01467505241090139
2016-09-12,1886,1913,1859,1870,111848,-0.03409090909090906
2016-09-13,1908,1913,1870,1892,84147,0.0117647058823529
2016-09-19,1897,1984,1891,1968,152213,0.04016913319238902
2016-09-20,1973,2011,1962,1990,110848,0.011178861788617933
2016-09-21,1984,2011,1946,1963,79972,-0.013567839195979925
2016-09-22,1990,2131,1968,2050,468770,0.04431991849210393
2016-09-23,2050,2060,2006,2012,115369,-0.018536585365853675
2016-09-26,2006,2044,1995,2017,108077,0.00248508946322068
2016-09-27,2017,2055,2000,2028,115987,0.005453644025780857
2016-09-28,2033,2055,2028,2034,151410,0.002958579881656709
2016-09-29,2050,2088,2017,2039,117486,0.002458210422812135
2016-09-30,2017,2071,1984,2006,267839,-0.016184404119666485
2016-10-04,1995,2050,1984,2039,100758,0.016450648055832406
2016-10-05,2044,2055,2028,2039,83685,0.0
2016-10-06,1995,2082,1995,2072,263317,0.016184404119666596
2016-10-07,2082,2115,2055,2077,217302,0.0024131274131273805
2016-10-10,2071,2148,2071,2105,247912,0.013480982185845036
2016-10-11,2142,2142,2044,2061,158099,-0.02090261282660333
2016-10-12,2022,2060,2022,2023,88802,-0.018437651625424545
2016-10-13,2028,2071,1995,2039,106005,0.007909045971329798
2016-10-14,2028,2066,2011,2017,114246,-0.01078960274644436
2016-10-17,1995,2028,1968,1990,66010,-0.013386217154189417
2016-10-18,1941,2000,1941,1952,84601,-0.019095477386934623
2016-10-19,1930,1990,1930,1963,51385,0.00563524590163933
2016-10-20,1968,1995,1946,1946,49023,-0.008660213958227247
2016-10-21,1946,1979,1913,1941,122299,-0.002569373072970227
2016-10-24,1946,1957,1886,1897,102623,-0.02266872746007209
2016-10-25,1897,1930,1853,1881,84295,-0.008434370057986307
2016-10-26,1875,1979,1750,1848,153137,-0.01754385964912286
2016-10-27,1848,1891,1804,1848,51222,0.0
2016-10-28,1821,1897,1821,1843,61951,-0.0027056277056276556
2016-10-31,1842,1853,1744,1777,137045,-0.035811177428106356
2016-11-01,1679,1821,1679,1810,85624,0.018570624648283518
2016-11-02,1761,1815,1679,1717,114334,-0.05138121546961327
2016-11-03,1717,1766,1679,1728,106480,0.006406523005241693
2016-11-04,1728,1788,1701,1734,88694,0.003472222222222321
2016-11-07,1733,1788,1712,1712,82747,-0.012687427912341454
2016-11-08,1728,1761,1695,1734,65853,0.012850467289719614
2016-11-09,1733,1870,1575,1657,412859,-0.044405997693194976
2016-11-10,1657,1744,1657,1696,97754,0.023536511768255775
2016-11-11,1701,1962,1701,1876,495654,0.10613207547169812
2016-11-14,1853,1897,1842,1848,112496,-0.014925373134328401
2016-11-15,1848,1930,1842,1908,181043,0.032467532467532534
2016-11-16,1919,1930,1864,1892,50057,-0.008385744234800874
2016-11-17,1891,1919,1853,1865,81649,-0.014270613107822405
2016-11-18,1870,2131,1870,1903,990716,0.02037533512064349
2016-11-21,1913,1941,1799,1821,255199,-0.04308985811875987
2016-11-22,1848,1859,1755,1761,109042,-0.0329489291598023
2016-11-23,1788,1831,1635,1701,223400,-0.03407155025553665
2016-11-24,1706,1733,1646,1674,104604,-0.015873015873015928
2016-11-25,1673,1701,1624,1674,45050,0.0
2016-11-28,1668,1750,1657,1696,47177,0.0131421744324971
2016-11-29,1695,1695,1646,1668,83029,-0.01650943396226412
2016-11-30,1662,1679,1635,1657,72554,-0.00659472422062346
2016-12-01,1641,1662,1581,1630,91000,-0.016294508147254083
2016-12-02,1597,1630,1559,1587,82096,-0.026380368098159468
2016-12-05,1575,1586,1504,1527,97337,-0.03780718336483935
2016-12-06,1521,1613,1521,1592,94286,0.04256712508185978
2016-12-07,1581,1641,1548,1576,81081,-0.01005025125628145
2016-12-08,1575,1597,1564,1592,26281,0.010152284263959421
2016-12-09,1592,1613,1570,1592,41574,0.0
2016-12-12,1602,1624,1602,1625,41717,0.020728643216080478
2016-12-13,1624,1662,1608,1641,48915,0.009846153846153838
2016-12-14,1646,1679,1635,1657,62345,0.009750152346130303
2016-12-15,1624,1668,1624,1663,46290,0.0036210018105009567
2016-12-16,1701,1701,1662,1679,60644,0.009621166566446071
2016-12-19,1662,1701,1646,1663,66316,-0.009529481834425257
2016-12-20,1662,1695,1641,1685,67084,0.013229104028863459
2016-12-21,1684,1722,1679,1685,82941,0.0
2016-12-22,1684,1706,1657,1668,34562,-0.010089020771513302
2016-12-23,1668,1701,1657,1668,56320,0.0
2016-12-26,1668,1848,1652,1745,480105,0.04616306954436444
2016-12-27,1766,1788,1690,1690,119556,-0.03151862464183386
2016-12-28,1695,1706,1662,1674,73187,-0.009467455621301801
2016-12-29,1690,1739,1652,1701,99717,0.016129032258064502
2017-01-02,1717,1804,1717,1772,101262,0.04174015285126398
2017-01-03,1766,1804,1755,1794,91458,0.01241534988713311
2017-01-04,1777,1902,1777,1843,148292,0.027313266443701245
2017-01-05,1842,1848,1804,1816,52860,-0.014650027129679888
2017-01-06,1815,1831,1761,1794,46573,-0.01211453744493396
2017-01-09,1793,1810,1755,1772,44396,-0.012263099219620988
2017-01-10,1777,2055,1739,1870,2306152,0.055304740406320496
2017-01-11,1837,1886,1799,1810,372490,-0.03208556149732622
2017-01-12,1815,2071,1799,1903,1843280,0.05138121546961316
2017-01-13,1913,1962,1870,1892,363052,-0.005780346820809301
2017-01-16,1962,2071,1902,1925,718609,0.01744186046511631
2017-01-17,1930,1973,1864,1881,215007,-0.02285714285714291
2017-01-18,1891,1897,1831,1870,189628,-0.005847953216374324
2017-01-19,1875,1902,1853,1854,97280,-0.00855614973262031
2017-01-20,1864,1886,1842,1848,97310,-0.003236245954692518
2017-01-23,1891,1891,1744,1783,161006,-0.03517316017316019
2017-01-24,1744,2137,1744,1930,6400310,0.08244531688166012
2017-01-25,1941,2088,1859,1870,2807068,-0.031088082901554404
2017-01-26,1891,1995,1881,1919,873267,0.02620320855614966
2017-01-31,1946,1973,1886,1941,360571,0.011464304325169428
2017-02-01,1924,2006,1913,1914,566776,-0.01391035548686248
2017-02-02,1875,1902,1859,1859,310141,-0.028735632183908066
2017-02-03,1859,1875,1804,1805,270275,-0.029047875201721363
2017-02-06,1799,1837,1793,1810,134341,0.0027700831024930483
2017-02-07,1821,1831,1782,1816,147211,0.0033149171270718814
2017-02-08,1815,1864,1815,1848,137679,0.017621145374449254
2017-02-09,1842,1875,1815,1876,151118,0.015151515151515138
2017-02-10,1864,1930,1864,1886,268621,0.005330490405117239
2017-02-13,1902,1930,1864,1886,124861,0.0
2017-02-14,1919,1924,1864,1886,94414,0.0
2017-02-15,1881,1897,1853,1870,117222,-0.008483563096500557
2017-02-16,1870,1891,1815,1843,95873,-0.01443850267379676
2017-02-17,1831,1951,1799,1876,672723,0.017905588714053122
2017-02-20,1913,1919,1875,1881,120687,0.0026652452025586193
2017-02-21,1881,1913,1875,1876,114478,-0.0026581605528973595
2017-02-22,1870,1902,1853,1897,119866,0.011194029850746245
2017-02-23,1897,1924,1870,1897,131431,0.0
2017-02-24,1913,1935,1870,1897,148663,0.0
2017-02-27,1908,1908,1815,1821,241563,-0.040063257775434846
2017-02-28,1821,1837,1799,1827,89051,0.0032948929159801743
2017-03-02,1826,1831,1788,1805,124275,-0.012041598248494823
2017-03-03,1799,1815,1722,1767,155336,-0.021052631578947323
2017-03-06,1766,1771,1706,1756,82019,-0.006225240520656428
2017-03-07,1793,1793,1717,1739,76190,-0.009681093394077411
2017-03-08,1739,1777,1728,1739,66298,0.0
2017-03-09,1766,1771,1739,1756,47265,0.009775733179988588
2017-03-10,1744,1766,1652,1701,136429,-0.031321184510250566
2017-03-13,1717,1755,1712,1745,100697,0.025867136978248162
2017-03-14,1744,1782,1728,1761,72442,0.009169054441260815
2017-03-15,1750,1897,1744,1881,602008,0.0681431005110733
2017-03-16,1897,1973,1875,1952,705647,0.03774587985114297
2017-03-17,1951,2060,1908,2012,578641,0.03073770491803285
2017-03-20,2022,2028,1962,2001,269592,-0.005467196819085474
2017-03-21,2000,2039,1968,1985,202448,-0.007996001999000524
2017-03-22,1962,1984,1913,1946,196336,-0.019647355163727953
2017-03-23,1962,2153,1924,1936,1331702,-0.005138746145940343
2017-03-24,1930,1951,1897,1897,205747,-0.0201446280991735
2017-03-27,1886,1941,1881,1897,86457,0.0
2017-03-28,1930,1946,1886,1914,91992,0.008961518186610506
2017-03-29,1902,2011,1902,1957,231112,0.022466039707419005
2017-03-30,1935,1973,1913,1957,151762,0.0
2017-03-31,1957,1957,1902,1908,176752,-0.025038323965252962
2017-04-03,1897,1919,1864,1892,258234,-0.008385744234800874
2017-04-04,1881,1897,1842,1848,241365,-0.023255813953488413
2017-04-05,1848,1886,1831,1870,137055,0.011904761904761862
2017-04-06,1870,1886,1859,1870,145497,0.0
2017-04-07,1875,1913,1864,1908,196151,0.02032085561497321
2017-04-10,1891,1957,1859,1865,424787,-0.02253668763102723
2017-04-11,1853,1881,1821,1832,154301,-0.017694369973190294
2017-04-12,1831,1853,1799,1816,93245,-0.008733624454148492
2017-04-13,1831,1842,1782,1837,79921,0.01156387665198233
2017-04-14,1837,1837,1782,1788,102749,-0.02667392487751774
2017-04-17,1810,1826,1771,1821,74966,0.01845637583892623
2017-04-18,1831,1831,1782,1816,90517,-0.0027457440966501823
2017-04-19,1821,1831,1771,1799,157351,-0.009361233480176256
2017-04-20,1831,1853,1782,1805,166089,0.0033351862145636346
2017-04-21,1799,1810,1788,1794,74848,-0.006094182825484795
2017-04-24,1788,1804,1744,1756,135530,-0.021181716833890696
2017-04-25,1755,1793,1750,1761,96207,0.0028473804100228595
2017-04-26,1777,1946,1750,1837,1954790,0.04315729699034643
2017-04-27,1837,1842,1804,1810,160715,-0.01469787697332603
2017-04-28,1810,1831,1771,1810,120533,0.0
2017-05-02,1793,1804,1761,1772,118910,-0.020994475138121582
2017-05-04,1782,1782,1755,1761,74460,-0.006207674943566555
2017-05-08,1766,1766,1733,1734,152498,-0.015332197614991494
2017-05-10,1728,1788,1728,1745,132835,0.006343713956170616
2017-05-11,1766,1777,1739,1772,33702,0.015472779369627432
2017-05-12,1771,1782,1739,1750,122734,-0.01241534988713322
2017-05-15,1744,1788,1744,1783,80636,0.018857142857142906
2017-05-16,1777,1777,1728,1756,135254,-0.015143017386427315
2017-05-17,1739,1755,1712,1712,110853,-0.02505694760820043
2017-05-18,1712,1755,1624,1647,308120,-0.03796728971962615
2017-05-19,1679,1679,1602,1614,176208,-0.02003642987249543
2017-05-22,1630,1657,1592,1630,70216,0.00991325898389106
2017-05-23,1630,1668,1624,1636,76687,0.0036809815950920033
2017-05-24,1635,1657,1613,1619,95516,-0.010391198044009786
2017-05-25,1624,1673,1597,1668,170528,0.030265596046942456
2017-05-26,1679,1679,1624,1636,56058,-0.01918465227817745
2017-05-29,1635,1641,1548,1576,189320,-0.03667481662591687
2017-05-30,1581,1581,1521,1548,147123,-0.017766497461928932
2017-05-31,1570,1570,1510,1565,152820,0.010981912144702788
2017-06-01,1564,1564,1526,1543,139719,-0.014057507987220497
2017-06-02,1553,1564,1532,1559,87065,0.010369410239792654
2017-06-05,1548,1570,1532,1565,88493,0.0038486209108403724
2017-06-07,1553,1570,1532,1538,117821,-0.017252396166134165
2017-06-08,1548,1581,1510,1516,107238,-0.014304291287386195
2017-06-09,1521,1532,1483,1510,244476,-0.00395778364116095
2017-06-12,1510,1515,1472,1478,141661,-0.021192052980132492
2017-06-13,1477,1499,1461,1461,167854,-0.011502029769959399
2017-06-14,1461,1472,1444,1467,126409,0.004106776180698102
2017-06-15,1466,1537,1450,1516,160652,0.03340149965916828
2017-06-16,1515,1744,1488,1592,3380023,0.05013192612137196
2017-06-19,1586,1602,1553,1565,307071,-0.016959798994974906
2017-06-20,1592,1592,1526,1554,152214,-0.007028753993610248
2017-06-21,1532,1564,1499,1505,172786,-0.03153153153153154
2017-06-22,1521,1717,1499,1592,2124275,0.05780730897009967
2017-06-23,1581,1613,1564,1603,200394,0.006909547738693567
2017-06-26,1602,1608,1553,1576,127130,-0.01684341859014349
2017-06-27,1586,1586,1542,1548,105852,-0.017766497461928932
2017-06-28,1581,1581,1532,1554,120533,0.003875968992248069
2017-06-29,1559,1581,1537,1581,68048,0.01737451737451745
2017-06-30,1564,1624,1548,1570,168194,-0.006957621758380772
2017-07-03,1570,1570,1499,1510,166574,-0.03821656050955413
2017-07-04,1510,1542,1493,1494,104821,-0.01059602649006619
2017-07-05,1493,1592,1493,1527,82206,0.02208835341365467
2017-07-06,1532,1537,1483,1499,193991,-0.018336607727570398
2017-07-07,1504,1532,1488,1516,50579,0.011340893929286278
2017-07-10,1504,1515,1461,1461,129132,-0.03627968337730869
2017-07-11,1423,1466,1423,1434,157705,-0.01848049281314168
2017-07-12,1433,1444,1363,1374,226976,-0.04184100418410042
2017-07-13,1379,1412,1346,1374,95533,0.0
2017-07-14,1373,1390,1330,1347,85526,-0.01965065502183405
2017-07-17,1368,1368,1341,1347,44962,0.0
2017-07-18,1346,1363,1324,1341,57162,-0.0044543429844098315
2017-07-19,1352,1542,1330,1374,1232989,0.02460850111856816
2017-07-20,1373,1493,1363,1418,375296,0.03202328966521106
2017-07-21,1455,1455,1401,1401,51773,-0.011988716502115637
2017-07-24,1406,1406,1373,1385,76741,-0.01142041399000715
2017-07-25,1401,1575,1384,1461,891280,0.05487364620938617
2017-07-26,1483,1515,1406,1418,153668,-0.029431895961670063
2017-07-27,1406,1428,1395,1407,96132,-0.007757404795486589
2017-07-28,1412,1515,1395,1396,349985,-0.00781805259417201
2017-07-31,1401,1433,1335,1358,122698,-0.027220630372492782
2017-08-01,1384,1450,1352,1369,139668,0.008100147275404979
2017-08-02,1373,1428,1357,1374,294933,0.0036523009495983416
2017-08-03,1373,1395,1346,1369,106752,-0.00363901018922852
2017-08-04,1368,1384,1341,1374,80363,0.0036523009495983416
2017-08-07,1368,1455,1368,1401,73170,0.01965065502183405
2017-08-08,1417,1417,1373,1385,84927,-0.01142041399000715
2017-08-09,1384,1401,1363,1379,69008,-0.0043321299638988675
2017-08-10,1379,1395,1330,1374,57244,-0.0036258158085569203
2017-08-11,1335,1363,1297,1309,147665,-0.04730713245997087
2017-08-14,1297,1352,1286,1292,73615,-0.012987012987012991
2017-08-16,1297,1324,1286,1298,103302,0.004643962848297267
2017-08-17,1308,1313,1243,1270,146591,-0.02157164869029271
2017-08-18,1264,1281,1243,1265,55159,-0.003937007874015741
2017-08-21,1286,1297,1237,1254,74283,-0.008695652173912993
2017-08-22,1264,1275,1232,1254,113219,0.0
2017-08-23,1275,1275,1254,1265,55682,0.00877192982456143
2017-08-24,1270,1341,1254,1292,139552,0.02134387351778666
2017-08-25,1292,1384,1292,1347,480838,0.042569659442724506
2017-08-28,1357,1384,1324,1325,42897,-0.0163325909428359
2017-08-29,1352,1483,1292,1314,717922,-0.008301886792452806
2017-08-30,1324,1352,1313,1319,50255,0.003805175038051667
2017-08-31,1341,1341,1297,1314,41184,-0.0037907505686125553
2017-09-01,1319,1330,1303,1325,32238,0.008371385083713934
2017-09-04,1292,1292,1199,1281,79537,-0.033207547169811336
2017-09-05,1297,1297,1275,1298,34569,0.013270882123341154
2017-09-06,1303,1313,1248,1309,32191,0.008474576271186418
2017-09-07,1319,1319,1286,1309,40251,0.0
2017-09-08,1292,1319,1286,1309,42747,0.0
2017-09-11,1319,1319,1264,1287,53022,-0.01680672268907568
2017-09-12,1286,1303,1254,1276,51653,-0.008547008547008517
2017-09-13,1275,1303,1259,1265,66983,-0.008620689655172376
2017-09-14,1259,1281,1248,1281,55141,0.012648221343873445
2017-09-15,1303,1303,1248,1281,41848,0.0
2017-09-18,1281,1286,1204,1210,190347,-0.05542544886807177
2017-09-19,1210,1243,1139,1205,292926,-0.004132231404958664
2017-09-20,1199,1199,1085,1085,185764,-0.09958506224066388
2017-09-21,1040,1068,913,917,1759357,-0.1548387096774193
2017-09-22,910,915,777,832,2084330,-0.09269356597600875
2017-09-25,834,857,811,813,394741,-0.022836538461538436
2017-09-26,810,856,810,816,426665,0.0036900369003689537
2017-09-27,837,870,805,867,259620,0.0625
2017-09-28,866,886,844,854,283643,-0.014994232987312617
2017-09-29,853,937,847,881,396881,0.03161592505854793
2017-10-10,883,908,883,902,164250,0.023836549375709337
2017-10-11,905,944,897,897,528076,-0.005543237250554278
2017-10-12,896,918,878,890,272479,-0.0078037904124860225
2017-10-13,884,903,883,890,163469,0.0
2017-10-16,889,902,885,892,82140,0.0022471910112360494
2017-10-17,886,914,886,895,91993,0.0033632286995515237
2017-10-18,908,908,893,899,38129,0.004469273743016755
2017-10-19,898,939,891,925,297688,0.028921023359288034
2017-10-20,924,927,906,925,45256,0.0
2017-10-23,924,933,910,925,60502,0.0
2017-10-24,924,941,913,933,59868,0.00864864864864856
2017-10-25,933,933,915,930,34043,-0.003215434083601254
2017-10-26,942,942,918,918,99265,-0.012903225806451646
2017-10-27,924,936,912,930,46093,0.013071895424836555
