Date,Open,High,Low,Close,Volume,Change
2016-11-23,1565,1590,1505,1520,774614,-0.028753993610223683
2016-11-24,1550,1600,1520,1525,522523,0.00328947368421062
2016-11-25,1530,1555,1520,1550,338857,0.016393442622950838
2016-11-28,1540,1610,1530,1560,650112,0.006451612903225712
2016-11-29,1560,1590,1430,1520,1255507,-0.02564102564102566
2016-11-30,1560,1565,1475,1525,406678,0.00328947368421062
2016-12-01,1505,1550,1475,1535,555762,0.006557377049180246
2016-12-02,1540,1570,1525,1560,757144,0.016286644951140072
2016-12-05,1525,1545,1470,1475,717407,-0.054487179487179516
2016-12-06,1435,1500,1435,1475,824399,0.0
2016-12-07,1500,1525,1475,1515,805368,0.027118644067796627
2016-12-08,1515,1515,1475,1500,392104,-0.00990099009900991
2016-12-09,1475,1550,1475,1550,739307,0.03333333333333344
2016-12-12,1550,1645,1545,1635,1499956,0.05483870967741944
2016-12-13,1645,1645,1565,1620,1372624,-0.00917431192660545
2016-12-14,1630,1645,1580,1595,692040,-0.015432098765432056
2016-12-15,1575,1620,1550,1600,731087,0.0031347962382444194
2016-12-16,1600,1635,1580,1610,930794,0.006250000000000089
2016-12-19,1630,1690,1620,1670,1858747,0.037267080745341685
2016-12-20,1680,1745,1635,1665,2187820,-0.0029940119760478723
2016-12-21,1715,1735,1650,1715,2090493,0.03003003003003002
2016-12-22,1720,1765,1690,1725,1378423,0.005830903790087438
2016-12-23,1745,1790,1705,1730,1416957,0.0028985507246377384
2016-12-26,1695,1695,1560,1580,1768541,-0.08670520231213874
2016-12-27,1615,1645,1595,1610,568459,0.018987341772152
2016-12-28,1630,1640,1595,1635,301914,0.01552795031055898
2016-12-29,1640,1645,1605,1630,352574,-0.003058103975535187
2017-01-02,1635,1675,1615,1630,439920,0.0
2017-01-03,1645,1645,1605,1625,747353,-0.0030674846625766694
2017-01-04,1630,1670,1610,1665,754816,0.024615384615384706
2017-01-05,1675,1680,1650,1670,482048,0.0030030030030030463
2017-01-06,1660,1690,1645,1680,781519,0.0059880239520957446
2017-01-09,1690,1730,1670,1715,1293563,0.02083333333333326
2017-01-10,1715,1720,1660,1690,713482,-0.014577259475218707
2017-01-11,1675,1700,1635,1645,891400,-0.026627218934911268
2017-01-12,1645,1650,1585,1610,1075534,-0.021276595744680882
2017-01-13,1645,1805,1615,1700,5552415,0.05590062111801242
2017-01-16,1760,1850,1690,1720,9724757,0.0117647058823529
2017-01-17,1705,1735,1680,1700,2083703,-0.011627906976744207
2017-01-18,1705,1755,1625,1710,2080809,0.00588235294117645
2017-01-19,1625,1665,1610,1625,1799644,-0.049707602339181256
2017-01-20,1625,1655,1580,1600,1587587,-0.01538461538461533
2017-01-23,1600,1635,1505,1520,1474718,-0.050000000000000044
2017-01-24,1520,1530,1415,1495,1352175,-0.016447368421052655
2017-01-25,1490,1500,1410,1425,1024078,-0.04682274247491636
2017-01-26,1420,1480,1400,1470,626569,0.03157894736842115
2017-01-31,1470,1470,1400,1405,1151338,-0.04421768707482998
2017-02-01,1410,1485,1355,1420,1772626,0.01067615658362997
2017-02-02,1120,1295,1120,1190,6516864,-0.1619718309859155
2017-02-03,1210,1240,1185,1210,1256362,0.01680672268907557
2017-02-06,1245,1265,1210,1260,1266011,0.04132231404958686
2017-02-07,1270,1330,1255,1275,1115038,0.011904761904761862
2017-02-08,1290,1300,1265,1275,521211,0.0
2017-02-09,1275,1480,1275,1350,9056109,0.05882352941176472
2017-02-10,1320,1335,1290,1325,1691961,-0.01851851851851849
2017-02-13,1365,1370,1310,1335,1732755,0.007547169811320753
2017-02-14,1335,1345,1275,1310,945517,-0.01872659176029967
2017-02-15,1340,1360,1300,1350,879415,0.03053435114503822
2017-02-16,1350,1385,1330,1330,1023276,-0.014814814814814836
2017-02-17,1500,1560,1350,1360,8552885,0.022556390977443552
2017-02-20,1350,1360,1300,1310,1448749,-0.03676470588235292
2017-02-21,1325,1325,1265,1275,1153925,-0.026717557251908386
2017-02-22,1280,1305,1225,1245,1553772,-0.02352941176470591
2017-02-23,1240,1280,1230,1235,707360,-0.008032128514056214
2017-02-24,1235,1250,1205,1220,885197,-0.012145748987854255
2017-02-27,1240,1240,1205,1235,508334,0.012295081967213184
2017-02-28,1235,1245,1220,1230,333315,-0.004048582995951455
2017-03-02,1250,1250,1210,1220,467464,-0.008130081300813052
2017-03-03,1230,1230,1170,1200,677052,-0.016393442622950838
2017-03-06,1200,1315,1175,1245,2807364,0.03750000000000009
2017-03-07,1225,1260,1210,1220,789325,-0.02008032128514059
2017-03-08,1230,1270,1215,1250,976895,0.024590163934426146
2017-03-09,1270,1280,1230,1235,916856,-0.01200000000000001
2017-03-10,1255,1260,1190,1255,1000255,0.0161943319838056
2017-03-13,1250,1270,1235,1255,481487,0.0
2017-03-14,1255,1260,1205,1235,574957,-0.015936254980079667
2017-03-15,1235,1240,1200,1215,526471,-0.01619433198380571
2017-03-16,1215,1235,1205,1215,716030,0.0
2017-03-17,1215,1225,1185,1185,610311,-0.024691358024691357
2017-03-20,1420,1540,1365,1540,23295157,0.29957805907172985
2017-03-21,1465,1510,1350,1435,12873295,-0.06818181818181823
2017-03-22,1480,1695,1455,1550,22305679,0.08013937282229966
2017-03-23,1525,1620,1445,1555,7165905,0.003225806451612856
2017-03-24,1525,1610,1500,1565,3957307,0.006430868167202508
2017-03-27,1500,1540,1455,1480,3747644,-0.054313099041533586
2017-03-28,1415,1435,1335,1395,5410747,-0.057432432432432456
2017-03-29,1390,1505,1380,1450,4076456,0.03942652329749108
2017-03-30,1450,1480,1400,1480,2315042,0.020689655172413834
2017-03-31,1490,1530,1440,1480,2152209,0.0
2017-04-03,1470,1485,1405,1450,1754301,-0.020270270270270285
2017-04-04,1435,1480,1415,1450,1435491,0.0
2017-04-05,1460,1465,1350,1390,2156655,-0.04137931034482756
2017-04-06,1360,1375,1270,1310,2276680,-0.05755395683453235
2017-04-07,1310,1345,1305,1325,1167200,0.011450381679389388
2017-04-10,1300,1300,1255,1255,1264406,-0.05283018867924527
2017-04-11,1280,1295,1220,1295,843769,0.031872509960159334
2017-04-12,1255,1275,1220,1220,1732999,-0.05791505791505791
2017-04-13,1220,1245,1185,1225,1077383,0.004098360655737654
2017-04-14,1225,1295,1205,1240,979866,0.012244897959183598
2017-04-17,1245,1280,1225,1270,824600,0.024193548387096753
2017-04-18,1265,1275,1240,1245,671756,-0.019685039370078705
2017-04-19,1255,1270,1230,1240,747659,-0.004016064257028162
2017-04-20,1265,1300,1255,1265,1248462,0.02016129032258074
2017-04-21,1275,1275,1245,1245,599629,-0.015810276679841917
2017-04-24,1250,1255,1230,1230,550901,-0.012048192771084376
2017-04-25,1245,1245,1225,1235,419074,0.004065040650406582
2017-04-26,1240,1275,1240,1265,499182,0.02429149797570851
2017-04-27,1265,1290,1250,1290,609022,0.01976284584980248
2017-04-28,1295,1295,1265,1280,576931,-0.007751937984496138
2017-05-02,1270,1300,1270,1280,529116,0.0
2017-05-04,1270,1295,1260,1290,262700,0.0078125
2017-05-08,1305,1335,1290,1330,1093187,0.03100775193798455
2017-05-10,1340,1340,1280,1310,1002134,-0.015037593984962405
2017-05-11,1295,1305,1270,1275,799891,-0.026717557251908386
2017-05-12,1330,1435,1300,1310,12980524,0.027450980392156765
2017-05-15,1295,1310,1250,1270,1713628,-0.03053435114503822
2017-05-16,1265,1280,1200,1220,1879684,-0.03937007874015752
2017-05-17,1230,1250,1185,1230,1302029,0.008196721311475308
2017-05-18,1210,1220,1195,1205,836383,-0.020325203252032575
2017-05-19,1215,1215,1195,1205,829221,0.0
2017-05-22,1220,1225,1200,1205,603461,0.0
2017-05-23,1205,1210,1190,1190,887185,-0.012448132780082943
2017-05-24,1200,1200,1165,1170,1063100,-0.01680672268907568
2017-05-25,1160,1175,1135,1140,1363501,-0.02564102564102566
2017-05-26,1150,1190,1145,1160,1459026,0.01754385964912286
2017-05-29,1165,1170,1140,1140,663065,-0.017241379310344862
2017-05-30,1140,1165,1135,1160,728686,0.01754385964912286
2017-05-31,1180,1240,1160,1185,4023227,0.02155172413793105
2017-06-01,1190,1210,1175,1200,532791,0.012658227848101333
2017-06-02,1205,1205,1160,1185,409486,-0.012499999999999956
2017-06-05,1185,1195,1165,1180,479532,-0.00421940928270037
2017-06-07,1175,1180,1155,1165,631565,-0.012711864406779627
2017-06-08,1170,1180,1150,1160,481002,-0.0042918454935622075
2017-06-09,1165,1180,1150,1180,897797,0.01724137931034475
2017-06-12,1180,1180,1160,1170,307017,-0.008474576271186418
2017-06-13,1170,1175,1150,1150,525039,-0.017094017094017144
2017-06-14,1160,1160,1140,1140,454992,-0.008695652173912993
2017-06-15,1150,1155,1135,1145,494489,0.004385964912280604
2017-06-16,1145,1165,1140,1165,519389,0.017467248908296984
2017-06-19,1155,1175,1155,1170,499363,0.0042918454935623185
2017-06-20,1170,1175,1100,1120,1331362,-0.042735042735042694
2017-06-21,1125,1130,1100,1110,491833,-0.008928571428571397
2017-06-22,1110,1120,1095,1100,390889,-0.009009009009009028
2017-06-23,1090,1120,1090,1110,430637,0.009090909090909038
2017-06-26,1110,1120,1080,1100,474144,-0.009009009009009028
2017-06-27,1100,1100,1060,1070,750778,-0.027272727272727226
2017-06-28,1060,1065,1020,1030,804380,-0.03738317757009346
2017-06-29,1015,1030,1000,1030,821460,0.0
2017-06-30,1025,1035,1015,1025,222902,-0.004854368932038833
2017-07-03,1035,1035,1010,1010,287881,-0.014634146341463428
2017-07-04,1010,1020,1000,1015,459384,0.004950495049504955
2017-07-05,1005,1040,1000,1035,340842,0.019704433497536922
2017-07-06,1040,1065,1025,1055,510147,0.019323671497584627
2017-07-07,1060,1075,1035,1070,384706,0.014218009478673022
2017-07-10,1055,1150,1055,1120,3117540,0.04672897196261672
2017-07-11,1115,1125,1090,1120,666705,0.0
2017-07-12,1125,1140,1090,1100,604483,-0.017857142857142905
2017-07-13,1085,1140,1085,1095,590736,-0.004545454545454519
2017-07-14,1100,1105,1070,1105,480971,0.009132420091324311
2017-07-17,1100,1130,1085,1115,531395,0.009049773755656076
2017-07-18,1110,1120,1090,1100,343362,-0.013452914798206317
2017-07-19,1090,1120,1060,1090,251506,-0.009090909090909038
2017-07-20,1085,1110,1085,1095,242291,0.004587155963302836
2017-07-21,1095,1105,1065,1080,372064,-0.013698630136986356
2017-07-24,1085,1100,1070,1085,242556,0.004629629629629539
2017-07-25,1095,1095,1045,1060,462748,-0.02304147465437789
2017-07-26,1070,1075,1035,1045,474558,-0.014150943396226467
2017-07-27,1055,1110,1045,1090,985996,0.04306220095693769
2017-07-28,1070,1105,1060,1080,573296,-0.00917431192660545
2017-07-31,1090,1090,1040,1040,557538,-0.03703703703703709
2017-08-01,1005,1055,1005,1035,419039,-0.004807692307692291
2017-08-02,1045,1085,1035,1070,392473,0.033816425120772875
2017-08-03,1075,1085,1030,1040,410546,-0.028037383177570097
2017-08-04,1040,1075,1025,1070,242384,0.028846153846153744
2017-08-07,1070,1105,1060,1090,682607,0.01869158878504673
2017-08-08,1090,1110,1070,1080,503556,-0.00917431192660545
2017-08-09,1075,1085,1035,1040,418124,-0.03703703703703709
2017-08-10,1035,1060,1010,1030,475503,-0.009615384615384581
2017-08-11,1020,1025,995,1010,1183035,-0.01941747572815533
2017-08-14,1020,1035,1010,1020,253523,0.00990099009900991
2017-08-16,1020,1035,998,1015,546458,-0.004901960784313708
2017-08-17,1015,1055,1015,1050,285989,0.034482758620689724
2017-08-18,1050,1065,1030,1060,220328,0.00952380952380949
2017-08-21,1065,1070,1045,1050,227649,-0.009433962264150941
2017-08-22,1050,1105,1050,1100,1102728,0.04761904761904767
2017-08-23,1100,1110,1075,1075,405867,-0.022727272727272707
2017-08-24,1080,1105,1075,1105,490195,0.027906976744185963
2017-08-25,1110,1140,1075,1125,1747429,0.018099547511312153
2017-08-28,1085,1100,1055,1070,1210710,-0.04888888888888887
2017-08-29,1065,1075,1045,1060,445385,-0.009345794392523366
2017-08-30,1070,1085,1050,1055,603680,-0.004716981132075526
2017-08-31,1065,1075,1050,1055,562780,0.0
2017-09-01,1055,1085,1045,1080,596871,0.023696682464454888
2017-09-04,1050,1065,1040,1040,446191,-0.03703703703703709
2017-09-05,1045,1055,1020,1030,444151,-0.009615384615384581
2017-09-06,1030,1060,1025,1030,492072,0.0
2017-09-07,1035,1045,1025,1035,165399,0.004854368932038833
2017-09-08,1040,1045,1015,1015,501192,-0.019323671497584516
2017-09-11,1020,1040,1015,1030,184257,0.014778325123152802
2017-09-12,1035,1115,1020,1080,2442075,0.04854368932038833
2017-09-13,1095,1105,1060,1080,846803,0.0
2017-09-14,1090,1120,1060,1100,881112,0.0185185185185186
2017-09-15,1090,1090,1060,1075,472713,-0.022727272727272707
2017-09-18,1075,1085,1040,1045,508045,-0.027906976744186074
2017-09-19,1045,1055,1035,1040,628941,-0.004784688995215336
2017-09-20,1045,1050,1005,1020,884258,-0.019230769230769273
2017-09-21,1020,1030,1005,1010,457502,-0.009803921568627416
2017-09-22,1005,1020,977,979,1300339,-0.03069306930693072
2017-09-25,974,995,877,942,3828457,-0.037793667007150145
2017-09-26,915,974,915,971,548765,0.030785562632696495
2017-09-27,972,989,945,945,357892,-0.026776519052523207
2017-09-28,960,985,947,960,320775,0.015873015873015817
2017-09-29,970,970,947,963,258343,0.0031250000000000444
2017-10-10,955,970,945,946,310483,-0.017653167185877505
2017-10-11,955,955,935,946,191220,0.0
2017-10-12,949,956,937,956,208354,0.010570824524312794
2017-10-13,958,958,936,936,303472,-0.02092050209205021
2017-10-16,940,940,882,900,679618,-0.038461538461538436
2017-10-17,902,920,889,901,233659,0.0011111111111110628
2017-10-18,891,906,891,903,180222,0.002219755826859071
2017-10-19,903,929,899,927,237458,0.02657807308970095
2017-10-20,929,931,910,931,133711,0.004314994606256839
2017-10-23,930,949,929,931,161198,0.0
2017-10-24,933,945,912,923,140626,-0.008592910848549962
