Date,Open,High,Low,Close,Volume,Change
2016-06-01,3110,3110,3050,3065,32300,-0.014469453376205754
2016-06-02,3095,3110,3060,3080,21407,0.004893964110929794
2016-06-03,3120,3120,3060,3100,29122,0.006493506493506551
2016-06-07,3065,3115,3065,3080,34820,-0.006451612903225823
2016-06-08,3060,3110,3060,3095,35736,0.004870129870129913
2016-06-09,3075,3115,3070,3080,28504,-0.004846526655896577
2016-06-10,3080,3885,3055,3210,4467788,0.04220779220779214
2016-06-13,3180,3500,3180,3250,1425449,0.012461059190031154
2016-06-14,3265,3320,3165,3240,288844,-0.003076923076923088
2016-06-15,3240,3390,3160,3325,304919,0.026234567901234573
2016-06-16,3340,3360,3200,3215,177007,-0.03308270676691727
2016-06-17,3190,3350,3190,3270,182576,0.01710730948678063
2016-06-20,3270,3350,3225,3340,127617,0.021406727828746197
2016-06-21,3340,3380,3260,3320,139134,-0.005988023952095856
2016-06-22,3320,3380,3240,3290,113216,-0.009036144578313254
2016-06-23,3295,3295,3230,3235,56754,-0.016717325227963542
2016-06-24,3240,3295,3060,3135,245164,-0.03091190108191655
2016-06-27,3100,3260,3075,3220,135839,0.027113237639553533
2016-06-28,3215,3285,3150,3215,98337,-0.0015527950310558758
2016-06-29,3215,3840,3200,3350,4728177,0.04199066874028001
2016-06-30,3430,3460,3270,3350,1146958,0.0
2016-07-01,3320,3410,3310,3400,453629,0.014925373134328401
2016-07-04,3400,3480,3370,3445,613728,0.013235294117647012
2016-07-05,3445,3660,3400,3490,982258,0.013062409288824295
2016-07-06,3450,3525,3410,3470,191889,-0.005730659025787954
2016-07-07,3470,3500,3400,3425,160104,-0.012968299711815567
2016-07-08,3425,3475,3400,3415,97858,-0.0029197080291970545
2016-07-11,3405,3475,3385,3460,87773,0.013177159590043841
2016-07-12,3460,3490,3415,3455,72449,-0.0014450867052022698
2016-07-13,3480,3485,3405,3465,95702,0.0028943560057888007
2016-07-14,3480,3480,3415,3460,78312,-0.0014430014430014682
2016-07-15,3485,3510,3430,3475,221335,0.004335260115607031
2016-07-18,3500,3550,3435,3470,182057,-0.0014388489208633226
2016-07-19,3470,3470,3385,3435,132740,-0.010086455331412059
2016-07-20,3400,3435,3375,3420,95559,-0.004366812227074246
2016-07-21,3420,3450,3375,3380,81983,-0.011695906432748537
2016-07-22,3370,3405,3340,3345,91547,-0.010355029585798814
2016-07-25,3285,3370,3280,3340,133910,-0.001494768310911776
2016-07-26,3340,3445,3340,3435,137946,0.02844311377245501
2016-07-27,3435,3450,3370,3400,56095,-0.010189228529839833
2016-07-28,3420,3435,3360,3425,49710,0.007352941176470562
2016-07-29,3445,3450,3385,3405,42372,-0.005839416058394109
2016-08-01,3435,3435,3365,3375,43159,-0.008810572687224627
2016-08-02,3375,3400,3330,3365,51505,-0.002962962962962945
2016-08-03,3330,3385,3330,3370,34267,0.0014858841010401136
2016-08-04,3370,3405,3330,3370,51755,0.0
2016-08-05,3370,3390,3300,3330,96375,-0.011869436201780381
2016-08-08,3315,3405,3315,3360,58024,0.009009009009008917
2016-08-09,3350,3445,3350,3445,180432,0.02529761904761907
2016-08-10,3445,3485,3410,3445,107571,0.0
2016-08-11,3495,3575,3430,3530,286603,0.02467343976777947
2016-08-12,3570,3570,3460,3495,96924,-0.009915014164305958
2016-08-16,3445,3490,3410,3440,148655,-0.01573676680972813
2016-08-17,3415,3585,3415,3505,171390,0.018895348837209225
2016-08-18,3555,3635,3500,3500,237742,-0.0014265335235378318
2016-08-19,3510,3530,3480,3520,54229,0.005714285714285783
2016-08-22,3465,3520,3435,3460,101030,-0.017045454545454586
2016-08-23,3465,3500,3350,3350,148497,-0.03179190751445082
2016-08-24,3365,3580,3365,3485,194755,0.040298507462686484
2016-08-25,3480,3510,3420,3465,79070,-0.0057388809182209455
2016-08-26,3465,3465,3400,3460,32040,-0.0014430014430014682
2016-08-29,3465,3465,3350,3355,111275,-0.030346820809248554
2016-08-30,3390,3410,3355,3380,63095,0.007451564828613977
2016-08-31,3380,3415,3310,3365,83491,-0.004437869822485174
2016-09-01,3365,3530,3320,3455,186759,0.026745913818722045
2016-09-02,3440,3515,3415,3475,46914,0.005788712011577379
2016-09-05,3500,3555,3465,3545,217087,0.020143884892086295
2016-09-06,3525,3665,3520,3590,464946,0.012693935119887145
2016-09-07,3570,3615,3515,3615,92702,0.0069637883008355494
2016-09-08,3650,3665,3570,3630,212832,0.004149377593360981
2016-09-09,3600,3625,3510,3550,135759,-0.02203856749311295
2016-09-12,3490,3580,3470,3560,73324,0.0028169014084507005
2016-09-13,3560,3640,3545,3595,91284,0.00983146067415741
2016-09-19,3650,3650,3580,3625,144389,0.008344923504867818
2016-09-20,3650,3650,3565,3595,60217,-0.008275862068965467
2016-09-21,3620,3620,3520,3575,67605,-0.0055632823365785455
2016-09-22,3595,3595,3490,3545,87288,-0.008391608391608352
2016-09-23,3560,3610,3510,3600,67887,0.015514809590973178
2016-09-26,3600,3750,3565,3695,316487,0.026388888888888795
2016-09-27,3730,3895,3655,3895,488583,0.0541271989174561
2016-09-28,4100,4200,3850,3870,1103025,-0.006418485237484006
2016-09-29,3875,4025,3800,3830,237736,-0.01033591731266148
2016-09-30,3830,3920,3620,3705,306577,-0.03263707571801566
2016-10-04,3705,3920,3705,3850,187994,0.03913630229419707
2016-10-05,3800,3880,3800,3800,71254,-0.012987012987012991
2016-10-06,3805,3875,3735,3770,55707,-0.007894736842105288
2016-10-07,3820,3820,3685,3700,106768,-0.018567639257294433
2016-10-10,3665,3730,3635,3635,50817,-0.01756756756756761
2016-10-11,3645,3685,3570,3600,95602,-0.009628610729023435
2016-10-12,3600,3785,3600,3745,156590,0.04027777777777786
2016-10-13,0,0,0,3745,0,0.0
2016-10-14,0,0,0,3745,0,0.0
2016-10-17,0,0,0,3745,0,0.0
2016-10-18,0,0,0,3745,0,0.0
2016-10-19,0,0,0,3745,0,0.0
2016-10-20,0,0,0,3745,0,0.0
2016-10-21,0,0,0,3745,0,0.0
2016-10-24,0,0,0,3745,0,0.0
2016-10-25,0,0,0,3745,0,0.0
2016-10-26,0,0,0,3745,0,0.0
2016-10-27,0,0,0,3745,0,0.0
2016-10-28,0,0,0,3745,0,0.0
2016-10-31,3400,3530,3320,3345,486480,-0.10680907877169554
2016-11-01,3280,3400,3275,3380,66252,0.010463378176382765
2016-11-02,3315,3490,3315,3355,150189,-0.007396449704141994
2016-11-03,3290,3445,3290,3420,63008,0.019374068554396384
2016-11-04,3455,3490,3375,3490,44371,0.020467836257309857
2016-11-07,3480,3690,3440,3590,154067,0.02865329512893977
2016-11-08,3550,3625,3530,3535,36529,-0.01532033426183843
2016-11-09,3505,3595,3315,3510,164579,-0.007072135785007094
2016-11-10,3575,3600,3520,3595,29093,0.024216524216524205
2016-11-11,3595,3665,3565,3620,48224,0.006954102920723182
2016-11-14,3565,3640,3520,3520,51599,-0.027624309392265234
2016-11-15,3545,3685,3520,3600,107834,0.022727272727272707
2016-11-16,3630,3650,3565,3620,52181,0.005555555555555536
2016-11-17,3620,3665,3535,3600,35592,-0.0055248618784530246
2016-11-18,3605,3670,3590,3615,81300,0.004166666666666652
2016-11-21,3580,3655,3540,3555,53210,-0.016597510373444035
2016-11-22,3545,3620,3520,3605,117319,0.014064697609001309
2016-11-23,3620,3680,3550,3605,61749,0.0
2016-11-24,3625,3660,3550,3590,50610,-0.004160887656033285
2016-11-25,3590,3665,3470,3565,159527,-0.0069637883008356605
2016-11-28,3565,3585,3525,3545,20633,-0.005610098176718092
2016-11-29,3545,3560,3495,3560,28865,0.004231311706629048
2016-11-30,3560,3570,3525,3555,41083,-0.001404494382022503
2016-12-01,3555,3605,3510,3590,37584,0.009845288326300938
2016-12-02,3630,3630,3580,3625,38262,0.009749303621169991
2016-12-05,3625,3770,3590,3695,210363,0.0193103448275862
2016-12-06,3700,4285,3695,3930,3734229,0.06359945872801087
2016-12-07,3890,4095,3870,3990,774221,0.01526717557251911
2016-12-08,3990,4030,3850,3950,400199,-0.010025062656641603
2016-12-09,3950,4040,3820,3830,273447,-0.03037974683544309
2016-12-12,3900,4085,3770,4000,355248,0.044386422976501416
2016-12-13,4010,4050,3915,3935,187560,-0.016249999999999987
2016-12-14,3935,3980,3860,3865,131621,-0.017789072426937724
2016-12-15,3865,3970,3865,3955,109935,0.023285899094437346
2016-12-16,3915,4070,3890,4010,234393,0.013906447534766109
2016-12-19,4055,4055,3905,3985,109466,-0.006234413965087282
2016-12-20,3985,4140,3935,4135,424405,0.03764115432873272
2016-12-21,4120,4190,3940,4030,454406,-0.025392986698911768
2016-12-22,4020,4025,3910,4000,167842,-0.007444168734491274
2016-12-23,4000,4085,3920,3975,429297,-0.006249999999999978
2016-12-26,4005,4030,3950,3990,155319,0.0037735849056603765
2016-12-27,3980,4030,3965,3990,160352,0.0
2016-12-28,3910,3970,3865,3900,153523,-0.022556390977443663
2016-12-29,3870,4000,3870,4000,107639,0.02564102564102555
2017-01-02,4000,4040,3960,4000,73278,0.0
2017-01-03,4030,4030,3965,3995,65092,-0.0012499999999999734
2017-01-04,4045,4045,3735,3960,114448,-0.008760951188986232
2017-01-05,3985,3985,3840,3900,120783,-0.015151515151515138
2017-01-06,3875,3975,3850,3945,58337,0.011538461538461497
2017-01-09,3945,4790,3925,4300,8363778,0.08998732572877066
2017-01-10,4270,4300,4165,4210,919626,-0.020930232558139528
2017-01-11,4245,4300,4150,4150,414898,-0.014251781472684133
2017-01-12,4150,4235,4085,4200,322953,0.012048192771084265
2017-01-13,4230,4255,4055,4120,353991,-0.01904761904761909
2017-01-16,4145,4250,4050,4180,271662,0.014563106796116498
2017-01-17,4225,4395,4200,4300,1529102,0.028708133971291794
2017-01-18,4340,4365,4130,4150,465763,-0.03488372093023251
2017-01-19,4160,4190,4080,4095,203491,-0.013253012048192736
2017-01-20,4095,4350,4095,4280,545676,0.04517704517704524
2017-01-23,4270,4290,4160,4165,217186,-0.026869158878504718
2017-01-24,4165,4195,4085,4170,126264,0.0012004801920768582
2017-01-25,4180,4205,4080,4080,133222,-0.021582733812949617
2017-01-26,4045,4220,4020,4020,254717,-0.014705882352941124
2017-01-31,4020,4085,3975,4030,142612,0.0024875621890547706
2017-02-01,4000,4100,4000,4090,90712,0.014888337468982549
2017-02-02,4090,4120,3955,3955,123028,-0.0330073349633252
2017-02-03,3955,4000,3850,3935,107629,-0.005056890012642201
2017-02-06,3925,4055,3900,4030,91601,0.02414231257941557
2017-02-07,4000,4030,3990,4020,53135,-0.002481389578163795
2017-02-08,4000,4035,3965,4000,61680,-0.00497512437810943
2017-02-09,3975,4040,3975,4020,38581,0.004999999999999893
2017-02-10,3920,4025,3915,3955,71557,-0.016169154228855676
2017-02-13,3955,3995,3910,3910,43064,-0.011378002528445008
2017-02-14,3915,3920,3830,3830,76912,-0.020460358056266004
2017-02-15,3855,3880,3790,3815,77917,-0.003916449086161844
2017-02-16,3810,3920,3810,3880,46253,0.017038007863696025
2017-02-17,3830,3880,3780,3860,55461,-0.005154639175257714
2017-02-20,3860,3875,3800,3840,51465,-0.005181347150259086
2017-02-21,3840,3895,3815,3885,54380,0.01171875
2017-02-22,3880,3960,3865,3900,64407,0.0038610038610038533
2017-02-23,3885,3965,3860,3905,48333,0.0012820512820512775
2017-02-24,3910,3955,3860,3910,52268,0.001280409731113874
2017-02-27,3910,4005,3895,3935,82565,0.006393861892583175
2017-02-28,3920,3955,3820,3820,64899,-0.029224904701397714
2017-03-02,3825,3850,3820,3820,50463,0.0
2017-03-03,3820,3845,3685,3690,127365,-0.03403141361256545
2017-03-06,3690,3900,3690,3875,131787,0.050135501355013545
2017-03-07,3860,3910,3790,3860,58416,-0.003870967741935516
2017-03-08,3865,3870,3800,3815,49378,-0.011658031088082943
2017-03-09,3815,3875,3785,3820,43695,0.001310615989515096
2017-03-10,3820,3870,3680,3860,89278,0.010471204188481575
2017-03-13,3860,3885,3770,3780,80293,-0.020725388601036232
2017-03-14,3820,3820,3740,3740,75941,-0.010582010582010581
2017-03-15,3740,3910,3740,3895,150964,0.041443850267379734
2017-03-16,3895,3970,3890,3965,78755,0.01797175866495504
2017-03-17,3950,3990,3900,3935,29412,-0.007566204287515754
2017-03-20,3935,3960,3810,3885,43454,-0.01270648030495558
2017-03-21,3885,3910,3795,3820,48466,-0.016731016731016735
2017-03-22,3820,3930,3755,3820,66013,0.0
2017-03-23,3820,3820,3745,3795,44544,-0.00654450261780104
2017-03-24,3855,3855,3740,3840,85834,0.011857707509881354
2017-03-27,3785,3845,3750,3815,62784,-0.00651041666666663
2017-03-28,3815,3850,3765,3825,52420,0.002621231979030192
2017-03-29,3800,3855,3785,3820,28980,-0.0013071895424836555
2017-03-30,3800,3845,3745,3810,33397,-0.002617801047120394
2017-03-31,3810,3890,3780,3860,55216,0.013123359580052396
2017-04-03,3850,3925,3845,3920,124225,0.015544041450777257
2017-04-04,4070,4070,3870,3870,255956,-0.012755102040816313
2017-04-05,3885,4065,3885,4015,208460,0.03746770025839785
2017-04-06,4000,4040,3950,4030,96585,0.0037359900373599153
2017-04-07,4025,4080,4000,4035,63712,0.001240694789081953
2017-04-10,4045,4060,3820,3915,113586,-0.029739776951672847
2017-04-11,3925,4075,3840,3890,83615,-0.0063856960408684715
2017-04-12,3930,3930,3850,3860,42933,-0.007712082262210762
2017-04-13,3845,3910,3830,3865,41438,0.0012953367875647714
2017-04-14,3865,3970,3865,3935,69286,0.018111254851228997
2017-04-17,3975,3995,3920,3945,36420,0.0025412960609911828
2017-04-18,3970,3975,3900,3945,17988,0.0
2017-04-19,3945,4025,3935,4010,94847,0.016476552598225558
2017-04-20,4035,4035,3935,3960,47622,-0.012468827930174564
2017-04-21,3960,4000,3910,3995,34175,0.008838383838383868
2017-04-24,4000,4000,3850,3880,63526,-0.028785982478097605
2017-04-25,3865,3950,3865,3890,45520,0.002577319587628857
2017-04-26,3855,3925,3850,3870,39659,-0.005141388174807249
2017-04-27,3870,3905,3840,3870,32537,0.0
2017-04-28,3870,3885,3845,3845,16594,-0.006459948320413411
2017-05-02,3850,3860,3820,3820,42844,-0.006501950585175553
2017-05-04,3820,3860,3810,3820,22882,0.0
2017-05-08,3820,3870,3800,3860,27006,0.010471204188481575
2017-05-10,3865,3870,3825,3870,29420,0.002590673575129543
2017-05-11,3870,3890,3820,3840,37214,-0.007751937984496138
2017-05-12,3840,3875,3825,3845,27417,0.0013020833333332593
2017-05-15,3845,3895,3805,3850,34271,0.0013003901170351995
2017-05-16,3835,3870,3830,3830,37093,-0.0051948051948051965
2017-05-17,3830,4025,3820,3860,236418,0.007832898172323688
2017-05-18,3860,3880,3810,3835,63329,-0.006476683937823857
2017-05-19,3815,3860,3805,3830,46452,-0.0013037809647978849
2017-05-22,3810,3855,3775,3790,43799,-0.010443864229765065
2017-05-23,3810,3875,3790,3795,33254,0.0013192612137202797
2017-05-24,3795,3810,3780,3805,19073,0.0026350461133068936
2017-05-25,3820,3870,3780,3860,64955,0.014454664914586024
2017-05-26,3895,4050,3750,3830,387113,-0.007772020725388629
2017-05-29,3815,3925,3815,3840,55625,0.0026109660574411553
2017-05-30,3880,3920,3815,3825,31628,-0.00390625
2017-05-31,3830,3895,3825,3880,42932,0.01437908496732021
2017-06-01,3845,3905,3840,3890,42060,0.002577319587628857
2017-06-02,3895,3940,3850,3940,88102,0.01285347043701801
2017-06-05,3935,4050,3935,4015,139790,0.019035532994923887
2017-06-07,3980,4060,3980,3980,52707,-0.008717310087173136
2017-06-08,4000,4045,3970,4010,36114,0.007537688442211143
2017-06-09,4020,4055,4000,4035,50720,0.006234413965087171
2017-06-12,4055,4055,3955,4000,41078,-0.008674101610904539
2017-06-13,4000,4050,3940,4015,39029,0.00374999999999992
2017-06-14,4020,4030,3865,3950,31097,-0.016189290161892855
2017-06-15,3950,4130,3910,3910,256793,-0.010126582278481067
2017-06-16,3905,3970,3825,3900,37359,-0.002557544757033292
2017-06-19,3900,3970,3890,3960,34472,0.01538461538461533
2017-06-20,3965,3975,3900,3935,14343,-0.0063131313131312705
2017-06-21,3930,3950,3835,3855,37031,-0.020330368487928796
2017-06-22,3835,3890,3810,3885,51879,0.0077821011673151474
2017-06-23,3885,3910,3850,3875,14153,-0.002574002574002532
2017-06-26,3875,3910,3860,3895,31597,0.005161290322580614
2017-06-27,3920,3920,3865,3900,16418,0.0012836970474967568
2017-06-28,3900,3900,3850,3855,18373,-0.011538461538461497
2017-06-29,3855,3945,3825,3895,16447,0.01037613488975353
2017-06-30,3905,3905,3850,3895,6314,0.0
2017-07-03,3895,3920,3860,3900,8462,0.0012836970474967568
2017-07-04,3860,3900,3850,3860,14904,-0.01025641025641022
2017-07-05,3855,3885,3840,3880,9899,0.005181347150259086
2017-07-06,3880,3920,3870,3920,23575,0.010309278350515427
2017-07-07,3880,3925,3870,3900,21725,-0.005102040816326481
2017-07-10,3920,3920,3830,3845,10671,-0.014102564102564052
2017-07-11,3845,3890,3845,3880,13473,0.00910273081924573
2017-07-12,3860,3900,3850,3875,36234,-0.0012886597938144284
2017-07-13,3875,3915,3870,3900,10978,0.006451612903225712
2017-07-14,3910,3930,3880,3925,64883,0.0064102564102563875
2017-07-17,3945,3950,3910,3925,37689,0.0
2017-07-18,3925,3940,3880,3940,20503,0.003821656050955413
2017-07-19,3950,3960,3920,3940,23230,0.0
2017-07-20,3960,3990,3940,3985,77240,0.011421319796954377
2017-07-21,4000,4020,3975,4005,40205,0.005018820577164407
2017-07-24,4020,4025,3960,3995,14122,-0.0024968789013732895
2017-07-25,4010,4020,3920,3975,25570,-0.005006257822277815
2017-07-26,3975,3975,3905,3940,11836,-0.008805031446540879
2017-07-27,3940,3955,3905,3950,8337,0.002538071065989911
2017-07-28,3990,4015,3900,3910,13753,-0.010126582278481067
2017-07-31,3975,3975,3845,3915,47221,0.0012787723785165905
2017-08-01,3970,3970,3905,3920,12555,0.0012771392081736277
2017-08-02,3895,3960,3895,3930,22454,0.0025510204081633514
2017-08-03,3965,4035,3870,4000,138619,0.01781170483460559
2017-08-04,4035,4260,3850,4090,517808,0.022499999999999964
2017-08-07,4115,4145,4020,4090,102736,0.0
2017-08-08,4140,4190,4090,4170,189693,0.019559902200489088
2017-08-09,4165,4170,3975,4050,229463,-0.02877697841726623
2017-08-10,4050,4080,3895,3945,107108,-0.025925925925925908
2017-08-11,3900,3940,3865,3875,95578,-0.017743979721166037
2017-08-14,3880,3935,3880,3900,40472,0.006451612903225712
2017-08-16,3900,3930,3880,3905,89980,0.0012820512820512775
2017-08-17,3900,3930,3895,3915,37063,0.00256081946222797
2017-08-18,3910,4000,3910,3995,46899,0.020434227330779153
2017-08-21,3995,4020,3910,3990,17028,-0.0012515644555695093
2017-08-22,4015,4100,3865,3890,223999,-0.02506265664160401
2017-08-23,3905,3955,3900,3910,49778,0.005141388174807249
2017-08-24,3910,3945,3880,3885,31630,-0.006393861892583175
2017-08-25,3890,3930,3885,3925,40794,0.01029601029601035
2017-08-28,3925,3955,3890,3920,24384,-0.001273885350318471
2017-08-29,3885,3910,3870,3900,38716,-0.005102040816326481
2017-08-30,3900,3905,3870,3875,24468,-0.0064102564102563875
2017-08-31,3875,3910,3850,3875,63645,0.0
2017-09-01,3895,3905,3855,3880,84314,0.001290322580645098
2017-09-04,3850,3875,3800,3820,66829,-0.015463917525773141
2017-09-05,3820,3860,3805,3855,56814,0.009162303664921545
2017-09-06,3820,3845,3800,3845,23899,-0.0025940337224383825
2017-09-07,3860,3910,3860,3900,39282,0.014304291287386306
2017-09-08,3900,3900,3845,3890,29232,-0.002564102564102555
2017-09-11,3890,3910,3850,3900,13716,0.0025706940874035134
2017-09-12,3900,3900,3875,3895,6913,-0.0012820512820512775
2017-09-13,3900,3900,3865,3895,8937,0.0
2017-09-14,3865,3895,3845,3890,27630,-0.0012836970474967568
2017-09-15,3890,3920,3845,3915,23504,0.006426735218509005
2017-09-18,3920,3945,3860,3900,15883,-0.003831417624521105
2017-09-19,3900,3900,3830,3865,85139,-0.008974358974358942
2017-09-20,3865,3865,3820,3845,17080,-0.005174644243208237
2017-09-21,3825,3850,3805,3835,51398,-0.002600780234070177
2017-09-22,3805,3830,3780,3805,33585,-0.007822685788787531
2017-09-25,3765,3825,3710,3745,37163,-0.015768725361366642
2017-09-26,3720,3750,3700,3735,8205,-0.002670226969292422
2017-09-27,3735,3775,3680,3710,45720,-0.00669344042838016
2017-09-28,3710,3745,3670,3710,56432,0.0
2017-09-29,3710,3800,3695,3770,36084,0.016172506738544534
2017-10-10,3770,3845,3770,3820,14252,0.013262599469495928
2017-10-11,3765,3825,3765,3825,20208,0.0013089005235602524
2017-10-12,3790,3840,3790,3820,4996,-0.0013071895424836555
2017-10-13,3820,3830,3780,3810,7844,-0.002617801047120394
2017-10-16,3810,3825,3790,3815,12720,0.001312335958005173
2017-10-17,3815,3815,3765,3790,15921,-0.006553079947575369
2017-10-18,3790,3790,3745,3775,9095,-0.00395778364116095
2017-10-19,3775,3775,3730,3760,11380,-0.003973509933774877
2017-10-20,3730,3800,3730,3800,11039,0.010638297872340496
2017-10-23,3800,3880,3750,3835,19938,0.009210526315789558
2017-10-24,3830,3845,3775,3825,18106,-0.0026075619295958807
2017-10-25,3825,3845,3785,3840,34174,0.0039215686274509665
2017-10-26,3840,3885,3800,3800,24097,-0.01041666666666663
2017-10-27,3800,3840,3795,3830,22783,0.007894736842105177
2017-10-30,3830,3835,3795,3820,29165,-0.0026109660574412663
2017-10-31,3820,3840,3750,3760,51929,-0.015706806282722474
2017-11-01,3765,3820,3765,3810,14504,0.013297872340425565
2017-11-02,3810,3925,3810,3900,148876,0.023622047244094446
