Date,Open,High,Low,Close,Volume,Change
2016-04-29,3167,3203,3119,3140,31910,-0.011957205789804859
2016-05-02,3153,3186,2958,2959,42449,-0.05764331210191087
2016-05-03,2961,3138,2922,3054,40127,0.032105441027374004
2016-05-04,3050,3095,2912,3035,18536,-0.006221349050425706
2016-05-09,3029,3029,2984,2987,9576,-0.015815485996705125
2016-05-10,2984,3017,2936,2997,11023,0.0033478406427853713
2016-05-11,2992,3103,2935,3107,54559,0.03670337003670343
2016-05-12,3048,3096,3015,3064,32615,-0.013839716768587085
2016-05-13,3056,3062,2969,3011,27729,-0.017297650130548292
2016-05-16,3009,3072,2970,3054,13504,0.01428096977748261
2016-05-17,3052,3202,3019,3202,92352,0.04846103470857899
2016-05-18,3085,3142,2944,2978,72422,-0.06995627732667087
2016-05-19,2982,3024,2958,2973,9902,-0.00167897918065818
2016-05-20,2947,3007,2833,2968,58453,-0.0016818028927009232
2016-05-23,2966,3170,2912,3069,68404,0.03402964959568733
2016-05-24,3129,3306,2970,3007,124712,-0.02020202020202022
2016-05-25,3081,3081,2994,3040,31195,0.010974393082806788
2016-05-26,3032,3032,2642,2696,299552,-0.11315789473684212
2016-05-27,2695,2710,2590,2677,81722,-0.0070474777448070736
2016-05-30,2676,2709,2631,2692,49362,0.0056032872618603236
2016-05-31,2651,2744,2651,2730,15003,0.014115898959881079
2016-06-01,2726,2933,2702,2882,91346,0.0556776556776557
2016-06-02,2889,3018,2841,2983,113784,0.03504510756419155
2016-06-03,2983,3046,2794,2816,113791,-0.055983908816627515
2016-06-07,2747,2918,2747,2882,42277,0.0234375
2016-06-08,2878,2917,2806,2921,55269,0.013532269257460205
2016-06-09,2917,2950,2797,2921,75667,0.0
2016-06-10,2920,3097,2920,3049,88146,0.04382060938034926
2016-06-13,3017,3071,2909,3069,36841,0.006559527714004698
2016-06-14,3057,3081,2937,3054,29077,-0.004887585532746819
2016-06-15,2965,3109,2965,3083,143336,0.009495743287491809
2016-06-16,3097,3223,3079,3107,231773,0.0077846253649043184
2016-06-17,3111,3210,3111,3193,89761,0.02767943353717417
2016-06-20,3168,3366,3168,3217,159977,0.007516442217350372
2016-06-21,3215,3232,3122,3164,56229,-0.01647497668635378
2016-06-22,3099,3168,3051,3064,106259,-0.031605562579013924
2016-06-23,3015,3090,2871,2878,126992,-0.060704960835509136
2016-06-24,2875,3013,2506,2816,162616,-0.021542738012508722
2016-06-27,2555,2990,2555,2930,100417,0.040482954545454586
2016-06-28,2880,3006,2829,3007,30027,0.026279863481228682
2016-06-29,3005,3098,3005,3102,32688,0.03159294978383764
2016-06-30,3098,3146,3071,3140,54746,0.012250161186331487
2016-07-01,3137,3137,2966,3092,125310,-0.015286624203821653
2016-07-04,3009,3081,3009,3054,34007,-0.012289780077619716
2016-07-05,3043,3139,2968,3016,138026,-0.012442698100851302
2016-07-06,2983,3034,2881,2944,65323,-0.023872679045092826
2016-07-07,2943,3051,2910,2959,36857,0.005095108695652106
2016-07-08,2889,3249,2889,3145,480310,0.06285907401149027
2016-07-11,3292,4045,3181,3889,2563940,0.23656597774244825
2016-07-12,3814,3958,3517,3584,1642894,-0.07842633067626636
2016-07-13,3612,3789,3567,3670,808442,0.02399553571428581
2016-07-14,3703,3718,3437,3479,266100,-0.05204359673024528
2016-07-15,3492,3540,3444,3484,120395,0.0014371945961482169
2016-07-18,3495,3624,3483,3484,110794,0.0
2016-07-19,3477,3591,3450,3450,74608,-0.009758897818599288
2016-07-20,3563,3563,3362,3441,119556,-0.00260869565217392
2016-07-21,3406,3625,3406,3436,99724,-0.0014530659691950332
2016-07-22,3414,3558,3414,3474,74917,0.01105937136204882
2016-07-25,0,0,0,3474,0,0.0
2016-07-26,0,0,0,3474,0,0.0
2016-07-27,0,0,0,3474,0,0.0
2016-07-28,0,0,0,3474,0,0.0
2016-07-29,0,0,0,3474,0,0.0
2016-08-01,0,0,0,3474,0,0.0
2016-08-02,0,0,0,3474,0,0.0
2016-08-03,0,0,0,3474,0,0.0
2016-08-04,0,0,0,3474,0,0.0
2016-08-05,0,0,0,3474,0,0.0
2016-08-08,0,0,0,3474,0,0.0
2016-08-09,0,0,0,3474,0,0.0
2016-08-10,0,0,0,3474,0,0.0
2016-08-11,0,0,0,3474,0,0.0
2016-08-12,0,0,0,3474,0,0.0
2016-08-16,0,0,0,3474,0,0.0
2016-08-17,0,0,0,3474,0,0.0
2016-08-18,0,0,0,3474,0,0.0
2016-08-19,0,0,0,3474,0,0.0
2016-08-22,0,0,0,3474,0,0.0
2016-08-23,0,0,0,3474,0,0.0
2016-08-24,0,0,0,3474,0,0.0
2016-08-25,0,0,0,3474,0,0.0
2016-08-26,0,0,0,3474,0,0.0
2016-08-29,0,0,0,3474,0,0.0
2016-08-30,0,0,0,3474,0,0.0
2016-08-31,0,0,0,3474,0,0.0
2016-09-01,0,0,0,3474,0,0.0
2016-09-02,0,0,0,3474,0,0.0
2016-09-05,0,0,0,3474,0,0.0
2016-09-06,0,0,0,3474,0,0.0
2016-09-07,0,0,0,3474,0,0.0
2016-09-08,0,0,0,3474,0,0.0
2016-09-09,3473,3473,2432,2504,2003977,-0.27921704087507193
2016-09-12,2452,2602,2263,2350,299770,-0.06150159744408945
2016-09-13,2413,2488,2287,2293,208665,-0.024255319148936194
2016-09-19,2293,2317,2143,2236,261462,-0.024858264282599185
2016-09-20,2269,2413,2203,2356,216235,0.05366726296958846
2016-09-21,2342,2450,2342,2385,89982,0.012308998302207108
2016-09-22,2439,2463,2253,2316,93824,-0.028930817610062887
2016-09-23,2315,2360,2291,2322,31396,0.002590673575129543
2016-09-26,2387,2387,2279,2328,41991,0.0025839793281654533
2016-09-27,2326,2368,2269,2293,42658,-0.015034364261168331
2016-09-28,2336,2360,2258,2265,28247,-0.012211077191452202
2016-09-29,2259,2943,2247,2944,374495,0.29977924944812373
2016-09-30,3534,3822,3267,3822,3030072,0.29823369565217384
2016-10-04,4447,4966,4252,4319,926926,0.13003663003663002
2016-10-05,4470,5613,4455,5614,3628421,0.2998379254457051
2016-10-06,6271,6556,5081,5642,5447168,0.004987531172069737
2016-10-07,5436,5841,4602,5032,1199307,-0.1081176887628501
2016-10-10,4893,5178,4470,4695,591578,-0.06697138314785378
2016-10-11,4792,5059,4369,4495,770707,-0.04259850905218321
2016-10-12,4399,4729,4039,4147,487621,-0.07741935483870965
2016-10-13,4162,4276,3979,4028,312990,-0.02869544248854594
2016-10-14,4050,4404,3924,4222,553756,0.04816285998013892
2016-10-17,4055,4556,4025,4187,349003,-0.008289909995262912
2016-10-18,4116,4494,4113,4393,315656,0.049199904466204814
2016-10-19,4504,4645,4390,4484,287051,0.020714773503300643
2016-10-20,4483,4546,4285,4501,125788,0.003791257805530801
2016-10-21,4505,5126,4406,4815,582863,0.06976227504998889
2016-10-24,4860,5052,4614,4678,206198,-0.02845275181723783
2016-10-25,4632,4752,4335,4336,95340,-0.07310816588285596
2016-10-26,4164,5356,4140,4735,872649,0.09202029520295207
2016-10-27,4779,4875,4425,4689,215611,-0.00971488912354801
2016-10-28,4698,5070,4437,4689,186488,0.0
2016-10-31,4867,4867,4058,4427,197493,-0.05587545318831311
2016-11-01,4425,4551,4116,4164,131630,-0.05940817709509827
2016-11-02,4014,4254,3798,3936,97740,-0.05475504322766567
2016-11-03,3787,4462,3754,4324,111314,0.09857723577235777
2016-11-04,4324,4336,4021,4324,44586,0.0
2016-11-07,4355,4355,4145,4233,60092,-0.021045328399630026
2016-11-08,4184,4265,4058,4233,32423,0.0
2016-11-09,4230,4266,3672,3931,77802,-0.07134420033073474
2016-11-10,4139,4271,3968,4250,40392,0.08114983464767245
2016-11-11,4202,4328,4151,4176,26232,-0.01741176470588235
2016-11-14,4215,4437,4095,4290,33057,0.027298850574712707
2016-11-15,0,0,0,4290,0,0.0
2016-11-16,0,0,0,4290,0,0.0
2016-11-17,0,0,0,4290,0,0.0
2016-11-18,0,0,0,4290,0,0.0
2016-11-21,0,0,0,4290,0,0.0
2016-11-22,0,0,0,4290,0,0.0
2016-11-23,0,0,0,4290,0,0.0
2016-11-24,0,0,0,4290,0,0.0
2016-11-25,0,0,0,4290,0,0.0
2016-11-28,0,0,0,4290,0,0.0
2016-11-29,0,0,0,4290,0,0.0
2016-11-30,0,0,0,4290,0,0.0
2016-12-01,0,0,0,4290,0,0.0
2016-12-02,0,0,0,4290,0,0.0
2016-12-05,0,0,0,4290,0,0.0
2016-12-06,0,0,0,4290,0,0.0
2016-12-07,0,0,0,4290,0,0.0
2016-12-08,0,0,0,4290,0,0.0
2016-12-09,0,0,0,4290,0,0.0
2016-12-12,0,0,0,4290,0,0.0
2016-12-13,0,0,0,4290,0,0.0
2016-12-14,0,0,0,4290,0,0.0
2016-12-15,0,0,0,4290,0,0.0
2016-12-16,0,0,0,4290,0,0.0
2016-12-19,0,0,0,4290,0,0.0
2016-12-20,0,0,0,4290,0,0.0
2016-12-21,0,0,0,4290,0,0.0
2016-12-22,0,0,0,4290,0,0.0
2016-12-23,0,0,0,4290,0,0.0
2016-12-26,0,0,0,4290,0,0.0
2016-12-27,0,0,0,4290,0,0.0
2016-12-28,0,0,0,4290,0,0.0
2016-12-29,0,0,0,4290,0,0.0
2017-01-02,0,0,0,4290,0,0.0
2017-01-03,0,0,0,4290,0,0.0
2017-01-04,0,0,0,4290,0,0.0
2017-01-05,0,0,0,4290,0,0.0
2017-01-06,0,0,0,4290,0,0.0
2017-01-09,0,0,0,4290,0,0.0
2017-01-10,0,0,0,4290,0,0.0
2017-01-11,0,0,0,4290,0,0.0
2017-01-12,0,0,0,4290,0,0.0
2017-01-13,0,0,0,4290,0,0.0
2017-01-16,0,0,0,4290,0,0.0
2017-01-17,0,0,0,4290,0,0.0
2017-01-18,0,0,0,4290,0,0.0
2017-01-19,0,0,0,4290,0,0.0
2017-01-20,0,0,0,4290,0,0.0
2017-01-23,0,0,0,4290,0,0.0
2017-01-24,0,0,0,4290,0,0.0
2017-01-25,0,0,0,4290,0,0.0
2017-01-26,0,0,0,4290,0,0.0
2017-01-31,0,0,0,4290,0,0.0
2017-02-01,0,0,0,4290,0,0.0
2017-02-02,0,0,0,4290,0,0.0
2017-02-03,0,0,0,4290,0,0.0
2017-02-06,0,0,0,4290,0,0.0
2017-02-07,0,0,0,4290,0,0.0
2017-02-08,0,0,0,4290,0,0.0
2017-02-09,0,0,0,4290,0,0.0
2017-02-10,0,0,0,4290,0,0.0
2017-02-13,0,0,0,4290,0,0.0
2017-02-14,0,0,0,4290,0,0.0
2017-02-15,0,0,0,4290,0,0.0
2017-02-16,0,0,0,4290,0,0.0
2017-02-17,0,0,0,4290,0,0.0
2017-02-20,0,0,0,4290,0,0.0
2017-02-21,0,0,0,4290,0,0.0
2017-02-22,0,0,0,4290,0,0.0
2017-02-23,0,0,0,4290,0,0.0
2017-02-24,0,0,0,4290,0,0.0
2017-02-27,0,0,0,4290,0,0.0
2017-02-28,0,0,0,4290,0,0.0
2017-03-02,0,0,0,4290,0,0.0
2017-03-03,0,0,0,4290,0,0.0
2017-03-06,0,0,0,4290,0,0.0
2017-03-07,0,0,0,4290,0,0.0
2017-03-08,0,0,0,4290,0,0.0
2017-03-09,0,0,0,4290,0,0.0
2017-03-10,0,0,0,4290,0,0.0
2017-03-13,0,0,0,4290,0,0.0
2017-03-14,0,0,0,4290,0,0.0
2017-03-15,0,0,0,4290,0,0.0
2017-03-16,0,0,0,4290,0,0.0
2017-03-17,0,0,0,4290,0,0.0
2017-03-20,0,0,0,4290,0,0.0
2017-03-21,0,0,0,4290,0,0.0
2017-03-22,0,0,0,4290,0,0.0
2017-03-23,0,0,0,4290,0,0.0
2017-03-24,0,0,0,4290,0,0.0
2017-03-27,0,0,0,4290,0,0.0
2017-03-28,0,0,0,4290,0,0.0
2017-03-29,0,0,0,4290,0,0.0
2017-03-30,0,0,0,4290,0,0.0
2017-03-31,0,0,0,4290,0,0.0
2017-04-03,0,0,0,4290,0,0.0
2017-04-04,0,0,0,4290,0,0.0
2017-04-05,0,0,0,4290,0,0.0
2017-04-06,0,0,0,4290,0,0.0
2017-04-07,0,0,0,4290,0,0.0
2017-04-10,0,0,0,4290,0,0.0
2017-04-11,0,0,0,4290,0,0.0
2017-04-12,0,0,0,4290,0,0.0
2017-04-13,0,0,0,4290,0,0.0
2017-04-14,0,0,0,4290,0,0.0
2017-04-17,0,0,0,4290,0,0.0
2017-04-18,0,0,0,4290,0,0.0
2017-04-19,0,0,0,4290,0,0.0
2017-04-20,0,0,0,4290,0,0.0
2017-04-21,0,0,0,4290,0,0.0
2017-04-24,0,0,0,4290,0,0.0
2017-04-25,0,0,0,4290,0,0.0
2017-04-26,0,0,0,4290,0,0.0
2017-04-27,0,0,0,4290,0,0.0
2017-04-28,0,0,0,4290,0,0.0
2017-05-02,0,0,0,4290,0,0.0
2017-05-04,0,0,0,4290,0,0.0
2017-05-08,0,0,0,4290,0,0.0
2017-05-10,0,0,0,4290,0,0.0
2017-05-11,0,0,0,4290,0,0.0
2017-05-12,0,0,0,4290,0,0.0
2017-05-15,0,0,0,4290,0,0.0
2017-05-16,0,0,0,4290,0,0.0
2017-05-17,0,0,0,4290,0,0.0
2017-05-18,0,0,0,4290,0,0.0
2017-05-19,0,0,0,4290,0,0.0
2017-05-22,0,0,0,4290,0,0.0
2017-05-23,0,0,0,4290,0,0.0
2017-05-24,0,0,0,4290,0,0.0
2017-05-25,0,0,0,4290,0,0.0
2017-05-26,0,0,0,4290,0,0.0
2017-05-29,0,0,0,4290,0,0.0
2017-05-30,0,0,0,4290,0,0.0
2017-05-31,0,0,0,4290,0,0.0
2017-06-01,0,0,0,4290,0,0.0
2017-06-02,0,0,0,4290,0,0.0
2017-06-05,0,0,0,4290,0,0.0
2017-06-07,0,0,0,4290,0,0.0
2017-06-08,0,0,0,4290,0,0.0
2017-06-09,0,0,0,4290,0,0.0
2017-06-12,0,0,0,4290,0,0.0
2017-06-13,0,0,0,4290,0,0.0
2017-06-14,0,0,0,4290,0,0.0
2017-06-15,0,0,0,4290,0,0.0
2017-06-16,0,0,0,4290,0,0.0
2017-06-19,0,0,0,4290,0,0.0
2017-06-20,0,0,0,4290,0,0.0
2017-06-21,0,0,0,4290,0,0.0
2017-06-22,0,0,0,4290,0,0.0
2017-06-23,0,0,0,4290,0,0.0
2017-06-26,0,0,0,4290,0,0.0
2017-06-27,0,0,0,4290,0,0.0
2017-06-28,0,0,0,4290,0,0.0
2017-06-29,0,0,0,4290,0,0.0
2017-06-30,0,0,0,4290,0,0.0
2017-07-03,0,0,0,4290,0,0.0
2017-07-04,0,0,0,4290,0,0.0
2017-07-05,0,0,0,4290,0,0.0
2017-07-06,0,0,0,4290,0,0.0
2017-07-07,0,0,0,4290,0,0.0
2017-07-10,0,0,0,4290,0,0.0
2017-07-11,0,0,0,4290,0,0.0
2017-07-12,0,0,0,4290,0,0.0
2017-07-13,0,0,0,4290,0,0.0
2017-07-14,0,0,0,4290,0,0.0
2017-07-17,0,0,0,4290,0,0.0
2017-07-18,0,0,0,4290,0,0.0
2017-07-19,0,0,0,4290,0,0.0
2017-07-20,0,0,0,4290,0,0.0
2017-07-21,0,0,0,4290,0,0.0
2017-07-24,0,0,0,4290,0,0.0
2017-07-25,0,0,0,4290,0,0.0
2017-07-26,0,0,0,4290,0,0.0
2017-07-27,0,0,0,4290,0,0.0
2017-07-28,0,0,0,4290,0,0.0
2017-07-31,0,0,0,4290,0,0.0
2017-08-01,0,0,0,4290,0,0.0
2017-08-02,0,0,0,4290,0,0.0
2017-08-03,0,0,0,4290,0,0.0
2017-08-04,0,0,0,4290,0,0.0
2017-08-07,0,0,0,4290,0,0.0
2017-08-08,0,0,0,4290,0,0.0
2017-08-09,0,0,0,4290,0,0.0
2017-08-10,0,0,0,4290,0,0.0
2017-08-11,0,0,0,4290,0,0.0
2017-08-14,0,0,0,4290,0,0.0
2017-08-16,0,0,0,4290,0,0.0
2017-08-17,0,0,0,4290,0,0.0
2017-08-18,0,0,0,4290,0,0.0
2017-08-21,0,0,0,4290,0,0.0
2017-08-22,0,0,0,4290,0,0.0
2017-08-23,0,0,0,4290,0,0.0
2017-08-24,0,0,0,4290,0,0.0
2017-08-25,0,0,0,4290,0,0.0
2017-08-28,0,0,0,4290,0,0.0
2017-08-29,0,0,0,4290,0,0.0
2017-08-30,0,0,0,4290,0,0.0
2017-08-31,0,0,0,4290,0,0.0
2017-09-01,0,0,0,4290,0,0.0
2017-09-04,0,0,0,4290,0,0.0
2017-09-05,0,0,0,4290,0,0.0
2017-09-06,0,0,0,4290,0,0.0
2017-09-07,0,0,0,4290,0,0.0
2017-09-08,0,0,0,4290,0,0.0
2017-09-11,0,0,0,4290,0,0.0
2017-09-12,0,0,0,4290,0,0.0
2017-09-13,0,0,0,4290,0,0.0
2017-09-14,0,0,0,4290,0,0.0
2017-09-15,0,0,0,4290,0,0.0
2017-09-18,0,0,0,4290,0,0.0
2017-09-19,0,0,0,4290,0,0.0
2017-09-20,0,0,0,4290,0,0.0
2017-09-21,0,0,0,4290,0,0.0
2017-09-22,0,0,0,4290,0,0.0
2017-09-25,0,0,0,4290,0,0.0
2017-09-26,0,0,0,4290,0,0.0
2017-09-27,0,0,0,4290,0,0.0
2017-09-28,0,0,0,4290,0,0.0
2017-09-29,0,0,0,4290,0,0.0
2017-10-10,0,0,0,4290,0,0.0
2017-10-11,0,0,0,4290,0,0.0
2017-10-12,0,0,0,4290,0,0.0
2017-10-13,0,0,0,4290,0,0.0
2017-10-16,0,0,0,4290,0,0.0
2017-10-17,0,0,0,4290,0,0.0
2017-10-18,0,0,0,4290,0,0.0
2017-10-19,0,0,0,4290,0,0.0
2017-10-20,0,0,0,4290,0,0.0
2017-10-23,0,0,0,4290,0,0.0
2017-10-24,0,0,0,4290,0,0.0
2017-10-25,0,0,0,4290,0,0.0
2017-10-26,0,0,0,4290,0,0.0
2017-10-27,0,0,0,4290,0,0.0
2017-10-30,0,0,0,4290,0,0.0
2017-10-31,0,0,0,4290,0,0.0
2017-11-01,0,0,0,4290,0,0.0
2017-11-02,0,0,0,4290,0,0.0
2017-11-03,0,0,0,4290,0,0.0
2017-11-06,0,0,0,4290,0,0.0
2017-11-07,0,0,0,4290,0,0.0
2017-11-08,0,0,0,4290,0,0.0
2017-11-09,0,0,0,4290,0,0.0
2017-11-10,0,0,0,4290,0,0.0
2017-11-13,0,0,0,4290,0,0.0
2017-11-14,0,0,0,4290,0,0.0
2017-11-15,0,0,0,4290,0,0.0
2017-11-16,0,0,0,4290,0,0.0
2017-11-17,0,0,0,4290,0,0.0
2017-11-20,0,0,0,4290,0,0.0
2017-11-21,0,0,0,4290,0,0.0
2017-11-22,0,0,0,4290,0,0.0
2017-11-23,0,0,0,4290,0,0.0
2017-11-24,0,0,0,4290,0,0.0
2017-11-27,0,0,0,4290,0,0.0
2017-11-28,0,0,0,4290,0,0.0
2017-11-29,0,0,0,4290,0,0.0
2017-11-30,0,0,0,4290,0,0.0
2017-12-01,0,0,0,4290,0,0.0
2017-12-04,0,0,0,4290,0,0.0
2017-12-05,0,0,0,4290,0,0.0
2017-12-06,0,0,0,4290,0,0.0
2017-12-07,0,0,0,4290,0,0.0
2017-12-08,0,0,0,4290,0,0.0
2017-12-11,0,0,0,4290,0,0.0
2017-12-12,0,0,0,4290,0,0.0
2017-12-13,0,0,0,4290,0,0.0
2017-12-14,0,0,0,4290,0,0.0
2017-12-15,0,0,0,4290,0,0.0
2017-12-18,0,0,0,4290,0,0.0
2017-12-19,0,0,0,4290,0,0.0
2017-12-20,0,0,0,4290,0,0.0
2017-12-21,0,0,0,4290,0,0.0
2017-12-22,0,0,0,4290,0,0.0
2017-12-26,0,0,0,4290,0,0.0
2017-12-27,0,0,0,4290,0,0.0
2017-12-28,0,0,0,4290,0,0.0
2018-01-02,0,0,0,4290,0,0.0
2018-01-03,0,0,0,4290,0,0.0
2018-01-04,0,0,0,4290,0,0.0
2018-01-05,0,0,0,4290,0,0.0
2018-01-08,0,0,0,4290,0,0.0
2018-01-09,0,0,0,4290,0,0.0
2018-01-10,0,0,0,4290,0,0.0
2018-01-11,0,0,0,4290,0,0.0
2018-01-12,0,0,0,4290,0,0.0
2018-01-15,0,0,0,4290,0,0.0
2018-01-16,0,0,0,4290,0,0.0
2018-01-17,0,0,0,4290,0,0.0
2018-01-18,0,0,0,4290,0,0.0
2018-01-19,0,0,0,4290,0,0.0
2018-01-22,0,0,0,4290,0,0.0
2018-01-23,0,0,0,4290,0,0.0
2018-01-24,0,0,0,4290,0,0.0
2018-01-25,0,0,0,4290,0,0.0
2018-01-26,0,0,0,4290,0,0.0
2018-01-29,0,0,0,4290,0,0.0
2018-01-30,0,0,0,4290,0,0.0
2018-01-31,0,0,0,4290,0,0.0
2018-02-01,0,0,0,4290,0,0.0
2018-02-02,0,0,0,4290,0,0.0
2018-02-05,0,0,0,4290,0,0.0
2018-02-06,0,0,0,4290,0,0.0
2018-02-07,0,0,0,4290,0,0.0
2018-02-08,0,0,0,4290,0,0.0
2018-02-09,0,0,0,4290,0,0.0
2018-02-12,0,0,0,4290,0,0.0
2018-02-13,0,0,0,4290,0,0.0
2018-02-14,0,0,0,4290,0,0.0
2018-02-19,0,0,0,4290,0,0.0
2018-02-20,0,0,0,4290,0,0.0
2018-02-21,0,0,0,4290,0,0.0
2018-02-22,0,0,0,4290,0,0.0
2018-02-23,0,0,0,4290,0,0.0
2018-02-26,0,0,0,4290,0,0.0
2018-02-27,0,0,0,4290,0,0.0
2018-02-28,0,0,0,4290,0,0.0
2018-03-02,0,0,0,4290,0,0.0
2018-03-05,0,0,0,4290,0,0.0
2018-03-06,0,0,0,4290,0,0.0
2018-03-07,0,0,0,4290,0,0.0
2018-03-08,0,0,0,4290,0,0.0
2018-03-09,0,0,0,4290,0,0.0
2018-03-12,0,0,0,4290,0,0.0
2018-03-13,0,0,0,4290,0,0.0
2018-03-14,0,0,0,4290,0,0.0
2018-03-15,0,0,0,4290,0,0.0
2018-03-16,0,0,0,4290,0,0.0
2018-03-19,0,0,0,4290,0,0.0
2018-03-20,0,0,0,4290,0,0.0
2018-03-21,0,0,0,4290,0,0.0
2018-03-22,0,0,0,4290,0,0.0
2018-03-23,0,0,0,4290,0,0.0
2018-03-26,0,0,0,4290,0,0.0
2018-03-27,0,0,0,4290,0,0.0
2018-03-28,0,0,0,4290,0,0.0
2018-03-29,0,0,0,4290,0,0.0
2018-03-30,0,0,0,4290,0,0.0
2018-04-02,0,0,0,4290,0,0.0
2018-04-03,0,0,0,4290,0,0.0
2018-04-04,0,0,0,4290,0,0.0
2018-04-05,0,0,0,4290,0,0.0
2018-04-06,0,0,0,4290,0,0.0
2018-04-09,0,0,0,4290,0,0.0
2018-04-10,0,0,0,4290,0,0.0
2018-04-11,0,0,0,4290,0,0.0
