Date,Open,High,Low,Close,Volume,Change
2016-02-26,2310,2357,2175,2200,1041940,-0.028697571743929395
2016-02-29,2210,2240,2100,2118,704343,-0.037272727272727235
2016-03-02,2170,2257,2130,2230,813850,0.05288007554296503
2016-03-03,2245,2300,1870,1885,2756366,-0.1547085201793722
2016-03-04,1905,2190,1905,2098,2448101,0.11299734748010604
2016-03-07,2125,2217,2035,2210,1055988,0.05338417540514784
2016-03-08,2207,2330,2125,2300,1101195,0.040723981900452566
2016-03-09,2900,2990,2870,2990,1734407,0.30000000000000004
2016-03-10,3430,3885,3420,3885,8378444,0.2993311036789297
2016-03-11,4065,4650,3760,3775,16278233,-0.028314028314028294
2016-03-14,4360,4620,3425,3600,13188326,-0.04635761589403975
2016-03-15,3720,4165,3580,3760,10096075,0.04444444444444451
2016-03-16,3685,3840,3550,3555,3892149,-0.05452127659574468
2016-03-17,3645,3725,3395,3475,2591134,-0.02250351617440227
2016-03-18,3460,3525,3285,3510,3011533,0.010071942446043147
2016-03-21,3575,3950,3495,3740,7528721,0.06552706552706544
2016-03-22,3775,4290,3725,4215,4501541,0.12700534759358284
2016-03-23,4260,5450,4245,5300,13113587,0.2574139976275207
2016-03-24,5225,5500,4785,4925,6715168,-0.07075471698113212
2016-03-25,5000,5650,4910,5300,6105753,0.07614213197969533
2016-03-28,5325,5500,5100,5300,2387993,0.0
2016-03-29,5350,5425,4990,5275,2427314,-0.004716981132075526
2016-03-30,5325,5900,5150,5250,3989694,-0.004739336492891044
2016-03-31,5300,5525,5150,5150,1209348,-0.01904761904761909
2016-04-01,5125,5325,4995,5300,1513446,0.029126213592232997
2016-04-04,5375,5475,5250,5450,1377445,0.028301886792452935
2016-04-05,5475,6325,5450,6000,4971182,0.10091743119266061
2016-04-06,6250,6675,6125,6400,3061539,0.06666666666666665
2016-04-07,6500,6575,5175,5775,4025146,-0.09765625
2016-04-08,5825,5850,5300,5525,1646362,-0.04329004329004327
2016-04-11,5450,6225,5425,6025,2268560,0.09049773755656099
2016-04-12,6075,6100,5725,5825,1166711,-0.03319502074688796
2016-04-14,5950,6200,5575,5850,1883846,0.0042918454935623185
2016-04-15,5800,5925,5650,5725,923762,-0.021367521367521403
2016-04-18,5450,5825,5125,5375,1604933,-0.06113537117903933
2016-04-19,5450,5625,5350,5475,922750,0.018604651162790642
2016-04-20,5575,5750,5500,5625,703471,0.027397260273972712
2016-04-21,5625,5675,5275,5425,893714,-0.03555555555555556
2016-04-22,5450,5600,5325,5450,727203,0.004608294930875667
2016-04-25,5450,5500,5300,5300,468245,-0.02752293577981646
2016-04-26,5325,5325,5000,5075,1059325,-0.04245283018867929
2016-04-27,5050,5125,4735,4950,1287746,-0.024630541871921152
2016-04-28,4800,5550,4780,5400,2218512,0.09090909090909083
2016-04-29,0,0,0,5400,0,0.0
2016-05-02,0,0,0,5400,0,0.0
2016-05-03,0,0,0,5400,0,0.0
2016-05-04,0,0,0,5400,0,0.0
2016-05-09,0,0,0,5400,0,0.0
2016-05-10,0,0,0,5400,0,0.0
2016-05-11,0,0,0,5400,0,0.0
2016-05-12,0,0,0,5400,0,0.0
2016-05-13,0,0,0,5400,0,0.0
2016-05-16,0,0,0,5400,0,0.0
2016-05-17,0,0,0,5400,0,0.0
2016-05-18,7020,7020,7020,7020,420579,0.30000000000000004
2016-05-19,8470,8630,7230,7800,21609415,0.11111111111111116
2016-05-20,7860,8060,7440,8000,8686232,0.02564102564102555
2016-05-23,7860,8910,7800,8420,12528018,0.05249999999999999
2016-05-24,8000,8160,7460,7700,6610586,-0.08551068883610446
2016-05-25,8040,8050,5940,6150,6385723,-0.2012987012987013
2016-05-26,7030,7680,6520,6750,9239934,0.09756097560975618
2016-05-27,6750,6950,6180,6220,3137334,-0.07851851851851854
2016-05-30,6330,6460,5510,5580,3694405,-0.10289389067524113
2016-05-31,5460,6250,5230,5760,5876988,0.032258064516129004
2016-06-01,5900,5920,5620,5710,1302712,-0.00868055555555558
2016-06-02,5710,5760,5410,5430,1742006,-0.04903677758318736
2016-06-03,5450,5500,5170,5280,1997173,-0.027624309392265234
2016-06-07,5250,5400,5110,5220,1318739,-0.011363636363636354
2016-06-08,5290,5330,4845,4870,2404077,-0.06704980842911878
2016-06-09,5020,5980,4930,5500,12242034,0.12936344969199176
2016-06-10,5800,5800,5390,5450,3286436,-0.009090909090909038
2016-06-13,5390,5430,5080,5220,2119155,-0.04220183486238527
2016-06-14,5120,5330,5090,5220,1532081,0.0
2016-06-15,5230,5590,5200,5380,2668482,0.03065134099616862
2016-06-16,5390,5450,5000,5010,1696814,-0.06877323420074355
2016-06-17,5060,5180,4765,4825,1337858,-0.036926147704590795
2016-06-20,4805,4910,4735,4875,954524,0.010362694300518172
2016-06-21,4910,4925,4690,4740,1899484,-0.027692307692307683
2016-06-22,4700,4800,4545,4590,1007153,-0.03164556962025311
2016-06-23,4590,4590,4300,4530,1489060,-0.013071895424836555
2016-06-24,4695,4760,4070,4240,2473491,-0.0640176600441501
2016-06-27,4010,4380,4010,4360,1537023,0.028301886792452935
2016-06-28,4360,4700,4330,4500,1709257,0.032110091743119185
2016-06-29,4610,4880,4585,4660,2685967,0.03555555555555556
2016-06-30,4720,4760,4580,4625,888850,-0.007510729613733891
2016-07-01,4650,4805,4580,4775,1470452,0.03243243243243232
2016-07-04,4865,5340,4855,5060,5980877,0.0596858638743456
2016-07-05,5160,5250,5010,5140,1703464,0.015810276679841806
2016-07-06,5110,5150,4910,5080,1725850,-0.011673151750972721
2016-07-07,5480,5540,5050,5050,3554164,-0.0059055118110236116
2016-07-08,5100,5330,4910,5250,2809246,0.03960396039603964
2016-07-11,5170,5470,5100,5250,2490246,0.0
2016-07-12,5240,5320,5140,5150,917494,-0.01904761904761909
2016-07-13,5150,5230,5070,5100,930705,-0.009708737864077666
2016-07-14,5100,5110,4990,5010,776597,-0.01764705882352946
2016-07-15,5010,5070,4980,5010,559039,0.0
2016-07-18,5030,5100,4975,5010,639338,0.0
2016-07-19,5020,5050,4955,4960,607689,-0.009980039920159722
2016-07-20,4960,5010,4840,4855,1029585,-0.02116935483870963
2016-07-21,4910,5070,4905,4955,1092102,0.020597322348094638
2016-07-22,5000,5400,4995,5130,5283990,0.035317860746720386
2016-07-25,5180,5180,5070,5150,1371641,0.003898635477582957
2016-07-26,5160,5310,5140,5160,1612004,0.001941747572815622
2016-07-27,5150,5200,5070,5090,608744,-0.013565891472868241
2016-07-28,5070,5140,4995,5080,963064,-0.0019646365422396617
2016-07-29,5070,5090,5000,5030,513315,-0.009842519685039353
2016-08-01,5080,5100,5000,5020,570594,-0.001988071570576566
2016-08-02,5010,5090,4870,5080,917523,0.01195219123505975
2016-08-03,5010,5220,5010,5100,1239087,0.003937007874015741
2016-08-04,5140,5140,5050,5070,477630,-0.00588235294117645
2016-08-05,5040,5080,4985,5000,508595,-0.013806706114398382
2016-08-08,5000,5040,4925,4945,431323,-0.01100000000000001
2016-08-09,4940,5130,4935,5090,738291,0.029322548028311468
2016-08-10,5270,5330,5040,5050,1684340,-0.007858546168958758
2016-08-11,5100,5140,5020,5040,713159,-0.001980198019801982
2016-08-12,5060,5070,5000,5060,438071,0.003968253968253954
2016-08-16,5080,5100,5010,5050,489342,-0.0019762845849802257
2016-08-17,5020,5140,4975,5060,850066,0.001980198019801982
2016-08-18,5090,5090,5040,5070,503698,0.0019762845849802257
2016-08-19,5080,5260,5050,5200,2079835,0.02564102564102555
2016-08-22,5270,5270,5120,5160,896304,-0.007692307692307665
2016-08-23,5160,5250,5120,5170,708305,0.0019379844961240345
2016-08-24,5200,5200,5070,5070,678131,-0.01934235976789167
2016-08-25,5030,5100,4615,4845,2094650,-0.044378698224852076
2016-08-26,4890,4985,4720,4930,1035082,0.01754385964912286
2016-08-29,4930,5160,4900,4955,1263464,0.005070993914807254
2016-08-30,4960,5060,4945,5060,579091,0.021190716448032276
2016-08-31,5030,5200,5020,5120,1302644,0.011857707509881354
2016-09-01,5150,6150,5120,5970,23815910,0.166015625
2016-09-02,5970,6420,5830,6210,9769588,0.04020100502512558
2016-09-05,6310,6450,6000,6270,4740505,0.009661835748792313
2016-09-06,6260,6640,6110,6640,5530638,0.05901116427432207
2016-09-07,6560,6810,6400,6710,6715928,0.010542168674698704
2016-09-08,6720,8450,5520,7710,40109470,0.1490312965722802
2016-09-09,7800,8240,7360,7470,17838652,-0.0311284046692607
2016-09-12,7610,8070,6300,6680,14829607,-0.10575635876840694
2016-09-13,7000,7600,6830,7170,11513232,0.07335329341317376
2016-09-19,8000,8040,7640,7740,9865319,0.07949790794979084
2016-09-20,7810,7890,7310,7680,5423256,-0.007751937984496138
2016-09-21,7760,7950,7320,7380,7095207,-0.0390625
2016-09-22,7240,7300,7000,7030,4023784,-0.04742547425474253
2016-09-23,7080,7330,6800,7060,4298072,0.004267425320056972
2016-09-26,6990,7260,6820,6820,2970305,-0.03399433427762044
2016-09-27,6770,7370,6750,6920,4403559,0.014662756598240456
2016-09-28,7000,7210,6920,6930,2001231,0.0014450867052022698
2016-09-29,6920,7020,6660,6770,1448683,-0.023088023088023046
2016-09-30,6640,6700,6330,6370,1940743,-0.05908419497784345
2016-10-04,6370,6690,6350,6470,1587026,0.01569858712715866
2016-10-05,6490,6790,6450,6560,1385318,0.01391035548686248
2016-10-06,6580,6690,6500,6590,742288,0.004573170731707377
2016-10-07,6610,6640,6280,6280,1007397,-0.047040971168436974
2016-10-10,6250,6400,6100,6260,852867,-0.0031847133757961776
2016-10-11,6260,6320,5930,5940,1192791,-0.051118210862619806
2016-10-12,5900,6120,5900,6110,620011,0.028619528619528545
2016-10-13,6110,6680,6110,6310,2829038,0.032733224222585955
2016-10-14,6320,6570,6200,6450,1002140,0.022187004754358197
2016-10-17,6550,6700,6410,6530,958992,0.01240310077519391
2016-10-18,6620,6650,6300,6300,860759,-0.03522205206738127
2016-10-19,6270,6430,6240,6300,522647,0.0
2016-10-20,6310,6350,6070,6130,624113,-0.026984126984127
2016-10-21,6150,6240,6100,6150,408755,0.0032626427406199365
2016-10-24,6220,6460,6220,6300,849769,0.024390243902439046
2016-10-25,6300,6350,5970,6090,895237,-0.033333333333333326
2016-10-26,5910,5980,4900,5500,3056713,-0.09688013136288998
2016-10-27,5440,5880,5380,5380,1614703,-0.021818181818181848
2016-10-28,5300,5480,5080,5300,973660,-0.014869888475836479
2016-10-31,5200,5220,4815,4855,1295260,-0.08396226415094343
2016-11-01,4650,5200,4650,4990,1855236,0.02780638516992795
2016-11-02,4960,5100,4880,4920,906089,-0.014028056112224463
2016-11-03,4750,5220,4750,4960,741706,0.008130081300812941
2016-11-04,4975,5240,4970,5020,1148926,0.012096774193548487
2016-11-07,5150,5690,5110,5390,3901728,0.07370517928286846
2016-11-08,5460,5530,5250,5310,924541,-0.014842300556586308
2016-11-09,5290,5410,4555,4905,2555627,-0.07627118644067798
2016-11-10,5090,5190,5040,5150,963092,0.049949031600407645
2016-11-11,5120,5370,5010,5230,1160682,0.01553398058252431
2016-11-14,5230,5320,5140,5160,676392,-0.013384321223709361
2016-11-15,5150,5280,5140,5160,818638,0.0
2016-11-16,5200,5290,5160,5210,755207,0.009689922480620172
2016-11-17,5420,5460,5270,5310,1665443,0.019193857965451144
2016-11-18,5300,5350,5210,5220,487801,-0.016949152542372836
2016-11-21,5180,5180,4980,5040,632849,-0.03448275862068961
2016-11-22,5110,5410,5060,5290,1383996,0.04960317460317465
2016-11-23,5320,5510,5070,5160,1685024,-0.02457466918714557
2016-11-24,5250,5300,5150,5200,686868,0.007751937984496138
2016-11-25,5200,5400,5100,5400,981617,0.03846153846153855
2016-11-28,5450,5700,5330,5580,2045772,0.03333333333333344
2016-11-29,5580,5780,5030,5510,2743573,-0.012544802867383464
2016-11-30,5660,5790,5480,5480,1402389,-0.005444646098003658
2016-12-01,5370,5600,5260,5540,1124495,0.010948905109489093
2016-12-02,5550,5670,5450,5450,903950,-0.016245487364620947
2016-12-05,5300,5360,5010,5020,1201471,-0.07889908256880729
2016-12-06,5010,5170,5010,5060,583491,0.007968127490039834
2016-12-07,5230,5460,5190,5380,1550311,0.06324110671936767
2016-12-08,5490,5630,5340,5630,1535033,0.04646840148698894
2016-12-09,5630,5880,5530,5780,2593259,0.026642984014209503
2016-12-12,5960,7510,5930,7510,15085902,0.2993079584775087
2016-12-13,7830,8000,7260,7510,21520047,0.0
2016-12-14,7600,7680,7430,7600,5455104,0.011984021304926706
2016-12-15,7440,7680,7430,7600,3713933,0.0
2016-12-16,7660,8640,7520,7750,14766040,0.019736842105263053
2016-12-19,8200,8240,7850,7980,4311382,0.029677419354838808
2016-12-20,7980,8070,7500,7670,3811367,-0.03884711779448624
2016-12-21,7880,8000,7330,7570,4256666,-0.013037809647979182
2016-12-22,7650,8210,7600,7940,6010789,0.04887714663143994
2016-12-23,8220,8370,7810,8190,6737492,0.03148614609571787
2016-12-26,7800,8070,7120,7240,6543320,-0.11599511599511603
2016-12-27,7540,7950,7350,7520,4829343,0.03867403314917128
2016-12-28,7600,7850,7570,7770,2426395,0.0332446808510638
2016-12-29,7660,7880,7510,7860,2339089,0.01158301158301156
2017-01-02,7750,7990,7730,7940,1943540,0.010178117048346147
2017-01-03,8000,8380,7930,8360,4703666,0.05289672544080615
2017-01-04,8450,8610,8300,8420,3337000,0.0071770334928229484
2017-01-05,8360,8410,8180,8250,1988407,-0.020190023752969077
2017-01-06,8300,8720,8150,8710,4641546,0.05575757575757567
2017-01-09,8720,8990,8500,8750,4412264,0.004592422502870175
2017-01-10,8730,8800,8280,8630,3487315,-0.013714285714285679
2017-01-11,8200,8500,7710,8160,3236733,-0.05446118192352256
2017-01-12,8190,8300,7520,7590,3951636,-0.06985294117647056
2017-01-13,7800,7980,6720,7530,6314576,-0.007905138339920903
2017-01-16,7360,7560,7180,7260,1909936,-0.03585657370517925
2017-01-17,7320,7490,6590,6710,4520149,-0.0757575757575758
2017-01-18,6600,6880,6190,6670,5396087,-0.005961251862891204
2017-01-19,6710,6840,6200,6200,2908962,-0.07046476761619191
2017-01-20,6140,6410,5910,6080,3595935,-0.01935483870967747
2017-01-23,6110,6190,5590,5630,3351325,-0.07401315789473684
2017-01-24,5640,5940,5360,5780,4477692,0.026642984014209503
2017-01-25,5850,5860,5010,5220,2803557,-0.09688581314878897
2017-01-26,5110,5310,4990,5220,1958922,0.0
2017-01-31,5060,5200,4810,4995,2763987,-0.0431034482758621
2017-02-01,4945,5140,4920,4940,1497313,-0.011011011011010985
2017-02-02,3460,3460,3460,3460,806611,-0.2995951417004049
2017-02-03,3285,3635,3035,3415,12406995,-0.013005780346820761
2017-02-06,3425,3940,3420,3810,6144540,0.11566617862371897
2017-02-07,3860,4380,3860,4105,5770910,0.07742782152230965
2017-02-08,4110,4360,4070,4210,2716986,0.025578562728379994
2017-02-09,4275,4285,4075,4095,1352528,-0.027315914489311144
2017-02-10,4100,4265,3980,4250,1894385,0.03785103785103794
2017-02-13,4325,4460,4165,4300,1752877,0.0117647058823529
2017-02-14,4370,4370,4220,4295,801502,-0.0011627906976744429
2017-02-15,4285,5580,4255,5580,8886438,0.2991850989522702
2017-02-16,5580,5580,5040,5060,6557731,-0.09318996415770608
2017-02-17,5130,5410,5040,5080,3568467,0.0039525691699604515
2017-02-20,5160,5250,5000,5190,1887244,0.021653543307086576
2017-02-21,5350,6420,5220,5660,19499553,0.09055876685934483
2017-02-22,5690,6220,5520,5770,6995515,0.019434628975264934
2017-02-23,5900,6020,5810,5920,2642861,0.025996533795493937
2017-02-24,6000,6090,5920,6000,2470617,0.013513513513513598
2017-02-27,6200,6200,5840,6030,1451217,0.004999999999999893
2017-02-28,5950,6180,5860,6090,1596376,0.00995024875621886
2017-03-02,5960,6170,5950,5950,1040648,-0.02298850574712641
2017-03-03,5920,6160,5850,6080,1380609,0.02184873949579824
2017-03-06,6140,6150,6030,6030,903306,-0.008223684210526327
2017-03-07,6060,6610,6010,6530,4388072,0.08291873963515761
2017-03-08,6480,7010,6470,6780,4136655,0.038284839203675425
2017-03-09,6820,6870,6610,6690,1581909,-0.013274336283185861
2017-03-10,6720,6900,6100,6750,2026907,0.008968609865470878
2017-03-13,6750,6880,6650,6750,1134488,0.0
2017-03-14,6700,7020,6650,6810,1631121,0.008888888888888946
2017-03-15,6810,6890,6510,6680,1049688,-0.019089574155653488
2017-03-16,6680,6880,6620,6780,1020296,0.014970059880239583
2017-03-17,6610,6900,6610,6870,1120070,0.01327433628318575
2017-03-20,7100,7160,6910,6910,1127797,0.005822416302765587
2017-03-21,6990,7100,6870,7020,818020,0.01591895803183796
2017-03-22,6950,7080,6880,7000,920388,-0.002849002849002802
2017-03-23,6560,6810,5910,6190,5701470,-0.11571428571428577
2017-03-24,6300,6700,5690,6060,5596009,-0.021001615508885352
2017-03-27,5900,6270,5750,6060,2871830,0.0
2017-03-28,6100,6380,6010,6070,2486529,0.0016501650165017256
2017-03-29,6180,6190,5920,6040,1607730,-0.0049423393739703725
2017-03-30,6090,6090,4230,4420,10222096,-0.26821192052980136
2017-03-31,4330,4850,4260,4420,11189160,0.0
2017-04-03,4360,4690,4360,4500,3470343,0.018099547511312153
2017-04-04,4510,4540,4280,4290,1876650,-0.046666666666666634
2017-04-05,4300,4555,4185,4545,2507790,0.05944055944055937
2017-04-06,4590,5760,4550,5230,10471033,0.1507150715071508
2017-04-07,5550,5600,5050,5140,3705787,-0.017208413001912004
2017-04-10,5160,5450,5000,5180,3205891,0.0077821011673151474
2017-04-11,5060,5270,5050,5080,1220529,-0.019305019305019266
2017-04-12,5090,5190,5030,5080,684547,0.0
2017-04-13,5150,5990,5110,5430,6922563,0.06889763779527569
2017-04-14,5500,5670,5310,5310,2627094,-0.02209944751381221
2017-04-17,5420,5480,5300,5400,930781,0.016949152542372836
2017-04-18,5390,5480,5200,5420,1600427,0.0037037037037037646
2017-04-19,5420,5670,5390,5620,2184602,0.03690036900368998
2017-04-20,5740,5950,5420,5770,2437259,0.026690391459074814
2017-04-21,6000,6050,5690,5800,1719403,0.005199306759098743
2017-04-24,5850,5860,5580,5580,1069559,-0.037931034482758585
2017-04-25,5640,5640,5330,5530,966695,-0.008960573476702538
2017-04-26,5580,5870,5370,5370,2234751,-0.02893309222423146
2017-04-27,5390,5430,5140,5220,1062376,-0.027932960893854775
2017-04-28,5290,5290,4995,5030,1011850,-0.036398467432950166
2017-05-02,5050,5180,4990,5070,770568,0.007952286282306265
2017-05-04,5070,5210,5070,5150,457103,0.015779092702169706
2017-05-08,5230,5340,5150,5340,733275,0.03689320388349504
2017-05-10,5410,5610,5370,5460,1375704,0.022471910112359605
2017-05-11,5520,5550,5420,5470,357125,0.001831501831501825
2017-05-12,5410,5550,5400,5470,522132,0.0
2017-05-15,5480,5510,5280,5290,538060,-0.03290676416819016
2017-05-16,5290,5440,5180,5360,563741,0.013232514177693666
2017-05-17,5360,5530,5300,5450,524906,0.01679104477611948
2017-05-18,5380,5580,5360,5400,562700,-0.00917431192660545
2017-05-19,5430,5580,5350,5550,665195,0.02777777777777768
2017-05-22,5560,5700,5500,5590,653325,0.007207207207207134
2017-05-23,5650,5690,5580,5680,606683,0.01610017889087656
2017-05-24,5730,6210,5680,6210,3954942,0.09330985915492951
2017-05-25,6120,6300,6070,6180,1327994,-0.004830917874396157
2017-05-26,6260,6590,6200,6440,2119690,0.04207119741100329
2017-05-29,6490,6780,6480,6500,902563,0.009316770186335477
2017-05-30,6520,6670,6340,6670,962619,0.026153846153846194
2017-05-31,6600,6790,6540,6690,912860,0.0029985007496251548
2017-06-01,6690,6790,6600,6790,679028,0.014947683109117982
2017-06-02,6790,7120,6780,7010,1702267,0.032400589101620136
2017-06-05,7100,7170,6900,6900,963021,-0.015691868758915817
2017-06-07,6980,7050,6050,6570,3800046,-0.047826086956521685
2017-06-08,6420,6500,6100,6140,2313724,-0.06544901065449016
2017-06-09,6110,6520,6110,6440,1384572,0.04885993485342022
2017-06-12,6500,6970,6470,6810,1781675,0.05745341614906829
2017-06-13,6840,6950,6740,6920,1026186,0.01615271659324513
2017-06-14,6950,6960,6470,6480,1656591,-0.06358381502890176
2017-06-15,6380,6950,6270,6850,2423264,0.057098765432098686
2017-06-16,6970,7140,6730,6800,1900224,-0.007299270072992692
2017-06-19,6990,7100,6850,7020,1489536,0.032352941176470695
2017-06-20,7100,7140,6970,7070,891005,0.007122507122507171
2017-06-21,7200,7540,7200,7430,3196287,0.0509193776520509
2017-06-22,7800,7940,6670,6670,4936958,-0.10228802153432037
2017-06-23,6660,6780,6400,6700,1235043,0.004497751124437732
2017-06-26,6800,6800,6170,6190,1941990,-0.07611940298507458
2017-06-27,6220,6490,6140,6490,941316,0.04846526655896599
2017-06-28,6490,6560,6300,6370,679844,-0.018489984591679498
2017-06-29,6400,6480,6320,6420,451422,0.007849293563579218
2017-06-30,6410,6530,6320,6430,498070,0.0015576323987538387
2017-07-03,6450,6760,6400,6720,1167244,0.04510108864696738
2017-07-04,6720,6920,6570,6770,973416,0.007440476190476275
2017-07-05,6790,6890,6730,6800,490471,0.004431314623338345
2017-07-06,6750,6860,6700,6820,477422,0.002941176470588225
2017-07-07,6710,7040,6650,6940,1217274,0.017595307917888547
2017-07-10,6990,7170,6930,7090,1024399,0.021613832853025983
2017-07-11,7140,7140,6920,6980,532494,-0.015514809590973178
2017-07-12,6990,7100,6900,6950,514638,-0.004297994269340966
2017-07-13,7600,7760,6650,6840,4145128,-0.015827338129496438
2017-07-14,6960,7040,6350,6480,2643637,-0.052631578947368474
2017-07-17,6530,6910,6370,6580,2807589,0.015432098765432167
2017-07-18,6660,6710,6210,6270,4174393,-0.04711246200607899
2017-07-19,6270,6320,5910,5990,3402760,-0.044657097288676284
2017-07-20,5960,6040,5870,5940,1752210,-0.008347245409014992
2017-07-21,5920,5990,5540,5580,3199460,-0.06060606060606055
2017-07-24,5510,5540,5250,5270,2360906,-0.05555555555555558
2017-07-25,5270,5540,5260,5370,1782569,0.018975332068311257
2017-07-26,5370,5500,5110,5130,1522720,-0.04469273743016755
2017-07-27,5130,5250,5010,5040,1315188,-0.01754385964912286
2017-07-28,5130,5140,4985,5010,1035198,-0.005952380952380931
2017-07-31,5110,5150,4925,4940,638039,-0.013972055888223589
2017-08-01,4955,5240,4955,5200,1220319,0.05263157894736836
2017-08-02,5220,5360,5170,5180,807433,-0.0038461538461538325
2017-08-03,5210,5240,5000,5070,745558,-0.021235521235521193
2017-08-04,5130,5180,5030,5060,421404,-0.0019723865877712132
2017-08-07,5100,5470,5050,5250,1214526,0.03754940711462451
2017-08-08,5260,5290,5110,5210,625084,-0.007619047619047636
2017-08-09,5280,5410,5210,5210,1407739,0.0
2017-08-10,5250,5270,5090,5150,455719,-0.01151631477927062
2017-08-11,5100,5140,4955,4955,774945,-0.03786407766990296
2017-08-14,5000,5080,4930,4935,372474,-0.004036326942482349
2017-08-16,4930,5000,4910,4935,434453,0.0
2017-08-17,4960,5200,4960,5070,839579,0.02735562310030404
2017-08-18,5110,5170,5040,5060,598422,-0.0019723865877712132
2017-08-21,5060,5100,4990,5000,379346,-0.011857707509881465
2017-08-22,5020,5100,4975,4980,471089,-0.0040000000000000036
2017-08-23,5030,5040,4890,4920,503316,-0.012048192771084376
2017-08-24,4870,4920,4735,4750,1127602,-0.03455284552845528
2017-08-25,4490,4810,4445,4770,1753333,0.004210526315789442
2017-08-28,4745,4770,4600,4655,528402,-0.024109014675052443
2017-08-29,4670,4715,4495,4505,991580,-0.03222341568206233
2017-08-30,4575,4615,4500,4530,745646,0.005549389567147678
2017-08-31,4530,4660,4515,4530,742852,0.0
2017-09-01,4540,4565,4360,4365,964046,-0.03642384105960261
2017-09-04,4275,4570,4270,4335,1127267,-0.0068728522336769515
2017-09-05,4335,4405,4225,4240,771484,-0.021914648212226107
2017-09-06,4245,4980,4205,4500,5755654,0.061320754716981174
2017-09-07,4510,4620,4400,4400,1160029,-0.022222222222222254
2017-09-08,4410,4440,4260,4265,1075205,-0.030681818181818143
2017-09-11,4250,4440,4250,4255,770228,-0.0023446658851113966
2017-09-12,4270,4390,4255,4290,777472,0.008225616921269108
2017-09-13,4430,4845,4420,4515,4677113,0.0524475524475525
2017-09-14,4480,4560,4400,4425,704885,-0.019933554817275767
2017-09-15,4460,4460,4295,4300,699266,-0.02824858757062143
2017-09-18,4275,4375,4275,4300,478069,0.0
2017-09-19,4300,4395,4280,4355,501517,0.012790697674418539
2017-09-20,4405,4405,4240,4240,653770,-0.02640642939150406
2017-09-21,4240,4270,4050,4130,937092,-0.02594339622641506
2017-09-22,4085,4175,3950,3990,622579,-0.03389830508474578
2017-09-25,3970,4015,3680,3825,878001,-0.041353383458646586
2017-09-26,3700,3910,3700,3820,633302,-0.0013071895424836555
2017-09-27,3835,3955,3815,3830,464766,0.002617801047120505
2017-09-28,3850,3960,3830,3870,366456,0.010443864229765065
2017-09-29,3895,3995,3870,3990,449136,0.03100775193798455
2017-10-10,4040,4060,3875,3880,437150,-0.027568922305764465
2017-10-11,3880,3935,3870,3880,236835,0.0
2017-10-12,3910,3920,3865,3870,334200,-0.002577319587628857
2017-10-13,3865,3885,3675,3690,703511,-0.046511627906976716
2017-10-16,3685,3780,3570,3630,637003,-0.016260162601625994
2017-10-17,3605,3670,3605,3610,348185,-0.0055096418732781816
2017-10-18,3620,3650,3500,3535,835885,-0.020775623268698085
2017-10-19,3520,3870,3520,3715,1226556,0.0509193776520509
2017-10-20,3690,3780,3670,3705,463341,-0.0026917900403768957
