Date,Open,High,Low,Close,Volume,Change
2016-04-21,1595,1595,1555,1565,4841,0.0032051282051281937
2016-04-22,1565,1575,1555,1565,3862,0.0
2016-04-25,1555,1560,1545,1550,3711,-0.009584664536741228
2016-04-26,1555,1555,1530,1535,7268,-0.009677419354838679
2016-04-27,1535,1540,1530,1540,4352,0.0032573289902280145
2016-04-28,1540,1585,1525,1540,8652,0.0
2016-04-29,1560,1560,1525,1545,4351,0.0032467532467532756
2016-05-02,1560,1560,1525,1525,6126,-0.012944983818770184
2016-05-03,1515,1545,1510,1530,4778,0.003278688524590123
2016-05-04,1560,1560,1510,1520,2547,-0.006535947712418277
2016-05-09,1540,1540,1510,1525,4101,0.00328947368421062
2016-05-10,1510,1550,1510,1535,6034,0.006557377049180246
2016-05-11,1530,1550,1525,1535,2328,0.0
2016-05-12,1540,1540,1515,1535,10097,0.0
2016-05-13,1525,1565,1525,1530,2223,-0.0032573289902280145
2016-05-16,1520,1530,1480,1480,12298,-0.0326797385620915
2016-05-17,1490,1525,1480,1480,6711,0.0
2016-05-18,1480,1535,1480,1485,5769,0.0033783783783782884
2016-05-19,1485,1510,1480,1485,5666,0.0
2016-05-20,1485,1500,1475,1485,4611,0.0
2016-05-23,1490,1500,1485,1485,3279,0.0
2016-05-24,1485,1505,1425,1485,7685,0.0
2016-05-25,1500,1500,1465,1485,2979,0.0
2016-05-26,1485,1485,1460,1465,5258,-0.013468013468013518
2016-05-27,1460,1500,1460,1480,1782,0.010238907849829282
2016-05-30,1465,1485,1455,1465,4008,-0.010135135135135087
2016-05-31,1450,1480,1450,1450,4797,-0.010238907849829393
2016-06-01,1450,1475,1450,1460,2635,0.006896551724137945
2016-06-02,1480,1480,1455,1470,3205,0.006849315068493178
2016-06-03,1480,1520,1470,1495,5761,0.017006802721088343
2016-06-07,1520,1520,1485,1500,1157,0.0033444816053511683
2016-06-08,1495,1510,1475,1500,5258,0.0
2016-06-09,1500,1500,1480,1495,3675,-0.0033333333333332993
2016-06-10,1520,1520,1480,1495,3573,0.0
2016-06-13,1495,1495,1445,1455,7983,-0.026755852842809347
2016-06-14,1450,1485,1450,1475,1719,0.013745704467353903
2016-06-15,1480,1490,1455,1470,2724,-0.003389830508474523
2016-06-16,1455,1470,1425,1425,2284,-0.030612244897959218
2016-06-17,1445,1460,1430,1430,3182,0.0035087719298245723
2016-06-20,1430,1465,1410,1450,2945,0.013986013986013957
2016-06-21,1440,1485,1410,1445,9225,-0.0034482758620689724
2016-06-22,1445,1450,1430,1445,1043,0.0
2016-06-23,1470,1470,1430,1445,803,0.0
2016-06-24,1435,1455,1355,1375,22224,-0.04844290657439443
2016-06-27,1325,1365,1320,1365,11482,-0.0072727272727273196
2016-06-28,1365,1395,1320,1385,3516,0.0146520146520146
2016-06-29,1405,1420,1320,1400,7855,0.010830324909747224
2016-06-30,1415,1415,1375,1390,2121,-0.0071428571428571175
2016-07-01,1425,1425,1380,1390,6119,0.0
2016-07-04,1390,1415,1385,1415,4437,0.017985611510791477
2016-07-05,1415,1420,1390,1420,5696,0.0035335689045936647
2016-07-06,1420,1420,1395,1410,3484,-0.007042253521126751
2016-07-07,1420,1420,1400,1410,3854,0.0
2016-07-08,1420,1420,1390,1400,2718,-0.007092198581560294
2016-07-11,1425,1480,1395,1435,29275,0.02499999999999991
2016-07-12,1435,1455,1420,1430,2266,-0.0034843205574912606
2016-07-13,1455,1455,1420,1435,2926,0.0034965034965035446
2016-07-14,1435,1435,1415,1430,1166,-0.0034843205574912606
2016-07-15,1440,1450,1405,1435,6404,0.0034965034965035446
2016-07-18,1450,1450,1400,1400,7743,-0.024390243902439046
2016-07-19,1410,1435,1405,1420,1231,0.014285714285714235
2016-07-20,1425,1425,1395,1405,3468,-0.010563380281690127
2016-07-21,1425,1425,1395,1415,4631,0.007117437722419906
2016-07-22,1415,1420,1390,1400,4348,-0.010600706713780883
2016-07-25,1420,1420,1395,1410,1469,0.0071428571428571175
2016-07-26,1415,1420,1410,1420,1927,0.007092198581560183
2016-07-27,1410,1445,1410,1435,6252,0.010563380281690238
2016-07-28,1450,1475,1425,1470,7148,0.024390243902439046
2016-07-29,1495,1630,1470,1520,41579,0.03401360544217691
2016-08-01,1540,1890,1505,1700,885959,0.11842105263157898
2016-08-02,1680,1680,1555,1575,231164,-0.07352941176470584
2016-08-03,1545,1575,1525,1545,453762,-0.01904761904761909
2016-08-04,1555,1620,1525,1535,193071,-0.006472491909385147
2016-08-05,1535,1575,1525,1540,39461,0.0032573289902280145
2016-08-08,1565,1565,1520,1525,25058,-0.009740259740259716
2016-08-09,1540,1540,1505,1525,18871,0.0
2016-08-10,1520,1535,1505,1525,21212,0.0
2016-08-11,1520,1540,1495,1510,17033,-0.00983606557377048
2016-08-12,1525,1535,1500,1515,9229,0.0033112582781456013
2016-08-16,1515,1520,1490,1515,14694,0.0
2016-08-17,1505,1535,1500,1535,14468,0.013201320132013139
2016-08-18,1535,1555,1520,1545,21620,0.006514657980456029
2016-08-19,1545,1550,1525,1535,21803,-0.006472491909385147
2016-08-22,1520,1540,1520,1535,16739,0.0
2016-08-23,1535,1585,1525,1575,39175,0.026058631921824116
2016-08-24,1575,1585,1550,1560,19023,-0.00952380952380949
2016-08-25,1560,1590,1550,1570,18508,0.0064102564102563875
2016-08-26,1570,1570,1545,1545,11868,-0.015923566878980888
2016-08-29,1525,1545,1475,1485,28233,-0.03883495145631066
2016-08-30,1475,1505,1465,1500,13764,0.010101010101010166
2016-08-31,1505,1515,1470,1495,12131,-0.0033333333333332993
2016-09-01,1475,1485,1450,1465,11168,-0.02006688963210701
2016-09-02,1465,1480,1460,1470,7329,0.0034129692832765013
2016-09-05,1470,1505,1470,1500,5657,0.020408163265306145
2016-09-06,1500,1510,1480,1500,2397,0.0
2016-09-07,1505,1505,1470,1475,9408,-0.01666666666666672
2016-09-08,1500,1500,1460,1465,10004,-0.006779661016949157
2016-09-09,1480,1485,1445,1485,7256,0.013651877133105783
2016-09-12,1440,1470,1440,1460,4842,-0.01683501683501687
2016-09-13,1460,1495,1460,1475,1840,0.010273972602739656
2016-09-19,1475,1500,1475,1480,2976,0.003389830508474523
2016-09-20,1465,1470,1455,1470,5587,-0.006756756756756799
2016-09-21,1470,1480,1460,1480,826,0.006802721088435382
2016-09-22,1490,1495,1480,1490,4775,0.006756756756756799
2016-09-23,1490,1500,1470,1490,2278,0.0
2016-09-26,1510,1515,1485,1500,3525,0.006711409395973256
2016-09-27,1500,1510,1495,1510,2831,0.006666666666666599
2016-09-28,1510,1515,1500,1505,4131,-0.0033112582781457123
2016-09-29,1495,1535,1495,1515,7129,0.006644518272425293
2016-09-30,1520,1560,1515,1540,23155,0.01650165016501659
2016-10-04,1550,1575,1530,1560,11434,0.01298701298701288
2016-10-05,1545,1580,1540,1570,8066,0.0064102564102563875
2016-10-06,1575,1585,1555,1570,5845,0.0
2016-10-07,1555,1580,1535,1550,8628,-0.01273885350318471
2016-10-10,1565,1565,1525,1540,6926,-0.006451612903225823
2016-10-11,1550,1550,1515,1515,7525,-0.016233766233766267
2016-10-12,1530,1540,1505,1525,6433,0.0066006600660066805
2016-10-13,1520,1560,1520,1555,10196,0.01967213114754096
2016-10-14,1555,1610,1550,1600,18207,0.02893890675241151
2016-10-17,1620,1620,1575,1580,5270,-0.012499999999999956
2016-10-18,1590,1605,1570,1600,6570,0.012658227848101333
2016-10-19,1600,1625,1585,1620,9310,0.012499999999999956
2016-10-20,1600,1610,1580,1595,7860,-0.015432098765432056
2016-10-21,1585,1600,1565,1570,6343,-0.01567398119122254
2016-10-24,1560,1580,1540,1545,11126,-0.015923566878980888
2016-10-25,1545,1550,1515,1540,5833,-0.003236245954692518
2016-10-26,1540,1540,1485,1495,9482,-0.02922077922077926
2016-10-27,1495,1515,1495,1500,2925,0.0033444816053511683
2016-10-28,1510,1510,1475,1510,10056,0.006666666666666599
2016-10-31,1510,1510,1480,1480,4088,-0.019867549668874163
2016-11-01,1520,1560,1460,1465,39015,-0.010135135135135087
2016-11-02,1475,1475,1435,1445,21745,-0.013651877133105783
2016-11-03,1425,1490,1425,1470,13281,0.01730103806228378
2016-11-04,1480,1480,1445,1460,3696,-0.006802721088435382
2016-11-07,1465,1465,1445,1460,3964,0.0
2016-11-08,1455,1480,1450,1455,1662,-0.003424657534246589
2016-11-09,1480,1480,1400,1445,14004,-0.0068728522336769515
2016-11-10,1450,1480,1450,1475,2665,0.02076124567474058
2016-11-11,1490,1500,1465,1500,2002,0.016949152542372836
2016-11-14,1500,1520,1490,1505,4206,0.0033333333333334103
2016-11-15,1495,1510,1470,1500,4040,-0.0033222591362126463
2016-11-16,1495,1505,1480,1495,3521,-0.0033333333333332993
2016-11-17,1495,1500,1470,1500,6603,0.0033444816053511683
2016-11-18,1500,1510,1485,1500,2105,0.0
2016-11-21,1495,1500,1470,1500,3603,0.0
2016-11-22,1495,1500,1475,1500,1683,0.0
2016-11-23,1510,1510,1475,1490,3012,-0.00666666666666671
2016-11-24,1490,1505,1465,1490,3475,0.0
2016-11-25,1490,1505,1480,1500,1534,0.006711409395973256
2016-11-28,1500,1500,1485,1495,1349,-0.0033333333333332993
2016-11-29,1495,1515,1480,1515,6322,0.013377926421404673
2016-11-30,1515,1530,1510,1520,3425,0.0033003300330032292
2016-12-01,1530,1530,1505,1515,2396,-0.003289473684210509
2016-12-02,1500,1510,1485,1495,2654,-0.01320132013201325
2016-12-05,1480,1500,1480,1490,703,-0.0033444816053511683
2016-12-06,1480,1515,1480,1490,6767,0.0
2016-12-07,1510,1525,1500,1515,3505,0.016778523489932917
2016-12-08,1515,1530,1495,1530,6409,0.00990099009900991
2016-12-09,1535,1540,1520,1540,5912,0.006535947712418277
2016-12-12,1540,1550,1535,1550,6424,0.006493506493506551
2016-12-13,1545,1550,1535,1545,3709,-0.003225806451612856
2016-12-14,1550,1560,1525,1540,7070,-0.003236245954692518
2016-12-15,1535,1570,1535,1545,14055,0.0032467532467532756
2016-12-16,1550,1575,1550,1575,9835,0.01941747572815533
2016-12-19,1580,1600,1575,1600,13918,0.015873015873015817
2016-12-20,1600,1600,1585,1585,8092,-0.009375000000000022
2016-12-21,1585,1610,1570,1605,11556,0.012618296529968376
2016-12-22,1610,1620,1590,1610,9889,0.0031152647975076775
2016-12-23,1610,1610,1575,1575,16840,-0.021739130434782594
2016-12-26,1580,1585,1550,1565,23779,-0.006349206349206327
2016-12-27,1560,1585,1555,1570,15003,0.0031948881789136685
2016-12-28,1550,1560,1540,1550,17197,-0.01273885350318471
2016-12-29,1550,1560,1515,1550,6854,0.0
2017-01-02,1550,1555,1535,1535,3161,-0.009677419354838679
2017-01-03,1550,1550,1530,1535,3439,0.0
2017-01-04,1545,1545,1530,1535,4054,0.0
2017-01-05,1550,1550,1520,1535,3723,0.0
2017-01-06,1515,1540,1515,1535,4239,0.0
2017-01-09,1550,1550,1525,1525,2138,-0.006514657980456029
2017-01-10,1515,1520,1490,1500,4847,-0.016393442622950838
2017-01-11,1500,1500,1480,1490,1844,-0.00666666666666671
2017-01-12,1500,1500,1460,1490,3130,0.0
2017-01-13,1490,1495,1475,1490,1533,0.0
2017-01-16,1500,1500,1450,1460,8576,-0.020134228187919434
2017-01-17,1445,1455,1430,1440,8811,-0.013698630136986356
2017-01-18,1425,1455,1420,1440,3646,0.0
2017-01-19,1445,1445,1435,1445,765,0.003472222222222321
2017-01-20,1460,1460,1430,1445,2506,0.0
2017-01-23,1430,1435,1385,1385,16562,-0.04152249134948094
2017-01-24,1390,1420,1380,1420,9677,0.025270758122743597
2017-01-25,1425,1425,1400,1415,476,-0.0035211267605633756
2017-01-26,1425,1425,1380,1390,5027,-0.017667844522968212
2017-01-31,1405,1420,1390,1410,5949,0.014388489208633004
2017-02-01,1400,1425,1400,1420,8910,0.007092198581560183
2017-02-02,1410,1425,1390,1390,5077,-0.021126760563380254
2017-02-03,1415,1415,1380,1400,13423,0.007194244604316502
2017-02-06,1395,1420,1395,1415,2482,0.010714285714285676
2017-02-07,1400,1410,1385,1385,7185,-0.021201413427561877
2017-02-08,1395,1405,1385,1405,8912,0.014440433212996373
2017-02-09,1430,1435,1400,1420,7288,0.01067615658362997
2017-02-10,1425,1425,1395,1395,3862,-0.017605633802816878
2017-02-13,1400,1440,1400,1440,7289,0.032258064516129004
2017-02-14,1440,1470,1430,1440,3261,0.0
2017-02-15,1445,1455,1410,1430,7986,-0.00694444444444442
2017-02-16,1415,1445,1415,1445,4299,0.010489510489510412
2017-02-17,1450,1500,1445,1490,15385,0.03114186851211076
2017-02-20,1490,1500,1470,1470,1495,-0.01342281879194629
2017-02-21,1465,1500,1465,1480,789,0.006802721088435382
2017-02-22,1465,1490,1460,1480,3076,0.0
2017-02-23,1490,1500,1480,1480,5182,0.0
2017-02-24,1485,1500,1465,1495,9664,0.010135135135135087
2017-02-27,1505,1505,1480,1495,7552,0.0
2017-02-28,1490,1515,1450,1510,17452,0.010033444816053505
2017-03-02,1525,1535,1485,1510,1433,0.0
2017-03-03,1480,1540,1460,1490,11364,-0.013245033112582738
2017-03-06,1525,1675,1525,1570,50793,0.05369127516778516
2017-03-07,1590,1590,1545,1570,12311,0.0
2017-03-08,1565,1570,1520,1540,256450,-0.019108280254777066
2017-03-09,1520,1545,1500,1520,21954,-0.012987012987012991
2017-03-10,1520,1520,1495,1505,13915,-0.009868421052631526
2017-03-13,1490,1510,1490,1510,11442,0.0033222591362125353
2017-03-14,1510,1510,1480,1480,8595,-0.019867549668874163
2017-03-15,1485,1515,1470,1485,21100,0.0033783783783782884
2017-03-16,1490,1505,1485,1500,8504,0.010101010101010166
2017-03-17,1510,1525,1490,1515,26902,0.010000000000000009
2017-03-20,1515,1540,1495,1510,22779,-0.0033003300330033403
2017-03-21,1510,1515,1485,1505,10344,-0.0033112582781457123
2017-03-22,1500,1515,1500,1515,4816,0.006644518272425293
2017-03-23,1520,1530,1500,1510,5397,-0.0033003300330033403
2017-03-24,1500,1510,1485,1485,10626,-0.01655629139072845
2017-03-27,1475,1495,1470,1475,4613,-0.006734006734006703
2017-03-28,1485,1525,1470,1495,51434,0.013559322033898313
2017-03-29,1495,1505,1490,1490,4596,-0.0033444816053511683
2017-03-30,1480,1500,1475,1500,4175,0.006711409395973256
2017-03-31,1500,1510,1485,1510,1718,0.006666666666666599
2017-04-03,1495,1580,1495,1570,22204,0.039735099337748325
2017-04-04,1545,1585,1535,1565,5574,-0.0031847133757961776
2017-04-05,1560,1580,1540,1580,6810,0.009584664536741228
2017-04-06,1580,1580,1540,1570,5063,-0.006329113924050667
2017-04-07,1580,1590,1550,1570,7882,0.0
2017-04-10,1570,1570,1540,1560,3322,-0.006369426751592355
2017-04-11,1560,1565,1530,1545,7873,-0.009615384615384581
2017-04-12,1535,1550,1525,1535,11931,-0.006472491909385147
2017-04-13,1535,1565,1525,1545,2943,0.006514657980456029
2017-04-14,1560,1585,1535,1555,17767,0.006472491909385036
2017-04-17,1565,1575,1540,1560,9225,0.003215434083601254
2017-04-18,1560,1560,1540,1560,5632,0.0
2017-04-19,1555,1565,1540,1560,15804,0.0
2017-04-20,1560,1560,1515,1530,35766,-0.019230769230769273
2017-04-21,1530,1535,1495,1510,23953,-0.013071895424836555
2017-04-24,1505,1520,1475,1485,36896,-0.01655629139072845
2017-04-25,1475,1520,1470,1520,12859,0.023569023569023573
2017-04-26,1520,1535,1510,1535,7196,0.009868421052631637
2017-04-27,1535,1540,1465,1490,38531,-0.02931596091205213
2017-04-28,1505,1505,1490,1500,8407,0.006711409395973256
2017-05-02,1510,1515,1485,1500,6632,0.0
2017-05-04,1490,1510,1485,1505,7111,0.0033333333333334103
2017-05-08,1510,1520,1495,1500,16414,-0.0033222591362126463
2017-05-10,1510,1520,1490,1500,5443,0.0
2017-05-11,1490,1505,1490,1505,11693,0.0033333333333334103
2017-05-12,1515,1535,1505,1520,19387,0.009966777408637828
2017-05-15,1520,1530,1500,1505,2024,-0.009868421052631526
2017-05-16,1515,1515,1480,1505,9543,0.0
2017-05-17,1490,1510,1490,1505,6995,0.0
2017-05-18,1505,1505,1480,1500,8620,-0.0033222591362126463
2017-05-19,1495,1510,1485,1500,6181,0.0
2017-05-22,1510,1510,1485,1490,6049,-0.00666666666666671
2017-05-23,1490,1490,1475,1480,7142,-0.006711409395973145
2017-05-24,1500,1500,1475,1485,8272,0.0033783783783782884
2017-05-25,1485,1510,1480,1495,4860,0.006734006734006703
2017-05-26,1490,1515,1490,1510,11675,0.010033444816053505
2017-05-29,1510,1525,1500,1515,4034,0.0033112582781456013
2017-05-30,1500,1515,1500,1505,12968,-0.0066006600660065695
2017-05-31,1505,1515,1505,1515,4056,0.006644518272425293
2017-06-01,1515,1520,1505,1520,10068,0.0033003300330032292
2017-06-02,1525,1525,1510,1510,7002,-0.006578947368421018
2017-06-05,1500,1525,1500,1510,2267,0.0
2017-06-07,1510,1575,1510,1560,13011,0.0331125827814569
2017-06-08,1570,1575,1545,1565,9754,0.0032051282051281937
2017-06-09,1570,1610,1550,1610,15241,0.028753993610223683
2017-06-12,1615,1640,1590,1610,13783,0.0
2017-06-13,1630,1630,1600,1615,7906,0.0031055900621117516
2017-06-14,1615,1615,1585,1600,14245,-0.009287925696594423
2017-06-15,1615,1645,1595,1645,14418,0.028124999999999956
2017-06-16,1645,1655,1635,1655,9709,0.006079027355623046
2017-06-19,1655,1670,1635,1670,11926,0.009063444108761365
2017-06-20,1670,1680,1635,1675,13733,0.0029940119760478723
2017-06-21,1655,1680,1600,1660,28773,-0.008955223880596996
2017-06-22,1655,1655,1625,1645,17129,-0.009036144578313254
2017-06-23,1625,1645,1585,1585,25573,-0.03647416413373861
2017-06-26,1590,1605,1590,1595,2755,0.006309148264984188
2017-06-27,1605,1605,1545,1560,14373,-0.021943573667711602
2017-06-28,1560,1575,1545,1575,9473,0.009615384615384581
2017-06-29,1590,1590,1555,1565,6953,-0.006349206349206327
2017-06-30,1545,1570,1545,1560,1776,-0.0031948881789137795
2017-07-03,1560,1595,1560,1565,1964,0.0032051282051281937
2017-07-04,1590,1595,1560,1570,1728,0.0031948881789136685
2017-07-05,1575,1575,1555,1575,1631,0.0031847133757962887
2017-07-06,1560,1585,1555,1565,891,-0.006349206349206327
2017-07-07,1560,1570,1550,1570,2532,0.0031948881789136685
2017-07-10,1585,1585,1525,1525,8818,-0.0286624203821656
2017-07-11,1530,1540,1530,1535,2079,0.006557377049180246
2017-07-12,1535,1540,1520,1535,2312,0.0
2017-07-13,1530,1550,1530,1535,1585,0.0
2017-07-14,1535,1545,1530,1535,1167,0.0
2017-07-17,1535,1565,1535,1535,3356,0.0
2017-07-18,1565,1565,1535,1540,6342,0.0032573289902280145
2017-07-19,1565,1565,1540,1555,1280,0.009740259740259827
2017-07-20,1540,1575,1540,1575,6656,0.012861736334405238
2017-07-21,1595,1600,1565,1600,9636,0.015873015873015817
2017-07-24,1610,1620,1580,1605,5459,0.0031250000000000444
2017-07-25,1605,1630,1590,1600,8000,-0.0031152647975077885
2017-07-26,1625,1625,1570,1600,1456,0.0
2017-07-27,1610,1610,1575,1590,2846,-0.006249999999999978
2017-07-28,1605,1605,1575,1595,5761,0.003144654088050425
2017-07-31,1620,1620,1520,1550,31374,-0.028213166144200663
2017-08-01,1565,1565,1535,1555,1123,0.003225806451612856
2017-08-02,1555,1570,1535,1565,2701,0.006430868167202508
2017-08-03,1550,1570,1515,1515,16264,-0.03194888178913735
2017-08-04,1520,1540,1520,1535,1618,0.013201320132013139
2017-08-07,1530,1545,1530,1530,936,-0.0032573289902280145
2017-08-08,1540,1545,1515,1535,1537,0.0032679738562091387
2017-08-09,1535,1540,1515,1530,1693,-0.0032573289902280145
2017-08-10,1535,1535,1505,1510,3519,-0.013071895424836555
2017-08-11,1495,1530,1495,1505,5019,-0.0033112582781457123
2017-08-14,1520,1520,1490,1505,6437,0.0
2017-08-16,1505,1530,1500,1500,1585,-0.0033222591362126463
2017-08-17,1525,1525,1500,1500,1186,0.0
2017-08-18,1525,1525,1480,1505,4391,0.0033333333333334103
2017-08-21,1510,1510,1490,1500,1036,-0.0033222591362126463
2017-08-22,1500,1510,1495,1505,333,0.0033333333333334103
2017-08-23,1505,1505,1495,1495,824,-0.006644518272425293
2017-08-24,1490,1520,1490,1505,2256,0.006688963210702337
2017-08-25,1505,1520,1505,1510,1782,0.0033222591362125353
2017-08-28,1505,1535,1495,1530,5546,0.013245033112582849
2017-08-29,1530,1545,1510,1540,6507,0.006535947712418277
2017-08-30,1550,1550,1535,1540,2420,0.0
2017-08-31,1540,1540,1510,1525,3460,-0.009740259740259716
2017-09-01,1515,1525,1495,1505,10531,-0.013114754098360604
2017-09-04,1495,1500,1490,1490,4241,-0.009966777408637828
2017-09-05,1465,1495,1465,1495,2878,0.003355704697986628
2017-09-06,1495,1500,1470,1490,6497,-0.0033444816053511683
2017-09-07,1475,1500,1470,1500,6581,0.006711409395973256
2017-09-08,1500,1500,1465,1500,21124,0.0
2017-09-11,1490,1500,1465,1465,7900,-0.023333333333333317
2017-09-12,1470,1495,1470,1495,4192,0.020477815699658786
2017-09-13,1495,1505,1480,1495,3228,0.0
2017-09-14,1495,1515,1485,1515,4288,0.013377926421404673
2017-09-15,1525,1525,1500,1510,2228,-0.0033003300330033403
2017-09-18,1485,1510,1485,1505,8654,-0.0033112582781457123
2017-09-19,1505,1505,1485,1500,3046,-0.0033222591362126463
2017-09-20,1515,1515,1480,1495,6855,-0.0033333333333332993
2017-09-21,1495,1500,1475,1490,3734,-0.0033444816053511683
2017-09-22,1500,1500,1465,1475,4218,-0.010067114093959773
2017-09-25,1475,1480,1440,1470,10845,-0.003389830508474523
2017-09-26,1455,1475,1445,1465,8067,-0.003401360544217691
2017-09-27,1455,1505,1455,1505,5080,0.027303754266211566
2017-09-28,1485,1505,1485,1505,2123,0.0
2017-09-29,1525,1530,1495,1520,3676,0.009966777408637828
2017-10-10,1500,1530,1500,1525,3239,0.00328947368421062
2017-10-11,1530,1530,1520,1530,1331,0.003278688524590123
2017-10-12,1515,1530,1515,1525,5527,-0.0032679738562091387
2017-10-13,1515,1530,1500,1530,4242,0.003278688524590123
2017-10-16,1515,1530,1510,1530,1889,0.0
2017-10-17,1530,1545,1510,1540,6739,0.006535947712418277
2017-10-18,1525,1540,1515,1535,2594,-0.0032467532467532756
2017-10-19,1535,1555,1525,1535,5937,0.0
2017-10-20,1535,1550,1525,1540,6519,0.0032573289902280145
2017-10-23,1540,1550,1520,1545,8083,0.0032467532467532756
2017-10-24,1545,1560,1530,1530,6611,-0.009708737864077666
2017-10-25,1555,1555,1530,1545,2108,0.009803921568627416
2017-10-26,1545,1545,1520,1540,936,-0.003236245954692518
2017-10-27,1520,1540,1520,1535,2359,-0.0032467532467532756
2017-10-30,1540,1540,1510,1520,2393,-0.009771986970684043
2017-10-31,1500,1520,1500,1510,1161,-0.006578947368421018
2017-11-01,1525,1535,1510,1535,7517,0.01655629139072845
2017-11-02,1535,1545,1525,1535,8218,0.0
2017-11-03,1545,1545,1520,1545,7844,0.006514657980456029
2017-11-06,1535,1550,1530,1545,4852,0.0
2017-11-07,1545,1575,1545,1550,6873,0.003236245954692629
2017-11-08,1565,1565,1545,1560,1787,0.006451612903225712
