Date,Open,High,Low,Close,Volume,Change
2016-10-19,7742,7902,7626,7796,1726352,0.0034753507529927674
2016-10-20,8018,8027,7813,7831,1911024,0.004489481785530991
2016-10-21,7893,7893,7724,7733,1204545,-0.012514365981356135
2016-10-24,7849,7947,7786,7840,1184158,0.013836803310487422
2016-10-25,7822,7876,7688,7733,1205483,-0.013647959183673453
2016-10-26,7581,7590,7340,7501,1743191,-0.03000129315918787
2016-10-27,7439,7697,7403,7591,1041256,0.011998400213304894
2016-10-28,7679,7965,7590,7787,2049033,0.025820050059280675
2016-10-31,7840,8206,7644,7778,5526417,-0.001155772441248204
2016-11-01,7974,8161,7769,7778,2332887,0.0
2016-11-02,7849,7867,7492,7493,1503903,-0.036641810233993266
2016-11-03,7465,7626,7340,7457,1313394,-0.004804484185239599
2016-11-04,7813,7840,7546,7564,1661201,0.014348933887622373
2016-11-07,7528,7608,7394,7501,877737,-0.008328926493918587
2016-11-08,7581,7644,7501,7528,811613,0.003599520063991557
2016-11-09,7563,7608,6787,7118,3945399,-0.05446333687566418
2016-11-10,7269,7456,7224,7430,1573394,0.04383253722955893
2016-11-11,7403,7519,7269,7439,1200202,0.0012113055181695032
2016-11-14,7403,7465,7224,7225,1188433,-0.028767307433794853
2016-11-15,6885,7064,6823,7029,2014347,-0.027128027681660893
2016-11-16,7010,7055,6966,7029,852737,0.0
2016-11-17,6975,7037,6752,6806,1289850,-0.031725707782045864
2016-11-18,6841,6948,6761,6806,706916,0.0
2016-11-21,6627,6662,6368,6440,1391735,-0.053776079929473974
2016-11-22,6350,6493,6101,6271,1837465,-0.026242236024844767
2016-11-23,6252,6466,6252,6422,950584,0.024079094243342425
2016-11-24,6324,6377,6181,6199,860678,-0.03472438492681407
2016-11-25,6199,6805,6092,6378,2847474,0.028875625100822644
2016-11-28,6431,6591,6413,6431,1005873,0.008309814989024833
2016-11-29,6457,6475,6252,6297,619425,-0.02083657285025653
2016-11-30,6306,6529,6225,6422,635145,0.019850722566301382
2016-12-01,6377,6377,5235,6065,6780951,-0.05559015882902518
2016-12-02,6109,6190,5985,6110,859933,0.007419620774938185
2016-12-05,6092,6145,5815,6012,601054,-0.016039279869067058
2016-12-06,5976,6136,5976,6110,644483,0.016300731869594243
2016-12-07,6332,6457,6199,6440,1445749,0.054009819967266726
2016-12-08,6493,6636,6359,6547,1120693,0.01661490683229805
2016-12-09,6109,6341,5788,6163,3737504,-0.05865281808461886
2016-12-12,6493,6493,6217,6235,1854236,0.011682622099626894
2016-12-13,6172,6225,6038,6083,1505670,-0.0243785084202085
2016-12-14,6101,6261,6047,6110,916313,0.0044385993753082165
2016-12-15,6109,6315,6109,6253,983785,0.023404255319148914
2016-12-16,6261,6261,6172,6199,635122,-0.00863585478970097
2016-12-19,6225,6225,6118,6146,425207,-0.008549766091305089
2016-12-20,6163,6243,6109,6163,519784,0.0027660266840221492
2016-12-21,6190,6324,6154,6181,884092,0.0029206555249066124
2016-12-22,6190,6208,6109,6110,505040,-0.011486814431321823
2016-12-23,6109,6109,6020,6065,610388,-0.0073649754500818565
2016-12-26,5913,6020,5913,5923,711611,-0.02341302555647151
2016-12-27,5967,5976,5753,5753,1084976,-0.028701671450278576
2016-12-28,5753,5967,5726,5896,781578,0.0248565965583174
2016-12-29,5904,6074,5895,6030,593864,0.022727272727272707
2017-01-02,6074,6154,6038,6056,494276,0.0043117744610281505
2017-01-03,6038,6199,6011,6128,713762,0.011889035667107084
2017-01-04,6181,7046,6172,6618,4620366,0.07996083550913835
2017-01-05,6716,6823,6404,6547,2101828,-0.010728316711997588
2017-01-06,6555,6645,6493,6592,871274,0.006873377119291257
2017-01-09,6520,6636,6520,6556,659958,-0.005461165048543659
2017-01-10,6555,6743,6484,6636,968645,0.01220256253813301
2017-01-11,6654,6689,6573,6609,690277,-0.004068716094032587
2017-01-12,6600,7715,6547,7314,13654100,0.10667271901951891
2017-01-13,7233,7617,6984,7038,5943799,-0.037735849056603765
2017-01-16,7073,7144,6743,6850,1773311,-0.026712134129013965
2017-01-17,6912,7385,6894,7154,3727756,0.04437956204379567
2017-01-18,7046,7180,6957,7011,967968,-0.01998881744478609
2017-01-19,7117,7269,6993,7270,1197093,0.03694194836685205
2017-01-20,7358,7376,7091,7162,1441032,-0.014855570839064636
2017-01-23,7162,7180,6966,6975,867420,-0.026110025132644488
2017-01-24,7135,7153,6912,6940,853836,-0.00501792114695343
2017-01-25,7064,7117,6912,6940,651567,0.0
2017-01-26,6957,6993,6877,6931,533766,-0.0012968299711815234
2017-01-31,6975,6975,6823,6850,554413,-0.01168662530659359
2017-02-01,6850,7180,6823,7011,1640851,0.023503649635036483
2017-02-02,6975,7519,6877,7216,4919930,0.029239766081871288
2017-02-03,7314,7474,7153,7162,2421921,-0.007483370288248303
2017-02-06,7180,7331,7180,7216,912689,0.007539793353811719
2017-02-07,7207,7269,7082,7127,830227,-0.012333702882483366
2017-02-08,7117,7242,7108,7136,666776,0.0012628034236004115
2017-02-09,7135,7251,7108,7162,679004,0.003643497757847447
2017-02-10,7108,7305,7091,7207,1185697,0.0062831611281763955
2017-02-13,7260,7305,7207,7216,737676,0.0012487859025946957
2017-02-14,7233,7233,7010,7162,788402,-0.007483370288248303
2017-02-15,7189,7242,7162,7189,532212,0.0037698966769059705
2017-02-16,7233,7305,7189,7234,951369,0.006259563221588493
2017-02-17,7358,7537,7331,7448,2392360,0.029582526956041022
2017-02-20,7519,7563,7421,7448,1136137,0.0
2017-02-21,7456,7483,7376,7484,785607,0.004833512352309333
2017-02-22,7492,7742,7447,7689,2253611,0.027391769107429242
2017-02-23,7688,8063,7679,7796,2890541,0.013915983873065363
2017-02-24,7804,7876,7661,7707,1481545,-0.01141611082606464
2017-02-27,7635,7670,7394,7501,1238416,-0.026728947709874107
2017-02-28,7519,7599,7340,7582,874763,0.010798560191974449
2017-03-02,7572,7608,7421,7448,1324423,-0.01767343708783964
2017-03-03,7421,7421,7198,7332,1228846,-0.015574650912996812
2017-03-06,7394,7510,7349,7394,768285,0.008456082924167996
2017-03-07,7421,7644,7403,7573,1360440,0.024208817960508444
2017-03-08,7742,7804,7581,7600,924906,0.003565297768387765
2017-03-09,7599,7617,7465,7493,784247,-0.01407894736842108
2017-03-10,7742,7849,7546,7769,2224476,0.03683437875350326
2017-03-13,7804,8000,7795,7992,1645058,0.02870382288582829
2017-03-14,8027,8054,7938,7992,1081234,0.0
2017-03-15,8018,8036,7911,8037,955804,0.005630630630630629
2017-03-16,8152,8429,8099,8242,2266726,0.02550702998631338
2017-03-17,8473,8643,8125,8126,4554491,-0.014074253821887872
2017-03-20,8027,8027,7786,7876,1539910,-0.030765444253014973
2017-03-21,7929,8054,7876,7983,862226,0.013585576434738345
2017-03-22,7893,7938,7724,7733,1457855,-0.031316547663785554
2017-03-23,7760,7902,7760,7814,843680,0.01047458942195778
2017-03-24,7884,7884,7590,7796,1303855,-0.0023035577169183696
2017-03-27,7670,7760,7581,7591,1024947,-0.026295536172396106
2017-03-28,7599,7653,7394,7626,1158420,0.004610723224871549
2017-03-29,7626,7644,7492,7501,589207,-0.016391292945187486
2017-03-30,7563,7563,7376,7421,836624,-0.010665244634048832
2017-03-31,7421,7492,7349,7359,749252,-0.008354669182050967
2017-04-03,7358,7385,7144,7180,1816150,-0.02432395705938306
2017-04-04,7251,7251,7037,7082,1483375,-0.013649025069637832
2017-04-05,7091,7224,7010,7091,1107725,0.0012708274498729466
2017-04-06,7100,7108,6948,6984,1040127,-0.015089550133972618
2017-04-07,7010,7162,6939,7100,951506,0.016609392898052633
2017-04-10,7126,7126,6877,6886,1097642,-0.030140845070422584
2017-04-11,6859,6984,6734,6841,926145,-0.006534998547778059
2017-04-12,6841,7073,6823,7047,729536,0.030112556643765442
2017-04-13,7046,7046,6912,6966,469551,-0.011494252873563204
2017-04-14,6957,7001,6903,6948,434114,-0.0025839793281653423
2017-04-17,6993,7207,6993,7118,739365,0.024467472654001066
2017-04-18,7135,7287,7073,7261,915788,0.020089912896881224
2017-04-19,7260,7331,7144,7216,576266,-0.006197493458201309
2017-04-20,7224,7394,7171,7314,878562,0.013580931263858176
2017-04-21,7349,7465,7314,7430,931658,0.01585999453103626
2017-04-24,7519,7697,7510,7626,1608760,0.02637954239569318
2017-04-25,7733,7733,7581,7644,848315,0.002360346184107076
2017-04-26,7697,7697,7537,7635,838277,-0.0011773940345368716
2017-04-27,7679,7679,7581,7617,598001,-0.0023575638506876384
2017-04-28,7661,7813,7617,7716,1013960,0.012997243009058579
2017-05-02,7786,7876,7679,7840,1230605,0.01607050285121825
2017-05-04,7849,8090,7849,8054,2053577,0.027295918367346905
2017-05-08,8116,8206,8027,8206,1917067,0.018872609883287872
2017-05-10,8304,8482,8027,8206,3324342,0.0
2017-05-11,8161,8161,7867,8019,2027510,-0.02278820375335122
2017-05-12,8072,8161,7974,8161,1209156,0.017707943633869627
2017-05-15,8161,8161,7858,7894,2083234,-0.03271657885063106
2017-05-16,7849,8027,7724,7912,1595757,0.0022802128198631255
2017-05-17,7884,7884,7554,7653,2520007,-0.03273508594539942
2017-05-18,7492,7554,7394,7457,1423152,-0.02561087155363906
2017-05-19,7519,7724,7501,7662,1011049,0.027490948102454116
2017-05-22,7724,7804,7706,7751,887082,0.01161576611850701
2017-05-23,7769,7947,7679,7885,1094071,0.01728809185911495
2017-05-24,7911,7956,7813,7885,967465,0.0
2017-05-25,7867,7947,7831,7894,826954,0.0011414077362079666
2017-05-26,7974,8241,7965,8161,2726619,0.033823156827970546
2017-05-29,8161,8161,8000,8028,1277597,-0.01629702242372255
2017-05-30,7983,8081,7911,8081,916515,0.0066018933731937235
2017-05-31,8143,8232,8099,8117,1369427,0.004454894196262771
2017-06-01,8179,8197,8081,8170,967245,0.006529505975114036
2017-06-02,8197,8206,8125,8135,852806,-0.004283965728274164
2017-06-05,8134,8161,8018,8090,997922,-0.005531653349723387
2017-06-07,7956,8107,7911,8037,925971,-0.006551297898640285
2017-06-08,8027,8107,7938,7939,994884,-0.012193604578822903
2017-06-09,7938,7938,7831,7930,1294072,-0.0011336440357727628
2017-06-12,7858,7992,7858,7876,507779,-0.006809583858764179
2017-06-13,7893,8045,7893,7956,857649,0.01015744032503818
2017-06-14,7983,8161,7920,8126,2078387,0.02136752136752129
2017-06-15,8161,8170,7983,7992,922116,-0.01649027811961601
2017-06-16,8027,8045,7974,8037,547949,0.005630630630630629
2017-06-19,8036,8081,7893,7947,757750,-0.011198208286674172
2017-06-20,7911,7911,7786,7805,1194960,-0.017868378004278318
2017-06-21,7795,7831,7688,7760,590069,-0.005765534913516945
2017-06-22,7724,7813,7661,7671,645318,-0.011469072164948413
2017-06-23,7670,7884,7635,7823,510062,0.019814887237648238
2017-06-26,7822,7822,7706,7733,619806,-0.011504537901060985
2017-06-27,7804,7804,7715,7724,437522,-0.001163843269106457
2017-06-28,7697,7751,7653,7707,464044,-0.0022009321595028997
2017-06-29,7715,7831,7679,7769,531674,0.008044634747631951
2017-06-30,7760,7911,7742,7805,632923,0.0046338010039901345
2017-07-03,7893,8179,7858,7974,2005949,0.02165278667520809
2017-07-04,8054,8063,7849,7903,731250,-0.008903937797843042
2017-07-05,7867,7938,7849,7912,377082,0.0011388080475769335
2017-07-06,7867,7992,7867,7876,397036,-0.0045500505561172355
2017-07-07,7876,8009,7876,7921,583675,0.005713560182833977
2017-07-10,7929,8000,7867,7867,487189,-0.006817321045322511
2017-07-11,7929,7929,7804,7805,517348,-0.007881021990593595
2017-07-12,7893,7893,7804,7814,445752,0.0011531069827033225
2017-07-13,7840,7911,7777,7840,399092,0.0033273611466597686
2017-07-14,7822,7822,7679,7751,785657,-0.01135204081632657
2017-07-17,7706,7911,7706,7849,702670,0.012643529867113923
2017-07-18,7920,8054,7849,7912,1276137,0.008026500191107067
2017-07-19,7920,7929,7769,7796,812380,-0.014661274014155734
2017-07-20,7786,7822,7742,7769,674954,-0.0034633145202668247
2017-07-21,7769,7831,7760,7805,494189,0.0046338010039901345
2017-07-24,7822,7867,7653,7671,869968,-0.017168481742472763
2017-07-25,7670,7679,7510,7537,1135345,-0.017468387433189903
2017-07-26,7537,7537,7171,7225,2288568,-0.04139578081464779
2017-07-27,7180,7287,7144,7270,652274,0.006228373702422241
2017-07-28,7269,7287,7073,7127,1006611,-0.019669876203576298
2017-07-31,7037,7055,6903,6948,820825,-0.02511575698049673
2017-08-01,6885,7162,6885,7162,506811,0.030800230282095553
2017-08-02,7198,7242,7100,7154,416882,-0.0011170064227868925
2017-08-03,7126,7135,6930,7064,726532,-0.012580374615599688
2017-08-04,7108,7189,7037,7136,407043,0.010192525481313774
2017-08-07,7153,7367,7135,7332,670598,0.02746636771300448
2017-08-08,7331,7376,7278,7314,327444,-0.002454991816693952
2017-08-09,7305,7305,7162,7198,318469,-0.01585999453103637
2017-08-10,7126,7242,7108,7136,352751,-0.008613503751041973
2017-08-11,7046,7117,6948,6975,690596,-0.022561659192825156
2017-08-14,7019,7135,7010,7136,363123,0.02308243727598569
2017-08-16,7224,7305,7180,7296,541650,0.022421524663677195
2017-08-17,7269,7430,7224,7394,535864,0.013432017543859587
2017-08-18,7314,7412,7296,7385,300657,-0.001217203137679146
2017-08-21,7430,7546,7385,7466,633636,0.01096817874069056
2017-08-22,7617,8072,7599,7724,3222180,0.034556656844361155
2017-08-23,7769,7786,7635,7671,780342,-0.00686172967374421
2017-08-24,7670,7795,7626,7760,557444,0.01160213792204412
2017-08-25,7769,7876,7697,7796,789978,0.004639175257731942
2017-08-28,7867,7876,7760,7796,500871,0.0
2017-08-29,7679,7760,7644,7680,677261,-0.014879425346331465
2017-08-30,7697,7760,7661,7733,424427,0.0069010416666666075
2017-08-31,7777,7974,7769,7939,1976240,0.026639079270658117
2017-09-01,8018,8099,7893,7992,1606253,0.006675903766217406
2017-09-04,7661,8063,7644,7912,2015342,-0.010010010010010006
2017-09-05,8036,8072,7929,8028,1322399,0.014661274014155623
2017-09-06,8027,8250,8027,8197,3229151,0.02105132037867463
2017-09-07,8206,8313,7965,8072,2487818,-0.015249481517628394
2017-09-08,8081,8090,7777,7840,1887187,-0.0287413280475719
2017-09-11,7884,8081,7858,7965,1134632,0.015943877551020336
2017-09-12,8027,8090,7929,8063,1076255,0.01230382925298179
2017-09-13,8090,8161,8009,8081,918602,0.002232419694902621
2017-09-14,8081,8116,7983,8081,766696,0.0
2017-09-15,8063,8143,7929,8001,3548897,-0.009899764880584083
2017-09-18,8018,8018,7777,7796,1414465,-0.02562179727534053
2017-09-19,7795,7858,7688,7760,947583,-0.004617752693689026
2017-09-20,7742,7849,7706,7724,604291,-0.004639175257731942
2017-09-21,7715,7751,7501,7671,759526,-0.00686172967374421
2017-09-22,7688,7688,7447,7475,870808,-0.025550775648546464
2017-09-25,7474,7474,7269,7314,777184,-0.021538461538461506
2017-09-26,7287,7501,7251,7493,658125,0.024473612250478505
2017-09-27,7528,7554,7403,7448,328674,-0.006005605231549471
2017-09-28,7447,7474,7340,7350,334568,-0.013157894736842146
2017-09-29,7367,7430,7323,7359,315408,0.001224489795918382
2017-10-10,7403,7519,7314,7323,607642,-0.004891969017529529
2017-10-11,7358,7430,7278,7430,629466,0.014611498019937219
2017-10-12,7430,7439,7216,7243,857904,-0.025168236877523564
2017-10-13,7251,7376,7144,7171,766037,-0.00994063233466791
2017-10-16,5976,6297,5735,6137,4302237,-0.14419188397713012
2017-10-17,6092,6172,5958,6137,1229239,0.0
2017-10-18,6234,6350,6065,6155,1179396,0.0029330291673455022
2017-10-19,6154,6163,6083,6137,479004,-0.002924451665312744
