Date,Open,High,Low,Close,Volume,Change
2016-03-18,2250,2287,2192,2245,21387,0.0022321428571427937
2016-03-21,2245,2252,2200,2233,16009,-0.005345211581291753
2016-03-22,2275,2275,2210,2245,12419,0.0053739364084191
2016-03-23,2250,2250,2215,2245,18886,0.0
2016-03-24,2250,2250,2207,2240,3015,-0.00222717149220486
2016-03-25,2220,2237,2195,2225,24243,-0.006696428571428603
2016-03-28,2205,2240,2180,2180,5325,-0.020224719101123556
2016-03-29,2155,2225,2065,2075,14350,-0.04816513761467889
2016-03-30,2102,2165,2062,2063,8789,-0.005783132530120527
2016-03-31,2072,2075,2025,2060,21858,-0.0014541929229278105
2016-04-01,2125,2125,2040,2115,20219,0.02669902912621369
2016-04-04,2115,2115,2050,2100,13593,-0.007092198581560294
2016-04-05,2175,2175,2057,2115,4647,0.0071428571428571175
2016-04-06,2100,2185,2037,2090,13358,-0.011820330969267157
2016-04-07,2090,2185,2080,2088,22647,-0.000956937799043045
2016-04-08,2087,2097,2040,2040,5877,-0.02298850574712641
2016-04-11,2100,2122,2052,2075,9672,0.017156862745097978
2016-04-12,2075,2132,2057,2090,9473,0.0072289156626506035
2016-04-14,2145,2145,2055,2135,9696,0.021531100478468845
2016-04-15,2145,2185,2095,2185,11898,0.023419203747072626
2016-04-18,2195,2225,2175,2225,16337,0.01830663615560635
2016-04-19,2250,2260,2207,2255,13106,0.01348314606741563
2016-04-20,2300,2300,2240,2250,7780,-0.0022172949002217113
2016-04-21,2260,2400,2260,2400,29235,0.06666666666666665
2016-04-22,2415,2535,2350,2350,55212,-0.02083333333333337
2016-04-25,2300,2400,2265,2350,45312,0.0
2016-04-26,2425,2425,2310,2355,8076,0.0021276595744681437
2016-04-27,2390,2400,2305,2383,45,0.011889596602972397
2016-04-28,2382,2400,2282,2365,6780,-0.007553503986571508
2016-04-29,2407,2407,2325,2370,635,0.0021141649048626032
2016-05-02,2415,2415,2225,2225,6183,-0.06118143459915615
2016-05-03,2245,2245,2155,2235,6212,0.004494382022471877
2016-05-04,2255,2255,2200,2245,2581,0.004474272930648837
2016-05-09,2245,2295,2205,2255,5755,0.00445434298440972
2016-05-10,2297,2297,2127,2198,1566,-0.02527716186252771
2016-05-11,2150,2195,2100,2125,7258,-0.033212010919017265
2016-05-12,2170,2170,2025,2080,21499,-0.02117647058823524
2016-05-13,2100,2185,2025,2170,11267,0.04326923076923084
2016-05-16,2225,2225,2100,2165,885,-0.0023041474654378336
2016-05-17,2200,2200,1950,1950,19838,-0.09930715935334877
2016-05-18,1920,1950,1857,1880,17616,-0.03589743589743588
2016-05-19,1950,1950,1757,1843,19690,-0.019680851063829774
2016-05-20,2055,2055,1820,1865,4542,0.011937059142702156
2016-05-23,2047,2047,1825,1888,17701,0.012332439678284235
2016-05-24,1905,1917,1800,1890,3946,0.0010593220338983578
2016-05-25,1812,2000,1777,1778,9040,-0.059259259259259234
2016-05-26,1775,1775,1600,1705,29936,-0.04105736782902136
2016-05-27,1725,1817,1672,1758,14489,0.031085043988269723
2016-05-30,1762,1795,1760,1765,7266,0.003981797497155881
2016-05-31,1730,1797,1730,1770,5873,0.0028328611898016387
2016-06-01,1780,1847,1767,1795,9519,0.01412429378531077
2016-06-02,1932,1932,1795,1805,5474,0.0055710306406684396
2016-06-03,1805,1870,1627,1840,18168,0.01939058171745156
2016-06-07,1800,1895,1755,1820,6876,-0.010869565217391353
2016-06-08,1840,1840,1755,1793,5248,-0.014835164835164782
2016-06-09,1847,1847,1715,1795,1681,0.001115448968209698
2016-06-10,1740,1835,1740,1805,637,0.0055710306406684396
2016-06-13,1792,1830,1727,1775,1973,-0.0166204986149584
2016-06-14,1725,1812,1700,1745,4503,-0.016901408450704203
2016-06-15,1732,1805,1587,1628,31338,-0.06704871060171924
2016-06-16,1610,2115,1610,1640,1255759,0.0073710073710073765
2016-06-17,1627,1665,1555,1600,156583,-0.024390243902439046
2016-06-20,1567,1630,1550,1565,48928,-0.021874999999999978
2016-06-21,1565,1630,1565,1570,18239,0.0031948881789136685
2016-06-22,1557,1707,1557,1620,33669,0.031847133757961776
2016-06-23,1630,1672,1555,1595,17566,-0.015432098765432056
2016-06-24,1600,1635,1472,1545,27929,-0.031347962382445194
2016-06-27,1595,1595,1495,1503,5218,-0.027184466019417486
2016-06-28,1502,1575,1487,1540,18729,0.02461743180306053
2016-06-29,1565,1575,1545,1575,7214,0.022727272727272707
2016-06-30,1550,1600,1550,1575,9540,0.0
2016-07-01,1600,1600,1545,1570,5137,-0.0031746031746031633
2016-07-04,1572,1625,1572,1595,14661,0.015923566878981
2016-07-05,1595,2017,1595,1928,465250,0.20877742946708455
2016-07-06,1927,2085,1872,1880,148207,-0.024896265560165998
2016-07-07,1885,1980,1850,1910,45572,0.015957446808510634
2016-07-08,2020,2020,1820,1925,31662,0.007853403141361293
2016-07-11,1900,1997,1892,1895,26412,-0.01558441558441559
2016-07-12,1895,1912,1825,1840,27684,-0.02902374670184693
2016-07-13,1812,1992,1812,1840,35263,0.0
2016-07-14,1805,1950,1805,1880,6477,0.021739130434782705
2016-07-15,1852,1975,1852,1890,22207,0.005319148936170137
2016-07-18,1850,1975,1850,1953,20919,0.03333333333333344
2016-07-19,1890,1975,1890,1965,17243,0.006144393241167334
2016-07-20,1905,1967,1905,1938,16255,-0.013740458015267132
2016-07-21,1947,1947,1905,1938,7270,0.0
2016-07-22,1937,1970,1900,1930,8971,-0.0041279669762641635
2016-07-25,1912,1975,1825,1840,38445,-0.04663212435233166
2016-07-26,1840,1862,1775,1820,26266,-0.010869565217391353
2016-07-27,1852,1852,1742,1743,36759,-0.04230769230769227
2016-07-28,1750,1850,1715,1758,26450,0.008605851979345935
2016-07-29,1895,1895,1745,1758,17895,0.0
2016-08-01,1750,1817,1750,1818,21788,0.03412969283276457
2016-08-02,1900,1900,1800,1848,13619,0.01650165016501659
2016-08-03,1805,1877,1785,1860,15357,0.006493506493506551
2016-08-04,1900,1900,1810,1873,10529,0.00698924731182804
2016-08-05,1835,1925,1835,1900,18274,0.014415376401494928
2016-08-08,1960,1960,1880,1925,16239,0.013157894736842035
2016-08-09,1925,1945,1877,1918,9017,-0.0036363636363636598
2016-08-10,1945,1945,1892,1925,13388,0.0036496350364962904
2016-08-11,1925,1945,1872,1938,11533,0.006753246753246733
2016-08-12,1970,1970,1882,1953,21070,0.007739938080495445
2016-08-16,1952,1970,1790,1813,34347,-0.07168458781362008
2016-08-17,1812,1895,1707,1823,18577,0.005515719801434171
2016-08-18,1875,1875,1750,1848,5800,0.01371365880416886
2016-08-19,1842,1850,1750,1760,15974,-0.04761904761904767
2016-08-22,1835,1835,1760,1803,10087,0.024431818181818166
2016-08-23,1830,1830,1762,1763,8416,-0.02218524681087075
2016-08-24,1827,1870,1767,1808,4021,0.02552467385138968
2016-08-25,1805,1842,1767,1810,7524,0.0011061946902655162
2016-08-26,1817,1935,1772,1798,8849,-0.006629834254143652
2016-08-29,1887,1887,1780,1798,10404,0.0
2016-08-30,1877,1877,1762,1815,4866,0.009454949944382562
2016-08-31,1815,1897,1762,1800,7176,-0.008264462809917328
2016-09-01,1800,1802,1780,1790,5181,-0.005555555555555536
2016-09-02,1755,1820,1755,1820,1853,0.016759776536312776
2016-09-05,1820,1840,1725,1823,12083,0.0016483516483516425
2016-09-06,1800,1847,1767,1838,1147,0.008228195282501405
2016-09-07,1837,1837,1787,1825,162,-0.007072905331882429
2016-09-08,1825,1825,1747,1805,5214,-0.010958904109588996
2016-09-09,1805,1847,1757,1848,8778,0.023822714681440482
2016-09-12,1847,1850,1790,1800,4011,-0.025974025974025983
2016-09-13,1825,1850,1782,1835,1144,0.019444444444444375
2016-09-19,1835,1867,1757,1830,5715,-0.0027247956403270157
2016-09-20,1870,1870,1777,1833,7247,0.0016393442622950616
2016-09-21,1790,1832,1780,1785,6686,-0.026186579378068786
2016-09-22,1775,1857,1770,1855,27178,0.03921568627450989
2016-09-23,1875,1875,1817,1848,4525,-0.0037735849056603765
2016-09-26,1845,1867,1810,1845,5737,-0.0016233766233766378
2016-09-27,1845,1847,1800,1825,9385,-0.010840108401083959
2016-09-28,1825,1825,1800,1823,5068,-0.0010958904109589218
2016-09-29,1807,1825,1802,1823,2513,0.0
2016-09-30,1835,1857,1800,1800,4107,-0.012616566099835413
2016-10-04,1800,1837,1800,1835,7838,0.019444444444444375
2016-10-05,1817,1840,1802,1835,2576,0.0
2016-10-06,1835,1835,1800,1828,9741,-0.003814713896457711
2016-10-07,1825,1825,1797,1818,3850,-0.005470459518599591
2016-10-10,1810,1812,1772,1810,7485,-0.004400440044004417
2016-10-11,1810,1810,1775,1803,4552,-0.003867403314917084
2016-10-12,1802,1802,1777,1780,8953,-0.012756516916250682
2016-10-13,1780,1797,1775,1780,5408,0.0
2016-10-14,1767,1797,1767,1798,1154,0.010112359550561889
2016-10-17,1797,1797,1685,1710,22629,-0.04894327030033374
2016-10-18,1710,1742,1700,1740,3448,0.01754385964912286
2016-10-19,1740,1740,1677,1733,2495,-0.004022988505747116
2016-10-20,1732,1732,1682,1718,2659,-0.008655510675129818
2016-10-21,1745,1745,1680,1680,1387,-0.02211874272409775
2016-10-24,1680,1680,1600,1653,9592,-0.016071428571428625
2016-10-25,1650,1650,1515,1525,20165,-0.07743496672716277
2016-10-26,1525,1560,1357,1390,49227,-0.08852459016393444
2016-10-27,1425,1440,1335,1400,17646,0.007194244604316502
2016-10-28,1440,1745,1435,1495,63557,0.06785714285714284
2016-10-31,1495,1550,1395,1465,18059,-0.02006688963210701
2016-11-01,1417,1475,1417,1470,2903,0.0034129692832765013
2016-11-02,1470,1470,1392,1415,21413,-0.0374149659863946
2016-11-03,1405,1420,1355,1418,3177,0.0021201413427562876
2016-11-04,1415,1422,1400,1418,1571,0.0
2016-11-07,1420,1420,1375,1418,3582,0.0
2016-11-08,1417,1417,1375,1410,14696,-0.005641748942172065
2016-11-09,1395,1400,1287,1360,12966,-0.03546099290780147
2016-11-10,1360,1400,1315,1360,26200,0.0
2016-11-11,1357,1625,1357,1488,91894,0.09411764705882364
2016-11-14,1487,1545,1475,1488,35080,0.0
2016-11-15,1562,1865,1425,1630,261586,0.09543010752688175
2016-11-16,1575,1645,1567,1600,50277,-0.018404907975460127
2016-11-17,1615,1615,1565,1605,12934,0.0031250000000000444
2016-11-18,1550,1647,1550,1585,6003,-0.012461059190031154
2016-11-21,1600,1635,1540,1540,15374,-0.028391167192429068
2016-11-22,1627,1627,1512,1575,5310,0.022727272727272707
2016-11-23,1510,1597,1465,1518,9689,-0.03619047619047622
2016-11-24,1565,1565,1487,1515,2292,-0.0019762845849802257
2016-11-25,1615,1615,1517,1563,389,0.03168316831683171
2016-11-28,1645,1645,1517,1543,4845,-0.012795905310300726
2016-11-29,1525,1550,1525,1550,3922,0.004536616979909258
2016-11-30,1547,1590,1487,1535,8038,-0.009677419354838679
2016-12-01,1400,1565,1400,1500,3288,-0.0228013029315961
2016-12-02,1500,1517,1490,1518,758,0.01200000000000001
2016-12-05,1517,1597,1415,1518,36390,0.0
2016-12-06,1450,1575,1450,1530,3461,0.007905138339920903
2016-12-07,1462,1570,1462,1543,1100,0.00849673202614376
2016-12-08,1472,1525,1472,1520,1216,-0.014906027219701912
2016-12-09,1525,1537,1457,1523,3047,0.0019736842105262387
2016-12-12,1522,1522,1495,1523,2147,0.0
2016-12-13,1522,1562,1500,1550,4154,0.017728168089297336
2016-12-14,1542,1580,1527,1578,7100,0.01806451612903226
2016-12-15,1575,1597,1550,1598,4862,0.012674271229404344
2016-12-16,1595,1595,1530,1588,824,-0.006257822277847325
2016-12-19,1585,2032,1585,1723,356599,0.08501259445843834
2016-12-20,1737,2145,1670,1965,424754,0.1404526987811956
2016-12-21,1965,1965,1827,1855,105701,-0.05597964376590325
2016-12-22,1855,2085,1837,1980,171606,0.06738544474393526
2016-12-23,2065,2200,1967,2055,138967,0.037878787878787845
2016-12-26,2055,2092,1990,2000,51826,-0.02676399026763987
2016-12-27,2000,2000,1952,1995,16338,-0.0024999999999999467
2016-12-28,2042,2042,1972,2023,26827,0.01403508771929829
2016-12-29,2005,2027,1955,2023,15683,0.0
2017-01-02,2025,2055,2000,2020,12136,-0.0014829461196242955
2017-01-03,2045,2045,1975,2013,16264,-0.0034653465346534684
2017-01-04,2045,2045,1970,2023,18234,0.004967709885742577
2017-01-05,2017,2020,1960,1988,12975,-0.01730103806228378
2017-01-06,2010,2010,1910,1925,13026,-0.03169014084507038
2017-01-09,1975,1975,1857,1878,21964,-0.024415584415584446
2017-01-10,1895,2000,1845,1895,13210,0.009052183173589023
2017-01-11,1912,1912,1832,1863,18482,-0.016886543535620024
2017-01-12,1865,1957,1762,1825,33730,-0.020397208803005884
2017-01-13,1825,1825,1720,1735,14149,-0.049315068493150704
2017-01-16,1710,1757,1690,1710,7831,-0.014409221902017322
2017-01-17,1745,1915,1730,1830,16085,0.07017543859649122
2017-01-18,1875,1875,1735,1773,19822,-0.031147540983606503
2017-01-19,1820,1820,1712,1775,21316,0.0011280315848842815
2017-01-20,1760,1842,1680,1745,13780,-0.016901408450704203
2017-01-23,1747,1747,1625,1703,20960,-0.024068767908309474
2017-01-24,1695,1750,1662,1705,5430,0.0011743981209630938
2017-01-25,1777,1777,1692,1718,3652,0.007624633431084993
2017-01-26,1745,1765,1702,1750,4714,0.0186263096623982
2017-01-31,1697,1730,1697,1728,4159,-0.012571428571428567
2017-02-01,1722,1762,1700,1755,9579,0.015625
2017-02-02,1600,1635,1412,1545,276763,-0.11965811965811968
2017-02-03,1510,1605,1480,1545,66145,0.0
2017-02-06,1542,1542,1500,1540,10704,-0.003236245954692518
2017-02-07,1592,1592,1495,1540,24889,0.0
2017-02-08,1537,1552,1500,1523,12340,-0.01103896103896107
2017-02-09,1597,1597,1505,1515,7060,-0.005252790544977071
2017-02-10,1515,1525,1497,1500,9346,-0.00990099009900991
2017-02-13,1482,1532,1475,1533,21149,0.02200000000000002
2017-02-14,1570,1570,1500,1530,2499,-0.00195694716242667
2017-02-15,1530,1572,1505,1545,3247,0.009803921568627416
2017-02-16,1545,1545,1497,1520,6493,-0.016181229773462813
2017-02-17,1570,1570,1502,1523,1271,0.0019736842105262387
2017-02-20,1527,1527,1475,1525,8903,0.0013131976362441566
2017-02-21,1482,1517,1480,1518,14540,-0.004590163934426239
2017-02-22,1517,1600,1495,1533,7448,0.009881422924901129
2017-02-23,1495,1520,1455,1465,16446,-0.04435746901500326
2017-02-24,1465,1550,1462,1498,9089,0.022525597269624553
2017-02-27,1525,1525,1442,1468,13335,-0.020026702269692942
2017-02-28,1467,1557,1452,1465,10362,-0.002043596730245234
2017-03-02,1520,1520,1442,1470,7064,0.0034129692832765013
2017-03-03,1525,1525,1420,1488,8652,0.012244897959183598
2017-03-06,1487,1487,1420,1448,14718,-0.026881720430107503
2017-03-07,1517,1750,1457,1500,85542,0.035911602209944826
2017-03-08,1520,1570,1440,1543,23999,0.028666666666666618
2017-03-09,1505,1575,1480,1538,8700,-0.003240440699935232
2017-03-10,1532,1535,1495,1520,2356,-0.011703511053316018
2017-03-13,1537,1537,1505,1525,1146,0.00328947368421062
2017-03-14,1490,1537,1450,1500,45431,-0.016393442622950838
2017-03-15,1670,1670,1442,1483,25458,-0.011333333333333306
2017-03-16,1492,1502,1477,1503,8489,0.013486176668914274
2017-03-17,1500,1502,1447,1483,12510,-0.01330671989354626
2017-03-20,1510,1510,1427,1495,8030,0.008091706001348564
2017-03-21,1425,1512,1425,1488,10124,-0.00468227424749168
2017-03-22,1532,1532,1442,1455,5836,-0.022177419354838745
2017-03-23,1495,1495,1400,1445,24696,-0.0068728522336769515
2017-03-24,1445,1477,1440,1475,447,0.02076124567474058
2017-03-27,1500,1500,1420,1478,5825,0.0020338983050847137
2017-03-28,1500,1500,1427,1488,220,0.006765899864682012
2017-03-29,1465,1485,1432,1475,10467,-0.008736559139784994
2017-03-30,1472,1475,1450,1458,2431,-0.0115254237288136
2017-03-31,1450,1517,1450,1513,10620,0.037722908093278384
2017-04-03,1512,1537,1480,1523,6685,0.006609385327164485
2017-04-04,1520,1575,1502,1575,13001,0.034143138542350515
2017-04-05,1550,1720,1505,1610,34636,0.022222222222222143
2017-04-06,1607,1650,1567,1650,13197,0.024844720496894457
2017-04-07,1725,1725,1610,1655,4679,0.003030303030302939
2017-04-10,1710,1710,1610,1665,9343,0.0060422960725075026
2017-04-11,1690,1690,1550,1650,17937,-0.009009009009009028
2017-04-12,1592,1690,1585,1648,2714,-0.00121212121212122
2017-04-13,1647,1647,1585,1628,5511,-0.012135922330097082
2017-04-14,1567,1627,1567,1628,1910,0.0
2017-04-17,1600,1602,1575,1590,7029,-0.023341523341523396
2017-04-18,1640,1640,1530,1560,15748,-0.018867924528301883
2017-04-19,1517,1665,1517,1570,7094,0.0064102564102563875
2017-04-20,1597,1665,1572,1603,2578,0.021019108280254883
2017-04-21,1580,1620,1580,1620,1069,0.010605115408608867
2017-04-24,1700,1700,1580,1603,2878,-0.010493827160493852
2017-04-25,1625,1645,1600,1643,2422,0.024953212726138485
2017-04-26,1642,1650,1602,1638,465,-0.0030432136335970528
2017-04-27,1637,1637,1532,1620,2150,-0.01098901098901095
2017-04-28,1662,1662,1600,1625,203,0.0030864197530864335
2017-05-02,1575,1697,1575,1645,11615,0.012307692307692353
2017-05-04,1645,1697,1602,1650,6786,0.003039513677811634
2017-05-08,1642,1642,1582,1593,4595,-0.034545454545454546
2017-05-10,1600,1650,1572,1645,20318,0.03264281230382915
2017-05-11,1657,1657,1587,1630,14918,-0.00911854103343468
2017-05-12,1660,1660,1567,1603,13859,-0.016564417177914126
2017-05-15,1605,1612,1572,1600,7405,-0.0018714909544603753
2017-05-16,1605,1605,1575,1595,2338,-0.0031250000000000444
2017-05-17,1592,1592,1552,1573,4230,-0.01379310344827589
2017-05-18,1645,1645,1495,1575,10740,0.0012714558169104606
2017-05-19,1550,1600,1547,1570,4675,-0.0031746031746031633
2017-05-22,1552,1562,1550,1563,2553,-0.004458598726114649
2017-05-23,1562,1650,1527,1558,11198,-0.0031989763275751537
2017-05-24,1547,1577,1525,1525,16630,-0.021181001283697043
2017-05-25,1550,1715,1537,1555,93737,0.01967213114754096
2017-05-26,1597,1597,1515,1580,63275,0.016077170418006492
2017-05-29,1555,1655,1555,1625,12913,0.028481012658227778
2017-05-30,1685,1685,1605,1615,14168,-0.006153846153846176
2017-05-31,1622,1642,1575,1580,36674,-0.021671826625387025
2017-06-01,1587,1640,1520,1570,122590,-0.006329113924050667
2017-06-02,1595,1700,1577,1640,41619,0.04458598726114649
2017-06-05,1695,1695,1607,1640,30286,0.0
2017-06-07,1720,1722,1640,1673,64340,0.020121951219512102
2017-06-08,1720,1790,1665,1775,23068,0.060968320382546404
2017-06-09,1775,2150,1747,1920,523746,0.08169014084507031
2017-06-12,1917,1917,1850,1865,47348,-0.02864583333333337
2017-06-13,1865,1905,1837,1888,17277,0.012332439678284235
2017-06-14,1855,1997,1845,1918,13668,0.01588983050847448
2017-06-15,1900,1900,1867,1900,8488,-0.009384775808133461
2017-06-16,1920,1920,1877,1890,2917,-0.0052631578947368585
2017-06-19,1895,1895,1855,1875,11212,-0.007936507936507908
2017-06-20,2000,2000,1850,1875,8508,0.0
2017-06-21,1962,1962,1800,1910,8426,0.01866666666666661
2017-06-22,1907,1907,1850,1878,10741,-0.01675392670157072
2017-06-23,1925,1925,1837,1890,4782,0.006389776357827559
2017-06-26,1830,1890,1830,1883,5704,-0.0037037037037036535
2017-06-27,1880,1880,1825,1858,5721,-0.013276686139139682
2017-06-28,1862,1862,1805,1825,14734,-0.017761033369214196
2017-06-29,1805,1832,1732,1810,24828,-0.008219178082191747
2017-06-30,1812,1812,1755,1810,1348,0.0
2017-07-03,1915,1915,1810,1815,9434,0.0027624309392264568
2017-07-04,1815,1850,1770,1818,23836,0.0016528925619834212
2017-07-05,1922,1922,1787,1835,2126,0.00935093509350926
2017-07-06,1835,1835,1777,1835,3148,0.0
2017-07-07,1870,1870,1807,1848,4369,0.00708446866485013
2017-07-10,1847,1875,1810,1865,13878,0.009199134199134207
2017-07-11,1910,1910,1832,1850,2481,-0.008042895442359255
2017-07-12,1855,1855,1810,1845,6262,-0.002702702702702675
2017-07-13,1845,1845,1780,1830,6991,-0.008130081300813052
2017-07-14,1907,1907,1760,1805,13655,-0.013661202185792365
2017-07-17,1805,1805,1752,1775,6789,-0.0166204986149584
2017-07-18,1800,1800,1722,1750,25202,-0.014084507042253502
2017-07-19,1692,1800,1692,1765,2610,0.008571428571428674
2017-07-20,1732,1775,1715,1768,13603,0.0016997167138810276
2017-07-21,1727,1770,1697,1720,26173,-0.02714932126696834
2017-07-24,1720,1730,1707,1710,9644,-0.005813953488372103
2017-07-25,1712,1870,1712,1745,21924,0.020467836257309857
2017-07-26,1850,1850,1737,1743,13186,-0.0011461318051575464
2017-07-27,1742,1820,1722,1800,4452,0.03270223752151469
2017-07-28,1800,1800,1742,1765,9606,-0.019444444444444486
2017-07-31,1702,1800,1702,1760,3255,-0.0028328611898017497
2017-08-01,1760,1772,1725,1768,1743,0.00454545454545463
2017-08-02,1767,1767,1705,1725,7009,-0.024321266968325816
2017-08-03,1700,1722,1665,1720,7123,-0.0028985507246376274
2017-08-04,1720,1722,1672,1723,2495,0.0017441860465117198
2017-08-07,1700,1795,1697,1723,9953,0.0
2017-08-08,1722,1750,1690,1735,4344,0.006964596633778353
2017-08-09,1735,1737,1672,1723,12343,-0.00691642651296831
2017-08-10,1722,1795,1695,1785,11349,0.03598374927452119
2017-08-11,1762,1762,1702,1743,6833,-0.02352941176470591
2017-08-14,1742,1775,1740,1765,12799,0.012621916236374098
2017-08-16,1775,1775,1725,1750,11997,-0.008498583569405138
2017-08-17,1750,1750,1730,1745,2650,-0.0028571428571428914
2017-08-18,1745,1745,1680,1700,24812,-0.025787965616045794
2017-08-21,1690,1702,1672,1703,4303,0.0017647058823528905
2017-08-22,1695,1717,1685,1700,15464,-0.0017615971814445297
2017-08-23,1700,1715,1650,1670,19778,-0.01764705882352946
2017-08-24,1635,1717,1605,1630,23666,-0.0239520958083832
2017-08-25,1690,1690,1640,1665,645,0.021472392638036908
2017-08-28,1635,1717,1635,1665,13626,0.0
2017-08-29,1667,1697,1650,1690,10192,0.01501501501501501
2017-08-30,1690,1705,1680,1705,21441,0.008875739644970349
2017-08-31,1705,1770,1670,1683,12610,-0.012903225806451646
2017-09-01,1795,1795,1680,1700,28033,0.010101010101010166
2017-09-04,1775,1775,1677,1718,14723,0.010588235294117565
2017-09-05,1710,1710,1665,1675,14187,-0.02502910360884747
2017-09-06,1685,1697,1640,1678,9702,0.0017910447761193549
2017-09-07,1647,1695,1647,1680,4230,0.0011918951132301459
2017-09-08,1652,1680,1647,1663,6745,-0.010119047619047583
2017-09-11,1740,1800,1647,1673,73576,0.006013229104028905
2017-09-12,1745,1767,1677,1698,64829,0.014943215780035768
2017-09-13,1700,1700,1655,1660,13536,-0.0223792697290931
2017-09-14,1675,1695,1660,1685,14438,0.015060240963855387
2017-09-15,1700,1700,1680,1695,5946,0.005934718100890191
2017-09-18,1715,1720,1695,1720,11814,0.014749262536873253
2017-09-19,1737,1760,1677,1715,45743,-0.0029069767441860517
2017-09-20,1715,1742,1705,1720,12902,0.00291545189504383
2017-09-21,1700,1745,1695,1738,25196,0.010465116279069875
2017-09-22,1710,1742,1705,1738,31273,0.0
2017-09-25,1735,1792,1735,1775,57519,0.02128883774453394
2017-09-26,1805,1820,1752,1770,23404,-0.0028169014084507005
2017-09-27,1782,1782,1720,1760,13291,-0.005649717514124242
2017-09-28,1777,1780,1742,1753,33456,-0.003977272727272774
2017-09-29,1772,1772,1665,1700,30032,-0.03023388476896749
2017-10-10,1670,1712,1662,1700,22506,0.0
2017-10-11,1680,1795,1680,1775,24775,0.044117647058823595
2017-10-12,1775,1795,1735,1780,20770,0.0028169014084507005
2017-10-13,1772,1772,1735,1765,12427,-0.008426966292134797
2017-10-16,1797,1797,1750,1768,17173,0.0016997167138810276
2017-10-17,1752,1810,1752,1810,37684,0.0237556561085972
2017-10-18,1780,2000,1780,1875,122503,0.035911602209944826
2017-10-19,1872,1960,1850,1960,54859,0.045333333333333226
2017-10-20,2000,2025,1962,1990,28825,0.015306122448979664
2017-10-23,1990,2050,1977,2005,30405,0.007537688442211143
2017-10-24,2015,2090,1967,2090,34649,0.04239401496259343
2017-10-25,2175,2175,2067,2095,28089,0.0023923444976077235
2017-10-26,2125,2125,1957,2015,27174,-0.03818615751789978
2017-10-27,2062,2062,1990,1990,33121,-0.012406947890818865
