Date,Open,High,Low,Close,Volume,Change
2016-03-14,7514,7559,7435,7503,129101,-0.007408387352824453
2016-03-15,7525,7615,7424,7604,142950,0.013461282153805154
2016-03-16,7649,7683,7435,7480,111330,-0.01630720673329822
2016-03-17,7502,7593,7457,7559,142172,0.01056149732620315
2016-03-18,7615,7683,7502,7661,150315,0.013493848392644558
2016-03-21,7660,7683,7446,7537,170915,-0.01618587651742598
2016-03-22,7547,8111,7514,7706,392963,0.022422714607934102
2016-03-23,7694,7863,7694,7762,231889,0.007267064624967512
2016-03-24,7818,7874,7728,7807,177822,0.005797474877608844
2016-03-25,7863,8145,7818,8055,570761,0.03176636351991813
2016-03-28,8235,8325,7976,7987,444609,-0.008441961514587204
2016-03-29,8077,8246,7987,8190,370050,0.025416301489921134
2016-03-30,8223,8257,8077,8145,253912,-0.005494505494505475
2016-03-31,8156,8156,7931,8021,217708,-0.015224063842848357
2016-04-01,8032,8122,7964,8010,139897,-0.0013714000748036304
2016-04-04,8099,8325,8009,8314,336047,0.03795255930087382
2016-04-05,8246,8404,8235,8337,229408,0.002766418089968692
2016-04-06,8336,8370,8167,8224,169380,-0.013554036224061372
2016-04-07,8280,8652,8235,8449,602623,0.027358949416342426
2016-04-08,8539,8798,8246,8280,902592,-0.02000236714404069
2016-04-11,8392,8392,8077,8156,350404,-0.01497584541062802
2016-04-12,8156,8392,8032,8190,227246,0.004168710152035349
2016-04-14,8201,8336,8054,8201,202278,0.0013431013431013383
2016-04-15,8212,8268,8066,8111,146310,-0.010974271430313376
2016-04-18,8122,8122,7773,7987,191662,-0.015287880655899366
2016-04-19,8032,8111,7942,8111,123964,0.015525228496306553
2016-04-20,8122,8291,8054,8201,517176,0.01109604241153983
2016-04-21,8246,8381,8111,8201,323208,0.0
2016-04-22,8201,8212,8043,8123,192401,-0.009511035239604948
2016-04-25,8111,8156,7931,7976,226624,-0.018096762279945833
2016-04-26,7931,8021,7908,7931,157077,-0.005641925777332024
2016-04-27,7998,7998,7694,7785,259970,-0.01840877569032906
2016-04-28,7784,8032,7728,7807,174576,0.00282594733461794
2016-04-29,7807,7852,7660,7717,182671,-0.011528115793518645
2016-05-02,7716,7840,7716,7751,130861,0.004405857198393148
2016-05-03,7762,7840,7716,7739,112245,-0.0015481873306669724
2016-05-04,7750,7885,7671,7728,150238,-0.0014213722703191323
2016-05-09,7739,7852,7491,7503,147284,-0.029114906832298115
2016-05-10,7480,7671,7469,7559,140242,0.0074636811941890535
2016-05-11,7649,7649,7514,7582,116400,0.0030427305199101085
2016-05-12,7604,7795,7446,7762,181537,0.023740437879187448
2016-05-13,7728,7874,7660,7818,161938,0.0072146354032465165
2016-05-16,7795,8021,7694,7886,267860,0.008697876694806927
2016-05-17,7964,8133,7908,7999,359840,0.014329190971341665
2016-05-18,7942,7942,7739,7773,145223,-0.028253531691461387
2016-05-19,7716,7874,7547,7728,163143,-0.005789270551910475
2016-05-20,7716,7773,7615,7706,90789,-0.0028467908902691796
2016-05-23,7716,7795,7615,7683,68764,-0.002984687256683105
2016-05-24,7683,7716,7469,7480,208655,-0.026421970584407095
2016-05-25,7547,7615,7491,7548,78699,0.009090909090909038
2016-05-26,7716,8392,7716,8145,1501862,0.0790937996820349
2016-05-27,8223,8314,8009,8314,603052,0.02074892572130138
2016-05-30,8280,8280,7953,8021,388386,-0.03524176088525377
2016-05-31,8021,8122,7919,8021,223502,0.0
2016-06-01,8021,8212,7998,8190,254034,0.021069692058346856
2016-06-02,8223,8268,8032,8077,160086,-0.013797313797313748
2016-06-03,8054,8156,7976,8089,176613,0.0014857001361892053
2016-06-07,8088,8178,8021,8156,171615,0.008282853257510103
2016-06-08,8156,8212,8066,8077,141334,-0.009686120647376173
2016-06-09,8156,8494,8111,8337,774810,0.03219016961743226
2016-06-10,8325,8347,8201,8246,205156,-0.010915197313182246
2016-06-13,8223,8223,7829,7841,421094,-0.0491147222895949
2016-06-14,7829,7931,7683,7773,186387,-0.00867236321897713
2016-06-15,7773,7953,7750,7875,128527,0.013122346584330424
2016-06-16,7987,7987,7322,7706,205180,-0.021460317460317513
2016-06-17,7728,7964,7728,7897,201988,0.024785881131585752
2016-06-20,7885,8043,7885,7987,144788,0.011396732936558296
2016-06-21,7987,8077,7931,7976,135905,-0.001377238011769144
2016-06-22,8066,8066,7897,7999,181654,0.002883650952858474
2016-06-23,8122,8291,7829,7965,707203,-0.0042505313164145075
2016-06-24,8021,8178,7525,7548,566756,-0.05235404896421847
2016-06-27,7266,7705,7266,7548,280938,0.0
2016-06-28,7536,7750,7457,7751,160711,0.026894541600424038
2016-06-29,7829,7874,7750,7762,173513,0.0014191717197780118
2016-06-30,7773,7852,7716,7773,123560,0.001417160525637673
2016-07-01,7807,7829,7660,7683,220292,-0.01157854110382095
2016-07-04,7638,7716,7638,7706,139690,0.002993622282962294
2016-07-05,7750,7750,7649,7672,97645,-0.004412146379444537
2016-07-06,7671,7716,7547,7627,142040,-0.005865484880083427
2016-07-07,7716,7750,7649,7751,115138,0.016258030680477153
2016-07-08,7773,7919,7716,7830,294822,0.010192233260224448
2016-07-11,7829,7874,7784,7841,110716,0.0014048531289909683
2016-07-12,7885,7919,7784,7920,208667,0.010075245504399977
2016-07-13,7919,7942,7829,7841,93973,-0.00997474747474747
2016-07-14,7829,7897,7773,7807,158858,-0.004336181609488565
2016-07-15,7818,7919,7807,7908,138361,0.012937107723837604
2016-07-18,7885,8088,7885,7987,282627,0.009989883662114396
2016-07-19,8054,8100,7908,7965,106722,-0.002754476023538288
2016-07-20,7998,7998,7885,7886,113837,-0.009918392969240464
2016-07-21,7897,7987,7885,7920,111922,0.004311437991377121
2016-07-22,7919,7987,7908,7908,62914,-0.0015151515151514694
2016-07-25,7953,8404,7942,8168,1081374,0.03287809812847753
2016-07-26,8223,8291,8054,8201,280394,0.004040156709108622
2016-07-27,8235,8381,8111,8213,477814,0.001463236190708539
2016-07-28,8268,8280,8122,8145,135142,-0.008279556800194765
2016-07-29,8201,8235,8088,8123,117165,-0.0027010435850214343
2016-08-01,8088,8201,8077,8134,107243,0.001354179490336005
2016-08-02,8133,8156,8009,8055,112359,-0.00971231866240474
2016-08-03,8021,8054,7840,7920,152699,-0.016759776536312887
2016-08-04,7964,8054,7852,7863,198589,-0.007196969696969702
2016-08-05,7863,7976,7739,7739,243250,-0.0157700623171817
2016-08-08,7773,7998,7716,7908,152140,0.02183744669853982
2016-08-09,7908,8021,7874,7942,155210,0.0042994436014163195
2016-08-10,7942,8009,7885,7920,108068,-0.0027700831024930483
2016-08-11,7885,8054,7885,7908,149728,-0.0015151515151514694
2016-08-12,7964,7987,7885,7987,113547,0.009989883662114396
2016-08-16,7987,8021,7852,7852,145779,-0.016902466508075586
2016-08-17,7885,7908,7773,7785,117241,-0.008532857870606203
2016-08-18,7784,7976,7784,7818,155026,0.004238921001926688
2016-08-19,7818,7942,7818,7920,138823,0.01304681504221028
2016-08-22,7919,7976,7784,7841,166488,-0.00997474747474747
2016-08-23,7874,8021,7840,7920,196976,0.010075245504399977
2016-08-24,7919,8009,7863,7942,170771,0.002777777777777768
2016-08-25,7987,8156,7942,8077,395376,0.016998237219843837
2016-08-26,8077,8088,7919,8010,241591,-0.008295159093722915
2016-08-29,8111,8212,7626,7717,487204,-0.03657927590511856
2016-08-30,7739,7795,7615,7616,176482,-0.013087987559932568
2016-08-31,7660,7716,7514,7627,200650,0.0014443277310924874
2016-09-01,7604,7694,7593,7627,63393,0.0
2016-09-02,7694,7716,7638,7638,100793,0.0014422446571391578
2016-09-05,7660,7942,7660,7841,347169,0.026577638125163672
2016-09-06,7897,7942,7739,7830,188990,-0.0014028822854227352
2016-09-07,7852,7897,7739,7739,170069,-0.011621966794380545
2016-09-08,7739,7908,7716,7751,187467,0.0015505879312571746
2016-09-09,7762,7818,7671,7728,94238,-0.0029673590504450953
2016-09-12,7626,7694,7514,7537,137865,-0.02471532091097306
2016-09-13,7547,7716,7547,7638,116042,0.013400557250895506
2016-09-19,7671,7728,7604,7649,67331,0.0014401675831370309
2016-09-20,7683,7762,7649,7717,73865,0.008890050987057085
2016-09-21,7773,7795,7694,7728,70149,0.0014254243877154238
2016-09-22,7773,7784,7683,7762,96499,0.0043995859213250554
2016-09-23,7829,7840,7716,7762,111417,0.0
2016-09-26,7807,7840,7762,7818,98659,0.0072146354032465165
2016-09-27,7818,7863,7716,7751,93163,-0.008569966743412594
2016-09-28,7750,7818,7705,7762,118047,0.0014191717197780118
2016-09-29,7829,7829,7739,7796,80090,0.004380314351971171
2016-09-30,7694,7987,7671,7886,275539,0.011544381734222675
2016-10-04,7885,7964,7885,7965,136633,0.010017752979964545
2016-10-05,7964,8111,7885,7999,250102,0.004268675455116222
2016-10-06,8088,8088,7931,7976,94577,-0.002875359419927448
2016-10-07,8066,8066,7840,7886,94547,-0.011283851554663937
2016-10-10,7885,8054,7885,7954,129065,0.008622875982754241
2016-10-11,7964,8133,7908,7987,199652,0.004148855921549011
2016-10-12,7987,8043,7908,7920,98772,-0.00838863152623015
2016-10-13,7908,7998,7840,7841,105185,-0.00997474747474747
2016-10-14,7840,7987,7829,7954,68889,0.014411427113888431
2016-10-17,7976,8054,7897,7942,132152,-0.0015086748805632766
2016-10-18,7953,8201,7953,8111,791308,0.02127927474187863
2016-10-19,8156,8156,7998,8077,245195,-0.004191838244359536
2016-10-20,8077,8122,7874,7920,251995,-0.019437910115141732
2016-10-21,8111,8223,7976,8032,453248,0.014141414141414232
2016-10-24,8054,8100,7931,7965,149459,-0.008341633466135479
2016-10-25,7919,7987,7716,7852,202974,-0.014187068424356575
2016-10-26,7784,7852,7514,7683,260022,-0.021523178807947074
2016-10-27,7694,7829,7626,7830,106549,0.019133151112846525
2016-10-28,7829,7829,7626,7649,106395,-0.02311621966794386
2016-10-31,7547,7660,7514,7525,141870,-0.016211269446986587
2016-11-01,7559,7604,7435,7480,84109,-0.005980066445182675
2016-11-02,7480,7480,7131,7199,231424,-0.037566844919786124
2016-11-03,7097,7345,7097,7244,61356,0.006250868176135516
2016-11-04,7255,7300,7153,7210,52379,-0.004693539480949749
2016-11-07,7232,7390,7221,7368,58185,0.021914008321775258
2016-11-08,7367,7412,7311,7379,68182,0.0014929424538545621
2016-11-09,7424,7424,6770,7131,351350,-0.03360889009350865
2016-11-10,7210,7345,7198,7300,140611,0.023699340905903865
2016-11-11,7311,7356,7243,7345,46491,0.006164383561643838
2016-11-14,7322,7435,7266,7345,76205,0.0
2016-11-15,7277,7694,7277,7683,217524,0.046017699115044275
2016-11-16,7683,7728,7570,7683,89619,0.0
2016-11-17,7694,7784,7570,7773,98977,0.01171417415072229
2016-11-18,7829,7863,7683,7841,137669,0.008748231056220357
2016-11-21,7863,7863,7660,7796,127931,-0.0057390638949114114
2016-11-22,7840,8009,7795,7942,359714,0.018727552591072394
2016-11-23,7976,8100,7795,7908,192096,-0.004281037522034792
2016-11-24,7931,7931,7683,7739,140119,-0.021370763783510327
2016-11-25,7638,7885,7559,7717,77117,-0.0028427445406383756
2016-11-28,7728,7795,7604,7638,68874,-0.01023713878450172
2016-11-29,7649,7874,7604,7649,65151,0.0014401675831370309
2016-11-30,7638,7829,7581,7616,104829,-0.004314289449601216
2016-12-01,7615,7773,7615,7661,82078,0.005908613445378075
2016-12-02,7671,7863,7671,7796,140863,0.017621720402036356
2016-12-05,7773,7795,7593,7616,110828,-0.02308876346844535
2016-12-06,7638,7750,7581,7593,102214,-0.003019957983193322
2016-12-07,7604,7694,7457,7469,60412,-0.016330831028578907
2016-12-08,7412,7559,7390,7503,82130,0.004552148882045692
2016-12-09,7559,7593,7480,7571,49723,0.00906304145008674
2016-12-12,7626,7671,7491,7638,65648,0.008849557522123908
2016-12-13,7593,7874,7593,7875,219540,0.031029065200314232
2016-12-14,7919,7931,7773,7886,103025,0.0013968253968255073
2016-12-15,7885,7953,7852,7920,121187,0.004311437991377121
2016-12-16,7931,7964,7840,7931,51015,0.001388888888888884
2016-12-19,7964,8122,7919,7999,246772,0.008573950321523194
2016-12-20,7964,8077,7942,8010,105528,0.0013751718964871706
2016-12-21,7964,8054,7885,7886,96750,-0.015480649188514328
2016-12-22,7897,8021,7885,7954,63887,0.008622875982754241
2016-12-23,7964,8054,7897,8044,125459,0.011315061604224352
2016-12-26,8111,8133,7660,7661,533519,-0.047613127797115906
2016-12-27,7671,7762,7638,7717,96905,0.0073097506852890515
2016-12-28,7716,7852,7683,7807,126037,0.011662563172217144
2016-12-29,7829,7863,7739,7818,58176,0.001408991930318848
2017-01-02,7840,7919,7818,7897,105773,0.010104886160143156
2017-01-03,7885,7987,7795,7908,183299,0.0013929340255793843
2017-01-04,7908,8032,7874,8010,170092,0.012898330804248959
2017-01-05,8009,8111,7998,8032,191099,0.0027465667915105296
2017-01-06,8032,8100,7931,8010,94301,-0.0027390438247012483
2017-01-09,7976,8032,7885,7931,68649,-0.009862671660424427
2017-01-10,7919,7964,7829,7841,115433,-0.011347875425545273
2017-01-11,7840,8032,7840,7999,151800,0.020150491008799953
2017-01-12,8054,8066,7942,8044,109277,0.005625703212901678
2017-01-13,8066,8359,8009,8348,664263,0.03779214321233226
2017-01-16,8347,8415,8156,8190,269447,-0.018926689027311983
2017-01-17,8235,8392,8133,8370,268818,0.0219780219780219
2017-01-18,8381,8483,8257,8370,221309,0.0
2017-01-19,8392,8404,8122,8168,228928,-0.024133811230585445
2017-01-20,8133,8246,8032,8145,148713,-0.002815866797257538
2017-01-23,8156,8291,8009,8010,163352,-0.016574585635359074
2017-01-24,7998,8054,7840,7908,129733,-0.012734082397003799
2017-01-25,7908,8088,7885,8066,156725,0.01997976732422857
2017-01-26,8066,8156,8021,8066,86738,0.0
2017-01-31,8111,8122,7942,7942,92741,-0.01537317133647409
2017-02-01,7942,8054,7942,8044,118154,0.012843112566104153
2017-02-02,8021,8066,7818,7863,136160,-0.02250124316260571
2017-02-03,7942,7987,7829,7875,100766,0.0015261350629531822
2017-02-06,7885,8066,7874,8055,97478,0.02285714285714291
2017-02-07,8054,8088,7942,8089,122021,0.004220980757293713
2017-02-08,8088,8111,7987,8032,126461,-0.007046606502657982
2017-02-09,8032,8235,8009,8179,254508,0.01830179282868527
2017-02-10,8167,8223,8088,8168,122382,-0.001344907690426722
2017-02-13,8190,8201,7987,8010,126946,-0.01934378060724784
2017-02-14,8043,8066,7919,8055,122207,0.00561797752808979
2017-02-15,8054,8223,8009,8156,128870,0.012538795779019285
2017-02-16,8156,8268,8111,8224,156426,0.008337420304070697
2017-02-17,8167,8235,8111,8235,109641,0.001337548638132402
2017-02-20,8167,8223,8077,8224,183231,-0.001335761991499651
2017-02-21,8449,8640,8201,8224,1274220,0.0
2017-02-22,8167,8212,8088,8089,260521,-0.0164153696498055
2017-02-23,8561,8787,8156,8156,999022,0.008282853257510103
2017-02-24,8122,8325,8111,8224,205945,0.008337420304070697
2017-02-27,8235,8359,8212,8258,217813,0.004134241245136172
2017-02-28,8280,8494,8223,8449,435227,0.023129086945991695
2017-03-02,8437,8561,8201,8292,356186,-0.01858208071961176
2017-03-03,8268,8291,8009,8134,233961,-0.019054510371442346
2017-03-06,8077,8201,8077,8100,81441,-0.00417998524711094
2017-03-07,8100,8178,8021,8066,111455,-0.004197530864197496
2017-03-08,8111,8336,8009,8337,202160,0.033597818001487756
2017-03-09,8325,8347,8133,8246,172705,-0.010915197313182246
2017-03-10,8246,8370,7897,8337,202171,0.011035653650254718
2017-03-13,8314,8404,8268,8325,137053,-0.0014393666786614023
2017-03-14,8359,8539,8325,8472,539988,0.0176576576576577
2017-03-15,8899,8978,8145,8179,1622541,-0.03458451369216242
2017-03-16,8178,8302,8122,8179,241540,0.0
2017-03-17,8156,8246,8122,8156,186902,-0.0028120797163467826
2017-03-20,7885,7885,7525,7559,918534,-0.07319764590485534
2017-03-21,7638,7660,7502,7548,296139,-0.0014552189443047814
2017-03-22,7593,7604,7311,7356,334078,-0.025437201907790197
2017-03-23,7378,7435,7266,7435,230954,0.010739532354540504
2017-03-24,7435,7480,7288,7435,151483,0.0
2017-03-27,7446,7469,7345,7424,118844,-0.0014794889038332038
2017-03-28,7367,7480,7345,7356,105135,-0.009159482758620663
2017-03-29,7435,7457,7356,7379,74169,0.0031266992930940596
2017-03-30,7401,7435,7345,7345,76154,-0.004607670416045484
2017-03-31,7345,7367,7266,7289,91942,-0.0076242341729066965
2017-04-03,7322,7345,7210,7323,135908,0.004664563040197578
2017-04-04,7345,7446,7277,7435,127017,0.015294278301242636
2017-04-05,7435,7514,7333,7492,114387,0.007666442501681248
2017-04-06,7491,7491,7367,7413,61607,-0.010544580886278743
2017-04-07,7390,7469,7356,7368,50083,-0.006070416835289305
2017-04-10,7367,7412,7142,7210,133476,-0.021444082519001095
2017-04-11,7142,7221,7119,7154,93413,-0.007766990291262155
2017-04-12,7164,7288,7119,7165,55542,0.0015376013419066137
2017-04-13,7198,7277,7153,7221,49733,0.007815771109560332
2017-04-14,7221,7288,7153,7176,54312,-0.0062318238471126275
2017-04-17,7176,7288,7176,7289,39860,0.01574693422519502
2017-04-18,7243,7367,7243,7334,39788,0.0061736863767321015
2017-04-19,7333,7345,7221,7323,33543,-0.0014998636487592032
2017-04-20,7288,7356,7266,7311,35204,-0.0016386726751331793
2017-04-21,7311,7390,7277,7368,58636,0.0077964710709890195
2017-04-24,7333,7367,7210,7266,75987,-0.013843648208469062
2017-04-25,7266,7322,7243,7289,30000,0.0031654280209194585
2017-04-26,7288,7378,7288,7323,63615,0.004664563040197578
2017-04-27,7311,7356,7266,7323,49672,0.0
2017-04-28,7322,7322,7266,7266,37509,-0.0077836952068823795
2017-05-02,7232,7356,7221,7244,49189,-0.003027800715661999
2017-05-04,7266,7322,7243,7266,49322,0.003036996134732295
2017-05-08,7266,7390,7266,7390,83127,0.017065785851912985
2017-05-10,7412,7435,7210,7345,73217,-0.006089309878213767
2017-05-11,7345,7457,7322,7447,96720,0.013886997957794467
2017-05-12,7469,7469,7378,7390,74796,-0.00765408889485697
2017-05-15,7390,7435,7333,7379,55171,-0.001488497970230096
2017-05-16,7378,7446,7311,7424,86735,0.006098387315354392
2017-05-17,7424,7446,7356,7390,33780,-0.004579741379310387
2017-05-18,7345,7435,7322,7402,49647,0.0016238159675237007
2017-05-19,7378,7514,7378,7503,118699,0.013644960821399543
2017-05-22,7536,7626,7491,7548,138481,0.005997600959616101
2017-05-23,7593,7604,7514,7548,87299,0.0
2017-05-24,7547,7604,7547,7582,57454,0.0045045045045044585
2017-05-25,7547,7604,7536,7571,105416,-0.0014508045370614786
2017-05-26,7570,7660,7559,7638,127448,0.008849557522123908
2017-05-29,7593,7671,7581,7593,81465,-0.00589159465828748
2017-05-30,7705,7728,7593,7706,167767,0.014882128276043627
2017-05-31,7638,7728,7604,7649,69471,-0.007396833636127642
2017-06-01,7660,7762,7604,7683,79497,0.004445025493528654
2017-06-02,7773,7829,7649,7717,202233,0.004425354679161719
2017-06-05,7795,7807,7728,7785,106527,0.008811714396786297
2017-06-07,7773,7863,7728,7773,103546,-0.0015414258188825025
2017-06-08,7942,8111,7762,7762,429396,-0.0014151550238002963
2017-06-09,7773,7897,7739,7897,194038,0.01739242463282653
2017-06-12,7885,7897,7840,7841,101161,-0.007091300493858421
2017-06-13,7807,7885,7807,7863,92916,0.0028057645708454704
2017-06-14,7863,7998,7807,7965,213393,0.01297214803510105
2017-06-15,8021,8032,7897,7942,145827,-0.0028876333961079803
2017-06-16,7919,7998,7874,7965,95690,0.0028959959707881566
2017-06-19,8009,8032,7919,7999,68334,0.004268675455116222
2017-06-20,8009,8009,7908,7942,80034,-0.0071258907363420665
2017-06-21,7931,8021,7874,7999,116084,0.0071770334928229484
2017-06-22,7998,8009,7807,7886,114705,-0.014126765845730693
2017-06-23,7852,7987,7852,7886,50248,0.0
2017-06-26,7885,7942,7863,7897,55189,0.0013948769972103037
2017-06-27,7908,8145,7908,8145,255650,0.0314043307585159
2017-06-28,8111,8167,8054,8111,114213,-0.004174340085942307
2017-06-29,8167,8167,7953,8111,71113,0.0
2017-06-30,8054,8122,8032,8100,64036,-0.0013561829614103793
2017-07-03,8111,8111,8009,8077,58914,-0.0028395061728394566
2017-07-04,8167,8167,7942,7965,89910,-0.013866534604432323
2017-07-05,8054,8054,7964,7999,71893,0.004268675455116222
2017-07-06,8066,8088,7987,8089,47031,0.011251406425803134
2017-07-07,8021,8122,8021,8032,41599,-0.007046606502657982
2017-07-10,8111,8111,7874,7931,81498,-0.012574701195219085
2017-07-11,7953,8077,7931,8077,85189,0.01840877569032906
2017-07-12,8100,8381,7987,8382,455503,0.03776154512814167
2017-07-13,8223,8291,8100,8179,237917,-0.024218563588642383
2017-07-14,8190,8246,7953,8089,157542,-0.011003790194400342
2017-07-17,8145,8235,8077,8213,144479,0.015329459760168085
2017-07-18,8268,8291,7919,7965,217849,-0.030196030683063424
2017-07-19,7931,7987,7716,7863,309138,-0.012806026365348444
2017-07-20,7818,7953,7807,7852,93652,-0.0013989571410403245
2017-07-21,7852,7852,7581,7616,282914,-0.030056036678553277
2017-07-24,7615,7773,7615,7661,135928,0.005908613445378075
2017-07-25,7660,7716,7435,7469,152079,-0.025062002349562684
2017-07-26,7446,7491,7255,7390,250399,-0.01057705181416524
2017-07-27,7378,7705,7367,7661,232766,0.03667117726657643
2017-07-28,7649,7750,7333,7390,327338,-0.03537397206630988
2017-07-31,7277,7367,7210,7255,157939,-0.01826792963464141
2017-08-01,7277,7300,7142,7266,102517,0.0015161957270848347
2017-08-02,7232,7300,7210,7210,109210,-0.0077071290944122905
2017-08-03,7243,7266,6995,7030,154975,-0.02496532593619971
2017-08-04,7029,7142,7029,7097,55641,0.00953058321479383
2017-08-07,7176,7187,7052,7142,32174,0.006340707341130125
2017-08-08,7142,7187,7086,7097,56283,-0.006300756090730886
2017-08-09,7086,7142,7063,7064,40555,-0.0046498520501619955
2017-08-10,7018,7097,6962,6973,134977,-0.012882219705549258
2017-08-11,6950,6950,6826,6850,82171,-0.017639466513695634
2017-08-14,6883,6973,6826,6861,46209,0.0016058394160582967
2017-08-16,6872,6973,6849,6917,56566,0.008162075499198451
2017-08-17,6939,7052,6849,6996,45663,0.011421136330779236
2017-08-18,7007,7018,6883,6985,23467,-0.0015723270440252124
2017-08-21,6962,7018,6894,6985,49977,0.0
2017-08-22,6939,7018,6939,7007,36676,0.0031496062992126816
2017-08-23,7018,7041,6950,6962,30749,-0.006422149279292189
2017-08-24,6939,7029,6928,6940,36272,-0.003160011490950909
2017-08-25,6928,6973,6894,6928,40397,-0.0017291066282421053
2017-08-28,6917,7007,6849,6962,49309,0.004907621247113081
2017-08-29,6917,6962,6872,6906,39921,-0.008043665613329476
2017-08-30,6917,6973,6883,6940,45294,0.004923255140457661
2017-08-31,6939,6984,6894,6951,42657,0.0015850144092219853
2017-09-01,6917,7007,6917,6951,37378,0.0
2017-09-04,6815,6917,6781,6872,89395,-0.011365271184002324
2017-09-05,6860,6917,6804,6804,72889,-0.009895227008149043
2017-09-06,6793,6838,6748,6748,50354,-0.008230452674897082
2017-09-07,6759,6917,6759,6816,52569,0.010077059869590954
2017-09-08,6804,6883,6691,6692,78724,-0.018192488262910755
2017-09-11,6635,6714,6612,6613,76665,-0.011805140466228381
2017-09-12,6646,6646,6489,6590,118120,-0.003477997882957773
2017-09-13,6590,6612,6365,6388,119203,-0.030652503793626718
2017-09-14,6387,6410,6241,6320,78901,-0.01064495929868503
2017-09-15,6320,6387,6207,6297,96705,-0.0036392405063291333
2017-09-18,6308,6432,6286,6399,42347,0.01619818961410191
2017-09-19,6398,6432,6331,6376,40262,-0.0035943116111892826
2017-09-20,6376,6646,6342,6421,88136,0.00705771643663744
2017-09-21,6466,6534,6387,6399,96715,-0.003426257592275328
2017-09-22,6421,6522,6342,6343,60352,-0.008751367401156451
2017-09-25,6297,6489,6297,6410,75164,0.010562825161595457
2017-09-26,6342,6466,6331,6365,32826,-0.0070202808112324044
2017-09-27,6376,6466,6365,6410,19302,0.0070699135899450205
2017-09-28,6432,6500,6365,6399,55268,-0.0017160686427457605
2017-09-29,6398,6579,6398,6534,64162,0.021097046413502074
2017-10-10,6534,6646,6477,6602,71783,0.010407101316192158
2017-10-11,6624,6669,6534,6624,37794,0.003332323538321802
2017-10-12,6657,6872,6635,6759,142175,0.020380434782608647
2017-10-13,6759,7491,6691,6996,834365,0.03506435863293378
2017-10-16,7074,7164,6872,6872,108896,-0.01772441395082902
2017-10-17,6815,7221,6815,7018,147232,0.02124563445867289
2017-10-18,7018,7153,6928,6940,100483,-0.01111427757195782
2017-10-19,6973,7029,6804,6816,60821,-0.01786743515850142
2017-10-20,6849,6939,6804,6906,38720,0.013204225352112742
2017-10-23,6917,7007,6815,6850,32802,-0.00810889081957722
2017-10-24,6939,7131,6894,6996,117599,0.021313868613138665
2017-10-25,7007,7086,6962,7052,67729,0.008004574042309809
