Date,Open,High,Low,Close,Volume,Change
2016-11-15,1750,1850,1702,1825,1151572,0.04885057471264376
2016-11-16,1850,1895,1817,1818,673868,-0.003835616438356171
2016-11-17,1845,1890,1727,1880,542960,0.034103410341034035
2016-11-18,1890,1895,1810,1865,369278,-0.007978723404255317
2016-11-21,1865,1865,1610,1610,612732,-0.13672922252010722
2016-11-22,1635,1797,1632,1673,278442,0.03913043478260869
2016-11-23,1672,1712,1595,1648,335078,-0.014943215780035879
2016-11-24,1647,1810,1635,1730,491038,0.04975728155339798
2016-11-25,1750,1805,1607,1695,256926,-0.020231213872832332
2016-11-28,1702,1702,1587,1675,274536,-0.01179941002949858
2016-11-29,1670,1670,1610,1610,177336,-0.03880597014925369
2016-11-30,1632,1672,1632,1635,228250,0.01552795031055898
2016-12-01,1617,1675,1590,1600,226238,-0.021406727828746197
2016-12-02,1625,1627,1575,1580,195762,-0.012499999999999956
2016-12-05,1620,1620,1460,1550,187692,-0.01898734177215189
2016-12-06,1550,1597,1467,1595,319272,0.029032258064516148
2016-12-07,1570,1597,1500,1530,310620,-0.040752351097178674
2016-12-08,1540,1540,1395,1428,579846,-0.06666666666666665
2016-12-09,1427,1522,1380,1523,586552,0.06652661064425769
2016-12-12,1525,1675,1500,1650,630310,0.08338804990151027
2016-12-13,1675,1685,1557,1640,504712,-0.0060606060606061
2016-12-14,1625,1675,1585,1648,264038,0.004878048780487809
2016-12-15,1642,1737,1620,1700,587092,0.031553398058252524
2016-12-16,1730,1730,1617,1685,339528,-0.008823529411764675
2016-12-19,1715,1715,1600,1648,400724,-0.021958456973293794
2016-12-20,1627,1655,1577,1605,264106,-0.026092233009708754
2016-12-21,1605,1605,1537,1578,222812,-0.016822429906542036
2016-12-22,1577,1585,1515,1515,202256,-0.03992395437262353
2016-12-23,1520,1557,1475,1513,335254,-0.0013201320132013583
2016-12-26,1525,1577,1505,1513,244974,0.0
2016-12-27,1500,1560,1340,1428,1062996,-0.0561797752808989
2016-12-28,1455,1490,1400,1475,220550,0.03291316526610655
2016-12-29,1475,1515,1402,1503,155668,0.01898305084745755
2017-01-02,1522,1522,1485,1495,130660,-0.005322687957418526
2017-01-03,1650,1675,1500,1513,1145410,0.012040133779264162
2017-01-04,1525,1525,1452,1485,332792,-0.018506278916060825
2017-01-05,1485,1542,1452,1520,239712,0.023569023569023573
2017-01-06,1510,1552,1492,1525,367390,0.00328947368421062
2017-01-09,1525,1617,1497,1603,796348,0.05114754098360663
2017-01-10,1682,1750,1592,1620,883332,0.010605115408608867
2017-01-11,1630,1665,1602,1650,394658,0.0185185185185186
2017-01-12,1650,1662,1605,1615,234522,-0.021212121212121238
2017-01-13,1615,1615,1552,1560,236810,-0.034055727554179516
2017-01-16,1542,1565,1487,1495,374474,-0.04166666666666663
2017-01-17,1505,1527,1457,1485,408676,-0.006688963210702337
2017-01-18,1500,1505,1460,1483,205212,-0.0013468013468013185
2017-01-19,1490,1500,1435,1453,282136,-0.02022926500337152
2017-01-20,1430,1457,1367,1428,374142,-0.01720578114246385
2017-01-23,1430,1445,1380,1395,232610,-0.02310924369747902
2017-01-24,1382,1432,1375,1395,150054,0.0
2017-01-25,1390,1440,1387,1410,190264,0.010752688172043001
2017-01-26,1400,1437,1395,1428,286892,0.012765957446808418
2017-01-31,1437,1460,1420,1445,208838,0.011904761904761862
2017-02-01,1432,1465,1432,1458,138924,0.008996539792387459
2017-02-02,1470,1472,1410,1425,140382,-0.02263374485596703
2017-02-03,1450,1450,1342,1355,199550,-0.0491228070175439
2017-02-06,1347,1367,1227,1283,775700,-0.0531365313653136
2017-02-07,1267,1282,1225,1230,266278,-0.04130943102104445
2017-02-08,1242,1272,1220,1235,198822,0.004065040650406582
2017-02-09,1232,1337,1220,1280,504742,0.036437246963562764
2017-02-10,1265,1357,1265,1335,463480,0.04296875
2017-02-13,1335,1375,1245,1293,328928,-0.03146067415730336
2017-02-14,1280,1302,1272,1290,208648,-0.002320185614849146
2017-02-15,1300,1305,1280,1295,144562,0.003875968992248069
2017-02-16,1302,1302,1272,1275,107364,-0.015444015444015413
2017-02-17,1255,1287,1252,1253,166494,-0.017254901960784275
2017-02-20,1265,1267,1225,1230,269344,-0.018355945730247458
2017-02-21,1250,1275,1227,1268,276126,0.030894308943089532
2017-02-22,1267,1280,1237,1245,153020,-0.01813880126182965
2017-02-23,1255,1500,1227,1360,2734180,0.09236947791164662
2017-02-24,1390,1400,1317,1358,507392,-0.0014705882352941124
2017-02-27,1372,1465,1357,1380,1224698,0.016200294550809957
2017-02-28,1382,1392,1352,1380,214066,0.0
2017-03-02,1390,1412,1370,1400,238074,0.01449275362318847
2017-03-03,1395,1395,1365,1375,149504,-0.017857142857142905
2017-03-06,1375,1412,1335,1400,204240,0.018181818181818077
2017-03-07,1410,1437,1392,1425,269348,0.017857142857142794
2017-03-08,1442,1442,1402,1433,139170,0.0056140350877194045
2017-03-09,1437,1437,1400,1433,207812,0.0
2017-03-10,1415,1432,1407,1420,147052,-0.009071877180739651
2017-03-13,1420,1425,1397,1400,167732,-0.014084507042253502
2017-03-14,1390,1420,1350,1378,246106,-0.01571428571428568
2017-03-15,1377,1380,1345,1360,268058,-0.013062409288824406
2017-03-16,1360,1435,1360,1415,494808,0.040441176470588314
2017-03-17,1432,1450,1405,1450,458152,0.02473498233215543
2017-03-20,1452,1550,1452,1505,843772,0.037931034482758585
2017-03-21,1505,1507,1470,1480,207300,-0.01661129568106312
2017-03-22,1455,1495,1422,1438,288562,-0.02837837837837842
2017-03-23,1450,1450,1390,1438,197656,0.0
2017-03-24,1425,1432,1332,1345,388564,-0.06467315716272604
2017-03-27,1350,1360,1290,1308,200622,-0.02750929368029742
2017-03-28,1310,1320,1272,1308,145902,0.0
2017-03-29,1310,1337,1287,1293,146092,-0.011467889908256867
2017-03-30,1290,1302,1277,1298,110326,0.003866976024748725
2017-03-31,1300,1320,1265,1320,221192,0.016949152542372836
2017-04-03,1320,1320,1217,1300,211646,-0.015151515151515138
2017-04-04,1325,1345,1287,1308,149654,0.006153846153846176
2017-04-05,1307,1327,1300,1323,104620,0.011467889908256979
2017-04-06,1325,1325,1282,1313,132242,-0.0075585789871503994
2017-04-07,1305,1320,1300,1303,103188,-0.007616146230007614
2017-04-10,1305,1450,1305,1428,1055610,0.09593246354566376
2017-04-11,1427,1490,1400,1455,652926,0.018907563025210017
2017-04-12,1455,1505,1405,1435,303168,-0.013745704467353903
2017-04-13,1397,1455,1395,1425,149378,-0.006968641114982632
2017-04-14,1425,1470,1412,1425,158894,0.0
2017-04-17,1465,1465,1397,1415,162310,-0.007017543859649145
2017-04-18,1412,1450,1402,1440,202162,0.0176678445229681
2017-04-19,1437,1437,1400,1430,121598,-0.00694444444444442
2017-04-20,1427,1437,1395,1398,177174,-0.02237762237762242
2017-04-21,1420,1452,1380,1410,190584,0.008583690987124415
2017-04-24,1407,1420,1335,1335,284428,-0.05319148936170215
2017-04-25,1365,1365,1335,1360,105450,0.01872659176029967
2017-04-26,1372,1430,1357,1430,299986,0.05147058823529416
2017-04-27,1432,1467,1417,1420,161116,-0.006993006993006978
2017-04-28,1457,1457,1412,1428,84018,0.005633802816901401
2017-05-02,1430,1450,1395,1433,177374,0.003501400560224077
2017-05-04,1432,1492,1432,1493,545198,0.041870202372644716
2017-05-08,1492,1567,1485,1540,608772,0.031480241125251274
2017-05-10,1540,1552,1507,1550,275754,0.006493506493506551
2017-05-11,1550,1625,1530,1615,531970,0.041935483870967794
2017-05-12,1627,1635,1570,1600,509212,-0.009287925696594423
2017-05-15,1565,1590,1530,1533,284938,-0.041874999999999996
2017-05-16,1530,1547,1447,1463,474882,-0.045662100456621
2017-05-17,1477,1477,1437,1455,149394,-0.005468215994531733
2017-05-18,1475,1487,1442,1455,243648,0.0
2017-05-19,1450,1472,1402,1430,253562,-0.01718213058419249
2017-05-22,1420,1495,1395,1485,331662,0.03846153846153855
2017-05-23,1485,1490,1400,1400,297662,-0.0572390572390572
2017-05-24,1412,1472,1412,1420,241048,0.014285714285714235
2017-05-25,1442,1462,1420,1450,119394,0.021126760563380254
2017-05-26,1442,1462,1420,1420,158392,-0.020689655172413834
2017-05-29,1417,1440,1385,1410,136038,-0.007042253521126751
2017-05-30,1435,1435,1377,1398,129046,-0.008510638297872353
2017-05-31,1422,1422,1372,1390,139274,-0.005722460658083017
2017-06-01,1390,1400,1377,1395,60828,0.003597122302158251
2017-06-02,1397,1397,1352,1363,197068,-0.022939068100358395
2017-06-05,1375,1395,1355,1363,105542,0.0
2017-06-07,1375,1375,1302,1363,201098,0.0
2017-06-08,1367,1375,1277,1305,568372,-0.04255319148936165
2017-06-09,1305,1320,1287,1318,221222,0.009961685823754785
2017-06-12,1320,1340,1302,1325,68322,0.005311077389984931
2017-06-13,1335,1355,1325,1333,108104,0.006037735849056647
2017-06-14,1332,1355,1325,1350,162914,0.01275318829707417
2017-06-15,1362,1362,1330,1350,96110,0.0
2017-06-16,1350,1350,1320,1325,100930,-0.01851851851851849
2017-06-19,1337,1337,1300,1305,111162,-0.015094339622641506
2017-06-20,1300,1315,1260,1278,214532,-0.020689655172413834
2017-06-21,1260,1515,1260,1340,1447814,0.04851330203442883
2017-06-22,1340,1430,1330,1413,486418,0.05447761194029854
2017-06-23,1412,1430,1390,1418,231634,0.0035385704175512345
2017-06-26,1415,1437,1357,1375,290752,-0.030324400564174847
2017-06-27,1367,1387,1325,1365,146574,-0.0072727272727273196
2017-06-28,1372,1387,1292,1300,303078,-0.04761904761904767
2017-06-29,1300,1367,1282,1340,142416,0.03076923076923066
2017-06-30,1355,1355,1270,1275,574820,-0.04850746268656714
2017-07-03,1280,1295,1255,1273,132390,-0.0015686274509804088
2017-07-04,1265,1337,1265,1310,156318,0.029065200314218442
2017-07-05,1310,1327,1290,1310,159230,0.0
2017-07-06,1330,1425,1300,1388,750054,0.05954198473282446
2017-07-07,1382,1472,1335,1383,1812726,-0.0036023054755043304
2017-07-10,1387,1462,1350,1455,785328,0.05206073752711493
2017-07-11,1475,1475,1430,1455,465444,0.0
2017-07-12,1430,1450,1370,1450,344736,-0.0034364261168384758
2017-07-13,1462,1462,1412,1455,168058,0.0034482758620688614
2017-07-14,1465,1475,1445,1475,278378,0.013745704467353903
2017-07-17,1480,1480,1427,1445,235182,-0.02033898305084747
2017-07-18,1465,1562,1435,1483,1681730,0.02629757785467124
2017-07-19,1485,1540,1472,1500,749682,0.011463250168577188
2017-07-20,1505,1580,1485,1568,1213902,0.045333333333333226
2017-07-21,1550,1602,1542,1545,793062,-0.014668367346938771
2017-07-24,1540,1540,1472,1475,685048,-0.04530744336569581
2017-07-25,1457,1525,1422,1470,740560,-0.003389830508474523
2017-07-26,1470,1470,1377,1395,963892,-0.05102040816326525
2017-07-27,1355,1382,1335,1355,535770,-0.028673835125448077
2017-07-28,1350,1392,1342,1350,323090,-0.0036900369003689537
2017-07-31,1335,1367,1335,1353,155582,0.0022222222222221255
2017-08-01,1377,1415,1350,1393,210824,0.029563932002956372
2017-08-02,1377,1400,1355,1390,131370,-0.002153625269203152
2017-08-03,1402,1402,1352,1353,192026,-0.02661870503597119
2017-08-04,1347,1387,1347,1385,110244,0.023651145602365142
2017-08-07,1415,1415,1375,1395,66668,0.0072202166064982976
2017-08-08,1405,1410,1365,1373,100024,-0.01577060931899643
2017-08-09,1392,1392,1350,1373,217770,0.0
2017-08-10,1372,1372,1337,1350,163376,-0.016751638747268704
2017-08-11,1350,1375,1325,1335,138866,-0.011111111111111072
2017-08-14,1325,1337,1297,1308,104156,-0.020224719101123556
2017-08-16,1317,1355,1317,1323,115150,0.011467889908256979
2017-08-17,1585,1635,1317,1318,3580056,-0.0037792894935751997
2017-08-18,1317,1332,1275,1325,406170,0.005311077389984931
2017-08-21,1325,1332,1290,1300,189184,-0.018867924528301883
2017-08-22,1325,1327,1280,1295,156888,-0.0038461538461538325
2017-08-23,1280,1305,1252,1255,262620,-0.030888030888030937
2017-08-24,1257,1270,1230,1263,174156,0.0063745019920318224
2017-08-25,1275,1287,1250,1275,109182,0.009501187648456089
2017-08-28,1265,1312,1260,1260,113572,-0.0117647058823529
2017-08-29,1282,1282,1232,1233,130658,-0.021428571428571463
2017-08-30,1232,1270,1230,1255,127138,0.017842660178426506
2017-08-31,1275,1275,1245,1260,107326,0.003984063745019917
2017-09-01,1272,1395,1247,1295,611808,0.02777777777777768
2017-09-04,1250,1322,1247,1318,219160,0.01776061776061777
2017-09-05,1322,1360,1300,1320,172364,0.0015174506828528056
2017-09-06,1317,1335,1305,1320,156122,0.0
2017-09-07,1322,1335,1297,1313,191736,-0.005303030303030254
2017-09-08,1327,1327,1290,1313,175040,0.0
2017-09-11,1347,1347,1315,1328,180160,0.011424219345011366
2017-09-12,1327,1330,1285,1308,157514,-0.015060240963855387
2017-09-13,1295,1312,1290,1293,124476,-0.011467889908256867
2017-09-14,1310,1457,1292,1418,1502046,0.09667440061871613
2017-09-15,1417,1470,1392,1413,421310,-0.0035260930888575404
2017-09-18,1412,1445,1362,1363,262818,-0.03538570417551312
2017-09-19,1350,1385,1342,1383,138502,0.014673514306676516
2017-09-20,1395,1395,1360,1373,67570,-0.007230657989877098
2017-09-21,1377,1382,1317,1323,251754,-0.036416605972323435
2017-09-22,1322,1325,1297,1308,111780,-0.0113378684807256
2017-09-25,1325,1325,1260,1275,135460,-0.025229357798165153
2017-09-26,1275,1317,1262,1265,97678,-0.007843137254901933
2017-09-27,1240,1297,1225,1250,135736,-0.011857707509881465
2017-09-28,1250,1290,1247,1250,53536,0.0
2017-09-29,1250,1270,1215,1250,117484,0.0
2017-10-10,1215,1255,1215,1233,159562,-0.013599999999999945
2017-10-11,1230,1352,1230,1270,317984,0.030008110300081103
2017-10-12,1270,1300,1252,1255,156762,-0.011811023622047223
2017-10-13,1232,1265,1217,1225,116392,-0.0239043824701195
2017-10-16,1225,1280,1220,1278,148826,0.043265306122449054
2017-10-17,1277,1405,1250,1283,699726,0.00391236306729259
2017-10-18,1285,1300,1255,1263,190214,-0.015588464536243185
2017-10-19,1265,1295,1200,1258,127300,-0.003958828186856667
2017-10-20,1260,1292,1257,1273,51012,0.0119236883942766
2017-10-23,1275,1282,1225,1260,125746,-0.01021209740769835
2017-10-24,1260,1270,1242,1265,52588,0.003968253968253954
2017-10-25,1265,1270,1247,1248,87586,-0.013438735177865646
2017-10-26,1097,1185,1097,1180,1089560,-0.054487179487179516
2017-10-27,1180,1182,1147,1155,266090,-0.021186440677966156
2017-10-30,1167,1175,1137,1160,86586,0.0043290043290042934
2017-10-31,1150,1172,1150,1163,138846,0.002586206896551646
