Date,Open,High,Low,Close,Volume,Change
2016-03-07,1400,1410,1390,1400,176009,0.0035842293906809264
2016-03-08,1425,1500,1405,1440,371458,0.02857142857142847
2016-03-09,1455,1460,1415,1430,152726,-0.00694444444444442
2016-03-10,1480,1480,1430,1450,136180,0.013986013986013957
2016-03-11,1450,1460,1420,1430,127672,-0.01379310344827589
2016-03-14,1445,1505,1420,1465,208503,0.02447552447552437
2016-03-15,1465,1480,1445,1455,66167,-0.0068259385665528916
2016-03-16,1455,1470,1435,1465,101565,0.0068728522336769515
2016-03-17,1465,1480,1450,1470,96101,0.0034129692832765013
2016-03-18,1470,1510,1465,1495,167872,0.017006802721088343
2016-03-21,1490,1520,1465,1470,126800,-0.01672240802675584
2016-03-22,1480,1485,1450,1465,66309,-0.003401360544217691
2016-03-23,1460,1500,1450,1480,95817,0.010238907849829282
2016-03-24,1475,1480,1440,1450,133687,-0.020270270270270285
2016-03-25,1450,1470,1445,1455,93067,0.0034482758620688614
2016-03-28,1455,1465,1435,1455,61658,0.0
2016-03-29,1460,1475,1440,1460,93305,0.0034364261168384758
2016-03-30,1470,1470,1445,1460,56479,0.0
2016-03-31,1460,1475,1450,1470,45306,0.006849315068493178
2016-04-01,1470,1485,1450,1455,74832,-0.010204081632653073
2016-04-04,1455,1475,1450,1470,79161,0.010309278350515427
2016-04-05,1470,1470,1440,1455,43090,-0.010204081632653073
2016-04-06,1450,1470,1440,1455,64489,0.0
2016-04-07,1455,1485,1455,1480,222813,0.01718213058419238
2016-04-08,1480,1480,1450,1450,104342,-0.020270270270270285
2016-04-11,1450,1465,1425,1435,131209,-0.010344827586206917
2016-04-12,1435,1445,1410,1425,114930,-0.006968641114982632
2016-04-14,1425,1450,1425,1445,72388,0.01403508771929829
2016-04-15,1440,1465,1425,1445,87099,0.0
2016-04-18,1445,1455,1430,1445,36531,0.0
2016-04-19,1460,1475,1430,1460,129473,0.01038062283737018
2016-04-20,1485,1605,1470,1580,986294,0.08219178082191791
2016-04-21,1575,1620,1510,1545,362753,-0.022151898734177222
2016-04-22,1555,1555,1510,1535,183170,-0.006472491909385147
2016-04-25,1545,1575,1530,1545,145063,0.006514657980456029
2016-04-26,1545,1565,1525,1540,136861,-0.003236245954692518
2016-04-27,1535,1555,1530,1535,54149,-0.0032467532467532756
2016-04-28,1550,1575,1525,1540,104907,0.0032573289902280145
2016-04-29,1540,1540,1515,1515,68437,-0.016233766233766267
2016-05-02,1530,1530,1480,1495,115731,-0.01320132013201325
2016-05-03,1500,1510,1475,1510,92331,0.010033444816053505
2016-05-04,1505,1505,1470,1485,77430,-0.01655629139072845
2016-05-09,1485,1485,1445,1455,101034,-0.02020202020202022
2016-05-10,1455,1475,1455,1475,26305,0.013745704467353903
2016-05-11,1490,1490,1460,1485,30883,0.006779661016949046
2016-05-12,1480,1500,1460,1470,53516,-0.010101010101010055
2016-05-13,1470,1545,1460,1495,64711,0.017006802721088343
2016-05-16,1480,1495,1475,1495,62887,0.0
2016-05-17,1465,1465,1420,1455,273167,-0.026755852842809347
2016-05-18,1455,1455,1415,1425,93096,-0.020618556701030966
2016-05-19,1445,1465,1410,1420,66014,-0.0035087719298245723
2016-05-20,1420,1430,1335,1400,183236,-0.014084507042253502
2016-05-23,1400,1415,1380,1400,29608,0.0
2016-05-24,1410,1415,1360,1380,57784,-0.014285714285714235
2016-05-25,1380,1400,1330,1365,139027,-0.010869565217391353
2016-05-26,1370,1375,1350,1360,27292,-0.00366300366300365
2016-05-27,1355,1370,1345,1360,28479,0.0
2016-05-30,1365,1400,1360,1400,44968,0.02941176470588225
2016-05-31,1400,1420,1375,1420,46330,0.014285714285714235
2016-06-01,1420,1445,1405,1435,33135,0.010563380281690238
2016-06-02,1435,1440,1415,1420,37812,-0.010452961672473893
2016-06-03,1440,1450,1420,1435,46983,0.010563380281690238
2016-06-07,1440,1445,1395,1395,51654,-0.027874564459930307
2016-06-08,1405,1405,1350,1385,78671,-0.007168458781361964
2016-06-09,1385,1395,1365,1380,194480,-0.0036101083032491488
2016-06-10,1390,1420,1390,1415,85573,0.0253623188405796
2016-06-13,1420,1440,1405,1405,100941,-0.007067137809187329
2016-06-14,1405,1405,1380,1390,60212,-0.010676156583629859
2016-06-15,1410,1410,1370,1400,44920,0.007194244604316502
2016-06-16,1400,1415,1370,1380,55429,-0.014285714285714235
2016-06-17,1380,1400,1365,1380,45771,0.0
2016-06-20,1390,1395,1370,1390,26723,0.007246376811594235
2016-06-21,1400,1400,1375,1385,44208,-0.003597122302158251
2016-06-22,1390,1415,1365,1415,101253,0.02166064981949467
2016-06-23,1430,1430,1385,1390,80058,-0.017667844522968212
2016-06-24,1395,1410,1300,1325,168984,-0.046762589928057596
2016-06-27,1290,1340,1290,1335,44688,0.007547169811320753
2016-06-28,1330,1355,1305,1350,48473,0.011235955056179803
2016-06-29,1370,1370,1340,1360,63723,0.007407407407407307
2016-06-30,1375,1380,1350,1370,50045,0.007352941176470562
2016-07-01,1370,1395,1370,1385,32768,0.010948905109489093
2016-07-04,1410,1410,1370,1390,48483,0.0036101083032491488
2016-07-05,1390,1405,1380,1390,50952,0.0
2016-07-06,1375,1390,1365,1380,59684,-0.007194244604316502
2016-07-07,1380,1400,1375,1390,24611,0.007246376811594235
2016-07-08,1390,1405,1380,1395,43996,0.003597122302158251
2016-07-11,1400,1405,1375,1405,53313,0.007168458781362075
2016-07-12,1420,1425,1380,1395,56841,-0.007117437722419906
2016-07-13,1400,1445,1390,1415,45335,0.014336917562723928
2016-07-14,1415,1420,1385,1405,52743,-0.007067137809187329
2016-07-15,1405,1420,1395,1405,33359,0.0
2016-07-18,1405,1410,1390,1400,35560,-0.003558718861209953
2016-07-19,1400,1415,1385,1400,19807,0.0
2016-07-20,1400,1410,1390,1400,17663,0.0
2016-07-21,1390,1415,1390,1400,42884,0.0
2016-07-22,1400,1425,1390,1410,27677,0.0071428571428571175
2016-07-25,1410,1445,1405,1420,65641,0.007092198581560183
2016-07-26,1440,1845,1420,1845,8960390,0.29929577464788726
2016-07-27,1975,1990,1715,1795,8295376,-0.027100271002710064
2016-07-28,1785,1930,1720,1795,6713744,0.0
2016-07-29,1820,1920,1760,1810,5927136,0.008356545961002881
2016-08-01,1800,1805,1680,1705,1684023,-0.058011049723756924
2016-08-02,1710,1755,1670,1680,1243166,-0.014662756598240456
2016-08-03,1700,1755,1660,1680,820216,0.0
2016-08-04,1710,1785,1650,1720,1782308,0.023809523809523725
2016-08-05,1705,1755,1690,1710,657160,-0.005813953488372103
2016-08-08,1735,1735,1670,1680,494881,-0.01754385964912286
2016-08-09,1660,1720,1645,1675,533407,-0.0029761904761904656
2016-08-10,1665,1690,1655,1680,271324,0.0029850746268655914
2016-08-11,1685,1770,1675,1715,995727,0.02083333333333326
2016-08-12,1735,1750,1665,1675,287477,-0.023323615160349864
2016-08-16,1680,1690,1605,1630,410531,-0.0268656716417911
2016-08-17,1620,1655,1600,1640,219478,0.006134969325153339
2016-08-18,1640,1665,1620,1650,172733,0.0060975609756097615
2016-08-19,1660,1675,1620,1630,172267,-0.012121212121212088
2016-08-22,1640,1640,1575,1605,224697,-0.015337423312883458
2016-08-23,1605,1620,1585,1595,159196,-0.006230529595015577
2016-08-24,1610,1680,1585,1650,437247,0.034482758620689724
2016-08-25,1635,1675,1605,1620,181568,-0.018181818181818188
2016-08-26,1635,1635,1540,1565,176311,-0.03395061728395066
2016-08-29,1580,1580,1510,1515,183507,-0.03194888178913735
2016-08-30,1530,1550,1515,1530,105033,0.00990099009900991
2016-08-31,1530,1570,1520,1550,93853,0.013071895424836555
2016-09-01,1545,1575,1545,1570,47371,0.012903225806451646
2016-09-02,1555,1580,1545,1550,65010,-0.01273885350318471
2016-09-05,1560,1570,1520,1530,135172,-0.012903225806451646
2016-09-06,1555,1555,1520,1530,144839,0.0
2016-09-07,1535,1545,1525,1525,85572,-0.0032679738562091387
2016-09-08,1535,1560,1445,1455,366140,-0.04590163934426228
2016-09-09,1460,1465,1415,1435,166843,-0.013745704467353903
2016-09-12,1420,1455,1415,1455,133442,0.013937282229965264
2016-09-13,1455,1490,1450,1470,70597,0.010309278350515427
2016-09-19,1470,1475,1445,1470,104142,0.0
2016-09-20,1470,1515,1450,1510,186219,0.027210884353741527
2016-09-21,1510,1550,1500,1535,128608,0.01655629139072845
2016-09-22,1535,1555,1515,1540,79025,0.0032573289902280145
2016-09-23,1555,1555,1515,1520,76689,-0.012987012987012991
2016-09-26,1530,1540,1510,1535,46936,0.009868421052631637
2016-09-27,1535,1565,1510,1555,96308,0.013029315960912058
2016-09-28,1565,1565,1520,1525,75907,-0.019292604501607746
2016-09-29,1525,1555,1515,1540,75154,0.009836065573770592
2016-09-30,1540,1550,1515,1525,77909,-0.009740259740259716
2016-10-04,1535,1550,1520,1550,56435,0.016393442622950838
2016-10-05,1550,1555,1530,1540,80272,-0.006451612903225823
2016-10-06,1550,1635,1540,1575,321984,0.022727272727272707
2016-10-07,1575,1660,1565,1615,986680,0.025396825396825307
2016-10-10,1635,1680,1540,1545,719455,-0.04334365325077394
2016-10-11,1545,1575,1505,1530,207065,-0.009708737864077666
2016-10-12,1545,1545,1505,1525,75277,-0.0032679738562091387
2016-10-13,1525,1535,1490,1530,137693,0.003278688524590123
2016-10-14,1530,1535,1500,1520,100051,-0.006535947712418277
2016-10-17,1505,1530,1500,1520,40653,0.0
2016-10-18,1520,1525,1485,1525,58188,0.00328947368421062
2016-10-19,1525,1525,1495,1520,53376,-0.003278688524590123
2016-10-20,1525,1545,1510,1545,78149,0.016447368421052655
2016-10-21,1565,1690,1525,1570,2111518,0.016181229773462702
2016-10-24,1575,1595,1545,1580,374412,0.006369426751592355
2016-10-25,1600,1690,1570,1630,1695193,0.03164556962025311
2016-10-26,1640,1670,1520,1555,418751,-0.04601226993865026
2016-10-27,1535,1575,1535,1555,155663,0.0
2016-10-28,1545,1570,1450,1475,264266,-0.05144694533762062
2016-10-31,1475,1490,1400,1425,364714,-0.03389830508474578
2016-11-01,1410,1440,1400,1420,71659,-0.0035087719298245723
2016-11-02,1420,1425,1350,1390,281300,-0.021126760563380254
2016-11-03,1390,1410,1365,1405,161035,0.010791366906474753
2016-11-04,1425,1595,1390,1420,235142,0.01067615658362997
2016-11-07,1440,1450,1420,1450,67957,0.021126760563380254
2016-11-08,1455,1465,1425,1430,69631,-0.01379310344827589
2016-11-09,1440,1465,1315,1430,238763,0.0
2016-11-10,1430,1470,1395,1450,106095,0.013986013986013957
2016-11-11,1460,1465,1435,1460,49160,0.006896551724137945
2016-11-14,1470,1490,1445,1460,41215,0.0
2016-11-15,1470,1475,1450,1470,41100,0.006849315068493178
2016-11-16,1450,1510,1450,1500,86387,0.020408163265306145
2016-11-17,1500,1525,1475,1515,66685,0.010000000000000009
2016-11-18,1515,1535,1470,1485,97605,-0.01980198019801982
2016-11-21,1475,1490,1440,1450,66614,-0.023569023569023573
2016-11-22,1450,1505,1450,1500,53829,0.034482758620689724
2016-11-23,1500,1520,1440,1440,74105,-0.040000000000000036
2016-11-24,1430,1465,1420,1440,13509,0.0
2016-11-25,1470,1480,1430,1435,25229,-0.00347222222222221
2016-11-28,1435,1470,1390,1410,100035,-0.017421602787456414
2016-11-29,1415,1435,1385,1435,98531,0.01773049645390068
2016-11-30,1435,1450,1415,1415,22456,-0.013937282229965153
2016-12-01,1410,1470,1410,1415,24630,0.0
2016-12-02,1415,1470,1415,1460,23624,0.03180212014134276
2016-12-05,1455,1475,1380,1420,33770,-0.0273972602739726
2016-12-06,1410,1440,1410,1435,43994,0.010563380281690238
2016-12-07,1425,1455,1415,1425,27659,-0.006968641114982632
2016-12-08,1445,1450,1420,1440,17338,0.010526315789473717
2016-12-09,1440,1445,1410,1435,42945,-0.00347222222222221
2016-12-12,1430,1460,1395,1445,86094,0.006968641114982521
2016-12-13,1445,1460,1425,1450,22721,0.0034602076124568004
2016-12-14,1455,1470,1440,1450,43725,0.0
2016-12-15,1450,1460,1435,1455,42868,0.0034482758620688614
2016-12-16,1455,1460,1440,1460,49300,0.0034364261168384758
2016-12-19,1460,1500,1450,1485,56869,0.017123287671232834
2016-12-20,1480,1625,1480,1570,816711,0.05723905723905731
2016-12-21,1550,1595,1495,1520,682770,-0.031847133757961776
2016-12-22,1535,1550,1495,1530,221421,0.006578947368421018
2016-12-23,1535,1635,1530,1545,1319453,0.009803921568627416
2016-12-26,1550,1555,1510,1525,239729,-0.012944983818770184
2016-12-27,1515,1525,1500,1515,96023,-0.006557377049180357
2016-12-28,1500,1515,1470,1475,212305,-0.02640264026402639
2016-12-29,1490,1505,1475,1505,82765,0.02033898305084736
2017-01-02,1505,1535,1490,1535,114284,0.019933554817275656
2017-01-03,1545,1560,1535,1560,107490,0.016286644951140072
2017-01-04,1560,1560,1525,1540,44423,-0.012820512820512775
2017-01-05,1550,1630,1550,1590,484501,0.032467532467532534
2017-01-06,1615,1615,1550,1555,139712,-0.022012578616352196
2017-01-09,1570,1570,1535,1540,66560,-0.009646302250803873
2017-01-10,1535,1570,1525,1530,99956,-0.00649350649350644
2017-01-11,1545,1580,1530,1580,123756,0.03267973856209161
2017-01-12,1595,1595,1540,1555,83832,-0.015822784810126556
2017-01-13,1560,1570,1540,1540,51080,-0.009646302250803873
2017-01-16,1540,1555,1505,1510,77295,-0.01948051948051943
2017-01-17,1520,1550,1510,1545,61296,0.023178807947019875
2017-01-18,1555,1555,1530,1535,50115,-0.006472491909385147
2017-01-19,1525,1550,1525,1530,28072,-0.0032573289902280145
2017-01-20,1540,1550,1505,1505,61807,-0.016339869281045805
2017-01-23,1530,1530,1490,1500,56225,-0.0033222591362126463
2017-01-24,1505,1510,1465,1475,92593,-0.01666666666666672
2017-01-25,1495,1495,1465,1465,35311,-0.006779661016949157
2017-01-26,1490,1490,1465,1465,28135,0.0
2017-01-31,1465,1485,1460,1480,35625,0.010238907849829282
2017-02-01,1470,1495,1470,1485,50537,0.0033783783783782884
2017-02-02,1470,1485,1465,1475,42866,-0.006734006734006703
2017-02-03,1465,1475,1450,1450,38422,-0.016949152542372836
2017-02-06,1450,1460,1435,1450,40978,0.0
2017-02-07,1450,1470,1440,1455,41454,0.0034482758620688614
2017-02-08,1450,1460,1425,1430,37066,-0.01718213058419249
2017-02-09,1445,1445,1415,1430,94572,0.0
2017-02-10,1435,1445,1415,1440,50625,0.006993006993007089
2017-02-13,1435,1455,1435,1455,33507,0.01041666666666674
2017-02-14,1460,1460,1415,1420,88823,-0.02405498281786944
2017-02-15,1420,1440,1415,1430,26452,0.007042253521126751
2017-02-16,1430,1450,1425,1440,43089,0.006993006993007089
2017-02-17,1435,1450,1435,1435,46879,-0.00347222222222221
2017-02-20,1435,1450,1425,1450,24139,0.010452961672473782
2017-02-21,1430,1460,1430,1435,30369,-0.010344827586206917
2017-02-22,1460,1460,1425,1425,47420,-0.006968641114982632
2017-02-23,1430,1455,1420,1425,56423,0.0
2017-02-24,1425,1560,1425,1445,754421,0.01403508771929829
2017-02-27,1445,1480,1440,1465,45509,0.01384083044982698
2017-02-28,1455,1475,1435,1475,54345,0.006825938566553003
2017-03-02,1475,1495,1450,1480,37000,0.003389830508474523
2017-03-03,1480,1500,1450,1500,107679,0.013513513513513598
2017-03-06,1500,1510,1475,1490,55701,-0.00666666666666671
2017-03-07,1480,1550,1470,1530,445658,0.02684563758389258
2017-03-08,1530,1550,1490,1505,273644,-0.016339869281045805
2017-03-09,1500,1525,1470,1475,75743,-0.019933554817275767
2017-03-10,1470,1470,1425,1450,114436,-0.016949152542372836
2017-03-13,1465,1495,1445,1495,49838,0.03103448275862064
2017-03-14,1495,1520,1480,1500,86099,0.0033444816053511683
2017-03-15,1510,1565,1490,1510,238830,0.006666666666666599
2017-03-16,1520,1535,1500,1530,88690,0.013245033112582849
2017-03-17,1530,1565,1520,1550,93609,0.013071895424836555
2017-03-20,1520,1545,1510,1510,90323,-0.02580645161290318
2017-03-21,1535,1535,1495,1515,57636,0.0033112582781456013
2017-03-22,1515,1515,1480,1495,72553,-0.01320132013201325
2017-03-23,1495,1505,1470,1490,31983,-0.0033444816053511683
2017-03-24,1485,1495,1460,1470,54308,-0.01342281879194629
2017-03-27,1465,1480,1450,1465,34238,-0.003401360544217691
2017-03-28,1465,1480,1455,1480,21225,0.010238907849829282
2017-03-29,1480,1480,1435,1450,130165,-0.020270270270270285
2017-03-30,1435,1465,1430,1455,82043,0.0034482758620688614
2017-03-31,1455,1530,1455,1470,111506,0.010309278350515427
2017-04-03,1465,1490,1460,1475,53009,0.00340136054421758
2017-04-04,1465,1485,1465,1475,15379,0.0
2017-04-05,1460,1480,1455,1470,26108,-0.003389830508474523
2017-04-06,1480,1580,1460,1530,623318,0.04081632653061229
2017-04-07,1540,1550,1500,1530,121510,0.0
2017-04-10,1525,1525,1470,1480,96993,-0.0326797385620915
2017-04-11,1480,1545,1470,1510,144855,0.020270270270270174
2017-04-12,1505,1550,1505,1540,177601,0.019867549668874274
2017-04-13,1525,1540,1495,1515,126194,-0.016233766233766267
2017-04-14,1510,1525,1495,1510,47590,-0.0033003300330033403
2017-04-17,1520,1525,1495,1505,33062,-0.0033112582781457123
2017-04-18,1515,1525,1485,1505,62875,0.0
2017-04-19,1510,1515,1485,1495,92174,-0.006644518272425293
2017-04-20,1495,1505,1485,1505,31595,0.006688963210702337
2017-04-21,1495,1525,1495,1515,45349,0.006644518272425293
2017-04-24,1515,1520,1490,1510,59989,-0.0033003300330033403
2017-04-25,1510,1510,1490,1495,37519,-0.009933774834437137
2017-04-26,1495,1530,1490,1495,78228,0.0
2017-04-27,1495,1510,1470,1480,78994,-0.010033444816053505
2017-04-28,1480,1485,1470,1480,39691,0.0
2017-05-02,1480,1490,1470,1480,55651,0.0
2017-05-04,1475,1500,1465,1500,73936,0.013513513513513598
2017-05-08,1500,1540,1490,1525,149375,0.016666666666666607
2017-05-10,1520,1570,1515,1565,335342,0.026229508196721207
2017-05-11,1570,1570,1535,1545,97337,-0.012779552715655007
2017-05-12,1550,1570,1530,1560,90662,0.009708737864077666
2017-05-15,1560,1590,1550,1580,143440,0.012820512820512775
2017-05-16,1590,1590,1555,1575,107634,-0.0031645569620253333
2017-05-17,1560,1580,1535,1540,101729,-0.022222222222222254
2017-05-18,1520,1565,1520,1565,40897,0.016233766233766156
2017-05-19,1565,1590,1550,1585,70262,0.012779552715654896
2017-05-22,1595,1595,1555,1560,26642,-0.01577287066246058
2017-05-23,1585,1585,1540,1550,37769,-0.0064102564102563875
2017-05-24,1540,1570,1540,1560,41283,0.006451612903225712
2017-05-25,1560,1580,1555,1570,51303,0.0064102564102563875
2017-05-26,1570,1570,1545,1545,50380,-0.015923566878980888
2017-05-29,1540,1560,1530,1545,24884,0.0
2017-05-30,1530,1550,1530,1540,31498,-0.003236245954692518
2017-05-31,1535,1555,1530,1545,24860,0.0032467532467532756
2017-06-01,1545,1560,1525,1530,47818,-0.009708737864077666
2017-06-02,1530,1540,1500,1525,71945,-0.0032679738562091387
2017-06-05,1520,1525,1510,1525,52512,0.0
2017-06-07,1525,1535,1515,1515,116784,-0.006557377049180357
2017-06-08,1510,1530,1510,1520,52878,0.0033003300330032292
2017-06-09,1525,1535,1510,1525,146642,0.00328947368421062
2017-06-12,1525,1525,1500,1515,101368,-0.006557377049180357
2017-06-13,1515,1515,1495,1505,88179,-0.0066006600660065695
2017-06-14,1505,1515,1495,1510,110287,0.0033222591362125353
2017-06-15,1520,1575,1515,1540,73116,0.019867549668874274
2017-06-16,1540,1555,1525,1545,73566,0.0032467532467532756
2017-06-19,1545,1570,1535,1565,94045,0.012944983818770295
2017-06-20,1570,1585,1535,1550,83338,-0.009584664536741228
2017-06-21,1565,1565,1520,1535,71000,-0.009677419354838679
2017-06-22,1535,1550,1515,1535,49761,0.0
2017-06-23,1535,1570,1530,1560,64425,0.016286644951140072
2017-06-26,1565,1620,1545,1595,237339,0.022435897435897356
2017-06-27,1575,1615,1570,1580,127745,-0.009404388714733591
2017-06-28,1590,1935,1580,1725,7170990,0.09177215189873422
2017-06-29,1720,1785,1695,1750,1739612,0.01449275362318847
2017-06-30,1735,1830,1670,1695,2255369,-0.03142857142857147
2017-07-03,1730,1775,1665,1690,1238313,-0.002949852507374673
2017-07-04,1655,1720,1645,1680,765843,-0.00591715976331364
2017-07-05,1700,1735,1675,1710,549011,0.017857142857142794
2017-07-06,1720,1720,1670,1675,435860,-0.020467836257309968
2017-07-07,1675,1745,1660,1745,809001,0.04179104477611939
2017-07-10,1770,1780,1730,1745,517528,0.0
2017-07-11,1765,1765,1700,1705,317876,-0.022922636103151817
2017-07-12,1700,1735,1675,1705,258865,0.0
2017-07-13,1710,1745,1690,1720,256526,0.008797653958944274
2017-07-14,1735,1735,1690,1705,107383,-0.008720930232558155
2017-07-17,1710,1730,1640,1675,248676,-0.017595307917888547
2017-07-18,1685,1690,1570,1615,544853,-0.035820895522388096
2017-07-19,1630,1705,1620,1695,352449,0.049535603715170184
2017-07-20,1705,1710,1665,1695,138138,0.0
2017-07-21,1695,1695,1640,1650,125007,-0.026548672566371723
2017-07-24,1650,1695,1620,1645,193028,-0.00303030303030305
2017-07-25,1660,1660,1600,1625,182293,-0.012158054711246202
2017-07-26,1620,1675,1620,1670,148961,0.027692307692307683
2017-07-27,1650,1675,1590,1645,143602,-0.014970059880239472
2017-07-28,1620,1625,1570,1585,200424,-0.03647416413373861
2017-07-31,1580,1600,1555,1600,104441,0.009463722397476282
2017-08-01,1600,1650,1595,1640,75072,0.02499999999999991
2017-08-02,1640,1660,1590,1590,90106,-0.030487804878048808
2017-08-03,1595,1610,1550,1560,151943,-0.018867924528301883
2017-08-04,1555,1575,1550,1560,92252,0.0
2017-08-07,1580,1600,1570,1590,90809,0.019230769230769162
2017-08-08,1590,1600,1565,1590,65775,0.0
2017-08-09,1590,1600,1565,1570,56167,-0.012578616352201255
2017-08-10,1565,1580,1425,1480,725860,-0.0573248407643312
2017-08-11,1465,1475,1430,1430,160647,-0.03378378378378377
2017-08-14,1430,1480,1430,1455,159354,0.0174825174825175
2017-08-16,1460,1480,1435,1455,106246,0.0
2017-08-17,1470,1495,1450,1460,94252,0.0034364261168384758
2017-08-18,1470,1470,1440,1445,76498,-0.010273972602739767
2017-08-21,1435,1450,1425,1435,108219,-0.00692041522491349
2017-08-22,1440,1485,1440,1460,61137,0.017421602787456525
2017-08-23,1460,1480,1455,1475,55178,0.010273972602739656
2017-08-24,1480,1480,1450,1475,48176,0.0
2017-08-25,1475,1690,1460,1475,1690312,0.0
2017-08-28,1470,1600,1455,1490,533528,0.01016949152542379
2017-08-29,1495,1500,1470,1495,81470,0.003355704697986628
2017-08-30,1485,1505,1475,1480,97828,-0.010033444816053505
2017-08-31,1490,1520,1480,1500,77376,0.013513513513513598
2017-09-01,1500,1645,1500,1535,830778,0.023333333333333428
2017-09-04,1500,1530,1485,1505,165788,-0.019543973941368087
2017-09-05,1505,1525,1485,1500,122065,-0.0033222591362126463
2017-09-06,1500,1560,1495,1520,269332,0.01333333333333342
2017-09-07,1525,1540,1520,1525,152381,0.00328947368421062
2017-09-08,1525,1530,1500,1510,104651,-0.00983606557377048
2017-09-11,1515,1540,1500,1520,77740,0.0066225165562914245
2017-09-12,1525,1525,1495,1500,87029,-0.013157894736842146
2017-09-13,1505,1505,1480,1485,83112,-0.010000000000000009
2017-09-14,1485,1495,1455,1475,49984,-0.006734006734006703
2017-09-15,1475,1495,1470,1475,36291,0.0
2017-09-18,1480,1490,1450,1465,85168,-0.006779661016949157
2017-09-19,1470,1480,1450,1460,37928,-0.0034129692832765013
2017-09-20,1460,1465,1410,1425,159632,-0.023972602739726012
2017-09-21,1425,1430,1395,1410,2274881,-0.010526315789473717
2017-09-22,1410,1420,1365,1400,97167,-0.007092198581560294
2017-09-25,1390,1400,1325,1375,175574,-0.017857142857142905
2017-09-26,1370,1400,1360,1400,33327,0.018181818181818077
2017-09-27,1400,1410,1385,1400,42067,0.0
2017-09-28,1400,1410,1385,1400,17715,0.0
2017-09-29,1400,1425,1390,1425,14260,0.017857142857142794
2017-10-10,1425,1435,1395,1405,34550,-0.01403508771929829
2017-10-11,1405,1415,1385,1415,47797,0.007117437722419906
2017-10-12,1410,1425,1400,1420,18960,0.0035335689045936647
2017-10-13,1420,1425,1385,1400,38645,-0.014084507042253502
2017-10-16,1400,1400,1350,1380,107428,-0.014285714285714235
2017-10-17,1375,1390,1350,1380,29768,0.0
2017-10-18,1380,1420,1340,1380,84380,0.0
2017-10-19,1375,1480,1365,1395,92095,0.010869565217391353
2017-10-20,1390,1415,1375,1400,17019,0.0035842293906809264
2017-10-23,1400,1400,1375,1390,20862,-0.0071428571428571175
2017-10-24,1390,1410,1370,1390,33893,0.0
2017-10-25,1390,1405,1375,1390,7971,0.0
2017-10-26,1385,1390,1365,1385,25480,-0.003597122302158251
2017-10-27,1385,1390,1360,1380,69327,-0.0036101083032491488
2017-10-30,1370,1385,1370,1380,29754,0.0
2017-10-31,1380,1390,1370,1390,31920,0.007246376811594235
2017-11-01,1440,1440,1395,1400,55955,0.007194244604316502
2017-11-02,1395,1480,1395,1410,103330,0.0071428571428571175
