Date,Open,High,Low,Close,Volume,Change
2016-05-12,2795,2875,2760,2825,638101,0.0017730496453900457
2016-05-13,2815,2855,2760,2805,385758,-0.0070796460176991705
2016-05-16,2760,2760,2635,2640,623090,-0.05882352941176472
2016-05-17,2645,2675,2620,2670,193174,0.011363636363636465
2016-05-18,2655,2720,2635,2650,295685,-0.0074906367041198685
2016-05-19,2655,2700,2590,2610,383856,-0.015094339622641506
2016-05-20,2590,2630,2500,2585,382686,-0.009578544061302652
2016-05-23,2640,2720,2620,2700,399905,0.044487427466150864
2016-05-24,2700,2705,2645,2700,173563,0.0
2016-05-25,2705,2710,2640,2665,163686,-0.012962962962962954
2016-05-26,2665,2720,2630,2665,208271,0.0
2016-05-27,2680,2780,2665,2680,435215,0.0056285178236397115
2016-05-30,2670,2705,2640,2680,202325,0.0
2016-05-31,2710,2715,2640,2670,178088,-0.003731343283582045
2016-06-01,2660,2850,2660,2830,1362381,0.059925093632958726
2016-06-02,2960,3280,2765,2785,11399214,-0.01590106007067138
2016-06-03,2835,2850,2715,2845,1269831,0.021543985637342944
2016-06-07,2835,2890,2780,2795,769802,-0.017574692442882234
2016-06-08,2795,2985,2775,2985,1584392,0.06797853309481217
2016-06-09,3030,3090,2865,2925,1860678,-0.02010050251256279
2016-06-10,2925,3010,2890,2940,696246,0.00512820512820511
2016-06-13,2930,2960,2750,2770,768665,-0.05782312925170063
2016-06-14,2780,2850,2750,2835,526721,0.023465703971119023
2016-06-15,2850,2970,2810,2970,812040,0.04761904761904767
2016-06-16,3015,3105,2825,2865,1224112,-0.03535353535353536
2016-06-17,2885,2975,2830,2955,803000,0.03141361256544495
2016-06-20,3020,3295,3005,3125,6063401,0.05752961082910324
2016-06-21,3125,3125,2960,3005,1082209,-0.03839999999999999
2016-06-22,3020,3095,2950,2950,637761,-0.01830282861896837
2016-06-23,2905,2950,2800,2845,687841,-0.035593220338983045
2016-06-24,2875,2885,2510,2520,1752232,-0.11423550087873457
2016-06-27,2500,2700,2460,2615,1258531,0.037698412698412787
2016-06-28,2560,2690,2560,2670,454455,0.021032504780114758
2016-06-29,2700,2795,2685,2790,445734,0.04494382022471921
2016-06-30,2830,2970,2800,2835,685592,0.016129032258064502
2016-07-01,2890,2890,2825,2850,215089,0.005291005291005346
2016-07-04,2865,2905,2825,2885,164941,0.012280701754386003
2016-07-05,2860,2990,2860,2945,349314,0.020797227036395194
2016-07-06,2925,2945,2830,2900,264345,-0.015280135823429575
2016-07-07,2960,2960,2865,2920,204408,0.006896551724137945
2016-07-08,2900,2920,2850,2865,226341,-0.018835616438356184
2016-07-11,2900,2990,2865,2955,381610,0.03141361256544495
2016-07-12,2990,2990,2895,2955,1582963,0.0
2016-07-13,2960,2990,2900,2925,312677,-0.010152284263959421
2016-07-14,2985,3800,2980,3800,18625797,0.2991452991452992
2016-07-15,3850,3935,3520,3645,8852133,-0.04078947368421049
2016-07-18,3660,3815,3500,3545,5191305,-0.027434842249657088
2016-07-19,3590,4475,3590,4040,34166029,0.13963328631875882
2016-07-20,4085,4150,3850,4000,5903217,-0.00990099009900991
2016-07-21,3990,4050,3860,4000,2893913,0.0
2016-07-22,4040,4130,3890,3915,2229270,-0.02124999999999999
2016-07-25,3875,3900,3690,3785,2051382,-0.033205619412515985
2016-07-26,3785,3860,3715,3780,1183267,-0.0013210039630119352
2016-07-27,3820,3875,3690,3875,1020604,0.025132275132275117
2016-07-28,3935,3950,3800,3800,1169469,-0.01935483870967747
2016-07-29,3750,3855,3750,3800,423302,0.0
2016-08-01,3810,3935,3750,3920,938239,0.03157894736842115
2016-08-02,3940,3940,3770,3805,804724,-0.029336734693877542
2016-08-03,3770,3820,3650,3760,921248,-0.01182654402102501
2016-08-04,3765,3825,3705,3770,584938,0.0026595744680850686
2016-08-05,3770,3910,3720,3825,783738,0.01458885941644561
2016-08-08,3830,3915,3735,3735,669281,-0.02352941176470591
2016-08-09,3700,3820,3680,3810,508318,0.02008032128514059
2016-08-10,3840,3895,3745,3750,646888,-0.015748031496062964
2016-08-11,3750,3885,3725,3875,648581,0.03333333333333344
2016-08-12,3885,4060,3825,3870,1799776,-0.001290322580645209
2016-08-16,3840,3840,3700,3705,694197,-0.04263565891472865
2016-08-17,3700,3700,3530,3600,704142,-0.028340080971659964
2016-08-18,3635,3755,3600,3645,429892,0.012499999999999956
2016-08-19,3695,3735,3645,3655,290232,0.00274348422496562
2016-08-22,3670,3980,3650,3805,1718254,0.041039671682626455
2016-08-23,3820,3895,3720,3735,646546,-0.018396846254927768
2016-08-24,3750,3870,3705,3740,411695,0.0013386880856760541
2016-08-25,3755,3990,3740,3990,1426556,0.0668449197860963
2016-08-26,3955,4035,3675,3730,1333906,-0.06516290726817042
2016-08-29,3725,3725,3540,3585,526933,-0.03887399463806973
2016-08-30,3600,3705,3600,3670,209265,0.023709902370990132
2016-08-31,3685,3685,3500,3630,294048,-0.010899182561307952
2016-09-01,3685,3740,3600,3685,214702,0.015151515151515138
2016-09-02,3735,3735,3630,3690,186625,0.0013568521031208647
2016-09-05,3705,3850,3665,3835,516094,0.039295392953929476
2016-09-06,3880,3895,3750,3770,451027,-0.016949152542372836
2016-09-07,3800,4080,3785,4080,2022166,0.08222811671087538
2016-09-08,4250,4360,3730,3730,4794095,-0.08578431372549022
2016-09-09,3700,3860,3560,3715,945149,-0.004021447721179627
2016-09-12,3600,3710,3600,3640,381546,-0.020188425302826385
2016-09-13,3645,3830,3645,3815,408528,0.04807692307692313
2016-09-19,3815,3935,3800,3890,528566,0.019659239842725995
2016-09-20,3920,4030,3860,3865,553459,-0.006426735218509005
2016-09-21,3900,4060,3850,3990,885697,0.03234152652005173
2016-09-22,4020,4040,3850,3860,513780,-0.03258145363408527
2016-09-23,3855,3975,3805,3890,380745,0.007772020725388629
2016-09-26,3845,4040,3845,4005,583527,0.02956298200514129
2016-09-27,4000,4000,3880,3995,297966,-0.0024968789013732895
2016-09-28,4025,4100,3945,4075,914489,0.020025031289111483
2016-09-29,4045,4145,4010,4010,704520,-0.015950920245398792
2016-09-30,4010,4020,3860,3880,394229,-0.032418952618453845
2016-10-04,3840,3925,3795,3885,241379,0.0012886597938144284
2016-10-05,3880,3900,3850,3875,149921,-0.002574002574002532
2016-10-06,3900,3950,3835,3845,197283,-0.007741935483870921
2016-10-07,3850,3860,3615,3700,498007,-0.03771131339401823
2016-10-10,3700,3835,3635,3780,224906,0.021621621621621623
2016-10-11,3740,3780,3685,3710,188407,-0.01851851851851849
2016-10-12,3745,3755,3705,3710,97994,0.0
2016-10-13,3710,3750,3680,3685,129188,-0.006738544474393482
2016-10-14,3685,3720,3610,3630,216946,-0.014925373134328401
2016-10-17,3660,3790,3640,3715,247045,0.023415977961432466
2016-10-18,3695,3750,3665,3705,165509,-0.0026917900403768957
2016-10-19,3705,3830,3700,3715,221563,0.0026990553306343035
2016-10-20,3700,3785,3690,3720,142616,0.0013458950201883368
2016-10-21,3705,3745,3635,3635,186258,-0.022849462365591378
2016-10-24,3635,3725,3635,3670,117787,0.009628610729023324
2016-10-25,3625,3695,3450,3450,328778,-0.05994550408719346
2016-10-26,3450,3510,3185,3310,561495,-0.04057971014492756
2016-10-27,3265,3475,3265,3470,233418,0.048338368580060465
2016-10-28,3470,3470,3395,3395,54572,-0.021613832853025983
2016-10-31,3480,3480,3195,3210,221281,-0.05449189985272462
2016-11-01,3160,3330,3160,3300,119087,0.028037383177569986
2016-11-02,3290,3335,3095,3105,274821,-0.05909090909090908
2016-11-03,3050,3495,3050,3350,397970,0.07890499194847012
2016-11-04,3430,3450,3270,3380,145866,0.008955223880596996
2016-11-07,3430,3430,3335,3365,102943,-0.004437869822485174
2016-11-08,3465,3465,3270,3305,86317,-0.017830609212481474
2016-11-09,3325,3340,3065,3125,259591,-0.0544629349470499
2016-11-10,3135,3230,3135,3210,115893,0.02719999999999989
2016-11-11,3215,3230,3160,3215,49116,0.0015576323987538387
2016-11-14,3215,3280,3210,3225,40767,0.0031104199066873672
2016-11-15,3230,3260,3110,3120,63472,-0.032558139534883734
2016-11-16,3120,3330,3100,3310,215984,0.0608974358974359
2016-11-17,3260,3355,3255,3320,125749,0.0030211480362538623
2016-11-18,3350,3385,3250,3315,107576,-0.001506024096385561
2016-11-21,3250,3440,3215,3380,139602,0.019607843137254832
2016-11-22,3380,3390,3330,3345,38980,-0.010355029585798814
2016-11-23,3345,3405,3260,3300,130542,-0.013452914798206317
2016-11-24,3305,3365,3205,3235,50297,-0.019696969696969657
2016-11-25,3235,3245,3170,3205,42888,-0.009273570324574987
2016-11-28,3205,3275,3200,3230,41464,0.007800312012480548
2016-11-29,3140,3225,3120,3125,117916,-0.03250773993808054
2016-11-30,3125,3165,3080,3130,56447,0.0016000000000000458
2016-12-01,3020,3110,3020,3065,85824,-0.02076677316293929
2016-12-02,3065,3155,3040,3050,62596,-0.004893964110929905
2016-12-05,3050,3080,2965,3035,69481,-0.004918032786885296
2016-12-06,2990,3075,2975,3070,89892,0.011532125205930832
2016-12-07,3025,3070,2985,3040,61894,-0.009771986970684043
2016-12-08,3020,3080,3010,3050,42631,0.00328947368421062
2016-12-09,3030,3195,3030,3160,125992,0.0360655737704918
2016-12-12,3195,3290,3190,3210,112960,0.015822784810126667
2016-12-13,3210,3330,3210,3330,100044,0.03738317757009346
2016-12-14,3335,3360,3245,3270,115110,-0.018018018018018056
2016-12-15,3265,3320,3215,3275,67725,0.001529051987767538
2016-12-16,3320,3360,3260,3355,88348,0.02442748091603053
2016-12-19,3305,3375,3305,3345,62462,-0.0029806259314456574
2016-12-20,3360,3360,3275,3300,78406,-0.013452914798206317
2016-12-21,3300,3330,3200,3240,71693,-0.018181818181818188
2016-12-22,3200,3270,3200,3230,75546,-0.0030864197530864335
2016-12-23,3200,3335,3200,3285,90599,0.017027863777089758
2016-12-26,3285,3465,3280,3420,236188,0.041095890410958846
2016-12-27,3415,4255,3415,3815,9515714,0.11549707602339176
2016-12-28,3965,4575,3900,4450,16876619,0.16644823066841408
2016-12-29,4340,4590,4215,4565,5332099,0.02584269662921357
2017-01-02,4480,4510,4350,4400,2373862,-0.03614457831325302
2017-01-03,4500,4530,4240,4355,2852756,-0.010227272727272751
2017-01-04,4330,4360,4170,4300,2105277,-0.012629161882893203
2017-01-05,4280,4450,4230,4335,2665660,0.008139534883720989
2017-01-06,4320,4380,4210,4355,1509902,0.0046136101499423265
2017-01-09,4430,4900,4405,4520,12826302,0.03788748564867972
2017-01-10,4660,4680,4475,4580,2262709,0.01327433628318575
2017-01-11,4620,4685,4530,4580,1728777,0.0
2017-01-12,4545,4800,4495,4800,2667568,0.048034934497816595
2017-01-13,4730,4800,4580,4760,1889892,-0.008333333333333304
2017-01-16,4740,4760,4565,4595,950184,-0.034663865546218475
2017-01-17,4480,4495,4245,4300,2128961,-0.06420021762785633
2017-01-18,4280,4385,4220,4315,1192508,0.0034883720930232176
2017-01-19,4345,4345,4105,4105,1013094,-0.04866743916570104
2017-01-20,4110,4180,4005,4045,603771,-0.01461632155907433
2017-01-23,4045,4160,3955,3955,730913,-0.02224969097651419
2017-01-24,3940,4000,3850,3960,464490,0.0012642225031604948
2017-01-25,3950,4065,3850,4000,493707,0.010101010101010166
2017-01-26,3965,4065,3960,3960,269516,-0.010000000000000009
2017-01-31,3920,4130,3750,4020,975173,0.015151515151515138
2017-02-01,3960,3985,3825,3850,666561,-0.04228855721393032
2017-02-02,3255,3730,3255,3530,1152053,-0.08311688311688314
2017-02-03,3500,3780,3455,3550,667111,0.0056657223796034994
2017-02-06,3510,3680,3510,3615,338553,0.018309859154929553
2017-02-07,3600,4000,3540,3765,1265821,0.04149377593361003
2017-02-08,3755,3790,3620,3620,322756,-0.038512616201859196
2017-02-09,3670,3800,3630,3705,308610,0.023480662983425438
2017-02-10,3685,4100,3685,3895,1836580,0.05128205128205132
2017-02-13,3890,4045,3785,3815,608097,-0.020539152759948665
2017-02-14,3755,3930,3755,3790,401855,-0.006553079947575369
2017-02-15,3810,4025,3810,3870,662393,0.02110817941952514
2017-02-16,3850,4045,3850,3885,668509,0.003875968992248069
2017-02-17,3920,3920,3795,3840,295323,-0.01158301158301156
2017-02-20,3835,3940,3710,3730,349140,-0.02864583333333337
2017-02-21,3755,3780,3695,3745,186339,0.004021447721179516
2017-02-22,3745,3775,3580,3580,398515,-0.044058744993324406
2017-02-23,3720,3720,3535,3580,234198,0.0
2017-02-24,3570,3605,3460,3490,268623,-0.025139664804469275
2017-02-27,3490,3510,3425,3445,182356,-0.012893982808022897
2017-02-28,3455,3515,3390,3435,179710,-0.002902757619738794
2017-03-02,3435,3485,3405,3440,123034,0.0014556040756914523
2017-03-03,3415,3495,3330,3400,296819,-0.011627906976744207
2017-03-06,3400,3520,3375,3485,135601,0.02499999999999991
2017-03-07,3530,3540,3380,3440,103628,-0.012912482065997155
2017-03-08,3440,3490,3400,3465,132178,0.007267441860465018
2017-03-09,3435,3480,3405,3430,170359,-0.010101010101010055
2017-03-10,3455,3710,3355,3650,618834,0.06413994169096204
2017-03-13,3740,3805,3650,3720,381983,0.019178082191780854
2017-03-14,3725,3860,3710,3860,440631,0.037634408602150504
2017-03-15,3860,4200,3730,3785,1763349,-0.01943005181347146
2017-03-16,3850,3895,3790,3870,202086,0.022457067371202122
2017-03-17,3855,3865,3720,3730,239355,-0.036175710594315236
2017-03-20,3680,3765,3630,3630,191239,-0.02680965147453085
2017-03-21,3630,3680,3630,3640,102289,0.0027548209366390353
2017-03-22,3745,3790,3650,3655,190917,0.004120879120879106
2017-03-23,3625,3690,3500,3520,221254,-0.0369357045143639
2017-03-24,3500,3585,3500,3570,120627,0.014204545454545414
2017-03-27,3540,3570,3470,3500,113828,-0.019607843137254943
2017-03-28,3570,3720,3475,3690,300607,0.05428571428571427
2017-03-29,3690,3695,3535,3585,207132,-0.028455284552845517
2017-03-30,3595,3595,3450,3470,263780,-0.03207810320781035
2017-03-31,3470,3525,3415,3485,107056,0.004322766570605152
2017-04-03,3485,3535,3485,3485,123642,0.0
2017-04-04,3510,3555,3430,3495,268329,0.0028694404591105283
2017-04-05,3480,3570,3435,3565,248984,0.02002861230329045
2017-04-06,3665,3695,3510,3585,399097,0.005610098176718203
2017-04-07,3585,3620,3450,3500,249376,-0.023709902370990243
2017-04-10,3540,3540,3345,3350,278089,-0.042857142857142816
2017-04-11,3225,3390,3225,3375,459322,0.00746268656716409
2017-04-12,3340,3400,3330,3390,145344,0.004444444444444473
2017-04-13,3390,3415,3365,3400,83855,0.002949852507374562
2017-04-14,3395,3400,3350,3400,100244,0.0
2017-04-17,3420,3565,3415,3460,185038,0.01764705882352935
2017-04-18,3440,3525,3440,3480,74586,0.005780346820809301
2017-04-19,3465,3525,3465,3500,80106,0.005747126436781658
2017-04-20,3470,3530,3415,3465,95748,-0.010000000000000009
2017-04-21,3465,3465,3415,3415,96061,-0.01443001443001446
2017-04-24,3405,3475,3385,3460,167161,0.013177159590043841
2017-04-25,3505,3630,3500,3510,418397,0.014450867052023142
2017-04-26,3530,3570,3490,3510,69741,0.0
2017-04-27,3545,3545,3440,3445,122132,-0.01851851851851849
2017-04-28,3445,3515,3420,3435,124472,-0.002902757619738794
2017-05-02,3440,3440,3350,3385,131907,-0.01455604075691408
2017-05-04,3420,3420,3350,3375,163523,-0.002954209748892156
2017-05-08,3380,3425,3340,3390,123025,0.004444444444444473
2017-05-10,3390,3410,3340,3365,69793,-0.007374631268436627
2017-05-11,3385,3385,3350,3370,89876,0.0014858841010401136
2017-05-12,3375,3375,3275,3320,219168,-0.014836795252225476
2017-05-15,3335,3340,3250,3260,102004,-0.01807228915662651
2017-05-16,3240,3280,3170,3175,184850,-0.0260736196319018
2017-05-17,3150,3250,3135,3190,171016,0.0047244094488188
2017-05-18,3165,3315,3165,3310,147435,0.037617554858934144
2017-05-19,3305,3345,3270,3345,74163,0.010574018126888296
2017-05-22,3355,3355,3300,3335,60778,-0.002989536621823663
2017-05-23,3370,3370,3300,3330,39896,-0.0014992503748125774
2017-05-24,3330,3350,3300,3330,51308,0.0
2017-05-25,3320,3335,3255,3280,97759,-0.01501501501501501
2017-05-26,3260,3295,3210,3240,112423,-0.012195121951219523
2017-05-29,3280,3285,3160,3200,154712,-0.012345679012345734
2017-05-30,3200,3205,3140,3170,145560,-0.009375000000000022
2017-05-31,3155,3270,3155,3240,103545,0.02208201892744488
2017-06-01,3265,3265,3215,3240,110311,0.0
2017-06-02,3260,3260,3195,3240,68503,0.0
2017-06-05,3240,3250,3140,3185,244705,-0.016975308641975273
2017-06-07,3160,3200,3145,3180,85959,-0.0015698587127158659
2017-06-08,3160,3190,3145,3190,101376,0.003144654088050425
2017-06-09,3175,3200,3160,3190,109646,0.0
2017-06-12,3210,3210,3150,3175,92130,-0.00470219435736674
2017-06-13,3180,3185,3140,3155,119158,-0.006299212598425252
2017-06-14,3160,3305,3155,3295,275011,0.044374009508716394
2017-06-15,3295,3350,3260,3350,202655,0.01669195751138086
2017-06-16,3460,3915,3405,3635,5774156,0.08507462686567169
2017-06-19,3680,3850,3630,3780,1348481,0.03988995873452539
2017-06-20,3775,3885,3710,3830,735900,0.013227513227513255
2017-06-21,3790,4120,3790,3985,1486126,0.04046997389033935
2017-06-22,3995,4100,3925,3940,464211,-0.01129234629861986
2017-06-23,3940,4060,3890,4050,310082,0.027918781725888353
2017-06-26,4090,4240,4075,4170,391977,0.029629629629629672
2017-06-27,4205,4305,4165,4200,492944,0.007194244604316502
2017-06-28,4100,4195,3960,4085,409860,-0.027380952380952395
2017-06-29,4085,4150,4065,4080,146736,-0.001223990208078285
2017-06-30,4010,4070,3800,3845,573706,-0.05759803921568629
2017-07-03,3880,3960,3850,3900,212524,0.014304291287386306
2017-07-04,3880,3940,3815,3885,149073,-0.0038461538461538325
2017-07-05,3885,3920,3830,3900,93729,0.0038610038610038533
2017-07-06,3900,4055,3880,4040,291953,0.03589743589743599
2017-07-07,4000,4125,3990,4045,219905,0.0012376237623761277
2017-07-10,4090,4090,3895,3930,185554,-0.028430160692212603
2017-07-11,3960,3960,3850,3865,82114,-0.01653944020356235
2017-07-12,3870,3905,3830,3835,66610,-0.0077619663648124115
2017-07-13,3900,3900,3665,3715,139325,-0.0312907431551499
2017-07-14,3775,3775,3615,3670,139418,-0.012113055181695809
2017-07-17,3705,3750,3635,3705,123760,0.0095367847411445
2017-07-18,3720,3730,3495,3500,162454,-0.055330634278002666
2017-07-19,3525,3535,3450,3495,105871,-0.0014285714285714457
2017-07-20,3495,3695,3400,3680,279685,0.05293276108726763
2017-07-21,3680,3715,3565,3565,195946,-0.03125
2017-07-24,3565,3650,3545,3630,79741,0.018232819074333717
2017-07-25,3640,3645,3550,3585,106574,-0.012396694214875992
2017-07-26,3595,3685,3570,3610,104364,0.0069735006973501434
2017-07-27,3615,3625,3480,3555,216510,-0.015235457063711877
2017-07-28,3530,3555,3450,3500,56717,-0.015471167369901506
2017-07-31,3500,3535,3420,3510,46911,0.0028571428571428914
2017-08-01,3455,3570,3455,3570,42885,0.017094017094017033
2017-08-02,3530,3605,3530,3600,39093,0.008403361344537785
2017-08-03,3600,3600,3500,3550,51503,-0.01388888888888884
2017-08-04,3530,3580,3495,3520,29581,-0.008450704225352101
2017-08-07,3520,3535,3500,3525,55235,0.0014204545454545858
2017-08-08,3480,3500,3380,3395,180406,-0.03687943262411353
2017-08-09,3440,3495,3395,3445,103397,0.014727540500736325
2017-08-10,3410,3455,3375,3455,49396,0.002902757619738683
2017-08-11,3385,3450,3350,3400,102284,-0.01591895803183796
2017-08-14,3380,3410,3300,3385,77635,-0.004411764705882337
2017-08-16,3435,3515,3400,3500,106276,0.033973412112259904
2017-08-17,3515,4195,3515,3925,2614156,0.12142857142857144
2017-08-18,3910,3930,3830,3870,428585,-0.014012738853503182
2017-08-21,3890,3920,3810,3890,296020,0.0051679586563306845
2017-08-22,3885,3885,3770,3785,234801,-0.02699228791773778
2017-08-23,3785,3785,3685,3750,131132,-0.009247027741083214
2017-08-24,3750,3805,3690,3750,161960,0.0
2017-08-25,3770,3845,3750,3800,114019,0.01333333333333342
2017-08-28,3805,3805,3730,3755,89164,-0.011842105263157876
2017-08-29,3715,3835,3695,3835,195869,0.02130492676431417
2017-08-30,3795,3860,3750,3830,211247,-0.0013037809647978849
2017-08-31,3830,3950,3820,3935,410926,0.02741514360313313
2017-09-01,3950,4070,3910,4020,363232,0.021601016518424387
2017-09-04,3900,4020,3860,3985,190707,-0.008706467661691586
2017-09-05,3985,4275,3985,4195,655402,0.05269761606022594
2017-09-06,4205,4380,4070,4110,693775,-0.020262216924910592
2017-09-07,4165,4165,4050,4100,218744,-0.0024330900243308973
2017-09-08,4100,4135,4080,4080,131366,-0.004878048780487809
2017-09-11,4045,4145,4010,4120,113954,0.009803921568627416
2017-09-12,4120,4265,4120,4235,194074,0.027912621359223344
2017-09-13,4265,4295,4145,4180,144687,-0.012987012987012991
2017-09-14,4245,4380,4205,4320,306938,0.03349282296650724
2017-09-15,4320,4410,4265,4370,209064,0.011574074074074181
2017-09-18,4390,4420,4335,4360,252077,-0.0022883295194507935
2017-09-19,4330,4430,4240,4400,227593,0.00917431192660545
2017-09-20,4420,4440,4050,4050,299283,-0.07954545454545459
2017-09-21,4040,4350,4020,4160,190456,0.02716049382716057
2017-09-22,4160,4160,4040,4090,178988,-0.016826923076923128
2017-09-25,4000,4040,3825,3835,224963,-0.06234718826405872
2017-09-26,3760,3890,3750,3845,97755,0.0026075619295957697
2017-09-27,3845,3930,3820,3910,115797,0.016905071521456483
2017-09-28,3930,3970,3875,3925,96795,0.0038363171355497716
2017-09-29,3955,4145,3885,4145,110354,0.056050955414012726
2017-10-10,4175,4215,4085,4085,194656,-0.014475271411338975
2017-10-11,4040,4145,4040,4090,214250,0.001223990208078396
2017-10-12,4085,4120,4050,4075,101909,-0.003667481662591676
2017-10-13,4085,4085,3850,3850,314290,-0.05521472392638038
2017-10-16,3835,3890,3735,3770,124444,-0.020779220779220786
2017-10-17,3720,3810,3675,3770,110345,0.0
2017-10-18,3770,3780,3635,3770,203579,0.0
2017-10-19,3770,4185,3755,4000,373685,0.0610079575596818
2017-10-20,4000,4015,3925,4010,78493,0.0024999999999999467
2017-10-23,4010,4165,4000,4075,180144,0.016209476309226867
2017-10-24,4100,4315,4100,4295,544544,0.053987730061349604
2017-10-25,4335,4335,4195,4215,182994,-0.01862630966239809
