Date,Open,High,Low,Close,Volume,Change
2016-07-06,5254,5322,5137,5254,737459,0.018809385301531867
2016-07-07,5293,5293,5156,5254,289273,0.0
2016-07-08,5254,5283,5059,5147,191377,-0.020365435858393566
2016-07-11,5195,5293,5069,5215,196139,0.013211579560909348
2016-07-12,5215,5254,5069,5089,129604,-0.024161073825503365
2016-07-13,5069,5156,4972,5089,90134,0.0
2016-07-14,5127,5176,4981,5069,127065,-0.00393004519551976
2016-07-15,5098,5127,4903,5040,109297,-0.005721049516669963
2016-07-18,5040,5302,5010,5303,422396,0.05218253968253972
2016-07-19,5293,5516,5186,5517,479940,0.04035451631152176
2016-07-20,5575,5575,5147,5225,515840,-0.052927315570056144
2016-07-21,5215,5234,5049,5069,220731,-0.02985645933014358
2016-07-22,5049,5156,4923,5030,196717,-0.007693825212073402
2016-07-25,4972,5098,4962,5021,70393,-0.0017892644135188984
2016-07-26,5020,5137,4962,5079,76564,0.01155148376817361
2016-07-27,5147,5147,5030,5050,61125,-0.005709785390825006
2016-07-28,5069,5117,5020,5079,32483,0.005742574257425748
2016-07-29,5127,5127,4991,5021,30181,-0.011419570781649901
2016-08-01,5059,5108,4865,4904,58126,-0.023302131049591668
2016-08-02,4942,5069,4801,4982,81874,0.015905383360522052
2016-08-03,4962,5030,4845,4943,105912,-0.007828181453231609
2016-08-04,4962,4991,4860,4972,35691,0.00586688246004452
2016-08-05,4972,5049,4860,4953,50709,-0.0038213998390989046
2016-08-08,4972,5069,4972,5069,47674,0.02342014940440129
2016-08-09,5079,5088,4903,4982,43278,-0.017163148550009888
2016-08-10,4981,5059,4913,5060,51959,0.015656362906463217
2016-08-11,5069,5098,4913,5030,37808,-0.005928853754940677
2016-08-12,5030,5059,4942,5021,24372,-0.0017892644135188984
2016-08-16,5020,5030,4903,4962,43196,-0.011750647281418058
2016-08-17,4962,5010,4855,4904,57662,-0.011688835147118048
2016-08-18,4923,4981,4801,4821,38658,-0.016924959216965796
2016-08-19,4913,4913,4719,4719,43724,-0.021157436216552528
2016-08-22,4675,4811,4646,4704,31142,-0.0031786395422759295
2016-08-23,4680,4806,4592,4631,26784,-0.015518707482993221
2016-08-24,4660,4719,4621,4700,30009,0.014899589721442563
2016-08-25,4719,4767,4621,4622,30856,-0.01659574468085101
2016-08-26,4767,4767,4456,4505,35341,-0.025313717005625236
2016-08-29,4504,4670,4295,4408,68538,-0.021531631520532724
2016-08-30,4383,4475,4300,4320,22926,-0.019963702359346636
2016-08-31,4378,4427,4183,4369,30932,0.011342592592592515
2016-09-01,4368,4368,4203,4242,76701,-0.02906843671320669
2016-09-02,4247,4368,4227,4369,29140,0.02993870815652988
2016-09-05,4466,4466,4324,4379,13945,0.002288853284504455
2016-09-06,4393,4475,4339,4466,23919,0.019867549668874274
2016-09-07,4466,4529,4378,4515,26989,0.01097178683385569
2016-09-08,4534,4568,4320,4451,26951,-0.01417497231450715
2016-09-09,4451,4470,4329,4379,15036,-0.016176140193215005
2016-09-12,4349,4378,4232,4320,26299,-0.013473395752454875
2016-09-13,4402,4402,4227,4228,28293,-0.021296296296296258
2016-09-19,4183,4684,4183,4354,156148,0.0298013245033113
2016-09-20,4359,4446,4329,4330,16206,-0.005512172714745023
2016-09-21,4412,4412,4271,4344,16742,0.0032332563510393264
2016-09-22,4417,4417,4334,4379,19070,0.008057090239410591
2016-09-23,4461,4461,4256,4296,86667,-0.018954099109385725
2016-09-26,4290,4344,4183,4306,46487,0.002327746741154657
2016-09-27,4252,4305,4227,4296,11963,-0.0023223409196470035
2016-09-28,4295,4349,4276,4301,36455,0.0011638733705772175
2016-09-29,4349,4354,4281,4296,33716,-0.0011625203441060217
2016-09-30,4300,4310,4227,4276,34039,-0.004655493482309092
2016-10-04,4305,4339,4276,4315,19981,0.009120673526660461
2016-10-05,4247,4334,4247,4320,17393,0.0011587485515642815
2016-10-06,4329,4349,4247,4301,32150,-0.0043981481481480955
2016-10-07,4315,4315,4159,4213,52439,-0.020460358056266004
2016-10-10,4213,4252,4159,4174,35879,-0.009257061476382611
2016-10-11,4183,4242,4110,4184,40826,0.002395783421178743
2016-10-12,4203,4261,4135,4252,36270,0.016252390057361454
2016-10-13,4213,4281,4203,4213,23113,-0.009172154280338685
2016-10-14,4256,4261,4183,4218,12324,0.0011868027533823433
2016-10-17,4217,4247,4164,4184,15018,-0.008060692271218639
2016-10-18,4188,4227,4135,4174,11673,-0.002390057361376652
2016-10-19,4174,4213,4101,4160,12142,-0.0033540967896502627
2016-10-20,4154,4193,4115,4160,9307,0.0
2016-10-21,4081,4159,4037,4048,26046,-0.02692307692307694
2016-10-24,4125,4144,3955,3980,107400,-0.01679841897233203
2016-10-25,4378,4466,4091,4169,393809,0.04748743718592974
2016-10-26,4106,4198,4018,4018,84332,-0.036219716958503234
2016-10-27,4047,4183,4023,4140,15003,0.030363364858138286
2016-10-28,4179,4179,4086,4106,18803,-0.008212560386473444
2016-10-31,4106,4198,3892,3989,36882,-0.028494885533365766
2016-11-01,3940,4198,3940,4121,34960,0.03309100025068945
2016-11-02,4101,4261,4086,4140,50478,0.00461053142441159
2016-11-03,4140,4222,4140,4218,44066,0.018840579710144967
2016-11-04,4217,4281,4183,4208,1937,-0.0023707918444760834
2016-11-07,4252,4266,4159,4208,7497,0.0
2016-11-08,4232,4232,4140,4213,12842,0.0011882129277567266
2016-11-09,4213,4597,4072,4213,263672,0.0
2016-11-10,4183,4271,4144,4242,48776,0.006883455969617813
2016-11-11,4247,4378,4203,4237,48750,-0.0011786892975012009
2016-11-14,4261,4261,4135,4184,47129,-0.012508850601840926
2016-11-15,4208,4222,4086,4096,13930,-0.021032504780114758
2016-11-16,4096,4193,4096,4179,40676,0.020263671875
2016-11-17,4183,4597,4169,4388,369319,0.05001196458482893
2016-11-18,4359,4359,4252,4291,54226,-0.022105742935278005
2016-11-21,4329,4524,4300,4369,126130,0.01817758098345368
2016-11-22,4407,4446,4339,4364,36706,-0.0011444266422522276
2016-11-23,4397,4699,4368,4583,245988,0.05018331805682852
2016-11-24,4524,4602,4441,4578,66719,-0.0010909884355225774
2016-11-25,4577,4616,4475,4544,29573,-0.007426823940585359
2016-11-28,4573,4641,4490,4602,30944,0.01276408450704225
2016-11-29,4558,4631,4281,4481,17937,-0.026292916123424548
2016-11-30,4485,4524,4320,4437,15395,-0.00981923677750507
2016-12-01,4475,4913,4310,4422,210075,-0.0033806626098715764
2016-12-02,4427,4621,4388,4442,58203,0.0045228403437358455
2016-12-05,4607,4607,4402,4403,29533,-0.008779828905898235
2016-12-06,4485,4485,4339,4340,25486,-0.014308426073131986
2016-12-07,4461,4461,4295,4344,21339,0.0009216589861751334
2016-12-08,4363,4548,4329,4442,14329,0.022559852670349878
2016-12-09,4534,4534,4368,4403,23649,-0.008779828905898235
2016-12-12,4422,4534,4422,4476,20184,0.01657960481489895
2016-12-13,4461,4553,4427,4490,28577,0.003127792672028562
2016-12-14,4563,4563,4446,4544,46559,0.012026726057906556
2016-12-15,4587,4655,4509,4656,99395,0.02464788732394374
2016-12-16,4670,4680,4563,4617,32120,-0.008376288659793785
2016-12-19,4616,4704,4534,4641,50786,0.005198180636777128
2016-12-20,4719,4743,4636,4709,26407,0.0146520146520146
2016-12-21,4709,4743,4577,4724,21662,0.003185389679337458
2016-12-22,4723,4801,4680,4777,58703,0.01121930567315843
2016-12-23,4806,4806,4475,4763,47462,-0.002930709650408203
2016-12-26,4762,4796,4539,4568,86523,-0.040940583665756924
2016-12-27,4539,4621,4456,4524,33983,-0.009632224168126147
2016-12-28,4524,4641,4456,4593,24370,0.01525198938992034
2016-12-29,4602,4680,4592,4680,29738,0.01894186806009146
2017-01-02,4714,4723,4655,4700,19894,0.004273504273504258
2017-01-03,4699,4796,4689,4729,13216,0.006170212765957528
2017-01-04,4767,4767,4655,4729,34671,0.0
2017-01-05,4728,4777,4626,4729,28950,0.0
2017-01-06,4728,4782,4670,4685,14361,-0.009304292662296487
2017-01-09,4646,4719,4539,4573,29516,-0.023906083244397025
2017-01-10,4524,4616,4402,4500,59973,-0.015963262628471475
2017-01-11,4519,4597,4495,4515,38078,0.0033333333333334103
2017-01-12,4514,4650,4466,4524,15058,0.001993355481727521
2017-01-13,4592,4592,4329,4524,9086,0.0
2017-01-16,4573,4626,4475,4524,68445,0.0
2017-01-17,4524,4563,4402,4524,35407,0.0
2017-01-18,4524,4534,4412,4413,45702,-0.024535809018567667
2017-01-19,4412,4514,4412,4461,25998,0.010876954452753163
2017-01-20,4461,4543,4320,4461,19430,0.0
2017-01-23,4806,4806,4393,4461,41891,0.0
2017-01-24,4524,5079,4461,4573,905025,0.025106478368079
2017-01-25,4573,4650,4446,4481,147902,-0.020118084408484616
2017-01-26,4466,4539,4393,4486,31010,0.0011158223610800988
2017-01-31,4490,4548,4407,4442,28928,-0.00980829246544801
2017-02-01,4470,4563,4359,4476,80906,0.007654209815398438
2017-02-02,4573,4573,4393,4398,31012,-0.017426273458445052
2017-02-03,4329,4509,4329,4349,49850,-0.011141427921782632
2017-02-06,4383,4475,4329,4398,25355,0.011266957921361342
2017-02-07,4475,4475,4329,4422,17053,0.005457025920873049
2017-02-08,4456,4456,4271,4281,19213,-0.03188602442333788
2017-02-09,4281,4388,4281,4310,10015,0.006774118196682943
2017-02-10,4363,4378,4271,4315,20677,0.0011600928074246841
2017-02-13,4320,4368,4242,4242,19197,-0.01691772885283893
2017-02-14,4242,4368,4242,4271,14544,0.006836397925506832
2017-02-15,4320,4432,4266,4296,28288,0.005853430110044577
2017-02-16,4305,4373,4183,4184,23335,-0.02607076350093107
2017-02-17,4247,4344,4183,4237,34540,0.012667304015296477
2017-02-20,4227,4305,4213,4233,16810,-0.0009440641963653906
2017-02-21,4232,4276,4193,4194,12154,-0.009213323883770386
2017-02-22,4252,4252,4164,4194,12200,0.0
2017-02-23,4252,4256,4023,4023,72233,-0.04077253218884125
2017-02-24,4135,4169,4023,4023,44801,0.0
2017-02-27,4037,4169,4037,4160,24550,0.03405418841660457
2017-02-28,4169,4188,4008,4009,79003,-0.03629807692307696
2017-03-02,4072,4115,3950,3980,41972,-0.007233724120728313
2017-03-03,4052,4057,3784,3902,80691,-0.019597989949748706
2017-03-06,3896,3926,3823,3868,26588,-0.00871348026652996
2017-03-07,3896,3896,3828,3863,16246,-0.001292657704239919
2017-03-08,3901,4018,3857,3936,41338,0.018897230132021825
2017-03-09,3999,4008,3921,3941,13985,0.0012703252032519874
2017-03-10,4003,4003,3892,3921,7794,-0.005074854097944725
2017-03-13,3926,4013,3921,3950,21228,0.007396072430502443
2017-03-14,3989,3994,3940,3994,12446,0.011139240506329084
2017-03-15,3960,4013,3921,3941,18640,-0.013269904857285963
2017-03-16,3974,3984,3892,3897,29109,-0.011164679015478352
2017-03-17,3935,4086,3911,4057,45539,0.04105722350526042
2017-03-20,4076,4154,4013,4048,30918,-0.0022183879714074983
2017-03-21,4057,4081,3989,4014,16817,-0.008399209486166015
2017-03-22,4013,4062,3950,3950,10396,-0.015944195316392573
2017-03-23,4003,4037,3892,3911,20319,-0.009873417721518951
2017-03-24,3926,3945,3887,3897,23744,-0.003579647149066778
2017-03-27,3872,3930,3857,3897,13821,0.0
2017-03-28,3911,3940,3857,3887,12718,-0.002566076469078804
2017-03-29,3901,3921,3828,3843,33093,-0.01131978389503474
2017-03-30,3857,4991,3857,4991,2061003,0.29872495446265934
2017-03-31,5351,6178,5079,5497,6927763,0.10138248847926268
2017-04-03,5594,5701,5302,5497,1113160,0.0
2017-04-04,5497,5546,4680,4680,1191004,-0.14862652355830452
2017-04-05,4680,5010,4680,4782,509410,0.021794871794871717
2017-04-06,4665,4762,4485,4680,345596,-0.021329987452948562
2017-04-07,4626,5088,4626,4802,935562,0.026068376068375976
2017-04-10,4714,4714,4324,4447,381570,-0.07392753019575182
2017-04-11,4446,4719,4266,4602,417179,0.03485495839892061
2017-04-12,4602,4665,4461,4661,249909,0.012820512820512775
2017-04-13,4665,4816,4612,4719,242461,0.012443681613387714
2017-04-14,4733,4792,4568,4602,191103,-0.024793388429752095
2017-04-17,4675,4860,4602,4846,256470,0.05302042590178191
2017-04-18,4933,4972,4772,4773,267167,-0.015063970284770911
2017-04-19,4777,4991,4757,4933,285064,0.03352189398701033
2017-04-20,4933,4942,4796,4865,107447,-0.013784715183458363
2017-04-21,4942,4942,4777,4875,126344,0.0020554984583760483
2017-04-24,4845,4874,4650,4734,98148,-0.02892307692307694
2017-04-25,4689,4757,4602,4646,72847,-0.018588931136459652
2017-04-26,4631,4694,4539,4539,99720,-0.023030563925957814
2017-04-27,4543,4855,4543,4670,150840,0.028860982595285245
2017-04-28,4680,4680,4602,4636,28379,-0.007280513918629605
2017-05-02,4636,4646,4509,4534,40891,-0.02200172562553926
2017-05-04,4539,4621,4519,4588,73706,0.01191001323334806
2017-05-08,4587,4894,4587,4884,218798,0.06451612903225801
2017-05-10,4952,4962,4753,4884,114607,0.0
2017-05-11,4884,5234,4801,4991,392147,0.021908271908271937
2017-05-12,5010,5079,4952,4991,130189,0.0
2017-05-15,5049,5049,4874,4875,82662,-0.0232418353035464
2017-05-16,4874,4981,4806,4855,81405,-0.004102564102564155
2017-05-17,4801,4942,4777,4846,52634,-0.0018537590113285596
2017-05-18,4738,4821,4612,4661,99861,-0.038175815105241484
2017-05-19,4665,4792,4631,4729,94582,0.014589143960523465
2017-05-22,4738,4830,4738,4802,56011,0.015436667371537371
2017-05-23,4777,4855,4767,4826,71312,0.00499791753436063
2017-05-24,4826,4855,4762,4763,62559,-0.013054289266473229
2017-05-25,4757,5059,4757,4923,229382,0.033592273777031334
2017-05-26,5010,5030,4855,4875,94599,-0.009750152346130414
2017-05-29,4884,4933,4665,4743,90225,-0.02707692307692311
2017-05-30,4772,4772,4602,4709,70609,-0.007168458781361964
2017-05-31,4709,4738,4626,4729,51262,0.004247186239116685
2017-06-01,4728,4923,4670,4914,82252,0.03912032142101918
2017-06-02,4913,4981,4835,4943,97998,0.0059015059015059546
2017-06-05,4952,5419,4865,5254,818396,0.06291725672668425
2017-06-07,5234,5400,5176,5274,280119,0.003806623524933439
2017-06-08,5400,6110,5079,5118,2395606,-0.029579067121729197
2017-06-09,5147,5585,5098,5449,493505,0.0646737006643221
2017-06-12,5516,5886,5429,5809,781308,0.06606716828775916
2017-06-13,5867,5876,5633,5741,235760,-0.011705973489412935
2017-06-14,5779,5838,5643,5741,144408,0.0
2017-06-15,5740,5750,5409,5429,194811,-0.054345932764326754
2017-06-16,5429,5458,5234,5390,155494,-0.007183643396573958
2017-06-19,5351,6052,5302,5527,487685,0.02541743970315391
2017-06-20,5526,5867,5516,5702,321880,0.03166274651709777
2017-06-21,5614,5818,5546,5741,126952,0.006839705366538107
2017-06-22,5789,5838,5516,5585,112171,-0.027172966382163377
2017-06-23,5604,5604,5361,5400,125174,-0.033124440465532645
2017-06-26,5429,5468,5215,5390,74816,-0.0018518518518518823
2017-06-27,5400,5448,4865,4962,395519,-0.07940630797773651
2017-06-28,4981,5059,4913,4972,173286,0.002015316404675449
2017-06-29,5010,5098,4933,5060,132518,0.017699115044247815
2017-06-30,5079,5108,5010,5079,71465,0.00375494071146254
2017-07-03,5030,5079,4894,4923,176294,-0.03071470761961015
2017-07-04,4952,5010,4670,4841,144610,-0.016656510257972768
2017-07-05,4860,4942,4816,4933,63618,0.019004337946705308
2017-07-06,4942,5069,4840,4933,64116,0.0
2017-07-07,4874,4942,4777,4836,48348,-0.019663490776403836
2017-07-10,4855,4933,4782,4923,96344,0.01799007444168743
2017-07-11,4884,4991,4762,4777,63066,-0.029656713386146616
2017-07-12,4801,4855,4660,4709,58841,-0.014234875444839812
2017-07-13,4714,4767,4485,4743,55047,0.0072202166064982976
2017-07-14,4743,4796,4573,4729,49642,-0.002951718321737351
2017-07-17,4655,4835,4524,4826,114898,0.020511736096426203
2017-07-18,4855,4884,4670,4841,61342,0.0031081641110650704
2017-07-19,4952,4981,4826,4855,86994,0.002891964470150832
2017-07-20,4933,5886,4835,5303,3697545,0.09227600411946457
2017-07-21,5293,5390,5273,5352,361817,0.009240052800301823
2017-07-24,5400,5468,5322,5429,250720,0.014387144992526135
2017-07-25,5361,5448,5244,5381,266497,-0.008841407257321743
2017-07-26,5400,5419,5215,5215,137990,-0.030849284519606
2017-07-27,5215,5351,5176,5215,91174,0.0
2017-07-28,5205,5205,4913,5040,128516,-0.03355704697986572
2017-07-31,4894,5069,4894,5060,64980,0.003968253968253954
2017-08-01,5049,5195,5020,5196,140519,0.026877470355731292
2017-08-02,5234,5361,5215,5313,174820,0.022517321016166214
2017-08-03,5380,5380,5127,5264,110866,-0.00922266139657446
2017-08-04,5283,5312,5205,5254,60899,-0.0018996960486322712
2017-08-07,5341,5477,5283,5342,155578,0.01674914350970691
2017-08-08,5351,5614,5312,5332,269356,-0.0018719580681392234
2017-08-09,5302,5575,5215,5517,426725,0.034696174043510775
2017-08-10,5458,5750,5419,5634,446778,0.021207177814029254
2017-08-11,5487,5730,5448,5692,222754,0.010294639687610907
2017-08-14,5808,6159,5662,5702,1034148,0.0017568517217145807
2017-08-16,5740,5769,5370,5381,386427,-0.056296036478428624
2017-08-17,5380,5526,5380,5497,172223,0.02155733135104998
2017-08-18,5439,5526,5400,5429,105217,-0.012370383845734079
2017-08-21,5429,5730,5409,5731,239027,0.055627187327316197
2017-08-22,5730,5847,5575,5828,211148,0.016925492933170583
2017-08-23,5838,5974,5760,5916,241983,0.015099519560741292
2017-08-24,5867,5945,5740,5819,118359,-0.016396213657876912
2017-08-25,5876,5906,5594,5702,173746,-0.020106547516755446
2017-08-28,5711,6159,5701,6159,893260,0.08014731673097164
2017-08-29,6110,6295,5896,5935,712136,-0.036369540509822995
2017-08-30,5974,6071,5954,5964,173894,0.0048862679022745326
2017-08-31,5945,6022,5838,5887,160514,-0.012910798122065748
2017-09-01,5886,6003,5838,5867,110267,-0.0033973161202649482
2017-09-04,5740,5964,5701,5877,131507,0.0017044486108743762
2017-09-05,6032,6217,5906,6217,462248,0.05785264590777617
2017-09-06,6227,6324,6090,6130,268725,-0.013993887727199561
2017-09-07,6042,6217,5925,6169,281602,0.006362153344208865
2017-09-08,6246,6995,6227,6422,2826966,0.04101150915869667
2017-09-11,6460,6742,6324,6558,554826,0.02117720336343809
2017-09-12,6616,6888,6567,6723,429778,0.02516010978956995
2017-09-13,6781,6937,6558,6675,307107,-0.007139669790272252
2017-09-14,6655,6830,6606,6743,125807,0.010187265917602994
2017-09-15,6733,7005,6616,6908,307269,0.02446982055464919
2017-09-18,6908,6976,6820,6928,148957,0.002895193977996424
2017-09-19,6956,7248,6908,7006,198926,0.011258660508083107
2017-09-20,6918,6986,6382,6402,482775,-0.08621181844133596
2017-09-21,6392,6558,6246,6325,181444,-0.012027491408934665
2017-09-22,6353,6353,5915,6081,243776,-0.03857707509881425
2017-09-25,6081,6149,5818,5838,228361,-0.0399605328071041
2017-09-26,5740,6022,5740,6023,91820,0.031688934566632465
2017-09-27,6061,6178,5983,6072,66359,0.008135480657479599
2017-09-28,6032,6168,5838,5867,62401,-0.03376152832674573
2017-09-29,5896,5983,5838,5984,47240,0.01994204874723038
2017-10-10,5983,6022,5789,5887,69451,-0.016209893048128365
2017-10-11,5857,5945,5740,5906,76894,0.0032274503142517563
2017-10-12,5896,5983,5857,5906,51534,0.0
2017-10-13,5847,5935,5594,5692,137101,-0.03623433796139519
2017-10-16,5643,5730,5497,5546,73656,-0.025650035137034455
2017-10-17,5458,5662,5458,5459,30401,-0.015686981608366346
2017-10-18,5507,5546,5302,5303,84795,-0.028576662392379548
2017-10-19,5302,5487,5302,5303,39223,0.0
2017-10-20,5254,5682,5254,5663,75270,0.06788610220629843
2017-10-23,5701,5779,5429,5429,82356,-0.04132085467066926
2017-10-24,5448,5585,5448,5585,21156,0.02873457358629583
2017-10-25,5614,5662,5575,5595,33209,0.001790510295434089
2017-10-26,5643,5643,5419,5517,88880,-0.01394101876675602
2017-10-27,5516,5585,5409,5517,37165,0.0
